ru ci die niang,1963,Haiyan Film Studio,
bei guo jiang nan,1963,Haiyan Film Studio,
shui shou zhang de gu shi,1963,Haiyan Film Studio,
niu lang zhi nv,1963,Haiyan Film Studio & Hong Kong Dapeng Film Company,
hong ri,1963,Tianma Film Studio,
jin sha jiang pan,1963,Tianma Film Studio,
bao hu lu de mi mi,1963,Tianma Film Studio,
can hua gu niang,1963,Tianma Film Studio,
wu song,1963,Tianma Film Studio,
shuang zhu feng,1963,Tianma Film Studio & Hong Kong Jinsheng Film Company,
huai yin ji,1963,Tianma Film Studio & Hong Kong Changhong Film Company,
qiu mi,1963,Tianma Film Studio,
ye huo chun feng dou gu cheng,1963,August First Film Studio,
nong nu,1963,August First Film Studio,
nu chao,1963,August First Film Studio,
zhua zhuang ding,1963,August First Film Studio,
ge ming li shi ge qu biao yan chang,1963,August First Film Studio,
duo yin,1963,August First Film Studio,
gen zong zhui ji,1963,Pearl River Film Studio,
qi shi er jia fang ke,1963,Pearl River Film Studio & Hong Kong Hongtu Film Company,
mao zi pei chuang gong,1963,Pearl River Film Studio & Hong Kong Hongtu Film Company,
tao hua shan,1963,Xi'an Film Studio,
zha mei an,1964,Changchun Film Studio,
du li da dui,1964,Changchun Film Studio,
bing lin cheng xia,1964,Changchun Film Studio,
ying xiong er nv,1964,Changchun Film Studio,
hong guan jia,1964,Changchun Film Studio,
hao xi fu,1964,Changchun Film Studio,
nan hai de zao chen,1964,Changchun Film Studio,
nv tiao shui dui yuan,1964,Changchun Film Studio,
cai die fen fei,1964,Beijing Film Studio,
xiao ling dang,1964,Beijing Film Studio,
qing nian lu ban,1964,Beijing Film Studio,
xiao er hei jie hun,1964,Beijing Film Studio,
qian wan bu yao wang ji,1964,Beijing Film Studio,
cao yuan xiong ying,1964,Beijing Film Studio,
jian gan he bian,1964,Beijing Film Studio,
qing shan lian,1964,Haiyan Film Studio,
a shi ma,1964,Haiyan Film Studio,
feng shou zhi hou,1964,Haiyan Film Studio,
li shan zi,1964,Haiyan Film Studio,
bai qiu en dai fu,1964,Haiyan Film Studio & August First Film Studio,
jia ting wen ti,1964,Tianma Film Studio,
ni hong deng xia de shao bing,1964,Tianma Film Studio,
xue bei,1964,Tianma Film Studio,
an bian ji lang,1964,August First Film Studio,
dai bing de ren,1964,August First Film Studio,
lei feng,1964,August First Film Studio,
fen shui ling,1964,August First Film Studio,
xu ri dong sheng,1964,August First Film Studio,
dong feng wan li,1964,August First Film Studio,
ni feng qian li,1964,Pearl River Film Studio,
liu ming zhu,1964,Pearl River Film Studio & Hong Kong Hongtu Film Company,
tian shan de hong hua,1964,Xi'an Film Studio & Beijing Film Studio,
shan cun kuai ji,1965,Changchun Film Studio,
san jin shan cheng,1965,Changchun Film Studio,
jing po gu niang,1965,Changchun Film Studio,
“te kuai” lie che,1965,Changchun Film Studio,
qing song ling,1965,Changchun Film Studio,
lu kao,1965,Changchun Film Studio,
chuan qiang ji,1965,Changchun Film Studio,
bai shan xin ge,1965,Changchun Film Studio,
yi ke hong xin,1965,Changchun Film Studio,
jin yao chi,1965,Changchun Film Studio,
duo duo hong hua xiang tai yang,1965,Changchun Film Studio,
jie zhen guo,1965,Changchun Film Studio,
lie huo zhong yong sheng,1965,Beijing Film Studio,
mei dian xin gong ren,1965,Beijing Film Studio,
shan cun jie mei,1965,Beijing Film Studio,
hong se bei lou,1965,Beijing Film Studio,
long ma jing shen,1965,Beijing Film Studio,
hua bei qu ye yu hua ju wu tai yi shu pian (shang ji),1965,Beijing Film Studio,
hua bei qu ye yu hua ju wu tai yi shu pian (xia ji),1965,Beijing Film Studio,
mai niu 、ba gua yuan,1965,Beijing Film Studio,
san duo xiao hong hua,1965,Beijing Film Studio,
lang tao gun gun,1965,Beijing Film Studio,
xiao zu qiu dui,1965,Haiyan Film Studio,
huang sha lv lang,1965,Haiyan Film Studio,
hong hua qu,1965,Haiyan Film Studio,
nong jia bao 、liang long di,1965,Haiyan Film Studio,
zhe shi wo ying gai zuo de,1965,Haiyan Film Studio,
gu sao lian wu,1965,Haiyan Film Studio,
nian qing de yi dai,1965,Tianma Film Studio,
gui tai,1965,Tianma Film Studio,
wu tai jie mei,1965,Tianma Film Studio,
xi qu ji jin,1965,Tianma Film Studio,
shang hai zhi chun,1965,Tianma Film Studio,
fu jian gong yi xin hua,1965,Shanghai Animation Film Studio,
shang hai shi shao nian er tong ge ming ge wu xuan ji,1965,Shanghai Animation Film Studio,
da ji qin lve zhe,1965,August First Film Studio,
ku cai hua,1965,August First Film Studio,
mi mi tu zhi,1965,August First Film Studio,
di dao zhan,1965,August First Film Studio,
sheng li zai wang,1965,August First Film Studio,
ye lin nu huo,1965,Anhui Film Studio,
jun ken zhan ge,1965,August First Film Studio,
dong fang hong,1965,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,
shuang jiao zi,1965,Pearl River Film Studio,
shan cun xin qu,1965,Pearl River Film Studio,
da tong luo 、bu guo,1965,Pearl River Film Studio,
hong mei ling,1965,Xi'an Film Studio,
ren huan ma jiao,1965,Xi'an Film Studio,
jun ge liao liang,1965,Xi'an Film Studio,
ha er bin zhi xia,1966,Changchun Film Studio,
yan hong ling xia,1966,Changchun Film Studio,
hong se you lu,1966,Beijing Film Studio,
nv fei xing yuan,1966,Beijing Film Studio,
hong shi zhong sheng,1966,Beijing Film Studio,
ta men zai cheng zhang,1966,Haiyan Film Studio,
shang hai gong yi mei shu,1966,Shanghai Animation Film Studio,
yi bai ge fang xin,1966,August First Film Studio,
qing chun hong si huo,1966,August First Film Studio,
you xiang,1966,Pearl River Film Studio,
jie niu,1966,Pearl River Film Studio,
song liang,1966,Pearl River Film Studio,
da lang tao sha,1966,Pearl River Film Studio,
yi dai mai zhong,1966,Pearl River Film Studio,
lao bao guan 、xin xi fu lai le,1966,Xi'an Film Studio,
yi chuan xiang lian,1966,Xi'an Film Studio,
