hua mu lan	"During the Southern and Northern Dynasties, Tulizi invaded the frontiers of the Northern Wei Dynasty, and Hua Hu was enlisted in the army. Hua Mulan, Huahu's daughter, thought of her father's old age and sickness, and her younger brother's ignorance, so she decided to disguise herself as a man and join the army instead of her father. But the whole family disagrees. Mulan persuaded them in various ways, and finally got her father to allow her to pretend to be her younger brother Hua Muli and serve in the army on her father's behalf.{LINE_CUT} On the way, Mulan rescued Marshal He of Wei Jun from the pincer attack of Fan Jiang Tulizi, and was appreciated by the Marshal. Twelve years later, Mulan, who has experienced many battles, was promoted to general. One night, because of her advice, all the enemy troops cast a net, and the leader of the bandit, Tu Lizi, was captured. From then on, the war ended and the frontier was peaceful. Marshal He loves General Hua, who is both wise and brave, and has made great achievements for the country. On the one hand, he is preparing to promote Mulan to the Ming court; on the other hand, he betroths his beloved daughter to Mulan. Mulan politely declined this, and she asked the Marshal to lend her a Maxima to go back to her hometown to visit her relatives.{LINE_CUT} After Mulan returned to her hometown, the marshal played to the Ming court and named Mulan as Shang Shulang. He brought gifts and led the generals to visit Hua's house in person. At this time, Mulan had already taken off her war robe and put on women's clothing. Marshal came to Hua's house, wanted to see General Hua, Hua Hu ordered Hua Muli to pay homage to Marshal, Marshal made a mistake, I wanted to see General Hua Muli in front of the battle, Hua Hu had no choice but to call Hua Mulan out. After Mulan told the marshal about joining the army disguised as a man, the marshal knew that Mulan was a woman and praised her as an admirable heroine. From then on, Mulan stayed in her hometown and honored her parents. Her heroic story will be passed down forever."
mei lan fang de wu tai yi shu (xia ji)	"{QUOTE}Farewell My Concubine{QUOTE}{LINE_CUT} Xiang Yu, the overlord of Chu, and Liu Bang, the emperor of the Han Dynasty, competed for the world, and went through more than 70 wars. In 202 BC, Liu Bang worshiped Han Xin as the Grand Marshal and launched an army to attack Chu. Han Xin sent Li Zuoche to the Chu camp to feign surrender. Xiang Yu listened to Li Zuoche's instigation and wanted to lead the troops to fight in person. Xiang Yu's beloved concubine Yuji and the generals tried their best to dissuade Xiang Yu, but Xiang Yu refused to listen. As a result, Han Xin fell into ambush count.{LINE_CUT} Xiang Yu was trapped, and Han Xin ordered people to sing Chu songs around the Chu camp to shake the army's morale. Xiang Yu heard that he was besieged from all sides, and thought that the Han soldiers had already occupied the land of Chu. Concubine Yu sang and danced sword before the banquet to comfort Xiang Yu. At this time, the Han soldiers had already besieged the Chu camp. Concubine Yu persuaded Xiang Yu to break out of the siege and return to Jiangdong, and regroup the army to fight again, but she was afraid of becoming Xiang Yu's burden, so she drew Xiang Yu's sword and committed suicide. Xiang Yu broke through to Wujiang, and because he had no face to see Jiangdong's elders again, he also killed himself.{LINE_CUT} The two scenes of this film are {QUOTE}Battle of Jiuli Mountain{QUOTE} and {QUOTE}Farewell My Concubine{QUOTE}.{LINE_CUT} {QUOTE}the drunken beauty{QUOTE}{LINE_CUT} The noble concubine Yang Yuhuan hosted a banquet at Baihua Pavilion by the order of Tang Minghuang. She led Lishi and Gong'e to the Baihua Pavilion to wait for Emperor Ming, but Emperor Ming turned to Concubine Mei in the West Palace and did not come here. Yang Guifei fell out of favor and was depressed. She used wine to drown her sorrows."
luo shen	"Wei Wendi Cao Pi made the captured Zhen family his queen. Empress Zhen had no feelings for the emperor, but secretly fell in love with the emperor's younger brother, Cao Zijian, a famous poet at the time. After the emperor found out, he immediately executed Queen Zhen and demoted Cao Zijian to a distant place. A few years later, the emperor regretted the matter a little, so he summoned Zijian to Beijing and gave him the {QUOTE}Jade Lou Gold Belt Pillow{QUOTE}, a relic of Empress Zhen.{LINE_CUT} Zijian bid farewell to the emperor and returned to his fiefdom, passed by Luochuan, stayed overnight in a posthouse, and dreamed that the goddess of Luochuan came to ask him to meet him in Sichuan tomorrow. The next morning, Zijian came to the bank of Luochuan and met the goddess. It turns out that Empress Zhen became a god after death, and Zijian and Luoshen are reluctant to part, but Xianfanlu is different, and they will never see each other again after parting."
huang shan lei	"At the end of Ming Dynasty, Emperor Chongzhen was incompetent and out of power, and the people were in dire straits. Li Zicheng led the peasant uprising. In order to suppress the rebel army, the ruling class continued to extract exorbitant taxes and miscellaneous taxes, which further deepened the suffering of the people.{LINE_CUT} Gao Liangmin, a farmer, was arrested and imprisoned because he could not pay the tax. His daughter-in-law Zhang Huizhu weaved silk day and night to earn some money before redeeming them. After returning home, the whole family was celebrating their father's birthday, and the county tolerance came to collect new taxes. In order to pay taxes, Gao Liangmin and his son went to Wangwu Mountain, where tigers infested, to collect medicine overnight. Zhang Huizhu waited for them to come back all night, hoping that at dawn, the boss Bao who lived next door came to report and found out that her husband and father-in-law had been eaten by tigers. At this time, the imperial court ordered the soldiers to arrest Yi, and Huizhu's only son, Baolian, was taken away. The elderly mother-in-law fainted and died in a fit of anger.{LINE_CUT} Huizhu is the only one left in the family of five, and the tax collector still asks her for taxes, forcing her to run into the mountains and wilderness, but the servant also follows her. Huizhu sadly accused the ruler of the cruelty, and then committed suicide."
zhu fu	"Before and after the Revolution of 1911, in a remote mountain village in the east of Zhejiang, the widowed Xianglin's wife fled to Lu Town after learning that her mother-in-law and distant relative Wei Lao Er were going to sell her to He Lao Liu in the mountains as his wife. The landlord of the town, Master Lu Si, works as a servant. During the Ching Ming Festival in the second year, she was washing clothes by the river, and was snatched by Wei Laoer and her mother-in-law, and sold to farmer He Laoliu. A year later, Mrs. Xianglin gave birth to a son, and the couple had a very good relationship. Later, in order to repay the debts, He Laoliu fell ill due to exhaustion and died, and Xianglin's wife's beloved son Amao was also taken away by wolves, and the house was also taken by the uncle to pay off the debt. Aunt Xianglin had no choice but to go back to Master Lu Si's house as a servant. The sanctimonious Master Lu Si regards Aunt Xianglin as an unlucky sinner, and whenever he worships the gods, he does not let her touch the dishes. Later, she heard people say that as long as you donate a threshold in the temple, so that thousands of people will trample on it, you can wash away your sins. After she did so, on a blessing night, she brought out the offerings excitedly, but was scolded by the master and expelled her from the house. From then on, she lived a life of wandering and begging. , Died in the blizzard."
wei le he ping	"During the War of Resistance Against Japan, Jiang Hao, a professor at Donghua University in Shanghai, was arrested and imprisoned by the Japanese for encouraging students to fight against Japan. After the victory of the Anti-Japanese War, Jiang Hao was released from prison. He and his lover Ding Menghui thought they could live a peaceful and happy life from then on, but Chiang Kai-shek launched a civil war with the support of US imperialism, and their illusions were shattered. The school authorities wanted to use Jiang Hao's admiration for beauty to undermine the student movement. With realistic education and the help of the party, Jiang Hao gradually recognized the reactionary face of the United States and Chiang Kai-shek, and actively participated in the revolutionary struggle, for which he was assassinated by secret agents. Not long after the liberation of the whole country, the US imperialists launched a war of aggression against Korea. Ding Menghui inherited her husband's behest, and for the sake of peace, sent all three children to participate in the War to Resist US Aggression and Aid Korea, became a glorious mother, and was elected as a representative of the people."
chun tian lai le	"Lu Huaisheng, vice president of Dongzhuang Agricultural Cooperative, proposed a reform plan to develop agricultural production, but was opposed by the president Zhang Minglou. Accountant Fushun tried his best to stir up discord between the two presidents, and took advantage of the opportunity to fish in troubled waters. The political commissar of the district party committee did not investigate and study, but believed in Zhang Minglou's words, and decided that Lu Huaisheng was caused by personal heroism, and ordered him to suspend him for self-reflection. With the support of the county party committee, Lu Huaisheng fought against wrong ideas and exposed Fushun's destructive behavior of opportunistic speculation and self-interest at the expense of others. Facing the facts, Zhang Minglou finally came to his senses and realized that Lu Huaisheng's plan was right. This plan was realized with the strong support of the superiors. The cooperative has embarked on the correct path of developing production and has achieved a bumper harvest."
qiu weng yu xian ji	"It is said that in ancient times, there was an old man named Qiu who loved flowers like his life, and he was busy in the flowers from morning to night, making the garden very beautiful. One day, Old Qiuweng bought back a peony that had not bloomed for three years and was about to die from Zhang Ba, the housekeeper of Zhang Ya Nei. After careful maintenance by Qiuweng, this withered peony was revived and bloomed. This matter was found out by Zhang Yanei, who actually wanted to occupy Qiu Weng's garden. Qiu Weng refused. Zhang Yanei ordered the evil slave Zhang Ba and others to beat the flowers to pieces. The Peony Fairy casts a spell to help Qiuweng bring the fallen flowers back to the branches. Zhang Yanei knew that the falling flowers had returned to the branches, and falsely accused Qiu Weng of bewitching the public, and put Qiu Weng in prison. Fu Yin, a corrupt official, was bribed by Zhang Yanei and planned to punish Qiu Weng severely. The Peony Fairy cast a spell to disturb the court again, and warned the corrupt officials not to do any more evil, so the corrupt officials had to release Qiu Weng.{LINE_CUT} Zhang Yanei was also killed by the fairy magic performed by Peony Fairy. From then on, in Qiuweng's small garden, all kinds of flowers competed more freely."
xiao bai qi de feng bo	"Li Liangyu is the production team leader, and his wife, Ye Junying, is a well-known good wife and vice president of the cooperative. There was a labor competition in the club. Li Liangyu only wanted to hoe the field quickly, but did not clear the weeds. The inspector Zheng Debo was afraid of hurting Liangyu, so he planted a red flag on his land. After hearing the feedback from the masses, Junying went to the field to inspect the field again, put a white flag on the field, and asked Liangyu and his team to weed again. Liangyu thought his wife was deliberately embarrassing him, and lost his temper. Later, moved by his wife's deep affection and selfless spirit, he finally realized his mistake, and worked together with the members of the production team to hoe the ground again. As a result, everyone unanimously rated their group as the winning group, and Junying gave them a new one. Red flags were raised. After this small incident, the couple respected and loved each other even more."
shei shi xiong shou	"During the wheat harvest season, Zhang Dengshan, the president of Baiyangshu Agricultural Production Cooperative, and Tian Dahu, the leader of the second production team, had a quarrel because of the wheat harvest problem. Then Zhang Dengshan fell ill from poisoning. Zhang Dengshan's nephew, Zhang Wanshou, insisted that Zhang Dengshan's poisoning was related to his quarrel with Tian Dahu. Many doubts showed that Tian Dahu was the murderer. Tian Dahu was wronged for this. After a difficult and ingenious investigation, the public security personnel discovered that Zhang Wanshou turned out to be a hidden spy. Zhang Wanshou jumped the wall in a hurry, and planned sabotage with Fu Nong Tian Yunqing, but was discovered and reported by Tian Dahu's fiancée Guo Xiu'e. Zhang Wanshou finally fell into the people's law."
mu qin	"In 1922, when a flood broke out in eastern Jidong, my mother took her family out to flee famine, and took in another girl named Xi Que on the way. Lao Deng and Wang Laode, the leaders of the underground party organization, helped their mother's family settle down in a city on the railway line. After the death of her mother's husband Liang Yuhou, under the influence of Lao Deng, she helped the party do a lot of work and joined the Communist Party. Later, due to the betrayal of the traitor Dong Xiaofen, the mother's son Liang Chengwen was arrested, and Lao Deng also died heroically. After his son was released from prison, he went to work in the countryside. The party organization sent Yan Jialai to connect with the mother. Together with Wang Laode, they organized an armed riot. After the success of the riot, Wang Laode and his mother's second son Liang Chengwu led the armed workers to withdraw from the city. In order to cover Yan Jia, her mother was arrested and imprisoned, where she was tortured. The magpie was also snatched by the spy chief Shi Mobei. After Japan surrendered, his mother was released from prison and established an underground transportation station. Magpie also secretly helped to collect intelligence on the enemy. On the eve of liberation, the spy chief Shi Mobei ordered to blow up all the factories in the city, and his mother sent information to cover the magpies, so she stepped forward and let the enemy capture her. After liberation, mothers and children reunited."
luo shui ji	"Tang Jin, a young member of Guangming Agricultural Production Cooperative, loves to dress up and always wants to get a watch, so he is dragged into the water by Zhang Shunfa, a rich farmer. Zhang Shunfa pretends to be Tang Jin's uncle, Chen Youbin, the president of Guangming Club, and goes to the Red Flag Club with Tang Jin to buy cabbage for speculation. Yao Yueying, a member of the Red Flag Society, mistook it for the truth, and sold cabbage to him at a low price in order to show the friendship of the brotherhood. Later, Yao took the initiative to send three boats of cabbage leaves to support the Guangming Society, and wanted to take the opportunity to visit and learn the advanced methods of collective pig raising by the Guangming Society, and happened to meet Zhang Shunfa and Tang Jin again. When Zhang Shunfa was talking nonsense to Yao Yueying, the real president Chen Youbin came, and Zhang Shunfa's opportunistic trick of pretending to be the president was exposed on the spot. Tang Jin who was present was ashamed and hated, knowing that he had fallen into Zhang Shunfa's trap, so he ruthlessly dropped the bad watch that Zhang Shun sent to him."
xiao huo ban	"Two little friends, one is Xiao Wang, a correspondent of the Eighth Route Army, and the other is Xiao Rong, a little girl. Xiaorong is very envious of Xiaowang's work and wants to be Xiaobalu. Xiao Rong's mother was captured by the traitor Li Tiankui, and Xiao Rong endured tears and took on the job of sending information from her mother. Finally, Xiao Wang brought the homeless Xiao Rong back to the army. Xiao Rong grew up very quickly in the big army family and became a witty and brave correspondent of the Eighth Route Army. She and Xiao Wang completed many important tasks together. He also assisted the county brigade to capture the traitor Li Tiankui alive. Soon, the Eighth Route Army won the battle, and Xiao Rong's mother came back. On the eve of the victory of the Anti-Japanese War, Section Chief Zhao sent Xiao Wang and Xiao Rong to study, preparing them to take on greater tasks for the revolutionary cause."
li shi zhen	"Li Shizhen, a great pharmacist in the Ming Dynasty in my country, studied medicine with his father since he was a child. In order to rewrite the {QUOTE}Compendium of Materia Medica{QUOTE} without fame and fortune, he spent thirty years traveling all over the mountains despite the ridicule of bullies and gentry, as well as the obstruction and blows of the imperial court and imperial hospitals. Okawa collected medicinal samples and wrote fifty-two volumes of {QUOTE}Compendium of Materia Medica{QUOTE} through untold hardships, which was handed down to later generations."
liang ge xiao zu qiu dui	"Wang Li, Zhou Bin and Li Ming are three good friends who are all good school football players. After Wang Li became the captain of the football team in Class A of Senior One, he became proud, showing off his abilities on the field, looking down on his classmates, and not helping them. Li Ming, the sports officer of Class B, is modest and sincere, unites with his classmates, helps each other, and makes the football team of Class B hot. In the inter-class football match, because Wang Li wanted to show off, not only did his team lose the game, but he also kicked and injured his friend Li Ming. With the help of teachers, parents, and classmates, he recognized his mistakes and finally became an outstanding school team member. The friendship between the three good friends has deepened."
tie dao you ji dui	"During the War of Resistance Against Japan, a railway guerrilla group active on the southern Shandong railway line, under the leadership of the captain Liu Hong and the political commissar Li Zheng, dedicated to destroying the railway transportation lines of the Japanese invaders, restraining the enemy's forces, and cooperating with the main force to fight. The Japanese invaders colluded with the Kuomintang reactionaries in an attempt to encircle and annihilate the guerrillas. Captain Liu Hong was wounded in the battle, and fell in love with widow Fanglin's wife while he was recuperating at Fanglin's house. After repeated failures, the Japanese invaders became angry from embarrassment, and set fire to the villages everywhere, which angered Liu Hong. He decided to set up an army by the Weishan Lake to fight the enemy decisively. Li Zheng came to dissuade him, but was injured unfortunately, so he withdrew his team to Weishan Lake to avoid loss.{LINE_CUT} After resting and reorganizing, the guerrilla team expanded, making it impossible for the enemy to move an inch. Kobayashi, a Japanese military officer, mobilized all the Japanese and puppet troops in the southern Shandong area to attack Weishan Lake in an attempt to wipe out the railway guerrillas. After Liu Hong led the guerrillas to kill the main force of the devils, he broke out in disguise as a Japanese army and wiped out the Gangcun spy team. On the eve of the victory of the Anti-Japanese War, Li Zheng returned from injury. The guerrillas attacked Jiang Jun, rescued Mrs. Fang Lin who was arrested, and intercepted the escaped Japanese invaders."
jia	"After the Revolution of 1911, a large family of feudal bureaucrats and landlords was declining and collapsing. The three sons of Gao's family were oppressed by feudal ethics. The eldest young master Gao Juexin is extremely weak, dare not be angry, dare not speak out, succumbed to feudal ethics and family arranged marriages, sacrificed his love and happiness with Miss Mei, and was forced to marry Li Ruijue. Afterwards, Rui Jue was also tortured to death, and his family declined day by day. Under the impact of the revolutionary torrent, Juexin finally began to wake up. The second young master, Gao Juemin, falls in love with Miss Qin, and fights for the independence of marriage and the liberation of individuality. In the end, he refuses the marriage arranged by the family and runs away from home. The third young master Gao Juehui fell in love with the maid Mingfeng, and actively participated in the student movement. Feng Leshan, the president of the Confucian Church, wanted to marry Mingfeng as his concubine, but Mingfeng refused and committed suicide by throwing himself into the river. Juehui resolutely left her family and devoted herself to the revolutionary torrent."
sha mo li de zhan dou	"In 1951, a certain division of the People's Liberation Army stationed in the north of the Tianshan Mountains in Xinjiang accepted the production and construction task of developing the frontier. Yang Fa, the chief of the reconnaissance section, was ordered to lead a water conservancy survey team to investigate water sources in the Gobi Desert. They found the ruins of a town and a large river that had dried up. Based on this, the engineer Li Hui believed that the water source had dried up and it was impossible to develop the land, while Yang Fa and the female technician Zhang Zhen believed that the water source must be found. Later, they were divided into two groups. Yang Fa led Zhang Zhen, Dayong and Xiao Zhu to Bingfeng to find water sources, and Li Hui and others measured the land. The four people including Yang Fa encountered many difficulties along the way, and they fell in love with Zhang Zhen. Once, they encountered a flash flood, and Yang Fa and Xiao Zhu were swept away by the flood. Later, under the guidance of the old hunter, they finally found the water source of Bingfeng. According to the exploration report of Yang Fa and others, the division commander ordered to blow up the collapsed mountain that blocked the river and solved the water source. The former barren Gobi Desert became fertile land."
sou shu yuan	"Cuilian, a maidservant of Zhentai Mansion, broke the string of a kite. The kite was picked up by Zhang Yimin, a student of Qiongtai Academy. Zhang wrote a poem on the kite and returned it to Cuilian. Mrs. Zhentai sees the poem and thinks that Cuilian is having an affair outside, so she tortures her severely. Cuilian was afraid of hurting Zhang Yimin, so she refused to confess, and was imprisoned in the woodshed by Mrs. Zhentai.{LINE_CUT} A certain Daotai wants to accept Cuilian as a concubine. After Cuilian learned about it, with the help of the maid Qiuxiang, she disguised herself as a man and fled. She met Xie Bao, the head teacher of Qiongtai Academy. Cuilian pretended to be Zhang Yimin, a friend of her hometown. Yimin, tell the truth. Zhang Yimin decided to marry her as a mandarin duck and return to his hometown together.{LINE_CUT} Zhentai led troops to surround the academy to search Cuilian. With the help of Xie Bao, Zhang Yimin and Cuilian flew away together."
shi wu guan	"You Hulu, the owner of a butcher shop in Wuxi County, Changzhou Prefecture, borrowed fifteen pennies. He teased his daughter Su Shujuan, saying that he was selling her worth. The daughter believed it was true and ran away that night.{LINE_CUT} In the middle of the night, Lou Ashu, a hooligan who made a living only on gambling, broke into You's house and killed You Hulu in order to steal fifteen pennies. At dawn, the neighbors found You Hulu murdered and called the officials. Lou Ashu took the opportunity to falsely accuse Su Shujuan of murdering his father and fled.{LINE_CUT} After Su Shujuan escaped, she went with Xiong Youlan, a businessman she didn't know. The neighbors who came after them became suspicious of the two of them, and happened to find fifteen coins on Xiong Youlan's body, so they turned the two of them to the county government. The magistrate was too stubborn to listen to Lou Ashu's words, and sentenced Su Shujuan and Xiong Youlan to death on the charge of colluding with an adulterer, stealing money and killing his father. The beheading officer Kuang Zhong felt that there was some injustice, so he tried his best to postpone the beheading in front of Du Tang. After investigation, Kuang Zhong found that Lou Ashu was suspected, and also learned that he was hiding in Dongyue Temple, so he pretended to be a fortune teller and used the pretext of reading the characters to figure out that Lou Ashu was indeed the murderer of You Hulu. He brought Lou to the Yamen, raised him to question him, and finally revealed the truth about Shiwuguan."
song shi jie	"During the Jiajing period of the Ming Dynasty, fellow Jinshi Mao Peng, Tian Lun, Gu Du, and Liu Ti made an oath that they would never take bribes or pervert the law when they serve as officials. A few years later, Tian Lun's sister, Tian Shi, conspired with her husband to poison her uncle, accused her sister-in-law Yang Suzhen of murdering her husband, and sold Suzhen to Yang Chun. Knowing about Suzhen's grievance, Yang Chun and Suzhen became siblings. Later, the two met Mao Peng, the inspector of the eight prefectures, who went out for a private visit. Mao Peng wrote a pleading for Suzhen and asked her to go to Xinyang Prefecture to sue for justice. The two brothers and sisters came to Xinyang Prefecture, but unfortunately they were dispersed. Several lunatics blocked the way to molest Suzhen, but fortunately Song Shijie rescued her. Song Shijie was dismissed from his post as a criminal clerk because he loved to fight against injustice, and he made a living by opening a shop. After hearing Suzhen's grievances, he took her in as a goddaughter. Tian Lun, the younger brother of Tianqiu, an official, wrote a letter to Daotai Gu Du, enclosing the letter with three hundred taels of silver as a bribe. The tolerance sent by Tian Lun happened to live in Song Shijie's shop. Song Shijie found Tian Lun's secret letter, copied the letter on his skirt, and brought Suzhen to sue Gu Du. Gu Du accepted bribes and beat Suzhen into a trick. Song Shijie was kicked out, and sued Mao Peng again. Mao Peng opened the court to retry the case. Song Shijie used the transcribed secret letter as evidence to accuse Tian Lun and Gu Du of corruption and perverting the law.{LINE_CUT} Mao Peng beheaded the Tian couple, removed Tian and Gu's official positions, and Suzhen's grievances came to light. But because Song Shijie sued two high officials, Mao Peng wanted to sentence Song to the frontier for exile. Suzhen recognized that Mao Peng was the one who wrote the pleading for her, and immediately told Song Shijie. Song Shijie asked Mao Peng, if it would be against the law to fight an injustice, then Mao Peng was the first person to write the pleading for Yang Suzhen. Mao Peng was left speechless by the question, so he had to release Song Shijie."
an tang xiang hui	"Xiuying was betrothed to Chen Axing since she was a child. Nine years later, Xiuying's father made a fortune, disliked the poor and loved the rich, and wanted to deny the Chen family's marriage, but Xiuying refused.{LINE_CUT} Later, Xiuying learned that Ah Xing lived in Baicao Nunnery since her family suffered misfortune, so she used the name of offering incense on the Ching Ming Festival to go to meet Ah Xing without telling her parents. Xiuying begged a scholar who came next to take her across the bridge. The scholar pushed that {QUOTE}men and women can't kiss each other{QUOTE}, and refused to agree. Xiuying begged repeatedly, and the other party helped her across the bridge. The two walked together, Xiuying felt that the scholar was like Ah Xing, and Ah Xing also thought that the girl was like Xiuying, but they did not dare to recognize each other because they were separated for nine years. After they came to Baicao'an, they dared to recognize each other after exchanging names. They agreed that when Xiuying's parents went to see the dragon boat on the Dragon Boat Festival, Ah Xing would send a sedan chair to marry her. The two talked about the red sun sinking in the west, and Ah Xing sent Xiuying across the small bridge."
zhou xin fang de yi shu sheng huo	"Peking opera performer Zhou Xinfang was born in Yangzhou in 1895. He studied art at the age of six and performed on stage at the age of seven, under the stage name {QUOTE}Seven Lingtong{QUOTE}. At the age of eleven, he changed his name to Qilintong. Became a main actor at the age of thirteen and joined {QUOTE}Xi Lian Cheng Class{QUOTE} in Beijing. On the eve of the Revolution of 1911, he returned to Shanghai, influenced by patriotic artists, and began his life of fighting.{LINE_CUT} Before and after the May 4th Movement, he performed plays such as {QUOTE}Song Jiaoren's Murder{QUOTE}, {QUOTE}Wang Mang Usurps the Throne{QUOTE}, {QUOTE}Students Beat King Kong{QUOTE} and other plays, denouncing the traitors Yuan Shikai and Cao Rulin. After the {QUOTE}September 18th{QUOTE} Incident, he wrote plays such as {QUOTE}Hong Chengchou{QUOTE}, {QUOTE}The Two Emperors of Huiqin{QUOTE}, and {QUOTE}The Last Regret of the Late Ming Dynasty{QUOTE}, and also actively participated in the national salvation movement in Shanghai theater circles. In 1949, Zhou Xinfang was invited to attend the Chinese People's Political Consultative Conference; in 1952, he won the honorary award of the National Opera Observation and Performance Conference; in 1953, he went to North Korea to perform as a sympathy; In 1955, the Ministry of Culture, the Federation of Literary and Art Circles and the Drama Association jointly hosted the {QUOTE}Mei Lanfang and Zhou Xinfang's 50th Anniversary of Stage Life{QUOTE}. Mr. Zhou Xinfang is deeply respected by the people."
an tang ren mu	"Nun Wang Zhizhen fell in love with scholar Shen Guisheng sixteen years ago, but later Guisheng died of illness.{LINE_CUT} Zhizhen gave birth to a son, but because the nunnery rules forbid raising children, she had to write a letter in blood and reluctantly left the child by the side of the road. The child was picked up and named Xu Yuanzai. Sixteen years later, Yuan Zaizhong got to know Yuan. One day he found a blood book by chance, and realized that his biological mother was nun Zhizhen. When Yuanzai visited his mother and came to Fahua Temple, Zhizhen saw that Yuanzai's appearance was very similar to that of Guisheng back then. Yuanzai also learned that her dharma name was the same as her mother's, so she borrowed incense for Master Guanyin and told her life experience. Zhizhen was very excited when she heard this, but because of the strict regulations in the nunnery, she dared not recognize her. She ran back to the room and wept bitterly at Guisheng's portrait. Yuan Zai rushed into the room, saw his father's portrait, took out a bloody book, and knelt in front of Zhizhen begging for recognition. Mother and son are finally reunited."
ge ma	"Ge Ma works in the home of the landlord Ma Duo, and is very resentful of Ma Duo's mean and snobbish behavior of oppressing the villagers.{LINE_CUT} Before Ma Duo got rich, he betrothed his daughter to Zhang Dahong, a poor scholar; after he got rich, he tried to call off the marriage and marry his daughter to another high school. One day, Ma Duo asked Ge Ma to find Zhang Dahong, trying to force Zhang to write down the divorce papers. Ge Ma was determined to help his cousin, so he set a trap and planned to deal with Ma Duo severely.{LINE_CUT} When Zhang Dahong arrived at Ma's house, Ge Ma cleverly asked Ma Duo to give Zhang Dahong the most beautiful dress and twenty taels of silver, and pretended to help Ma Duo beat Zhang Dahong, but his fist fell on Ma Duo. With his clever articulation, Ma Duo couldn't force Zhang Dahong to write a divorce certificate. Later, Ge Ma cleverly revealed Miss Ma's love for Zhang Dahong and her hatred for her father who disliked the poor and loved the rich, and helped Miss Ma escape from the house and married Zhang Dahong."
chong po li ming qian de hei an	"In 1942, Yan Zhigang, a platoon leader of a platoon of the Eighth Route Army in central Jizhong, was seriously injured and rescued by Aunt Li and her daughter-in-law Fengxia. After recovering from his injury, Yan Zhigang led the guerrillas to fight against the Japanese invaders. He was once criticized by the leaders for paralyzing his thinking and causing losses to the team. Later, he corrected his shortcomings and used tactics such as tunnel warfare and mine warfare to deal heavy blows to the enemy. Later, he outwitted the enemy's stronghold in Lijiaying and rescued the captured Fengxia.{LINE_CUT}"
zhei jue bu shi xiao shi qing	"Consists of six short stories:{LINE_CUT}{QUOTE}Secret Document No. 75{QUOTE}: Staff Officer Wang is a person who doesn't pay much attention to secrecy. Once before leaving get off work, he was in a hurry to watch a movie, and in his haste, he forgot to hand over {QUOTE}Secret Document No. 75{QUOTE} to the security officer for safekeeping, and stuffed it in his pocket. The nanny found the secret document in her pocket, and secretly handed it over to a secret agent who pretended to collect tatters. The next day, when Staff Officer Wang was anxiously looking for secret documents, comrades from the Public Security Bureau came to arrest the spy who was disguised as a nanny, and Staff Officer Wang woke up like a dream.{LINE_CUT}{QUOTE}Small Broadcasting{QUOTE}: Our border guards arrested a spy who sneaked across the border, and found a piece of information on the mobilization of our troops on him. It turned out that some {QUOTE}small broadcasts{QUOTE} spread the news of the troop mobilization everywhere. After hearing the news, the soldier Xiao Zhang wanted to get the photos in advance, so he relayed the news of the troop mobilization to the owner of the photo studio carelessly. The boss happens to be a hidden spy.{LINE_CUT}{QUOTE}The Boisterous Man{QUOTE}: On a train journey, the chief of the security department of the military met two newspaper reporters. The two journalists talked a lot along the way. There was also Su Bing, a woman who claimed to have just transferred from the army. When the two reporters went to the dining car for dinner, Su Bing stole their coastal defense military photos about national defense secrets and slipped off the train quietly. The chief of the security section will promptly report the breach of confidentiality to the Public Security Bureau. Su Bing was finally arrested.{LINE_CUT}{QUOTE}The Sentinel of Dereliction of Duty{QUOTE}: During the emergency transportation mission of a certain car regiment, two car accidents occurred in succession. It turned out that when watching the performance of the art troupe at night, Sun Liang, the driver on duty, was greedy for fun, and secretly climbed on the roof of the car to watch the performance. The secret agent took the opportunity to puncture the brake hoses of two trucks, causing two accidents.{LINE_CUT}{QUOTE}So in Love{QUOTE}: Assistant Yang of a certain unit fought bravely and made military exploits. In order to solve personal marriage problems, I ask people to introduce partners in many ways, and the condition is that they are young, beautiful, and educated. One of his fellow countrymen introduced him to an {QUOTE}ideal{QUOTE} girlfriend. Under the temptation of his girlfriend's beauty, he completely lost his vigilance and showed his girlfriend the top-secret documents of the army. Later, with the help of the organization, he found out that this girlfriend was a spy sent by Taiwan.{LINE_CUT}{QUOTE}Little Misty{QUOTE}: Xiao Hu, the sentinel of a certain munitions warehouse, is nicknamed Xiao Mimi. Once, Xiao Hu fell asleep again at the sentry post. The spy took the opportunity to cut through the barbed wire, got in, stunned Xiao Hu with a wooden stick, and ignited explosives at the warehouse door. Just at this time, the platoon leader of the checkpoint found out, and they arrested the spies in time, cut off the fuse, and saved the warehouse from being destroyed."
