key,full name,main region,main job,main job (eng)
张士燮,张士燮(Zhang Shixie),Beijing,编剧,scriptwriter
曹铎,曹铎(Cao Duo),Shanghai (state),演员,actor/actress
荆杰,荆杰(Jing Jie),Northeast,演员,actor/actress
王伟,王伟(Wang Wei),Beijing,美术设计,art design
乔郅,乔郅(Qiao Zhi),Shanghai (state),演员,actor/actress
权启礼,权启礼(Quan Qili),Beijing,军事顾问,military adviser
梁砚田,梁砚田(Liang Yantian),Northeast,服装,clothing
李美云,李美云(Li Meiyun),Northeast,演员,actor/actress
严定宪,严定宪(Yan Dingxian),Shanghai (state),导演,director
龚建清,龚建清(Gong Jianqing),Shanghai (state),录音,recording
徐俊杰,徐俊杰(Xu Junjie),Shanghai (state),演员,actor/actress
杨洁民,杨洁民(Yang Jiemin),Xi'an,配曲,accompaniment
李玉茹,李玉茹(Li Yuru),Shanghai (state),演员,actor/actress
连德枝,连德枝(Lian Dezhi),Shanghai (state),演员,actor/actress
O·苏普罗其夫娜,O·苏普罗其夫娜(O. Suprotivnaya (Russian)),Soviet Union / Northeast,演员,actor/actress
江涛,江涛(Jiang Tao),Shanghai (state),演员,actor/actress
赵毛,赵毛(Zhao Mao),Shanghai (state),演员,actor/actress
刘恩玉,刘恩玉(Liu Enyu),Shanghai (state),演员,actor/actress
向异,向异(Xiang Yi),Shanghai (state),作曲,composing
成子龙,成子龙(Cheng Zilong),Xi'an,演员,actor/actress
李莉华,李莉华(Li Lihua),Xi'an / Qinghai,演员,actor/actress
司徒莺,司徒莺(Si Tuying),Shanghai (private),演员,actor/actress
顾锡轩,顾锡轩(Gu Xixuan),Anhui,演员,actor/actress
蒙纳,蒙纳(Meng Na),Northeast,演员,actor/actress
朱向群,朱向群(Zhu Xiangqun),Canton,编剧,scriptwriter
梁文,梁文(Liang Wen),Beijing,演员,actor/actress
肖竹,肖竹(Xiao Zhu),Shandong,演员,actor/actress
朱义,朱义(Zhu Yi),Northeast,演员,actor/actress
项玉环,项玉环(Xiang Yuhuan),Northeast,服装,clothing
梁新,梁新(Liang Xin),Beijing,演员,actor/actress
高仲章,高仲章(Gao Zhongzhang),Beijing,演员,actor/actress
周梦蕾,周梦蕾(Zhou Menglei),Shanghai (state),化妆,make up
夏正秋,夏正秋(Xia Zhengqiu),Sichuan,美术,art
王振起,王振起(Wang Zhenqi),Northeast,演员,actor/actress
徐庆平,徐庆平(Xu Qingping),Shanghai (state) / Hong Kong,演员,actor/actress
王凤文,王凤文(Wang Fengwen),Northeast,演员,actor/actress
苏育民,苏育民(Su Yumin),Northeast,演员,actor/actress
李应贞,李应贞(Li Yingzhen),Northeast,演员,actor/actress
张宏康,张宏康(Zhang Hongkang),Shanghai (state),摄影,photography
王麟骏,王麟骏(Wang Linjun),Shanghai (state),演员,actor/actress
田鲁,田鲁(Tian Lu),Shanghai (private),编剧,scriptwriter
麦静,麦静(Mai Jing),Shanghai (state),演员,actor/actress
纪恒普,纪恒普(Ji Hengpu),Beijing,演员,actor/actress
阎宝泉,阎宝泉(Yan Baoquan),Beijing,音乐指挥,music director
赵汉,赵汉(Zhao Han),Shanghai (state),演员,actor/actress
钟丹,钟丹(Zhong Dan),Northeast,演员,actor/actress
顾荣甫,顾荣甫(Gu Rongfu),Beijing / Hong Kong,编剧,scriptwriter
高慧绪,高慧绪(Gao Huixu),Shanghai (private),剪辑,clip
董蕾,董蕾(Dong Lei),Shanghai (state) / Hong Kong,特技设计,stunt design
武也文,武也文(Wu Yewen),Shanghai (state),演员,actor/actress
左海之,左海之(Zuo Haizhi),Beijing,演员,actor/actress
沈根荣,沈根荣(Shen Genrong),Shanghai (state),制作,make
张庆芬,张庆芬(Zhang Qingfen),Shanghai (state),演员,actor/actress
王辛,王辛(Wang Xin),Shanghai (state),演员,actor/actress
江深,江深(Jiang Shen),Shanghai (state),编剧,scriptwriter
吴家骅,吴家骅(Wu Jiahua),Shanghai (private),录音助理,recording assistant
黄玉和,黄玉和(Huang Yuhe),Beijing,演员,actor/actress
吴家骏,吴家骏(Wu Jiajun),Shanghai (private),摄影助理,photography assistant
苑小君,苑小君(Yuan Xiaojun),Northeast,演员,actor/actress
周铮,周铮(Zhou Zheng),Xi'an,演员,actor/actress
马骉,马骉(Ma Biao),Northeast,演员,actor/actress
王俊,王俊(Wang Jun),Xi'an,演员,actor/actress
李荣圻,李荣圻(Li Rongqi),Shanghai (state),作曲,composing
罗荣巨,罗荣巨(Luo Rongju),Canton,领唱,lead singer
陈嫌,陈嫌(Chen Xian),Shanghai (state),演员,actor/actress
李信吉,李信吉(Li Xinji),Canton,演员,actor/actress
任正佳,任正佳(Ren Zhengjia),Shanghai (state),演员,actor/actress
陈伯钧,陈伯钧(Chen Bojun),Shanghai (state),编剧,scriptwriter
梁明,梁明(Liang Ming),Shanghai (private),演员,actor/actress
阿不都·热合曼,阿不都·热合曼(Abdul Rahman (Uyghur)),Shanghai (state),演员,actor/actress
吴家骧,吴家骧(Wu Jiaxiang),Shanghai (private),演员,actor/actress
张华强,张华强(Zhang Huaqiang),Shanghai (state),演员,actor/actress
王小楼,王小楼(Wang Xiaolou),Northeast,演员,actor/actress
黄财章,黄财章(Huang Caizhang),Shanghai (state),剪辑,clip
牟登岗,牟登岗(Mou Denggang),Shanghai (state),演员,actor/actress
瞿超,瞿超(Ju Chao),Beijing,导演,director
马骥,马骥(Ma Ji),Shanghai (state),演员,actor/actress
韩梅,韩梅(Han Mei),Beijing,演员,actor/actress
李寿山,李寿山(Li Shoushan),Northeast,编剧,scriptwriter
龚政民,龚政民(Gong Zhengmin),Shanghai (private),录音助理,recording assistant
王迪,王迪(Wang Di),Beijing,演员,actor/actress
张启萍,张启萍(Zhang Qiping),Shanghai (state),演员,actor/actress
王树田,王树田(Wang Shutian),Canton,录音,recording
庄凯卢,庄凯卢(Zhuang Kailu),Shanghai (private),道具,props
周依云,周依云(Zhou Yiyun),Shanghai (private),演员,actor/actress
王秀兰,王秀兰(Wang Xiulan),Northeast,演员,actor/actress
廖凡,廖凡(Liao Fan),Northeast,剧务主任,theater director
李玉英,李玉英(Li Yuying),Northeast,剪接,editing
陈民键,陈民键(Chen Minjian),Shanghai (state),作曲,composing
侯正民,侯正民(Hou Zhengmin),Xi'an,演员,actor/actress
吴宁,吴宁(Wu Ning),Northeast,演员,actor/actress
刘峥,刘峥(Liu Zheng),Beijing,演员,actor/actress
吴苏鸿,吴苏鸿(Wu Suhong),Shanghai (state),演员,actor/actress
田念萱,田念萱(Tian Nianxuan),Shanghai (state),编剧,scriptwriter
林艺,林艺(Lin Yi),Beijing,编剧,scriptwriter
田峰,田峰(Tian Feng),Shanghai (state),演员,actor/actress
张冬凉,张冬凉(Zhang Dongliang),Beijing,摄影,photography
李英敏,李英敏(Li Yingmin),Shanghai (state),编剧,scriptwriter
河南省项城影剧剧目组-赵淑忍,河南省项城影剧剧目组-赵淑忍(Henan Xiangcheng Shadowplay Troupe represented by Zhao Shuren),Canton,编剧,scriptwriter
朱树华,朱树华(Zhu Shuhua),Shanghai (state),作曲,composing
张春雷,张春雷(Zhang Chunlei),Shanghai (state),演员,actor/actress
姚明新,姚明新(Yao Mingxin),Northeast,演员,actor/actress
赵岩华,赵岩华(Zhao Yanhua),Northeast,演员,actor/actress
陈嬿,陈嬿(Chen Yan),Shanghai (private),演员,actor/actress
王少楼,王少楼(Wang Shaolou),Shandong,演员,actor/actress
王健华,王健华(Wang Jianhua),Northeast,演员,actor/actress
于本正,于本正(Yu Benzheng),Shanghai (state),演员,actor/actress
彭永福,彭永福(Peng Yongfu),Northeast,音乐设计,music design
杨就生,杨就生(Yang Jiusheng),Shanghai (state),化妆,make up
刘增文,刘增文(Liu Zengwen),Northeast,演员,actor/actress
达旭,达旭(Da Xu),Shanghai (state),化妆,make up
顾建平,顾建平(Gu Jianping),Shanghai (state),演员,actor/actress
王逸,王逸(Wang Yi),Northeast,导演,director
萧桂香,萧桂香(Xiao Guixiang),Shanghai (state),演员,actor/actress
王承斌,王承斌(Wang Chengbin),Northeast,演员,actor/actress
阿布杜,阿布杜(A Budu),Beijing,演员,actor/actress
谢长春,谢长春(Xie Zhangchun),Beijing,演员,actor/actress
黄剑雄,黄剑雄(Huang Jianxiong),Canton,演员,actor/actress
次仁央宗,次仁央宗(Ciren Yangzong (Tibetan)),Beijing,演员,actor/actress
胡其明,胡其明(Hu Qiming),Beijing,制片主任,production manager
陈国强,陈国强(Chen Guoqiang),Beijing,剪辑,clip
王恩春,王恩春(Wang Enchun),Northeast,剧务,stage manager
王海兰,王海兰(Wang Hailan),Shanghai (private),演员,actor/actress
程志兴,程志兴(Cheng Zhixing),Northeast,剪接,editing
罗棣因,罗棣因(Luo Diyin),Beijing,演员,actor/actress
刘世湘,刘世湘(Liu Shixiang),Beijing,军事顾问,military adviser
徐而前,徐而前(Xu Erqian),Shanghai (private),洗印,film development
吴少初,吴少初(Wu Shaochu),Beijing,司琴,Piano
白宗浩,白宗浩(Bai Zonghao),Xi'an,笛子,flute
段明慨,段明慨(Duan Mingkai),Northeast,医务顾问,medical consultant
林春华,林春华(Lin Chunhua),Beijing,演员,actor/actress
龚明辉,龚明辉(Gong Minghui),Northeast,绘景,matte
杨村彬,杨村彬(Yang Cunbin),Shanghai (state) / Shanghai (private) / Northeast,编剧,scriptwriter
包传铎,包传铎(Bao Chuanduo),Shanghai (state),演员,actor/actress
阎序中,阎序中(Yan Xuzhong),Northeast,特技摄影,trick photography
王健,王健(Wang Jian),Northeast,演员,actor/actress
刘桂荣,刘桂荣(Liu Guirong),Northeast,演员,actor/actress
张若平,张若平(Zhang Ruoping),Xi'an,导演,director
赵洁,赵洁(Zhao Jie),Shanghai (state),演员,actor/actress
宋家辉,宋家辉(Song Jiahui),Gansu / Northeast,导演,director
费柏青,费柏青(Fei Boqing),Shanghai (private),演员,actor/actress
崔燕鹏,崔燕鹏(Cui Yanpeng),Shanghai (state),演员,actor/actress
黄钟,黄钟(Huang Zhong),Beijing,演员,actor/actress
孟健华,孟健华(Meng Jianhua),Northeast,场记,log
黄钢,黄钢(Huang Gang),Shanghai (state),编剧,scriptwriter
邱生田,邱生田(Qiu Shengtian),Northeast,演员,actor/actress
刘坤为,刘坤为(Liu Kunwei),Northeast,演员,actor/actress
方为策,方为策(Fang Weice),Northeast,摄影,photography
丁尼,丁尼(Ding Ni),Shanghai (state),演员,actor/actress
金嘉翔,金嘉翔(Jin Jiaxiang),Shanghai (state),演员,actor/actress
徐建华,徐建华(Xu Jianhua),Anhui,编剧,scriptwriter
张天民,张天民(Zhang Tianmin),Northeast,编剧,scriptwriter
苏荣宗,苏荣宗(Su Rongzong),Beijing,配曲,accompaniment
颜碧丽,颜碧丽(Yan Bili),Shanghai (state),场记,log
朱践耳,朱践耳(Zhu Jianer),Beijing / Shanghai (state),作曲,composing
郭启儒,郭启儒(Guo Qiru),Beijing,演员,actor/actress
上海市人民淮剧团-马仲怡,上海市人民淮剧团-马仲怡(People's Huai Opera Troupe of Shanghai represented by Ma Zhongyi),Shanghai (state),编剧,scriptwriter
黄解寄,黄解寄(Huang Jieji),Zhejiang,编剧,scriptwriter
李世佳,李世佳(Li Shijia),Northeast,音响,audio
赵树清,赵树清(Zhao Shuqing),Beijing,演员,actor/actress
徐凯林,徐凯林(Xu Kailin),Sichuan,演员,actor/actress
许家现,许家现(Xu Jiaxian),Northeast,编剧,scriptwriter
云连生,云连生(Yun Liansheng),Northeast,美术设计,art design
刘玉文,刘玉文(Liu Yuwen),Beijing,演员,actor/actress
朱辉,朱辉(Zhu Hui),Beijing,指挥,conductor
牛公民,牛公民(Niu Gongmin),Xi'an,配曲,accompaniment
汪涛,汪涛(Wang Tao),Northeast,美工设计,graphic design
陈敬忠,陈敬忠(Chen Jingzhong),Beijing,乐队指挥,Bandleader
罗棠因,罗棠因(Luo Tangyin),Beijing,演员,actor/actress
狄梵,狄梵(Di Fan),Shanghai (state),演员,actor/actress
朱依,朱依(Zhu Yi),Beijing / Anhui,演员,actor/actress
张文海,张文海(Zhang Wenhai),Beijing,装置,device
葬一萍,葬一萍(Zang Yiping),Northeast,演员,actor/actress
B·叶尔少夫,B·叶尔少夫(Konstantin Ershov (Russian)),Northeast,演员,actor/actress
冯嘉芬,冯嘉芬(Feng Jiafen),Shanghai (state),演员,actor/actress
王利彪,王利彪(Wang Libiao),Canton,演员,actor/actress
陈忠豪,陈忠豪(Chen Zhonghao),Shanghai (state),制片主任,production manager
阎视华,阎视华(Yan Shihua),Northeast,作曲,composing
陈铭志,陈铭志(Chen Mingzhi),Shanghai (state),作曲,composing
袁楚平,袁楚平(Yuan Chuping),Beijing,演员,actor/actress
李松竹,李松竹(Li Songzhu),Beijing / Northeast,演员,actor/actress
余其镇,余其镇(Yu Qizhen),Shanghai (state),演员,actor/actress
邱瑜贞,邱瑜贞(Qiu Yuzhen),Beijing / Xi'an / Qinghai,演员,actor/actress
房向南,房向南(Fang Xiangnan),Shanghai (state),演员,actor/actress
成志雄,成志雄(Cheng Zhixiong),Northeast,演员,actor/actress
贾琳,贾琳(Jia Lin),Beijing / Anhui,演员,actor/actress
李谷,李谷(Li Gu),Canton,演员,actor/actress
陈健民,陈健民(Chen Jianmin),Shanghai (state),演员,actor/actress
李树楠,李树楠(Li Shunan),Northeast,演员,actor/actress
孙得印,孙得印(Sun Deyin),Beijing / Hong Kong,演员,actor/actress
郝银生,郝银生(Hao Yinsheng),Beijing,演员,actor/actress
项堃,项堃(Xiang Kun),Shanghai (state),演员,actor/actress
王立琛,王立琛(Wang Lichen),Canton,化妆,make up
陈少舫,陈少舫(Chen Shaofang),Northeast,演员,actor/actress
李东东,李东东(Li Dongdong),Northeast,演员,actor/actress
郑建民,郑建民(Zheng Jianmin),Beijing,演员,actor/actress
李树楷,李树楷(Li Shukai),Northeast,演员,actor/actress
牛葆荣,牛葆荣(Niu Baorong),Shanghai (private),美术,art
王嘉林,王嘉林(Wang Jialin),Northeast,作词,lyricist
许自友,许自友(Xu Ziyou),Shanghai (state) / Hong Kong,演员,actor/actress
李克武,李克武(Li Kewu),Northeast,指挥,conductor
严引玉,严引玉(Yan Yinyu),Shanghai (private),演员,actor/actress
丁克明,丁克明(Ding Keming),Northeast,演员,actor/actress
吴树鸿,吴树鸿(Wu Shuhong),Shanghai (private),演员,actor/actress
袁乃晨,袁乃晨(Yuan Naichen),Northeast,导演,director
孙毓堃,孙毓堃(Sun Yukun),Beijing,演员,actor/actress
徐世彦,徐世彦(Xu Shiyan),Northeast,演员,actor/actress
禹兵,禹兵(Yu Bing),Beijing,领唱,lead singer
王曼娜,王曼娜(Wang Manna),Shanghai (private),演员,actor/actress
熊伟,熊伟(Xiong Wei),Beijing / Shanghai (private),演员,actor/actress
金雅楼,金雅楼(Jin Yalou),Hong Kong / Canton,演员,actor/actress
伊粟,伊粟(Yi Su),Northeast,编剧,scriptwriter
李松筠,李松筠(Li Songyun),Northeast,演员,actor/actress
买买提·依不拉音,买买提·依不拉音(Mehmet Yibulayin (Uyghur)),Shanghai (state) / Xinjiang,演员,actor/actress
刘守义,刘守义(Liu Shouyi),Northeast,作曲,composing
夏立志,夏立志(Xia Lizhi),Xi'an,特技设计,stunt design
关剑青,关剑青(Guan Jianqing),Beijing,演员,actor/actress
张铁生,张铁生(Zhang Tiesheng),Beijing,演员,actor/actress
尚之四,尚之四(Shang Zhisi),Shanghai (state) / Northeast,编剧,scriptwriter
麦飞,麦飞(Mai Fei),Beijing,演员,actor/actress
花小仙,花小仙(Hua Xiaoxian),Northeast,演员,actor/actress
张起国,张起国(Zhang Qiguo),Northeast,美工,artist
钟宜谆,钟宜谆(Zhong Yizhun),Canton,演员,actor/actress
严顾,严顾(Yan Gu),Shanghai (state),特技,trick
朱今明,朱今明(Zhu Jinming),Beijing,摄影,photography
迈新,迈新(Mai Xin),Northeast,化妆,make up
辛欣,辛欣(Xin Xin),Northeast,演员,actor/actress
赫海泉,赫海泉(He Haiquan),Northeast,演员,actor/actress
吕恩,吕恩(Lv En),Northeast,演员,actor/actress
张先得,张先得(Zhang Xiande),Beijing,美术,art
斯拉基丁·斯拉音,斯拉基丁·斯拉音(Slakidin Slain (Uyghur)),Beijing,演员,actor/actress
沙梅,沙梅(Sha Mei),Beijing,音乐顾问,music consultant
蔡继渭,蔡继渭(Cai Jiwei),Beijing,摄影,photography
吴瑞德,吴瑞德(Wu Ruide),Shanghai (state),音乐整理,music arrangement
丁峤,丁峤(Ding Jiao),Shanghai (state),副导演,deputy director
唐德明,唐德明(Tang Deming),Beijing,演员,actor/actress
孙德中,孙德中(Sun Dezhong),Northeast,演员,actor/actress
孙耀敏,孙耀敏(Sun Yaomin),Shandong,演员,actor/actress
顾彩云,顾彩云(Gu Caiyun),Shanghai (state),演员,actor/actress
曹雷,曹雷(Cao Lei),Shanghai (state),演员,actor/actress
王者兰,王者兰(Wang Zhelan),Beijing,演员,actor/actress
郑栋华,郑栋华(Zheng Donghua),Shanghai (state),演员,actor/actress
王保易,王保易(Wang Baoyi),Xi'an,演员,actor/actress
刘惦晨,刘惦晨(Liu Dianchen),Beijing,演员,actor/actress
陶雄,陶雄(Tao Xiong),Shanghai (state),编辑,edit
洗星海,洗星海(Xi Xinghai),Beijing,作曲,composing
张永山,张永山(Zhang Yongshan),Shanghai (state),服装,clothing
方英培,方英培(Fang Yingpei),Xi'an,演员,actor/actress
郭良,郭良(Guo Liang),Shanghai (private),录音助理,recording assistant
钱立·齐曼斯基,钱立·齐曼斯基(Gérard Szymanski (French)),Beijing / Western Europe,演员,actor/actress
陈小英,陈小英(Chen Xiaoying),Shanghai (private),演员,actor/actress
吴峰,吴峰(Wu Feng),Canton,导演,director
王凤朝,王凤朝(Wang Fengchao),Beijing,演员,actor/actress
恽怒,恽怒(Yun Nu),Shanghai (state),作曲,composing
方绍墀,方绍墀(Fang Shaochi),Shanghai (state) / Hong Kong,作曲,composing
何绪成,何绪成(He Xucheng),Northeast,道具,props
胡思庆,胡思庆(Hu Siqing),Shanghai (state),演员,actor/actress
织田,织田(Zhi Tian),Northeast,特技,trick
陈宗凤,陈宗凤(Chen Zongfeng),Beijing,编剧,scriptwriter
王兰,王兰(Wang Lan),Xi'an,演员,actor/actress
李启元,李启元(Li Qiyuan),Northeast,演员,actor/actress
田平,田平(Tian Ping),Beijing,演员,actor/actress
张桂霞,张桂霞(Zhang Guixia),Northeast,演员,actor/actress
毛羽,毛羽(Mao Yu),Shanghai (state),导演,director
康天申,康天申(Kang Tianshen),Beijing,演员,actor/actress
文征平,文征平(Wen Zhengping),Northeast,独唱,solo
严飞,严飞(Yan Fei),Northeast,演员,actor/actress
高伟,高伟(Gao Wei),Beijing,指挥,conductor
郭允泰,郭允泰(Guo Yuntai),Beijing,演员,actor/actress
崔玉梅,崔玉梅(Cui Yumei),Shanghai (state),演员,actor/actress
陈岗,陈岗(Chen Gang),Shanghai (state) / Xinjiang,导演,director
陈贻亮,陈贻亮(Chen Yiliang),Shanghai (state),舞台导演,stage director
陈于旦,陈于旦(Chen Yudan),Xi'an,录音,recording
李明杰,李明杰(Li Mingjie),Beijing,演员,actor/actress
陈安卿,陈安卿(Chen Anqing),Shanghai (private),灯光管理,lighting management
梅村,梅村(Mei Cun),Shanghai (private),演员,actor/actress
王寅申,王寅申(Wang Yinshen),Beijing,演员,actor/actress
刘庄,刘庄(Liu Zhuang),Beijing,作曲,composing
杨角,杨角(Yang Jiao),Beijing,演员,actor/actress
杨舒慧,杨舒慧(Yang Shuhui),Beijing,编剧,scriptwriter
罗启圻,罗启圻(Luo Qiqi),Shanghai (state),演员,actor/actress
李银祥,李银祥(Li Yinxiang),Shanghai (state) / Xinjiang,制片主任,production manager
王醍,王醍(Wang Ti),Shanghai (state),演员,actor/actress
郭小川,郭小川(Guo Xiaochuan),Beijing / Northeast,编剧,scriptwriter
曹会渠,曹会渠(Cao Huiqu),Beijing / Shanghai (state),演员,actor/actress
莫惠乾,莫惠乾(Mo Huiqian),Shanghai (state),制片,executive-producer
雷震中,雷震中(Lei Zhenzhong),Xi'an,演员,actor/actress
王军,王军(Wang Jun),Beijing,编剧,scriptwriter
邱石平,邱石平(Qiu Shiping),Shanghai (state),演员,actor/actress
岚风,岚风(Lan Feng),Northeast,演员,actor/actress
王冷,王冷(Wang Leng),Northeast,服装,clothing
刘桂芳,刘桂芳(Liu Guifang),Shanghai (state),演员,actor/actress
王冰,王冰(Wang Bing),Beijing,导演,director
姚守清,姚守清(Yao Shouqing),Shanghai (private),录音,recording
何琼,何琼(He Qiong),Anhui,场记,log
孙羽,孙羽(Sun Yu),Northeast,演员,actor/actress
宁印生,宁印生(Ning Yinsheng),Northeast,特技烟火,stunt fireworks
石凤岐,石凤岐(Shi Fengqi),Shanghai (state),摄影,photography
李永杰,李永杰(Li Yongjie),Beijing,演员,actor/actress
辛毅,辛毅(Xin Yi),Beijing,编剧,scriptwriter
廖静秋,廖静秋(Liao Jingqiu),Beijing,演员,actor/actress
洪琛琛,洪琛琛(Hong Chenchen),Beijing,演员,actor/actress
汪滔,汪滔(Wang Tao),Northeast,布景设计,set design
陈海根,陈海根(Chen Haigen),Shanghai (state),演员,actor/actress
李盛左,李盛左(Li Shengzuo),Shanghai (private),演员,actor/actress
古月,古月(Gu Yue),Shanghai (private),演员,actor/actress
成德香,成德香(Cheng Dexiang),Beijing,解说,commentary
邱宝贤,邱宝贤(Qiu Baoxian),Beijing,照明,illumination
邱玉林,邱玉林(Qiu Yulin),Beijing,独唱,solo
郝淑玲,郝淑玲(Hao Shuling),Northeast,演员,actor/actress
朗可,朗可(Lang Ke),Xinjiang,编剧,scriptwriter
张英山,张英山(Zhang Yingshan),Northeast,演员,actor/actress
高爱生,高爱生(Gao Aisheng),Shanghai (state),演员,actor/actress
黄凤文,黄凤文(Huang Fengwen),Shanghai (state),演员,actor/actress
王玉君,王玉君(Wang Yujun),Shanghai (state),演员,actor/actress
梅林,梅林(Mei Lin),Xi'an,演员,actor/actress
秦布华,秦布华(Qin Buhua),Northeast,演员,actor/actress
刘黧,刘黧(Liu Li),Northeast,演员,actor/actress
程学饮,程学饮(Cheng Xueyin),Beijing,演员,actor/actress
王凯,王凯(Wang Kai),Shanghai (state),化妆,make up
肖培珩,肖培珩(Xiao Peiheng),Shanghai (state),作曲,composing
恽悠,恽悠(Yun You),Shanghai (state) / Shandong,指挥,conductor
黄顺大,黄顺大(Huang Shunda),Canton,演员,actor/actress
李安泰,李安泰(Li Antai),Xi'an,演员,actor/actress
李赤,李赤(Li Chi),Northeast,编剧,scriptwriter
张先德,张先德(Zhang Xiande),Beijing,美工,artist
黎铿,黎铿(Li Keng),Beijing,演员,actor/actress
舒迈,舒迈(Shu Mai),Beijing,演员,actor/actress
姚德水,姚德水(Yao Deshui),Shanghai (state),演员,actor/actress
张寿卿,张寿卿(Zhang Shouqing),Northeast,演员,actor/actress
李越,李越(Li Yue),Xi'an,演员,actor/actress
姜鸿刚,姜鸿刚(Jiang Honggang),Beijing,演员,actor/actress
金林,金林(Jin Lin),Northeast,演员,actor/actress
王佩珍,王佩珍(Wang Peizhen),Shanghai (state) / Hong Kong / Northeast,演员,actor/actress
周坤,周坤(Zhou Kun),Beijing,摄影,photography
李英杰,李英杰(Li Yingjie),Northeast,演员,actor/actress
李超,李超(Li Chao),Northeast,演员,actor/actress
周静,周静(Zhou Jing),Sichuan / Shanghai (private),编剧,scriptwriter
萧伶,萧伶(Xiao Ling),Northeast,演员,actor/actress
左焚,左焚(Zuo Fen),Beijing,剪辑,clip
曹韦,曹韦(Cao Wei),Shanghai (private),剧务,stage manager
翟银萍,翟银萍(Zhai Yinping),Beijing,演员,actor/actress
罗纯生,罗纯生(Luo Chunsheng),Hong Kong / Canton,演员,actor/actress
马桂英,马桂英(Ma Guiying),Beijing,演员,actor/actress
汪漪,汪漪(Wang Yi),Shanghai (state),演员,actor/actress
侯桂先,侯桂先(Hou Guixian),Northeast,演员,actor/actress
谢俊峰,谢俊峰(Xie Junfeng),Shanghai (state),编剧,scriptwriter
曾静,曾静(Ceng Jing),Beijing,演员,actor/actress
王鸿武,王鸿武(Wang Hongwu),Beijing,演员,actor/actress
靳维民,靳维民(Jin Weimin),Northeast,演员,actor/actress
于绍华,于绍华(Yu Shaohua),Beijing,领唱,lead singer
林幼芳,林幼芳(Lin Youfang),Canton,演员,actor/actress
舒适,舒适(Shu Shi),Shanghai (state),演员,actor/actress
杜谈,杜谈(Du Tan),Shanghai (state),编剧,scriptwriter
崔志中,崔志中(Cui Zhizhong),Northeast,演员,actor/actress
饶培青,饶培青(Rao Peiqing),Beijing,指挥,conductor
马鸿祥,马鸿祥(Ma Hongxiang),Shanghai (private),服装,clothing
韩德福,韩德福(Han Defu),Beijing,唱腔指导,vocal guide
金鹤良,金鹤良(Jin Heliang),Shanghai (private),服装,clothing
林蓝,林蓝(Lin Lan),Northeast,编剧,scriptwriter
蔡振亚,蔡振亚(Cai Zhenya),Northeast,导演,director
冯明印,冯明印(Feng Mingyin),Northeast,演员,actor/actress
张凤侣,张凤侣(Zhang Fenglv),Northeast,录音,recording
K·莫斯科维娜,K·莫斯科维娜(K. Moskvina (Russian; src)),Soviet Union / Northeast,剪接,editing
金岳盛,金岳盛(Jin Yuesheng),Shanghai (state),顾问,consultant
买买提西日甫,买买提西日甫(Mehmet Sirif (Uyghur)),Xinjiang,演员,actor/actress
洪堤,洪堤(Hong Di),Northeast,录音,recording
秦志平,秦志平(Qin Zhiping),Northeast,演员,actor/actress
于是之,于是之(Yu Shizhi),Beijing,演员,actor/actress
孙聪,孙聪(Sun Cong),Beijing,演员,actor/actress
叶敬,叶敬(Ye Jing),Canton,剪辑,clip
杨珍年,杨珍年(Yang Zhennian),Northeast,演员,actor/actress
邢吉田,邢吉田(Xing Jitian),Beijing,演员,actor/actress
张保之,张保之(Zhang Baozhi),Anhui,摄影,photography
高钦贤,高钦贤(Gao Qinxian),Beijing,编剧,scriptwriter
孙锦顺,孙锦顺(Sun Jinshun),Shanghai (state),足球指导,football coaching
刘彤,刘彤(Liu Tong),Beijing,演员,actor/actress
刘影,刘影(Liu Ying),Northeast,演员,actor/actress
王肖芝,王肖芝(Wang Xiaozhi),Shanghai (state) / Hunan,演员,actor/actress
自铭,自铭(Zi Ming),Beijing,演员,actor/actress
李玉衡,李玉衡(Li Yuheng),Northeast,洗印,film development
木特里夫,木特里夫(Mutreve (Uyghur)),Beijing / Xi'an,演员,actor/actress
谢重开,谢重开(Xie Zhongkai),Beijing,剧务主任,theater director
胡兰梅,胡兰梅(Hu Lanmei),Northeast,演员,actor/actress
李庆友,李庆友(Li Qingyou),Northeast,演员,actor/actress
吴长龙,吴长龙(Wu Zhanglong),Northeast,演员,actor/actress
石言,石言(Shi Yan),Beijing,编剧,scriptwriter
邓玉峥,邓玉峥(Deng Yuzheng),Northeast,演员,actor/actress
田世珍,田世珍(Tian Shizhen),Beijing,美工,artist
薛静珍,薛静珍(Xue Jingzhen),Shanghai (state),演员,actor/actress
赵树理,赵树理(Zhao Shuli),Northeast,编剧,scriptwriter
高颂喜,高颂喜(Gao Songxi),Northeast,演员,actor/actress
谭震,谭震(Tan Zhen),Shanghai (private),演员,actor/actress
朱兴,朱兴(Zhu Xing),Beijing,演员,actor/actress
李春林,李春林(Li Chunlin),Shanghai (state) / Hubei,演员,actor/actress
姚庆厚,姚庆厚(Yao Qinghou),Xi'an,演员,actor/actress
李万,李万(Li Wan),Northeast,演员,actor/actress
王翠风,王翠风(Wang Cuifeng),Shanghai (state) / Hong Kong,演员,actor/actress
李婉青,李婉青(Li Wanqing),Shanghai (private),演员,actor/actress
殷佩娴,殷佩娴(Yin Peixian),Shanghai (state),演员,actor/actress
王力,王力(Wang Li),Shanghai (state),演员,actor/actress
