chun man ren jian,春满人间,Feature,Tianma Film Studio,Shanghai (state)
sha mo zhui fei ji,沙漠追匪记,Feature,Tianma Film Studio,Shanghai (state)
di xia shao xian dui,地下少先队,Feature,Tianma Film Studio,Shanghai (state)
xiang piao wan li,香飘万里,Feature,Tianma Film Studio,Shanghai (state)
di xia hang xian,地下航线,Feature,Tianma Film Studio,Shanghai (state)
chun feng yang liu,春风杨柳,Feature,Tianma Film Studio,Shanghai (state)
bao lian deng,宝莲灯,Musical,Tianma Film Studio,Shanghai (state)
zhui yu,追鱼,Opera,Tianma Film Studio,Shanghai (state)
xing xing zhi huo,星星之火,Opera,Tianma Film Studio,Shanghai (state)
jie ri ge wu,节日歌舞,Performance,Tianma Film Studio,Shanghai (state)
bu lao song,不老松,Artistic Documentary,Jiangnan Film Studio,Shanghai (state)
an hui xi qu ji jin,安徽戏曲集锦,Opera,Anhui Film Studio & Jiangnan Film Studio,Anhui / Shanghai (state)
hui min zhi dui,回民支队,Feature,August First Film Studio,Beijing
jiang shan duo jiao,江山多娇,Feature,August First Film Studio,Beijing
hai ying,海鹰,Feature,August First Film Studio,Beijing
wan shui qian shan,万水千山,Feature,August First Film Studio,Beijing
lie huo zhen jin,烈火真金,Feature,August First Film Studio,Beijing
wu duo hong yun,五朵红云,Musical,August First Film Studio,Beijing
ying xiong dao,英雄岛,Feature,August First Film Studio,Beijing
chi feng hao,赤峰号,Feature,August First Film Studio,Beijing
you yi,友谊,Feature,August First Film Studio,Beijing
zhan shang hai,战上海,Feature,August First Film Studio,Beijing
mu gui ying gua shuai (1959),穆桂英挂帅,Opera,Central Newsreel and Documentary Film Studio,Beijing
yu dao zhi zi,渔岛之子,Feature,Pearl River Film Studio,Canton
xue hai yin shan,雪海银山,Feature,Xi'an Film Studio,Xi'an
tian shan ge sheng,天山歌声,Feature,Xi'an Film Studio,Xi'an
xian hua duo duo kai,鲜花朵朵开,Performance,Xi'an Film Studio,Xi'an
ren xiao zhi da,人小志大,Feature,Zhejiang Film Studio,Zhejiang
gan xiang gan zuo de ren,敢想敢做的人,Feature,Shandong Film Studio,Shandong
er du mei,二度梅,Opera,Wuhan Film Studio,Hubei
huan hun ji,还魂记,Opera,Changchun Film Studio,Northeast
hong yan,鸿雁,Feature,Changchun Film Studio,Northeast
tai yang gang gang chu shan,太阳刚刚出山,Feature,Changchun Film Studio,Northeast
tuan yuan zhi hou,团圆之后,Opera,Changchun Film Studio,Northeast
kun lun tie ji,昆仑铁骑,Feature,Changchun Film Studio & Xi'an Film Studio,Northeast / Xi'an
zai sheng ji,再生记,Feature,Changchun Film Studio,Northeast
tie dao wei shi,铁道卫士,Feature,Changchun Film Studio,Northeast
feng huo lie che,烽火列车,Feature,Changchun Film Studio,Northeast
shen yang shou,神秧手,Feature,Changchun Film Studio,Northeast
shi ji lang,十级浪,Feature,Changchun Film Studio,Northeast
pan yang song,潘杨讼,Opera,Changchun Film Studio,Northeast
liu san jie,刘三姐,Musical,Changchun Film Studio,Northeast
qiang di song,羌笛颂,Feature,Changchun Film Studio,Northeast
dong feng di yi zhi,东风第一枝,Opera,Changchun Film Studio,Northeast
kong yin he,空印盒,Opera,Changchun Film Studio,Northeast
wo men shi yi dai ren,我们是一代人,Feature,Changchun Film Studio,Northeast
you yuan jing meng (1960),游园惊梦(1960),Opera,Beijing Film Studio,Beijing
wei le liu shi yi ge jie ji di xiong,为了六十一个阶级弟兄,Feature,Beijing Film Studio,Beijing
yang men nv jiang,杨门女将,Opera,Beijing Film Studio,Beijing
wu cai lu,五彩路,Feature,Beijing Film Studio,Beijing
yi ge ming de ming yi,以革命的名义,Feature,Beijing Film Studio,Beijing
hong hua bian di kai,红花遍地开,Performance,Beijing Film Studio,Beijing
chun nuan hua kai,春暖花开,Feature,Beijing Film Studio,Beijing
geng yun bo yu,耕云播雨,Feature,Beijing Film Studio,Beijing
hong qi pu,红旗谱,Feature,Beijing Film Studio & Tianjin Film Studio,Beijing / Tianjin
ge ming jia ting,革命家庭,Feature,Beijing Film Studio,Beijing
liu shi nian dai di yi chun,六十年代第一春,Feature,Haiyan Film Studio & Tianma Film Studio,Shanghai (state)
chuang guan,闯关,Feature,Haiyan Film Studio,Shanghai (state)
ji liu,激流,Feature,Haiyan Film Studio,Shanghai (state)
mian dian wen hua dai biao tuan fang hua yan chu,缅甸文化代表团访华演出,Performance,Haiyan Film Studio,Shanghai (state)
mo ya dai,摩雅傣,Feature,Haiyan Film Studio,Shanghai (state)
ma lan hua,马兰花,Feature,Haiyan Film Studio,Shanghai (state)
guan han qing,关汉卿,Opera,Haiyan Film Studio & Pearl River Film Studio,Shanghai (state) / Canton
qin niang mei,秦娘美,Opera,Haiyan Film Studio,Shanghai (state)
nv shen,女审,Opera,Haiyan Film Studio,Shanghai (state)
ta men de xin yuan,她们的心愿,Feature,Tianma Film Studio,Shanghai (state)
feng liu ren wu shu jin zhao,风流人物数今朝,Feature,Tianma Film Studio & Haiyan Film Studio,Shanghai (state)
xiang yang hua kai,向阳花开,Feature,Tianma Film Studio,Shanghai (state)
dou shi ting,斗诗亭,Feature,Tianma Film Studio,Shanghai (state)
sun wu kong san da bai gu jing,孙悟空三打白骨精,Opera,Tianma Film Studio,Shanghai (state)
hong ying zhan chi,红鹰展翅,Feature,August First Film Studio,Beijing
shi er ci lie che,十二次列车,Feature,August First Film Studio,Beijing
san ba xian shang,三八线上,Feature,August First Film Studio,Beijing
ke shan hong ri,柯山红日,Feature,August First Film Studio,Beijing
lin hai xue yuan,林海雪原,Feature,August First Film Studio,Beijing
hong ying,红鹰,Musical,August First Film Studio,Beijing
meng long sha,勐垅沙,Feature,August First Film Studio,Beijing
qi xi,奇袭,Feature,August First Film Studio,Beijing
ying xiong shi pian,英雄诗篇,Feature,Pearl River Film Studio,Canton
xin dui yuan,新队员,Feature,Pearl River Film Studio,Canton
hui yan dan xin,慧眼丹心,Feature,Pearl River Film Studio,Canton
bi kong yin hua,碧空银花,Feature,Xi'an Film Studio,Xi'an
yong heng de you yi,永恒的友谊,Feature,Xi'an Film Studio,Xi'an
kang han qu,抗旱曲,Feature,Xi'an Film Studio,Xi'an
cao yuan feng bao,草原风暴,Feature,Xi'an Film Studio & Qinghai Film Studio,Xi'an / Qinghai
san di xue,三滴血,Opera,Xi'an Film Studio,Xi'an
yi wen qian,一文钱,Opera,Xi'an Film Studio,Xi'an
jia ling jiang bian,嘉陵江边,Feature,Emei Film Studio,Sichuan
liang dai ren,两代人,Feature,Xinjiang Film Studio,Xinjiang
qin ren,亲人,Feature,Wuhan Film Studio,Hubei
ge ming feng bao zhan sheng long juan feng,革命风暴战胜龙卷风,Artistic Documentary,Wuhan Film Studio,Hubei
fu zi lia,父子俩,Feature,Studio of Beijing Film Academy,Beijing
ta men zai zhan dou,他们在战斗,Feature,Xinjiang Film Studio,Xinjiang
bei lei chu kai,蓓蕾初开,Opera,Tianjin Film Studio,Tianjin
ma xi tuan de xin jie mu,马戏团的新节目,Feature,Changchun Film Studio,Northeast
wan mu chun,万木春,Feature,Changchun Film Studio,Northeast
jian shui dong liu,涧水东流,Opera,Changchun Film Studio,Northeast
dong mei,冬梅,Feature,Changchun Film Studio,Northeast
shu jia de li wu,暑假的礼物,Feature,Changchun Film Studio,Northeast
hong hu chi wei dui,洪湖赤卫队,Feature,Beijing Film Studio & Wuhan Film Studio,Beijing / Hubei
bao feng zhou yu,暴风骤雨,Feature,Beijing Film Studio,Beijing
chun lei (1961),春雷,Musical,Beijing Film Studio,Beijing
bei da huang ren,北大荒人,Feature,Beijing Film Studio,Beijing
51 hao bing zhan,51号兵站,Feature,Haiyan Film Studio,Shanghai (state)
ku mu feng chun,枯木逢春,Feature,Haiyan Film Studio,Shanghai (state)
man luo hua,蔓萝花,Musical,Haiyan Film Studio,Shanghai (state)
chun cui tao li,春催桃李,Feature,Haiyan Film Studio,Shanghai (state)
hong se niang zi jun,红色娘子军,Feature,Tianma Film Studio,Shanghai (state)
ying xiong xiao ba lu,英雄小八路,Feature,Tianma Film Studio,Shanghai (state)
xiao dao hui,小刀会,Musical,Tianma Film Studio,Shanghai (state)
tu po wu jiang,突破乌江,Feature,August First Film Studio,Beijing
bi kong xiong shi,碧空雄师,Feature,August First Film Studio,Beijing
hong shan hu,红珊瑚,Feature,August First Film Studio,Beijing
li jing ji,荔镜记,Opera,Pearl River Film Studio,Canton
ba shan hong lang,巴山红浪,Feature,Xi'an Film Studio,Xi'an
yan an you ji dui,延安游击队,Feature,Xi'an Film Studio,Xi'an
da ji he ta de fu qin,达吉和她的父亲,Feature,Emei Film Studio & Changchun Film Studio,Sichuan / Northeast
yuan fang xing huo,远方星火,Feature,Xinjiang Film Studio,Xinjiang
feng xue da bie shan,风雪大别山,Feature,Anhui Film Studio,Anhui
kou zhun bei xue,寇准背靴,Opera,Anhui Film Studio,Anhui
qi tian qi ye,七天七夜,Feature,Changchun Film Studio & Xi'an Film Studio,Northeast / Xi'an
san guan pai yan,三关排宴,Opera,Changchun Film Studio,Northeast
liu yi chuan shu,柳毅传书,Opera,Changchun Film Studio,Northeast
jia wu feng yun,甲午风云,Feature,Changchun Film Studio,Northeast
lu huo zheng hong,炉火正红,Feature,Changchun Film Studio,Northeast
hua er duo duo,花儿朵朵,Feature,Beijing Film Studio,Beijing
kun lun shan shang yi ke cao,昆仑山上一棵草,Feature,Beijing Film Studio,Beijing
yang nai wu yu xiao bai cai,杨乃武与小白菜,Opera,Beijing Film Studio & Hong Kong Jinsheng Film Company,Beijing / Hong Kong
ye zhu lin,野猪林,Feature,Beijing Film Studio & Hong Kong Dapeng Film Company,Beijing / Hong Kong
ting zhan yi hou,停战以后,Feature,Beijing Film Studio,Beijing
a na er han,阿娜尔罕,Feature,Beijing Film Studio & Xinjiang Film Studio,Beijing / Xinjiang
jin shang tian hua,锦上添花,Feature,Beijing Film Studio,Beijing
sun an dong ben,孙安动本,Opera,Haiyan Film Studio,Shanghai (state)
li shuang shuang,李双双,Feature,Haiyan Film Studio,Shanghai (state)
hong lou meng,红楼梦,Opera,Haiyan Film Studio & Hong Kong Jinsheng Film Company,Shanghai (state) / Hong Kong
bi yu zan,碧玉簪,Feature,Haiyan Film Studio & Hong Kong Dapeng Film Company,Shanghai (state) / Hong Kong
mo shu shi de qi yu,魔术师的奇遇,Feature,Tianma Film Studio,Shanghai (state)
nv li fa shi,女理发师,Feature,Tianma Film Studio,Shanghai (state)
liao yuan,燎原,Feature,Tianma Film Studio,Shanghai (state)
da li 、 xiao li he lao li,大李、小李和老李,Feature,Tianma Film Studio,Shanghai (state)
dong jin xu qu,东进序曲,Feature,August First Film Studio,Beijing
ge lia hao,哥俩好,Feature,August First Film Studio,Beijing
huai shu zhuang,槐树庄,Feature,August First Film Studio,Beijing
di lei zhan,地雷战,Feature,August First Film Studio,Beijing
e er duo si feng bao,鄂尔多斯风暴,Feature,August First Film Studio,Beijing
bi hai dan xin,碧海丹心,Feature,August First Film Studio,Beijing
ying xiong tan ke shou,英雄坦克手,Feature,August First Film Studio,Beijing
han jiang hua si jin,韩江花似锦,Opera,Pearl River Film Studio,Canton
nan hai chao,南海潮,Feature,Pearl River Film Studio,Canton
qi wang qiu jiang,齐王求将,Opera,Pearl River Film Studio & Hong Kong Hongtu Film Company,Canton / Hong Kong
hong ye ti shi,红叶题诗,Opera,Pearl River Film Studio & Hong Kong Hongtu Film Company,Canton / Hong Kong
sheng ming de huo hua,生命的火花,Feature,Xi'an Film Studio,Xi'an
shang xiao yun wu tai yi shu,尚小云舞台艺术,Opera,Xi'an Film Studio,Xi'an
qiao tai shou luan dian yuan yang pu,乔太守乱点鸳鸯谱,Feature,Emei Film Studio,Sichuan
bing shan shang de lai ke,冰山上的来客,Feature,Changchun Film Studio,Northeast
hua wei mei,花为媒,Feature,Changchun Film Studio,Northeast
zi you hou lai ren,自有后来人,Feature,Changchun Film Studio,Northeast
chao yang gou,朝阳沟,Opera,Changchun Film Studio,Northeast
wo men cun li de nian qing ren (xu ji),我们村里的年轻人（续集）,Feature,Changchun Film Studio,Northeast
man yi bu man yi,满意不满意,Feature,Changchun Film Studio,Northeast
liang jia ren,两家人,Feature,Changchun Film Studio,Northeast
qiang tou ma shang,墙头马上,Opera,Changchun Film Studio,Northeast
bing xue jin da lai,冰雪金达莱,Feature,Changchun Film Studio,Northeast
fen shui chang liu,汾水长流,Feature,Beijing Film Studio,Beijing
hong he ji lang,红河激浪,Feature,Beijing Film Studio,Beijing
zao chun er yue,早春二月,Feature,Beijing Film Studio,Beijing
xiao bing zhang ga,小兵张嘎,Feature,Beijing Film Studio,Beijing
chun yan zhan chi,春燕展翅,Performance,Beijing Film Studio,Beijing
mu gui ying da zhan hong zhou,穆桂英大战洪州,Opera,Beijing Film Studio & Hong Kong Fanhua Film Company,Beijing / Hong Kong
xiong mei tan bao,兄妹探宝,Feature,Haiyan Film Studio,Shanghai (state)
fei dao hua,飞刀华,Feature,Haiyan Film Studio,Shanghai (state)
you san jie,尤三姐,Opera,Haiyan Film Studio & Hong Kong Jinsheng Film Company,Shanghai (state) / Hong Kong
ru ci die niang,如此爹娘,Feature,Haiyan Film Studio,Shanghai (state)
bei guo jiang nan,北国江南,Feature,Haiyan Film Studio,Shanghai (state)
shui shou zhang de gu shi,水手长的故事,Feature,Haiyan Film Studio,Shanghai (state)
niu lang zhi nv,牛郎织女,Opera,Haiyan Film Studio & Hong Kong Dapeng Film Company,Shanghai (state) / Hong Kong
hong ri,红日,Feature,Tianma Film Studio,Shanghai (state)
jin sha jiang pan,金沙江畔,Feature,Tianma Film Studio,Shanghai (state)
bao hu lu de mi mi,宝葫芦的秘密,Feature,Tianma Film Studio,Shanghai (state)
can hua gu niang,蚕花姑娘,Feature,Tianma Film Studio,Shanghai (state)
wu song,武松,Opera,Tianma Film Studio,Shanghai (state)
shuang zhu feng,双珠凤,Feature,Tianma Film Studio & Hong Kong Jinsheng Film Company,Shanghai (state) / Hong Kong
huai yin ji,槐荫记,Opera,Tianma Film Studio & Hong Kong Changhong Film Company,Shanghai (state) / Hong Kong
qiu mi,球迷,Feature,Tianma Film Studio,Shanghai (state)
ye huo chun feng dou gu cheng,野火春风斗古城,Feature,August First Film Studio,Beijing
nong nu,农奴,Feature,August First Film Studio,Beijing
nu chao,怒潮,Feature,August First Film Studio,Beijing
zhua zhuang ding,抓壮丁,Feature,August First Film Studio,Beijing
ge ming li shi ge qu biao yan chang,革命历史歌曲表演唱,Performance,August First Film Studio,Beijing
duo yin,夺印,Feature,August First Film Studio,Beijing
gen zong zhui ji,跟踪追击,Feature,Pearl River Film Studio,Canton
qi shi er jia fang ke,七十二家房客,Feature,Pearl River Film Studio & Hong Kong Hongtu Film Company,Canton / Hong Kong
mao zi pei chuang gong,毛子佩闯宫,Opera,Pearl River Film Studio & Hong Kong Hongtu Film Company,Canton / Hong Kong
tao hua shan,桃花扇,Feature,Xi'an Film Studio,Xi'an
zha mei an,铡美案,Opera,Changchun Film Studio & Hong Kong Fanhua Film Company,Northeast / Hong Kong
du li da dui,独立大队,Feature,Changchun Film Studio,Northeast
bing lin cheng xia,兵临城下,Feature,Changchun Film Studio,Northeast
ying xiong er nv,英雄儿女,Feature,Changchun Film Studio,Northeast
hong guan jia,红管家,Opera,Changchun Film Studio,Northeast
hao xi fu,好媳妇,Opera,Changchun Film Studio,Northeast
nan hai de zao chen,南海的早晨,Feature,Changchun Film Studio,Northeast
nv tiao shui dui yuan,女跳水队员,Feature,Changchun Film Studio,Northeast
cai die fen fei,彩蝶纷飞,Performance,Beijing Film Studio,Beijing
xiao ling dang,小铃铛,Feature,Beijing Film Studio,Beijing
qing nian lu ban,青年鲁班,Feature,Beijing Film Studio,Beijing
xiao er hei jie hun,小二黑结婚,Feature,Beijing Film Studio,Beijing
qian wan bu yao wang ji,千万不要忘记,Feature,Beijing Film Studio,Beijing
cao yuan xiong ying,草原雄鹰,Feature,Beijing Film Studio,Beijing
jian gan he bian,箭杆河边,Opera,Beijing Film Studio,Beijing
qing shan lian,青山恋,Feature,Haiyan Film Studio,Shanghai (state)
a shi ma,阿诗玛,Feature,Haiyan Film Studio,Shanghai (state)
feng shou zhi hou,丰收之后,Feature,Haiyan Film Studio,Shanghai (state)
li shan zi,李善子,Feature,Haiyan Film Studio,Shanghai (state)
bai qiu en dai fu,白求恩大夫,Feature,Haiyan Film Studio & August First Film Studio,Shanghai (state) / Beijing
jia ting wen ti,家庭问题,Feature,Tianma Film Studio,Shanghai (state)
ni hong deng xia de shao bing,霓虹灯下的哨兵,Feature,Tianma Film Studio,Shanghai (state)
xue bei,血碑,Feature,Tianma Film Studio,Shanghai (state)
an bian ji lang,岸边激浪,Feature,August First Film Studio,Beijing
dai bing de ren,带兵的人,Feature,August First Film Studio,Beijing
lei feng,雷锋,Feature,August First Film Studio,Beijing
fen shui ling,分水岭,Feature,August First Film Studio,Beijing
xu ri dong sheng,旭日东升,Performance,August First Film Studio,Beijing
dong feng wan li,东风万里,Performance,August First Film Studio,Beijing
ni feng qian li,逆风千里,Feature,Pearl River Film Studio,Canton
liu ming zhu,刘明珠,Feature,Pearl River Film Studio & Hong Kong Hongtu Film Company,Canton / Hong Kong
tian shan de hong hua,天山的红花,Feature,Xi'an Film Studio & Beijing Film Studio,Xi'an / Beijing
shan cun kuai ji,山村会计,Feature,Changchun Film Studio,Northeast
san jin shan cheng,三进山城,Feature,Changchun Film Studio,Northeast
jing po gu niang,景颇姑娘,Feature,Changchun Film Studio,Northeast
“te kuai” lie che,“特快”列车,Feature,Changchun Film Studio,Northeast
qing song ling,青松岭,Feature,Changchun Film Studio,Northeast
lu kao,路考,Feature,Changchun Film Studio,Northeast
chuan qiang ji,传枪记,Opera,Changchun Film Studio,Northeast
bai shan xin ge,白山新歌,Performance,Changchun Film Studio,Northeast
yi ke hong xin,一颗红心,Opera,Changchun Film Studio,Northeast
jin yao chi,金钥匙,Opera,Changchun Film Studio,Northeast
duo duo hong hua xiang tai yang,朵朵红花向太阳,Performance,Changchun Film Studio,Northeast
jie zhen guo,节振国,Opera,Changchun Film Studio,Northeast
lie huo zhong yong sheng,烈火中永生,Feature,Beijing Film Studio,Beijing
mei dian xin gong ren,煤店新工人,Musical,Beijing Film Studio,Beijing
shan cun jie mei,山村姐妹,Feature,Beijing Film Studio,Beijing
hong se bei lou,红色背篓,Feature,Beijing Film Studio,Beijing
long ma jing shen,龙马精神,Feature,Beijing Film Studio,Beijing
hua bei qu ye yu hua ju wu tai yi shu pian (shang ji),华北区业余话剧舞台艺术片（上集）,Performance,Beijing Film Studio,Beijing
hua bei qu ye yu hua ju wu tai yi shu pian (xia ji),华北区业余话剧舞台艺术片（下集）,Performance,Beijing Film Studio,Beijing
mai niu 、ba gua yuan,买牛、扒瓜园,Opera,Beijing Film Studio,Beijing
san duo xiao hong hua,三朵小红花,Opera,Beijing Film Studio,Beijing
lang tao gun gun,浪涛滚滚,Feature,Beijing Film Studio,Beijing
xiao zu qiu dui,小足球队,Feature,Haiyan Film Studio,Shanghai (state)
huang sha lv lang,黄沙绿浪,Feature,Haiyan Film Studio,Shanghai (state)
hong hua qu,红花曲,Opera,Haiyan Film Studio,Shanghai (state)
nong jia bao 、liang long di,农家宝、两垅地,Opera,Haiyan Film Studio,Shanghai (state)
zhe shi wo ying gai zuo de,这是我应该做的,Feature,Haiyan Film Studio,Shanghai (state)
gu sao lian wu,姑嫂练武,Opera,Haiyan Film Studio,Shanghai (state)
nian qing de yi dai,年青的一代,Feature,Tianma Film Studio,Shanghai (state)
gui tai,柜台,Feature,Tianma Film Studio,Shanghai (state)
wu tai jie mei,舞台姐妹,Feature,Tianma Film Studio,Shanghai (state)
xi qu ji jin,戏曲集锦,Opera,Tianma Film Studio,Shanghai (state)
shang hai zhi chun,上海之春,Performance,Tianma Film Studio,Shanghai (state)
fu jian gong yi xin hua,福建工艺新花,Artistic Documentary,Shanghai Animation Film Studio,Shanghai (state)
shang hai shi shao nian er tong ge ming ge wu xuan ji,上海市少年儿童革命歌舞选辑,Performance,Shanghai Animation Film Studio,Shanghai (state)
da ji qin lve zhe,打击侵略者,Feature,August First Film Studio,Beijing
ku cai hua,苦菜花,Feature,August First Film Studio,Beijing
mi mi tu zhi,秘密图纸,Feature,August First Film Studio,Beijing
di dao zhan,地道战,Feature,August First Film Studio,Beijing
sheng li zai wang,胜利在望,Feature,August First Film Studio,Beijing
ye lin nu huo,椰林怒火,Performance,Anhui Film Studio,Anhui
jun ken zhan ge,军垦战歌,Artistic Documentary,August First Film Studio,Beijing
dong fang hong,东方红,Performance,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,Beijing
shuang jiao zi,双教子,Opera,Pearl River Film Studio,Canton
shan cun xin qu,山村新曲,Opera,Pearl River Film Studio,Canton
da tong luo 、bu guo,打铜锣、补锅,Opera,Pearl River Film Studio,Canton
hong mei ling,红梅岭,Musical,Xi'an Film Studio,Xi'an
ren huan ma jiao,人欢马叫,Opera,Xi'an Film Studio,Xi'an
jun ge liao liang,军歌嘹亮,Feature,Xi'an Film Studio,Xi'an
ha er bin zhi xia,哈尔滨之夏,Performance,Changchun Film Studio,Northeast
yan hong ling xia,雁鸿岭下,Feature,Changchun Film Studio,Northeast
hong se you lu,红色邮路,Feature,Beijing Film Studio,Beijing
nv fei xing yuan,女飞行员,Feature,Beijing Film Studio,Beijing
hong shi zhong sheng,红石钟声,Feature,Beijing Film Studio,Beijing
ta men zai cheng zhang,他们在成长,Feature,Haiyan Film Studio,Shanghai (state)
shang hai gong yi mei shu,上海工艺美术,Artistic Documentary,Shanghai Animation Film Studio,Shanghai (state)
yi bai ge fang xin,一百个放心,Feature,August First Film Studio,Beijing
qing chun hong si huo,青春红似火,Feature,August First Film Studio,Beijing
you xiang,游乡,Opera,Pearl River Film Studio,Canton
jie niu,借牛,Opera,Pearl River Film Studio,Canton
song liang,送粮,Opera,Pearl River Film Studio,Canton
da lang tao sha,大浪淘沙,Feature,Pearl River Film Studio,Canton
yi dai mai zhong,一袋麦种,Opera,Pearl River Film Studio,Canton
lao bao guan 、xin xi fu lai le,老保管、新媳妇来了,Musical,Xi'an Film Studio,Xi'an
yi chuan xiang lian,一串项链,Feature,Xi'an Film Studio,Xi'an
ye lai feng yu sheng,夜来风雨声,Feature,新时代影业公司 (Hong Kong),Shanghai (private)
sen lin da xue an,森林大血案,Feature,中企影艺社,Shanghai (private)
han shan si zhong sheng,寒山寺钟声,Feature,中企影艺社,Shanghai (private)
nian nian ru yi,年年如意,Feature,华光影业制片厂,Shanghai (private)
tong xin jie,同心结,Feature,嘉年影业公司,Shanghai (private)
e ren xing,饿人行,Feature,嘉年影业公司,Shanghai (private)
nv er chun,女儿春,Feature,Datong Film Company,Shanghai (private)
ren shou zhi jian,人兽之间,Feature,嘉年影业公司,Shanghai (private)
ren zai wu yan xia,人在屋檐下,Feature,华侨影业公司 (Hong Kong),Shanghai (private)
nv da heng,女大亨,Feature,黎明影业公司,Shanghai (private)
tai ping qiao de nu chao,太平桥的怒潮,Feature,新中华影业公司,Shanghai (private)
jiang cun you xia zhuan,江村游侠传,Feature,新中华影业公司,Shanghai (private)
da jia huan xi,大家欢喜,Feature,新中华影业公司,Shanghai (private)
huan nan fu qi,患难夫妻,Feature,惠昌商务有限公司,Shanghai (private)
hun yan da shi,婚姻大事,Feature,惠昌商务有限公司,Shanghai (private)
san bai liu shi hang,三百六十行,Feature,Da Guangming Film Company & Guotai Film Company,Shanghai (private)
shuo huang de zhang fu,说谎的丈夫,Feature,东华影业公司,Shanghai (private)
yin yang jie,阴阳界,Feature,东华影业公司,Shanghai (private)
shi liu hong,石榴红,Opera,中国五彩电影实验工场,Shanghai (private)
zhi bu guo shi ai qing,只不过是爱情,Feature,中国五彩电影实验工场,Shanghai (private)
da lei yu,大雷雨,Feature,远东影业公司,Shanghai (private)
ye ying qu,夜莺曲,Feature,雷电影业公司,Shanghai (private)
shi li chuan jia,诗礼传家,Feature,Da Guangming Film Company,Shanghai (private)
ying mi zhuan,影迷传,Feature,Datong Film Company,Shanghai (private)
zi you tian di,自由天地,Feature,Datong Film Company,Shanghai (private)
tai tai wen ti,太太问题,Feature,Guotai Film Company,Shanghai (private)
huan tian xi di,欢天喜地,Feature,Datong Film Company,Shanghai (private)
die lian hua,蝶恋花,Feature,Datong Film Company,Shanghai (private)
wang chuan qiu shui,望穿秋水,Feature,Datong Film Company,Shanghai (private)
shi qu de ai qing,失去的爱情,Feature,Datong Film Company,Shanghai (private)
yi xiang tian kai,异想天开,Feature,Guotai Film Company,Shanghai (private)
nv zei,女贼,Feature,嘉华影业公司,Shanghai (private)
wan huo de nv ren,玩火的女人,Feature,大华电影企业公司,Shanghai (private)
sheng ming jiao xiang qu,生命交响曲,Feature,Guotai Film Company,Shanghai (private)
yue ju jing hua,越剧菁华,Opera,Wenhua Film Company,Shanghai (private)
xun meng ji,寻梦记,Feature,中央电影摄影场一厂,Shanghai (roc)
shi er xiao shi de qi ji,十二小时的奇迹,Feature,Guotai Film Company,Shanghai (private)
xi ying chun,喜迎春,Feature,中央电影摄影场二厂,Shanghai (roc)
xi wang zai ren jian,希望在人间,Feature,Kunlun Film Company,Shanghai (private)
fu fu jin xing qu,夫妇进行曲,Feature,Changjiang Film Studio,Shanghai (private)
zi mei yuan jia,姊妹冤家,Feature,中企影艺社,Shanghai (private)
yan hua nv er fan shen ji,烟花女儿翻身记,Artistic Documentary,Beijing Film Studio,Beijing
fu nv chun qiu,妇女春秋,Feature,Guotai Film Company & 华东影片经理公司,Shanghai (private)
zai sheng feng huang,再生凤凰,Feature,Guotai Film Company,Shanghai (private)
jiang nan chun xiao,江南春晓,Feature,Guotai Film Company,Shanghai (private)
qing deng yuan,青灯怨,Feature,Guotai Film Company,Shanghai (private)
kong su,控诉,Feature,Changjiang Film Studio,Shanghai (private)
guang hui can lan,光辉灿烂,Feature,Wenhua Film Company,Shanghai (private)
yi pian xin,一片心,Feature,Haiyan Film Studio,Shanghai (state)
gao qin fu,告亲夫,Opera,Pearl River Film Studio & Hong Kong Hongtu Film Company,Canton / Hong Kong
shen tao da,审陶大,Opera,Haiyan Film Studio & Wuhan Film Studio,Shanghai (state) / Hubei
bao zhong qu bao,宝中取宝,Feature,Changchun Film Studio,Northeast
duo deng,躲灯,Feature,Haiyan Film Studio,Shanghai (state)
song wen shen,送瘟神,Feature,Tianma Film Studio,Shanghai (state)
zhou xin fang de wu tai yi shu,周信芳的舞台艺术,Opera,Tianma Film Studio,Shanghai (state)
ji mao fei shang tian,鸡毛飞上天,Feature,Jiangsu Film Studio & Tianma Film Studio,Jiangsu / Shanghai (state)
long fei feng wu,龙飞凤舞,Artistic Documentary,August First Film Studio,Beijing
ai le zhong nian,哀乐中年,Feature,Wenhua Film Company,Shanghai (private)
can dong,残冬,Feature,Guotai Film Company,Shanghai (private)
die hai xiong feng,谍海雄风,Feature,中联影业公司 (Hong Kong),Shanghai (private)
huang yuan yan ji,荒园艳迹,Feature,Guotai Film Company,Shanghai (private)
ji fan feng yu,几番风雨,Feature,Datong Film Company,Shanghai (private)
li ren xing,丽人行,Feature,Kunlun Film Company,Shanghai (private)
mu qin (1949),母亲,Feature,Wenhua Film Company,Shanghai (private)
qing shan cui gu,青山翠谷,Feature,中央电影摄影场二厂,Shanghai (roc)
sha ren ye,杀人夜,Feature,新时代影业公司 (Hong Kong),Shanghai (private)
shi san hao nv dao,十三号女盗,Feature,启华影片公司 (Hong Kong),Shanghai (private)
shuang qiang nv xia,双枪女侠,Feature,华星影业公司 (Hong Kong),Shanghai (private)
yin hai huan meng,银海幻梦,Feature,中央电影摄影场一厂,Shanghai (roc)
ying cheng qi tan,影城奇谭,Feature,Guotai Film Company,Shanghai (private)
