meng he de li ming;Lu Ren, Zhu Danxi;Zhu Danxi, Sun Mu, Shi Chao;Zhu Danxi, Xu Lan, Liu Ru, Tian Quanxiang, Liu Chunlin, Duan Bin, Fang Wenchao, Tao Peng, Su Ya, Mou Qin, En Hesen (Mongolian), Liu Lianchi, She Wang, Sun Yu, Wang Renmei, Zhang Baozhen, Zhang Yan, Bai Lean, Wu Shukun, Lin Tao, Wei Rong, Su Man, Ba Lihua, Yuan Sida, Ge Cunzhuang, Wang Feng, Tang Zuohui;Dou Xiaguo (custom consultant), Yin Shengshan (conductor), Cang Dingan (custom consultant), Li Guanghui (photography), Chang Sumin (composing), Li Bingshen (conductor), Chen Bingzhong (stunt design), Song Guoyi (trick photography), Zhang Xinshi (production manager), Wang Guizhi (graphic design), Wu Yu (theater director), Long Shadow Orchestra (band play), Que Jingxiu (recording), Liu Wenjin (composing)
xia tian de gu shi;Yu Yanfu;Sun Qian;Zhao Lian, Li Songyun, Li Meng, An Qi, Pu Ke, Wang Jianhua, Bai Dezhang, Li Mengyao, Zhou Senguan, Zhang Yan;Ge Weiqing (photography), Long Shadow Orchestra (band play), Li Xi (composing), Dong Zhiguo (theater director), Huang Lijia (recording), Yin Shengshan (conductor), Zhang Jingnan (set design)
shen mi de lv ban;Lin Nong, Zhu Wenshun;Lin Nong;Yin Zhiming, Liu Zengqing, Li Jie, Tian Lie, Wang Xiaotang, Xu Liankai, Huang Fei, Xu Lan, Ling Yuan, Huang Shiguang, Li Huan, Krimujon (Uyghur), Wang Fengwen, Zhou Ke;Long Shadow Orchestra (band play), Liu Xueyao (set design), Yin Shengshan (conductor), Nie Jing (photography), Zhang Dichang (composing), Chen Wenyuan (recording), Hao Weiguang (theater director)
ping yuan you ji dui;Su Li, Wu Zhaodi;Xing Ye, Yu Shan;Guo Zhenqing, Wang Enqi, Zhang Ying, Du Defu, Ma Shida, Jin Li, Qin Han, Liang Yin, Zhou Senguan, Fang Hua, Zhou Ke, Ge Cunzhuang, Ling Wu, Li Wancheng, Wu Bike, Pan Demin, An Zhenjiang, Zhang Juguang, Xu Liankai, Bo Ruitong;Long Shadow Orchestra (band play), Yin Shengshan (conductor), Wang Guizhi (set design), Che Ming (composing), Wu Yu (theater director), Li Guanghui (photography), Que Jingxiu (recording), Lu Xipeng (stunt design)
luo xiao lin de jue xin;Yan Gong;Wang Jiayi;Chen Jialin, Zhang Yunying, Lv Dayu, Chen Keran, Shi Lin, Zhang Yukun, Li Xixiang, Shi Yuan, Xie Tian, Liu Zhenzhong;Lian Cheng (photography), Wang Lan (deputy director), Long Shadow Orchestra (band play), Hong Di (recording), Yin Shengshan (conductor), Guo Zhenting (assistant photography), Yang Wenhao (theater director), Quan Ruwei (composing), Lu Qi (set design)
dong cun rui;Guo Wei;Ding Hong, Zhao Huan, Dong Xiaohua;Zhang Liang, Yang Qitian, Zhang Ying, Zhou Diao, Zhang Qian, Zhang Hui, Ren Yi, Wang Yinshen, Wang Feng, Han Juqing, Zhu Baoyi, Liu Shilong, Chen Guangting, Yuan Hangli, Guo Lingling;Bao Jie (photography), Xu Wei (set design), Long Shadow Orchestra (band play), Jing Ran (theater director), Yin Shengshan (conductor), Cai Guang (stunt design), Guo Jiadong (trick photography), Lei Zhenbang (composing), Lin Bingcheng (recording)
nu hai qing qi;Wang Bin, Tang Xiaodan;Collective creation of the Creative Group of the Cultural Department of the Political Department of the Navy;Guo Yuntai, Wei Rong, Liu Chunlin, Gao Bo, Zhang Fengxiang, Jing Mukui, Yu Yang, Li Shuncai, Cui Fuchen, Zhang Jianyou, Fang Hui, Guo Yiwen, Zhou Diao, Gao Ping, Zhang Yan, Shi Meifen, Li Jingbo, Hou Jianfu, Li Lin, Tian Lie, Zhou Wenbin, Cheng Chen, Li Mengyao, Chen Zhanhe;Kang Yingcai (military adviser), Long Shadow Orchestra (band play), Wang Yuru (trick photography), Yin Shengshan (conductor), Sui Xizhong (recording), Wang Yan (deputy director), Wang Chunquan (photography), Song Guoyi (trick photography), Tao Shigong (stunt design), Chen Zhiyuan (theater director), Zhang Hui (photography), Huang Ye (deputy director), Wang Tao (graphic design), Zhang Guochang (composing)
qin xiang lian;Xu Suling;Qiu Xin;Li Zaiwen, Zhuang Juezhen, Hao Yinrong, Chen Shaofang, Xu Hanqing, Xi Baokun, Ma Shulin, Ji Yiting, Xiao Yufang, Hua Xiaoxian, Dou Liru, Wang Xiaolou, Wei Rongyuan, Ji Yunpeng, Li Yifen, Gao Jishan, Wang Kuiguan;Liao Fan (theater director), Wang Qimin (photography), He Fei (music design), Zhang Hui (photography), China Ping Theater Orchestra (accompaniment), Lu Bo (artist), China Ping Theater (appearing), Shen Guli (recording), Yang Pei (music design)
da jin zhi;Liu Guoquan;Han Sheng, Zhang Wanyi, Wang Yifeng, Zhang Huan;Ding Guoxian, Niu Guiying, Guo Fengying, Liang Xiaoyun, Ji Ping, Liang Wenren, Wang Zhengkui;Wang Shixiang (Fashion Design), Han Zhongliang (photography), City Jin Opera Troupe (Joint performance), Pan Ying (theater director), Guo Zhenting (assistant photography), Dong Ping (artist), Chang Sumin (music arranger), Yuan Mingda (recording), Shan Xisheng (Joint performance)
mei lan fang de wu tai yi shu (shang ji);Wu Zuguang;;Mei Lanfang, Yu Zhenfei, Mei Baojiu, Liu Lianrong, Zhang Diefen, Mei Lanfang, Jiang Miaoxiang;Beijing Film Studio Orchestra (music performance), Wu Yuyun (chief photographer), Zhang Haishan (illumination), Shao Zhen (illumination), Hu Ruosi (matte), Wei Manqing (production manager), Ji Shaolan (theater director), Mei Lanfang Troupe Orchestra (accompaniment), Zhang Shuren (editing), Wang Decheng (photography), Cen Fan (deputy director), Wang Zhenya (composing), Han Shangyi (artist), Wang Shaoceng (recording), Zhang Zhaobin (photography)
ha sen yu jia mi la;Wu Yonggang;Wang Yuhu, Bu Hala;A Bulai, Fa Lida, Tu Laer, Aubek (Uyghur), Ze Gen, Ku Liqiang, Abdul Malik (Uyghur), Hoslihan (Uyghur), Ma Like, Ba Yahong, Ai Dijiang, Ka Shengbai, Ta Yier, Maswud (Kazakhs), Wang Yuebai, Xu Tan, Yi Gan, Jiang Shan, Jumahaz (Kazakhs);Zhu Honggang (associate Producer), Huang Yijun (conductor), Zhang Fubao (recording), Xu Huicai (composing), Shanghai Symphony Orchestra (band play), Wang Yuebai (set design), Wang Li (production manager), Xu Qi (photography), Bu Hala (deputy director)
tian luo di wang;Gu Eryi;Shi Fangyu;Chen Tianguo, Zhong Shuhuang, Ai Hongli, Yang Gongmin, Zheng Jianmin, Huang Wansu, Li Nong, Zhao Yufeng, Wei Yuping, Zheng Min, Ding Ran, Liang Shan, Jiang Shan, Shi Ling, Yu Fei, Zhang Ying, Ji Hong, Wang Lan;Huang Shaofen (photography), Zhang Dianyun (stunt design), Huang Yijun (conductor), Miao Zhenyu (recording), Pan Wenzhan (deputy director), Wu Shaowei (associate Producer), Zhou Shimu (trick photography), Hu Zhuoyun (set design), Gao Tian (composing), Shanghai Symphony Orchestra (band play)
shui xiang de chun tian;Xie Jin;Bao Yu, Wang Puqing;Qi Mengshi, Sun Jinglu, Tan Yun, Fan Lai, Zhou Min, Tie Niu, Xia Tian, Li Nong, Zhi Shiming, Wang Chu, Qi Heng;Ling Lei (set design), Ding Li (theater director), Gu Wenhou (photography), Huang Yijun (Bandleader), Lv Qiming (composing), Shao Zihe (recording), Shanghai Symphony Orchestra (band play), Wang Li (deputy director)
qing chun de yuan di;Wang Weiyi;Ren Deyao;Su Manyi, Zhang Weina, Jiang Ziqiang, Kang Ansheng, Wu Jianan, Fu Yanmin, Sheng Longhui, Liu Jie, Gu Guo, Chen Haigen, Liu Angu, Zheng Ming, Li Baoluo, Li Huanqing, Ye Gao;Shanghai Orchestra (band play), Feng Sizhi (photography), Lu Lizhi (theater director), Huang Yijun (conductor), Tian Ran (deputy director), Wang Yunjie (composing), Huang Chong (artist), Lu Zhongbo (recording)
hu shang de dou zheng;Gao Heng;Yang Cunbin, Wang Yuanmei;Xiang Kun, Shi Lianxing, Qi Heng, Bu Jiali, Li Yong, Kang Tai, Cui Wenshun, Wang Jingan, Qian Qianli, Liang Ming, Ai Hongli, Ling Yun, Cui Chaoming, Yu Mingde, Di Fan, Yu Chong;Zhu Weigang (recording), Chen Zhonghao (theater director), Liu Pengshun (consultant), Huang Yijun (conductor), Zhang Hanchen (artist), Xiang Yi (composing), Gao Tian (composing), Li Shengwei (photography), Shanghai Symphony Orchestra (band play), Jiang Yusheng (associate Producer)
min jiang ju zi hong;Zhang Ke;Creation Group of Fujian Federation of Literary and Art Circles;Li Lingjun, Zhang Fa, Dai Yun, Shi Jiufeng, Zhang Yan, Bai Mu, Xie Yibing, Shi Yuan, Zhang Huijun, Cao Duo;Li Yinghai (conductor), Fang Huang (deputy director), Chen Jinrong (recording), Yao Shiquan (photography), Wu Chengpu (associate Producer), China Central Broadcasting Orchestra (band play), Ge Shicheng (artist)
nan dao feng yun;Bai Chen;Li Yingmin;Shangguan Yunzhu (French), Sun Daolin, Mu Hong, Hu Xiaojun, Zhong Xinghuo, Sun Yongping, Feng Qi, Li Wei, Lan Gu, Liu Ran, Xu Wei, Jin Naihua, Chen Ke, Deng Nan;Zhang Linyi (composing), Zhu Jing (photography), Hu Dengren (artist), Huang Yijun (conductor), Li Liehong (recording), Lu Jue (deputy director), Zhang Youliang (associate Producer), Zheng Fang (deputy director), Shanghai Symphony Orchestra (band play), Wang Yuebai (artist)
song jing shi;Zheng Junli, Sun Yu;Chen Baichen, Jia Ji;Cui Wei, Tao Jin, Zhang Yi, Wen Xiying, Shu Rong, Zhang Liang, Wu Yin, Sha Li, Li Baoluo, Zhang Hongmei, Shu Shi, Liu Fei, Jiang Rui, Qi Mengshi, Yu Fei, Wang Qi, Shi Jiufeng, He Jianfei, Shi Hui, Han Tao, Guan Hongda, Qiu Yuefeng, Yang Hua, Yuan Zhiyuan, Dong Lin, Fu Botang, Gu Yelu, Lu Shan, Chen Bo, Gao Xiaoou;Shanghai Orchestra (band play), Zhou Feng (deputy director), He Lu (assistant director), Si Meng (associate Producer), Rong Mengyuan (historical consultant), Ge Shicheng (artist), Ding Bohe (recording), Tian Ye (assistant director), Shanghai Film Orchestra (band play), Wang Tiebin (make up), Zhang Yushan (stunt design), Zhou Daming (photography), Huang Han (editing), Lu Jingguang (artist), He Lvting (composing), Huang Jie (production manager)
shang jin shan;Huang Zumo;;Gu Yujun, Fang Zhujun;Jin Zhaoyuan (theater director), Zhang Xibai (set design), Gao Chao (music director), Fang Chuanyun (choreographer), Zhou Shimu (trick photography), Jiang Yisu (stunt design), Qian Yu (photography)
guang chang za ji biao yan;Wang Lingu;;;Wu Lun (edit), Huang Shaofen (photography), Xue Zhichang (recording), Wei Tiezheng (art), Chen Gexin (conductor), Huang Han (clip), Le Yuhou (modeling), Liu Heqing (theater director), Shanghai Symphony Orchestra (band play)
lian yin;Zhang Tianci;Fujian Fujian Opera Team;Lin Ganshan, Li Mingyu, Lin Fengchen, Lin Wuxia, Tang Xiushan, Chen Chunli;Jin Xiangting (stage director), Xu Zhangxin (set design), Zhang Xibai (set design), Chen Gexin (music director), Luo Congzhou (photography), Xu Jin (theater director), Lin Bingsheng (recording), Chen Yiliang (stage director)
tian xian pei;Shi Hui;Sang Hu;Yan Fengying, Zhang Yunfeng, Ding Zichen, Pan Huanxing, Ding Junmei, Zhang Ping, Wang Shaofang, Hu Xialin, Wang Shaomei, Pan Xiayun, Jiang Pengan;Ge Yan (music consultant), Zhang Xibai (Fashion Design), Xu Jin (theater director), Anhui Huangmei Drama Troupe Music Group (band play), Hu Zhuoyun (set design), Jiang Yisu (trick), Zhou Yunlin (recording), Xue Zhichang (recording), Shanghai People's Shanghai Opera Troupe Music Group (band play), Luo Congzhou (photography), Shanghai Orchestra Chinese Orchestra (band play), Zhou Shimu (trick photography), Deng Yimin (assistant director), Shi Bailin (conductor), Qiao Zhiliang (dance director)
jiao yin;Yan Jizhou;Yan Jizhou;Ren Dongsheng, Li Zhiyuan, Zhou Qi, Li Hongchang, Tang Deming, Zheng Chunpei, Yang Jiao, Ming Xuan;Ming Yi (stage manager), Zhang Peiduo (assistant photography), Xu Mingdao (assistant photography), Ma Jixing (deputy director), Tong Xiangtian (trick), Li Weicai (conductor), Li Yan (recording), Bayi Film Studio Orchestra (band play), Li Dianlin (fireworks), Gao Liang (composing), Kou Honglie (scenery), Zhang Chengxian (props), Li Erkang (photography), Zuo Fen (editing), Fang Li (make up)
huang he da he chang;Lv Ban;Lv Ban;Cen Bing, Jiao Yunyu, Lin Zhonghua;Li Jing (conductor), Chinese People's Liberation Army Song and Dance Troupe (to sing), Xi Xinghai (composing), Guang Weiran (lyricist), Shi Leyang (conductor), Wang Ximao (photography), Qin Wei (artist), Literary and Art Work Group of the General Political Department of the Chinese People's Liberation Army (band play), He Shide (music consultant), Li Huanzhi (music consultant), Liu Zhao (recording), Gao Hongtao (photography), New Film Studio Orchestra (band play)
hu xue zhui zong;Huang Can;Ying Ci, Ren Guilin, Wang Yutang;Yin Zhiming, Liu Zengqing, Xu Shiyan, Xiang Juanshu, Li Jingbo, Li Jie, Ye Linlang, Gao Jun, An Zhenjiang, Zhao Lian, Li Yunong, Zhang Fengxiang, Liu Zuochang, Li Lin, Zang Yiping, Li Yalin, He Ruyu, Lan Qun;Fu Zhengyi (editing), Wang Bo (composing), Long Shadow Orchestra (band play), Pan Ying (theater director), Yin Shengshan (conductor), Chen Huaiai (deputy director), Dong Ping (set design), Nie Jing (photography), Yuan Mingda (recording), Lou Zhanghou (composing)
pu bu mie de huo yan;Yi Lin;Xi Rong, Ma Feng;Ge Zhenbang, Du Zheng, Ding Weimin, Wang Zhifang, Han Yan, Wang Jingfang, Xu Cheng, Yu Zhongyi, Ren Weimin, Gao Ping, Cheng Chen, Liang Yin, Yu Chunzao, Wang Jian, Gao Rongdi, Zhu Lin, Zhao Baohua, Deng Shaoyin, Peng Bo, Zhang Yang, Zheng Xiaojun, Ma Ming;Liao Fan (theater director), Wang Qimin (photography), Long Shadow Orchestra (band play), Su Min (composing), Beiying National Band (band play), Luo Tai (deputy director), Tong Jingwen (art design), Yin Shengshan (conductor), Guo Jiadong (trick photography), Lei Keng (deputy director), Shen Guli (recording), Chen Bingzhong (stunt design)
xin ju zhang dao lai zhi qian;Lv Ban;Yu Yanfu;Li Jingbo, Chen Guangting, Han Yan, Cui Zhaosheng, Ren Weimin, Pu Ke, Su Jianfeng, Zhang Hui, Fang Hua;Wang Chunquan (photography), Long Shadow Orchestra (band play), Chen Zhiyuan (theater director), Ma Lin (conductor), Li Jida (composing), Wang Tao (art design), Sui Xizhong (recording)
ma lan hua kai;Li Enjie;Lin Yi;Qin Yi, Pu Ke, Huang Fei, Liu Zhenzhong, Ling Yuan, Yuan Xiaojun, Lan Lan, Gao Bo, Mu Hong, Wang Chunying, Li Meng, Meng Shun, Huang Suying;Long Shadow Orchestra (band play), Han Zhongliang (photography), Ma Yu (deputy director), Wang Xingwen (set design), Hong Jiahui (recording), Yin Shengshan (conductor), Lei Zhenbang (composing), Liu Shuihang (theater director)
ge ge he mei mei;Su Li;Yan Gong;Su Liqun, Liu Nailin, Xiong Saisheng, Qin Yi, Qi Li, Wang Bin, Li Dongdong, Ouyang Mingde, Tian Yan;Wang Lan (deputy director), Long Shadow Orchestra (band play), Quan Rubin (composing), Tong Jingwen (art design), Yin Shengshan (conductor), Guo Zhenting (assistant photography), Liu Li (theater director), Li Guanghui (photography), Que Jingxiu (recording)
ma;Yuan Naichen;Lei Jian;Fang Hua, Xi Yuming, Ren Weimin, Lan Lan, Zhou Wenbin, Xiong Saisheng, Pan Demin, Ma Shida, Ma Loufu, Gao Ping;Ge Weiqing (photography), Long Shadow Orchestra (band play), Wang Chong (art design), Li Ning (composing), Jing Ran (theater director), Yin Shengshan (conductor), Zhang Jianping (recording)
guan bu zhu;Zhang Xinshi, Liu Guoquan;Zhao Yuxiang;Li Shugu, Tian Jihai, Wang Yuzhu, Zhang Yun, Wu Guilin, Wu Zhende, Yang Zhennian, Hu Zhenhe, Lv Qifeng, Lin Yilan, Wang Dali;Wang Qimin (photography), Long Shadow Orchestra (band play), Pan Ying (theater director), Ma Lin (conductor), Che Ming (composing), Shen Guli (recording), Shi Weijun (set design)
ma ma yao wo chu jia;Huang Can;Ji Ye;Bo Ruitong, Liu Shilong, Huang Suying, Bai Mei, Yang Wei, Guo Yiwen, Jiang Yan, Ren Weimin, Liu Bo, Liu Ru, Cui Fuchen, Cheng Chen;Liao Fan (theater director), Wang Bo (composing), Long Shadow Orchestra (band play), Li Ning (composing), Ma Lin (conductor), Hong Di (recording), Chen Minhun (photography), Huang Ye (deputy director), Dong Ping (art design)
pi bao;Wang Lan;Tian Ye;Su Liqun, Wang Guangru, Zhang Fengxiang, Ouyang Mingde, Che Xuan, Zhang Juguang, Pan Demin;Long Shadow Orchestra (band play), Quan Rubin (composing), Ma Lin (conductor), Tong Jingwen (art design), Liu Li (assistant director), Li Guanghui (photography), Que Jingxiu (recording), Hua Yongzhuang (theater director)
bu ju xiao jie de ren;Lv Ban;He Chi;Bai Mu, Zhang Shouqing, Ma Yuling, Hou Xu, Yin Xiucen, Huang Wansu, Shi Lin, Gao Ping, Meng Na;Wang Chunquan (photography), Long Shadow Orchestra (band play), Ma Lin (conductor), Chen Zhiyuan (theater director), Wang Tao (art), Sui Xizhong (recording)
ru ci duo qing;Fang Ying;Luo Tai;Ye Linlang, Song Xuejuan, Qin Han, Zhou Ke, Li Yalin, Liu Zengqing, Gao Ping, An Zhenjiang, Duan Bin, Huang Wansu;Ge Weiqing (photography), Long Shadow Orchestra (band play), Wang Lin (recording), Chen Zhiyuan (theater director), Ma Lin (conductor), Wang Tao (art design), Lou Zhanghou (composing)
guo qing shi dian zhong;Wu Tian;Wu Tian;Yin Zhiming, Zhao Lian, Zhao Ziyue, Li Jie, Zhou Senguan, Guo Yiwen, Lu Zhenji, Ma Shida, Zhang Wei, Yan Huang, Bo Ruitong, Pu Ke, Wang Chunying, Ren Yi, He Xiaoshu, Ouyang Mingde, Zhao Baohua, Yao Ying, Qu Wei;Liu Yuhe (theater director), Chen Zi (interlude composer), Long Shadow Orchestra (band play), Fang Ying (deputy director), Jing Hen (deputy director), Nie Jing (photography), Zhang Jingnan (art design), Yuan Mingda (recording), Lei Zhenbang (conductor)
shang gan ling;Sha Meng, Lin Shan;Lin Shan, Cao Xin, Sha Meng, Xiao Mao;Gao Baocheng, Xu Linge, Zhang Liang, Li Shukai, Liu Lei, Liu Yuru, Bai Yingkuan, Tian Lie, Zhang Jianyou, Zhang Fengxiang, Zhang Juguang, Wang Feng;Qiao Yu (lyricist), Long Shadow Orchestra (band play), Wang Yuru (trick photography), Guo Lanying (solo), Liu Xueyao (art design), Hua Sun (deputy director), Chen Wenyuan (recording), Dong Jichen (assistant director), Liu Chi (composing), Zhou Daming (photography), Cai Guang (stunt design), Chen Weiwen (conductor), Wu Yu (theater director), New Film Orchestra (band play), Zhao Maochen (military adviser)
liu qiao er;Yi Lin;Collective creation represented by Li Xiaochong;Xin Fengxia, Song Zhangwen, Yu Shaohai, Yu Qian, Lv Ziying, Liu Guirong, Zhang Xiuyun, Du Jinling, Zhang Defu, Zhang Shuqin, Zhao Lianxi, Zhao Lirong, Xin Fengmei, Xue Enhou, Zhang Dianwen, Song Yingjie, Zhang Fengtong, Fan Guanying;Long Shadow Orchestra (band play), Han Zhongliang (photography), Wang Xingwen (artist), Hong Jiahui (recording), China Ping Theater Orchestra (band play), Liu Tang (theater director), China Ping Theater (appearing), Yang Pei (conductor)
hua mu lan;Liu Guoquan, Zhang Xinshi;Screenwriting Group of Henan Yu Theater;Chang Xiangyu, Wu Bibo, Tang Lanxiang, Wang Yulian, Zhang Dexun, Wang Yunjie, Chen Jinbang, Huo Yunpei, Zhao Yiting, Ma Tiande, Liu Fengqin, Wang Ruyi, Xuan Yaoge, Han Yusheng, Jiang Yunde;Niu Jingchun (theater director), Henan Yu Theater (appearing), Liu Jinding (artist), Huang Lijia (recording), Chen Minhun (photography), Jiang Hongxuan (music arranger), Zhao Zaisheng (music arranger), Lou Zhanghou (music arranger), Henan Yu Theater Orchestra (accompaniment)
mei lan fang de wu tai yi shu (xia ji);Wu Zuguang;;Liu Lianrong, Xiao Zhanghua, Mei Lanfang, Li Qingshan, Mei Lanfang, Xiao Zhanghua, Jiang Miaoxiang;Wei Manqing (production manager), Ji Shaolan (associate Producer), Mei Lanfang Troupe Orchestra (band play), Wu Yuyun (total photography), Zhao Xinming (illumination), Zhang Shuren (editing), Wang Decheng (photography), Cen Fan (deputy director), Han Shangyi (artist), Wang Shaoceng (recording), Hu Ruosi (matte), Zhang Zhaobin (photography)
luo shen;Wu Zuguang;Mei Lanfang;Mei Lanfang, Jiang Miaoxiang;Ji Shaolan (associate Producer), Mei Lanfang Troupe Orchestra (band play), Wu Yuyun (total photography), Zhao Xinming (illumination), Zhang Shuren (editing), Wang Decheng (photography), Cen Fan (deputy director), Han Shangyi (artist), Wang Shaoceng (recording), Hu Ruosi (matte), Zhang Zhaobin (photography)
huang shan lei;Wu Zuguang;Wu Zuguang;Cheng Yanqiu, Li Siguang, Jia Duocai, Qian Yuantong, Yu Shiwen, Hu Xueli, Li Shaoguang, Su Shenggui, Li Danlin, Hou Xirui, Qian Baosen;Ding Cong (art consultant), Sheng Jialun (music consultant), Zhang Weiyuan (art consultant), Zhang Guangyu (art consultant), Ji Shaolan (associate Producer), Zhang Zhengyu (art consultant), Li Zhongyun (matte), Cen Fan (deputy director), China Peking Opera Orchestra (band play), Wang Shaoceng (recording), Zhang Zhaobin (photography), Zhong Shizhang (overture), Cheng Yanqiu Troupe Orchestra (band play), Yu Yiru (artist)
zhu fu;Sang Hu;Xia Yan;Bai Yang, Wei Heling, Li Jingbo, Di Li, Guan Zongxiang, Li Mengyao, Liang Xin, Jin Feng, Han Yan, Yuan Sida, Che Xiaotong, Qin Duo, Shi Lin, Li Jian, Ling Yuan, Ding Weimin, Shi Meifen, Cai Anan, An Ran, Li Yunong, Jin Ahu;Sun Hongkui (make up), Sun Song (Fashion Design), New Film Orchestra (band play), Li Bingzhong (associate Producer), Chen Weiwen (conductor), Chen Huaiai (deputy director), Dai Hao (production manager), Liu Ruceng (composing), Qian Jiang (photography), Chi Ning (art), Chen Yanxi (recording), Yu Shuzhao (assistant photography)
wei le he ping;Zuo Lin;Ke Ling;Zhao Dan, Ren Shen, Xu Ming, Yuan Zhiyuan, Shu Shi, Zheng Min, Bai Yang, Feng Xiao, Qi Heng, Qin Wen, Chen Shu;Zhu Honggang (associate Producer), Ding Chen (artist), Huang Yijun (conductor), Yu Zhongying (deputy director), Ju Xixian (composing), Zhang Fubao (recording), Shanghai Symphony Orchestra (band play), Da Xu (make up), Xu Qi (photography)
chun tian lai le;Gu Eryi, Huang Zumo;Lu Yanzhou;Sun Daolin, Jiang Shan, Bai Mu, Zhang Yan, Gao Yiyun, Fan Xuepeng, Cao Duo, Cui Wenshun, Jin Naihua, Li Baoluo, Niu Wu, Tan Yun, Jiang Rui, Wang Yi, Hu Xiaohan, Ma Ji, Lan Gu, Wang Jun;Ji Ming (composing), Orchestra of Shanghai Experimental Opera Troupe (band play), Wu Jianghai (recording), national band (band play), Yin Shengshan (conductor), Wu Shaowei (associate Producer), Qian Yu (photography), Wang Yuebai (artist)
qiu weng yu xian ji;Wu Yonggang;Wu Yonggang;Qi Heng, Guan Hongda, He Jianfei, Li Ji, Xia Tian, Ji Hong, Lin Bin, Li Zongqiang, Wen Linquan, Wang Xiaorong, Wang Lan, Chen Ke, Hong Jingling, Cheng Zhi, Wang Wei, Zhang Zhizhi, Zhang Hongli;Jin Zhaoyuan (theater director), Dai Shengchao (photography), Huang Dongping (recording), Tao You (stage manager), Xue Chuangang (choreography), Hu Zhuoyun (artist), Li Bingshen (conductor), Jiang Yisu (stunt design), Huang Zhun (composing), Shanghai Film Orchestra National Orchestra (band play), Cao Youguang (stunt design), Li Jinhui (lyricist), Zhou Shimu (photography), Shanghai Orchestra Chorus (to sing), Shanghai Experimental Theater Chorus (to sing), Huang Chong (artist), Shen Chuanzhi (choreography), Wu Yonggang (lyricist), Shanghai Film Orchestra (band play)
xiao bai qi de feng bo;Gao Heng;Bao Shi;Jiang Tianliu, Wu Yin, Wang Ti, Zhao Shuyin, Shi Ling, Li Wei, Jiang Shan, Cao Duo, Fang Bo, Gao Yiyun, Xie Yibing, Li Yong;Huang Jianfeng (artist), Shanghai Film Orchestra (band play), Dian Guohao (photography), Ren Xinliang (recording), Huang Han (editing), Shen Xilin (photography), Wu Qiwen (artist), Fang Bo (assistant director), Liang Hanguang (composing), Chen Junde (stage manager), Li Bingshen (conductor)
shei shi xiong shou;Fang Huang;Sun Qian;Shu Ti, Bai Mu, Gao Xiaoou, Zhang Wan, Lan Gu, Jiang Rui, Su Yun, Wang Guilin, Li Nong, Shang Hua, Yu Mingde, Ling Yun, Zhou Min, Ling Zhihao;Shanghai Film Orchestra (band play), Shen Xiyuan (stage manager), Yao Shiquan (photography), Tu Xianruo (composing), Yan Bili (assistant director), He Ruiji (artist), Li Bingshen (conductor), Zhou Hengliang (recording), Fu Shuzhen (artist)
mu qin;Ling Zifeng;Hai Mo;Zhang Ruifang, Zhang Yi, Qin Wen, Shi Wei, Jin Yan, Zhang Ziliang, Yang Gongmin, Li Nong, Feng Qi, Li Wei, Yang Hua, Ling Yun, Chen Shu, Zheng Min;Shanghai Film Orchestra (band play), Zhu Weigang (recording), Ouyang Hongying (assistant director), Zhu Jing (photography), Shanghai Orchestra Chinese Orchestra (band play), Lu Jingguang (artist), Wang Yunjie (composing), Li Bingshen (conductor), Jiang Yusheng (associate Producer)
luo shui ji;Zhou Feng;Li Tianji;Zhang Qian, Bao Qi, Cui Wenshun, Hu Qinghan, Wang Zongyao, Yang Hua, Liu Jie, Ceng Chang, Zhang Mingyu, Zhou Ying, Zhou Yiqin;Shanghai Film Orchestra (band play), Jin Longbao (stage manager), He Lu (assistant director), Huang Han (editing), Jiang Yulin (composing), Ju Yu (photography), Yao Meisheng (photography), Ge Xingzun (artist), Li Bingshen (conductor), Liu Guangjie (recording)
xiao huo ban;Ge Xin;Hai Mo;Cai Yuanyuan, Guo Yuntai, Wu Yin, Zhang Zhizhi, Zhao Yurong, Qi Heng, Mo Chou, Zhu Quangen;Xiao Zhen (stunt design), Shanghai Film Orchestra (band play), Guan Yinchen (composing), Shi Fengqi (photography), Ma Yonghua (trick photography), Yin Zi (assistant director), Lu Lizhi (theater director), Wei Chunbao (editing), Wu Hua (recording), Zhong Yongqing (artist), Li Bingshen (conductor)
li shi zhen;Shen Fu;Zhang Huijian;Zhao Dan, Zhong Xinghuo, Gao Xiaoou, Qian Qianli, Jiang Shan, Gu Eryi, Ren Shen, Li Ji, Ye Gao, Ling Yun, Xia Tian, Shu Shi, Gu Yelu, Deng Nan, Yao Nianyi, Shu Xiuwen, Kang Tai, Han Tao, Shi Ling, Cheng Zhi, Chen Min;Ding Bohe (recording), Shanghai Film Orchestra (band play), Ji Ming (composing), Ding Li (theater director), Wang Tiebin (make up), Luo Congzhou (photography), Lu Jue (deputy director), Hu Zhuoyun (artist), Li Bingshen (conductor)
