Romanized,Title,Year,Translated,Production,Colour,Special Aspects,Director,Scriptwriter,Actors/Actresses,Other Staff,Plot
yi xiang tian kai,异想天开,1949,Impractical Imaginations,Guotai Film Company,B&W,,杨小仲 / 陈翼青,杨小仲,吕玉堃 / 章志直 / 殷秀岑 / 曹慧麟 / 张琬 / 顾梦鹤 / 燕群 / 洪警铃 / 关宏达 / 陶由 / 舒丽娟 / 杜雷 / 欧阳琴 / 张露 / 张伊雯 / 叶敏芝,,余致富是个靠投机发财的暴发户，其妻秀宝原为舞女，女儿玛莉则是前妻所生。家中来了两个不速之客，从名片看竟是财政部马专员及其秘书。余致富给了玛莉一大笔钱，要她好好结交马专员，狐朋狗友们闻讯而来，对余致富百般勾结。秀宝欲觅高枝找到马专员，却发现马专员竟是老相好、流氓洪大刚，这一切不过是一个精心策划的骗局。余致富满脑子幻想，等来的却是一个个坏消息：妻子与老情人远走高飞，女儿玛莉也与一真心相爱的穷青年私奔。
nv zei,女贼,1949,The Thief Woman,嘉华影业公司,B&W,,屠光启,杨忠源 / 屠光启,欧阳莎菲 / 顾梦鹤 / 杨志卿 / 陈天国 / 殷秀岑 / 章志直 / 张琬 / 朱莎,,华夫人是一个著名的女贼，但很少有人知道她还有一个女儿小凤，十几年来一直寄养在乡下她的姐夫家。随着年龄的增长，已近中年的华夫人开始厌倦窃贼的生活，想从此与女儿一起平平静静的过日子。华夫人为人仗义，想在散伙之前对手下的弟兄们有个交待，便拿出自己所有的积蓄分给了他们。然而，奸诈的老刘非但不领情，反而到处散布她是想抛弃弟兄们和女儿一起去享清福。华夫人被激怒了，开枪打伤了老刘。老刘因此对她怀恨在心。华夫人满心欢喜地来到了乡下，不料姐夫却告诉她小凤已经害急病死了。华夫人悲痛万分。既然女儿已经不在了，今后的生活也就无所谓了，心灰意冷的华夫人决定继续自己的窃贼生涯。其实，小凤并没有死，而是被她黑心的姨父卖进了妓院。这个秘密被暗暗跟踪华夫人而来的老刘知道了，他悄悄地把小凤从妓院里“偷”了出来。转眼六年过去了，小凤在老六的精心训练下，已经成了一个化名白小姐的惯偷。然而华夫人却一直被蒙在鼓里。一天，贵妇李夫人举行盛大的宴会。白小姐、华夫人、还有一个被强迫做贼的青年徐志祥都混了进去。他们的目标都是一个：李夫人的猫眼宝石。一开始，猫眼竟然被手段并不高明的徐志祥偷到了手；不过没过一会儿就被白小姐骗了去。正当二人一个沮丧一个得意之时，华夫人出现在他们面前，讥讽他们都是有眼无珠的笨贼。原来，白小姐手中的猫眼是假的，真货已经落到了华夫人的手中。心高气傲的白小姐受不了这样的羞辱，竟带了几个同党去找华夫人拼命。一番折腾后，白小姐没有伤了华夫人一根汗毛自己却险些出事，反被华夫人救了出来，并因此与徐志祥相爱了。徐志祥原本是个正直的青年，他不甘堕落，决定改过自新。在他的影响下，白小姐也决心从此洗手不干了。华夫人因此十分懊恼，决定对徐志祥实施家法。然而，当华夫人从老刘口中得知白小姐就是自己的女儿小凤时，不禁惊喜交集，当即取消了处死徐志祥的决定。老刘十分恼怒，竟拿小凤的性命相要挟，逼华夫人对徐志祥执行家法。为了女儿，华夫人只得照办，但是她只是打伤了徐志祥的肩膀。对一切毫不知情的白小姐自然不会因此感激华夫人，却因为她打伤了自己的爱人对她充满了仇恨。不久，伤愈后的徐志祥要和白小姐结婚了。华夫人知道老刘决不会放过他们，便急忙赶到了教堂，并在教堂门外开枪将正准备行凶的老刘击毙。教堂里，白小姐和徐志祥在婚礼进行曲中结为了夫妇。看到自己的女儿得到了幸福，华夫人无怨无悔地随警察登上了警车。
wan huo de nv ren,玩火的女人,1949,The Dangerous Woman,大华电影企业公司,B&W,,屠光启,,欧阳莎菲 / 朱莎 / 杨志卿 / 严俊,薛伯青 (摄影) / 吴树勋 (监制),抗战爆发，徐曼卿与同学王天宁、唐瑞芬离开上海来到重庆。曼卿深爱天宁，天宁却爱着瑞芬。为了不伤害曼卿，瑞芬情愿与天宁断绝交往，但曼卿仍然没有得到天宁的爱情。曼卿认为只要杀了天宁后自杀，便可以永久占有他，遂欲毒死天宁。幸亏瑞芬及时发现，曼卿愤然出走。天宁与瑞芬结了婚，抗战胜利后，天宁带着妻子和女儿回到上海。曼卿此时是当红交际花，为报复天宁，她先将天宁带进交际圈。天宁逐渐迷失，被曼卿彻底征服，遂坚决与瑞芬离了婚……
sheng ming jiao xiang qu,生命交响曲,1950,Symphony of life,Guotai Film Company,B&W,,徐苏灵,刘任涛,顾德刚 / 王钧 / 乔奇 / 张莺 / 魏鹤龄 / 王岚 / 金川 / 康泰 / 李纬 / 房珊 / 张琬 / 高笑鸥,柳中浩 (出品人) / 应云卫 (制片主任),1927年，上海日华纱厂工人举行大罢工，工人吴根发被打伤，青年工人邵一峰找到在医学院读书的好友周维德，维德女友刘静仪是医院护士，在众人合力救治下，吴根发脱离了危险。维德毕业后与静仪结了婚，沪战失利，维德参加了红十字会医疗队随军西撤，在一次日寇的轰炸中失去了一条腿。皖南事变爆发，维德深深感到，在政治问题没有解决之前，再高的医术也解决不了问题。静仪从重庆赶来，在她的安慰下，维德重新建立起了抗战必胜的信念。
yue ju jing hua,越剧菁华,1949,Shaoxing Opera Collection,Wenhua Film Company,Colour,Shaoxing Opera; Has digital video,桑弧 / 黄沙,,范瑞媚 / 傅全香 / 徐玉兰 / 王文娟 / 袁雪芬 / 筱水招 / 吴小楼 / 竺水招 / 戚雅仙 / 冯笑侬 / 吕云甫,牛汉诚 (道具) / 倪亦非 (化妆),《越剧菁华》是桑弧导演的一部越剧电影，由《卖婆记》《贩马记•写状》《双看相》《梁祝•楼台会》四段折子戏组成。《卖婆记》：农民李阿大想找个老婆，裘卖婆看到金彩娥婆媳不和，便怂恿金彩娥将婆婆卖给李阿大做老婆，幸好李阿大看穿了这个把戏，认识到一切都得靠自己。《贩马记·写状》：褒城县令赵宠的夫人李桂枝的继母与人通奸，父亲捉奸未遂反被诬告打死婢女，已被判秋后问斩。赵宠连夜写状伸冤。《双看相》：两名只能靠看相为生的穷苦女子受到两名纨绔子弟的调笑，二女子虽借看相将二人嘲讽一番，终不能躲过其羞辱。
xun meng ji,寻梦记,1949,Catching the Dream,中央电影摄影场一厂,B&W,,唐煌,易文,韩兰根 / 关宏达 / 邵华 / 岳路 / 文波士 / 莲蒂 / 文泉 / 杜骊珠 / 孙侠 / 郭平 / 杨雪如 / 田太宣 / 何剑飞 / 戴学庐 / 苏鸿 / 高秋 / 杜小珠 / 王岚,罗学濂 (监制) / 裘逸苇 (制片) / 黄贻钧 (音乐) / 苗振华 (摄影) / 董健 (摄影) / 庄文郎 (剪辑) / 李永周 (道具) / 韩辛 (美术) / 葛师承 (布景) / 戈永良 (美术) / 王沧 (布景) / 王铁彬 (化妆) / 陈俊德 (服装) / 金杏庵 (场务) / 赵小亭 (剧务) / 陈文泉 (副导演) / 傅启疆 (录音) / 丁伯和 (录音),新闻记者赵君尧和林辉战地采访归来，途经一小村，二人便欲停下来休整。刚一进村，君尧便被因思念出征多年的儿子而精神错乱的老人李鸿生当成了自己的儿子，其盲妻听得儿子归来，亦十分激动，美丽善良的儿媳阿香不知如何是好。第二天，李鸿生带君尧去扫墓祭祖，并拿出多年的积蓄给君尧投资经商。君尧深受感动，但知道长痛不如短痛，决定离去。阿香已与君尧互生情愫，却无法摆脱对丈夫的思念和封建礼教的束缚。清晨，君尧与林辉悄然离去……
shi er xiao shi de qi ji,十二小时的奇迹,1949,The Miracle in Twelve Hours,Guotai Film Company,B&W,,徐昌霖,徐昌霖,童芷苓 / 石羽 / 束夷 / 朱莎 / 王豪 / 林榛 / 周伯勋,周诗穆 (摄影) / 周伯勋 (制片主任) / 柳中浩 (监制),公司就要竞选董事长，眼镜部经理的演讲稿主要内容都来自太太，但还缺乏完美的表达形式，经理决定去请私人秘书丁小姐帮忙。经理将丁小姐带到一家咖啡馆，正当他准备在鸳鸯座上对丁小姐表示亲昵时，他的太太也在同一咖啡馆的另一个鸳鸯座内同某先生甜蜜相依。潇洒之后的经理回到家中，太太却因与某先生的热恋而要与他离婚，而某先生却是个骗子，其目的不过是经理太太可观的离婚费。经理竞选失败，颓然倒到了床上，还好某先生的骗局被揭穿…… 
xi ying chun,喜迎春,1949,A Happy Spring,中央电影摄影场二厂,B&W,,应云卫,吴天,魏鹤龄 / 黄宗英 / 李保罗 / 范莱 / 顾梦鹤 / 张慧灵 / 张伐 / 苏曼意 / 张雁 / 方伯,应云卫 (制片) / 罗学濂 (监制) / 顾温厚 (摄影) / 董克毅 (摄影) / 叶苗 (副导演) / 薛志昌 (录音),退休校长陶仁培老伴已经去世，与儿子执中、儿媳淑华、女儿陶澄和孙子过着其乐融融的生活。执中所供职的公司经理陈怀民成为学校校董，副经理王克信成为校长，二人密谋攫取学校旁的广场地产。执中、陶澄失去工作，一家生活顿显拮据。淑华到一公司做文书，公司却是王克信所开，淑华受尽玩弄却无可奈何。校庆之日，仁培带着众人清扫广场，一批流氓却涌来强迫棚户们搬家，仁培与孙子均受殴打。执中终于反抗打倒一流氓，乘车前来的王、陈二人亦被愤怒的群众痛打。仁培告诫大家，必须团结一心去迎接美好的明天。
xi wang zai ren jian,希望在人间,1949,There is Always Hope,Kunlun Film Company,B&W,Has digital video,沈浮,沈浮,蓝马 / 上官云珠 / 吴茵 / 傅伯棠 / 卫江 / 李保罗 / 张乾 / 张立德 / 董霖 / 姜祖麟 / 许兰,任宗德 (制片) / 夏云瑚 (制片) / 王云阶 (音乐) / 郭奕耀 (摄影) / 胡振华 (摄影) / 朱今明 (摄影) / 裘葛 (摄影) / 傅正义 (剪辑) / 邬廷芳 (剪辑) / 牛葆荣 (布景) / 姚志荣 (道具) / 曹明 (服装) / 姚永福 (化妆) / 梁英俊 (场务) / 郑伯璋 (录音),“八一三”后，上海沦陷，邓教授因领导学生抗日救亡，遭叛徒李吕出卖后遭捕失踪。长子雨生与女友明华也暗中组织救亡活动，家人为打听他的下落四处奔波。一日，从奄奄一息的林伯华之妻口中得知丈夫还活着，邓妻静寰倍加思念。敌人采用引蛇出洞之诡计，释放邓教授回家，然后派特务日夜盯稍。雨生在遭敌追捕时将敌人杀死沉河，邓教授感觉事态严重安排儿子转移，不料临行前李吕带特务前来抓捕，搏斗中静寰夺枪将李吕打死。邓教授安排大家后门逃走，只身与闻讯赶来的特务周旋......
fu fu jin xing qu,夫妇进行曲,1951,The March of a Couple,Changjiang Film Studio,B&W,Added on 5/Apr/2023; Has digital video,洪谟,田鲁,凌之浩 / 沙莉 / 戴耘 / 韩涛 / 黄宛苏 / 谢怡冰,,解放前夕的上海，洋行职员陈启元和妻子葛丽娜过着美式的中产生活。解放军南下，葛丽娜力主离沪赴港，而他的丈夫决心留在上海。上海解放后，洋行关门，陈启元失业。经人介绍，他参加了公营机器厂，做了一名享受供给制待遇的工程师。家庭收入断绝后，丽娜无法忍受清贫的生活，遂偷偷与投机商人周浩然做起了生意，与丈夫的隔阂也越来越深。陈启元全身心地投入工作，对新社会产生了热情。而丽娜却因为周启元的被捕而在商场上一败涂地。苦闷的丽娜，在妇联大姐的帮助下，思想有了变化。她认识到了学习、劳动的价值。最后，陈启元因攻克了技术难关而受到厂里的表彰，丽娜也因为在妇联的工作受到新政权的赞扬，两人间的隔阂终于消除。一家人携手前进，为建设新中国而努力。
zi mei yuan jia,姊妹冤家,1951,Enemy Sisters,中企影艺社,B&W,Added on 8/Apr/2023,徐苏灵,姚苏凤,魏鹤龄 / 童芷苓 / 乔奇 / 周伯勋 / 陶由 / 李洪泉 / 程友林 / 陈苏 / 陶蓓蒂 / 陶蓓蓓 / 葛梅强 / 刘旭东 / 董葆苓 / 黄耐霜 / 徐琴芳 / 路珊 / 王钧,,商人杨以亭妻子早逝，家中只有九岁的女儿杨素秋和女佣张妈。邻居是一个周姓妇人，与十岁的小孙子周家浩相依为命。家浩与素秋在同一所学校读书，两小无猜。素秋的姨妈因丈夫去世，带着女儿春琳投奔姐夫，不久姐夫与小姨子结为夫妻。以亭破产，妻子翻脸，素秋备受继母和春琳的欺侮，却在家浩的鼓励下坚持完成学业。十年过去，解放军打过长江，春琳被与其同居的公司经理抛弃，母亲亦被其打死。家浩与工人们一起全力护厂，使得公司的业务在新上海迅速恢复，而他与素秋也迎来了属于自己的新天地。
yan hua nv er fan shen ji,烟花女儿翻身记,1950,The Life Change of Female Sex Workers,Beijing Film Studio,B&W,Added on 8/Apr/2023; Artistic documentary; Has digital video,唐漠,唐漠,,于蓝 (副导演) / 刘钊 (录音) / 马德昌 (剧务) / 吕达 (场记) / 董鸿翼 (洗印) / 张艺舟 (美术) / 周剑痕 (剪辑) / 王启民 (摄影) / 王兆义 (摄影助理) / 赵新鸣 (灯光) / 雷振邦 (音乐) / 陈维文 (指挥),本片是由唐漠和于蓝编导、北京电影制片厂摄制完成的艺术性纪录片，反映新中国成立后，北京市政府取缔妓院和改造妓女这一社会历史事件。新中国对于妓女的教育改造工作重在教给劳动技能，提供工作出路，让她们有尊严健康地追求自己的幸福，并对于压榨妓女的领家老板予以应有的惩治。
fu nv chun qiu,妇女春秋,1951,The Drama of Shanghai Women,Guotai Film Company & 华东影片经理公司,B&W,Added on 8/Apr/2023,杨小仲 / 应云卫,毛羽,朱莎 / 金川 / 明子 / 徐曼 / 林仪 / 白荷 / 康泰 / 黄耐霜 / 李保罗 / 周伯勋 / 孙锦 / 苏曼意 / 房珊 / 路珊 / 沈亚伦 / 马骥 / 高笑鸥 / 张莺 / 周起 / 季虹 / 张琬,黄贻钧 (音乐) / 朱静 (摄影) / 诸锦顺 (剪辑) / 童玉亭 (布景) / 何菊生 (道具) / 葛宾甫 (服装) / 许垦 (化妆) / 黄德祥 (化妆) / 陶由 (剧务) / 周伯勋 (制片主任) / 龚政民 (录音助理) / 李智杰 (录音助理) / 郭大震 (录音) / 严兆德 (洗片) / 杭子玉 (印片) / 马爱珍 (场记),上海解放，迎春里的居民们无不欢欣鼓舞，也有少数人惶恐不安。投机商赵维礼四处打探消息，太太和姨太太也因为听说“共产党要共产共妻”而心惊肉跳，女儿小茵则与好友丁大姐到街上欢庆解放。流氓小剪刀对时局变化倒不太在意，依然任意折磨被他强占的少女阿凤。李太太则为儿子幼竹的婚姻烦心，原来幼竹嫌弃来自农村的妻子兰英，爱上了家里的丫头阿琴。
zai sheng feng huang,再生凤凰,1951,Reborn of the Phoenix,Guotai Film Company,B&W,Added on 8/Apr/2023,应云卫,徐昌霖,徐曼 / 金奇 / 路珊 / 朱莎 / 袁灵云 / 戴衍万 / 李煊 / 陶由 / 高扬 / 顾德刚 / 李保罗 / 张莺,姚士泉 (摄影) / 李思慎 (剧务) / 周伯勋 (制片主任) / 柳中浩 (出品人),田小云自幼习唱京韵大鼓，一直受到当红女艺人赛如玉的照顾，二人也因此成为好姐妹。赛如玉有两个朋友：董三宝和刘铁牛。三宝唱梨花大鼓，铁牛则在天桥卖艺。抗战胜利后，小云红透北平，赛如玉因病入膏肓逝世。铁牛为阻止美军士兵对小云施暴被关进大牢，为救铁牛，小云只得找到垂涎自己美貌的警察局长卫二爷，牺牲自己保释了铁牛。北平解放，卫二爷逃跑，重获自由的小云在三宝的鼓励下，开始接触新事物，思想和歌词焕然一新……
jiang nan chun xiao,江南春晓,1950,Spring in Southern China,Guotai Film Company,B&W,Added on 8/Apr/2023,叶青江,楚西佐,康泰 / 魏鹤龄 / 沙莉 / 蒋天流 / 周伯勋 / 韩涛 / 林榛 / 周起 / 李保罗 / 高笑鸥,周伯勋 (制片主任) / 马爱珍 (场记),1947年，上海，经济崩溃，物价飞涨。耀华音乐学院开学之日，沈载之带着女儿沈雯回母校执教，与前妻卫曼韵意外相逢。多年之前，载之与曼韵均为音乐学院学生，因相爱而结婚，并生下女儿沈雯。曼韵结识了富商秦慕仁，受物质与情感双重诱惑，抛夫别女。载之仍无法忘怀曾经的美好时光，是以心情非常郁闷，整日埋头谱写新作《往事如烟》。载之指挥学生演奏《往事如烟》时因饥饿晕倒，醒来后目睹学生们挨饿的惨状，毅然撕毁《往事如烟》乐谱，决定与同学们一起投身到争求生存、民主和自由的运动中去。
qing deng yuan,青灯怨,1950,The Blood Feud in a Temple,Guotai Film Company,B&W,Added on 8/Apr/2023,张天赐,林朴华,林默予 / 江山 / 李保罗 / 路珊 / 白荷 / 李静康 / 李明 / 宏霞 / 徐左雯 / 徐曼 / 陈虹 / 孙锦 / 周起 / 陶由 / 关鹏 / 张翼 / 沈亚伦 / 冯奇,周伯勋 (制片主任),农女李凤英父亲早故，母亲久病卧床，哥哥长林不甘为国民党当炮灰，逃到了游击队驻扎的牛头山根据地。保长抓不到长林，残忍地踢死了凤英的母亲。大悲庵主持悟圆借口凤英家欠庵中田租，将凤英强押进庵中为尼。凤英整日劳作，过着牛马不如的生活。无论挑水砍柴，凤英都会路过山间的小木桥，在那里凤英与年轻的石匠赵炳祥相爱。炳祥带领工人找区长要拖欠的工资，却被区长谋害。侥幸逃出尼庵的凤英得知消息万分悲痛，炳祥的母亲含泪收留了她……
kong su,控诉,1951,The Accusation,Changjiang Film Studio,B&W,Added on 25/Apr/2023,胡道柞 / 许秉铎 / 杨村彬 / 谢晋,朱端钧 / 何兆璋,蒋锐 / 沈继禹 / 胡成元 / 林东昇 / 王健 / 高博 / 罗森 / 钱千里 / 韩涛 / 王人美,石凤歧 (摄影) / 樊玖 (美术) / 娄青蓝 (美术) / 高博 (制片主任) / 戴伦 (制片主任) / 张振鹤 (摄影助理) / 黄力加 (录音) / 姚守清 (录音) / 汤荣春 (录音助理) / 陈歌辛 (作曲) / 胡倬云 (布景设计) / 孙符 (剪辑) / 魏学翰 (剪辑助理) / 唐力 (剧务) / 田志高 (化妆) / 李洪泉 (化妆) / 桑克正 (道具) / 韩明德 (服装) / 梁廷铎 (场记) / 朱泉根 (场务) / 李荣福 (照明) / 何纪生 (照明) / 严兆德 (洗印) / 杭子玉 (洗印) / 萧寿生 (洗印) / 吕智元 (照明) / 吴文明 (置景) / 陈青圃 (置景) / 蔡阿林 (置景) / 姜祥昌 (置景) / 罗安定 (置景) / 罗安顺 (置景) / 陈仁金 (置景) / 翁阿奎 (置景) / 尹韩其 (置景),在反动派的统治下，善良的劳动人民受污辱被杀害。三轮车夫根宝刚踏车出去，他的妻子和另一女工放工回来，在路上被三个野兽一样的美国水兵追逐。根宝的父亲想加以阻拦，被殴打得奄奄一息。根宝的儿子被摔到马路上给美国十轮卡车辗死，愤怒的邻居们及时来救援这两个百般挣扎险遭污辱的妇女的时候，又被美宪兵开枪击伤。
guang hui can lan,光辉灿烂,1951,Lighting the World Up,Wenhua Film Company,B&W,Added on 25/Apr/2023,叶明,葛覃,沈扬 / 江山 / 刘厚 / 程之 / 石灵 / 王路西 / 俞仲英 / 崔超明 / 孙景璐 / 石挥 / 田振东 / 王骏 / 劳马 / 于飞 / 茂路 / 张涵 / 石炎,,北方的某一城市，在解放前夜，发电厂被蒋匪军轰炸，第三发电所机器受了损坏，时常断电。总工程师吴宗宝，因军代表何征和王大福的鼓励，同时也认清了共产党为人民服务的伟大精神，重新到厂办公，并受命草拟修理计划。第三发电所主任刘忠，是美帝特务金神甫的爪牙，一直在利用时机想破坏电厂的机器，使全城陷入黑暗，生产停顿。他们等吴宗宝的计划书完成后，便乘把计划书上报审批过程中，用计偷来烧毁了。计划书失窃，吴宗宝的工作情绪一下消极起来。金神甫便乘机想利用吴太太崇拜美国生活的心理，诱骗他们到日本去工作。吴宗宝是个有良心的技术专家，断然拒绝了金神甫的哄骗。同时，上级也因为了解了情况的严重，批准了何征的请求，不必等计划书重写，立刻动工修理。这样一来，匪特的阴谋终于失败了。任务不久就完成并已定期向全市送电。就在发电的这一天，金神甫又用了最后的毒辣手段，想把全厂炸掉。幸而由于工人的检举和公安人员的侦查，就在匪特动手时将他们一网打尽，金神甫和刘忠被捕。修复的发电机终于送出了电，全市罩在光辉灿烂之中。
yi pian xin,一片心,1963,All of My Heart,Haiyan Film Studio,B&W,Added on 25/Apr/2023,徐伟杰,集体创作,于本正 / 姚德水 / 徐伟杰 / 鲍芝芳,夏力行 (摄影) / 周厚斌 (美术) / 吴英 (录音) / 张林漪 (作曲) / 周鼎文 (剪辑),自从党中央关于农业60条的指示下发以后，小王庄的社员们意气风发、斗志昂扬、决心要大干一场，以改变家乡的贫困面貌。于是，社员们推选王如海担任生产队长。王如海经过深入的调查研究，面临的困难和问题摆在了家庭的会议上，得到了全家人的赞成和支持后，他终于大胆“出山”，当了生产队长。
gao qin fu,告亲夫,1961,Accusing the Husband,Pearl River Film Studio & Hong Kong Hongtu Film Company,B&W,Added on 25/Apr/2023; Guangdong Opera,罗志雄 / 吴峰,江枫 / 马飞 / 卢岭词,林舜卿 / 叶清发 / 陈淑妆 / 张长城 / 翁妙辉 / 林惜兰 / 郑强发 / 蚁锡森 / 陈文炎 / 林野 / 余纲声 / 吴寸泉 / 陈集豪,赵锦 (摄影),吴江书生盖良才，客南昌，邂逅颜秋容，两情缱绻，私订白头。盖父催其回家与文氏淑贞完婚，时秋容怀孕三月，盖仍托辞归去。数月后，秋容未得良才音讯，乔装至吴。盖竟说旧情乃属无媒苟合，既不接纳秋容，又不顾其腹中婴儿。事为文氏知晓，盖为掩劣迹，顿萌灭口心计。文氏不忍丈夫下此毒手，也不忍秋容遭害，断然救出秋容主婢。秋容既逃，盖追至江边，寻见包袱，以为秋容投江，文氏斥之败德丧行若禽兽。盖惧怕文氏张扬其罪，下了绝情，推文沉江。文氏为鱼翁所救，并由秋容侍婢带至三圣母庙，见秋容临终惨景，愤恨满腔，遂咬指续写秋容之血状，与若云同到苏州公爹台前告亲夫。
shen tao da,审陶大,1959,Trailing Tao Da,Haiyan Film Studio & Wuhan Film Studio,B&W,Added on 25/Apr/2023; Hanchu Opera; Adapted from opera 《白罗衫》,李紫贵,,李春林 / 李四立,胡和道 (摄影),水匪陶大杀死徐继祖的父亲，收留除母遗落的徐继祖为儿子。18年后，徐继祖升任巡按，查知养父陶大其实是杀父仇人。经过连夜审问，将他判刑。
bao zhong qu bao,宝中取宝,1958,Seeking Treasures in a Treasure,Changchun Film Studio,B&W,Added on 25/Apr/2023,刘国权,集体创作,白英宽 / 周文斌 / 黄世光 / 王景芳 / 崔隐 / 王金荣 / 江长华,王岚 (副导演) / 丹森尼玛 (副摄影) / 杨业 (副摄影) / 纪自强 (美术) / 李振铎 (录音) / 潘英 (剧务主任) / 陈奇芬 (作曲) / 长影乐团 (演奏) / 尹升山 (指挥),在大跃进的年代里，工人技术员老贺为了研究提炼稀有金属锗的工艺，废寝忘食地刻苦读书，努力钻研，以自己的实际行动批判了迷信书本和苏联专家的主任工程师。由于试验出了事故，老贺受到了领导的批评，他虚心接受了批评。在党委的支持下，他与同志们组成了研究小组，群策群力攻难关。工人杜师傅在试验中受伤。老贺又改用新的方法试验，终于成功地提炼出了锗。
duo deng,躲灯,1959,Away from Lanterns,Haiyan Film Studio,B&W,Added on 25/Apr/2023,夏天,夏天,胡小菡 / 康泰 / 蒋锐 / 廖瑞群,陆仲伯 (录音) / 邱以仁 (摄影) / 蒋浩生 (制片) / 张庚新 (作词) / 申云 (演唱),风俗上说新媳妇不能在婆家过灯节，在婆家过灯节就会闹眼睛疼。快到正月十五了，按照家乡的老规矩，女婿刘庆云赶着毛驴，送新媳妇范巧灵回娘家躲灯。公路上到处是在大跃进中参加劳动的人流，刘庆云害臊地把驴赶上了小路。范巧灵发现后，又将牲口拉了回来。一路上，他们发现家乡已经发生了巨大的变化，新修了铁路。路上他们遇到相熟的青年，大伙儿开玩笑说你们是去躲灯吧。刘庆云听到这些话，又羞又气，不禁责备起妻子来，两人因此发生争吵。在小两口就要走进村的时候，两个红领巾在扫盲站文化岗前拦住了他们，范巧灵结结巴巴地讲不出“打破常规过新春”的意思，受到了批评。刘庆云生气地要回家，范巧灵则要他见到丈人丈母后再走。刘庆云见范家大门挂着锁，牵着毛驴转身往回走，范巧灵气得哭了起来。丈人丈母刚好回来，拦住了他们。在老人的帮助教育下，范巧灵认识到了自己的错误，决定给父母拜完年就回去参加大跃进。小两口高高兴兴转回家。
song wen shen,送瘟神,1959,Overcoming Schistosomiasis,Tianma Film Studio,B&W,Added on 25/Apr/2023; Also known as 《在血防战线上》,岑范,汪自强 / 周杰,谢怡冰 / 杨梦昶 / 冯奇 / 凤凰 / 李农 / 蒋天流 / 铁牛 / 张惠钧 / 路珊 / 高笑鸥 / 张鸿鑫,陈传熙 (指挥) / 张林漪 (作曲) / 石凤歧 (摄影) / 张驾珊 (剪辑) / 何瑞基 (美术) / 姜永昌 (化妆) / 汤丽绚 (制片) / 黄东萍 (录音),影片表现了1957年，江西省余江县的血吸虫病防工作者，为群众防治血吸虫病取得成功的事迹。
zhou xin fang de wu tai yi shu,周信芳的舞台艺术,1961,Zhou Xinfang’s Art of Stage Performance,Tianma Film Studio,Colour,Added on 25/Apr/2023; Peking Opera,应云卫 / 杨小仲,,周信芳,张鑫海 (司鼓) / 吴树萌 (剪辑) / 卢俊福 (摄影) / 王月白 (美术) / 龚建清 (录音) / 殷子 (副导演) / 李萍 (化妆) / 丁里 (制片主任) / 张鑫海 (指挥) / 郝德泉 (琴师),本片是周信芳代表作中的两个剧目。《徐策跑城》是民间传说“薛家将”中的一折。 唐代，薛仁贵的后代薛丁山遭到奸臣张泰等人的陷害，被满门抄斩。徐策同情薛家的遭遇，心中十分感慨。在行刑前，徐策用自己的孩子换下薛猛的孩子薛蛟，并将他抚养成人。一日，徐策让薛蛟到韩山下书，约同他的三叔父薛刚和三婶母纪鸾英发兵为薛家报仇。徐策得知薛刚率领人马来到长安时，不顾自己年迈体弱，亲自上城观望，并打开城门欢迎他们。薛家兵欲杀人紫禁城，报仇血恨。徐策考虑到江山社稷的安定，便当面应允为薛刚、薛蛟亲自上殿奏本，请求皇上杀死奸贼张泰，为薛家伸冤，若皇上不准，薛家兵马再杀进城去，讨伐奸贼。于是，薛刚命令兵马后退40里，等候徐策的消息。徐策看到薛家后代威风凛凛，薛家军兵强马壮，感到国家有望，非常高兴，竟顾不得骑马、坐轿，急急忙忙跑进皇宫上朝奏本。 《下书杀惜》:山东郓城县押司宋江，曾经援救劫夺“生辰纲”的晁盖、吴用、刘唐等人。晁盖等人投奔水泊梁山后，为报答宋江救命之恩，便派刘唐带书信一封、黄金百两，前去郓城看望宋押司。一日，宋江遇见刘唐，连忙将他拉到一个僻静的酒楼叙谈。他匆匆收下一锭银子，便将书信与那锭银子急忙放进招文袋里；并催促刘唐带上其余的银子速返梁山。宋江送走刘唐之后，遇到正在寻找他的阎婆。阎婆曾受宋江赠金葬夫之恩，就将女儿阎惜姣许给宋江作外室，住在乌龙院，而阎惜姣却暗中与宋江的学生张文远来往。于是，宋江发誓不再见阎惜姣。阎婆前来找他，宋江迫不得已，只得去了乌龙院。第二天，宋江仓促出门，不慎将招文袋丢在地上。阎惜姣睡醒后，拾起招文袋，发现了宋江与梁山来往的书信。当宋江回来寻找招文袋时，阎惜姣乘机要挟宋江，让他立即写下休书，任凭自己改嫁张文远。宋江为要回梁山书信，只好答应了她的要求。不料，阎惜姣接过书信后，却扬言要在郓城县的大堂上才能交出梁山书信，欲置宋江于死地。宋江被逼无奈，只得将阎惜姣杀死。
