Romanized,Title,Year,Translated,Production,Colour,Film Reels,Special Aspects,
huo yan ju,火焰驹,1958,The Flaming Horse,Changchun Film Studio,Colour,11,Shaanxi Opera; Adapted from Li Shisan’s posthumous work,
feng zheng,风筝,1958,1050. The Kite [Cerf-volant du Bout du Monde],Beijing Film Studio & Garance Productions (France),Colour,10,Produced by a French Company in cooperation with Beijing Film Studio,
shang hai gu niang,上海姑娘,1958,1790. Shanghai Girl,Beijing Film Studio,Colour,10,,
sheng huo de lang hua,生活的浪花,1958,1124. Life’s Spray [The Waves of Life],Beijing Film Studio,B&W,11,,
tan qin ji,探亲记,1958,1974. A Story of Visiting a Son,Beijing Film Studio,B&W,10,,
shi san ling shui ku chang xiang qu,十三陵水库畅想曲,1958,1864. The Song of Shisanling Reservoir,Beijing Film Studio,B&W,9,Adapted from stage play of Tian Han,
shan li de ren,山里的人,1958,1359. Mountain People,Beijing Film Studio,Colour,9,,
yi tian yi ye,一天一夜,1958,One Day and One Night,Beijing Film Studio,Colour,8,Artistic documentary,
liu hu xin song,柳湖新颂,1958,New Story of the Willow Lake,Beijing Film Studio & Anhui Film Studio,B&W,8,Artistic documentary,
ping fan de shi ye,平凡的事业,1958,1492. An Ordinary Career,Haiyan Film Studio,B&W,8,,
ye zou luo tuo ling,夜走骆驼岭,1958,407. Crossing Camel Mountain Range by Night,Haiyan Film Studio,B&W,2,,
hong se de zhong zi,红色的种子,1958,1645. Red Seeds,Haiyan Film Studio & Jiangsu Film Studio,B&W,11,,
shen shan li de ju hua,深山里的菊花,1958,335. Chrysanthemums Deep in the Mountains,Haiyan Film Studio,B&W,9,,
xiao kang ren jia,小康人家,1958,2271. A Well Off Household,Haiyan Film Studio,B&W,9,,
zhan dou de shan cun,战斗的山村,1958,1362. A Mountain Village’s Struggle,Haiyan Film Studio,B&W,9,,
cui gu zhong sheng,翠谷钟声,1958,151. Bells Ring in Green Valley,Haiyan Film Studio,B&W,9,,
cong ming de ren,聪明的人,1958,998. An Intelligent Person,Haiyan Film Studio,B&W,10,Adapted from stage play 《土专家》,
shei shi bei pao qi de ren,谁是被抛弃的人,1958,2287. Who Has Been Abandoned,Haiyan Film Studio,B&W,8,Unpublished,
di san ci shi yan,第三次试验,1958,The Third Experiment,Haiyan Film Studio,B&W,3,Artistic documentary,
gang ren tie ma,钢人铁马,1958,The Progressive Men of Iron,Haiyan Film Studio,B&W,8,Artistic documentary,
ju lang,巨浪,1958,The Surge,Haiyan Film Studio,B&W,9,Artistic documentary,
you chuan huo yan,油船火焰,1958,Flames on an Oil Tanker,Haiyan Film Studio,B&W,8,Artistic documentary,
dian xing bao gao,典型报告,1958,A Representative Report,Haiyan Film Studio,B&W,7,Artistic documentary,
chang qing shu,常青树,1958,Evergreen Tree,Haiyan Film Studio,B&W,9,Artistic documentary,
wang jiang ting,望江亭,1958,The Pavilion of River Scenery,Haiyan Film Studio,Colour,10,Peking Opera; Adapted by Chengdu Sichuan Opera Troupe from the script of Guan Hanqing,
xia xiang yu gan jiao,下乡与赶脚,1958,Going to the Countryside and Rushing,Haiyan Film Studio,B&W,8,Henan Qu Opera,
lan lan he dong dong,兰兰和冬冬,1958,1070. Lanlan and Dongdong,Tianma Film Studio,B&W,6,,
san mao xue sheng yi,三毛学生意,1958,2104. Three Hair Learns Business,Tianma Film Studio,B&W,10,Adapted from script of Fan Haha,
tie chuang lie huo,铁窗烈火,1958,276. Burning Flames in a Steel Window,Tianma Film Studio,B&W,10,,
da yue jin zhong de xiao zhu ren,大跃进中的小主人,1958,2410. Young Masters of the Great Leap Forward,Tianma Film Studio,B&W,3,,
qian fang lai xin,前方来信,1958,1098. Letters from the Front,Tianma Film Studio,B&W,7,Adapted from novel of Li Zhun,
bu gu niao you jiao le,布谷鸟又叫了,1958,415. Cuckoo Sings Again,Tianma Film Studio,Colour,10,Adapted from a stage play,
qian nv nao hai,千女闹海,1958,2099. A Thousand Women Remake the Sea,Tianma Film Studio,B&W,9,,
da feng lang li de xiao gu shi,大风浪里的小故事,1958,Little Stories in the Big Era,Tianma Film Studio,B&W,9,Artistic documentary; Adapted from script of Liu Canglang,
huang bao mei,黄宝妹,1958,Huang Baomei,Tianma Film Studio,B&W,6,Artistic documentary,
20 tian ge ge ming,20天革个命,1958,A Revolution in Twenty Days,Tianma Film Studio,B&W,5,Artistic documentary,
ying xiong gan pai ke,英雄赶派克,1958,A Heroic Catch-up to the Parker Pen,Tianma Film Studio,B&W,4,Artistic documentary,
zhong yao de yi ke,重要的一课,1958,An Important Lesson,Tianma Film Studio,B&W,4,Artistic documentary,
liang ge ying ye yuan,两个营业员,1958,The Two Salespersons,Tianma Film Studio,B&W,5,Artistic documentary,
gang hua bian di kai,钢花遍地开,1958,Iron Flowers Blooming Everywhere,Tianma Film Studio,B&W,8,Artistic documentary,
ni zhui wo gan,你追我赶,1958,Racing with Each Other,Tianma Film Studio,B&W,9,Artistic documentary,
hai shang hong qi,海上红旗,1958,Red Flags on the Ocean,Tianma Film Studio,B&W,7,Artistic documentary,
xin an jiang shang,新安江上,1958,Above Xin’an River,Tianma Film Studio,B&W,10,Artistic documentary; Adapted from script of Fu Geng,
zhen zhu ji,珍珠记,1958,The Story of Pearls,Tianma Film Studio,B&W,10,Jiangxi Opera,
liu jie mei,刘介梅,1958,Liu Jiemei,Tianma Film Studio,B&W,10,Chu Opera,
lin chong,林冲,1958,1133. Lin Chong,Jiangnan Film Studio,B&W,9,Adapted from ancient novel 《水浒传》,
liang ge xun luo bing,两个巡逻兵,1958,2177. Two Patrol Soldiers,Jiangnan Film Studio,B&W,9,,
miao jia er nv,苗家儿女,1958,1873. Sons and Daughters of the Miao Nationality [Descendants of the Hmong People],Jiangnan Film Studio,B&W,9,,
wu ming ying xiong,无名英雄,1958,1394. Nameless Heroes,Jiangnan Film Studio,B&W,11,Adapted from stage play of Du Xuan,
lu ban de chuan shuo,鲁班的传说,1958,1085. Legend of Lu Ban,Jiangnan Film Studio,B&W,9,,
san ba he bian,三八河边,1958,2102. Three Eight on the Riverbank [Beside the 38th Parallel North],Jiangnan Film Studio,B&W,10,,
ai chang ru jia,爱厂如家,1958,Loving the Factory Like Home,Jiangnan Film Studio,B&W,8,Artistic documentary,
di yi lie kuai che,第一列快车,1958,The Number-one Express,Jiangnan Film Studio,B&W,6,Artistic documentary,
xiao fang zhi ge,消防之歌,1958,Song of the Firemen,Jiangnan Film Studio,B&W,7,Artistic documentary,
wo long hu,卧龙湖,1958,Wolong Lake,Jiangnan Film Studio,B&W,11,Artistic documentary,
tie shu hua kai,铁树花开,1958,Blossom of the Iron Tree,Jiangnan Film Studio,B&W,8,Artistic documentary,
gang cheng hu jiang,钢城虎将,1958,The Progressive Workers in the Iron City,Jiangnan Film Studio,B&W,8,Artistic documentary,
re lang ben teng,热浪奔腾,1958,The Rushing Waves of Heat,Jiangnan Film Studio,B&W,8,Artistic documentary,
mu gui ying gua shuai (1958),穆桂英挂帅,1958,Mu Guiying Takes Command [1958],Jiangnan Film Studio,B&W,9,Henan Opera; Same title with a 1959 film,
qing tan,情探,1958,Searching for Love,Jiangnan Film Studio,B&W,9,Shaoxing Opera,
san ge zhan you,三个战友,1958,2110. Three War Buddies [The Three Comrades],August First Film Studio,B&W,9,Adapted from a stage play,
hei shan zu ji zhan,黑山阻击战,1958,184. Black Mountain Blockade,August First Film Studio,B&W,10,,
chang kong bi yi,长空比翼,1958,2305. Wing to Wing Through the Sky,August First Film Studio,B&W,10,,
hong xia,红霞,1958,The Red Mist,August First Film Studio,Colour,9,Musical,
ying xiong hu dan,英雄虎胆,1958,884. A Hero as Brave as a Tiger [The Intrepid Hero],August First Film Studio,B&W,9,,
du jiang tan xian,渡江探险,1958,592. Exploring a River Crossing,August First Film Studio,B&W,9,,
yi ri qian li,一日千里,1958,2098. A Thousand Miles a Day,August First Film Studio,B&W,7,,
yong bu xiao shi de dian bo,永不消逝的电波,1958,553. Electronic Waves Never Disappear [The Radio Waves That Never Disappear],August First Film Studio,B&W,12,,
po chu mi xin,破除迷信,1958,4. Abandon Superstitions,August First Film Studio,B&W,8,,
fan lao huan tong,返老还童,1958,1674. Returning from the Aged to the Young,August First Film Studio,B&W,7,,
jin ling zhuan,金铃传,1958,1972. Story of the Gold Bell,August First Film Studio,B&W,10,,
hai kuo tian kong,海阔天空,1958,2218. Vast Oceans and Skies,August First Film Studio,B&W,10,,
lang ya shan wu zhuang shi,狼牙山五壮士,1958,659. Five Heroes of Langya Mountain,August First Film Studio,B&W,9,,
xian wei shu ji,县委书记,1958,The County Party Secretary,August First Film Studio,B&W,9,Artistic documentary,
yang guan da dao,阳关大道,1958,A Bright Future,August First Film Studio,B&W,3,Unpublished; Artistic documentary,
jie ban ren,接班人,1958,The Successors,Pearl River Film Studio,B&W,5,Unpublished,
chuan chang zhui zong,船厂追踪,1959,1744. Searching the Ship Plant,Changchun Film Studio,Colour,7,Adapted from novel of Fei Liwen,
gang zhu fei che,钢珠飞车,1959,911. High-Speed Ball Bearing Trains,Changchun Film Studio,B&W,8,,
kang zhuang da dao,康庄大道,1959,265. The Broad Road,Changchun Film Studio,B&W,9,,
wo men cun li de nian qing ren (shang ji),我们村里的年轻人（上集）,1959,2414. The Young People in Our Village (Part 1),Changchun Film Studio,Colour,11,,
xi cheng de gu shi,锡城的故事,1959,2122. The Tin City Story (aka The Miners’ Song),Changchun Film Studio,B&W,10,Also known as 《矿工之歌》,
xiao zhu yan kai,笑逐颜开,1959,2364. Wreathed in Smiles (aka Flowers Meet the Spring Rain),Changchun Film Studio & Harbin Film Studio,Colour,12,Also known as 《花逢春雨》,
shi hang,试航,1959,591. The Experimental Ship,Changchun Film Studio,Colour,9,,
bing shang jie mei,冰上姐妹,1959,1826. Sisters on Ice,Changchun Film Studio,Colour,11,,
jie qin pei,借亲配,1959,Borrowing a Relative to Marry,Changchun Film Studio,B&W,10,Yunnan Opera; Adapted from an opera script,
wu duo jin hua,五朵金花,1959,657. Five Golden Flowers,Changchun Film Studio,Colour,13,,
feng cong dong fang lai,风从东方来,1959,2302. The Wind Blows from the East,Changchun Film Studio & Moscow Film Studio,Colour,21,Consisting of 11 wide film reels and 10 narrow reels; A wide-screen film,
cao yuan chen qu,草原晨曲,1959,1576. Prairie Morning Song,Changchun Film Studio & Inner Mongolia Film Studio,B&W,11,,
huang he fei du,黄河飞渡,1959,522. Drawing from the Yellow River,Changchun Film Studio & Inner Mongolia Film Studio,Colour,12,,
zhao xia,朝霞,1959,1713. Rosy Dawn,Changchun Film Studio,Colour,8,,
yun wu shan zhong,云雾山中,1959,1464. On Misty Mountain,Changchun Film Studio,B&W,9,,
qing yun qu,青云曲,1959,1867. Song of the Skies,Changchun Film Studio,B&W,9,,
san kan hu die meng,三勘蝴蝶梦,1959,Exploring the Butterfly’s Dream for Three Times,Changchun Film Studio,B&W,11,Pingju Opera; Adapted from script of Guan Hanqing,
hai shang shen ying,海上神鹰,1959,248. A Brave Eagle at Sea,Changchun Film Studio,B&W,10,,
dou e yuan,窦娥冤,1959,993. The Injustice to Dou Er [The Injustice to Dou E],Changchun Film Studio,Colour,13,Puzhou Opera; Adapted from script of Guan Hanqing,
jin yu ji,金玉姬,1959,1021. Jin Yuji [Kim Ok-Hee],Changchun Film Studio,Colour,11,,
huan le ren jian,换了人间,1959,306. Changed Lives,Changchun Film Studio,Colour,11,Adapted from stage play 《双婚记》,
zhan huo zhong de qing chun,战火中的青春,1959,2428. Youth in the Flames of War,Changchun Film Studio,B&W,10,Adapted from novel of Lu Zhuguo,
liu shui huan ge,流水欢歌,1959,675. Flowing Water's Joyous Song,Changchun Film Studio,B&W,8,,
qian shao,前哨,1959,1572. Posted to the Front,Changchun Film Studio,B&W,11,,
chen san liang,陈三两,1959,314. Chen Sanliang,Changchun Film Studio,B&W,12,Henan Qu Opera; Adapted from traditional opera,
shuai jing jia,摔镜架,1959,Breaking the Mirror Frame,Changchun Film Studio,B&W,3,Northeast Local Opera; Also Known As 《王二姐思夫》; Adapted from script collected by Sui Shujin、Wang Liansheng,
lin jia pu zi,林家铺子,1959,1134. The Lin Family Shop,Beijing Film Studio,Colour,9,Adapted from novel of Mao Dun,
wu ming dao,无名岛,1959,1395. Nameless Island,Beijing Film Studio,Colour,9,,
kuang deng,矿灯,1959,1127. The Light in the Mines,Beijing Film Studio,B&W,10,,
fei yue tian xian,飞越天险,1959,681. Flying Over Natural Dangers,Beijing Film Studio,Colour,10,,
feng bao,风暴,1959,1950. Storm,Beijing Film Studio,Colour,12,Adapted from stage play 《红色风暴》,
qing chun zhi ge,青春之歌,1959,1868. Song of Youth,Beijing Film Studio,Colour,18,Adapted from novel of Yang Mo,
huan tian xi di (1959),欢天喜地,1959,The Happy Land,Beijing Film Studio,Colour,9,Acrobatic performance; Same title with a 1949 film made by a private studio,
shui shang chun qiu,水上春秋,1959,2431. Youth on Water,Beijing Film Studio,Colour,10,,
liang shi,粮食,1959,791. Grain,Beijing Film Studio,B&W,10,Adapted from a novel,
bai feng chao yang,百凤朝阳,1959,Thousands of Phoenixes Pursuing the Sun,Beijing Film Studio,Colour,11,Dancing performance,
san ge mu qin,三个母亲,1959,2106. Three Mothers,Haiyan Film Studio,B&W,10,Adapted from modern drama of Wu Saiwen,
lv zhou kai ge,绿洲凯歌,1959,812. A Green Land’s Victory Song,Haiyan Film Studio & Xinjiang Film Studio,Colour,11,,
hao hai zi,好孩子,1959,782. A Good Child,Haiyan Film Studio,Colour,8,,
nie er,聂耳,1959,1424. Nie Er,Haiyan Film Studio,Colour,13,,
huang pu jiang de gu shi,黄浦江的故事,1959,946. Huangpu River Story,Haiyan Film Studio,Colour,11,,
jin tian wo xiu xi,今天我休息,1959,2128. Today Is My Day Off,Haiyan Film Studio,B&W,9,,
wan zi qian hong zong shi chun,万紫千红总是春,1959,There is Always Spring,Haiyan Film Studio,Colour,12,,
xiang hai yang,向海洋,1959,2126. To Sea,Haiyan Film Studio,B&W,9,,
qiao lao ye shang jiao,乔老爷上轿,1959,1336. Mr. Qiao Rides a Sedan Chair,Haiyan Film Studio,B&W,8,,
lin ze xu,林则徐,1959,1135. Lin Zexu,Haiyan Film Studio,Colour,11,,
lao bing xin zhuan,老兵新传,1959,1420. New Story of an Old Soldier,Haiyan Film Studio,Colour,11,A wide screen film,
nv fu ma,女驸马,1959,The Female Prince,Haiyan Film Studio & Anhui Film Studio,B&W,11,Huangmei Opera,
bai sui gua shuai,百岁挂帅,1959,Taking Commands as a Centenarian,Haiyan Film Studio,B&W,12,Yangzhou Opera; Adapted from script collected by Jiangsu Yangzhou Opera Troupe,
sheng si pai,生死牌,1959,1112. The Life and Death Card,Haiyan Film Studio & Hunan Film Studio,B&W,12,Hunan Opera,
gang tie shi jia,钢铁世家,1959,1457. An Old and Well-known Steel-working Family [The Family of Smiths],Tianma Film Studio,Colour,10,,
chun man ren jian,春满人间,1959,1915. Spring Fills the World,Tianma Film Studio,Colour,10,,
sha mo zhui fei ji,沙漠追匪记,1959,310. Chasing the Enemy Through the Desert,Tianma Film Studio,B&W,8,Adapted from script of Yang Shangwu,
di xia shao xian dui,地下少先队,1959,2189. Undercover Young Pioneers,Tianma Film Studio,B&W,10,Adapted from a stage play,
xiang piao wan li,香飘万里,1959,1009. Its Fragrance Spreads for Thousands of Miles,Tianma Film Studio,B&W,11,,
di xia hang xian,地下航线,1959,2190. The Underground Transport Route,Tianma Film Studio,B&W,11,,
chun feng yang liu,春风杨柳,1959,2300. Willow in the Spring Breeze,Tianma Film Studio,B&W,8,Unpublished,
bao lian deng,宝莲灯,1959,1067. The Lamp of Baolian,Tianma Film Studio,Colour,8,Dancing drama,
zhui yu,追鱼,1959,1599. The Pursuing Fish [Chasing the Fish],Tianma Film Studio,Colour,10,Shaoxing Opera,
xing xing zhi huo,星星之火,1959,The Flame of Stars,Tianma Film Studio,B&W,11,Shanghai Opera,
jie ri ge wu,节日歌舞,1959,Holiday Dancing,Tianma Film Studio,B&W,11,Dancing performance,
bu lao song,不老松,1959,1539. Pine Trees Can Never Grow Too Old [The Never-ageing Pine Tree],Jiangnan Film Studio,B&W,8,Artistic documentary,
an hui xi qu ji jin,安徽戏曲集锦,1959,Collection of Anhui Opera,Anhui Film Studio & Jiangnan Film Studio,B&W,12,Huangmei Opera; Sizhou Opera; Luzhou Opera,
hui min zhi dui,回民支队,1959,950. The Hui People’s Detachment,August First Film Studio,Colour,12,,
jiang shan duo jiao,江山多娇,1959,1841. So Lovely a Landscape,August First Film Studio,B&W,10,,
hai ying,海鹰,1959,1740. The Sea Hawk,August First Film Studio,Colour,10,,
wan shui qian shan,万水千山,1959,15. Across Ten Thousand Rivers and One Thousand Mountains,August First Film Studio,Colour,10,A wide screen film; Also available as narrow film; Adapted from stage play of Chen Qitong,
lie huo zhen jin,烈火真金,1959,1596. Pure Gold in a Raging Fire,August First Film Studio,B&W,8,,
wu duo hong yun,五朵红云,1959,The Five Red Clouds,August First Film Studio,Colour,9,Dancing drama,
ying xiong dao,英雄岛,1959,898. Heroic Island,August First Film Studio,Colour,9,,
chi feng hao,赤峰号,1959,1639. Red Peak Warship,August First Film Studio,B&W,8,,
you yi,友谊,1959,712. Friendship,August First Film Studio,B&W,8,Adapted from stage play by Wang Ying and others,
zhan shang hai,战上海,1959,122. The Battle of Shanghai,August First Film Studio,Colour,11,,
mu gui ying gua shuai (1959),穆桂英挂帅,1959,Mu Guiying Takes Command [1959],Central Newsreel and Documentary Film Studio,B&W,6,Same title with a 1958 film; Henan Opera; Highly similar with the 1958 film,
yu dao zhi zi,渔岛之子,1959,1853. The Son of Fishing Island,Pearl River Film Studio,B&W,7,,
xue hai yin shan,雪海银山,1959,799. A Great Cotton Harvest,Xi'an Film Studio,B&W,6,,
tian shan ge sheng,天山歌声,1959,1862. The Song of Mount Tianshan,Xi'an Film Studio,B&W,9,,
xian hua duo duo kai,鲜花朵朵开,1959,Blooming Flowers,Xi'an Film Studio,B&W,7,Dancing performance,
ren xiao zhi da,人小志大,1959,2416. Young People with Big Ambitions,Zhejiang Film Studio,B&W,7,,
gan xiang gan zuo de ren,敢想敢做的人,1959,1851. Someone Bold in Thought and Action,Shandong Film Studio,B&W,10,,
er du mei,二度梅,1959,1550. Plum Blossoms Bloom Twice,Wuhan Film Studio,B&W,12,Hanchu Opera; Adapted from traditional opera,
huan hun ji,还魂记,1960,Resurrection,Changchun Film Studio,Colour,13,Jiangxi Yiyang Opera; Adapted from opera script 《牡丹亭》,
hong yan,鸿雁,1960,2032. The Swan Goose,Changchun Film Studio,B&W,11,,
tai yang gang gang chu shan,太阳刚刚出山,1960,2013. The Sun Just Came Over the Mountains,Changchun Film Studio,B&W,8,Adapted from novel of Ma Feng,
tuan yuan zhi hou,团圆之后,1960,After Being Reunited,Changchun Film Studio,B&W,11,Puxian Opera,
kun lun tie ji,昆仑铁骑,1960,1940. Steel Cavalry on Kunlun Mountain,Changchun Film Studio & Xi'an Film Studio,B&W,10,,
zai sheng ji,再生记,1960,1966. A Story of Being Born Again,Changchun Film Studio,B&W,10,,
tie dao wei shi,铁道卫士,1960,1614. Railway Guards,Changchun Film Studio,B&W,11,,
feng huo lie che,烽火列车,1960,2141. A Train Through the Flames of War,Changchun Film Studio,B&W,10,A wide screen film; Also available as narrow film,
shen yang shou,神秧手,1960,610. The Fantastic Seedling Transplanter,Changchun Film Studio,B&W,4,,
shi ji lang,十级浪,1960,302. The Category 10 Storm,Changchun Film Studio,B&W,10,,
pan yang song,潘杨讼,1960,Case of Pan Versus Yang,Changchun Film Studio,B&W,15,Baoding Old Opera; Adapted from script collected by Liu Gu、Fang Zheng,
liu san jie,刘三姐,1960,2093. Third Sister Liu [Liu Sanjie],Changchun Film Studio,B&W,11,Musical; Adapted from a traditional legend,
qiang di song,羌笛颂,1960,1858. A Song for the Qiangs’ Whistle,Changchun Film Studio,B&W,11,,
dong feng di yi zhi,东风第一枝,1960,The First Branch of the East Wind,Changchun Film Studio,B&W,12,Pingju Opera,
kong yin he,空印盒,1960,The Empty Stamp Box,Changchun Film Studio,B&W,11,Sixian Opera,
wo men shi yi dai ren,我们是一代人,1960,2258. We Belong to One Generation [We Are the Same Generation],Changchun Film Studio,B&W,10,,
you yuan jing meng (1960),游园惊梦(1960),1960,Peony Pavilion (1960),Beijing Film Studio,Colour,8,Kunshan Opera; Same title with a 1956 film; Adapted from script 《牡丹亭》,
wei le liu shi yi ge jie ji di xiong,为了六十一个阶级弟兄,1960,700. For 61 Brothers of the Same Class,Beijing Film Studio,B&W,6,Adapted from a report on People’s Daily、Beijing Daily and other newspapers,
yang men nv jiang,杨门女将,1960,2388. The Yang Clans Woman Commander [Legendary Fighter: Yang's Heroine],Beijing Film Studio,Colour,15,Peking Opera,
wu cai lu,五彩路,1960,656. Five Color Road,Beijing Film Studio,B&W,10,Adapted from a novel,
yi ge ming de ming yi,以革命的名义,1960,701. For the Sake of Revolution,Beijing Film Studio,B&W,16,Adapted from stage play of Mikhail Shatrov,
hong hua bian di kai,红花遍地开,1960,Red Flowers Everywhere,Beijing Film Studio,Colour,9,Dancing performance,
chun nuan hua kai,春暖花开,1960,672. Flowers Bloom in the Warmth of Spring,Beijing Film Studio,B&W,10,,
geng yun bo yu,耕云播雨,1960,1280. Managing the Weather,Beijing Film Studio,B&W,8,,
hong qi pu,红旗谱,1960,1866. Song of the Red Flag,Beijing Film Studio & Tianjin Film Studio,Colour,15,Adapted from novel of Liang Bin,
ge ming jia ting,革命家庭,1960,1686. A Revolutionary Family,Beijing Film Studio,Colour,11,Adapted from the memoirs of Tao Cheng,
liu shi nian dai di yi chun,六十年代第一春,1960,650. The First Spring of the Sixties,Haiyan Film Studio & Tianma Film Studio,Colour,11,,
chuang guan,闯关,1960,253. Breaking Through the Gates,Haiyan Film Studio,B&W,8,Unpublished,
ji liu,激流,1960,2132. The Torrent,Haiyan Film Studio,B&W,11,,
mian dian wen hua dai biao tuan fang hua yan chu,缅甸文化代表团访华演出,1960,Myanmar Cultural Delegation’s Performance in China,Haiyan Film Studio,Colour,6,Dancing performance,
mo ya dai,摩雅傣,1960,1367. Moyadai,Haiyan Film Studio,Colour,12,Also known as 《傣族的女儿》,
ma lan hua,马兰花,1960,1269. The Malan Flower,Haiyan Film Studio,B&W,9,Adapted from a children’s stage play,
guan han qing,关汉卿,1960,818. Guan Hanqing,Haiyan Film Studio & Pearl River Film Studio,Colour,14,Guangdong Opera; Adapted from stage play of Tian Han,
qin niang mei,秦娘美,1960,The Beauty of Lady Qin,Haiyan Film Studio,B&W,11,Guizhou Opera; Adapted from script of Liang Shaohua、Liang Yaoting,
nv shen,女审,1960,The Female Judge,Haiyan Film Studio,B&W,10,Huai Opera,
ta men de xin yuan,她们的心愿,1960,2078. Their Hopes,Tianma Film Studio,B&W,11,,
feng liu ren wu shu jin zhao,风流人物数今朝,1960,2159. Truly Great People of This Generation,Tianma Film Studio & Haiyan Film Studio,Colour,10,,
xiang yang hua kai,向阳花开,1960,673. Flowers Bloom Toward the Sun,Tianma Film Studio,B&W,10,,
dou shi ting,斗诗亭,1960,1555. Poetry Wars Pavilion [The Pavilion for Poem-Writing Duels],Tianma Film Studio,B&W,11,Adapted from script of Zhejiang Shaoxing Opera Troupe No.2,
sun wu kong san da bai gu jing,孙悟空三打白骨精,1960,The Monkey King versus the Skeleton Demon,Tianma Film Studio,Colour,10,Shaoxing Luantan Opera; Adapted from novel 《西游记》,
hong ying zhan chi,红鹰展翅,1960,1632. Red Eagles Spread Their Wings,August First Film Studio,B&W,9,,
shi er ci lie che,十二次列车,1960,2140. Train Number 12,August First Film Studio,B&W,8,Adapted from a stage play,
san ba xian shang,三八线上,1960,1473. On the 38th Parallel,August First Film Studio,B&W,8,Adapted from a stage play,
ke shan hong ri,柯山红日,1960,1650. The Red Sun Over the Ke Mountains,August First Film Studio,Colour,12,Adapted from the opera of Chen Qitong,
lin hai xue yuan,林海雪原,1960,1742. Sea of Forests and Plains of Snow,August First Film Studio,B&W,12,Adapted from chapter 《智取威虎山》 from novel of Qu Bo,
hong ying,红鹰,1960,The Red Eagle,August First Film Studio,Colour,10,Musical,
meng long sha,勐垅沙,1960,1312. Menglong Desert,August First Film Studio,Colour,10,Adapted from stage play 《遥远的勐垅沙》,
qi xi,奇袭,1960,1611. The Raid,August First Film Studio,B&W,9,,
ying xiong shi pian,英雄诗篇,1960,897. A Heroic Epic,Pearl River Film Studio,B&W,9,,
xin dui yuan,新队员,1960,1415. The New Member,Pearl River Film Studio,B&W,8,,
hui yan dan xin,慧眼丹心,1960,996. Insight and Loyalty,Pearl River Film Studio,B&W,10,,
bi kong yin hua,碧空银花,1960,1816. Silver Flowers in Blue Sky,Xi'an Film Studio,Colour,9,,
yong heng de you yi,永恒的友谊,1960,576. Eternal Friendship,Xi'an Film Studio,B&W,10,Formerly known as 《红色勋章》,
kang han qu,抗旱曲,1960,124. Battling the Drought Song [Singing for the Combat Against Droughts],Xi'an Film Studio,B&W,7,,
cao yuan feng bao,草原风暴,1960,1577. Prairie Storm,Xi'an Film Studio & Qinghai Film Studio,B&W,9,,
san di xue,三滴血,1960,Three Drops of Blood,Xi'an Film Studio,B&W,12,Shaanxi Opera; Adapted from script of Fan Chaidong,
yi wen qian,一文钱,1960,A Coin,Xi'an Film Studio,B&W,7,Shangluo Daoqing Opera,
jia ling jiang bian,嘉陵江边,1960,41. Along the Jialing River,Emei Film Studio,B&W,9,,
liang dai ren,两代人,1960,2171. Two Generations,Xinjiang Film Studio,B&W,9,,
qin ren,亲人,1960,442. Dear Ones,Wuhan Film Studio,B&W,10,,
ge ming feng bao zhan sheng long juan feng,革命风暴战胜龙卷风,1960,The Revolutionary Storm is Beyond Tornados,Wuhan Film Studio,B&W,7,Artistic documentary,
fu zi lia,父子俩,1960,Father and Son,Studio of Beijing Film Academy,B&W,3,Unpublished; Adapted from novel 《粮食的故事》,
ta men zai zhan dou,他们在战斗,1960,They Are Fighting,Xinjiang Film Studio,B&W,7,Unpublished,
bei lei chu kai,蓓蕾初开,1960,The Blooming Young Buds,Tianjin Film Studio,B&W,10,North-China Shaoxing Opera; Hebei Clapper,
ma xi tuan de xin jie mu,马戏团的新节目,1961,338. The Circus Troupe’s New Programs,Changchun Film Studio,B&W,11,,
wan mu chun,万木春,1961,1929. Springtime in the Forest,Changchun Film Studio,Colour,13,,
jian shui dong liu,涧水东流,1961,The Stream Flows to the East,Changchun Film Studio,B&W,12,Shanxi Opera,
dong mei,冬梅,1961,507. Dongmei,Changchun Film Studio,B&W,6,,
shu jia de li wu,暑假的礼物,1961,2010. The Summer Vacation Gift,Changchun Film Studio,B&W,8,,
hong hu chi wei dui,洪湖赤卫队,1961,1637. A Red Guard Troop in Honghu,Beijing Film Studio & Wuhan Film Studio,Colour,12,Adapted from script of Hubei Experimental Musical Troupe,
bao feng zhou yu,暴风骤雨,1961,2063. The Tempest,Beijing Film Studio,B&W,12,Adapted from novel of Zhou Libo,
chun lei (1961),春雷,1961,Spring Thunder (1961),Beijing Film Studio,Colour,9,Musical; Same title with a 1958 film,
bei da huang ren,北大荒人,1961,1530. People of the Great Northern Wilderness,Beijing Film Studio,Colour,11,Adapted from a stage play,
51 hao bing zhan,51号兵站,1961,1323. Military Depot No. 51,Haiyan Film Studio,B&W,10,,
ku mu feng chun,枯木逢春,1961,1912. Spring Comes to the Withered Tree,Haiyan Film Studio,Colour,10,Adapted from a stage play,
man luo hua,蔓萝花,1961,The Flower of Thorn Apples,Haiyan Film Studio,Colour,10,Dancing drama; Adapted from a traditional legend,
chun cui tao li,春催桃李,1961,1916. Spring Hastens the Blossoms Blooming,Haiyan Film Studio,B&W,10,,
hong se niang zi jun,红色娘子军,1961,1631. Red Detachment of Women,Tianma Film Studio,Colour,12,,
