xiang piao wan li,傅超武,陈巨彬 / 周文弱 / 庞漱庠 / 傅超武,卫禹平 / 穆宏 / 上官云珠 / 韩非 / 白穆 / 史久峰 / 于飞 / 于冲 / 蒋逸芳 / 冯笑 / 苏茵 / 凤凰 / 江山 / 宣景琳,张锡龄 (摄影) / 刘藩 (美术) / 黄准 (作曲) / 肖培珩 (作曲) / 袁庆余 (录音) / 陆立之 (制片主任) / 叶小珠 (导演助理) / 陈渭沧 (特技摄影) / 肖镇 (特技设计) / 韦纯葆 (剪辑) / 倪亦非 (化妆) / 上影乐团 (演奏) / 陈传熙 (指挥),一九五八年，上海某化工原料站的采购人员吕华明，带领一个小队深入西南边疆山区寻找香精之母——香芳草。当地的植物研究所杨工程师认为西南一带不生长这类野生植物；吕华明小队里的鼻科专家刘念本也认为争取进口为上策。吕华明根据植物研究所的技术员提供的线索，深入凤凰山区，沿途遇到种种困难，出了不少笑话和洋相，后在傣族农民的帮助下，终于在高山上找到了香芳草。
di xia hang xian,顾而已,卓青 / 何泽沛 / 王彭年,中叔皇 / 齐衡 / 史久峰 / 江山 / 王琪 / 周以勤 / 于飞 / 程之 / 于明德 / 林彬 / 董霖 / 郑敏 / 陈述,查祥康 (摄影) / 王月白 (美工) / 王易 (作曲) / 龚连清 (录音) / 贺路 (副导演) / 诸锦顺 (剪辑) / 吴树萌 (剪辑) / 张殿云 (特技设计) / 马永华 (特技摄影) / 李萍 (化妆) / 莫惠乾 (制片) / 上影乐团 (演奏) / 陈传熙 (指挥),一九四七年，福建闽江轮船公司{QUOTE}福州号{QUOTE}的司机、我地下工作者林森官与江财弟等，以合法身份作掩护，开辟了一条地下航线，向我游击根据地运送武器。一次，林森官运送武器的途中，被特务李伯光跟踪，森官在暗中乘李不注意，将李打落江心。老舵工阿旺看见有人落水，惊呼起来，当他发现出事时森官在现场，就不再作声了。事后，阿旺被敌人扣押去盘查、拷打，但他始终不肯说出真相。敌人利用阿旺信奉天主教，就指使神父来骗他供出真情。森官正要进教堂探听消息，在半路遇上落水未死的李伯光，于是，森官被特务拦往一家酒楼。阿旺经过激烈的思想斗争，不吐真言，敌人的诡计遭到了失败。不久，森官又接受了运送一批武器的任务。特务头子王勋亲率两艘轮船尾随货轮。途中，我游击队化装的敌保安队突然出现，以上船搜查为名，将武器卸运上岸。这时，尾随的敌船已迫近，在危急时刻，阿旺只身驾驶轮船，去撞敌船，与敌人同归于尽，保住了地下航线。
chun feng yang liu,岑范,汪自强 / 周杰,,石凤岐 (摄影) / 何瑞基 (美工) / 张林漪 (作曲) / 黄东萍 (录音),一九五六年初春，南方某县血吸虫病防治工作者，组织医疗队，深入乡村，为群众防治血吸虫病。技术权威袁副站长主张用药物灭螺，结果却毒死了生产队里的耕牛。血吸虫病晚期患者延寿公公和有根，过去被袁副站长视为不治之症，被从县血防站退了回来。田站长了解此情况后，和杨医生主动上门为病人治疗，并在为群众治病和调查研究的过程中，提出结合农田水利基本建设进行灭螺的土洋结合的方案。此方案遭到了迷信外国、只依靠专家权威的袁副站长的反对。在县委吴书记的支持下，杨医生等发动群众，进行一场锄草灭螺的战斗，终于彻底消灭了钉螺，改变了农村的面貌，并且治好了延寿公公和有根的血吸虫病。袁副站长也受到很大教育。
bao lian deng,叶明,李仲林 / 黄伯寿,赵青 / 傅兆先 / 陈云富 / 孙天路 / 方伯年 / 陈华,卢景光 (美工) / 周云麟 (录音) / 冯四知 (摄影) / 卢俊福 (摄影) / 张肖虎 (作曲) / 邓逸民 (导演助理) / 金兆元 (制片主任) / 戴后明 (摄影助理) / 陆良志 (摄影机械员) / 徐永亮 (照明) / 徐云龙 (绘景) / 时金彪 (制作) / 白岳祥 (话筒员) / 李智杰 (特技设计) / 戴胜潮 (特技摄影) / 张立群 (剪辑) / 吕薇 (场记) / 王铁彬 (化妆) / 张庆云 (服装) / 马鸿祥 (服装) / 桑克正 (道具) / 周福棠 (剧务) / 刘德恒 (场务) / 徐剑云 (值班工) / 中央实验歌剧院交响乐团 (演奏) / 郑世春 (指挥) / 中央实验歌剧院舞蹈团 (演出),书生刘彦昌进京赶考，途经九华山，看到圣母祠中三圣母的塑像，倾诉了他对圣母的爱慕，并在圣母的纱巾上题诗一首，抒发他的感情，然后倚柱而睡。三圣母对修炼生涯本已厌倦，又为刘的题诗所感，对刘产生感情，但神权天威的压力又使她产生矛盾。后经刘彦昌的请求和鼓舞，圣母终于冲破封建的束缚，把自己的爱情献给了这个书生。三圣母的哥哥二郎神得到哮天犬的报告，赶至圣母祠，要杀刘彦昌。三圣母举起法宝宝莲灯，打退二郎神，救下了刘彦昌，然后和刘彦昌同到人间去。一年后，他们有了一个儿子，取名沉香。在亲友们祝贺沉香出生百日这天，哮天犬变成江湖艺人混入刘家，乘大家欢乐之时，盗去宝莲灯。顿时天昏地暗，狂风大作，二郎神率天将杀来，凭借宝莲灯的威力，将圣母擒去，压在华山脚下。哮天犬正想杀害沉香，恰有一位仗义的大仙路见不平，将沉香救去。刘彦昌每年去圣母祠凭吊，回忆当年情景，感怀愤恨不已。十五年后，沉香长大成人，跟大仙学得一身武艺。沉香与群孩游戏时，发现自己没有母爱，回山追问大仙。大仙点化他入梦，在梦中母子相会。沉香明白自己的身世，梦醒后下山救母。途经圣母祠，以纱巾为记，认出刘彦昌，父子相认。大仙为了锻炼沉香的勇气，将仙杖变作一条巨龙挡在路中，沉香与龙大战，龙不敌，变为巨斧，成为沉香使用的武器。沉香来至华山脚下，与二郎神和哮天犬交战，二郎神敌不住沉香，又企图以宝莲灯之神力，制服沉香。但是，救母的正义心情使他获得力量，沉香劈倒哮天犬，夺得宝莲灯，打败二郎神。之后，沉香来到山顶，用斧劈开华山，救出圣母。这时，刘彦昌也赶到，夫妻、母子终于团圆。
zhui yu,应云卫,集体创作,钱妙花 / 陈兰芳 / 王文娟 / 周宝奎 / 徐惠琴 / 徐玉兰 / 郑忠梅 / 魏小云,马林发 (摄影) / 顾振遐 (作曲) / 杜春阳 (作曲) / 丁然 (副导演) / 方传芸 (指导) / 葛师承 (美工) / 丁伯和 (录音) / 李智杰 (特技设计) / 周诗穆 (特技摄影) / 戴胜潮 (特技摄影) / 张立群 (剪辑) / 达旭 (化妆) / 邓逸民 (助理导演) / 金兆元 (制片主任) / 上海越剧院 (演出),书生张珍与金丞相之女牡丹小姐幼年订婚，后张珍因父母去世，到金府投亲。金丞相见他贫穷，令其独居碧波潭畔草庐读书，以待退婚。深居碧波潭内的鲤鱼精见张珍纯朴多情，变为牡丹小姐与张珍相会。两人情投意合，自此每晚二更相会。{LINE_CUT}一日，牡丹小姐游园时巧遇张珍，张珍含情唤小姐娘子，小姐惊呼捉贼。金丞相闻讯赶来，将张珍逐出府外。鲤鱼精追上张珍表白适才因爹娘在旁不能相认，并表示愿随张珍回乡度日。两人正携手前行，不料又被金丞相看见，将两人抓回府中。两个牡丹相遇难分真伪。金丞相决定请包公前来判断。鲤鱼精又请龟精变做包公，又闹个真假包公分不清。张珍、鲤鱼精乘机逃出相府金丞相又奏明圣上，请张天师调天兵天将捉拿张珍、鲤鱼精。鲤鱼精见事已危急，将自己的身世告诉了张珍，张珍更爱鲤鱼精。{LINE_CUT}正在危难时，观音赶来喝退天兵天将，愿渡鲤鱼精往南海继续修炼成仙。鲤鱼精宁愿忍痛让观音拔下金鳞三片，弃道转为凡人，和张珍一起过着同甘共苦的生活。
xing xing zhi huo,顾而已,宗华 / 刘宗治,筱爱琴 / 顾智春 / 沈仁伟 / 朱智明 / 贡中浩 / 沈侠民 / 丁婉娥 / 曹锦华 / 解洪元 / 邵滨孙 / 许帼华 / 诸惠琴 / 向佩玲 / 张清 / 顾蕊芳 / 筱惠琴 / 陆伟良 / 顾力群 / 杨云霞 / 顾彩云 / 张鹤亭 / 李廷康 / 夏福林 / 孙逸民,查祥康 (摄影) / 刘凡 (美工) / 刘如曾 (作曲) / 龚建清 (录音) / 吴树萌 (剪辑) / 陈云 (化妆) / 张荣妹 (化妆) / 肖镇 (特技设计) / 陈渭沧 (特技摄影) / 贺路 (副导演) / 莫惠乾 (制片) / 上海市人民沪剧团乐队 (演奏) / 上海乐团 (演奏) / 上海市人民沪剧团 (演出) / 刘如曾 (指挥),一九二五年，农村妇女杨桂英由于家破人亡，不得已到上海找在日本纱厂当包身工的女儿小珍子。不料女儿已被东洋婆打死。小珍子的死引起了工人的愤怒，他们向日本资本家提出改善待遇的要求。这时，传来工人代表顾正红被枪杀的消息，于是工人们在党的领导下展开罢工斗争。资本家破坏罢工，绑架杨桂英，逼杨当众宣布她的女儿不是东洋人打死的，是共产党故意以此煽动罢工。杨桂英假意允诺，但在记者招待会上，却当众揭穿了敌人的阴谋，使敌人狼狈不堪。当敌人正要对她下毒手时，工人们冲进厂来，救出杨桂英，掀起波澜壮阔的{QUOTE}五卅{QUOTE}反帝运动。
jie ri ge wu,叶明,叶明,二林 / 舒巧 / 冯笑 / 谢怡冰 / 王琪 / 乔郅,周达明 (摄影) / 卢景光 (美工) / 朱伟刚 (录音) / 陶由 (制片) / 梁廷铎 (导演助理) / 诸锦顺 (剪辑) / 徐自强 (化妆) / 黄贻钩 (指挥) / 司徒汉 (指挥) / 杨嘉仁 (指挥) / 吴乐懿 (独奏) / 陆春龄 (独奏) / 周小燕 (独唱) / 王昆 (独唱) / 蔡绍序 (独唱) / 鞠秀芳 (独唱),影片用某棉纺厂的业余舞蹈演员小刘，与男友、某发电厂的音乐爱好者小王的约会，及刘母想看女婿的故事作为贯穿线，表现了一九五九年国庆期间上海文艺界和群众业余文艺团体演出的部分节目。其中有歌舞《马灯舞》、《鹅毛扇舞》、《公社的早晨》、《男欢女喜》；合唱《歌唱总路线》、《幸福河》；器乐节目：《抗日战争交响乐》、《将军令》；及鞠秀芳的独唱《九连环》、周小燕的独唱《夜莺》、王昆的独唱《看秧歌》、蔡绍序的独唱《歌唱毛主席》、陆春龄的笛子独奏《今昔》、吴乐懿的钢琴独奏《采茶扑蝶》。
bu lao song,方徨,张明 / 方徨,张伐 / 汪漪 / 莫愁 / 蒋桂英 / 穆宏 / 邱德舜 / 王云珍,姚士泉 (摄影) / 张曦白 (美工) / 高田 (作曲) / 龚政明 (录音) / 上影乐团 (演奏) / 陈传熙 (指挥),纺织厂老工人周师傅，退休回到街道里弄，他总是闲不住，整天替别人装修电器。自从掀起大跃进高潮以后，周师傅看到厂里工人干劲冲天，日夜奋战，自己的孙女巧珍也参加了厂青年突击队，搬到工厂里去住了，就更不满足于退休后平平淡淡的生活，便串联了一些退休老工人，要求厂长分配工作。厂长见他们年岁大了，分配他们一些轻便的活儿。他们瞒着厂长，偷偷下车间同青年工人一道夺高产。他们的行动，大大鼓舞了全厂工人生产的积极性。在国庆节联欢晚会之夜，周师傅还代替青年们护厂巡逻，并排除了水管漏水事故。最后，厂里夺得了生产红旗，全厂工人欢送退休老工人回家。
an hui xi qu ji jin,郭筠,,潘璟刑 / 熊少云 / 李宝琴 / 蒋荣花 / 左运前 / 丁玉兰 / 王金翠 / 王敏 / 李昌霞 / 龚维毅 / 董思昭,张保宣 (摄影) / 乔志良 (副导演) / 安徽省黄梅戏剧团乐队 (演奏),《春香闹学》(黄梅戏){LINE_CUT}落难公子王金荣在黄府教书渡日，想待机进京赴试。中秋节之夜，王金荣遇黄府小姐，两人私订终身。数日后，丫环春香奉小姐之命，私到书房去送考银。王金荣误以为是员外派人来探听花园盟约之事，故意装作正经，摆出书生架子，不料被机智的春香识破，当场奚落了他一番。{LINE_CUT}《拾棉花》(泗州戏){LINE_CUT}盛夏，玉兰与翠娥相邀下湖摘棉花。劳动间隙，姑娘们面对丰收年景，倾谈着对幸福生活的向往，争夸着自己的女婿。她们秘密的谈心被躲在树上看瓜的老汉听去，他忍不住地哈哈大笑，不注意从树上跌下，姑娘们羞得急忙跑掉。{LINE_CUT}《借罗衣》(庐剧){LINE_CUT}每年四月四，是媳妇走娘家的日子。二嫂要回娘家，没新衣，怕不体面，千方百计向邻居借了件罗衣。回到娘家后，她尽情夸耀自己富有，不料被天真的小叔子无意中当众揭了老底。爱虚荣的二嫂，为了装体面反丢了脸，弄得垂头丧气。
hui min zhi dui,冯一夫 / 李俊,李俊 / 马融 / 冯一夫,里坡 / 贾六 / 胡朋 / 刘季云 / 王润身 / 李辉健 / 张亨利 / 张璋 / 王孝忠 / 杨成轩 / 孟庆芳 / 刘江 / 谢万和 / 张怀志,曹进云 (摄影) / 徐润 (美工) / 高如星 (作曲) / 李伟才 (作曲) / 郭大震 (录音) / 明宣 (制片) / 蔡继渭 (副摄影) / 钟岳 (特技摄影) / 王寅 (特技设计) / 杨森 (剪接) / 中央乐团 (演奏) / 李德伦 (指挥),一九三八年，冀中回民马本斋自发组织抗日义勇军。在一次战斗中，几乎全军复没，幸亏八路军参加了战斗，解救了义勇军的危难，八路军郭团长为此身负重伤。义勇军经过这次失败后，地主出身的队副白守仁、哈少福便借机怂恿马本斋投靠日军。马本斋不同意，拉着队伍参加了八路军。哈少福暗自投降了日军。义勇军编入八路军后，改编成回民支队，扩充了兵力，党派郭团长担任回民支队政委。白守仁经常违反群众纪律，打骂战士，挑拨离间，政委耐心地帮助他，他非但毫无悔改表现，而且暗中勾结哈少福，图谋叛变。在政委住院期间，白又私刑拷打农会干部，使军心涣散，不少人开小差，马与之斗争。后来，白守仁把队伍骗走，准备投降日寇，马本斋毅然地把白守仁打死。不久，马母被敌人抓去，慷慨就义。郭政委也在战斗中阵亡，临死前，批准了马本斋的入党要求。这支由回民自发组成的抗日义勇军，在党的指引下，变成了革命军队。
jiang shan duo jiao,王苹,王云 / 黄宗江,田华 / 李炎 / 陶玉玲 / 于纯绵 / 曲云 / 霍德集 / 赵学民 / 周正宇 / 王沛然 / 凌元 / 李长华 / 刘磊 / 石存玉 / 鲍梦梅 / 刘秉章 / 张帆 / 袁霞 / 张善甫,薛伯青 (摄影) / 李辛卯 (美术设计) / 高如星 (作曲) / 李彦 (录音) / 杨庆卫 (副导演) / 谷德显 (副导演) / 佟翔天 (特技设计) / 何如 (特技摄影) / 罗玉 (剪接) / 马万良 (剧务主任) / 王影 (制片主任) / 马玉涛 (独唱) / 孟贵彬 (独唱) / 战士歌舞团合唱队 (合唱) / 新影乐团 (演奏) / 冯光涛 (指挥),为改变山区面貌，河南省蟠龙山农业合作社在县委领导下，克服了方社长和岳老信等人保守思想的阻挠，组织了一个青年突击队。十八岁的女共青团员岳仙响应党的号召，第一个报名参加突击队。在治山过程中，引起了一些有封建残余思想的人们的议论，阻止姑娘们参加治山，岳仙也遭到父亲的阻拦。但她没有让步。在紧张的劳动中，队长许清波不慎摔伤，在队员中引起了波动。有的离开了治山阵地，甚至连岳仙的对象高国林也批评她耍个人英雄主义。县委文书记及时赶到，了解情况，指定岳仙担任队长。岳仙在文书记的帮助和鼓励下，重新动员群众，扩大了突击队。经过数日奋战，把荒山变成了花果山，被树立为治山典型。
hai ying,严寄洲,陆柱国 / 张逸民 / 王军 / 闻达,王心刚 / 王毅 / 井立民 / 王心鉴 / 李辉健 / 李晓青 / 王晓棠 / 张勇手 / 黄焕光 / 张连伏 / 孟庆芳 / 里坡 / 邢吉田 / 朱启 / 李艺青 / 张璋 / 阿布杜 / 刘江 / 翟春华 / 庞万灵,蔡继渭 (摄影) / 巩志伟 (作曲) / 赵北原 (军事顾问) / 郭风仪 (军事顾问) / 寇鸿烈 (美工) / 李伯坚 (录音) / 徐潮 (副导演) / 景慕逵 (副导演) / 李洪泉 (化妆) / 华彬 (剪接) / 龚枚 (特技设计) / 谢祀宗 (特技摄影) / 赵凯 (制片主任) / 中央乐团 (演奏) / 李德伦 (指挥),我海军某部{QUOTE}九零九{QUOTE}号快艇艇长张敏，接受到远离大陆的一个小岛伏击蒋军运输舰队的任务。在妻子、民兵连长吴玉芬和岳父的帮助下，进入埋伏地点。两天后，他们伏击了蒋军运输舰队，{QUOTE}九零九{QUOTE}号快艇也中弹沉没。张敏率领艇上九名战士，在海上漂游了两昼夜，在一块礁石上和漏网的敌人发生遭遇战。他们消灭了这股残敌，乘着缴获来的舢板船回返，途中遇到玉芬和前来搜索营救的船队。
wan shui qian shan,成荫 / 华纯,孙谦 / 成荫,蓝马 / 梁玉儒 / 白尔纯 / 王纯声 / 黄凯 / 陈惠良 / 李萌 / 冯光辉 / 刘一民,高洪涛 (摄影) / 张征 (美术设计) / 时乐漾 (作曲) / 晨耕 (作曲) / 吴汉标 (录音) / 刘仑 (美术顾问) / 韦林岳 (副摄影) / 王希钟 (造型) / 陈国强 (剪辑) / 陆耀海 (军事顾问) / 张方清 (制片主任) / 中央乐团 (演奏) / 李德伦 (指挥),一九三五年，中国工农红军在长征途中，飞夺沪定桥，抢渡大渡河。某部营教导员李有国不顾伤痛，鼓动群众越过雪山。在过草地时，部队与风雨斗，与饥饿斗，不得不杀马、煮皮带充饥。后李有国牺牲，部队继续北上，经过腊子口战役，与陕北红军会师，完成了举世闻名的二万五千里长征。
lie huo zhen jin,董兆琪,石青野,赵汝平 / 白钢 / 石存玉 / 王连海 / 陈瑀 / 徐宛之 / 桑坪 / 王瑛 / 李久芳 / 关淑贞 / 周正禹 / 曲云 / 李廷秀 / 崔荣久,寇纪文 (摄影) / 冀明 (摄影) / 麦一 (美工) / 陈大荧 (作曲) / 李林 (录音) / 袁先 (副导演) / 龚枚 (特技设计) / 谢祀宗 (特技摄影) / 冀志枫 (剪辑) / 成立业 (剧务主任) / 中央乐团 (演奏) / 张孔凡 (指挥) / 张文俊 (指挥),福建前线某部解放军战士王志强，在战斗中因从火海里抢救大炮，身负重伤，烧伤面积达百分之八十，送进某市医院抢救。全市各条战线的人们都争着献血，曾被王志强救过的某小女孩的母亲阿虎嫂第一个要求献血。杨军医和护士江玲等日以继夜地守护着他。王志强以坚强的毅力，战胜了难以忍受的痛苦。经过各方的支援和抢救，他的创伤终于被医好，重返前线。
wu duo hong yun,华纯 / 查列,查列 / 毕永钦,王珊 / 于学成 / 陶洪英 / 张春满 / 廖俊翔 / 林春华 / 毕永钦,韦林岳 (摄影) / 张征 (美工) / 何宝锭 (录音) / 杨昭仁 (副摄影) / 颜碧君 (化妆) / 王默 (剪接) / 马勋超 (特技设计) / 佟翔天 (特技设计) / 王公馥 (特技摄影) / 何如 (特技摄影) / 张方清 (制片主任) / 中国人民解放军战士歌舞团 (演出) / 火线文工团 (演出) / 周方 (指挥) / 郑秋凤 (指挥),年轻的柯英怀念被蒋军抓走的丈夫公虎。突然，公虎回来了，柯英悲喜交集，人们祝贺他们夫妻团圆。这时国民党军队又来山里掳掠，抓去了柯英和环娘的丈夫阿锦。夜晚，公虎刺死了守兵，救出了柯英和阿锦。人们为他们的胜利归来而欢乐起舞。不料蒋军追来，公虎在援救柯英时身负重伤，牺牲前，从怀里取出琼崖纵队送给他的红星毛巾，交给阿爹，要人们去找救星共产党。人们举行起义为公虎报仇。但由于敌我力量悬殊，暴动队伍受挫。{LINE_CUT}阿爹有些失望，柯英取出公虎留下的红星毛巾重新唤起了人们的希望。阿爹和勇士们用鲜血写下向往共产党、渴望解放的血书，交给柯英，送柯英去找共产党领导的红军。{LINE_CUT}敌人又来进攻，阿爹等八勇士在一场决战中被俘，正当敌人点火要烧死他们的时候，柯英和红军赶到，打败敌人，阿爹等人得救。
ying xiong dao,冯一夫 / 史文帜,陆柱国,杨静 / 梁志鹏 / 陶玉玲 / 张怀志 / 贾六 / 黄素影 / 李雪红 / 邹达隆 / 里坡 / 于纯绵 / 刘教级 / 张善甫 / 朱一之 / 贾士兹 / 谭光友 / 邹群 / 维佳,曹进云 (摄影) / 童玉亭 (美工) / 李伟才 (作曲) / 郭大震 (录音) / 邹群 (副导演) / 田歌 (歌曲) / 李洪泉 (化妆) / 杨森 (剪接) / 王寅 (特技设计) / 钟岳 (特技摄影) / 明宣 (制片) / 新影乐团 (演奏) / 张宁和 (指挥),海防前线某岛，人民公社女社长秀海带领岛上人民边战斗边生产，挫败了美国将军妄图消灭该岛的叫嚣，粉碎了美蒋运输舰进港的企图。在一次战斗中，秀海为抢救大炮而负了伤。她的妹妹——小学教员秀江和弟弟亚狮等，利用风筝、竹排等工具，向敌人发动政治攻势，动摇了敌军心。敌人又派蛙人队偷袭荷花岛，也被严阵以待的该岛军民全部擒获。秀海的哥哥亚鲨九年前被蒋军抓去当兵，现在又重新回到家乡，和亲人们欢聚。
chi feng hao,严寄洲,易丁 / 柯兰 / 铁江海 / 曹福彬 / 钟安 / 叶绪寅 / 马重基,张勇手 / 邢吉田 / 霍德集 / 舜才 / 吴凡 / 左海之 / 谢万和 / 王孝忠 / 张连伏 / 王润身 / 朱启 / 朱星 / 张慧云 / 刘江 / 张怀志,蔡继渭 (摄影) / 巩志伟 (作曲) / 景慕逵 (副导演) / 徐潮 (副导演) / 华彬 (剪接) / 寇鸿烈 (美工) / 李柏坚 (录音) / 赵凯 (制片) / 龚枚 (特技设计) / 谢祀宗 (特技摄影) / 中央乐团 (演奏) / 中央广播文工团 (演奏) / 蔡国屏 (领唱) / 李德伦 (指挥) / 聂中明 (指挥) / 张孔凡 (指挥),一九五四年，盘踞在浙江沿海几个岛屿上的蒋军，经常派出军舰破坏我航运，抢劫我渔船。我海军赤峰号舰长铁海雄接受引诱敌舰的任务。战斗中敌情起了变化，敌方五艘军舰以绝对优势，把赤峰号置于相当危险的境地，赤峰号在击伤一艘敌舰后驶往埋伏区。敌人发觉势头不对，停止追击。铁海雄指挥战士在后甲板点起两堆火，伪装负伤，把敌舰诱进我埋伏区内，将敌主力舰太联号击沉。之后，我强大的陆、海军乘胜解放大山岛。
you yi,李俊,李俊,李冀明 / 徐燕鸣 / 李万鹏 / 黎萍 / 张泽 / 盂庆芳 / 维佳 / 王锐 / 姜则善 / 林朗 / 朱惠馨 / 于秀春 / 万涤清,张冬凉 (摄影) / 任回兴 (美工) / 李迂秋 (作曲) / 李彦 (录音) / 许又新 (副导演) / 石凉 (副导演) / 吉星 (剪辑) / 佟翔天 (特技设计) / 何如 (特技摄影) / 江亚光 (制片主任) / 新影乐团 (演奏) / 张宁和 (指挥),抗美援朝中，志愿军某部何排长从敌人皮鞭下救出了临产的朝鲜妇女金顺玉。经志愿军医生抢救，孩子安全降生，取名为{QUOTE}友谊{QUOTE}。后来，何排长和侦察员小杨等去敌后侦察敌炮兵布署情况，在完成任务的归途中被敌人发觉，何排长为掩护小杨送出情报而负伤。何排长又侦察到敌炮兵布署有了变化，由于身负重伤，无法送出情报，幸被金顺玉的婆婆朴大娘所救。敌人来搜索志愿军，将朴大娘抓了起来，何排长为救朴大娘，挺身而出，被敌人捆绑在大树上。在将要被处死的时候，金顺玉及时赶到，用计骗开敌人，救下了何排长，她自己却献出了生命。战斗胜利后，志愿军将小{QUOTE}友谊{QUOTE}交给了朴大娘。
zhan shang hai,王冰,群立,丁尼 / 高岩 / 李书田 / 张冲云 / 张良 / 胡朋 / 柳毅 / 刘季云 / 石存玉 / 言小朋 / 李长华 / 王润身 / 胡晓光 / 李廷秀 / 王斑 / 唐克 / 文友 / 土尔逊,陈俊 (摄影) / 徐润 (美术设计) / 李伟才 (作曲) / 侯申康 (录音) / 车吉林 (军事顾问) / 李昂 (副导演) / 许陆初 (剪接) / 马勋超 (特技设计) / 王公馥 (特技摄影) / 张志英 (制片主任) / 阎日荣 (剧务主任) / 中央乐团 (演奏) / 李德伦 (指挥),一九四九年春，解放军进逼上海。盘踞上海的三十万蒋军，妄想凭借美械装备和有利地形，进行垂死挣扎。我第三野战军某军方军长，为了保护城市建筑和六百万市民的生命财产，利用蒋军内部的派系矛盾，先将装备精良的蒋军嫡系邵壮部歼于外围。这时，敌汤司令命令非嫡系刘毅部死守市区。我上海地下党配合解放军，肃清了企图破坏城市的特务。在我军强渡苏州河时，河对岸守敌刘毅部凭借高楼大厦有利地形，使我攻击部队屡次受挫。我军一方面采取迂回包围战术，一方面向守敌展开政治攻势。刘毅老奸巨滑，知蒋排斥异己，不甘送死，如今见大势已去，想投降，又因其双手沾满屠杀共产党人的鲜血而顾虑重重，最后在我强大的军事压力和政治攻势下，被迫起义。
mu gui ying gua shuai (1959),王琛 / 应小英,周孝武,王爱焕 / 牛淑琴 / 韩刚 / 王柏萱 / 谢长春 / 胡小凤 / 王秋荣 / 郝银生 / 池海连 / 房志彬,金威 (摄影) / 汪连生 (摄影) / 何建国 (美工设计) / 惠景林 (音乐) / 杨志远 (录音) / 苏泽民 (戏剧指导) / 张冰 (制片员) / 邵珍 (照明) / 张义 (装置) / 邵杰 (化妆) / 张军 (剪接) / 傅正义 (剪接) / 河北省邯郸专区东风剧团 (演出),佘太君孙媳穆桂英随佘太君辞官还乡，安居二十载，时遇辽东安王造反。佘太君关心国家安危，命重孙杨文广、杨金花兄妹赴京城汴梁探听消息。适逢宋王在校场上选拔将才，奸臣王强向宋王力保儿子王伦为元帅，杨文广兄妹不服，与王伦比武获胜。宋王原以为杨家绝了后，没想到还有这武艺高强的杨文广，并得知女英雄穆桂英尚健在，便封穆桂英为东征大元帅，令文广带回帅印。桂英恨宋王昏庸，奸臣当道，不肯接印。佘太君对她讲了卫国安民的道理，桂英这才重整旗鼓，发兵剿灭反寇。行前，佘太君亲到校场饯别。穆桂英率大军，浩浩荡荡向边塞进发。（内容与一九五八年上海江南电影制片厂拍摄的豫剧《穆桂英挂帅》相同。见本书第407页。）
yu dao zhi zi,徐严,孙景瑞,袁东保 / 邹培英 / 陈长江 / 简瑞超 / 王执芳 / 宋蓝波 / 张汝效 / 陈怀柳 / 刘明静 / 谈鹏飞 / 张铮,龙庆云 (摄影) / 梁立柱 (作曲) / 张仲池 (作曲) / 鲁枫 (助理导演) / 黄丹彤 (助理导演) / 赖申 (美工) / 罗声繁 (美工) / 林光 (录音) / 谢华 (剪辑) / 虞千 (剧务主任) / 广州乐团 (演奏),南海某渔岛上的少先队员海生和小玉，偶然发现敌特登陆用的橡皮船。当他们领着解放军来到现场时，橡皮船不见了。第二天，他们俩在山洞口又发现一部电台，正想带回给孙队长，突然特务蒋登九从山洞里出来，海生乘机将电台藏入草丛中，想去报告解放军捉拿特务，不料又被暗藏的特务林振波抓住。在特务的拷打下，他们始终不屈。后来解放军把他们从敌人手中救出来。敌特和暗藏的特务均落入我军法网。
xue hai yin shan,孙敬,钟纪明,刘燕平 / 赵滋民 / 赵桂兰 / 宫静芝 / 陈达力 / 黄音 / 王兰 / 陈新 / 高持久 / 刘伯英 / 阎菊峰,连城 (摄影指导) / 曹金山 (摄影) / 张井南 (美术设计) / 魏瑞祥 (作曲) / 洪嘉惠 (录音) / 刘斌 (副导演) / 陈新 (剧务主任) / 王秀英 (服装) / 孙伟 (化妆) / 常秀霞 (场记) / 长影乐团 (演奏) / 李克武 (指挥),东风农业社青年女队长李春兰，在党支部陈书记的指导下，带领十多个姑娘搞棉花丰产试验田，并和邻社的全省植棉能手张秀芳提出挑战。由于缺乏经验，出现棉杆疯长、棉蕾脱落的现象，春兰在陈书记的启发下，去找张秀芳请教。张秀芳也主动帮助她的竞赛对手春兰解决棉花生长中出现的问题，使春兰的试验田重又复活，春兰深为秀芳的风格所感动。
tian shan ge sheng,吴村 / 华永庄,洪流,刘敏 / 邵金键 / 耿遐 / 谷毓英 / 达吾提 / 谈素兰 / 王华轶 / 邓书田 / 李中原 / 土拉洪 / 陈彬 / 刘秀杰,凌宣 (摄影) / 许友夫 (作曲) / 宋英山 (剧务主任) / 张井南 (美工) / 洪嘉惠 (录音) / 宋国毅 (特技摄影) / 长影乐团 (演奏) / 尹升山 (指挥),为修建兰新铁路，一支筑路大军战斗在新疆天山地区。容书记带领工人向困难和大风雪作斗争，与王队长和孔技术员的落后、保守思想作斗争，发动群众大搞技术革新，苦干加巧干，在汉族和维族人民的帮助下，终于修通了这条铁路。
