罗学濂,Shanghai (roc),中央电影摄影场一厂 (1) & 中央电影摄影场二厂 (1)
裘逸苇,Shanghai (roc),中央电影摄影场一厂 (1)
董健,Shanghai (roc),中央电影摄影场一厂 (1)
庄文郎,Shanghai (roc),中央电影摄影场一厂 (1)
李永周,Shanghai (roc),中央电影摄影场一厂 (1)
韩辛,Shanghai (roc),中央电影摄影场一厂 (1)
葛师承,Shanghai (roc),中央电影摄影场一厂 (1)
戈永良,Shanghai (roc),中央电影摄影场一厂 (1)
王沧,Shanghai (roc),中央电影摄影场一厂 (1)
王铁彬,Shanghai (roc),中央电影摄影场一厂 (1)
金杏庵,Shanghai (roc),中央电影摄影场一厂 (1)
赵小亭,Shanghai (roc),中央电影摄影场一厂 (1)
陈文泉,Shanghai (roc),中央电影摄影场一厂 (1)
傅启疆,Shanghai (roc),中央电影摄影场一厂 (1)
童芷苓,Shanghai (private),Guotai Film Company (1)
石羽,Shanghai (private),Guotai Film Company (1)
束夷,Shanghai (private),Guotai Film Company (1)
王豪,Shanghai (private),Guotai Film Company (1)
周诗穆,Shanghai (private),Guotai Film Company (1)
柳中浩,Shanghai (private),Guotai Film Company (1)
吴天,Shanghai (roc),中央电影摄影场二厂 (1)
张慧灵,Shanghai (roc),中央电影摄影场二厂 (1)
张伐,Shanghai (roc),中央电影摄影场二厂 (1)
顾温厚,Shanghai (roc),中央电影摄影场二厂 (1)
董克毅,Shanghai (roc),中央电影摄影场二厂 (1)
叶苗,Shanghai (roc),中央电影摄影场二厂 (1)
薛志昌,Shanghai (roc),中央电影摄影场二厂 (1)
蓝马,Shanghai (private),Kunlun Film Company (1)
傅伯棠,Shanghai (private),Kunlun Film Company (1)
卫江,Shanghai (private),Kunlun Film Company (1)
许兰,Shanghai (private),Kunlun Film Company (1)
任宗德,Shanghai (private),Kunlun Film Company (1)
夏云瑚,Shanghai (private),Kunlun Film Company (1)
郭奕耀,Shanghai (private),Kunlun Film Company (1)
邬廷芳,Shanghai (private),Kunlun Film Company (1)
姚志荣,Shanghai (private),Kunlun Film Company (1)
曹明,Shanghai (private),Kunlun Film Company (1)
梁英俊,Shanghai (private),Kunlun Film Company (1)
郑伯璋,Shanghai (private),Kunlun Film Company (1)
