Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
267,"郝寿臣","Beijing","Beijing Film Studio (2)","艺术顾问","艺术顾问 (2)",1957,"Beijing","False"
268,"魏荣","Beijing","Beijing Film Studio (2)","副导演","副导演 (2)",1955,"Northeast","False"
269,"李秉忠","Beijing","Beijing Film Studio (2)","制片主任","制片主任 (2)",1956,"Beijing","False"
270,"王希钟","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
271,"顾德荣","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
272,"孙毓堃","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
273,"张洪祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
274,"张元智","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
275,"吴鸣义","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
276,"马盛龙","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
277,"张盛利","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
278,"钮凤华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
279,"张韵斌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
280,"许珂","Beijing","Beijing Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
281,"徐文耀","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Beijing","False"
282,"廖静秋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
283,"周企何","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
284,"董宛莺","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
285,"李文德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
286,"赖何天","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
287,"袁玉堃","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
288,"司徒慧聪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
289,"李筱玲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
290,"杨俊文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
291,"张元兴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
292,"于叔昭","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
293,"傅英杰","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
294,"秦威","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1950,"Beijing","False"
295,"欧阳红樱","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1956,"Shanghai (state)","False"
296,"潘秋","Beijing","Beijing Film Studio (1)","剧务主任","剧务主任 (1)",1957,"Beijing","False"
297,"阳友鹤","Beijing","Beijing Film Studio (1)","原舞台剧导演","原舞台剧导演 (1)",1957,"Beijing","False"
298,"夏阳","Beijing","Beijing Film Studio (1)","原舞台剧导演","原舞台剧导演 (1)",1957,"Beijing","False"
299,"陈敬忠","Beijing","Beijing Film Studio (1)","乐队指挥","乐队指挥 (1)",1957,"Beijing","False"
300,"柏之毅","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
301,"胡学礼","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
302,"袁国林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
303,"李玉声","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
304,"刘习中","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
305,"郭世华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
306,"王仲玮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
307,"刘匡捷","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
308,"钱浩亮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
309,"陈国梁","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
310,"俞翼如","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1949,"Northeast","False"
311,"蔡军","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
312,"李仲耘","Beijing","Beijing Film Studio (1)","绘景","绘景 (1)",1950,"Beijing","False"
313,"纪少岚","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1950,"Beijing","False"
314,"李紫贵","Beijing","Beijing Film Studio (1)","艺术顾问","艺术顾问 (1)",1957,"Beijing","False"
315,"阎宝泉","Beijing","Beijing Film Studio (1)","音乐指挥","音乐指挥 (1)",1957,"Beijing","False"
316,"沈三玉","Beijing","Beijing Film Studio (1)","武技指导","武技指导 (1)",1957,"Beijing","False"
317,"卢珏","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1955,"Shanghai (state)","False"
318,"陈残云","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter","Scriptwriter (2)",1957,"Shanghai (state)","False"
319,"杨蔚如","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
320,"宏霞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
321,"于飞","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1951,"Shanghai (private)","True"
322,"冯喆","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
323,"凌云","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
324,"狄梵","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1955,"Shanghai (state)","False"
325,"夏天","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
326,"梁明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
327,"李浣清","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
328,"韩涛","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
329,"蓝谷","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
330,"张庆芬","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
331,"朱静","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","摄影","摄影 (2)",1951,"Shanghai (private)","True"
332,"施咏康","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1957,"Shanghai (state)","False"
333,"黄冲","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","美工","美工 (2)",1954,"Shanghai (state)","False"
334,"姚铭忠","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1953,"Shanghai (private)","True"
335,"李烈鸿","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","录音","录音 (2)",1949,"Shanghai (private)","True"
336,"陈渭沧","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","特技摄影","特技摄影 (2)",1957,"Shanghai (state)","False"
337,"谭庆龙","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","剪接","剪接 (2)",1952,"Shanghai (private)","True"
338,"肖镇","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","特技设计","特技设计 (2)",1957,"Shanghai (state)","False"
339,"田志高","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
340,"陶由","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","制片","制片 (2)",1949,"Shanghai (private)","True"
341,"王宗鉴","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1957,"Shanghai (state)","False"
342,"赵焕章","Shanghai (state)","Haiyan Film Studio (1)","助理导演","助理导演 (1)",1957,"Shanghai (state)","False"
343,"鲁韧","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
344,"海默","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Northeast","False"
345,"张子良","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1956,"Shanghai (state)","False"
346,"范莱","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","副导演 (1) & Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
347,"崔文顺","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
348,"胡小菡","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
349,"杨梦昶","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (state)","False"
350,"马骥","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
351,"王云霞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
352,"仲星火","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (state)","False"
353,"李镛","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2) & 独唱 (1)",1954,"Shanghai (state)","False"
354,"孙永平","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
355,"江山","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (3)","Acting","Acting (4)",1949,"Shanghai (private)","True"
356,"谭云","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
357,"智世明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
358,"于冲","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
359,"王钧","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
360,"王骏","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
361,"李其珍","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1956,"Shanghai (state)","False"
362,"姚梅生","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
363,"仲永清","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","美工","美工 (2)",1956,"Shanghai (state)","False"
364,"汤孟斐","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
365,"葛炎","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1949,"Northeast","False"
366,"周恒良","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","录音","录音 (2)",1951,"Shanghai (state)","False"
367,"张其","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1957,"Shanghai (state)","False"
368,"张淳","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","剪接 | 剪辑","剪接 (1) & 剪辑 (1)",1951,"Shanghai (state)","False"
369,"王汉庸","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","化妆","化妆 (2)",1951,"Shanghai (state)","False"
370,"徐进","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","制片","制片 (2)",1949,"Shanghai (private)","True"
371,"毛羽","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
372,"唐振常","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
373,"温锡莹","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
374,"周伯勋","Shanghai (state)","Haiyan Film Studio (1)","Acting | 制片","制片 (1) & Acting (1)",1949,"Shanghai (private)","True"
375,"张乾","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
376,"崔超明","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (3) & Jiangnan Film Studio (2)","Acting","Acting (6)",1949,"Shanghai (private)","True"
377,"钱千里","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
378,"于明德","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1954,"Shanghai (state)","False"
379,"石灵","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
380,"龚式和","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
381,"关宏达","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
382,"毕克","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
383,"李念","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
384,"张爱宝","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
385,"罗及之","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
386,"张锡龄","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","摄影 | 副摄影","摄影 (1) & 副摄影 (1)",1949,"Shanghai (private)","True"
387,"凌雷","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","美工","美工 (2)",1954,"Shanghai (state)","False"
388,"黎英海","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1954,"Shanghai (state)","False"
389,"黄东萍","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","录音","录音 (2)",1956,"Shanghai (state)","False"
390,"方绮纨","Shanghai (state)","Haiyan Film Studio (1)","篮球指导","篮球指导 (1)",1957,"Shanghai (state)","False"
391,"张驾珊","Shanghai (state)","Haiyan Film Studio (1)","剪接","剪接 (1)",1957,"Shanghai (state)","False"
392,"倪亦非","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
393,"李智杰","Shanghai (state)","Haiyan Film Studio (1)","特技设计","特技设计 (1)",1951,"Shanghai (private)","True"
394,"金龙宝","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","制片","制片 (2)",1953,"Shanghai (private)","True"
395,"徐韬","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
396,"沈默君","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
397,"黄宗江","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","Scriptwriter","Scriptwriter (2)",1951,"Shanghai (state)","False"
398,"赵丹","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
399,"刘琼","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
400,"陈述","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
401,"牛舞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
402,"邓楠","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
403,"高博","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
404,"康泰","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
405,"王丹凤","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
406,"蒋锐","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
407,"李季","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
408,"许琦","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
409,"丁辰","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1950,"Shanghai (private)","True"
410,"葛兴萼","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
411,"高田","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
412,"吴江海","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
413,"朱朝升","Shanghai (state)","Haiyan Film Studio (1)","剪接","剪接 (1)",1953,"Shanghai (private)","True"
414,"殷国豪","Shanghai (state)","Haiyan Film Studio (1)","副摄影","副摄影 (1)",1951,"Shanghai (state)","False"
415,"姚永福","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
416,"姜亦素","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","特技设计","特技设计 (2)",1951,"Beijing","False"
417,"戴胜潮","Shanghai (state)","Haiyan Film Studio (1)","特技摄影","特技摄影 (1)",1954,"Shanghai (state)","False"
418,"李乐","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1957,"Shanghai (state)","False"
419,"邓逸民","Shanghai (state)","Haiyan Film Studio (1)","助理导演","助理导演 (1)",1950,"Shanghai (state)","False"
420,"江雨声","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1950,"Shanghai (state)","False"
421,"黄贻钧","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (2)","指挥","指挥 (4)",1949,"Shanghai (private)","True"
422,"游龙","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1957,"Shanghai (state)","False"
423,"吴强","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
424,"杨森昌","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
425,"曹铎","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
426,"李保罗","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (4)",1949,"Shanghai (roc) / Shanghai (private)","True"
427,"谷瑞玲","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
428,"范雪朋","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1954,"Shanghai (state)","False"
429,"程之","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
430,"徐曼","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
431,"高正","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
432,"王琪","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (state)","False"
433,"杨公敏","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2) & 独唱 (1)",1954,"Shanghai (state)","False"
434,"陈克","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
435,"李静康","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
436,"梁山","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
437,"高笑鸥","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (4)",1950,"Shanghai (private)","True"
438,"洪警铃","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
439,"查祥康","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
440,"卢俊福","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","摄影","摄影 (2)",1956,"Shanghai (state)","False"
441,"黄剑锋","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","美工","美工 (2)",1956,"Shanghai (state)","False"
442,"吴起文","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","美工","美工 (2)",1956,"Shanghai (state)","False"
443,"梁寒光","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
444,"任心良","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","录音","录音 (2)",1950,"Shanghai (private)","True"
445,"强明","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","副导演","副导演 (2)",1949,"Shanghai (private)","True"
446,"陈祥兴","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
447,"周诗穆","Shanghai (state)","Haiyan Film Studio (1)","特技摄影","特技摄影 (1)",1949,"Shanghai (private)","True"
448,"张殿云","Shanghai (state)","Haiyan Film Studio (1)","特技设计","特技设计 (1)",1950,"Beijing","False"
449,"李萍","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","化妆","化妆 (2)",1957,"Shanghai (state)","False"
450,"陆立之","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (1)","制片","制片 (2)",1951,"Shanghai (state)","False"
451,"王为一","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
452,"李英敏","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
453,"叶野","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
454,"邢怡春","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
455,"张雁","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
456,"李明","Shanghai (state)","Tianma Film Studio (2) & Jiangnan Film Studio (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
457,"周山","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
458,"王黎","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
459,"王少奇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
460,"史久峰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
461,"徐薇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
462,"林帼英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
463,"金乃华","Shanghai (state)","Tianma Film Studio (2) & Jiangnan Film Studio (1)","Acting","Acting (3)",1950,"Shanghai (state)","False"
464,"顾温厚","Shanghai (state)","Tianma Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (roc)","False"
465,"胡登仁","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1950,"Shanghai (private)","True"
466,"张林漪","Shanghai (state)","Tianma Film Studio (2) & Jiangnan Film Studio (1)","作曲","作曲 (3)",1950,"Beijing","False"
467,"张玉珊","Shanghai (state)","Tianma Film Studio (1)","特技设计","特技设计 (1)",1953,"Beijing","False"
468,"孔基成","Shanghai (state)","Tianma Film Studio (1)","特技摄影","特技摄影 (1)",1956,"Shanghai (state)","False"
469,"梁廷铎","Shanghai (state)","Tianma Film Studio (1)","助理导演","助理导演 (1)",1951,"Shanghai (private)","True"
470,"沈传悌","Shanghai (state)","Tianma Film Studio (1)","剪接","剪接 (1)",1951,"Shanghai (state)","False"
471,"张友良","Shanghai (state)","Tianma Film Studio (1)","制片主任","制片主任 (1)",1954,"Shanghai (state)","False"
472,"李秉申","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1950,"Northeast","False"
473,"徐昌霖","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
474,"舒适","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
475,"上官云珠","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
476,"项堃","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
477,"张亮","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
478,"石挥","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
479,"张鸿眉","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
480,"张莹","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
481,"曾昌","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
482,"王薇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
483,"苏绘","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
484,"姚士泉","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
485,"张汉臣","Shanghai (state)","Tianma Film Studio (2)","布景设计 | 美工","美工 (1) & 布景设计 (1)",1949,"Shanghai (private)","True"
486,"陈歌辛","Shanghai (state)","Tianma Film Studio (2) & Jiangnan Film Studio (1)","指挥","指挥 (3)",1950,"Shanghai (private)","True"
487,"许垦","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (1)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
488,"田野","Shanghai (state)","Tianma Film Studio (2)","副导演","副导演 (2)",1950,"Shanghai (private)","True"
489,"谢晋","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
490,"曹其纬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
491,"金川","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
