Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
273,"张凤翔","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
274,"张茜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
275,"杜凤侠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
276,"聂晶","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
277,"俞翼如","Beijing","Beijing Film Studio (1)","布景","布景 (1)",1949,"Northeast","False"
278,"陈地","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1953,"Beijing","False"
279,"蔡军","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
280,"田世珍","Beijing","Beijing Film Studio (1)","布景助理","布景助理 (1)",1952,"Beijing","False"
281,"丛硕文","Beijing","Beijing Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Beijing","False"
282,"索鲁夫","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1954,"Beijing","False"
283,"杨辅权","Beijing","Beijing Film Studio (1)","场务","场务 (1)",1951,"Beijing","False"
284,"刘月娉","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
285,"于英泉","Beijing","Beijing Film Studio (1)","陈设","陈设 (1)",1950,"Beijing","False"
286,"张静","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1954,"Beijing","False"
287,"王峰","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1953,"Beijing","False"
288,"张晶波","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1954,"Beijing","False"
289,"石挥","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
290,"张骏祥","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter | Director","Scriptwriter (1) & Director (1)",1951,"Shanghai (state)","False"
291,"蔡元元","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
292,"蔡安安","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
293,"李保罗","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
294,"杨公敏","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1954,"Shanghai (state)","False"
295,"李镛","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1954,"Shanghai (state)","False"
296,"冯笑","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
297,"周伯勋","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
298,"周志峰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
299,"于明德","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
300,"马立","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
301,"舒适","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
302,"曹铎","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
303,"郑健民","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
304,"蒋锐","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
305,"刘非","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
306,"田陇","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
307,"程之","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
308,"王岚","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
309,"罗从周","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
310,"黄贻钧","Shanghai (state)","Shanghai Film Studio (4)","指挥","指挥 (4)",1949,"Shanghai (private)","True"
311,"顾也鲁","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)",1951,"Shanghai (private)","True"
312,"魏铁铮","Shanghai (state)","Shanghai Film Studio (2)","布景设计 | 布景","布景 (1) & 布景设计 (1)",1950,"Shanghai (private)","True"
313,"谢晋","Shanghai (state)","Shanghai Film Studio (4)","副导演 | Director","副导演 (2) & Director (2)",1949,"Shanghai (private)","True"
314,"薛志昌","Shanghai (state)","Shanghai Film Studio (5) & Shandong Film Studio (1)","配音","配音 (5) & 录音 (1)",1949,"Shanghai (roc)","False"
315,"姚永福","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
316,"萧寿生","Shanghai (state)","Shanghai Film Studio (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
317,"陈曦","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1951,"Shanghai (state)","False"
318,"沈浮","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
319,"赵明","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter | Director","Scriptwriter (1) & Director (1)",1949,"Shanghai (private)","True"
320,"陶金","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
321,"胡思庆","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
322,"韩非","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
323,"高正","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
324,"范莱","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
325,"秦文","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
326,"沙莉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
327,"于飞","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
328,"凌之浩","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
329,"孙百群","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
330,"张伐","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
331,"高博","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
332,"李纬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
333,"冯奇","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
334,"陈述","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
335,"傅伯棠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
336,"姚士泉","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1951,"Shanghai (private)","True"
337,"丁辰","Shanghai (state)","Shanghai Film Studio (2)","布景设计","布景设计 (2)",1950,"Shanghai (private)","True"
338,"陈歌辛","Shanghai (state)","Shanghai Film Studio (6) & Shandong Film Studio (1)","指挥","指挥 (6) & 作曲兼指挥 (1)",1950,"Shanghai (private)","True"
339,"邵子和","Shanghai (state)","Shanghai Film Studio (3) & Shandong Film Studio (1)","录音","录音 (4)",1951,"Shanghai (private)","True"
340,"张友良","Shanghai (state)","Shanghai Film Studio (2)","制片主任 | 副制片主任","制片主任 (1) & 副制片主任 (1)",1954,"Shanghai (state)","False"
341,"黄祖模","Shanghai (state)","Shanghai Film Studio (2)","副导演","副导演 (2)",1950,"Shanghai (private)","True"
342,"黄汉","Shanghai (state) / Shandong","Shanghai Film Studio (1) & Shandong Film Studio (1)","剪接 | 剪辑","剪接 (1) & 剪辑 (1)",1949,"Shanghai (private)","True"
343,"戈永良","Shanghai (state)","Shanghai Film Studio (1)","特技","特技 (1)",1949,"Shanghai (roc)","False"
344,"林福增","Shanghai (state)","Shanghai Film Studio (1)","绘景","绘景 (1)",1950,"Shanghai (private)","True"
345,"诸富祥","Shanghai (state)","Shanghai Film Studio (1)","制景","制景 (1)",1949,"Shanghai (private)","True"
346,"王铁彬","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
347,"杜振昆","Shanghai (state)","Shanghai Film Studio (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
348,"杜镇林","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1954,"Shanghai (state)","False"
349,"葛琴","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
350,"张瑞芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
351,"蓝谷","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
352,"廖瑞群","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
353,"茂路","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
354,"项堃","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
355,"柏李","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
356,"王苏江","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
357,"苏茵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
358,"傅惠珍","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
359,"张庆芬","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
360,"苏曼薏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
361,"二林","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
362,"于冲","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
363,"叶高","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
364,"杨蔚如","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
365,"陈风","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
366,"冯四知","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (state)","False"
367,"黄冲","Shanghai (state)","Shanghai Film Studio (1)","布景设计","布景设计 (1)",1954,"Shanghai (state)","False"
368,"李烈鸿","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
369,"吴绍炜","Shanghai (state)","Shanghai Film Studio (1)","副制片主任","副制片主任 (1)",1952,"Shanghai (private)","True"
370,"潘文展","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1950,"Shanghai (state)","False"
371,"田野","Shanghai (state)","Shanghai Film Studio (1)","助理导演","助理导演 (1)",1950,"Shanghai (private)","True"
372,"张立群","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1950,"Shanghai (private)","True"
373,"陆奇生","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1949,"Shanghai (private)","True"
374,"范新新","Shanghai (state)","Shanghai Film Studio (1)","制景","制景 (1)",1954,"Shanghai (state)","False"
375,"陈焰","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
376,"牛葆荣","Shanghai (state)","Shanghai Film Studio (1)","绘景","绘景 (1)",1949,"Shanghai (private)","True"
377,"张客","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1950,"Shanghai (state)","False"
378,"艾明之","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
379,"陈天国","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
380,"崔文顺","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
381,"邓楠","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
382,"江山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
383,"智世明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
384,"汤化达","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
385,"金焰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
386,"王辛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
387,"季虹","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
388,"赵玉嵘","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
389,"黄绍芬","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
390,"胡倬云","Shanghai (state)","Shanghai Film Studio (2)","布景设计 | 布景","布景 (1) & 布景设计 (1)",1951,"Shanghai (private)","True"
391,"黎英海","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1954,"Shanghai (state)","False"
392,"陈锦荣","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1954,"Shanghai (state)","False"
393,"高衡","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1950,"Shanghai (private)","True"
394,"吴承镛","Shanghai (state)","Shanghai Film Studio (2)","副制片主任","副制片主任 (2)",1949,"Shanghai (private)","True"
395,"陆立之","Shanghai (state)","Shanghai Film Studio (2)","剧务主任","剧务主任 (2)",1951,"Shanghai (state)","False"
396,"汤晓丹","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
397,"沈默君","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
398,"孙道临","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
399,"孙永平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
400,"中叔皇","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
401,"王少奇","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
402,"莫愁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
403,"辛克","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
404,"石灵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
405,"马骥","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
406,"齐衡","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
407,"康泰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
408,"穆宏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
409,"李玲君","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
410,"李农","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
411,"崔超明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
412,"王钧","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
413,"郑敏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
414,"李季","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
415,"李生伟","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
416,"葛炎","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
417,"慕思荣","Shanghai (state)","Shanghai Film Studio (1)","军事顾问","军事顾问 (1)",1954,"Shanghai (state)","False"
418,"苗振宇","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
419,"高锦堂","Shanghai (state)","Shanghai Film Studio (1)","顾问助理","顾问助理 (1)",1954,"Shanghai (state)","False"
420,"葛鑫","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
421,"江雨声","Shanghai (state)","Shanghai Film Studio (1)","副制片主任","副制片主任 (1)",1950,"Shanghai (state)","False"
422,"徐进","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter | 剧务主任","剧务主任 (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
423,"袁静","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
424,"冯喆","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
425,"魏鹤龄","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
426,"张雁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
427,"王蓓","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
428,"戴耘","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
429,"史原","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
430,"铁牛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
431,"叶小珠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
432,"柳杰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
433,"王姣","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
434,"艾洪力","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
435,"丁然","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
436,"夏天","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
437,"凌云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
438,"王提","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
439,"魏健","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
440,"白穆","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
441,"钱千里","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
442,"谭云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
443,"黄准","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
444,"朱伟刚","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
445,"马瑜","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
446,"姜亦素","Shanghai (state)","Shanghai Film Studio (2)","特技设计","特技设计 (2)",1951,"Beijing","False"
447,"戴胜潮","Shanghai (state)","Shanghai Film Studio (1)","特技摄影","特技摄影 (1)",1954,"Shanghai (state)","False"
448,"陈忠豪","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1954,"Shanghai (state)","False"
449,"朱崇懋","Shanghai (state)","Shanghai Film Studio (1)","独唱","独唱 (1)",1954,"Shanghai (state)","False"
450,"姚牧","Shanghai (state)","Shanghai Film Studio (1)","独唱","独唱 (1)",1954,"Shanghai (state)","False"
451,"王为一","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
452,"白桦","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
453,"吴漾","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
454,"于洋","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
455,"孙景璐","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
456,"刘琼","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
457,"范雪朋","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
458,"陈珉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
459,"牛舞","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
460,"仲星火","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
461,"吴南山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
462,"张乾","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
463,"方伯","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
464,"梁山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
465,"韩尚义","Shanghai (state) / Shandong","Shanghai Film Studio (1) & Shandong Film Studio (1)","布景设计 | 布景","布景设计 (1) & 布景 (1)",1951,"Shanghai (state)","False"
466,"汪滔","Shanghai (state)","Shanghai Film Studio (1)","布景设计","布景设计 (1)",1950,"Northeast","False"
467,"陆云","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1954,"Shanghai (state)","False"
468,"林秉生","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
469,"彭华","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1954,"Shanghai (state)","False"
470,"杨华","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1954,"Shanghai (state)","False"
471,"韦布","Shanghai (state)","Shanghai Film Studio (1)","副制片主任","副制片主任 (1)",1949,"Shanghai (private)","True"
472,"林农","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
473,"羽山","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
474,"舒绣文","Shanghai (state) / Shandong","Shanghai Film Studio (1) & Shandong Film Studio (1)","解说 | Acting","Acting (1) & 解说 (1)",1951,"Shanghai (state)","False"
475,"师伟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
476,"周森冠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
477,"丁惟敏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
478,"刘文华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
479,"任伟民","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
480,"何剑非","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
481,"谢怡冰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
482,"徐嘉彤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
483,"毕联录","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
484,"刘惠明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
485,"任申","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
486,"阮裴","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
487,"顾温厚","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
488,"凌雷","Shanghai (state)","Shanghai Film Studio (3)","布景","布景设计 (1) & 布景 (2)",1954,"Shanghai (state)","False"
489,"陆仲伯","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1954,"Shanghai (state)","False"
490,"丁里","Shanghai (state)","Shanghai Film Studio (3)","剧务主任","剧务主任 (3)",1951,"Shanghai (private)","True"
491,"王大卫","Shanghai (state) / Shandong","Shanghai Film Studio (1) & Shandong Film Studio (1)","场记","场记 (2)",1954,"Shanghai (state) / Shandong","False"
492,"赵家树","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1949,"Shanghai (private)","True"
493,"应云卫","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
494,"包时","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
495,"赵抒音","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
496,"强明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
497,"高笑鸥","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
498,"曾昌","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
499,"张燕","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
500,"陈克","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
501,"陈民魂","Beijing / Shanghai (state)","Shanghai Film Studio (1) & Central Newsreel and Documentary Film Studio (1)","摄影","摄影 (2)",1949,"Northeast","False"
502,"张曦白","Shanghai (state)","Shanghai Film Studio (2) & Shandong Film Studio (1)","布景设计","布景设计 (2) & 布景 (1)",1949,"Shanghai (private)","True"
503,"天然","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1950,"Shanghai (state)","False"
504,"卢钰","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1954,"Shanghai (state)","False"
505,"金兆元","Shanghai (state) / Shandong","Shanghai Film Studio (1) & Shandong Film Studio (1)","剧务主任","剧务主任 (2)",1950,"Shanghai (state)","False"
