Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
271,"泽根","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
272,"库利羌","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
273,"阿不都马力克","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
274,"郝斯力汗","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
275,"马力克","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
276,"巴牙洪","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
277,"爱地江","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
278,"卡生拜","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
279,"他以尔","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
280,"麦斯武德","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
281,"王月白","Shanghai (state)","Shanghai Film Studio (2)","布景设计 | Acting | 美工","布景设计 (1) & Acting (1) & 美工 (1)",1949,"Shanghai (private)","True"
282,"徐坦","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
283,"依干","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
284,"江山","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
285,"朱马哈孜","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
286,"许琦","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
287,"徐辉才","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
288,"张福宝","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
289,"王力","Shanghai (state)","Shanghai Film Studio (2)","制片主任 | 副导演","制片主任 (1) & 副导演 (1)",1950,"Shanghai (state)","False"
290,"祝宏纲","Shanghai (state)","Shanghai Film Studio (1)","副制片主任","副制片主任 (1)",1951,"Shanghai (state)","False"
291,"黄贻钧","Shanghai (state)","Shanghai Film Studio (6)","指挥","指挥 (5) & 乐队指挥 (1)",1949,"Shanghai (private)","True"
292,"顾而已","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
293,"石方禹","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
294,"陈天国","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
295,"中叔皇","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
296,"艾洪力","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
297,"杨公敏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
298,"郑健民","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
299,"黄婉苏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
300,"李农","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
301,"赵玉峰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
302,"卫禹平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
303,"郑敏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
304,"丁然","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
305,"梁山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
306,"石灵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
307,"于飞","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
308,"张莺","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
309,"季虹","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
310,"黄绍芬","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
311,"胡倬云","Shanghai (state)","Shanghai Film Studio (2)","布景设计","布景设计 (2)",1951,"Shanghai (private)","True"
312,"高田","Shanghai (state)","Shanghai Film Studio (2)","作曲","作曲 (2)",1949,"Northeast","False"
313,"苗振宇","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
314,"潘文展","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1950,"Shanghai (state)","False"
315,"张殿云","Shanghai (state)","Shanghai Film Studio (1)","特技设计","特技设计 (1)",1950,"Beijing","False"
316,"周诗穆","Shanghai (state)","Shanghai Film Studio (3)","特技摄影","特技摄影 (3)",1949,"Shanghai (private)","True"
317,"吴绍炜","Shanghai (state)","Shanghai Film Studio (1)","副制片主任","副制片主任 (1)",1952,"Shanghai (private)","True"
318,"谢晋","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
319,"鲍雨","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
320,"汪普庆","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
321,"奇梦石","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
322,"孙景璐","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
323,"谭云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
324,"范莱","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
325,"周敏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
326,"铁牛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
327,"夏天","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
328,"智世明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
329,"王礎","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
330,"齐衡","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
331,"顾温厚","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
332,"吕其明","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1955,"Shanghai (state)","False"
333,"凌雷","Shanghai (state)","Shanghai Film Studio (1)","布景设计","布景设计 (1)",1954,"Shanghai (state)","False"
334,"邵子和","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
335,"丁里","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1951,"Shanghai (private)","True"
336,"王为一","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
337,"任德耀","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
338,"苏曼薏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
339,"章薇娜","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
340,"姜自强","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
341,"康安声","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
342,"吴建安","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
343,"傅延敏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
344,"盛龙慧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
345,"柳杰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
346,"顾帼","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
347,"陈海根","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
348,"刘安嘏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
349,"郑明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
350,"李保罗","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
351,"李浣青","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
352,"叶高","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
353,"冯四知","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (state)","False"
354,"黄冲","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1954,"Shanghai (state)","False"
355,"王云阶","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
356,"陆仲伯","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1954,"Shanghai (state)","False"
357,"天然","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1950,"Shanghai (state)","False"
358,"陆立之","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1951,"Shanghai (state)","False"
359,"高衡","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
360,"杨村彬","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
361,"王元美","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
362,"项堃","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
363,"石联星","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
364,"布加里","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
365,"李镛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
366,"康泰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
367,"崔文顺","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
368,"王静安","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
369,"钱千里","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
370,"梁明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
371,"凌云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
372,"崔超明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
373,"于明德","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
374,"狄梵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
375,"于冲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
376,"李生伟","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
377,"张汉臣","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1949,"Shanghai (private)","True"
378,"向异","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1953,"Northeast","False"
379,"朱伟刚","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
380,"刘鹏顺","Shanghai (state)","Shanghai Film Studio (1)","顾问","顾问 (1)",1955,"Shanghai (state)","False"
381,"江雨声","Shanghai (state)","Shanghai Film Studio (1)","副制片主任","副制片主任 (1)",1950,"Shanghai (state)","False"
382,"陈忠豪","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1954,"Shanghai (state)","False"
383,"张客","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1950,"Shanghai (state)","False"
384,"李玲君","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
385,"张伐","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
386,"戴耘","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
387,"史久峰","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1955,"Shanghai (state)","False"
388,"张雁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
389,"白穆","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
390,"谢怡冰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
391,"史原","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
392,"张惠钧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
393,"曹铎","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
394,"姚士泉","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
395,"黎英海","Shanghai (state)","Shanghai Film Studio (1)","指挥","指挥 (1)",1954,"Shanghai (state)","False"
396,"方徨","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
397,"吴承铺","Shanghai (state)","Shanghai Film Studio (1)","副制片主任","副制片主任 (1)",1955,"Shanghai (state)","False"
398,"葛师承","Shanghai (state)","Shanghai Film Studio (2)","美工","美工 (2)",1949,"Shanghai (roc)","False"
399,"陈锦荣","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1954,"Shanghai (state)","False"
400,"白沉","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1954,"Shandong","False"
401,"李英敏","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
402,"上官云珠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
403,"孙道临","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
404,"穆宏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
405,"胡小菌","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
406,"仲星火","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
407,"孙永平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
408,"冯奇","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
409,"李纬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
410,"蓝谷","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
411,"刘然","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
412,"徐薇","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
413,"金乃华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
414,"陈克","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
415,"邓楠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
416,"朱静","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
417,"胡登仁","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1950,"Shanghai (private)","True"
418,"张林漪","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
419,"李烈鸿","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
420,"郑放","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1955,"Shanghai (state)","False"
421,"卢珏","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1955,"Shanghai (state)","False"
422,"张友良","Shanghai (state)","Shanghai Film Studio (1)","副制片主任","副制片主任 (1)",1954,"Shanghai (state)","False"
423,"郑君里","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
424,"孙瑜","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
425,"陈白尘","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
426,"贾霁","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
427,"崔嵬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
428,"陶金","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
429,"张翼","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
430,"温锡莹","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
431,"束荣","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
432,"张亮","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
433,"吴茵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
434,"沙莉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
435,"张鸿眉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
436,"舒适","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
437,"刘非","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
438,"蒋锐","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
439,"王琪","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
440,"何剑飞","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
441,"石挥","Shanghai (state)","Shanghai Film Studio (2)","Acting | Director","Acting (1) & Director (1)",1949,"Shanghai (private)","True"
442,"韩涛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
443,"关宏达","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
444,"邱岳峰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
445,"阳华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
446,"袁之远","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
447,"董霖","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
448,"傅伯棠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
449,"顾也鲁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
450,"路珊","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
451,"晨波","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
452,"高笑鸥","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
453,"周达明","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
454,"贺绿汀","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1951,"Shanghai (state)","False"
455,"黄汉","Shanghai (state)","Shanghai Film Studio (2)","剪接 | 剪辑","剪接 (1) & 剪辑 (1)",1949,"Shanghai (private)","True"
456,"王铁彬","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
457,"卢景光","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
458,"丁伯和","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
459,"张玉珊","Shanghai (state)","Shanghai Film Studio (1)","特技设计","特技设计 (1)",1953,"Beijing","False"
460,"周峰","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
461,"贺路","Shanghai (state)","Shanghai Film Studio (1)","助理导演","助理导演 (1)",1952,"Shanghai (private)","True"
462,"田野","Shanghai (state)","Shanghai Film Studio (1)","助理导演","助理导演 (1)",1950,"Shanghai (private)","True"
463,"荣孟源","Shanghai (state)","Shanghai Film Studio (1)","历史顾问","历史顾问 (1)",1955,"Shanghai (state)","False"
464,"黄杰","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)",1955,"Shanghai (state)","False"
465,"斯蒙","Shanghai (state)","Shanghai Film Studio (1)","副制片主任","副制片主任 (1)",1955,"Shanghai (state)","False"
466,"黄祖模","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
467,"顾玉君","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
468,"房竹君","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
469,"张曦白","Shanghai (state)","Shanghai Film Studio (3)","布景设计","布景设计 (2) & 服装设计 (1)",1949,"Shanghai (private)","True"
470,"钱渝","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1952,"Beijing","False"
471,"高潮","Shanghai (state)","Shanghai Film Studio (1)","音乐指导","音乐指导 (1)",1955,"Shanghai (state)","False"
472,"姜亦素","Shanghai (state)","Shanghai Film Studio (2)","特技设计 | 特技","特技设计 (1) & 特技 (1)",1951,"Beijing","False"
473,"金兆元","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Shanghai (state)","False"
474,"方传芸","Shanghai (state)","Shanghai Film Studio (1)","舞蹈指导","舞蹈指导 (1)",1955,"Shanghai (state)","False"
475,"王林谷","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
476,"伍伦","Shanghai (state)","Shanghai Film Studio (1)","编辑","编辑 (1)",1951,"Shanghai (state)","False"
477,"魏铁铮","Shanghai (state)","Shanghai Film Studio (1)","美术","美术 (1)",1950,"Shanghai (private)","True"
478,"陈歌辛","Shanghai (state)","Shanghai Film Studio (2)","指挥 | 音乐指导","指挥 (1) & 音乐指导 (1)",1950,"Shanghai (private)","True"
479,"薛志昌","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1949,"Shanghai (roc)","False"
480,"乐羽侯","Shanghai (state)","Shanghai Film Studio (1)","造型","造型 (1)",1949,"Shanghai (private)","True"
481,"柳和清","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Shanghai (private)","True"
482,"张天赐","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
483,"林赶山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
484,"李铭玉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
485,"林凤琛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
486,"林务夏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
487,"唐秀山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
488,"陈春利","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
489,"罗从周","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
490,"许长欣","Shanghai (state)","Shanghai Film Studio (1)","布景设计","布景设计 (1)",1955,"Shanghai (state)","False"
491,"林秉生","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
492,"徐进","Shanghai (state)","Shanghai Film Studio (2)","剧务主任","剧务主任 (2)",1949,"Shanghai (private)","True"
493,"晋响亭","Shanghai (state)","Shanghai Film Studio (1)","舞台导演","舞台导演 (1)",1955,"Shanghai (state)","False"
494,"陈贻亮","Shanghai (state)","Shanghai Film Studio (1)","舞台导演","舞台导演 (1)",1955,"Shanghai (state)","False"
495,"桑弧","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
496,"严凤英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
497,"张云峰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
498,"丁紫臣","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
499,"潘環刑","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
500,"丁俊美","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
501,"张萍","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
502,"王少舫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
503,"胡霞琳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
504,"王少梅","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
