Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
410,"李树林","Northeast","Northeast Film Studio (5)","照明","照明 (5)",1950,"Northeast","False"
411,"田谦","Northeast","Northeast Film Studio (3)","特技","特技 (2) & 模型 (1)",1950,"Northeast","False"
412,"贺靖","Northeast","Northeast Film Studio (5)","特技摄影","特技摄影 (4) & 摄影指导 (1)",1950,"Northeast","False"
413,"刘朝元","Northeast","Northeast Film Studio (5)","置景","置景 (5)",1950,"Northeast","False"
414,"张翚","Shanghai (private) / Northeast","Northeast Film Studio (1) & Wenhua Film Company (1)","Acting | 摄影助理","摄影助理 (1) & Acting (1)",1949,"Shanghai (private)","True"
415,"沙原","Northeast","Northeast Film Studio (5)","录音","音响 (1) & 录音 (4)",1950,"Northeast","False"
416,"陈致远","Northeast","Northeast Film Studio (3)","场记 | 场务 | 剧务组长","场记 (1) & 场务 (1) & 剧务组长 (1)",1950,"Northeast","False"
417,"许金元","Northeast","Northeast Film Studio (2)","场务","场务 (2)",1950,"Northeast","False"
418,"马延芳","Northeast","Northeast Film Studio (2)","道具","道具 (2)",1950,"Northeast","False"
419,"王冷","Northeast","Northeast Film Studio (2)","服装","服装 (2)",1950,"Northeast","False"
420,"李秉申","Northeast","Northeast Film Studio (5)","指挥","指挥 (5)",1950,"Northeast","False"
421,"孙谦","Northeast","Northeast Film Studio (3) & Shanghai Film Studio (1) & Beijing Film Studio (1)","Scriptwriter","Scriptwriter (5)",1950,"Shanghai (state) / Northeast","False"
422,"李晓功","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
423,"萧伶","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
424,"毕恒三","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
425,"羽奇","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
426,"吴淑琴","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
427,"阎德奎","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
428,"塞克","Northeast","Northeast Film Studio (2)","作词","作词 (2)",1950,"Northeast","False"
429,"石玉昆","Northeast","Northeast Film Studio (2)","音响","音响 (2)",1950,"Northeast","False"
430,"单亦更","Northeast","Northeast Film Studio (3)","置景","置景 (2) & 制景 (1)",1950,"Northeast","False"
431,"刘晶颖","Northeast","Northeast Film Studio (2)","服装","服装 (2)",1950,"Northeast","False"
432,"杨静","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (3)",1950,"Northeast","False"
433,"车毅","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
434,"潘德民","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
435,"孙晓雯","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
436,"凌元","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
437,"巴立华","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
438,"王惠民","Northeast","Northeast Film Studio (3) & Shanghai Film Studio (1)","Acting","Acting (4)",1950,"Northeast","False"
439,"刘学芝","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
440,"贺汝瑜","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
441,"曹竹林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
442,"王慧娟","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
443,"刘玉蕴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
444,"聂晶","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1)","摄影","摄影 (3)",1950,"Northeast","False"
445,"徐徐","Northeast","Northeast Film Studio (2)","作曲","作曲 (2)",1950,"Northeast","False"
446,"林农","Northeast","Northeast Film Studio (4) & Shanghai Film Studio (1)","副导演","副导演 (4) & Acting (2) & Director (1)",1950,"Northeast","False"
447,"邵云祥","Northeast","Northeast Film Studio (4)","置景","置景 (4)",1950,"Northeast","False"
448,"郭甲东","Northeast","Northeast Film Studio (3)","特技","特技 (3)",1950,"Northeast","False"
449,"李世佳","Northeast","Northeast Film Studio (2)","音响","音响 (2)",1950,"Northeast","False"
450,"赵威","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
451,"刘玉河","Northeast","Northeast Film Studio (2)","剧务","剧务 (2)",1950,"Northeast","False"
452,"王秀英","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
453,"吴祖光","Northeast","Northeast Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
454,"吕恩","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
455,"章薇","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
456,"东方","Beijing","Northeast Film Studio (1) & Beijing Film Studio (2)","Acting","副导演 (1) & Acting (2) & Scriptwriter (1)",1950,"Northeast","False"
457,"葛宝林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
458,"常虹","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
459,"毕联录","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
460,"阎宝玉","Northeast","Northeast Film Studio (2)","Acting | 场务","Acting (1) & 场务 (1)",1950,"Northeast","False"
461,"熊塞声","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
462,"郝伟光","Northeast","Northeast Film Studio (5)","剧务","剧务 (4) & Acting (1) & 场务 (1)",1950,"Northeast","False"
463,"赵酒如","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
464,"李万城","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
465,"吕万莹","Northeast","Northeast Film Studio (2)","Acting","Acting (2) & 剧务 (1)",1950,"Northeast","False"
466,"顾少伯","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
467,"汪滔","Northeast","Northeast Film Studio (3)","布景设计","布景设计 (3)",1950,"Northeast","False"
468,"李曦","Northeast","Northeast Film Studio (3)","作曲","作曲 (3)",1950,"Northeast","False"
469,"林秉成","Northeast","Northeast Film Studio (4) & 雷电影业公司 (1)","录音","录音 (5)",1950,"Northeast","False"
470,"杨明文","Northeast","Northeast Film Studio (2)","音响","音响 (2)",1950,"Northeast","False"
471,"王颖","Northeast","Northeast Film Studio (2)","场记","场记 (2)",1950,"Northeast","False"
472,"陈国栋","Northeast","Northeast Film Studio (2)","道具","道具 (2)",1950,"Northeast","False"
473,"聂世祥","Northeast","Northeast Film Studio (2)","道具","道具 (2)",1950,"Northeast","False"
474,"孙羽","Shanghai (state) / Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
475,"张锡奇","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
476,"徐连凯","Northeast","Northeast Film Studio (5)","Acting","Acting (5)",1950,"Northeast","False"
477,"胡朋","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (3)",1950,"Northeast","False"
478,"王枫","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
479,"张克","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
480,"赵万德","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
481,"张越","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
482,"李林","Beijing","Northeast Film Studio (3) & Beijing Film Studio (4)","Acting","Acting (7)",1950,"Northeast","False"
483,"刘影","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
484,"贺高英","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
485,"袁思达","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
486,"陈翔","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
487,"王春泉","Northeast","Northeast Film Studio (4)","摄影","摄影 (4)",1950,"Northeast","False"
488,"卢淦","Northeast","Northeast Film Studio (3)","布景设计","布景设计 (3)",1950,"Northeast","False"
489,"张国昌","Northeast","Northeast Film Studio (4)","作曲","作曲 (4)",1950,"Northeast","False"
490,"陈述希","Northeast","Northeast Film Studio (2)","剧务 | 剧务主任","剧务 (1) & 剧务主任 (1)",1950,"Northeast","False"
491,"李云明","Northeast","Northeast Film Studio (2)","置景","置景 (2)",1950,"Northeast","False"
492,"崔仁杰","Northeast","Northeast Film Studio (3)","音响","音响 (3)",1950,"Northeast","False"
493,"金云鹏","Northeast","Northeast Film Studio (1)","道具","道具 (1)",1950,"Northeast","False"
494,"赵永顺","Northeast","Northeast Film Studio (2)","道具","道具 (2)",1950,"Northeast","False"
495,"项玉环","Northeast","Northeast Film Studio (2)","服装","服装 (2)",1950,"Northeast","False"
496,"浦克","Northeast","Northeast Film Studio (3) & Beijing Film Studio (2)","Acting","Acting (5)",1950,"Northeast","False"
497,"张福林","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
498,"齐家兴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
499,"翟夫","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
500,"蔡振亚","Northeast","Northeast Film Studio (2)","场记","场记 (2)",1950,"Northeast","False"
501,"奕清浦","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1950,"Northeast","False"
502,"宋国毅","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1950,"Northeast","False"
503,"孙贵忠","Northeast","Northeast Film Studio (1)","道具","道具 (1)",1950,"Northeast","False"
504,"王玢瑞","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
505,"迈新","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
506,"辛玉兰","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
507,"林杉","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1) & 惠昌商务有限公司 (1)","Scriptwriter","Scriptwriter (3) & Acting (1)",1950,"Beijing / Shanghai (private) / Northeast","True"
508,"胡宗温","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
509,"陆小雅","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
510,"常鸿","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
511,"阎德魁","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
512,"常苏民","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
513,"刘文晋","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
514,"王瑞麟","Northeast","Northeast Film Studio (1)","制片主任","制片主任 (1)",1950,"Northeast","False"
515,"孟建华","Northeast","Northeast Film Studio (1)","场务","场务 (1)",1950,"Northeast","False"
516,"张亭","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
517,"姚玉宝","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
518,"赵辉","Northeast","Northeast Film Studio (1)","道具","道具 (1)",1950,"Northeast","False"
519,"董晶葳","Northeast","Northeast Film Studio (2)","场记","场记 (2)",1950,"Northeast","False"
520,"唐素维","Northeast","Northeast Film Studio (2)","剪接","剪接 (2)",1950,"Northeast","False"
521,"吴永刚","Shanghai (private) / Northeast","Northeast Film Studio (1) & 嘉年影业公司 (1)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
522,"袁文殊","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
523,"陈戈","Northeast","Northeast Film Studio (3) & Shanghai Film Studio (1)","Acting","Acting (4) & Scriptwriter (1)",1950,"Northeast","False"
524,"张禹","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
525,"王振起","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
526,"吴素琴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
527,"孙立昌","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
528,"刘文余","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
529,"玉英","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
530,"苏菲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
531,"胡志","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
532,"郭冰如","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
533,"肖伶","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
534,"黄若海","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
535,"钱化民","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
536,"自永绥","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
537,"岳中华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
538,"赵粟生","Northeast","Northeast Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
539,"张翠","Northeast","Northeast Film Studio (1)","副摄影","副摄影 (1)",1950,"Northeast","False"
540,"孙明珠","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
541,"李荣伟","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
542,"赵景云","Northeast","Northeast Film Studio (2)","道具","道具 (2)",1950,"Northeast","False"
543,"张立棠","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
544,"姚品秀","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
545,"干学伟","Northeast","Northeast Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
546,"于村","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
547,"白大方","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
548,"恩和森","Northeast","Northeast Film Studio (3) & Shanghai Film Studio (1)","Acting","Acting (4)",1950,"Northeast","False"
549,"广布道尔基","Northeast","Northeast Film Studio (2)","Acting","Acting (2) & 助理导演 (1)",1950,"Northeast","False"
550,"孙喜","Shanghai (state) / Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
551,"长锁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
552,"包喇嘛","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
553,"苏宁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
554,"莫奴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
555,"宝音巴图","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
556,"甘吐木耳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
557,"王宝成","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
558,"朱岚","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
559,"莫尔恨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
560,"文浩","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
561,"王澍","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
562,"侯健夫","Beijing","Northeast Film Studio (1) & Beijing Film Studio (5)","Acting","Acting (6)",1950,"Beijing","False"
563,"特木其勒","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
564,"宝音和什格","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
565,"莫依根","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
566,"桑都楞","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
567,"那苏","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
568,"甘珠尔扎布","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
569,"吉木森格瓦","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
570,"乌尔沙娜","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
571,"杜榆","Northeast","Northeast Film Studio (2)","摄影","摄影 (2)",1950,"Northeast","False"
572,"李恩杰","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1) & Wenhua Film Company (1)","布景设计 | Director","美工设计 (1) & Director (2) & 布景设计 (2) & 布景 (1)",1949,"Shanghai (private)","True"
573,"徐辉才","Shanghai (state) / Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1)","作曲","作曲 (2)",1950,"Northeast","False"
574,"布赫","Northeast","Northeast Film Studio (1)","顾问","顾问 (1)",1950,"Northeast","False"
575,"郑光泽","Northeast","Northeast Film Studio (2)","副摄影 | 摄影助理","摄影助理 (1) & 副摄影 (1)",1950,"Northeast","False"
576,"朱文顺","Northeast","Northeast Film Studio (4)","副导演 | 剧务主任","剧务主任 (2) & 副导演 (2)",1950,"Northeast","False"
577,"李载善","Northeast","Northeast Film Studio (2)","特技","特技 (2)",1950,"Northeast","False"
578,"张振瀛","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
579,"解宝琴","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
580,"胡殿国","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
581,"简超","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
582,"于莹","Northeast","Northeast Film Studio (3)","剪接","剪接 (3)",1950,"Northeast","False"
583,"水华","Northeast","Northeast Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
584,"杨润身","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
585,"赵路","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
586,"田华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
587,"李百万","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (3)",1950,"Beijing / Northeast","False"
588,"李壬林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
589,"管林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
590,"张延","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
591,"张守维","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
592,"李波","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
593,"陈立业","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
594,"瞿维","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
595,"张鲁","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
596,"马可","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","作曲","作曲 (2)",1950,"Northeast","False"
597,"贺敬之","Northeast","Northeast Film Studio (1)","作词","作词 (1)",1950,"Northeast","False"
598,"张松如","Northeast","Northeast Film Studio (1)","作词","作词 (1)",1950,"Northeast","False"
599,"郝汉增","Northeast","Northeast Film Studio (2)","照明","照明 (2)",1950,"Northeast","False"
600,"孙英男","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1950,"Northeast","False"
601,"孙月梅","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
602,"王联","Northeast","Northeast Film Studio (2)","剪接","剪接 (2)",1950,"Northeast","False"
603,"王昆","Northeast","Northeast Film Studio (1)","歌唱者","歌唱者 (1)",1950,"Northeast","False"
604,"孟宇","Northeast","Northeast Film Studio (1)","歌唱者","歌唱者 (1)",1950,"Northeast","False"
605,"李耀东","Northeast","Northeast Film Studio (1)","歌唱者","歌唱者 (1)",1950,"Northeast","False"
606,"刘白羽","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
607,"李长华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
608,"刘欣","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
609,"宋广汉","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
610,"缪懃","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
611,"辛欣","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
612,"胡晓光","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
613,"严飞","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
614,"李柏林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
615,"肖影","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
616,"周如燕","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
617,"于景春","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
618,"颜克","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
619,"向阳","Shanghai (private) / Northeast","Northeast Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","军事顾问 | 歌曲谱曲","军事顾问 (1) & 歌曲谱曲 (1)",1950,"Northeast","False"
620,"于秀卿","Northeast","Northeast Film Studio (1)","军事顾问","军事顾问 (1)",1950,"Northeast","False"
621,"汪岁寒","Northeast","Northeast Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
622,"冯竟","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
623,"赵勤","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1950,"Northeast","False"
624,"刘玉田","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
625,"胡宏华","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
626,"阎崇生","Northeast","Northeast Film Studio (2)","洗印","洗印 (2)",1950,"Northeast","False"
627,"伊琳","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Director","Director (2)",1950,"Beijing / Northeast","False"
628,"羽山","Shanghai (state) / Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (2)",1950,"Northeast","False"
629,"刘春霖","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
630,"陈培才","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
631,"张雁","Shanghai (state)","Northeast Film Studio (1) & Beijing Film Studio (1) & Shanghai Film Studio (3) & Changjiang-Kunlun Associated Film Studio (1) & 华侨影业公司 (Hong Kong) (1) & 中央电影摄影场二厂 (1)","Acting","Acting (8)",1949,"Shanghai (roc) / Shanghai (private)","True"
632,"鲍月千","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
633,"李建国","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
634,"李黎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
635,"吴宁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
636,"王久晨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
637,"缪薮","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
638,"赵国璋","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
639,"王更一","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
640,"孙诚清","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
641,"常彦","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
642,"车轩","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
643,"蒙纳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
644,"张家克","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
645,"高岛","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
646,"刘悦","Northeast","Northeast Film Studio (1)","军事顾问","军事顾问 (1)",1950,"Northeast","False"
647,"赵瑞起","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
648,"符佩德","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
649,"李景文","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
650,"李守仁","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
651,"王怀国","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
652,"石俊琦","Northeast","Northeast Film Studio (1)","道具","道具 (1)",1950,"Northeast","False"
653,"王永邦","Northeast","Northeast Film Studio (2)","制景 | 布景","布景 (1) & 制景 (1)",1950,"Northeast","False"
654,"包万俭","Northeast","Northeast Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Northeast","False"
655,"吴凤娇","Northeast","Northeast Film Studio (1)","音响","音响 (1)",1950,"Northeast","False"
656,"岳野","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
657,"路明","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
658,"吴健民","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
659,"阮复山","Northeast","Northeast Film Studio (1)","音响","音响 (1)",1950,"Northeast","False"
660,"王仕儒","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
661,"杨士雅","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
662,"高仲伟","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
663,"薛滔","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
664,"刘惠","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
665,"邸力","Beijing","Beijing Film Studio (3) & Northeast Film Studio (1)","Acting","Acting (4)",1950,"Beijing","False"
666,"张凤翔","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
667,"孙鸿魁","Beijing","Beijing Film Studio (3)","化妆","化妆 (3) & Acting (2)",1950,"Beijing","False"
668,"黄素影","Beijing","Beijing Film Studio (5)","Acting","Acting (5)",1950,"Beijing","False"
669,"萧树琴","Beijing","Beijing Film Studio (2)","Acting | 场记","Acting (1) & 场记 (1)",1950,"Beijing","False"
