Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
236,"韩德福","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","唱腔指导","唱腔指导 (1)",1962,"Beijing / Hong Kong","False"
237,"崔嵬","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Director","Director (1)",1955,"Shanghai (state)","False"
238,"陈怀皑","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Director","Director (1)",1951,"Beijing","False"
239,"李少春","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1962,"Beijing / Hong Kong","False"
240,"袁世海","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1957,"Beijing","False"
241,"杜近芳","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
242,"孙盛武","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
243,"苏维明","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
244,"骆洪年","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
245,"曹韻清","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
246,"张盛利","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1957,"Beijing","False"
247,"吴素英","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
248,"刘元汉","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1957,"Beijing","False"
249,"李幼春","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
250,"罗世保","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
251,"周元伯","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
252,"谷春章","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
253,"钮凤华","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1957,"Beijing","False"
254,"郝鸣振","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
255,"孙得印","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
256,"聂晶","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","摄影","摄影 (1)",1950,"Northeast","False"
257,"秦威","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","美术","美术 (1)",1950,"Beijing","False"
258,"程荣远","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","美术","美术 (1)",1961,"Beijing","False"
259,"赓金群","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","音乐设计","音乐设计 (1)",1962,"Beijing / Hong Kong","False"
260,"陈燕嬉","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","录音","录音 (1)",1950,"Beijing","False"
261,"刘春霖","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","副导演","副导演 (1)",1950,"Northeast","False"
262,"孙鸿魁","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","化妆","化妆 (1)",1950,"Beijing","False"
263,"傅正义","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","剪辑","剪辑 (1)",1949,"Shanghai (private)","True"
264,"王德源","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","指挥","指挥 (1)",1962,"Beijing / Hong Kong","False"
265,"胡其明","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","制片","制片 (1)",1950,"Shanghai (state)","False"
266,"成荫","Beijing","Beijing Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
267,"辛毅","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
268,"张平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
269,"项堃","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
270,"赵子岳","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
271,"鲁非","Beijing","Beijing Film Studio (2) & Xinjiang Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
272,"李雨农","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
273,"波波维奇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
274,"马精武","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
275,"陈戈","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
276,"方辉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
277,"孙静贞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
278,"葛存壮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
279,"沙伯利","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
280,"谭宁邦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing / Shanghai (state)","False"
281,"维尔斯","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
282,"李晓青","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
283,"王澍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
284,"刘钊","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
285,"维佳","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1959,"Beijing","False"
286,"庞万灵","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
287,"梅熹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
288,"黄素影","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
289,"姜祖麟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
290,"张逸生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
291,"江水","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
292,"杨克","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
293,"周森冠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
294,"林洪桐","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
295,"王炳彧","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
296,"韩焱","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
297,"魏荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
298,"俞翼如","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1949,"Northeast","False"
299,"罗忠熔","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1961,"Beijing","False"
300,"吕宪昌","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
301,"赵元","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
302,"邵养珍","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1960,"Beijing","False"
303,"孙竦","Beijing","Beijing Film Studio (1)","服装设计","服装设计 (1)",1956,"Beijing","False"
304,"陈晨","Beijing","Beijing Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Northeast","False"
305,"李恩杰","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
306,"林艺","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Shanghai (state)","False"
307,"乌力克","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
308,"热合曼","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
309,"买买提·依不拉音江","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
310,"土呼提·艾则孜","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
311,"肉孜·亚生","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
312,"赛尔贝","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
313,"阿不力孜·玉素甫","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
314,"斯地克","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
315,"切曼古勒","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
316,"斯拉基丁","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
317,"阿娃尼莎","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
318,"热依罕·克里木","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
319,"乌玛尔·玉赛音","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
320,"钱江","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
321,"杨予和","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","美术","美术 (1)",1959,"Beijing","False"
322,"杨尧龙","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","美术","美术 (1)",1962,"Beijing / Xinjiang","False"
323,"葛光锐","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","作曲","作曲 (1)",1956,"Beijing","False"
324,"库尔班·伊明","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","歌词","歌词 (1)",1962,"Beijing / Xinjiang","False"
325,"再娜甫","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","编舞","编舞 (1)",1962,"Beijing / Xinjiang","False"
326,"帕蒂曼·库尔班","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","演唱","演唱 (1)",1962,"Beijing / Xinjiang","False"
327,"土呼提·肉孜","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","演唱","演唱 (1)",1962,"Beijing / Xinjiang","False"
328,"严尚华","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
329,"黄兆义","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","制片","制片 (1)",1962,"Beijing / Xinjiang","False"
330,"段昆","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","指挥","指挥 (1)",1962,"Beijing / Xinjiang","False"
331,"陈其昌","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
332,"罗国梁","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
333,"韩非","Shanghai (state)","Beijing Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
334,"田烈","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
335,"陈志坚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
336,"长禾","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
337,"曹昌焕","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
338,"熊塞声","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
339,"黄宗洛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
340,"张庆华","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
341,"吕远","Beijing","Beijing Film Studio (1)","歌曲","歌曲 (1)",1962,"Beijing","False"
342,"王琦珊","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1962,"Beijing","False"
343,"邵杰","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1959,"Beijing","False"
344,"王志敏","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1962,"Beijing","False"
345,"陆青霜","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","独唱","独唱 (2)",1958,"Beijing","False"
346,"钱千里","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
347,"赵剑秋","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Shanghai (state)","False"
348,"尚之四","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
349,"范季高","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Shanghai (state)","False"
350,"朱剑","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Shanghai (state)","False"
351,"李永胥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
352,"崔明雨","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
353,"张兴灿","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
354,"孙修功","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
355,"黄遵宪","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
356,"张贵银","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
357,"李艳珍","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
358,"宁宇","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
359,"张兴成","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
360,"陈延兴","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
361,"何芳善","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
362,"张春雷","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
363,"邱以仁","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
364,"胡登仁","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1950,"Shanghai (private)","True"
365,"张万鸿","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1960,"Shanghai (state)","False"
366,"周恒良","Shanghai (state)","Haiyan Film Studio (2) & Hong Kong Dapeng Film Company (1)","录音","录音 (2)",1951,"Shanghai (state)","False"
367,"浦泉根","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1960,"Shanghai (state)","False"
368,"张斌","Shanghai (state)","Haiyan Film Studio (1)","音乐指挥","音乐指挥 (1)",1957,"Northeast","False"
369,"廖瑞群","Shanghai (state)","Haiyan Film Studio (1)","导演助理","导演助理 (1)",1951,"Shanghai (state)","False"
370,"周梦蕾","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (state)","False"
371,"沈雪祥","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1962,"Shanghai (state)","False"
372,"周伯勋","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
373,"沈建华","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1962,"Shanghai (state)","False"
374,"鲁韧","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
375,"李准","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
376,"张瑞芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
377,"仲星火","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
378,"张文蓉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
379,"李康尔","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
380,"赵抒音","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
381,"刘非","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
382,"智世明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
383,"崔文顺","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
384,"马骥","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
385,"曹铎","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
386,"李保罗","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
387,"邵力","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
388,"史原","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
389,"茂路","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
390,"朱静","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
391,"仲永清","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
392,"向异","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1953,"Northeast","False"
393,"陈锦荣","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1954,"Shanghai (state)","False"
394,"沈传悌","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
395,"王汉庸","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1951,"Shanghai (state)","False"
396,"吴贻弓","Shanghai (state)","Haiyan Film Studio (1)","导演助理","导演助理 (1)",1957,"Beijing","False"
397,"胡成毅","Shanghai (state)","Haiyan Film Studio (1)","导演助理","导演助理 (1)",1962,"Shanghai (state)","False"
398,"吴承镛","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
399,"岑范","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Director","Director (1)",1955,"Beijing","False"
400,"徐进","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
401,"徐玉兰","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
402,"王文娟","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
403,"吕瑞英","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
404,"金采凤","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (2)",1962,"Shanghai (state) / Hong Kong","False"
405,"周宝奎","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (2)",1959,"Shanghai (state)","False"
406,"徐天红","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
407,"陈兰芳","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
408,"郑忠梅","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (2)",1959,"Shanghai (state)","False"
409,"孟莉英","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
410,"唐月英","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
411,"沈正心","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (2)",1962,"Shanghai (state) / Hong Kong","False"
412,"钱妙花","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (2)",1959,"Shanghai (state)","False"
413,"竺菊香","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
414,"朱玉昆","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
415,"曹银娣","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
416,"熊维新","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
417,"筱春芳","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
418,"张东娟","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
419,"张娟莉","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
420,"江敏莉","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
421,"王佩珍","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Shanghai (state) / Hong Kong","False"
422,"沈红笑","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
423,"朱石麟","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","艺术指导","艺术指导 (1)",1962,"Shanghai (state) / Hong Kong","False"
424,"陈震祥","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
425,"胡倬云","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","美工","美工 (1)",1951,"Shanghai (private)","True"
426,"张曦白","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","美工","美工 (2)",1949,"Shanghai (private)","True"
427,"顾振遐","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
428,"陆仲伯","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","录音","录音 (1)",1954,"Shanghai (state)","False"
429,"韩雄飞","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","制片","制片 (1)",1962,"Shanghai (state) / Hong Kong","False"
430,"吴绍炜","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","制片","制片 (2)",1952,"Shanghai (private)","True"
431,"曹有光","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","特技设计","特技设计 (1)",1956,"Shanghai (state)","False"
432,"梅云熹","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","特技摄影","特技摄影 (1)",1960,"Shanghai (state)","False"
433,"陈祥兴","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
434,"乐羽侯","Shanghai (state) / Hong Kong","Haiyan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
