Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
261,"潘希贤","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
262,"张巨辉","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
263,"王曼苓","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
264,"刘奎英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
265,"张晓雯","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
266,"郭贵臣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
267,"张桂霞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
268,"王贵卿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
269,"杜文彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
270,"李春生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
271,"杨海亭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
272,"王振国","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
273,"雪玉霜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
274,"刘雅琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
275,"孙菊兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
276,"蒋振楼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
277,"于德江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
278,"孙世祥","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1959,"Northeast","False"
279,"张世奎","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1960,"Northeast","False"
280,"范明山","Northeast","Changchun Film Studio (1)","唱腔设计","唱腔设计 (1)",1960,"Northeast","False"
281,"吴天","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Shanghai (roc)","False"
282,"毛达志","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
283,"王永春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
284,"李小楼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
285,"金双全","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
286,"李铁山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
287,"王文芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
288,"杨玉英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
289,"王福来","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
290,"常盛勇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
291,"广布道尔基","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
292,"李鉴尧","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
293,"浦克","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
294,"徐步奎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
295,"诸葛犟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
296,"宋保义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
297,"范雅珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
298,"宋英春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
299,"陆小雅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
300,"潘淑兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
301,"庄严","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
302,"许珂","Beijing","Beijing Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
303,"梅兰芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
304,"言慧珠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
305,"俞振飞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
306,"华传浩","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
307,"崔鬼","Beijing","Beijing Film Studio (1)","艺术指导","艺术指导 (1)",1960,"Beijing","False"
308,"聂晶","Beijing","Beijing Film Studio (3)","摄影","摄影 (3)",1950,"Northeast","False"
309,"秦威","Beijing","Beijing Film Studio (2)","美工 | 美术","美术 (1) & 美工 (1)",1950,"Beijing","False"
310,"辛青华","Beijing","Beijing Film Studio (1)","配曲","配曲 (1)",1960,"Beijing","False"
311,"苏荣宗","Beijing","Beijing Film Studio (1)","配曲","配曲 (1)",1960,"Beijing","False"
312,"吕宪昌","Beijing","Beijing Film Studio (5)","录音","录音 (5)",1949,"Northeast","False"
313,"朱传茗","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1960,"Beijing","False"
314,"方传芸","Beijing / Shanghai (state)","Beijing Film Studio (1) & Haiyan Film Studio (1)","顾问 | 舞蹈指导","顾问 (1) & 舞蹈指导 (1)",1955,"Shanghai (state)","False"
315,"郑传鉴","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1960,"Beijing","False"
316,"陈方千","Beijing","Beijing Film Studio (4) & Tianjin Film Studio (1)","Scriptwriter | 副导演","副导演 (2) & Director (1) & Scriptwriter (2)",1950,"Beijing","False"
317,"孙鸿魁","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1950,"Beijing","False"
318,"傅正义","Beijing","Beijing Film Studio (2)","剪接 | 剪辑","剪接 (1) & 剪辑 (1)",1949,"Shanghai (private)","True"
319,"张海山","Beijing","Beijing Film Studio (3)","照明","照明 (3)",1950,"Beijing","False"
320,"胡其明","Beijing","Beijing Film Studio (2)","制片主任","制片主任 (2)",1950,"Shanghai (state)","False"
321,"谢添","Beijing","Beijing Film Studio (2)","Scriptwriter | Director","Director (2) & Scriptwriter (2) & Acting (1)",1950,"Beijing","False"
322,"高洪涛","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1950,"Beijing","False"
323,"张家克","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1950,"Northeast","False"
324,"崔嵬","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1955,"Shanghai (state)","False"
325,"陈怀皑","Beijing","Beijing Film Studio (1)","Director","Director (1)",1951,"Beijing","False"
326,"范钧宏","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Beijing","False"
327,"吕瑞明","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Beijing","False"
328,"王晶华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
329,"杨秋玲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
330,"梁幼莲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
331,"郭锦华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
332,"王望蜀","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
333,"杨淑琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
334,"杨学敏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
335,"徐玉芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
336,"艾美君","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
337,"孙定微","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
338,"单体明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
339,"蔡淑卿","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
340,"刘丽芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
341,"金立水","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
342,"孙岳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
343,"冯志孝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
344,"寇春华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
345,"田文善","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
346,"吴钰章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
347,"刘世翔","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
348,"李喜林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
349,"张宏逵","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
350,"毕英琦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
351,"陈燕嬉","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1950,"Beijing","False"
352,"郑亦秋","Beijing","Beijing Film Studio (1)","舞台导演","舞台导演 (1)",1960,"Beijing","False"
353,"袁月华","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
354,"赵新鸣","Beijing","Beijing Film Studio (3) & Tianjin Film Studio (1)","照明","照明 (3)",1950,"Beijing","False"
355,"王凤朝","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1960,"Beijing","False"
356,"张复","Beijing","Beijing Film Studio (1)","配曲","配曲 (1)",1960,"Beijing","False"
357,"魏荣","Beijing","Beijing Film Studio (2)","Director","Director (2)",1955,"Northeast","False"
358,"胡奇","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Beijing","False"
359,"李墨丹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
360,"俞启定","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
361,"郭珊珊","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
362,"刘沛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
363,"洪牛牛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
364,"臧玲玲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
365,"张平","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
366,"路曦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
367,"黄素影","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
368,"鲁非","Beijing","Beijing Film Studio (4) & Tianjin Film Studio (1)","Acting","Acting (4)",1949,"Northeast","False"
369,"方辉","Beijing","Beijing Film Studio (2)","朗诵 | Acting","Acting (1) & 朗诵 (1)",1950,"Beijing","False"
370,"李孟尧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
371,"周婷","Beijing","Beijing Film Studio (3) & Tianjin Film Studio (1)","Acting","Acting (3)",1950,"Beijing","False"
372,"于洋","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
373,"葛存壮","Beijing","Beijing Film Studio (3) & Tianjin Film Studio (1)","Acting","Acting (3)",1950,"Northeast","False"
374,"李健","Beijing","Beijing Film Studio (3) & Tianjin Film Studio (1)","Acting","Acting (3)",1950,"Beijing","False"
375,"秦汉","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1955,"Northeast","False"
376,"赵子岳","Beijing","Beijing Film Studio (3) & Tianjin Film Studio (1)","Acting","Acting (3)",1950,"Beijing","False"
377,"安震江","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
378,"李文化","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1958,"Beijing","False"
379,"时乐漾","Beijing","Beijing Film Studio (2)","作曲","作曲 (2)",1955,"Beijing","False"
380,"张尔瓒","Beijing","Beijing Film Studio (2)","特技摄影","特技摄影 (2)",1956,"Beijing","False"
381,"陈晨","Beijing","Beijing Film Studio (2)","特技摄影","特技摄影 (2)",1957,"Northeast","False"
382,"张先得","Beijing","Beijing Film Studio (2)","美工 | 美术","美工 (1) & 美术 (1)",1951,"Beijing","False"
383,"王泽民","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1958,"Beijing","False"
384,"刘士达","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1959,"Beijing","False"
385,"刘鸿文","Beijing","Beijing Film Studio (3)","特技美术","特技美工 (1) & 特技美术 (2)",1950,"Beijing","False"
386,"耿俊哲","Beijing","Beijing Film Studio (1)","特技美工","特技美工 (1)",1960,"Beijing","False"
387,"王希钟","Beijing","Beijing Film Studio (3)","化妆","化妆 (3)",1950,"Beijing","False"
388,"邵养珍","Beijing","Beijing Film Studio (2)","剪接 | 剪辑","剪接 (1) & 剪辑 (1)",1960,"Beijing","False"
389,"季舜才","Beijing","Beijing Film Studio (1)","导演助理","导演助理 (1)",1960,"Beijing","False"
390,"杜子","Beijing","Beijing Film Studio (3)","制片主任","制片主任 (3)",1959,"Beijing","False"
391,"王玫","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1960,"Beijing","False"
392,"仲永和","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1960,"Beijing","False"
393,"冯光涛","Beijing","Beijing Film Studio (2) & August First Film Studio (3) & Emei Film Studio (1) & Studio of Beijing Film Academy (1)","指挥","指挥 (7)",1956,"Beijing","False"
394,"李恩杰","Beijing","Beijing Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
395,"史大千","Beijing","Beijing Film Studio (1)","Director","Director (1)",1958,"Beijing","False"
396,"米·沙特洛夫(苏联)","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Beijing","False"
397,"周正","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
398,"覃昆","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
399,"田冲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
400,"马永玲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
401,"徐小惠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
402,"章微娜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
403,"马铮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
404,"吴艺","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
405,"高学忠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
406,"邵冲飞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
407,"陆锦康","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
408,"李家琦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
409,"于是之","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
410,"方掬芬","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
411,"王成德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
412,"梁燕生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
413,"许崇俊","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
414,"李俭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
415,"黄世明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
416,"何权达","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
417,"陈默","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
418,"张斌如","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
419,"朱传鼎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
420,"王纪雯","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
421,"刘洪铭","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1960,"Beijing","False"
422,"周坤","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1960,"Beijing","False"
423,"杜鸣心","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1960,"Beijing","False"
424,"王也夫","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1960,"Beijing","False"
425,"池宁","Beijing","Beijing Film Studio (2)","美术","美术 (2)",1956,"Beijing","False"
426,"杨予和","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1959,"Beijing","False"
427,"范思廉","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1960,"Beijing","False"
428,"傅英杰","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","录音","录音 (2)",1949,"Northeast","False"
429,"刘春霖","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1950,"Northeast","False"
430,"何云","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","制片主任","制片主任 (2)",1958,"Beijing","False"
431,"钱江","Beijing","Beijing Film Studio (2)","摄影 | 摄影指导","摄影指导 (1) & 摄影 (1)",1949,"Northeast","False"
432,"孙月梅","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","化妆","化妆 (2)",1950,"Northeast","False"
433,"张竞","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1950,"Beijing","False"
434,"朱新辉","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1960,"Beijing","False"
435,"徐和庆","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1958,"Shanghai (state)","False"
436,"赵国发","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1960,"Beijing","False"
437,"李德伦","Beijing","Beijing Film Studio (2) & August First Film Studio (2)","指挥","指挥 (4)",1958,"Beijing","False"
438,"董克娜","Beijing","Beijing Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
439,"李秉忠","Beijing","Beijing Film Studio (1)","Director","Director (1)",1956,"Beijing","False"
440,"陈翼云","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
441,"杨雪明","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
442,"王一丁","Beijing","Beijing Film Studio (1)","片头音乐","片头音乐 (1)",1960,"Beijing","False"
443,"成德香","Beijing","Beijing Film Studio (1)","解说","解说 (1)",1960,"Beijing","False"
444,"傅杰","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
445,"林东升","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
446,"秦文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
447,"凌元","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
448,"李环","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
449,"吴素琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
450,"陈强","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
451,"兰樱","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
452,"熊塞声","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
453,"韩焱","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
454,"郭秉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
455,"颜一烟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
456,"孙静贞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
457,"莽一萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
458,"梁新","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
459,"石美芬","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
460,"陈国梁","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
461,"张庆华","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
462,"俞翼如","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","美工 | 美术","美术 (1) & 美工 (1)",1949,"Northeast","False"
463,"李凝","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1952,"Beijing","False"
464,"王韵华","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1958,"Beijing","False"
465,"李焕之","Beijing","Beijing Film Studio (1)","歌曲","歌曲 (1)",1955,"Beijing","False"
466,"朱小勤","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1960,"Beijing","False"
467,"胡纯美","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1960,"Beijing","False"
468,"王福琛","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1960,"Beijing","False"
469,"少岚","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1960,"Beijing","False"
470,"李准","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
471,"俞平","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (2)",1960,"Beijing","False"
472,"于中义","Beijing","Beijing Film Studio (3) & Tianjin Film Studio (1)","Acting","Acting (3)",1954,"Beijing","False"
473,"王执芳","Beijing / Canton","Beijing Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (2)",1956,"Northeast","False"
474,"王云霞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
475,"赵联","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (2)",1955,"Northeast","False"
476,"郑保民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
477,"高时英","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
478,"周森冠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
479,"张亮","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1955,"Shanghai (state)","False"
480,"马萍","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1960,"Beijing","False"
481,"邱玉林","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1960,"Beijing","False"
482,"王宝珍","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1960,"Beijing","False"
483,"王翼","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1960,"Beijing","False"
484,"李执恭","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1960,"Beijing","False"
485,"凌子风","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
486,"胡苏","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
487,"海默","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Northeast","False"
488,"吴坚","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Beijing / Tianjin","False"
489,"蔡松龄","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
490,"赵万德","Beijing","Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
491,"周村里","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1960,"Beijing / Tianjin","False"
492,"李建国","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
493,"陈帆","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1960,"Beijing / Tianjin","False"
494,"王勉之","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
495,"王寅申","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
496,"陈梅儒","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1960,"Beijing / Tianjin","False"
497,"安然","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
498,"李唐","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
499,"石庆福","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1960,"Beijing / Tianjin","False"
500,"郑碧贤","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
501,"孙凤琴","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
502,"吴印咸","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","摄影","摄影 (1)",1960,"Beijing / Tianjin","False"
503,"瞿希贤","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
504,"谢铁骊","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","副导演","副导演 (1)",1959,"Beijing","False"
505,"马路","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
506,"孟庆鹏","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","副摄影","副摄影 (1)",1960,"Beijing / Tianjin","False"
507,"吴生汉","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","副摄影","副摄影 (1)",1950,"Beijing","False"
508,"齐玉玲","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
509,"秦鹏章","Beijing / Tianjin","Beijing Film Studio (1) & Tianjin Film Studio (1)","指挥","指挥 (1)",1950,"Shanghai (private)","True"
510,"水华","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
511,"夏衍","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
512,"于蓝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
513,"石小满","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
