Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
233,"周莹箴","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","剪接","剪接 (1)",1949,"Northeast","False"
234,"B·雅阔夫廖夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","化妆","化妆 (1)",1959,"Soviet Union / Northeast","False"
235,"毕泽普","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","化妆","化妆 (1)",1949,"Northeast","False"
236,"B·都多洛娃","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","指挥","指挥 (1)",1959,"Soviet Union / Northeast","False"
237,"李德伦","Beijing","Changchun Film Studio (1) & Moscow Film Studio (1) & Beijing Film Studio (3) & August First Film Studio (5)","指挥","指挥 (9)",1958,"Beijing","False"
238,"彭修文","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","指挥","指挥 (1)",1958,"Beijing","False"
239,"O·卡拉耶夫","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","制片主任","制片主任 (1)",1959,"Soviet Union / Northeast","False"
240,"张国良","Soviet Union / Northeast","Changchun Film Studio (1) & Moscow Film Studio (1)","制片主任","制片主任 (1)",1959,"Soviet Union / Northeast","False"
241,"朱文顺","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
242,"珠兰琪琪柯","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1959,"Inner Mongolia / Northeast","False"
243,"玛拉沁夫","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Northeast","False"
244,"恩和森","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
245,"朝鲁","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
246,"宝音吉尔嘎郎","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
247,"乔鹿","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
248,"柏瑞桐","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
249,"关其格","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
250,"依若呼","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
251,"李玉泽","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
252,"孟和","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
253,"陈达","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
254,"潘莹","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
255,"包金贤","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
256,"鄂长林","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
257,"格日乐","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
258,"徐迅行","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
259,"通福","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","作曲","作曲 (1)",1953,"Northeast","False"
260,"林克","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
261,"刘金乃","Northeast","Changchun Film Studio (3) & Inner Mongolia Film Studio (1)","美术设计 | 美工 | 美术","美术 (1) & 美术设计 (1) & 美工 (1)",1958,"Northeast","False"
262,"刘国权","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Director","Director (1)",1955,"Northeast","False"
263,"程士荣","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Inner Mongolia / Northeast","False"
264,"姚运焕","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Inner Mongolia / Northeast","False"
265,"汪钺","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Inner Mongolia / Northeast","False"
266,"冯志鹏","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
267,"史可夫","Northeast","Changchun Film Studio (4) & Inner Mongolia Film Studio (1)","Acting","Acting (4)",1957,"Beijing","False"
268,"王元榜","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
269,"周堃","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
270,"程小丽","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
271,"李启元","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
272,"丛雅凤","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
273,"吴毅","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
274,"周本才让","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
275,"杨小强","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
276,"黄景渊","Inner Mongolia / Northeast","Changchun Film Studio (1) & Inner Mongolia Film Studio (1)","Acting","Acting (1)",1959,"Inner Mongolia / Northeast","False"
277,"王雷","Northeast","Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","摄影","摄影 (2)",1958,"Gansu / Northeast","False"
278,"娄彰后","Northeast","Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","作曲","作曲 (2)",1956,"Northeast","False"
279,"佟宗德","Northeast","Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","录音","录音 (2)",1958,"Gansu / Northeast","False"
280,"阎序中","Northeast","Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","特技摄影","特技摄影 (2)",1959,"Northeast","False"
281,"严恭","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
282,"刘厚明","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
283,"庞学勤","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
284,"成凌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
285,"王民伟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
286,"孙长泰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
287,"蒙纳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
288,"叶子","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
289,"柳乃林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
290,"王莹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
291,"王景芳","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
292,"李光惠","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1949,"Northeast","False"
293,"童景文","Northeast","Changchun Film Studio (2)","美术设计","美术设计 (2)",1949,"Shanghai (private)","True"
294,"阙敬修","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
295,"王利夫","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1949,"Northeast","False"
296,"黄野","Northeast","Changchun Film Studio (1)","Director","Director (1)",1955,"Northeast","False"
297,"史超","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
298,"汪德荣","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
299,"薛彦东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
300,"马锡钰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
301,"马世达","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
302,"王枫","Northeast","Changchun Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1950,"Northeast","False"
303,"程晨","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (private)","True"
304,"韩绍君","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
305,"李万城","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
306,"李宗林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
307,"孟宪弟","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1959,"Northeast","False"
308,"李俊杰","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1958,"Northeast","False"
309,"王继贤","Northeast","Changchun Film Studio (2)","美工 | 美术","美术 (1) & 美工 (1)",1958,"Northeast","False"
310,"陈明","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1952,"Northeast","False"
311,"张剑平","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1956,"Northeast","False"
312,"彭守仁","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Northeast","False"
313,"白天民","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1959,"Northeast","False"
314,"黄粲","Northeast","Changchun Film Studio (1)","Director","Director (1)",1952,"Beijing","False"
315,"谢雪畴","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
316,"杨启天","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
317,"戴咏素","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
318,"金励","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
319,"郭文林","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1959,"Northeast","False"
320,"庄焰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
321,"宋宝义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
322,"林洪桐","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
323,"顾谦","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
324,"朱琳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
325,"汪一之","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1959,"Northeast","False"
326,"李友仁","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1959,"Northeast","False"
327,"车明","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1954,"Northeast","False"
328,"阎冀","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1959,"Northeast","False"
329,"吕茂","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Northeast","False"
330,"顾德信","Northeast","Changchun Film Studio (2)","摄影 | 副摄影","副摄影 (1) & 摄影 (1)",1959,"Northeast","False"
331,"蔡振亚","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
332,"鲜灵霞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
333,"尚宝信","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
334,"杨淑芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
335,"郭美美","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
336,"王鸿瑞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
337,"金倩","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
338,"杨俊臣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
339,"齐鲁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
340,"汪德华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
341,"郑耐梅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
342,"杨淑香","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
343,"单宝峰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
344,"岳韵宗","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
345,"马莉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
346,"胡喜英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
347,"吉宝亭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
348,"路亚东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
349,"辛俊德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
350,"张禹田","Northeast","Changchun Film Studio (2)","编曲 | 音乐设计","音乐设计 (1) & 编曲 (1)",1954,"Northeast","False"
351,"尹一青","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
352,"孙穆","Northeast","Changchun Film Studio (2)","Scriptwriter","Scriptwriter (2)",1955,"Northeast","False"
353,"尉赛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
354,"温祥林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
355,"金林","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
356,"陈翔","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
357,"刘振中","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
358,"杨光","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
359,"王近胜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
360,"周克","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
361,"白崇岩","Northeast","Changchun Film Studio (2)","音乐编辑 | 作曲","作曲 (1) & 音乐编辑 (1)",1959,"Northeast","False"
362,"弘波","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1959,"Northeast","False"
363,"邢汉臣","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Northeast","False"
364,"王秀兰","Shanghai (state) / Northeast","Changchun Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1959,"Shanghai (state) / Northeast","False"
365,"阎逢春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
366,"杨虎山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
367,"筱月来","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
368,"张庆奎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
369,"筱媛娜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
370,"吴永胜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
371,"武兴栋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
372,"曹锁元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
373,"任琪亮","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
374,"纪叶","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Beijing","False"
375,"白杨","Shanghai (state) / Northeast","Changchun Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
376,"刘宝树","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
377,"廖凡","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
378,"石岩","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
379,"许东治","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
380,"包学广","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
381,"佟学多","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
382,"许志余","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
383,"敬然","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
384,"朴祐","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1959,"Northeast","False"
385,"高子星","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1959,"Northeast","False"
386,"吴天","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (roc)","False"
387,"胡苏","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
388,"王滨","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False"
389,"郭艺文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
390,"郭振清","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
391,"郭琪","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
392,"沈竞华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
393,"谢光喜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
394,"方为策","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1951,"Beijing","False"
395,"葛伟卿","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
396,"王桂枝","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1950,"Beijing","False"
397,"江巍","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1958,"Northeast","False"
398,"洪堤","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1954,"Northeast","False"
399,"文征平","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1959,"Northeast","False"
400,"陆柱国","Beijing","Changchun Film Studio (1) & August First Film Studio (2)","Scriptwriter","Scriptwriter (3)",1958,"Beijing","False"
401,"雷铿","Northeast","Changchun Film Studio (1)","Director","Director (1)",1956,"Northeast","False"
402,"延泽民","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
403,"韩德山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
404,"吴彦姝","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
405,"张彦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
406,"郭书田","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
407,"高宏亮","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1959,"Northeast","False"
408,"广布道尔基","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
409,"周九虎","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
410,"周文林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
411,"徐连凯","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
412,"莽一萍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
413,"李万甫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
414,"李怀禄","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1959,"Northeast","False"
415,"林雪松","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1958,"Northeast","False"
416,"张新芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
417,"赵志安","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
418,"白雅泉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
419,"董长明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
420,"刘淑云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
421,"刘道德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
422,"张凤梧","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
423,"龚明义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
424,"韩凤兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
425,"荣磊","Northeast","Changchun Film Studio (1)","Director","Director (1)",1959,"Northeast","False"
426,"姜秀安","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
427,"姜秀玉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
428,"王连生","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1959,"Northeast","False"
429,"袁明达","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1954,"Northeast","False"
430,"水华","Beijing","Beijing Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
431,"夏衍","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
432,"谢添","Beijing","Beijing Film Studio (3)","Director","Acting (1) & Director (2) & Scriptwriter (1)",1950,"Beijing","False"
433,"韩涛","Shanghai (state)","Beijing Film Studio (1) & Haiyan Film Studio (3)","Acting","Acting (4)",1949,"Shanghai (private)","True"
434,"蔡元元","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
435,"安然","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
436,"于中义","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
437,"赵子岳","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
438,"邸力","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
439,"陈述","Shanghai (state)","Beijing Film Studio (1) & Haiyan Film Studio (5) & Tianma Film Studio (1)","Acting","Acting (7)",1951,"Shanghai (private)","True"
440,"张亮","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1955,"Shanghai (state)","False"
441,"周森冠","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1954,"Shanghai (state)","False"
442,"马薇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
443,"梁新","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
444,"郭秉","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
445,"林彬","Shanghai (state)","Beijing Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1956,"Shanghai (state)","False"
446,"于蓝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
447,"封顺","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
448,"邵华","Beijing","Beijing Film Studio (3)","Acting","Acting (2) & 副导演 (1)",1949,"Shanghai (roc)","False"
449,"巴立华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
450,"钱江","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
451,"何士德","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
452,"谢铁骊","Beijing","Beijing Film Studio (2)","副导演 | Director","副导演 (1) & Director (1)",1959,"Beijing","False"
453,"欧凡","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1958,"Beijing","False"
454,"冯光涛","Beijing","Beijing Film Studio (2) & August First Film Studio (1)","指挥","指挥 (3)",1956,"Beijing","False"
455,"池宁","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1956,"Beijing","False"
456,"蔡军","Beijing","Beijing Film Studio (3)","录音","录音 (3)",1950,"Beijing","False"
457,"史平","Beijing","Beijing Film Studio (2)","制片主任","制片主任 (2)",1958,"Beijing","False"
458,"李干","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1959,"Beijing","False"
459,"赵忠","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
460,"杜炳如","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
461,"关世南","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
462,"王恺","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
463,"李百万","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing / Northeast","False"
464,"李林","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","录音 | Acting","Acting (1) & 录音 (1)",1950,"Northeast","False"
465,"李孟尧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
466,"郑健民","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1954,"Shanghai (state)","False"
467,"刘士德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
468,"顾小铨","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
469,"邢榕","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
470,"赵万德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
471,"方辉","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
472,"阎增和","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
473,"陈志坚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
