Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
272,"陈乐","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
273,"李壬林","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
274,"法斯特·加布列拉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
275,"朱今明","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
276,"秦威","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1950,"Beijing","False"
277,"朱践耳","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Shanghai (state)","False"
278,"蔡军","Beijing","Beijing Film Studio (3)","录音","录音 (3)",1950,"Beijing","False"
279,"张家克","Beijing","Beijing Film Studio (3)","录音","录音 (3)",1950,"Northeast","False"
280,"赵元","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
281,"于振羽","Beijing","Beijing Film Studio (3)","摄影","副摄影 (1) & 摄影 (2)",1964,"Beijing","False"
282,"孙月梅","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1950,"Northeast","False"
283,"严尚华","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
284,"朱小勤","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1960,"Beijing","False"
285,"张海山","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
286,"张尔瓒","Beijing","Beijing Film Studio (1)","特技摄影","特技摄影 (1)",1956,"Beijing","False"
287,"门玉凤","Beijing","Beijing Film Studio (1)","特技美术","特技美术 (1)",1963,"Beijing","False"
288,"米家庆","Beijing","Beijing Film Studio (2)","特技美术","特技美术 (2)",1965,"Beijing","False"
289,"王志敏","Beijing","Beijing Film Studio (2)","制片","制片 (2)",1962,"Beijing","False"
290,"李德伦","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","指挥","指挥 (2)",1958,"Beijing","False"
291,"董克娜","Beijing","Beijing Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
292,"郭振明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
293,"刘玉文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
294,"刘彤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
295,"陆鸿书","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
296,"郝义琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
297,"胡自勤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
298,"李文化","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
299,"晓滨","Beijing","Beijing Film Studio (2)","美术","美术 (2)",1958,"Beijing","False"
300,"王莘","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
301,"刘士达","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1959,"Beijing","False"
302,"王希钟","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
303,"邵养珍","Beijing","Beijing Film Studio (2)","剪接 | 剪辑","剪辑 (1) & 剪接 (1)",1960,"Beijing","False"
304,"赵国发","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1960,"Beijing","False"
305,"李振华","Beijing","Beijing Film Studio (1)","绘景","绘景 (1)",1950,"Beijing","False"
306,"洛曹","Beijing","Beijing Film Studio (2)","制片","制片 (2)",1965,"Beijing","False"
307,"李崇望","Beijing","Beijing Film Studio (2)","指挥","指挥 (2)",1965,"Beijing","False"
308,"张铮","Beijing","Beijing Film Studio (2)","Director","Director (2)",1949,"Northeast","False"
309,"刘厚明","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
310,"高爱生","Shanghai (state)","Beijing Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1965,"Shanghai (state)","False"
311,"邱丽莉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
312,"陈立中","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
313,"郭书田","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
314,"黄钟","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
315,"黄非","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
316,"王尊善","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
317,"孙聪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
318,"俞立文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
319,"张保秋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
320,"自铭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
321,"程学饮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
322,"张积年","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
323,"周婷","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
324,"徐孝先","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1960,"Beijing","False"
325,"杨予和","Beijing","Beijing Film Studio (3)","美工","美术 (1) & 美工 (2)",1959,"Beijing","False"
326,"苏民","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
327,"史大千","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1958,"Beijing","False"
328,"程汉焜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
329,"李雨农","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1952,"Beijing","False"
330,"程学钦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
331,"朱玉荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
332,"张嫌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
333,"罗裕荣","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1965,"Beijing","False"
334,"王燕樵","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
335,"张万象","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1965,"Beijing","False"
336,"王琦珊","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1962,"Beijing","False"
337,"么文茹","Beijing","Beijing Film Studio (2)","剪辑","剪辑 (2)",1965,"Beijing","False"
338,"冯光涛","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","指挥","指挥 (2)",1956,"Beijing","False"
339,"石一夫","Beijing","Beijing Film Studio (1)","Director","Director (1)",1964,"Beijing","False"
340,"常耕民","Beijing","Beijing Film Studio (1)","Director","Director (1)",1965,"Beijing","False"
341,"李准","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
342,"庞健民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
343,"路景琪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
344,"贾林菁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
345,"苏政","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
346,"王善宝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
347,"郭怡","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
348,"张云祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
349,"贾鹤鸣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
350,"江化霖","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
351,"陈裕德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
352,"史宝奎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
353,"王际春","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
354,"王卞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
355,"金美珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
356,"莫仁楫","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1959,"Beijing","False"
357,"卢怡","Beijing","Beijing Film Studio (2) & Pearl River Film Studio (1)","音乐设计 | 作曲 | 音乐","作曲 (1) & 音乐 (1) & 音乐设计 (1)",1965,"Beijing","False"
358,"孙裕民","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1962,"Beijing / Hong Kong","False"
359,"陈晨","Beijing","Beijing Film Studio (2)","特技摄影","特技摄影 (2)",1957,"Northeast","False"
360,"冯桂香","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1964,"Beijing","False"
361,"李国良","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1965,"Beijing","False"
362,"顾德荣","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
363,"黄兆义","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1962,"Beijing / Xinjiang","False"
364,"胡松华","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1964,"Beijing / Shanghai (state)","False"
365,"姚关荣","Beijing","Beijing Film Studio (3)","指挥","指挥 (3)",1963,"Beijing","False"
366,"谢添","Beijing","Beijing Film Studio (2)","Director","Director (3)",1950,"Beijing","False"
367,"伊明","Beijing","Beijing Film Studio (2)","Director","Director (2)",1949,"Northeast","False"
368,"宝坻县社员赵勤","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
369,"王文煜","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
370,"张久英","Beijing","Beijing Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1965,"Beijing","False"
371,"张刚维","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
372,"赵玉珠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
373,"刘蚨祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
374,"许进学","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
375,"赵亦珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
376,"郭桂珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
377,"王月武","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
378,"周连章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
379,"翟银萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
380,"邢书香","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
381,"白莲芝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
382,"平长生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
383,"王兆诚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
384,"刘文亮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
385,"乔晓凤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
386,"李瑞芝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
387,"张孝君","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
388,"王清莲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
389,"齐书民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
390,"王兆麟","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1963,"Beijing","False"
391,"池宁","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1956,"Beijing","False"
392,"舒野","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
393,"季文彦","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1965,"Beijing","False"
394,"吴燕","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1965,"Beijing","False"
395,"杨宗琦","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1965,"Beijing","False"
396,"赵树平","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1961,"Beijing","False"
397,"于方","Beijing","Beijing Film Studio (2)","制片","制片 (2)",1949,"Northeast","False"
398,"李凝","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1952,"Beijing","False"
399,"王韵华","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1958,"Beijing","False"
400,"战强","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1964,"Beijing","False"
401,"刘春福","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1965,"Beijing","False"
402,"王志建","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1965,"Beijing","False"
403,"刘占霖","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1965,"Beijing","False"
404,"张庆华","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
405,"成德新","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1962,"Beijing / Hong Kong","False"
406,"王泽民","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1958,"Beijing","False"
407,"苏洪文","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1965,"Beijing","False"
408,"曾寻","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1965,"Beijing","False"
409,"干学伟","Beijing","Beijing Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
410,"许珂","Beijing","Beijing Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
411,"高钦贤","Beijing","Beijing Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1965,"Beijing","False"
412,"陈振英","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
413,"孙美蓉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
414,"肖贵才","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
415,"王春发","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
416,"吴磊","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
417,"李锡鹏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
418,"崔望云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
419,"赵海金","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
420,"程美云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
421,"关键","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
422,"杜陵宝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
423,"李士华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
424,"张振宇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
425,"黄占华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
426,"刘建泽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
427,"张柏川","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
428,"赵伟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
429,"刘禄平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
430,"石献正","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
431,"李嵩山","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
432,"白宝柱","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
433,"冯世全","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
434,"冯福南","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
435,"张有明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
436,"李宝玉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
437,"王仁浩","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
438,"吴生汉","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
439,"张先得","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1951,"Beijing","False"
440,"云翔","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
441,"崇望","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
442,"傅英杰","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
443,"李有珍","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1965,"Beijing","False"
444,"黄心一","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1963,"Beijing / Hong Kong","False"
445,"程荣远","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1961,"Beijing","False"
446,"李迁秋","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1965,"Beijing","False"
447,"洪源","Beijing","Beijing Film Studio (1)","作词","作词 (1)",1965,"Beijing","False"
448,"蒋国良","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1965,"Beijing","False"
449,"杨雪明","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
450,"迈新","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
451,"宋杰","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
452,"韩中杰","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","指挥","指挥 (2)",1960,"Beijing","False"
453,"冯金堂","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
454,"河南安阳专区范县创作组-陈洁","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
455,"董鸣鸾","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Beijing","False"
456,"张晓凤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
457,"宗东海","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
458,"张新芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
459,"徐广生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
460,"张葆璘","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
461,"何全志","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
462,"申凤梅","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
463,"刘琳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
464,"吕宪昌","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1949,"Northeast","False"
465,"王咏声","Beijing","Beijing Film Studio (1)","音乐","音乐 (1)",1965,"Beijing","False"
466,"徐广南","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1964,"Beijing","False"
467,"郭居海","Beijing","Beijing Film Studio (2)","绘景","绘景 (2)",1965,"Beijing","False"
468,"王福琛","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1960,"Beijing","False"
469,"周廷梅","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1965,"Beijing","False"
470,"何云","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1958,"Beijing","False"
471,"杨永纯","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1963,"Beijing","False"
472,"齐玉玲","Beijing","Beijing Film Studio (2)","剪辑","剪辑 (2)",1950,"Beijing","False"
473,"周民震","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
474,"袁楚平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
475,"苏秋妹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
476,"陆志云","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
477,"傅锦华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
478,"黄家学","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
479,"杨爱民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
480,"宋辰","Beijing","Beijing Film Studio (1)","音乐","音乐 (1)",1965,"Beijing","False"
481,"戴海平","Beijing","Beijing Film Studio (1)","音乐","音乐 (1)",1965,"Beijing","False"
482,"江波","Beijing","Beijing Film Studio (1)","舞台导演","舞台导演 (1)",1965,"Beijing","False"
483,"高建清","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1957,"Beijing","False"
484,"成荫","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
485,"秦怡","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
486,"陈戈","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
487,"彭奇愚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
488,"郑大年","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
489,"魏荣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
490,"顾岚","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1965,"Beijing","False"
491,"鲁非","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
492,"徐恩祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
493,"周森冠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
494,"蔡铭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1965,"Beijing","False"
495,"于绍康","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
496,"史林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
497,"王炳彧","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1957,"Beijing","False"
498,"高洪涛","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
499,"俞翼如","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1949,"Northeast","False"
500,"杜鸣心","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1960,"Beijing","False"
501,"胡纯美","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1960,"Beijing","False"
502,"王汝英","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1965,"Beijing","False"
503,"武振山","Beijing","Beijing Film Studio (1)","道具","道具 (1)",1965,"Beijing","False"
504,"刘鸿文","Beijing","Beijing Film Studio (1)","特技美术","特技美术 (1)",1950,"Beijing","False"
505,"杜子","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1959,"Beijing","False"
506,"王彬","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1963,"Beijing","False"
507,"颜碧丽","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
508,"任德耀","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
509,"石方禹","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
510,"林朴晔","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
511,"王金娥","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
512,"施融","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
513,"张国平","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
514,"梁波罗","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
515,"李保罗","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
516,"谢怡冰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
517,"王松平","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
518,"包福明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
519,"顾温厚","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
520,"傅淑珍","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1956,"Shanghai (state)","False"
521,"王云阶","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
522,"吴英","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1956,"Shanghai (state)","False"
523,"赵光沛","Shanghai (state)","Haiyan Film Studio (1)","助理导演","助理导演 (1)",1963,"Shanghai (state)","False"
524,"乐羽侯","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
525,"施明平","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1965,"Shanghai (state)","False"
526,"周鼎文","Shanghai (state)","Haiyan Film Studio (2)","剪辑","剪辑 (2)",1961,"Shanghai (state)","False"
527,"孙锦顺","Shanghai (state)","Haiyan Film Studio (1)","足球指导","足球指导 (1)",1963,"Shanghai (state)","False"
528,"金龙宝","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1953,"Shanghai (private)","True"
529,"陈传熙","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1) & August First Film Studio (2)","指挥","指挥 (5)",1958,"Shanghai (state)","False"
530,"江雨声","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1950,"Shanghai (state)","False"
531,"王玉胡","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
532,"艾丽曼·阿不都拉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
533,"买买提·谢力甫","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
534,"吐尔逊·托乎提","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
535,"阿不都·热合曼","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
536,"尤努司·阿比提","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1965,"Shanghai (state)","False"
