Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
264,"吴蔚云","Beijing","Beijing Film Studio (2) & Shanghai Film Studio (1)","总摄影","总摄影 (2) & 摄影 (1)",1949,"Shanghai (private)","True"
265,"王德成","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1955,"Beijing","False"
266,"张沼滨","Beijing","Beijing Film Studio (3) & Central Newsreel and Documentary Film Studio (1)","摄影","摄影 (4)",1955,"Beijing","False"
267,"韩尚义","Beijing / Shanghai (state)","Beijing Film Studio (2) & Shanghai Film Studio (2)","美工","美工 (4)",1951,"Shanghai (state)","False"
268,"王绍曾","Beijing","Beijing Film Studio (3)","录音","录音 (3)",1950,"Beijing","False"
269,"岑范","Beijing","Beijing Film Studio (3)","副导演","副导演 (3)",1955,"Beijing","False"
270,"魏曼青","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1955,"Beijing","False"
271,"纪少岚","Beijing","Beijing Film Studio (3)","副制片主任","副制片主任 (3)",1950,"Beijing","False"
272,"胡若思","Beijing","Beijing Film Studio (2)","绘景","绘景 (2)",1954,"Shanghai (state)","False"
273,"赵新鸣","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1950,"Beijing","False"
274,"张树人","Beijing","Beijing Film Studio (2)","剪接","剪接 (2)",1955,"Beijing","False"
275,"程砚秋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
276,"李四广","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
277,"贾多才","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
278,"钱元通","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
279,"于世文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
280,"胡学礼","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
281,"李少广","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
282,"苏盛贵","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
283,"李丹林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
284,"侯喜瑞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
285,"钱宝森","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
286,"李仲耘","Beijing","Beijing Film Studio (1)","绘景","绘景 (1)",1950,"Beijing","False"
287,"俞翼如","Beijing","Beijing Film Studio (1)","美工","美工 (1)",1949,"Northeast","False"
288,"张光宇","Beijing","Beijing Film Studio (1)","美术顾问","美术顾问 (1)",1954,"Shanghai (state)","False"
289,"张正宇","Beijing","Beijing Film Studio (1)","美术顾问","美术顾问 (1)",1956,"Beijing","False"
290,"丁聪","Beijing","Beijing Film Studio (1)","美术顾问","美术顾问 (1)",1956,"Beijing","False"
291,"张未元","Beijing","Beijing Film Studio (1)","美术顾问","美术顾问 (1)",1956,"Beijing","False"
292,"盛家伦","Beijing","Beijing Film Studio (1)","音乐顾问","音乐顾问 (1)",1956,"Beijing","False"
293,"钟世章","Beijing","Beijing Film Studio (1)","序曲","序曲 (1)",1956,"Beijing","False"
294,"桑弧","Beijing / Shanghai (state)","Beijing Film Studio (1) & Shanghai Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
295,"夏衍","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
296,"白杨","Beijing / Shanghai (state)","Beijing Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
297,"魏鹤龄","Beijing / Shanghai (state)","Beijing Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
298,"邸力","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
299,"管宗祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
300,"李孟尧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
301,"梁新","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
302,"金风","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
303,"袁思达","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
304,"车小同","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
305,"秦多","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
306,"李健","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
307,"石美芬","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
308,"蔡安安","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
309,"安然","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
310,"晋阿虎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
311,"钱江","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
312,"池宁","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1956,"Beijing","False"
313,"刘如曾","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1951,"Shanghai (private)","True"
314,"陈燕嬉","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
315,"于淑昭","Beijing","Beijing Film Studio (1)","副摄影","副摄影 (1)",1956,"Beijing","False"
316,"孙鸿魁","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
317,"孙竦","Beijing","Beijing Film Studio (1)","服装设计","服装设计 (1)",1956,"Beijing","False"
318,"戴浩","Beijing","Beijing Film Studio (1)","制片主任","制片主任 (1)",1956,"Beijing","False"
319,"李秉忠","Beijing","Beijing Film Studio (1)","副制片主任","副制片主任 (1)",1956,"Beijing","False"
320,"佐临","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
321,"柯灵","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
322,"赵丹","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
323,"任申","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
324,"徐明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
325,"袁之远","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
326,"舒适","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
327,"郑敏","Shanghai (state)","Shanghai Film Studio (4)","Acting","Acting (4)",1951,"Shanghai (private)","True"
328,"冯笑","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
329,"齐衡","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (state)","False"
330,"秦文","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
331,"陈述","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (private)","True"
332,"许琦","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
333,"丁辰","Shanghai (state)","Shanghai Film Studio (2)","美工","美工 (2)",1950,"Shanghai (private)","True"
334,"瞿希贤","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
335,"张福宝","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
336,"达旭","Shanghai (state)","Shanghai Film Studio (2)","化妆","化妆 (2)",1950,"Shanghai (state)","False"
337,"俞仲英","Shanghai (state)","Shanghai Film Studio (2)","副导演 | Director","副导演 (1) & Director (1)",1949,"Shanghai (private)","True"
338,"祝宏纲","Shanghai (state)","Shanghai Film Studio (2)","副制片主任","副制片主任 (2)",1951,"Shanghai (state)","False"
339,"黄贻钧","Shanghai (state)","Shanghai Film Studio (1)","指挥","指挥 (1)",1949,"Shanghai (private)","True"
340,"顾而已","Shanghai (state)","Shanghai Film Studio (2)","Acting | Director","Director (1) & Acting (1)",1951,"Shanghai (private)","True"
341,"黄祖模","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
342,"鲁彦周","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
343,"孙道临","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
344,"江山","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
345,"张雁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
346,"高依云","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
347,"范雪朋","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1954,"Shanghai (state)","False"
348,"曹铎","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
349,"崔文顺","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
350,"金乃华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
351,"李保罗","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
352,"牛舞","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
353,"谭云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
354,"蒋锐","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (private)","True"
355,"汪漪","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
356,"胡小菡","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
357,"马骥","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
358,"蓝谷","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
359,"王钧","Shanghai (state)","Shanghai Film Studio (2)","指挥 | Acting","Acting (1) & 指挥 (1)",1950,"Shanghai (private)","True"
360,"钱渝","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1952,"Beijing","False"
361,"寄明","Shanghai (state)","Shanghai Film Studio (2)","作曲","作曲 (2)",1956,"Shanghai (state)","False"
362,"王月白","Shanghai (state)","Shanghai Film Studio (2)","美工","美工 (2)",1949,"Shanghai (private)","True"
363,"吴江海","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
364,"吴绍炜","Shanghai (state)","Shanghai Film Studio (2)","副制片主任","副制片主任 (2)",1952,"Shanghai (private)","True"
365,"吴永刚","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter | Director | 作词","Director (1) & Scriptwriter (1) & 作词 (1)",1949,"Shanghai (private)","True"
366,"关宏达","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
367,"何剑飞","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
368,"李季","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
369,"夏天","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
370,"季虹","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
371,"林彬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
372,"李宗强","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
373,"闻林泉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
374,"王小蓉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
375,"陈克","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
376,"洪警铃","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
377,"程之","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
378,"王薇","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1956,"Shanghai (state)","False"
379,"章志直","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
380,"张鸿利","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
381,"周诗穆","Shanghai (state)","Shanghai Film Studio (2)","摄影 | 特技摄影","摄影 (1) & 特技摄影 (1)",1949,"Shanghai (private)","True"
382,"戴胜潮","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1954,"Shanghai (state)","False"
383,"胡倬云","Shanghai (state)","Shanghai Film Studio (2)","美工","美工 (2)",1951,"Shanghai (private)","True"
384,"黄冲","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1954,"Shanghai (state)","False"
385,"黄准","Shanghai (state)","Shanghai Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
386,"黄东萍","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1956,"Shanghai (state)","False"
387,"黎锦晖","Shanghai (state)","Shanghai Film Studio (2)","作词 | 音乐","作词 (1) & 音乐 (1)",1956,"Shanghai (state)","False"
388,"薛传刚","Shanghai (state)","Shanghai Film Studio (1)","舞蹈设计","舞蹈设计 (1)",1956,"Shanghai (state)","False"
389,"沈传芷","Shanghai (state)","Shanghai Film Studio (1)","舞蹈设计","舞蹈设计 (1)",1956,"Shanghai (state)","False"
390,"姜亦素","Shanghai (state)","Shanghai Film Studio (1)","特技设计","特技设计 (1)",1951,"Beijing","False"
391,"曹有光","Shanghai (state)","Shanghai Film Studio (1)","特技设计","特技设计 (1)",1956,"Shanghai (state)","False"
392,"金兆元","Shanghai (state)","Shanghai Film Studio (2)","剧务主任","剧务主任 (2)",1950,"Shanghai (state)","False"
393,"陶由","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
394,"李秉申","Shanghai (state)","Shanghai Film Studio (11)","指挥","指挥 (11)",1950,"Northeast","False"
395,"高衡","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
396,"包时","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
397,"蒋天流","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
398,"吴茵","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
399,"王醍","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
400,"赵抒音","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
401,"石灵","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
402,"李纬","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
403,"方伯","Shanghai (state)","Shanghai Film Studio (1)","Acting | 助理导演","助理导演 (1) & Acting (1)",1949,"Shanghai (private)","True"
404,"谢怡冰","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
405,"李镛","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
406,"沈西林","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
407,"殿国豪","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1956,"Shanghai (state)","False"
408,"梁寒光","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
409,"黄剑锋","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
410,"吴起文","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
411,"任心良","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
412,"黄汉","Shanghai (state)","Shanghai Film Studio (2)","剪接","剪接 (2)",1949,"Shanghai (private)","True"
413,"陈俊德","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1949,"Shanghai (roc)","False"
414,"方徨","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
415,"孙谦","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (state) / Northeast","False"
416,"束荑","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
417,"高笑鸥","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
418,"张琬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
419,"苏芸","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
420,"王桂林","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
421,"李农","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
422,"尚华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
423,"于明德","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
424,"凌云","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
425,"周敏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
426,"凌之浩","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
427,"姚士泉","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
428,"屠咸若","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1954,"Shanghai (state)","False"
429,"颜碧丽","Shanghai (state)","Shanghai Film Studio (1)","助理导演","助理导演 (1)",1949,"Shanghai (private)","True"
430,"何瑞基","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
431,"傅淑珍","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
432,"周恒良","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
433,"沈锡元","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1956,"Shanghai (state)","False"
434,"凌子风","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
435,"海默","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter","Scriptwriter (2)",1953,"Northeast","False"
436,"张瑞芳","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1952,"Shanghai (state)","False"
437,"张翼","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
438,"师伟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
439,"金焰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
440,"张子良","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1956,"Shanghai (state)","False"
441,"杨公敏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
442,"冯奇","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
443,"阳华","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
444,"朱静","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
445,"卢景光","Shanghai (state)","Shanghai Film Studio (2)","美工","美工 (2)",1951,"Shanghai (state)","False"
446,"王云阶","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
447,"朱伟刚","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
448,"欧阳红樱","Shanghai (state)","Shanghai Film Studio (1)","助理导演","助理导演 (1)",1956,"Shanghai (state)","False"
449,"江雨声","Shanghai (state)","Shanghai Film Studio (1)","副制片主任","副制片主任 (1)",1950,"Shanghai (state)","False"
450,"周峰","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
451,"李天济","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
452,"张乾","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
453,"保琪","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
454,"胡庆汉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
455,"王宗尧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
456,"柳杰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
457,"曾昌","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
458,"张铭钰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
459,"周瑛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
460,"周以勤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
461,"姚梅生","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
462,"鞠蔚","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
463,"葛兴尊","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
464,"江雨林","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
465,"刘广阶","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
466,"贺路","Shanghai (state)","Shanghai Film Studio (1)","助理导演","助理导演 (1)",1952,"Shanghai (private)","True"
467,"金龙宝","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1953,"Shanghai (private)","True"
468,"葛鑫","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
469,"蔡元元","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
470,"郭允泰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
471,"赵玉嵘","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
472,"莫愁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
473,"朱泉根","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
474,"石凤岐","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
475,"仲永清","Shanghai (state)","Shanghai Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
476,"管荫琛","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
477,"伍华","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
478,"韦纯葆","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1949,"Shanghai (private)","True"
479,"马永华","Shanghai (state)","Shanghai Film Studio (1)","特技摄影","特技摄影 (1)",1956,"Shanghai (state)","False"
480,"萧镇","Shanghai (state)","Shanghai Film Studio (1)","特技设计","特技设计 (1)",1956,"Shanghai (state)","False"
481,"殷子","Shanghai (state)","Shanghai Film Studio (1)","助理导演","助理导演 (1)",1951,"Shanghai (state)","False"
482,"陆立之","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1951,"Shanghai (state)","False"
483,"沈浮","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
484,"张慧剑","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
485,"仲星火","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
486,"钱千里","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
487,"叶高","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
488,"顾也鲁","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
489,"邓楠","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
490,"姚念贻","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
491,"舒绣文","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
492,"康泰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
493,"韩涛","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
494,"陈珉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
495,"罗从周","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
496,"丁伯和","Shanghai (state)","Shanghai Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
497,"王铁彬","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
498,"卢珏","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1955,"Shanghai (state)","False"
499,"丁里","Shanghai (state)","Shanghai Film Studio (3) & August First Film Studio (1)","剧务主任","剧务主任 (3) & Director (1)",1951,"Shanghai (private)","True"
500,"刘琼","Shanghai (state)","Shanghai Film Studio (2)","Director","Director (2)",1954,"Shanghai (state)","False"
501,"梁延靖","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
502,"赵毛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
