Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
630,"牛千","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
631,"邹速","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1961,"Sichuan / Northeast","False"
632,"黑莫伊罗","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1961,"Sichuan / Northeast","False"
633,"于中莲","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1961,"Sichuan / Northeast","False"
634,"王春泉","Northeast","Emei Film Studio (1) & Changchun Film Studio (2)","摄影","摄影 (2)",1950,"Northeast","False"
635,"张犟","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","摄影","摄影 (1)",1957,"Northeast","False"
636,"李俊杰","Northeast","Emei Film Studio (1) & Changchun Film Studio (3)","美术","美术 (2) & 副美术 (1)",1958,"Northeast","False"
637,"亚欣","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","作曲","作曲 (1)",1961,"Sichuan / Northeast","False"
638,"林秉成","Northeast","Emei Film Studio (1) & Changchun Film Studio (3)","录音","录音 (3)",1950,"Northeast","False"
639,"张其","Sichuan / Northeast","Emei Film Studio (1) & Changchun Film Studio (1)","副导演","副导演 (1)",1957,"Shanghai (state)","False"
640,"张波","Sichuan","Emei Film Studio (2) & Changchun Film Studio (1)","副导演 | Director","副导演 (1) & Director (1)",1950,"Beijing","False"
641,"欧凡","Xinjiang","Xinjiang Film Studio (1)","Director","Director (1)",1958,"Beijing","False"
642,"阿勒哈木","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Xinjiang","False"
643,"阿合台木","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Xinjiang","False"
644,"克里木","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter | 独唱","Scriptwriter (1) & 独唱 (1)",1961,"Xinjiang","False"
645,"赫捷也夫","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Xinjiang","False"
646,"翟棣生","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Xinjiang","False"
647,"刘肖芜","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Xinjiang","False"
648,"阿尔克赛","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
649,"吐尔逊·艾山","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
650,"杨世昌","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
651,"托乎提·艾则孜","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
652,"乌布尔·海里","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
653,"米拉丁","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
654,"麦尔甫","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
655,"阎玉旗","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
656,"黄钟","Beijing","Xinjiang Film Studio (1) & Beijing Film Studio (2)","Acting","Acting (3)",1958,"Northeast","False"
657,"买买提伊明","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
658,"苏里唐·马木提","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
659,"乌里亚特","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
660,"努尔买买提","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
661,"艾山买素提","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
662,"刘锦堂","Xinjiang","Xinjiang Film Studio (1)","摄影","摄影 (1)",1959,"Shanghai (state) / Xinjiang","False"
663,"李仲子","Xinjiang","Xinjiang Film Studio (1)","美工","美工 (1)",1958,"Beijing / Anhui","False"
664,"王林","Xinjiang","Xinjiang Film Studio (1)","录音","录音 (1)",1956,"Northeast","False"
665,"阿依夏木","Xinjiang / Northeast","Xinjiang Film Studio (1) & Changchun Film Studio (1)","Acting | 独唱","独唱 (1) & Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
666,"刘光翠","Xinjiang","Xinjiang Film Studio (1)","剪接","剪接 (1)",1960,"Xinjiang","False"
667,"韩大提","Xinjiang","Xinjiang Film Studio (1)","照明","照明 (1)",1960,"Xinjiang","False"
668,"李干","Xinjiang","Xinjiang Film Studio (1)","制片主任","制片主任 (1)",1959,"Beijing","False"
669,"翟克里","Xinjiang","Xinjiang Film Studio (1)","民歌演唱","民歌演唱 (1)",1961,"Xinjiang","False"
670,"衣尔班","Xinjiang","Xinjiang Film Studio (1)","民歌演唱","民歌演唱 (1)",1961,"Xinjiang","False"
671,"依不拉音","Xinjiang","Xinjiang Film Studio (1)","民歌演唱","民歌演唱 (1)",1961,"Xinjiang","False"
672,"郑会琦","Xinjiang","Xinjiang Film Studio (1)","独唱","独唱 (1)",1961,"Xinjiang","False"
673,"热比亚","Xinjiang","Xinjiang Film Studio (1)","独唱","独唱 (1)",1961,"Xinjiang","False"
674,"李光太","Xinjiang","Xinjiang Film Studio (1)","独唱","独唱 (1)",1961,"Xinjiang","False"
675,"黄祖模","Anhui","Anhui Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
676,"陈登科","Anhui","Anhui Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing / Shanghai (state) / Anhui","False"
677,"鲁彦周","Anhui","Anhui Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Shanghai (state)","False"
678,"雷平","Beijing / Anhui","Anhui Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1961,"Anhui","False"
679,"段保新","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
680,"刘汉","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Shanghai (state)","False"
681,"叶丽肥","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
682,"焦杰","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
683,"丁一虹","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
684,"张敏","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
685,"尹达","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1958,"Beijing / Anhui","False"
686,"李萍","Shanghai (state)","Anhui Film Studio (1) & Tianma Film Studio (2)","化妆","Acting (1) & 化妆 (2)",1957,"Shanghai (state)","False"
687,"张保之","Anhui","Anhui Film Studio (2)","摄影","摄影 (2)",1961,"Anhui","False"
688,"韩永昌","Anhui","Anhui Film Studio (1)","作曲","作曲 (1)",1958,"Beijing","False"
689,"金学琴","Anhui","Anhui Film Studio (1)","剪辑","剪辑 (1)",1949,"Shanghai (roc)","False"
690,"王恺","Anhui","Anhui Film Studio (1)","化妆","化妆 (1)",1950,"Shanghai (private)","True"
691,"沈维善","Anhui","Anhui Film Studio (1)","美工","美工 (1)",1951,"Shanghai (private)","True"
692,"卢雨稼","Anhui","Anhui Film Studio (2)","美工","美工 (2)",1961,"Anhui","False"
693,"沈轶民","Anhui","Anhui Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
694,"查富国","Anhui","Anhui Film Studio (1)","录音","录音 (1)",1961,"Anhui","False"
695,"杜镇林","Anhui","Anhui Film Studio (1)","照明","照明 (1)",1954,"Shanghai (state)","False"
696,"张玉珊","Anhui","Anhui Film Studio (1)","特技设计","特技设计 (1)",1953,"Beijing","False"
697,"陈德沦","Anhui","Anhui Film Studio (1)","特技摄影","特技摄影 (1)",1961,"Anhui","False"
698,"殷修方","Anhui","Anhui Film Studio (1)","绘景","绘景 (1)",1961,"Anhui","False"
699,"唐金林","Anhui","Anhui Film Studio (1)","制作","制作 (1)",1961,"Anhui","False"
700,"吴瑞麟","Anhui","Anhui Film Studio (1)","道具","道具 (1)",1961,"Anhui","False"
701,"俞飞秋","Anhui","Anhui Film Studio (1)","服装","服装 (1)",1958,"Shanghai (state)","False"
702,"程友林","Anhui","Anhui Film Studio (1)","剧务","剧务 (1)",1951,"Shanghai (private)","True"
703,"吴传谦","Anhui","Anhui Film Studio (1)","副导演","副导演 (1)",1961,"Anhui","False"
704,"张璞","Anhui","Anhui Film Studio (1)","制片","制片 (1)",1961,"Anhui","False"
705,"李士怀","Anhui","Anhui Film Studio (1)","军事顾问","军事顾问 (1)",1961,"Anhui","False"
706,"胡建风","Anhui","Anhui Film Studio (1)","军事顾问","军事顾问 (1)",1961,"Anhui","False"
707,"郭筠","Beijing / Anhui","Anhui Film Studio (1) & Beijing Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1956,"Beijing","False"
708,"乔志良","Shanghai (state) / Hong Kong / Anhui","Anhui Film Studio (1) & Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","技术指导 | Director","Director (1) & 技术指导 (1)",1955,"Shanghai (state)","False"
709,"徐建华","Anhui","Anhui Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Anhui","False"
710,"完艺舟","Shanghai (state) / Hong Kong / Anhui","Anhui Film Studio (1) & Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1)","Scriptwriter","Scriptwriter (2)",1961,"Anhui","False"
711,"顾锡轩","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
712,"郑莲馨","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
713,"张福兰","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
714,"陈炳钦","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
715,"郑礼龙","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
716,"杨亮宇","Anhui","Anhui Film Studio (1)","Acting","Acting (1)",1961,"Anhui","False"
717,"程默","Anhui","Anhui Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
718,"时白林","Shanghai (state) / Hong Kong","Anhui Film Studio (1) & Haiyan Film Studio (1) & Hong Kong Dapeng Film Company (1) & Tianma Film Studio (1) & Hong Kong Changhong Film Company (1)","指挥","音乐 (1) & 指挥 (2)",1955,"Shanghai (state)","False"
719,"刘钊","Beijing","Anhui Film Studio (1) & Beijing Film Studio (2)","Acting","录音 (1) & Acting (2)",1950,"Beijing","False"
720,"李世芬","Anhui","Anhui Film Studio (1)","照明","照明 (1)",1961,"Anhui","False"
721,"李振华","Beijing","Anhui Film Studio (1) & Beijing Film Studio (3) & Hong Kong Dapeng Film Company (1) & Hong Kong Fanhua Film Company (1)","绘景","绘景 (4)",1950,"Beijing","False"
722,"罗亦虹","Anhui","Anhui Film Studio (1)","剪辑","剪辑 (1)",1961,"Anhui","False"
723,"叶仁","Anhui","Anhui Film Studio (1)","制片","制片 (1)",1961,"Anhui","False"
724,"李智伟","Anhui","Anhui Film Studio (1)","剧务","剧务 (1)",1961,"Anhui","False"
725,"何琼","Anhui","Anhui Film Studio (1)","场记","场记 (1)",1961,"Anhui","False"
726,"武兆堤","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
727,"黎静","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
728,"白德彰","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
729,"张风翔","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an / Northeast","False"
730,"宋宝义","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","Acting","Acting (2)",1959,"Northeast","False"
731,"韩绍君","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
732,"刘宝树","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
733,"吉有","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an / Northeast","False"
734,"李颜","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an / Northeast","False"
735,"张延","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
736,"褚大章","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an / Northeast","False"
737,"郭文路","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an / Northeast","False"
738,"佟学多","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
739,"黄延恩","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
740,"王洁人","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
741,"舒笑言","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","摄影","摄影 (2)",1957,"Northeast","False"
742,"王继贤","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","美术","美术 (1)",1958,"Northeast","False"
743,"陈明","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","作曲","作曲 (1)",1952,"Northeast","False"
744,"申顾礼","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","录音","录音 (2)",1950,"Shanghai (private)","True"
745,"张恩荣","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","军事顾问","军事顾问 (1)",1962,"Xi'an / Northeast","False"
746,"徐坦","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","副导演","副导演 (1)",1955,"Shanghai (state)","False"
747,"王恩春","Northeast","Changchun Film Studio (2) & Xi'an Film Studio (1)","剧务 | 剧务主任","剧务主任 (1) & 剧务 (1)",1962,"Xi'an / Northeast","False"
748,"蔡光","Northeast","Changchun Film Studio (3) & Xi'an Film Studio (1)","特技设计","特技设计 (3)",1949,"Northeast","False"
749,"彭守仁","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Northeast","False"
750,"阎序忠","Northeast","Changchun Film Studio (3) & Xi'an Film Studio (1)","特技摄影","特技摄影 (3)",1962,"Northeast","False"
751,"王文起","Northeast","Changchun Film Studio (3) & Xi'an Film Studio (1)","照明","照明 (3)",1949,"Northeast","False"
752,"刘英","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","剪接","剪接 (1)",1962,"Xi'an / Northeast","False"
753,"李大奈","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","烟火设计","烟火设计 (1)",1962,"Xi'an / Northeast","False"
754,"毕泽普","Northeast","Changchun Film Studio (3) & Xi'an Film Studio (1)","化妆","化妆 (3)",1949,"Northeast","False"
755,"王永瑞","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","置景","置景 (1)",1949,"Northeast","False"
756,"蒋文歧","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","服装","服装 (1)",1962,"Xi'an / Northeast","False"
757,"秦国良","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","道具","道具 (1)",1962,"Xi'an / Northeast","False"
758,"赵树理","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
759,"郝聘芝","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
760,"吴婉芝","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
761,"郭金顺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
762,"郭堂虎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
763,"高玉林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
764,"李素秋","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
765,"宋清秀","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
766,"温喜志","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
767,"徐执中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
768,"王凤姣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
769,"薛万春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
770,"刘坤为","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
771,"刘洪铭","Hong Kong / Canton / Northeast","Changchun Film Studio (1) & Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","摄影","摄影 (2)",1960,"Beijing","False"
772,"刘金乃","Northeast","Changchun Film Studio (2)","美工 | 美术","美工 (1) & 美术 (1)",1958,"Northeast","False"
773,"张禹田","Northeast","Changchun Film Studio (3)","音乐设计","编曲 (1) & 音乐设计 (2)",1954,"Northeast","False"
774,"石岩","Northeast","Changchun Film Studio (1)","编曲","编曲 (1)",1959,"Northeast","False"
775,"程联考","Northeast","Changchun Film Studio (1)","舞台导演","舞台导演 (1)",1962,"Northeast","False"
776,"姜树森","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1960,"Northeast","False"
777,"王书斌","Northeast","Changchun Film Studio (2)","剧务 | 剧务主任","剧务主任 (1) & 剧务 (1)",1962,"Northeast","False"
778,"孙英男","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1950,"Northeast","False"
779,"刘春海","Northeast","Changchun Film Studio (3)","特技摄影","特技摄影 (3)",1959,"Northeast","False"
780,"刘朝元","Northeast","Changchun Film Studio (2)","置景","置景 (2)",1950,"Northeast","False"
781,"王凤武","Northeast","Changchun Film Studio (2)","照明","照明 (2)",1962,"Northeast","False"
782,"张立棠","Northeast","Changchun Film Studio (2)","化妆","化妆 (2)",1950,"Northeast","False"
783,"李景文","Northeast","Changchun Film Studio (2)","化妆","化妆 (2)",1950,"Northeast","False"
784,"何绪成","Northeast","Changchun Film Studio (1)","道具","道具 (1)",1962,"Northeast","False"
785,"梁砚田","Northeast","Changchun Film Studio (2)","服装","服装 (2)",1962,"Northeast","False"
786,"杨秉坤","Northeast","Changchun Film Studio (2)","剪接","剪接 (2)",1962,"Northeast","False"
787,"南京市越剧团创作组集体创作-计大为","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
788,"叶至诚","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
789,"竺水招","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
790,"商芳臣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
791,"筱水招","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
792,"蒋鸿鳌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
793,"张玉琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
794,"应鸣凤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
795,"周福香","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
796,"俞韵","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
797,"季雅芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
798,"吴国疆","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1959,"Northeast","False"
799,"崔永泉","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1962,"Northeast","False"
800,"陈德生","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1962,"Northeast","False"
801,"王元坚","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1962,"Northeast","False"
802,"白崇岩","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1959,"Northeast","False"
803,"叶正","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1962,"Northeast","False"
804,"杨颀","Northeast","Changchun Film Studio (1)","舞台导演","舞台导演 (1)",1962,"Northeast","False"
805,"李松鹤","Northeast","Changchun Film Studio (1)","身段指导","身段指导 (1)",1962,"Northeast","False"
806,"郑九皋","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1962,"Northeast","False"
807,"李永生","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1962,"Northeast","False"
808,"李树林","Northeast","Changchun Film Studio (1)","照明","照明 (1)",1950,"Northeast","False"
809,"周骅","Northeast","Changchun Film Studio (2)","剪接","剪接 (2)",1953,"Northeast","False"
810,"吴凤娇","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
811,"林农","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
812,"希侬","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
813,"叶楠","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
814,"陈颍","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
815,"李雄飞","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
816,"杜梨","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Northeast","False"
817,"李默然","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
818,"王秋颍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
819,"李颉","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
820,"庞学勤","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
821,"冯振舟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
822,"郭文林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
823,"胡振和","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
824,"董润泉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
825,"宋雪娟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
826,"任伟民","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1954,"Shanghai (state)","False"
827,"张巨光","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1953,"Northeast","False"
828,"许志余","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
829,"金林","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
830,"靳维民","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
831,"库拉克夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
832,"鲁斯拉诺夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1962,"Northeast","False"
833,"卢淦","Northeast","Changchun Film Studio (2)","美术","美术 (2)",1950,"Northeast","False"
834,"刘文华","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1950,"Northeast","False"
835,"胡殿国","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
836,"陶世恭","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1951,"Shanghai (state)","False"
837,"王玉如","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1949,"Shanghai (private)","True"
838,"韩玉升","Northeast","Changchun Film Studio (1)","烟火","烟火 (1)",1962,"Northeast","False"
839,"邱雨生","Northeast","Changchun Film Studio (1)","烟火","烟火 (1)",1962,"Northeast","False"
840,"王仕儒","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
841,"赵景云","Northeast","Changchun Film Studio (2)","道具","道具 (2)",1950,"Northeast","False"
842,"徐占春","Northeast","Changchun Film Studio (1)","照明","照明 (1)",1962,"Northeast","False"
843,"周莹箴","Northeast","Changchun Film Studio (2)","剪接","剪接 (2)",1949,"Northeast","False"
844,"李克武","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1958,"Northeast","False"
845,"严恭","Northeast","Changchun Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
846,"于敏","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False"
847,"任颐","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
848,"李亚林","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
849,"张园","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
850,"赵宝华","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
851,"隋桂凤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
852,"夏佩杰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
853,"李晓功","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
854,"苑小君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
855,"李光惠","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
856,"尹志","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1958,"Northeast","False"
857,"金伯豪","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1958,"Northeast","False"
858,"全如玢","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
859,"姜峻峰","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1957,"Northeast","False"
860,"王利夫","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
861,"廖凡","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1953,"Northeast","False"
862,"刘力","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
863,"姚玉宝","Northeast","Changchun Film Studio (2)","化妆","化妆 (2)",1950,"Northeast","False"
864,"孙振祥","Northeast","Changchun Film Studio (1)","照明","照明 (1)",1962,"Northeast","False"
865,"周腾云","Northeast","Changchun Film Studio (2)","置景","置景 (2)",1962,"Northeast","False"
866,"刘沛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
867,"王人美","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
868,"张世鹏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
869,"呼中陶","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
870,"凌元","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
