Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
837,"施尧一","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
838,"季良笼","Beijing","Beijing Film Studio (2)","音响 | 效果","音响 (1) & 效果 (1)",1950,"Beijing","False"
839,"陈玉生","Beijing","Beijing Film Studio (1)","装置","装置 (1)",1950,"Beijing","False"
840,"陈策斌","Beijing","Beijing Film Studio (1) & Central Newsreel and Documentary Film Studio (1)","剪接 | 助理剪接","助理剪接 (1) & 剪接 (1)",1950,"Beijing","False"
841,"高怀允","Beijing","Beijing Film Studio (2)","剧务 | 场记","场记 (1) & 剧务 (1)",1950,"Beijing","False"
842,"张客","Shanghai (state)","Shanghai Film Studio (4) & Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Director","Director (5)",1950,"Shanghai (state)","False"
843,"张伐","Shanghai (state)","Shanghai Film Studio (5) & Beijing Film Studio (1) & Tianma Film Studio (6) & Haiyan Film Studio (2) & Jiangnan Film Studio (1) & 黎明影业公司 (1) & 中央电影摄影场二厂 (1)","Acting","Acting (16)",1949,"Shanghai (roc)","False"
844,"卫禹平","Shanghai (state)","Shanghai Film Studio (3) & Northeast Film Studio (1) & Tianma Film Studio (5) & Jiangnan Film Studio (1) & Haiyan Film Studio (1) & 中企影艺社 (1) & Wenhua Film Company (1) & 中央电影摄影场二厂 (1)","Acting","Acting (13) & Director (1)",1949,"Shanghai (private)","True"
845,"王力","Shanghai (state)","Shanghai Film Studio (5)","Acting","Acting (3) & 制片主任 (1) & 副导演 (1)",1950,"Shanghai (state)","False"
846,"仲星火","Shanghai (state)","Shanghai Film Studio (7) & Haiyan Film Studio (12) & Jiangnan Film Studio (1) & August First Film Studio (1)","Acting","Acting (20)",1950,"Shanghai (state)","False"
847,"阿牛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
848,"范正刚","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
849,"胡其明","Beijing","Shanghai Film Studio (2) & Beijing Film Studio (12) & Anhui Film Studio (1) & Hong Kong Dapeng Film Company (1) & Hong Kong Fanhua Film Company (1)","制片主任","Acting (2) & 剧务主任 (1) & 制片主任 (6) & 制片 (5)",1950,"Shanghai (state)","False"
850,"李玲君","Shanghai (state)","Shanghai Film Studio (5) & Jiangnan Film Studio (1) & Haiyan Film Studio (5)","Acting","Acting (11)",1950,"Shanghai (state)","False"
851,"江雨声","Shanghai (state)","Shanghai Film Studio (6) & Haiyan Film Studio (6) & Xinjiang Film Studio (1)","制片主任","Acting (2) & 制片主任 (5) & 副制片主任 (3) & 副导演 (1) & Director (1)",1950,"Shanghai (state)","False"
852,"孙永平","Shanghai (state)","Shanghai Film Studio (6) & Haiyan Film Studio (9) & Tianma Film Studio (3)","Acting","Acting (17) & Scriptwriter (1)",1950,"Shanghai (state)","False"
853,"蒋幼安","Shanghai (state)","Shanghai Film Studio (5) & Shandong Film Studio (1) & Jiangnan Film Studio (3) & Haiyan Film Studio (2) & 中央电影摄影场二厂 (1)","化妆","Acting (2) & 化妆 (10)",1949,"Shanghai (roc)","False"
854,"秦怡","Shanghai (state)","Shanghai Film Studio (2) & Changjiang Film Studio (1) & Changchun Film Studio (2) & Tianma Film Studio (1) & Haiyan Film Studio (4) & Jiangsu Film Studio (1) & Beijing Film Studio (2) & Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (14)",1949,"Shanghai (private)","True"
855,"白穆","Shanghai (state)","Shanghai Film Studio (8) & Changchun Film Studio (1) & Tianma Film Studio (6) & Jiangnan Film Studio (1) & Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (17)",1950,"Shanghai (state)","False"
856,"朱修勤","Shanghai (state) / Northeast","Shanghai Film Studio (1) & Northeast Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (state)","False"
857,"杨梦昶","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1) & Tianma Film Studio (9) & Jiangnan Film Studio (1)","Acting","Acting (13) & Scriptwriter (1)",1950,"Shanghai (state)","False"
858,"辛克","Shanghai (state)","Shanghai Film Studio (4)","Acting","Acting (4)",1950,"Shanghai (state)","False"
859,"露菲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
860,"徐克己","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (7) & Zhejiang Film Studio (1)","美工","Acting (1) & 装置助理 (1) & 美工 (5) & 美术 (3)",1950,"Shanghai (state)","False"
861,"金乃华","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (11) & Jiangnan Film Studio (1) & Haiyan Film Studio (2)","Acting","Acting (17)",1950,"Shanghai (state)","False"
862,"阎飞","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
863,"顾温厚","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (2) & Jiangnan Film Studio (2) & Haiyan Film Studio (2) & Hunan Film Studio (1) & Changchun Film Studio (1) & 中央电影摄影场二厂 (1)","摄影","摄影 (12)",1949,"Shanghai (roc)","False"
864,"袁云范","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (state)","False"
865,"潘文展","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (3) & Beijing Film Studio (1)","Acting | Director","Acting (3) & 副导演 (2) & Director (3) & Scriptwriter (1)",1950,"Shanghai (state)","False"
866,"天然","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (2) & Haiyan Film Studio (1)","Director","Acting (2) & 副导演 (2) & Director (3)",1950,"Shanghai (state)","False"
867,"温莹","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
868,"张捷","Shanghai (state)","Shanghai Film Studio (2) & Shandong Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (3) & 副导演 (1)",1950,"Shanghai (state)","False"
869,"丁惟敏","Beijing / Shanghai (state) / Northeast","Shanghai Film Studio (2) & Changchun Film Studio (2) & Beijing Film Studio (2)","Acting","Acting (6)",1950,"Shanghai (state)","False"
870,"李农","Shanghai (state)","Shanghai Film Studio (7) & Jiangnan Film Studio (3) & Tianma Film Studio (5) & Haiyan Film Studio (2) & Jiangsu Film Studio (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (16) & 场记 (1)",1949,"Shanghai (private)","True"
871,"王骏","Shanghai (state)","Shanghai Film Studio (1) & Kunlun Film Company (1) & Wenhua Film Company (2) & Haiyan Film Studio (5) & 中央电影摄影场二厂 (1)","Acting","Acting (10)",1949,"Shanghai (roc)","False"
872,"宋江","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
873,"朱化","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
874,"金焰","Shanghai (state)","Shanghai Film Studio (3) & Changchun Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (1) & Datong Film Company (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
875,"项堃","Shanghai (state)","Shanghai Film Studio (6) & Tianma Film Studio (1) & Beijing Film Studio (2) & 中企影艺社 (1) & 华侨影业公司 (Hong Kong) (2)","Acting","Acting (12) & Director (1) & 制片 (2)",1949,"Shanghai (private)","True"
876,"王琪","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (7) & Tianma Film Studio (10)","Acting","Acting (21)",1950,"Shanghai (state)","False"
877,"方行","Shanghai (state)","Shanghai Film Studio (2) & Wenhua Film Company (1)","Acting","Acting (3)",1950,"Shanghai (state) / Shanghai (private)","True"
878,"董霖","Shanghai (state)","Shanghai Film Studio (3) & Tianma Film Studio (6) & 华侨影业公司 (Hong Kong) (2) & Kunlun Film Company (1)","Acting","Acting (12)",1949,"Shanghai (private)","True"
879,"张望","Shanghai (state)","Shanghai Film Studio (3)","副导演","Acting (1) & 副导演 (2)",1950,"Shanghai (state)","False"
880,"林扬","Shanghai (state)","Shanghai Film Studio (2) & Beijing Film Studio (1) & Haiyan Film Studio (5) & Jiangsu Film Studio (1) & Tianma Film Studio (1)","Director","副导演 (2) & Acting (1) & Director (6) & Scriptwriter (2)",1950,"Shanghai (state)","False"
881,"达旭","Shanghai (state)","Shanghai Film Studio (5) & Jiangnan Film Studio (2) & Tianma Film Studio (4)","化妆","造型 (3) & Acting (2) & 化妆 (7)",1950,"Shanghai (state)","False"
882,"智世明","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (12) & Jiangsu Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (18)",1950,"Shanghai (state)","False"
883,"田世凯","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (1) & Haiyan Film Studio (1)","道具","Acting (1) & 道具助理 (1) & 道具 (2)",1950,"Shanghai (state) / Shanghai (private)","True"
884,"朱耀明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
885,"王世耕","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
886,"方鹤鸣","Shanghai (state)","Shanghai Film Studio (2)","Acting | 照明","Acting (1) & 照明 (1)",1950,"Shanghai (state)","False"
887,"高运甚","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
888,"张景成","Shanghai (state)","Shanghai Film Studio (1)","Acting | 服装","服装 (1) & Acting (1)",1950,"Shanghai (state)","False"
889,"冯四知","Shanghai (state)","Shanghai Film Studio (5) & Jiangnan Film Studio (3) & Tianma Film Studio (1) & Haiyan Film Studio (1)","摄影","摄影 (10)",1950,"Shanghai (state)","False"
890,"王昌诚","Shanghai (state)","Shanghai Film Studio (4) & Shanghai Animation Film Studio (1)","美术","美术 (3) & 美工 (1) & 背景设计 (1)",1950,"Shanghai (state)","False"
891,"朱践耳","Beijing / Shanghai (state)","Shanghai Film Studio (2) & Beijing Film Studio (2)","作曲","作曲 (4)",1950,"Shanghai (state)","False"
892,"王行舟","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1950,"Shanghai (state)","False"
893,"岳路","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (2) & 中央电影摄影场一厂 (2) & 中央电影摄影场二厂 (1)","Acting","制片主任 (2) & Acting (5)",1949,"Shanghai (roc)","False"
894,"胡和道","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1) & Wuhan Film Studio (1)","摄影助理","摄影助理 (2) & 摄影 (1)",1950,"Shanghai (state)","False"
895,"唐时宝","Shanghai (state)","Shanghai Film Studio (2)","摄影助理","摄影助理 (2)",1950,"Shanghai (state)","False"
896,"何庚年","Shanghai (state)","Shanghai Film Studio (3)","照明","照明 (3)",1950,"Shanghai (state)","False"
897,"刘广楷","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1950,"Shanghai (state)","False"
898,"李伟修","Shanghai (state)","Shanghai Film Studio (2)","录音助理","录音助理 (2)",1950,"Shanghai (state)","False"
899,"黄炳希","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (1) & Haiyan Film Studio (4) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (2) & 中企影艺社 (2)","绘景","绘景 (8) & 美术 (1) & 布景 (1)",1949,"Shanghai (private)","True"
900,"汤孟裴","Shanghai (state)","Shanghai Film Studio (1)","美术陈设","美术陈设 (1)",1950,"Shanghai (state)","False"
901,"马云宝","Shanghai (state)","Shanghai Film Studio (3)","制作","制作 (2) & 制景 (1)",1950,"Shanghai (state)","False"
902,"薛志昌","Shanghai (state)","Shanghai Film Studio (18) & Shandong Film Studio (1) & 中央电影摄影场二厂 (2)","配音","配音 (14) & 录音 (7)",1949,"Shanghai (roc)","False"
903,"金学琴","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (2) & Anhui Film Studio (1) & 中央电影摄影场二厂 (1)","剪辑","剪接 (2) & 剪辑 (4)",1949,"Shanghai (roc)","False"
904,"吴之英","Shanghai (state)","Shanghai Film Studio (2)","剪接助理","剪接助理 (2)",1950,"Shanghai (state)","False"
905,"金兆元","Shanghai (state)","Shanghai Film Studio (6) & Shandong Film Studio (1) & Jiangnan Film Studio (1) & Tianma Film Studio (9) & Haiyan Film Studio (1)","制片主任","剧务主任 (7) & 制片 (1) & 制片主任 (9)",1950,"Shanghai (state)","False"
906,"王云","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1) & August First Film Studio (2)","剧务 | Scriptwriter","剧务 (2) & Scriptwriter (2) & Acting (1)",1950,"Shanghai (state)","False"
907,"邓逸民","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (4) & Tianma Film Studio (6) & Hong Kong Changhong Film Company (1)","导演助理","场记 (3) & 助理导演 (5) & 导演助理 (8)",1950,"Shanghai (state)","False"
908,"张莹妹","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1950,"Shanghai (state)","False"
909,"翁世涛","Shanghai (state)","Shanghai Film Studio (3) & 中央电影摄影场二厂 (1)","道具","道具 (3) & 布景 (1)",1949,"Shanghai (roc)","False"
910,"邵荣棠","Shanghai (state)","Shanghai Film Studio (2)","场务","场务 (2)",1950,"Shanghai (state)","False"
911,"曹鹏","Shanghai (state)","Shanghai Film Studio (5) & Beijing Film Studio (2)","指挥","指挥 (6) & 乐队指挥 (1)",1950,"Shanghai (state)","False"
912,"陈鲤庭","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","Director","Director (3)",1949,"Shanghai (private)","True"
913,"夏衍","Beijing","Kunlun Film Company (1) & Beijing Film Studio (3)","Scriptwriter","Scriptwriter (4)",1950,"Shanghai (private)","True"
914,"傅伯棠","Shanghai (state)","Kunlun Film Company (6) & Changjiang-Kunlun Associated Film Studio (3) & Shanghai Film Studio (2) & Jiangnan Film Studio (9) & Wuhan Film Studio (2) & Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","Acting","Acting (24)",1949,"Shanghai (private)","True"
915,"张翼","Shanghai (state)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (2) & Shanghai Film Studio (2) & Tianma Film Studio (2) & Jiangnan Film Studio (3) & Haiyan Film Studio (6) & 新中华影业公司 (1) & Guotai Film Company (1) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (22)",1949,"Shanghai (private)","True"
916,"高文彬","Shanghai (private)","Kunlun Film Company (3)","Acting","Acting (3)",1950,"Shanghai (private)","True"
917,"李溯","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
918,"蒋天流","Shanghai (state)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (2) & Northeast Film Studio (1) & Shanghai Film Studio (1) & Jiangnan Film Studio (2) & Tianma Film Studio (5) & Haiyan Film Studio (3) & Guotai Film Company (1)","Acting","Acting (18) & Scriptwriter (1)",1950,"Shanghai (private)","True"
919,"包时","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (2) & 嘉年影业公司 (1)","Scriptwriter","Acting (1) & Scriptwriter (3) & 监制 (1)",1949,"Shanghai (private)","True"
920,"蒋正勤","Shanghai (private)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (1)","Acting | 服装","服装 (4) & Acting (4)",1950,"Shanghai (private)","True"
921,"谢怡冰","Shanghai (state)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (2) & Shanghai Film Studio (4) & Tianma Film Studio (13) & Haiyan Film Studio (3) & Changjiang Film Studio (1)","Acting","Acting (23)",1950,"Shanghai (private)","True"
922,"丁辰","Shanghai (state)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (3) & Shanghai Film Studio (4) & Haiyan Film Studio (14) & Tianma Film Studio (1) & Pearl River Film Studio (1)","美工","布景设计 (4) & 布景 (3) & 美工 (10) & 美术 (7) & 美工设计 (1) & 美工顾问 (1)",1950,"Shanghai (private)","True"
923,"陈歌辛","Shanghai (state)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (3) & Shanghai Film Studio (8) & Shandong Film Studio (1) & Tianma Film Studio (2) & Jiangnan Film Studio (1) & Changjiang Film Studio (1)","指挥","音乐 (2) & 音乐作曲 (1) & 作曲 (2) & 指挥 (10) & 作曲兼指挥 (1) & 音乐指导 (1)",1950,"Shanghai (private)","True"
924,"黄祖模","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (4) & Haiyan Film Studio (2) & Jiangnan Film Studio (2) & Anhui Film Studio (1)","Director","助理导演 (1) & 副导演 (2) & Director (7)",1950,"Shanghai (private)","True"
925,"任宗德","Shanghai (private)","Kunlun Film Company (5)","制片","制片 (5)",1949,"Shanghai (private)","True"
926,"周达明","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (2) & Changchun Film Studio (1) & Jiangnan Film Studio (1) & Tianma Film Studio (5)","摄影","摄影指导 (1) & 摄影顾问 (1) & 摄影 (8)",1950,"Shanghai (private)","True"
927,"沈西林","Shanghai (state)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (2) & Shanghai Film Studio (1) & Tianma Film Studio (10)","摄影","摄影助理 (1) & 副摄影 (2) & 摄影 (11)",1950,"Shanghai (private)","True"
928,"潘武鼎","Shanghai (private)","Kunlun Film Company (1)","录音指导","录音指导 (1)",1950,"Shanghai (private)","True"
929,"伍华","Shanghai (state)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (2) & Shanghai Film Studio (1) & Jiangnan Film Studio (1) & Tianma Film Studio (7) & Hong Kong Jinsheng Film Company (1)","录音","录音助理 (3) & 录音 (10) & 副录音 (1)",1950,"Shanghai (private)","True"
930,"诸富祥","Shanghai (private)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (3) & Shanghai Film Studio (1)","装置","布景装置 (1) & 装置 (3) & 制作 (2) & 制景 (1) & 布景设计 (1)",1949,"Shanghai (private)","True"
931,"胡登仁","Shanghai (state)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (3) & Shanghai Film Studio (1) & Tianma Film Studio (2) & Haiyan Film Studio (8)","美术","美术 (8) & 美工 (7)",1950,"Shanghai (private)","True"
932,"陆奇生","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (2) & Shanghai Film Studio (1)","照明","照明 (4) & 灯光 (1)",1949,"Shanghai (private)","True"
933,"诸锦顺","Shanghai (state)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (1) & Tianma Film Studio (11) & Hong Kong Jinsheng Film Company (1) & Guotai Film Company (1) & 华东影片经理公司 (1)","剪辑","剪接 (3) & 剪辑 (12)",1950,"Shanghai (private)","True"
934,"张耀明","Shanghai (private)","Kunlun Film Company (1)","剧务","剧务 (1)",1950,"Shanghai (private)","True"
935,"毛吟芬","Shanghai (state)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (1) & Jiangnan Film Studio (3) & Haiyan Film Studio (1)","导演助理","场记 (2) & Acting (1) & 导演助理 (3)",1950,"Shanghai (private)","True"
936,"姚志荣","Shanghai (private)","Kunlun Film Company (5) & Changjiang-Kunlun Associated Film Studio (1)","道具","道具 (6)",1949,"Shanghai (private)","True"
937,"孙菊生","Shanghai (private)","Kunlun Film Company (1)","道具保管","道具保管 (1)",1950,"Shanghai (private)","True"
938,"金科","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (2)","服装","服装助理 (1) & 服装 (2)",1950,"Shanghai (private)","True"
939,"姚孝信","Shanghai (private)","Kunlun Film Company (1)","服装保管","服装保管 (1)",1950,"Shanghai (private)","True"
940,"孙瑜","Shanghai (state)","Kunlun Film Company (2) & Shanghai Film Studio (1) & Jiangnan Film Studio (1) & Haiyan Film Studio (1)","Director","Director (5) & Scriptwriter (2)",1950,"Shanghai (private)","True"
941,"孙栋光","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
942,"郑大畏","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
943,"周伯勋","Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (2) & Haiyan Film Studio (10) & Jiangsu Film Studio (1) & Hong Kong Jinsheng Film Company (1) & Tianma Film Studio (1) & 嘉年影业公司 (1) & 黎明影业公司 (1) & Guotai Film Company (8) & Datong Film Company (1) & 中企影艺社 (1) & 华东影片经理公司 (1)","Acting","Acting (16) & 制片 (2) & 制片主任 (14) & 制片主心任 (1)",1949,"Shanghai (private)","True"
944,"白荷","Shanghai (private)","Kunlun Film Company (2) & 嘉年影业公司 (1) & 惠昌商务有限公司 (1) & Guotai Film Company (3) & 华东影片经理公司 (1)","Acting","Acting (7)",1950,"Shanghai (private)","True"
945,"王汉伦","Shanghai (state) / Shanghai (private)","Kunlun Film Company (2) & Jiangnan Film Studio (2)","Acting","Acting (4)",1950,"Shanghai (private)","True"
946,"蓝群","Northeast","Kunlun Film Company (2) & Wenhua Film Company (1) & Changchun Film Studio (5)","Acting","Acting (8)",1950,"Shanghai (private)","True"
947,"周敏","Shanghai (state)","Kunlun Film Company (2) & Wenhua Film Company (1) & Changjiang Film Studio (1) & Shanghai Film Studio (3) & Jiangnan Film Studio (2) & Wuhan Film Studio (1)","Acting","Acting (9) & 助理导演 (1)",1950,"Shanghai (private)","True"
948,"洪警铃","Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (1) & 新中华影业公司 (1) & 惠昌商务有限公司 (1) & 雷电影业公司 (1) & Guotai Film Company (1) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (10)",1949,"Shanghai (private)","True"
949,"何剑飞","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (1) & Changjiang Film Studio (1) & Shanghai Film Studio (2) & Jiangnan Film Studio (2) & 黎明影业公司 (1) & 新中华影业公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1) & 远东影业公司 (1) & 中央电影摄影场一厂 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (14)",1949,"Shanghai (private)","True"
950,"廖宇光","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
951,"余曼华","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
952,"尔峰","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
953,"黄锦云","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
954,"邱奂","Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
955,"郭奕耀","Shanghai (private)","Kunlun Film Company (3)","Acting | 摄影助理","摄影助理 (2) & Acting (2) & 摄影 (1)",1949,"Shanghai (private)","True"
956,"范非","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
957,"苗祝三","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (3) & 摄影 (1) & 制片主任 (1)",1950,"Shanghai (private)","True"
958,"王桂林","Shanghai (private)","Kunlun Film Company (3) & Shanghai Film Studio (1) & Tianma Film Studio (1) & 新中华影业公司 (1) & Da Guangming Film Company (1)","Acting","Acting (7)",1950,"Shanghai (private)","True"
959,"田野","Shanghai (state)","Kunlun Film Company (2) & Shanghai Film Studio (3) & Changjiang-Kunlun Associated Film Studio (1) & Changchun Film Studio (2) & Tianma Film Studio (5) & Lanzhou Film Studio (1) & Jiangsu Film Studio (1)","Acting","场记 (3) & Acting (6) & 助理导演 (2) & Scriptwriter (1) & 副导演 (4)",1950,"Shanghai (private)","True"
960,"朱云山","Shanghai (private)","Kunlun Film Company (2) & 中联影业公司 (Hong Kong) (1) & Datong Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
961,"金奇","Shanghai (private)","Kunlun Film Company (2) & Wuhan Film Studio (1) & Guotai Film Company (1) & 中联影业公司 (Hong Kong) (1) & Da Guangming Film Company (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
962,"马兰","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
963,"刘旭东","Shanghai (private)","Kunlun Film Company (2) & Datong Film Company (1) & 中企影艺社 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
964,"张立德","Shanghai (private)","Kunlun Film Company (3) & Da Guangming Film Company (2) & 华侨影业公司 (Hong Kong) (1) & 黎明影业公司 (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
965,"王恺","Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (1) & Tianma Film Studio (1) & Beijing Film Studio (1) & Anhui Film Studio (1) & Datong Film Company (1)","Acting","Acting (4) & 化妆 (2) & Scriptwriter (1)",1950,"Shanghai (private)","True"
966,"马熹","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
967,"黄贻钧","Shanghai (state) / Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (4) & Datong Film Company (3) & Shanghai Film Studio (12) & Haiyan Film Studio (2) & Tianma Film Studio (2) & 中企影艺社 (2) & 远东影业公司 (1) & 中央电影摄影场一厂 (1) & Guotai Film Company (2) & 华东影片经理公司 (1) & 华侨影业公司 (Hong Kong) (1)","指挥","音乐 (13) & 指挥 (15) & 乐队指挥 (1) & 作曲 (3)",1949,"Shanghai (private)","True"
968,"高衡","Shanghai (state)","Kunlun Film Company (2) & Northeast Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (3) & Jiangnan Film Studio (2) & Tianma Film Studio (3)","Director","助理导演 (2) & 副导演 (3) & Director (7)",1950,"Shanghai (private)","True"
969,"孟君谋","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","制片主任","制片主任 (3)",1950,"Shanghai (private)","True"
970,"夏云瑚","Shanghai (private)","Kunlun Film Company (3)","制片","制片 (3)",1949,"Shanghai (private)","True"
971,"郭德明","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (2)","灯光管理 | 摄影助理","灯光管理 (2) & 摄影助理 (2)",1950,"Shanghai (private)","True"
972,"陈安卿","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (1)","灯光管理 | 照明","灯光管理 (2) & 照明 (2)",1950,"Shanghai (private)","True"
973,"魏铁铮","Shanghai (state)","Kunlun Film Company (2) & Shanghai Film Studio (3) & Tianma Film Studio (3)","美术","美术 (4) & 布景 (1) & 布景设计 (1) & 美工 (2)",1950,"Shanghai (private)","True"
974,"万超尘","Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (1)","服装设计","服装设计 (2) & 特技设计 (1)",1950,"Shanghai (private)","True"
975,"陈菊甫","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","场务","场务 (3) & Acting (1)",1950,"Shanghai (private)","True"
