Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
719,"江雨声","Shanghai (state)","Haiyan Film Studio (3) & Xinjiang Film Studio (1)","制片主任","制片主任 (3)",1950,"Shanghai (state)","False"
720,"游龙","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1957,"Shanghai (state)","False"
721,"李德复","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
722,"杨蔚如","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
723,"胡庆汉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
724,"朱莎","Shanghai (state)","Haiyan Film Studio (1) & Jiangnan Film Studio (2) & Tianma Film Studio (2)","Acting","Acting (5)",1949,"Shanghai (private)","True"
725,"夏河","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state)","False"
726,"孙永平","Shanghai (state)","Haiyan Film Studio (5) & Tianma Film Studio (1)","Acting","Acting (5) & Scriptwriter (1)",1950,"Shanghai (state)","False"
727,"李其珍","Shanghai (state)","Haiyan Film Studio (3) & Tianma Film Studio (1)","Acting","Acting (3) & Scriptwriter (1)",1956,"Shanghai (state)","False"
728,"乐羽侯","Shanghai (state)","Haiyan Film Studio (6) & Tianma Film Studio (1) & Pearl River Film Studio (1)","化妆","化妆 (6)",1949,"Shanghai (private)","True"
729,"周峰","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
730,"张君秋","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
731,"李四广","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
732,"钮荣亮","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
733,"慈永胜","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
734,"刘雪涛","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
735,"耿世华","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
736,"吕长福","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
737,"戴文海","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
738,"黄绍芬","Shanghai (state)","Haiyan Film Studio (4) & Tianma Film Studio (1)","摄影","摄影 (4)",1949,"Shanghai (private)","True"
739,"罗从周","Shanghai (state)","Haiyan Film Studio (5)","摄影","摄影 (5)",1949,"Shanghai (private)","True"
740,"韩尚义","Shanghai (state)","Haiyan Film Studio (5)","美工","美术 (2) & 美工 (3)",1951,"Shanghai (state)","False"
741,"林福增","Shanghai (state)","Haiyan Film Studio (5)","绘景","绘景 (5)",1950,"Shanghai (private)","True"
742,"高林海","Shanghai (state)","Haiyan Film Studio (2) & Hunan Film Studio (1)","化妆","化妆 (2)",1958,"Shanghai (state)","False"
743,"潘子明","Shanghai (state)","Haiyan Film Studio (1)","场记","场记 (1)",1958,"Shanghai (state)","False"
744,"葛宾甫","Shanghai (state)","Haiyan Film Studio (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
745,"俞飞秋","Shanghai (state)","Haiyan Film Studio (1)","服装","服装 (1)",1958,"Shanghai (state)","False"
746,"何菊生","Shanghai (state)","Haiyan Film Studio (1)","道具","道具 (1)",1949,"Shanghai (private)","True"
747,"田世凯","Shanghai (state)","Haiyan Film Studio (1)","道具","道具 (1)",1950,"Shanghai (state) / Shanghai (private)","True"
748,"殷腊顺","Shanghai (state)","Haiyan Film Studio (1)","场务","场务 (1)",1958,"Shanghai (state)","False"
749,"张运良","Shanghai (state)","Haiyan Film Studio (1)","场务","场务 (1)",1958,"Shanghai (state)","False"
750,"徐和庆","Beijing","Haiyan Film Studio (1) & Beijing Film Studio (2)","照明","照明 (3)",1958,"Shanghai (state)","False"
751,"耿庚辰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
752,"万宝珠","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
753,"刘玉兰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
754,"殷国豪","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
755,"杨小仲","Shanghai (state)","Tianma Film Studio (3) & Haiyan Film Studio (1)","Director","Director (4)",1949,"Shanghai (private)","True"
756,"杜宣","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (2)",1958,"Shanghai (state)","False"
757,"陈亦英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
758,"丁然","Shanghai (state)","Tianma Film Studio (7) & Haiyan Film Studio (1)","Acting","Acting (4) & Scriptwriter (2) & 副导演 (1)",1949,"Shanghai (private)","True"
759,"史久峰","Shanghai (state)","Tianma Film Studio (9)","Acting","Acting (9)",1955,"Shanghai (state)","False"
760,"程之","Shanghai (state)","Tianma Film Studio (7) & Jiangnan Film Studio (2)","Acting","Acting (8) & 解说 (1)",1949,"Shanghai (private)","True"
761,"谢怡冰","Shanghai (state)","Tianma Film Studio (9) & Haiyan Film Studio (1)","Acting","Acting (9)",1950,"Shanghai (private)","True"
762,"何海曦","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
763,"束荑","Shanghai (state)","Tianma Film Studio (3) & Shandong Film Studio (1)","Acting","Acting (4)",1951,"Shanghai (state)","False"
764,"张鸿眉","Shanghai (state)","Tianma Film Studio (3) & Jiangnan Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (roc) / Shanghai (private)","True"
765,"林榛","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
766,"李保罗","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (6) & Haiyan Film Studio (5)","Acting","Acting (12)",1949,"Shanghai (roc) / Shanghai (private)","True"
767,"石凤岐","Shanghai (state)","Tianma Film Studio (5) & Haiyan Film Studio (1)","摄影","摄影 (5)",1949,"Shanghai (roc)","False"
768,"魏铁铮","Shanghai (state)","Tianma Film Studio (3)","美工","美术 (1) & 美工 (2)",1950,"Shanghai (private)","True"
769,"黄准","Shanghai (state)","Tianma Film Studio (5) & Jiangnan Film Studio (1)","作曲","作曲 (6)",1950,"Beijing","False"
770,"吕其明","Shanghai (state)","Tianma Film Studio (8) & Haiyan Film Studio (1)","指挥 | 作曲","指挥 (4) & 作曲 (4)",1955,"Shanghai (state)","False"
771,"伍华","Shanghai (state)","Tianma Film Studio (5)","录音","录音 (5)",1950,"Shanghai (private)","True"
772,"殷子","Shanghai (state)","Tianma Film Studio (2) & Haiyan Film Studio (1)","导演助理","导演助理 (2) & Scriptwriter (1)",1951,"Shanghai (state)","False"
773,"周诗穆","Shanghai (state)","Tianma Film Studio (4) & Haiyan Film Studio (1)","特技摄影 | 特技","特技 (2) & 特技摄影 (2) & 技术顾问 (1)",1949,"Shanghai (private)","True"
774,"张玉珊","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","特技设计 | 特技","特技 (1) & 特技设计 (1)",1953,"Beijing","False"
775,"傅金涛","Shanghai (state)","Tianma Film Studio (2)","剪辑","剪辑 (2)",1953,"Shanghai (private)","True"
776,"陈焰","Shanghai (state)","Tianma Film Studio (2)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
777,"金兆元","Shanghai (state)","Tianma Film Studio (8) & Haiyan Film Studio (1)","制片主任","制片主任 (8)",1950,"Shanghai (state)","False"
778,"黄佐临","Shanghai (state)","Tianma Film Studio (2)","Director","Director (2)",1950,"Shanghai (private)","True"
779,"文彬彬","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
780,"俞祥明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
781,"马秋影","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
782,"刘侠声","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
783,"麦静","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
784,"嫩娘","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
785,"范哈哈","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
786,"张汉臣","Shanghai (state)","Tianma Film Studio (5)","美工 | 美术","布景设计 (1) & 美术 (2) & 美工 (2)",1949,"Shanghai (private)","True"
787,"凌雷","Shanghai (state)","Tianma Film Studio (4)","美工","布景设计 (1) & 美术 (1) & 美工 (2)",1954,"Shanghai (state)","False"
788,"恽怒","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state)","False"
789,"朱伟刚","Shanghai (state)","Tianma Film Studio (7)","录音","录音 (7)",1949,"Shanghai (private)","True"
790,"俞仲英","Shanghai (state)","Tianma Film Studio (7) & Haiyan Film Studio (2)","副导演 | Director","副导演 (4) & Director (4)",1949,"Shanghai (private)","True"
791,"韦纯葆","Shanghai (state)","Tianma Film Studio (6)","剪辑","剪辑 (6)",1949,"Shanghai (private)","True"
792,"倪亦非","Shanghai (state)","Tianma Film Studio (3)","化妆","化妆 (3)",1949,"Shanghai (private)","True"
793,"丁里","Shanghai (state)","Tianma Film Studio (6)","制片主任","制片主任 (5) & 制片 (1)",1951,"Shanghai (private)","True"
794,"恽悠","Shanghai (state) / Shandong","Tianma Film Studio (1) & Shandong Film Studio (1)","指挥 | 作曲","指挥 (1) & 作曲 (1)",1958,"Shanghai (state)","False"
795,"王为一","Shanghai (state) / Canton","Tianma Film Studio (1) & Pearl River Film Studio (1)","Director","Director (2)",1949,"Shanghai (private)","True"
796,"柯蓝","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1952,"Shanghai (private)","True"
797,"齐衡","Shanghai (state)","Tianma Film Studio (7) & Haiyan Film Studio (1)","Acting","Acting (7)",1951,"Shanghai (state)","False"
798,"范雪朋","Shanghai (state)","Tianma Film Studio (5) & Haiyan Film Studio (1)","Acting","Acting (6)",1954,"Shanghai (state)","False"
799,"杨梦昶","Shanghai (state)","Tianma Film Studio (6) & Jiangnan Film Studio (1)","Acting","Acting (7) & Scriptwriter (1)",1950,"Shanghai (state)","False"
800,"罗静宜","Shanghai (state)","Tianma Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
801,"洪警铃","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
802,"董林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
803,"郑敏","Shanghai (state)","Tianma Film Studio (5) & Haiyan Film Studio (1)","Acting","Acting (6)",1951,"Shanghai (private)","True"
804,"于冲","Shanghai (state)","Tianma Film Studio (5)","Acting","Acting (5)",1949,"Shanghai (private)","True"
805,"张翼","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (3) & Haiyan Film Studio (2)","Acting","Acting (6)",1949,"Shanghai (private)","True"
806,"冯喆","Shanghai (state)","Tianma Film Studio (6) & Jiangnan Film Studio (1)","Acting","Acting (6) & 解说 (1) & Scriptwriter (1) & 副导演 (1)",1951,"Shanghai (state)","False"
807,"江山","Shanghai (state)","Tianma Film Studio (8) & Jiangnan Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (10)",1949,"Shanghai (private)","True"
808,"周瀚","Shanghai (state)","Tianma Film Studio (3) & Jiangnan Film Studio (1)","Acting","Acting (4)",1958,"Shanghai (state)","False"
809,"晨波","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
810,"石灵","Shanghai (state)","Tianma Film Studio (2)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
811,"方伯","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
812,"沈西林","Shanghai (state)","Tianma Film Studio (5)","摄影","摄影 (5)",1950,"Shanghai (private)","True"
813,"王月白","Shanghai (state)","Tianma Film Studio (6)","美工 | 美术","美术 (3) & 美工 (3)",1949,"Shanghai (private)","True"
814,"袁庆余","Shanghai (state)","Tianma Film Studio (5) & Haiyan Film Studio (1)","录音","录音 (5)",1949,"Shanghai (private)","True"
815,"陈岗","Shanghai (state) / Xinjiang","Tianma Film Studio (2) & Haiyan Film Studio (1) & Xinjiang Film Studio (3)","Director","副导演 (1) & Director (4)",1958,"Shanghai (state)","False"
816,"张立群","Shanghai (state)","Tianma Film Studio (5)","剪辑","剪辑 (5)",1950,"Shanghai (private)","True"
817,"王铁彬","Shanghai (state)","Tianma Film Studio (3)","化妆","化妆 (3)",1949,"Shanghai (roc)","False"
818,"梁廷铎","Shanghai (state)","Tianma Film Studio (5)","导演助理","导演助理 (4) & 助理导演 (1)",1951,"Shanghai (private)","True"
819,"陆立之","Shanghai (state)","Tianma Film Studio (7) & Haiyan Film Studio (1)","制片主任","制片主任 (6) & 制片 (1)",1951,"Shanghai (state)","False"
820,"谢晋","Shanghai (state)","Tianma Film Studio (3)","Director","Director (4) & Scriptwriter (1)",1949,"Shanghai (private)","True"
821,"张天赐","Shanghai (state)","Tianma Film Studio (3) & Haiyan Film Studio (1) & Hunan Film Studio (1)","Director","Director (4)",1950,"Shanghai (private)","True"
822,"庆贻","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
823,"罗及之","Shanghai (state)","Tianma Film Studio (5)","摄影","摄影 (5)",1951,"Shanghai (state)","False"
824,"彭恩礼","Shanghai (state)","Tianma Film Studio (3)","摄影","摄影 (3)",1958,"Shanghai (state)","False"
825,"卢俊福","Shanghai (state)","Tianma Film Studio (5)","摄影","摄影 (5)",1956,"Shanghai (state)","False"
826,"傅超武","Shanghai (state)","Tianma Film Studio (2)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1951,"Shanghai (state)","False"
827,"蒋天流","Shanghai (state)","Tianma Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
828,"张伐","Shanghai (state)","Tianma Film Studio (2) & Haiyan Film Studio (2) & Jiangnan Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (roc)","False"
829,"冯笑","Shanghai (state)","Tianma Film Studio (7) & Jiangnan Film Studio (1)","Acting","Acting (8)",1954,"Shanghai (state)","False"
830,"曾吉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
831,"于明德","Shanghai (state)","Tianma Film Studio (6)","Acting","Acting (6)",1954,"Shanghai (state)","False"
832,"姚梅生","Shanghai (state)","Tianma Film Studio (3) & Wuhan Film Studio (2)","摄影","摄影 (5)",1951,"Shanghai (state)","False"
833,"何瑞基","Shanghai (state)","Tianma Film Studio (5)","美工 | 美术","美工 (2) & 美工设计 (1) & 美术 (2)",1956,"Shanghai (state)","False"
834,"黄东萍","Shanghai (state)","Tianma Film Studio (6)","录音","录音 (6)",1956,"Shanghai (state)","False"
835,"陶由","Shanghai (state)","Tianma Film Studio (6)","制片","制片 (6)",1949,"Shanghai (private)","True"
836,"张驾珊","Shanghai (state)","Tianma Film Studio (2)","剪辑","剪辑 (2)",1957,"Shanghai (state)","False"
837,"杨履方","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
838,"谢德辉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
839,"刘桐标","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
840,"张惠钧","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1955,"Shanghai (state)","False"
841,"周志俊","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
842,"金慧珠","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
843,"向梅","Shanghai (state)","Tianma Film Studio (4) & Haiyan Film Studio (1)","Acting","Acting (5)",1957,"Shanghai (state)","False"
844,"苏云","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
845,"胡登跳","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1958,"Shanghai (state)","False"
846,"天然","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1950,"Shanghai (state)","False"
847,"黄穗","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
848,"江深","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
849,"王伯伦","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
850,"李凤琪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
851,"赵民强","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
852,"王兆梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
853,"张常前","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
854,"徐曼","Shanghai (state) / Xi'an","Tianma Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
855,"陆志安","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
856,"邰可明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
857,"金岳盛","Shanghai (state)","Tianma Film Studio (1)","顾问","顾问 (1)",1958,"Shanghai (state)","False"
858,"龚建清","Shanghai (state)","Tianma Film Studio (3)","录音","录音 (3)",1958,"Shanghai (state)","False"
859,"桑弧","Shanghai (state)","Tianma Film Studio (3) & Haiyan Film Studio (1)","Director","Director (4) & Scriptwriter (3)",1949,"Shanghai (private)","True"
860,"叶明","Shanghai (state)","Tianma Film Studio (6)","Scriptwriter | Director","Director (4) & Scriptwriter (4)",1949,"Shanghai (private)","True"
861,"沈寂","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
862,"李守成","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1957,"Shanghai (state)","False"
863,"李明","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (3) & Scriptwriter (1)",1950,"Shanghai (private)","True"
864,"束黄","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
865,"史原","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (3)","Acting","Acting (4)",1949,"Shanghai (private)","True"
866,"殷惟慧","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
867,"杨在葆","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
868,"王家驹","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
869,"焦晃","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
870,"李家耀","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
871,"查祥康","Shanghai (state)","Tianma Film Studio (6)","摄影","摄影 (6)",1949,"Shanghai (private)","True"
872,"翁思濂","Shanghai (state)","Tianma Film Studio (3)","剪辑","剪辑 (3)",1957,"Shanghai (state)","False"
873,"张荣妹","Shanghai (state)","Tianma Film Studio (5) & Haiyan Film Studio (1)","化妆","化妆 (5)",1958,"Shanghai (state)","False"
874,"张锡林","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1958,"Shanghai (state)","False"
875,"徐克己","Shanghai (state)","Tianma Film Studio (3) & Zhejiang Film Studio (1)","美工","美术 (1) & 美工 (3)",1950,"Shanghai (state)","False"
876,"诸锦顺","Shanghai (state)","Tianma Film Studio (6)","剪辑","剪辑 (6)",1950,"Shanghai (private)","True"
877,"王凯","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1951,"Shanghai (state) / Shanghai (private)","True"
878,"杨就生","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1958,"Shanghai (state)","False"
879,"陈夫","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
880,"陈蝉","Shanghai (state)","Tianma Film Studio (4) & Haiyan Film Studio (1)","导演助理","导演助理 (4)",1951,"Shanghai (private)","True"
881,"葛鑫","Shanghai (state)","Tianma Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1951,"Shanghai (state)","False"
882,"李洪辛","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
883,"白穆","Shanghai (state)","Tianma Film Studio (6) & Jiangnan Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (7)",1950,"Shanghai (state)","False"
884,"钟文","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
885,"高伟谷","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
886,"曹昌","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
887,"周达明","Shanghai (state)","Tianma Film Studio (3)","摄影","摄影 (3)",1950,"Shanghai (private)","True"
888,"刘福安","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","编曲 | 作曲","作曲 (1) & 编曲 (1)",1951,"Shanghai (state)","False"
889,"王洁","Shanghai (state)","Tianma Film Studio (3)","导演助理","导演助理 (3)",1949,"Shanghai (private)","True"
890,"上官云珠","Shanghai (state)","Tianma Film Studio (2) & Haiyan Film Studio (1)","Acting","解说 (1) & Acting (2)",1949,"Shanghai (private)","True"
891,"吴向之","Shanghai (state) / Zhejiang","Tianma Film Studio (1) & Zhejiang Film Studio (1)","Director","Director (2) & Scriptwriter (1)",1956,"Shanghai (state)","False"
892,"郑梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
893,"肖珩","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state)","False"
894,"肖沉","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state)","False"
895,"沈邦基","Shanghai (state)","Tianma Film Studio (1)","场记","场记 (1)",1958,"Shanghai (state)","False"
896,"徐昌霖","Shanghai (state)","Tianma Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
897,"蔡西冷","Shanghai (state)","Tianma Film Studio (3)","美工","美工 (3)",1958,"Shanghai (state)","False"
898,"叶高","Shanghai (state)","Tianma Film Studio (2)","副导演","副导演 (2)",1949,"Shanghai (private)","True"
899,"张鸿","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
900,"陈庆荪","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
901,"王尚政","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
902,"啸马","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
903,"顾锡东","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
904,"王丹凤","Shanghai (state)","Tianma Film Studio (4) & Haiyan Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
905,"戈辉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
906,"阮东英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
907,"纪裕光","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
908,"朱象先","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
909,"陆俊超","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
910,"董霖","Shanghai (state)","Tianma Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
911,"金焰","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
912,"邱岳峰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
913,"张殿云","Shanghai (state)","Tianma Film Studio (3) & Haiyan Film Studio (1)","特技设计","特技 (1) & 特技设计 (3)",1950,"Beijing","False"
914,"孔基成","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","特技摄影 | 特技","特技 (1) & 特技摄影 (1)",1956,"Shanghai (state)","False"
915,"莫惠乾","Shanghai (state)","Tianma Film Studio (6) & Haiyan Film Studio (1)","制片","制片 (6)",1958,"Shanghai (state)","False"
916,"张骏祥","Shanghai (state)","Tianma Film Studio (2) & Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (2)",1951,"Shanghai (state)","False"
917,"路珊","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
918,"余民德","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
919,"二林","Shanghai (state)","Tianma Film Studio (4) & Jiangnan Film Studio (3)","Acting","Acting (7)",1954,"Shanghai (state)","False"
920,"罗启圻","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
921,"江牛鳞","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
922,"张莺","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
923,"谷家栋","Shanghai (state)","Tianma Film Studio (1)","特技","特技 (1)",1956,"Shanghai (state)","False"
924,"凌鹤","Shanghai (state) / Northeast","Tianma Film Studio (1) & Changchun Film Studio (1)","Scriptwriter","Scriptwriter (2)",1958,"Shanghai (state)","False"
925,"潘凤霞","Shanghai (state) / Northeast","Tianma Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
926,"郑享宝","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
927,"徐人亮","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
928,"祝月仙","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
929,"卓福生","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
930,"萧桂香","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
