Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
250,"陈歌辛","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","音乐作曲","音乐作曲 (1)",1950,"Shanghai (private)","True"
251,"李烈鸿","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
252,"伍华","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
253,"吴绍炜","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","制片主任","制片主任 (1)",1952,"Shanghai (private)","True"
254,"姜起凤","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","副导演","副导演 (1)",1952,"Shanghai (private)","True"
255,"贺路","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","助理导演","助理导演 (1)",1952,"Shanghai (private)","True"
256,"沈西林","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","副摄影","副摄影 (1)",1950,"Shanghai (private)","True"
257,"郭德明","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Shanghai (private)","True"
258,"陆奇生","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","照明","照明 (1)",1949,"Shanghai (private)","True"
259,"向阳","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","歌曲谱曲","歌曲谱曲 (1)",1950,"Northeast","False"
260,"胡登仁","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","美术","美术 (1)",1950,"Shanghai (private)","True"
261,"楼青蓝","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","美术","美术 (1)",1952,"Shanghai (private)","True"
262,"牛葆荣","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","衬景","衬景 (1)",1949,"Shanghai (private)","True"
263,"周良业","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","录音助理","录音助理 (1)",1952,"Shanghai (private)","True"
264,"诸富祥","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","制作","制作 (1)",1949,"Shanghai (private)","True"
265,"诸锦顺","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","剪接","剪接 (1)",1950,"Shanghai (private)","True"
266,"谭庆龙","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","剪接助理","剪接助理 (1)",1952,"Shanghai (private)","True"
267,"黄汉","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
268,"林祥富","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","洗印","洗印 (1)",1952,"Shanghai (private)","True"
269,"杭子玉","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
270,"严兆德","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
271,"何菊良","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
272,"梁廷铎","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","场记","场记 (1)",1951,"Shanghai (private)","True"
273,"金科","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","服装","服装 (1)",1950,"Shanghai (private)","True"
274,"桑克正","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","道具","道具 (1)",1950,"Shanghai (private)","True"
275,"姚永福","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
276,"姜永昌","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","化妆助理","化妆助理 (1)",1952,"Shanghai (private)","True"
277,"周福棠","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","场务","场务 (1)",1952,"Shanghai (private)","True"
278,"李丽华","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
279,"林静","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
280,"李丹薇","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
281,"徐锦文","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
282,"陈风","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
283,"姜明","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
284,"邓敏","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
285,"牛犇","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
286,"裘萍","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
287,"颜碧君","Shanghai (private)","Da Guangming Film Company (1)","Acting | 化妆","化妆 (1) & Acting (1)",1952,"Shanghai (private)","True"
288,"吴家骧","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
289,"吴景平","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
290,"李厚襄","Shanghai (private)","Da Guangming Film Company (1)","音乐","音乐 (1)",1949,"Shanghai (private)","True"
291,"万古蟾","Shanghai (private)","Da Guangming Film Company (1)","布景","布景 (1)",1952,"Shanghai (private)","True"
