Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
438,"王提","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1) & Shandong Film Studio (1)","Acting","Acting (3)",1954,"Shanghai (state)","False"
439,"魏健","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
440,"白穆","Shanghai (state)","Shanghai Film Studio (5) & Changchun Film Studio (1) & Tianma Film Studio (6) & Jiangnan Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (13)",1950,"Shanghai (state)","False"
441,"钱千里","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (8)","Acting","Acting (7) & Scriptwriter (1) & 导演助理 (1) & 副导演 (2) & Director (1)",1951,"Shanghai (private)","True"
442,"谭云","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (6) & Tianma Film Studio (1)","Acting","Acting (9)",1949,"Shanghai (private)","True"
443,"黄准","Shanghai (state)","Shanghai Film Studio (3) & Tianma Film Studio (7) & Jiangnan Film Studio (1)","作曲","作曲 (11)",1950,"Beijing","False"
444,"朱伟刚","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (8)","录音","录音 (12)",1949,"Shanghai (private)","True"
445,"马瑜","Northeast","Shanghai Film Studio (1) & Changchun Film Studio (2)","副导演","副导演 (2) & Acting (1)",1951,"Shanghai (state)","False"
446,"姜亦素","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (2) & Tianma Film Studio (2)","特技设计","特技设计 (8) & 特技 (1)",1951,"Beijing","False"
447,"戴胜潮","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1) & Tianma Film Studio (3)","特技摄影","特技摄影 (5) & 摄影 (1)",1954,"Shanghai (state)","False"
448,"陈忠豪","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (6) & Pearl River Film Studio (1)","制片主任","剧务主任 (4) & 制片主任 (5) & 制片 (1)",1954,"Shanghai (state)","False"
449,"朱崇懋","Beijing / Shanghai (state)","Shanghai Film Studio (1) & August First Film Studio (1)","指挥 | 独唱","独唱 (1) & 指挥 (1)",1954,"Shanghai (state)","False"
450,"姚牧","Beijing / Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1)","独唱 | 作曲","独唱 (1) & 作曲 (1)",1954,"Shanghai (state)","False"
451,"王为一","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (2) & Pearl River Film Studio (1)","Director","Director (5)",1949,"Shanghai (private)","True"
452,"白桦","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
453,"吴漾","Beijing / Shanghai (state)","Shanghai Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
454,"于洋","Beijing","Shanghai Film Studio (1) & Changchun Film Studio (1) & Beijing Film Studio (9) & August First Film Studio (1)","Acting","Acting (12)",1949,"Northeast","False"
455,"孙景璐","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (6)",1951,"Shanghai (private)","True"
456,"刘琼","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (6) & Tianma Film Studio (2) & Anhui Film Studio (1)","Director","Acting (3) & Director (7) & Scriptwriter (1)",1954,"Shanghai (state)","False"
457,"范雪朋","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (2) & Tianma Film Studio (7)","Acting","Acting (13)",1954,"Shanghai (state)","False"
458,"陈珉","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
459,"牛舞","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1) & Jiangnan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (6)",1954,"Shanghai (state)","False"
460,"仲星火","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (6) & Jiangnan Film Studio (1)","Acting","Acting (11)",1950,"Shanghai (state)","False"
461,"吴南山","Beijing / Shanghai (state)","Shanghai Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
462,"张乾","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
463,"方伯","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (2) & Tianma Film Studio (2)","Acting","Acting (4) & 助理导演 (3)",1949,"Shanghai (private)","True"
464,"梁山","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (4) & Shandong Film Studio (1)","Acting","Acting (7)",1951,"Shanghai (state)","False"
465,"韩尚义","Shanghai (state)","Shanghai Film Studio (3) & Shandong Film Studio (1) & Beijing Film Studio (3) & Haiyan Film Studio (5)","美工","布景设计 (1) & 布景 (1) & 美工 (8) & 美术 (2)",1951,"Shanghai (state)","False"
466,"汪滔","Northeast","Shanghai Film Studio (1) & Changchun Film Studio (6) & Moscow Film Studio (1)","美术设计","布景设计 (1) & 美术设计 (4) & 美术 (1) & 美工 (1)",1950,"Northeast","False"
467,"陆云","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1954,"Shanghai (state)","False"
468,"林秉生","Shanghai (state)","Shanghai Film Studio (4) & Jiangnan Film Studio (5)","录音","录音 (9)",1949,"Shanghai (private)","True"
469,"彭华","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1954,"Shanghai (state)","False"
470,"杨华","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1954,"Shanghai (state)","False"
471,"韦布","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (2) & Wuhan Film Studio (1)","副制片主任 | 制片","副制片主任 (2) & 制片 (2) & 制片主任 (1)",1949,"Shanghai (private)","True"
472,"林农","Northeast","Shanghai Film Studio (1) & Changchun Film Studio (6) & Tianma Film Studio (1)","Director","Director (6) & Scriptwriter (1) & Acting (2)",1950,"Northeast","False"
473,"羽山","Shanghai (state) / Northeast","Shanghai Film Studio (1) & Changchun Film Studio (1)","Scriptwriter","Scriptwriter (2)",1950,"Northeast","False"
474,"舒绣文","Shanghai (state)","Shanghai Film Studio (2) & Shandong Film Studio (1)","Acting","Acting (2) & 解说 (1)",1951,"Shanghai (state)","False"
475,"师伟","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (5) & August First Film Studio (1)","Acting","Acting (8)",1950,"Beijing","False"
476,"周森冠","Beijing","Shanghai Film Studio (1) & Changchun Film Studio (4) & Studio of Beijing Film Academy (1) & Beijing Film Studio (6)","Acting","Acting (12)",1954,"Shanghai (state)","False"
477,"丁惟敏","Beijing / Northeast","Shanghai Film Studio (1) & Changchun Film Studio (2) & Beijing Film Studio (2)","Acting","Acting (5)",1950,"Shanghai (state)","False"
478,"刘文华","Northeast","Shanghai Film Studio (1) & Changchun Film Studio (1) & Harbin Film Studio (1)","Acting | 副导演","Acting (1) & 副导演 (1)",1950,"Northeast","False"
479,"任伟民","Northeast","Shanghai Film Studio (1) & Changchun Film Studio (14) & Inner Mongolia Film Studio (1)","Acting","Acting (15)",1954,"Shanghai (state)","False"
480,"何剑非","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
481,"谢怡冰","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (10) & Haiyan Film Studio (1)","Acting","Acting (14)",1950,"Shanghai (private)","True"
482,"徐嘉彤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
483,"毕联录","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
484,"刘惠明","Northeast","Shanghai Film Studio (1) & Changchun Film Studio (3)","Acting","Acting (4)",1953,"Northeast","False"
485,"任申","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (4)",1954,"Shanghai (state)","False"
486,"阮裴","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
487,"顾温厚","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (2) & Jiangnan Film Studio (2) & Haiyan Film Studio (1) & Hunan Film Studio (1)","摄影","摄影 (7)",1949,"Shanghai (roc)","False"
488,"凌雷","Shanghai (state)","Shanghai Film Studio (6) & Haiyan Film Studio (1) & Tianma Film Studio (5)","美工","布景设计 (3) & 布景 (2) & 美工 (6) & 美术 (1)",1954,"Shanghai (state)","False"
489,"陆仲伯","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (2) & Haiyan Film Studio (7) & Hunan Film Studio (1)","录音","录音 (12)",1954,"Shanghai (state)","False"
490,"丁里","Shanghai (state)","Shanghai Film Studio (7) & August First Film Studio (1) & Tianma Film Studio (8)","制片主任 | 剧务主任","剧务主任 (7) & Director (1) & 制片主任 (7) & 制片 (1)",1951,"Shanghai (private)","True"
491,"王大卫","Shanghai (state)","Shanghai Film Studio (1) & Shandong Film Studio (1) & Jiangnan Film Studio (3) & Haiyan Film Studio (2) & Xinjiang Film Studio (1) & Tianma Film Studio (1)","导演助理","场记 (2) & 助理导演 (2) & 导演助理 (3)",1954,"Shanghai (state) / Shandong","False"
492,"赵家树","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1949,"Shanghai (private)","True"
493,"应云卫","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (2)","Director","Director (4)",1949,"Shanghai (roc) / Shanghai (private)","True"
494,"包时","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter","Scriptwriter (2)",1949,"Shanghai (private)","True"
495,"赵抒音","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (5)","Acting","Acting (8)",1951,"Shanghai (state)","False"
496,"强明","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (4) & Tianma Film Studio (1)","Acting | 副导演","Acting (3) & 副导演 (3) & Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
497,"高笑鸥","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1) & Tianma Film Studio (3) & Jiangnan Film Studio (3)","Acting","Acting (11)",1950,"Shanghai (private)","True"
498,"曾昌","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (2) & Haiyan Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (6)",1954,"Shanghai (state)","False"
499,"张燕","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
500,"陈克","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1) & Pearl River Film Studio (1)","Acting","Acting (4) & Scriptwriter (1)",1949,"Northeast","False"
501,"陈民魂","Northeast","Shanghai Film Studio (1) & Central Newsreel and Documentary Film Studio (1) & Changchun Film Studio (7) & Inner Mongolia Film Studio (1)","摄影","摄影 (9)",1949,"Northeast","False"
502,"张曦白","Shanghai (state)","Shanghai Film Studio (7) & Shandong Film Studio (1) & Jiangnan Film Studio (3) & Haiyan Film Studio (4) & Anhui Film Studio (1)","美工","布景设计 (4) & 布景 (1) & 服装设计 (1) & 美工 (9)",1949,"Shanghai (private)","True"
503,"天然","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (2)","副导演 | Director","副导演 (2) & Director (2)",1950,"Shanghai (state)","False"
504,"卢钰","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1954,"Shanghai (state)","False"
505,"金兆元","Shanghai (state)","Shanghai Film Studio (4) & Shandong Film Studio (1) & Jiangnan Film Studio (1) & Tianma Film Studio (8) & Haiyan Film Studio (1)","制片主任","剧务主任 (5) & 制片 (1) & 制片主任 (8)",1950,"Shanghai (state)","False"
506,"陈西禾","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1951,"Shanghai (private)","True"
507,"孙芋","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
508,"布加里","Shanghai (state)","Shanghai Film Studio (2) & Changchun Film Studio (1) & Moscow Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (3) & Scriptwriter (1)",1951,"Shanghai (state)","False"
509,"周敏","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (2) & Wuhan Film Studio (1)","Acting","Acting (5) & 助理导演 (1)",1950,"Shanghai (private)","True"
510,"王琪","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (4) & Tianma Film Studio (8)","Acting","Acting (13)",1950,"Shanghai (state)","False"
511,"孙凤琴","Beijing / Shanghai (state) / Tianjin","Shanghai Film Studio (1) & Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
512,"朱静","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (6) & Jiangnan Film Studio (1)","摄影","摄影 (10)",1951,"Shanghai (private)","True"
513,"刘福安","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1) & Haiyan Film Studio (1)","作曲","作曲 (2) & 编曲 (1)",1951,"Shanghai (state)","False"
514,"韦纯葆","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (8)","剪辑","剪辑 (7) & 剪接 (3)",1949,"Shanghai (private)","True"
515,"王元元","Shanghai (state)","Shanghai Film Studio (1)","制作","制作 (1)",1954,"Shanghai (state)","False"
516,"蒋幼安","Shanghai (state)","Shanghai Film Studio (2) & Shandong Film Studio (1) & Jiangnan Film Studio (3)","化妆","化妆 (6)",1949,"Shanghai (roc)","False"
517,"吴法林","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
518,"桑弧","Shanghai (state)","Shanghai Film Studio (3) & Beijing Film Studio (1) & Tianma Film Studio (3) & Haiyan Film Studio (1)","Scriptwriter | Director","Director (6) & Scriptwriter (6)",1949,"Shanghai (private)","True"
519,"黄沙","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
520,"袁雪芬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
521,"张桂凤","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
522,"魏小云","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
523,"吕云浦","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
524,"吴天芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
525,"范瑞娟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
526,"吕瑞英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
527,"金艳芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
528,"冯小侬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
529,"项彩莲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
530,"刘如曾","Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1) & Jiangnan Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (1)","指挥","指挥 (3) & 作曲 (2)",1951,"Shanghai (private)","True"
531,"万国强","Shanghai (state)","Shanghai Film Studio (1)","洗印","洗印 (1)",1954,"Shanghai (state)","False"
532,"朱朝升","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (8) & Tianma Film Studio (1)","剪辑","剪辑 (8) & 剪接 (1)",1953,"Shanghai (private)","True"
533,"万超尘","Shanghai (state)","Shanghai Film Studio (1)","特技设计","特技设计 (1)",1950,"Shanghai (private)","True"
534,"陈安卿","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1950,"Shanghai (private)","True"
535,"康涌涛","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
536,"胡若思","Beijing","Shanghai Film Studio (1) & Beijing Film Studio (3)","绘景","绘景 (4)",1954,"Shanghai (state)","False"
537,"孔兴友","Shanghai (state)","Shanghai Film Studio (1)","制景","制景 (1)",1954,"Shanghai (state)","False"
538,"田志高","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (7) & Tianma Film Studio (1) & Xinjiang Film Studio (1)","化妆","化妆 (9)",1949,"Shanghai (private)","True"
539,"倪亦非","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1) & Jiangnan Film Studio (1) & Tianma Film Studio (3)","化妆","化妆 (6)",1949,"Shanghai (private)","True"
540,"苗祝三","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)",1950,"Shanghai (private)","True"
541,"张光宇","Beijing / Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1)","美术顾问","美术顾问 (2)",1954,"Shanghai (state)","False"
542,"佐临","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","Director","Director (3)",1949,"Shanghai (private)","True"
543,"吴白萄","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
544,"俞介君","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter","Scriptwriter (2)",1954,"Shanghai (state)","False"
545,"杨彻","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
546,"谢鸣","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter","Scriptwriter (2)",1954,"Shanghai (state)","False"
547,"王兰英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
548,"费兴生","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
549,"罗及之","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1) & Tianma Film Studio (5)","摄影","摄影 (8)",1951,"Shanghai (state)","False"
550,"姚梅生","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1) & Tianma Film Studio (3) & Wuhan Film Studio (2)","摄影","摄影 (8)",1951,"Shanghai (state)","False"
551,"程茹辛","Shanghai (state)","Shanghai Film Studio (3)","作曲","音乐编曲 (1) & 作曲 (2)",1954,"Shanghai (state)","False"
552,"郑华","Shanghai (state)","Shanghai Film Studio (1)","音乐编曲","音乐编曲 (1)",1954,"Shanghai (state)","False"
553,"李彦辉","Shanghai (state)","Shanghai Film Studio (1)","舞台导演","舞台导演 (1)",1954,"Shanghai (state)","False"
554,"上海市人民淮剧团-马仲怡","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
555,"王健民","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
556,"筱文艳","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
557,"杨占魁","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
558,"朱德熊","Shanghai (state)","Shanghai Film Studio (1)","布景设计","布景设计 (1)",1949,"Shanghai (private)","True"
559,"屠咸若","Shanghai (state)","Shanghai Film Studio (2)","作曲 | 音乐","音乐 (1) & 作曲 (1)",1954,"Shanghai (state)","False"
560,"白沉","Shanghai (state) / Shandong","Shandong Film Studio (1) & Shanghai Film Studio (1)","Director","Director (2)",1954,"Shandong","False"
561,"盖叫天","Shandong","Shandong Film Studio (1)","Acting","Acting (6)",1954,"Shandong","False"
562,"李仲林","Shanghai (state) / Shandong","Shandong Film Studio (1) & Tianma Film Studio (1)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1954,"Shandong","False"
563,"孙勇刚","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
564,"林鹏程","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
565,"张少立","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
566,"王少楼","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
567,"李秋森","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
568,"王筱芳","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
569,"小盖叫天","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
570,"张佑福","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
571,"阎少泉","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
572,"孙耀敏","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
573,"黄裳","Shanghai (state) / Shandong","Shandong Film Studio (1) & Jiangnan Film Studio (1)","Scriptwriter | 编辑及解说词","编辑及解说词 (1) & Scriptwriter (1)",1954,"Shandong","False"
574,"朱今明","Beijing","Shandong Film Studio (1) & Beijing Film Studio (4)","摄影","摄影 (5)",1949,"Shanghai (private)","True"
575,"王敏生","Shandong","Shandong Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
576,"蔡同源","Shandong","Shandong Film Studio (1)","制景","制景 (1)",1954,"Shandong","False"
577,"徐存和","Shandong","Shandong Film Studio (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
578,"王燮元","Shandong","Shandong Film Studio (1)","指挥","指挥 (1)",1954,"Shandong","False"
579,"王逸","Northeast","Central Newsreel and Documentary Film Studio (1) & Changchun Film Studio (5)","Director","Director (6) & Scriptwriter (2)",1950,"Beijing","False"
580,"吴晓雷","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
581,"陈淡然","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
582,"任心田","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
583,"曾荣华","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
584,"许倩云","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
585,"陈书舫","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
586,"周企何","Beijing","Central Newsreel and Documentary Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1954,"Beijing","False"
587,"薛慎行","Beijing","Central Newsreel and Documentary Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
588,"赵义虎","Beijing","Central Newsreel and Documentary Film Studio (2)","剧务 | 副制片主任","剧务 (1) & 副制片主任 (1)",1950,"Beijing","False"
589,"陈策斌","Beijing","Central Newsreel and Documentary Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
590,"孙鸿魁","Beijing","Central Newsreel and Documentary Film Studio (1) & Beijing Film Studio (4)","化妆","化妆 (5)",1950,"Beijing","False"
591,"沙梅","Beijing","Central Newsreel and Documentary Film Studio (1)","音乐顾问","音乐顾问 (1)",1954,"Beijing","False"
592,"王官福","Beijing","Central Newsreel and Documentary Film Studio (1)","司鼓","司鼓 (1)",1954,"Beijing","False"
593,"郑伯昌","Beijing","Central Newsreel and Documentary Film Studio (1)","司琴","司琴 (1)",1954,"Beijing","False"
594,"吴少初","Beijing","Central Newsreel and Documentary Film Studio (1)","司琴","司琴 (1)",1954,"Beijing","False"
595,"严恭","Northeast","Changchun Film Studio (7)","Director","Director (6) & Scriptwriter (1)",1949,"Shanghai (private)","True"
596,"林蓝","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
597,"赵维勤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
598,"李锡祥","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
599,"张筠英","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
600,"张园","Northeast","Changchun Film Studio (9) & Shanghai Film Studio (1) & Beijing Film Studio (1) & Harbin Film Studio (1)","Acting","Acting (11)",1955,"Northeast","False"
601,"史林","Northeast","Changchun Film Studio (3) & Beijing Film Studio (1)","Acting","Acting (4)",1950,"Beijing","False"
602,"黄素影","Beijing / Northeast","Changchun Film Studio (3) & August First Film Studio (1) & Beijing Film Studio (2)","Acting","Acting (6)",1950,"Beijing","False"
603,"吕大渝","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
604,"柳青","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
605,"姚相","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
606,"吴文敏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
607,"刘家彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
608,"陈克然","Northeast","Changchun Film Studio (8)","Acting","Acting (8)",1955,"Northeast","False"
609,"赵维仁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
610,"赵鹤年","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
611,"王龙楣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
612,"王玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
613,"郭言","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
614,"高光","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
615,"范基伯","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
616,"梁玉章","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
617,"王光明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
618,"张金兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
619,"蔡新和","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
620,"童景文","Northeast","Changchun Film Studio (14)","美术设计","美工设计 (1) & 美术设计 (9) & 布景设计 (1) & 美术 (1) & 美工 (2)",1949,"Shanghai (private)","True"
621,"刘炽","Northeast","Changchun Film Studio (2) & Beijing Film Studio (1)","作曲","作曲 (3)",1951,"Beijing","False"
622,"言苏里","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1955,"Northeast","False"
623,"乔羽","Northeast","Changchun Film Studio (6) & Beijing Film Studio (2)","作词","作词 (5) & Scriptwriter (2) & 歌词 (1)",1955,"Northeast","False"
624,"罗雄岩","Northeast","Changchun Film Studio (1)","编舞","编舞 (1)",1955,"Northeast","False"
625,"杨文浩","Northeast","Changchun Film Studio (4)","剧务主任","剧务主任 (4)",1950,"Northeast","False"
626,"刘惠芳","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1955,"Northeast","False"
627,"王玉芳","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1955,"Northeast","False"
628,"鲁韧","Shanghai (state)","Changchun Film Studio (1) & Haiyan Film Studio (3)","Director","Director (4)",1950,"Shanghai (private)","True"
