Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
270,"王宝成","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
271,"朱岚","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
272,"莫尔恨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
273,"文浩","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
274,"王澍","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
275,"侯健夫","Beijing","Northeast Film Studio (1) & Beijing Film Studio (2)","Acting","Acting (3)",1950,"Beijing","False"
276,"特木其勒","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
277,"宝音和什格","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
278,"莫依根","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
279,"桑都楞","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
280,"那苏","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
281,"甘珠尔扎布","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
282,"吉木森格瓦","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
283,"乌尔沙娜","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
284,"杜榆","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
285,"李光惠","Northeast","Northeast Film Studio (2)","摄影","摄影 (2)",1949,"Northeast","False"
286,"李恩杰","Northeast","Northeast Film Studio (2)","布景设计 | 美工设计 | Director","美工设计 (1) & Director (1) & 布景设计 (1)",1949,"Shanghai (private)","True"
287,"徐辉才","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
288,"隋锡忠","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
289,"布赫","Northeast","Northeast Film Studio (1)","顾问","顾问 (1)",1950,"Northeast","False"
290,"郑光泽","Northeast","Northeast Film Studio (2)","副摄影 | 摄影助理","摄影助理 (1) & 副摄影 (1)",1950,"Northeast","False"
291,"陈田","Northeast","Northeast Film Studio (2)","照明","照明 (2)",1949,"Northeast","False"
292,"朱文顺","Northeast","Northeast Film Studio (2)","副导演 | 剧务主任","剧务主任 (1) & 副导演 (1)",1950,"Northeast","False"
293,"郭奕","Northeast","Northeast Film Studio (2)","剧务 | 场记","场记 (1) & 剧务 (1)",1949,"Northeast","False"
294,"李载善","Northeast","Northeast Film Studio (2)","特技","特技 (2)",1950,"Northeast","False"
295,"张振瀛","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
296,"解宝琴","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
297,"胡殿国","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
298,"简超","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
299,"于莹","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
300,"王滨","Northeast","Northeast Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
301,"水华","Northeast","Northeast Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
302,"杨润身","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
303,"赵路","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
304,"田华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
305,"李百万","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Beijing / Northeast","False"
306,"李壬林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
307,"管林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
308,"张延","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
309,"张守维","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
310,"陈强","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
311,"李波","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
312,"莫愁","Shanghai (state) / Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
313,"孙凤琴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
314,"陈立业","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
315,"瞿维","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
316,"张鲁","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
317,"马可","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
318,"贺敬之","Northeast","Northeast Film Studio (1)","作词","作词 (1)",1950,"Northeast","False"
319,"张松如","Northeast","Northeast Film Studio (1)","作词","作词 (1)",1950,"Northeast","False"
320,"郝汉增","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1950,"Northeast","False"
321,"孙英男","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1950,"Northeast","False"
322,"宋杰","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1949,"Northeast","False"
323,"孙月梅","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
324,"王联","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
325,"王昆","Northeast","Northeast Film Studio (1)","歌唱者","歌唱者 (1)",1950,"Northeast","False"
326,"孟宇","Northeast","Northeast Film Studio (1)","歌唱者","歌唱者 (1)",1950,"Northeast","False"
327,"李耀东","Northeast","Northeast Film Studio (1)","歌唱者","歌唱者 (1)",1950,"Northeast","False"
328,"翟强","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
329,"刘白羽","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
330,"李长华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
331,"刘欣","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
332,"宋广汉","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
333,"缪懃","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
334,"辛欣","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
335,"胡晓光","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
336,"严飞","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
337,"李柏林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
338,"肖影","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
339,"周如燕","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
340,"于景春","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
341,"颜克","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
342,"向阳","Northeast","Northeast Film Studio (1)","军事顾问","军事顾问 (1)",1950,"Northeast","False"
343,"于秀卿","Northeast","Northeast Film Studio (1)","军事顾问","军事顾问 (1)",1950,"Northeast","False"
344,"汪岁寒","Northeast","Northeast Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
345,"冯竟","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
346,"赵勤","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1950,"Northeast","False"
347,"刘玉田","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
348,"胡宏华","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
349,"贾文锦","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1949,"Northeast","False"
350,"阎崇生","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1950,"Northeast","False"
351,"伊琳","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Director","Director (2)",1950,"Beijing / Northeast","False"
352,"羽山","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
353,"刘春霖","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
354,"苏里","Northeast","Northeast Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1949,"Northeast","False"
355,"陈培才","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
356,"张雁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
357,"江浩","Northeast","Northeast Film Studio (1)","Acting | 副制片主任","副制片主任 (1) & Acting (1)",1949,"Northeast","False"
358,"鲍月千","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
359,"李建国","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
360,"李黎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
361,"吴宁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
362,"王久晨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
363,"缪薮","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
364,"赵国璋","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
365,"王更一","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
366,"孙诚清","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
367,"常彦","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
368,"车轩","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
369,"蒙纳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
370,"张家克","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
371,"高岛","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
372,"刘悦","Northeast","Northeast Film Studio (1)","军事顾问","军事顾问 (1)",1950,"Northeast","False"
373,"赵瑞起","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
374,"符佩德","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
375,"李景文","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
376,"李守仁","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
377,"王怀国","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
378,"石俊琦","Northeast","Northeast Film Studio (1)","道具","道具 (1)",1950,"Northeast","False"
379,"王永邦","Northeast","Northeast Film Studio (1)","布景","布景 (1)",1950,"Northeast","False"
380,"包万俭","Northeast","Northeast Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Northeast","False"
381,"吴凤娇","Northeast","Northeast Film Studio (1)","音响","音响 (1)",1950,"Northeast","False"
382,"李玉英","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1949,"Northeast","False"
383,"岳野","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
384,"路明","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
385,"徐渭","Northeast","Northeast Film Studio (1)","布景设计","布景设计 (1)",1949,"Northeast","False"
386,"吴健民","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
387,"阮复山","Northeast","Northeast Film Studio (1)","音响","音响 (1)",1950,"Northeast","False"
388,"王仕儒","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
389,"杨士雅","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
390,"高仲伟","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
391,"吕班","Beijing","Beijing Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
392,"薛滔","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
393,"刘惠","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
394,"邸力","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
395,"张凤翔","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
396,"孙鸿魁","Beijing","Beijing Film Studio (2)","Acting | 化妆","化妆 (2) & Acting (2)",1950,"Beijing","False"
397,"黄素影","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
398,"萧树琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
399,"李健","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
400,"姚颖","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
401,"曹靖亚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
402,"郑保民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
403,"王为光","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
404,"刘中禹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
405,"刘世亮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
406,"秋萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
407,"扮演者","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
408,"郭允泰","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
409,"李景波","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
410,"周凋","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
411,"师伟","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
412,"李永杰","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
413,"李唐","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
414,"赵子岳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
415,"刘宗","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
416,"李勇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
417,"黄素珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
418,"王金珠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
419,"阎增和","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
420,"卢芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
421,"萧邦才","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
422,"黄非","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
423,"刘义虎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
424,"于清","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
425,"田烈","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
426,"封顺","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
427,"高洪涛","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
428,"俞翼如","Beijing","Beijing Film Studio (1)","布景设计","布景设计 (1)",1949,"Northeast","False"
429,"李季达","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
430,"蔡军","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
431,"牛兰瑞","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
432,"冯喜樟","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
433,"李景忠","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
434,"邱宝贤","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1950,"Beijing","False"
435,"顾德荣","Beijing","Beijing Film Studio (2)","剪接","剪接 (2)",1950,"Beijing","False"
436,"丁世廉","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1950,"Beijing","False"
437,"邸世杰","Beijing","Beijing Film Studio (2)","洗印","洗印 (2)",1950,"Beijing","False"
438,"萧子英","Beijing","Beijing Film Studio (2)","剧务 | Acting | 剧务主任","剧务主任 (1) & 剧务 (1) & Acting (1)",1950,"Beijing","False"
439,"王瑞杰","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1950,"Beijing","False"
440,"金保生","Beijing","Beijing Film Studio (1)","场务","场务 (1)",1950,"Beijing","False"
441,"许明","Beijing / Shanghai (private)","Beijing Film Studio (1) & Kunlun Film Company (1)","剪接 | 装置","装置 (1) & 剪接 (1)",1949,"Shanghai (private)","True"
442,"范崇敏","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
443,"王桂枝","Beijing","Beijing Film Studio (1)","布景","布景 (1)",1950,"Beijing","False"
444,"王希钟","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
445,"刘鸿文","Beijing","Beijing Film Studio (3)","背景","背景 (3)",1950,"Beijing","False"
446,"魏邦俊","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1950,"Beijing","False"
447,"于英泉","Beijing","Beijing Film Studio (1)","道具","道具 (1)",1950,"Beijing","False"
448,"陈维文","Beijing","Beijing Film Studio (6)","指挥","指挥 (6)",1950,"Beijing","False"
449,"张波","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing","False"
450,"刘柳","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
451,"陈志坚","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
452,"张勤箴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
453,"夏佩杰","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
454,"韩焱","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
455,"今欣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
456,"江山","Shanghai (private)","Beijing Film Studio (1) & Wenhua Film Company (2) & 黎明影业公司 (1) & Guotai Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
457,"徐捷","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
458,"管宗祥","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
459,"李娥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
460,"张昕","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
461,"李环","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
462,"吕达","Beijing","Beijing Film Studio (2)","Acting | 场记","Acting (1) & 场记 (1)",1950,"Beijing","False"
463,"朱牧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
464,"秦芝莲","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
465,"杨敏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
466,"程默","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
467,"全如玢","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
468,"刘世一","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
469,"王诚","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
470,"李恩德","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1950,"Beijing","False"
471,"王绍曾","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
472,"司小缓","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1950,"Beijing","False"
473,"邵珍","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
474,"马德昌","Beijing","Beijing Film Studio (2)","剧务","剧务 (2)",1950,"Beijing","False"
475,"董鸿翼","Beijing","Beijing Film Studio (2)","洗印","洗印 (2)",1950,"Beijing","False"
476,"赵国鸿","Beijing","Beijing Film Studio (2)","场记 | 场务","场记 (1) & 场务 (1)",1950,"Beijing","False"
477,"王永杰","Beijing","Beijing Film Studio (2)","布景设计 | 道具","道具 (1) & 布景设计 (1)",1950,"Beijing","False"
478,"刘东木","Beijing","Beijing Film Studio (2)","服装","服装 (2) & Acting (1)",1950,"Beijing","False"
479,"王逸","Beijing","Beijing Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
480,"贾克","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
481,"赵寻","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
482,"孙道临","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
483,"姚向黎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
484,"桑夫","Beijing","Beijing Film Studio (2) & Wenhua Film Company (1)","Acting","Acting (2) & Scriptwriter (1)",1950,"Beijing","False"
485,"谢添","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
486,"史林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
487,"童超","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
488,"黎铿","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
489,"史宽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
490,"弓志","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
491,"安然","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
492,"方辉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
493,"陈方千","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
494,"丛硕文","Beijing","Beijing Film Studio (1)","Acting | 剧务主任","剧务主任 (1) & Acting (1)",1950,"Beijing","False"
495,"杨雪明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
496,"徐清扬","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
497,"毕钰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
498,"梁新","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
499,"连城","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
500,"刘锐","Beijing","Beijing Film Studio (1)","布景设计","布景设计 (1)",1950,"Beijing","False"
501,"黄准","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
502,"雷振邦","Beijing","Beijing Film Studio (2)","作曲 | 音乐","作曲 (1) & 音乐 (1)",1950,"Beijing","False"
503,"陈燕嬉","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
504,"韩国智","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
505,"张海山","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
506,"李进臣","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1950,"Beijing","False"
507,"张艺舟","Beijing","Beijing Film Studio (2)","布景助理 | 美术","布景助理 (1) & 美术 (1)",1950,"Beijing","False"
508,"张文海","Beijing","Beijing Film Studio (1)","装置","装置 (1)",1950,"Beijing","False"
509,"方声远","Beijing","Beijing Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Beijing","False"
510,"范凡塞","Beijing","Beijing Film Studio (2)","剧务","剧务 (2)",1950,"Beijing","False"
511,"纪少岚","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
512,"刘月娉","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
513,"严尚华","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
514,"齐玉玲","Beijing","Beijing Film Studio (1)","剪接助理","剪接助理 (1)",1950,"Beijing","False"
515,"高玉璞","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1950,"Beijing","False"
516,"张志澄","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1950,"Beijing","False"
517,"张竞","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
518,"康英麒","Beijing","Beijing Film Studio (1)","场务","场务 (1)",1950,"Beijing","False"
519,"任嫣叔","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1950,"Beijing","False"
520,"雷振","Beijing","Beijing Film Studio (1)","道具","道具 (1)",1950,"Beijing","False"
521,"杜生华","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing","False"
522,"白铭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
523,"赵义虎","Beijing","Beijing Film Studio (1)","Acting | 场记","场记 (1) & Acting (1)",1950,"Beijing","False"
524,"郑希志","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
525,"苏伟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
526,"刘节","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
527,"周婷","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
528,"肖邦才","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
529,"赵子鉴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
530,"韩冈智","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
531,"张林漪","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
532,"高敏","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1950,"Beijing","False"
533,"吴生汉","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
534,"赵新鸣","Beijing","Beijing Film Studio (2)","灯光 | 照明","照明 (1) & 灯光 (1)",1950,"Beijing","False"
535,"吴英捷","Beijing","Beijing Film Studio (2)","录音助理","录音助理 (2)",1950,"Beijing","False"
536,"王忠礼","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1950,"Beijing","False"
537,"张振宗","Beijing","Beijing Film Studio (1)","布景助理","布景助理 (1)",1950,"Beijing","False"
538,"李汉三","Beijing","Beijing Film Studio (1)","道具","道具 (1)",1950,"Beijing","False"
