Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
255,"梁波罗","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
256,"高博","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
257,"周瀚","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
258,"茂路","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
259,"孙道临","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
260,"张翼","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
261,"顾也鲁","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
262,"孙永平","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
263,"曹铎","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
264,"李纬","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
265,"邓楠","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (3)",1954,"Shanghai (state)","False"
266,"任申","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
267,"李保罗","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
268,"毕克","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
269,"邱以仁","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
270,"丁辰","Shanghai (state)","Haiyan Film Studio (2)","美工 | 美术","美术 (1) & 美工 (1)",1950,"Shanghai (private)","True"
271,"张万鸿","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1960,"Shanghai (state)","False"
272,"向异","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1953,"Northeast","False"
273,"陆仲伯","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1954,"Shanghai (state)","False"
274,"廖瑞群","Shanghai (state)","Haiyan Film Studio (1)","导演助理","导演助理 (1)",1951,"Shanghai (state)","False"
275,"乐羽侯","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
276,"侯佩珍","Shanghai (state)","Haiyan Film Studio (2)","剪辑","剪辑 (2)",1960,"Shanghai (state)","False"
277,"马志成","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1951,"Shanghai (state)","False"
278,"陈荣轩","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1961,"Shanghai (state)","False"
279,"陈传熙","Shanghai (state)","Haiyan Film Studio (3) & Tianma Film Studio (2) & Anhui Film Studio (1)","指挥","指挥 (6)",1958,"Shanghai (state)","False"
280,"郑君里","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
281,"王炼","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
282,"尤嘉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
283,"上官云珠","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
284,"刘鸿声","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
285,"智世明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
286,"仲星火","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
287,"徐明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
288,"徐志骅","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
289,"钱千里","Shanghai (state)","Haiyan Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1951,"Shanghai (private)","True"
290,"蒋天流","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
291,"吴云芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
292,"胡思庆","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
293,"吴国光","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
294,"高重实","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
295,"黄绍芬","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
296,"韩尚义","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
297,"葛炎","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
298,"吴江海","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
299,"朱朝升","Shanghai (state)","Haiyan Film Studio (1)","剪接","剪接 (1)",1953,"Shanghai (private)","True"
300,"黄炳希","Shanghai (state)","Haiyan Film Studio (1)","绘景","绘景 (1)",1949,"Shanghai (private)","True"
301,"田志高","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
302,"徐进","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
303,"余红仙","Shanghai (state)","Haiyan Film Studio (1)","演唱","演唱 (1)",1961,"Shanghai (state)","False"
304,"姜佩东","Shanghai (state)","Haiyan Film Studio (1)","演唱","演唱 (1)",1961,"Shanghai (state)","False"
305,"董振厚","Shanghai (state)","Haiyan Film Studio (1)","演唱","演唱 (1)",1961,"Shanghai (state)","False"
306,"范莱","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
307,"赵焕章","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1957,"Shanghai (state)","False"
308,"吴保安","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
309,"肖联铭","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1961,"Shanghai (state)","False"
310,"阿略","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1961,"Shanghai (state)","False"
311,"陈宜焜","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1961,"Shanghai (state)","False"
312,"罗星芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
313,"刘静","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
314,"罗时隆","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
315,"杨琼","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
316,"李玉林","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
317,"许琦","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
318,"张贵福","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1958,"Shanghai (state)","False"
319,"冀洲","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1961,"Shanghai (state)","False"
320,"朱树华","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1961,"Shanghai (state)","False"
321,"李帷白","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1961,"Shanghai (state)","False"
322,"王平波","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1961,"Shanghai (state)","False"
323,"张柯","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1961,"Shanghai (state)","False"
324,"徐开","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1961,"Shanghai (state)","False"
325,"陈锦荣","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1954,"Shanghai (state)","False"
326,"李智杰","Shanghai (state)","Haiyan Film Studio (1)","特技设计","特技设计 (1)",1951,"Shanghai (private)","True"
327,"蒲维仲","Shanghai (state)","Haiyan Film Studio (1)","特技摄影","特技摄影 (1)",1958,"Shanghai (state)","False"
328,"武文璞","Shanghai (state)","Haiyan Film Studio (1)","导演助理","导演助理 (1)",1961,"Shanghai (state)","False"
329,"王惠孙","Shanghai (state)","Haiyan Film Studio (1)","服装设计","服装设计 (1)",1961,"Shanghai (state)","False"
330,"沈克强","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1958,"Shanghai (state)","False"
331,"陈忠豪","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1954,"Shanghai (state)","False"
332,"金龙宝","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1953,"Shanghai (private)","True"
333,"林福增","Shanghai (state)","Haiyan Film Studio (1)","绘景","绘景 (1)",1950,"Shanghai (private)","True"
334,"舒克","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1961,"Shanghai (state)","False"
335,"林扬","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1950,"Shanghai (state)","False"
336,"茹志鹃","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Shanghai (state)","False"
337,"艾明之","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
338,"沙莉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
339,"宏霞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
340,"孙景璐","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
341,"齐衡","Shanghai (state)","Haiyan Film Studio (1) & Jiangsu Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
342,"铁牛","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
343,"陈士南","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
344,"狄梵","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
345,"柳杰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
346,"吴茵","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
347,"罗从周","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
348,"胡倬云","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1951,"Shanghai (private)","True"
349,"高田","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
350,"刘广阶","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
351,"毕立奎","Shanghai (state)","Haiyan Film Studio (1)","副制片主任","副制片主任 (1)",1959,"Shanghai (state)","False"
352,"周鼎文","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1961,"Shanghai (state)","False"
353,"张安林","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1961,"Shanghai (state)","False"
354,"谢晋","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
355,"梁信","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
356,"祝希娟","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
357,"王心刚","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
358,"向梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
359,"金乃华","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
360,"王黎","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
361,"牛舞","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
362,"史淑桂","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
363,"翁书英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
364,"杨梦昶","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
365,"梁山","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
366,"陈述","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
367,"朱莎","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
368,"张妹明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
369,"蒋逸芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
370,"陈强","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
371,"冯奇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
372,"于飞","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
373,"于明德","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
374,"沈西林","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
375,"黄准","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
376,"张汉臣","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1949,"Shanghai (private)","True"
377,"龚政明","Shanghai (state)","Tianma Film Studio (2)","录音","录音 (2)",1958,"Shanghai (state)","False"
378,"马白山","Shanghai (state)","Tianma Film Studio (1)","军事顾问","军事顾问 (1)",1961,"Shanghai (state)","False"
379,"韦纯葆","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1949,"Shanghai (private)","True"
380,"王铁彬","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
381,"王洁","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1949,"Shanghai (private)","True"
382,"陈永耕","Shanghai (state)","Tianma Film Studio (2)","烟火","烟火 (2)",1961,"Shanghai (state)","False"
383,"丁里","Shanghai (state)","Tianma Film Studio (2)","制片主任","制片主任 (2)",1951,"Shanghai (private)","True"
384,"高衡","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
385,"周郁辉","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
386,"洪兆森","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
387,"吴立民","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
388,"李犟星","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
389,"朱艺","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
390,"凤凰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
391,"余振寰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
392,"屠正屏","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
393,"卢宁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
394,"何立已","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
395,"王琪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
396,"徐飞","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
397,"周志清","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
398,"郑敏","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
399,"史久峰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
400,"石凤岐","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
401,"郑捷克","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1961,"Shanghai (state)","False"
402,"周庆麟","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1961,"Shanghai (state)","False"
403,"寄明","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
404,"于春章","Shanghai (state)","Tianma Film Studio (1)","军事顾问","军事顾问 (1)",1961,"Shanghai (state)","False"
405,"周家生","Shanghai (state)","Tianma Film Studio (1)","特技设计","特技设计 (1)",1952,"Shanghai (state)","False"
406,"马永华","Shanghai (state)","Tianma Film Studio (1)","特技摄影","特技摄影 (1)",1956,"Shanghai (state)","False"
407,"姜永昌","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (private)","True"
408,"陆立之","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1951,"Shanghai (state)","False"
409,"叶小珠","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1951,"Shanghai (state)","False"
410,"叶明","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
411,"张拓","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
412,"白水","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
413,"仲林","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1961,"Shanghai (state)","False"
414,"舒巧","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1959,"Shanghai (state)","False"
415,"李群","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
416,"叶银章","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
417,"凌明明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
418,"孙昭艺","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
419,"罗世霖","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
420,"周志峰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
421,"曹厚生","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
422,"陈健民","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
423,"李青友","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
424,"陈新为","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
425,"王秉钺","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
426,"牟登岗","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
427,"吴英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
428,"查祥康","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
429,"商易","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1961,"Shanghai (state)","False"
430,"胡登仁","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1950,"Shanghai (private)","True"
431,"黄力","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1961,"Shanghai (state)","False"
432,"朱伟刚","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
433,"诸锦顺","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
434,"倪亦非","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
435,"牛葆荣","Shanghai (state)","Tianma Film Studio (1)","绘景","绘景 (1)",1949,"Shanghai (private)","True"
436,"曹有光","Shanghai (state)","Tianma Film Studio (1)","特技设计","特技设计 (1)",1956,"Shanghai (state)","False"
437,"梅云熹","Shanghai (state)","Tianma Film Studio (1)","特技摄影","特技摄影 (1)",1960,"Shanghai (state)","False"
438,"吕云峰","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1961,"Shanghai (state)","False"
439,"胡善恕","Shanghai (state)","Tianma Film Studio (1)","制片主任","制片主任 (1)",1961,"Shanghai (state)","False"
440,"韦俊","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1961,"Shanghai (state)","False"
441,"李舒田","Beijing","August First Film Studio (1)","Director","Director (1)",1953,"Northeast","False"
442,"李昂","Beijing","August First Film Studio (1)","Director","Director (1)",1959,"Beijing","False"
443,"朱欣","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Beijing","False"
444,"李久芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
445,"于纯绵","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
446,"林洪桐","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
447,"李辉健","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
448,"杨昭彩","Beijing","August First Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
449,"曲云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
450,"邢吉田","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
451,"王孝忠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
452,"周正禹","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
453,"刘秉章","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
454,"朱启","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
455,"王心鉴","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
456,"石存玉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
457,"霍德集","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
458,"刘江","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
459,"张善甫","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
460,"寇纪文","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
461,"冀明","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
462,"麦一","Beijing","August First Film Studio (1)","美术","美术 (1)",1958,"Beijing","False"
463,"石峰","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1961,"Beijing","False"
464,"何宝锭","Beijing","August First Film Studio (1)","录音","录音 (1)",1956,"Beijing","False"
465,"邹群","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1957,"Beijing","False"
466,"佟翔天","Beijing","August First Film Studio (2)","特技设计","特技设计 (2)",1955,"Beijing","False"
467,"何如","Beijing","August First Film Studio (2)","特技摄影","特技摄影 (2)",1958,"Beijing","False"
468,"冀志枫","Beijing","August First Film Studio (2)","剪接 | 剪辑","剪辑 (1) & 剪接 (1)",1958,"Beijing","False"
469,"成立业","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
470,"赵凯","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1957,"Beijing","False"
471,"李德伦","Beijing","August First Film Studio (2)","指挥","指挥 (2)",1958,"Beijing","False"
472,"袁先","Beijing","August First Film Studio (1)","Director","Director (1)",1959,"Beijing","False"
473,"曾向乐","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Beijing","False"
474,"肖明臻","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Beijing","False"
475,"赵汝平","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
476,"张连伏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
477,"胡晓光","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
478,"张良","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
479,"王毅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
480,"崔荣久","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
481,"王晓棠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
482,"吴凡","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
483,"陈瑞俊","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
484,"张征","Beijing","August First Film Studio (2)","美工","美工 (2)",1959,"Beijing","False"
485,"彦克","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1961,"Beijing","False"
486,"侯申康","Beijing","August First Film Studio (1)","录音","录音 (1)",1957,"Beijing","False"
487,"权启礼","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1961,"Beijing","False"
488,"张岚","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1960,"Beijing","False"
489,"丈一","Beijing","August First Film Studio (1)","导演助理","导演助理 (1)",1961,"Beijing","False"
490,"吉星","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1958,"Beijing","False"
491,"李家驹","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1960,"Beijing / Sichuan","False"
492,"王少岩","Beijing","August First Film Studio (1)","Director","Director (1)",1956,"Beijing","False"
493,"赵忠","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
494,"单文","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
495,"林荫梧","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
496,"钟艺兵","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Beijing","False"
497,"晓军","Beijing","August First Film Studio (1)","Acting","Acting (1)",1961,"Beijing","False"
498,"王云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
