Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
420,"曹荃弟","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
421,"尹少波","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
422,"王乃文","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
423,"龙翔","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
424,"严学恒","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
425,"何少林","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
426,"陈宣笙","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
427,"周培武","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
428,"杨镇安","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
429,"殷福刚","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
430,"马志新","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
431,"谢棣达","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
432,"许琦","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
433,"丁辰","Shanghai (state)","Haiyan Film Studio (3)","美术","美术 (3)",1950,"Shanghai (private)","True"
434,"罗宗贤","Shanghai (state)","Haiyan Film Studio (1)","声乐指导","声乐指导 (1)",1964,"Shanghai (state)","False"
435,"苗振宇","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
436,"李广田","Shanghai (state)","Haiyan Film Studio (1)","文学顾问","文学顾问 (1)",1964,"Shanghai (state)","False"
437,"江雨声","Shanghai (state)","Haiyan Film Studio (2)","副导演 | Director","副导演 (1) & Director (1)",1950,"Shanghai (state)","False"
438,"茅迪芳","Shanghai (state)","Haiyan Film Studio (1)","舞蹈设计","舞蹈设计 (1)",1964,"Shanghai (state)","False"
439,"任平","Shanghai (state)","Haiyan Film Studio (1)","舞蹈设计","舞蹈设计 (1)",1964,"Shanghai (state)","False"
440,"林福增","Shanghai (state)","Haiyan Film Studio (2)","绘景","绘景 (2)",1950,"Shanghai (private)","True"
441,"陈祥兴","Shanghai (state)","Haiyan Film Studio (2)","剪辑","剪辑 (2)",1951,"Shanghai (state)","False"
442,"李智杰","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","特技设计","特技设计 (2)",1951,"Shanghai (private)","True"
443,"蒲维仲","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","特技摄影","特技摄影 (3)",1958,"Shanghai (state)","False"
444,"沈维康","Shanghai (state)","Haiyan Film Studio (1)","特技摄影","特技摄影 (1)",1951,"Shanghai (state)","False"
445,"姚永福","Shanghai (state)","Haiyan Film Studio (2)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
446,"支光","Shanghai (state)","Haiyan Film Studio (1)","服装设计","服装设计 (1)",1951,"Shanghai (state)","False"
447,"吕再良","Shanghai (state)","Haiyan Film Studio (1)","服装设计","服装设计 (1)",1964,"Shanghai (state)","False"
448,"陈忠豪","Shanghai (state)","Haiyan Film Studio (2)","制片","制片 (2)",1954,"Shanghai (state)","False"
449,"胡松华","Beijing","Haiyan Film Studio (1) & August First Film Studio (1) & Beijing Film Studio (1)","独唱","演唱者 (1) & 独唱 (2)",1964,"Beijing / Shanghai (state)","False"
450,"杜丽华","Shanghai (state)","Haiyan Film Studio (1)","演唱者","演唱者 (1)",1964,"Shanghai (state)","False"
451,"刘明义","Shanghai (state)","Haiyan Film Studio (1)","演唱者","演唱者 (1)",1964,"Shanghai (state)","False"
452,"靳小才","Shanghai (state)","Haiyan Film Studio (1)","演唱者","演唱者 (1)",1964,"Shanghai (state)","False"
453,"程振华","Shanghai (state)","Haiyan Film Studio (1)","演唱者","演唱者 (1)",1964,"Shanghai (state)","False"
454,"司徒汉","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1958,"Shanghai (state)","False"
455,"沈浮","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
456,"王玉梅","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shandong","False"
457,"郭殿昌","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
458,"高如平","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
459,"袁耀东","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
460,"刘桂芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
461,"贾仲谦","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
462,"刘子云","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
463,"丁立华","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
464,"杨振兴","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
465,"邵力","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
466,"孙传信","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
467,"仲星火","Shanghai (state)","Haiyan Film Studio (3) & August First Film Studio (1)","Acting","Acting (3)",1950,"Shanghai (state)","False"
468,"杜非","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
469,"王天云","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
470,"汪知秀","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
471,"王青莲","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
472,"房向南","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
473,"陆仲伯","Shanghai (state)","Haiyan Film Studio (2)","录音","录音 (2)",1954,"Shanghai (state)","False"
474,"肖镇","Shanghai (state)","Haiyan Film Studio (1)","特技设计","特技设计 (1)",1957,"Shanghai (state)","False"
475,"孔基成","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","特技摄影","特技摄影 (2)",1956,"Shanghai (state)","False"
476,"沈传悌","Shanghai (state)","Haiyan Film Studio (2)","剪辑","剪辑 (2)",1951,"Shanghai (state)","False"
477,"田志高","Shanghai (state)","Haiyan Film Studio (2)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
478,"吴承镛","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1949,"Shanghai (private)","True"
479,"王大卫","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1954,"Shanghai (state) / Shandong","False"
480,"郑君里","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
481,"王炼","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
482,"张瑞芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
483,"张雁","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
484,"林彬","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
485,"康泰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
486,"温锡莹","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
487,"王琪","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
488,"赵矛","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
489,"史淑桂","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1959,"Shanghai (state)","False"
490,"路明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
491,"智世明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
492,"范雪朋","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
493,"张文蓉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Shanghai (state)","False"
494,"吴云芳","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1959,"Shanghai (state)","False"
495,"包奎生","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
496,"茂路","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
497,"罗从周","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
498,"冯四知","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (state)","False"
499,"王志初","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1958,"Shanghai (state)","False"
500,"胡登仁","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1950,"Shanghai (private)","True"
501,"周恒良","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
502,"朱朝升","Shanghai (state)","Haiyan Film Studio (2) & August First Film Studio (1)","剪辑","剪辑 (2)",1953,"Shanghai (private)","True"
503,"姜亦素","Shanghai (state)","Haiyan Film Studio (1)","特技设计","特技设计 (1)",1951,"Beijing","False"
504,"戴胜潮","Shanghai (state)","Haiyan Film Studio (1)","特技摄影","特技摄影 (1)",1954,"Shanghai (state)","False"
505,"颜碧丽","Shanghai (state)","Haiyan Film Studio (2)","副导演 | Director","副导演 (1) & Director (1)",1949,"Shanghai (private)","True"
506,"朴咏一","Shanghai (state)","Haiyan Film Studio (1)","副导演","副导演 (1)",1964,"Shanghai (state)","False"
507,"毕立奎","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1959,"Shanghai (state)","False"
508,"安国敏","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1963,"Northeast","False"
509,"张骏祥","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (state)","False"
510,"李舒田","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","Director","Director (1)",1953,"Northeast","False"
511,"高正","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
512,"赵拓","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1964,"Beijing / Shanghai (state)","False"
513,"谭宁邦","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing / Shanghai (state)","False"
514,"村里","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
515,"英若诚","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Shanghai (state)","False"
516,"邢吉田","Beijing","Haiyan Film Studio (1) & August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
517,"吴雪","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
518,"杨在葆","Shanghai (state)","Haiyan Film Studio (2) & August First Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (3)",1958,"Shanghai (state)","False"
519,"田华","Beijing","Haiyan Film Studio (1) & August First Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
520,"何立己","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
521,"师伟","Beijing","Haiyan Film Studio (1) & August First Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
522,"吴印成","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","总摄影","总摄影 (1)",1964,"Beijing / Shanghai (state)","False"
523,"马林发","Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1) & Tianma Film Studio (1)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
524,"寇纪文","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
525,"韩尚义","Shanghai (state)","Haiyan Film Studio (2) & August First Film Studio (1)","美工","美工 (2)",1951,"Shanghai (state)","False"
526,"吕其明","Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1) & Tianma Film Studio (2)","指挥","作曲 (1) & 指挥 (2)",1955,"Shanghai (state)","False"
527,"吴江海","Shanghai (state)","Haiyan Film Studio (2) & August First Film Studio (1)","录音","录音 (2)",1949,"Shanghai (private)","True"
528,"乐羽侯","Shanghai (state)","Haiyan Film Studio (2) & August First Film Studio (1)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
529,"徐进","Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1) & Tianma Film Studio (1)","Scriptwriter | 制片主任","制片主任 (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
530,"姚笛","Beijing / Shanghai (state)","Haiyan Film Studio (1) & August First Film Studio (1)","指挥","指挥 (1)",1964,"Beijing / Shanghai (state)","False"
531,"傅超武","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (state)","False"
532,"胡万春","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
533,"张伐","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
534,"张良","Beijing / Shanghai (state)","Tianma Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1955,"Northeast","False"
535,"赵联","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
536,"宏霞","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
537,"张翼","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
538,"张小玲","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1962,"Shanghai (state)","False"
539,"宣景琳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
540,"吴茵","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
541,"苏茵","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
542,"高笑鸥","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
543,"于冲","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
544,"张鸿眉","Shanghai (state)","Tianma Film Studio (1)","Acting | 导演助理","导演助理 (1) & Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
545,"卢俊福","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1956,"Shanghai (state)","False"
546,"何瑞基","Shanghai (state)","Tianma Film Studio (2)","美工 | 美术","美工 (1) & 美术 (1)",1956,"Shanghai (state)","False"
547,"萧珩","Shanghai (state)","Tianma Film Studio (2) & August First Film Studio (1)","作曲","作曲 (3)",1963,"Shanghai (state)","False"
548,"龚建清","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1958,"Shanghai (state)","False"
549,"张驾珊","Shanghai (state)","Tianma Film Studio (2)","剪辑","剪辑 (2)",1957,"Shanghai (state)","False"
550,"杨龙生","Shanghai (state)","Tianma Film Studio (2)","化妆","化妆 (2)",1964,"Shanghai (state)","False"
551,"迟习道","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1963,"Shanghai (state)","False"
552,"王苹","Beijing / Shanghai (state)","Tianma Film Studio (1) & August First Film Studio (1)","Director","Director (2)",1949,"Shanghai (private)","True"
553,"葛鑫","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
554,"沈西蒙","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1952,"Shanghai (state)","False"
555,"徐林格","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
556,"宫子丕","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
557,"马学士","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
558,"袁岳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
559,"廖有梁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
560,"刘鸿声","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
561,"陶玉玲","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
562,"丁尼","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
563,"王士学","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
564,"吴斌","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
565,"张耐霞","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
566,"余肖梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
567,"李传弟","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
568,"李恩琪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
569,"姜曼璞","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
570,"安家祥","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
571,"金甲","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
572,"桂步云","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
573,"袁之远","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
574,"黄绍芬","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
575,"张汉臣","Shanghai (state)","Tianma Film Studio (1)","美术","美术 (1)",1949,"Shanghai (private)","True"
576,"徐克己","Shanghai (state)","Tianma Film Studio (2)","美术","美术 (2)",1950,"Shanghai (state)","False"
577,"丁伯和","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
578,"王洁","Shanghai (state)","Tianma Film Studio (2)","副导演 | 导演助理","导演助理 (1) & 副导演 (1)",1949,"Shanghai (private)","True"
579,"吕薇","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1959,"Shanghai (state)","False"
580,"陈渭沧","Shanghai (state)","Tianma Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Shanghai (state)","False"
581,"曹有光","Shanghai (state)","Tianma Film Studio (1)","特技设计","特技设计 (1)",1956,"Shanghai (state)","False"
582,"诸锦顺","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1950,"Shanghai (private)","True"
583,"倪亦非","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
584,"陈云","Shanghai (state)","Tianma Film Studio (2)","化妆","化妆 (2)",1959,"Shanghai (state)","False"
585,"沈锡元","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1956,"Shanghai (state)","False"
586,"高衡","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
587,"李洪辛","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
588,"魏鹤龄","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
589,"上官云珠","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
590,"郑嘉森","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
591,"武也文","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
592,"李保罗","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (2)","Acting","Acting (3)",1949,"Shanghai (roc) / Shanghai (private)","True"
593,"梁明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
594,"穆宏","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
595,"于明德","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
596,"顾也鲁","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
597,"郑敏","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
598,"陈述","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
599,"保琪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
600,"于振寰","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1960,"Shanghai (state)","False"
601,"石灵","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
602,"曹威业","Shanghai (state)","Tianma Film Studio (2)","摄影","摄影 (2)",1951,"Shanghai (state)","False"
603,"王月白","Shanghai (state)","Tianma Film Studio (1)","美术","美术 (1)",1949,"Shanghai (private)","True"
604,"寄明","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
605,"伍华","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1950,"Shanghai (private)","True"
606,"周国柱","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1963,"Shanghai (state)","False"
607,"李萍","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1957,"Shanghai (state)","False"
608,"张玉珊","Shanghai (state)","Tianma Film Studio (2)","特技设计","特技设计 (2)",1953,"Beijing","False"
609,"梅云熹","Shanghai (state)","Tianma Film Studio (1)","特技摄影","特技摄影 (1)",1960,"Shanghai (state)","False"
610,"贺路","Shanghai (state)","Tianma Film Studio (1)","副导演","副导演 (1)",1952,"Shanghai (private)","True"
611,"陶侃","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1959,"Shanghai (state)","False"
612,"曹雷","Shanghai (state)","Tianma Film Studio (2)","Acting | 讲解员","讲解员 (1) & Acting (1)",1956,"Shanghai (state)","False"
613,"张惠均","Shanghai (state)","Tianma Film Studio (1)","助理导演","助理导演 (1)",1959,"Zhejiang","False"
614,"袁先","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1959,"Beijing","False"
615,"郑洪","Beijing","August First Film Studio (3)","Scriptwriter","Scriptwriter (3)",1958,"Beijing","False"
616,"孟洁","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1964,"Beijing","False"
617,"赵汝平","Beijing","August First Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1959,"Beijing","False"
618,"孔芮","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
619,"孔秀珍","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
620,"曲云","Beijing","August First Film Studio (3)","Acting","Acting (3)",1957,"Beijing","False"
621,"刘教级","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
622,"李久芳","Beijing","August First Film Studio (2)","Acting","Acting (2)",1954,"Beijing","False"
623,"张连伏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
624,"危美玲","Beijing","August First Film Studio (2)","Acting","Acting (2)",1964,"Beijing","False"
625,"沈华芬","Beijing","August First Film Studio (2)","Acting","Acting (2)",1964,"Beijing","False"
626,"易小豆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
627,"唐克","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
628,"卢稼影","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
629,"王孝忠","Beijing","August First Film Studio (3)","Acting","Acting (3)",1957,"Beijing","False"
630,"张善甫","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
631,"孟庆芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
632,"刘峥","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
633,"蔡继渭","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1957,"Beijing","False"
634,"朱鹿童","Beijing","August First Film Studio (4)","摄影","摄影 (3) & 美工 (1)",1962,"Beijing","False"
635,"任回兴","Beijing","August First Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
636,"巩志伟","Beijing","August First Film Studio (3)","作曲","作曲 (3)",1949,"Northeast","False"
637,"郭大震","Beijing","August First Film Studio (2)","录音","录音 (2)",1951,"Shanghai (private)","True"
638,"谷德显","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1959,"Beijing","False"
639,"华彬","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1957,"Beijing","False"
640,"孟长安","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1960,"Beijing","False"
641,"何如","Beijing","August First Film Studio (1)","特技摄影","特技摄影 (1)",1958,"Beijing","False"
642,"马万良","Beijing","August First Film Studio (1)","制片","制片 (1)",1958,"Beijing","False"
643,"李克武","Beijing / Northeast","August First Film Studio (1) & Changchun Film Studio (1)","指挥","指挥 (2)",1958,"Northeast","False"
644,"严寄洲","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1955,"Beijing","False"
645,"肖玉","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1964,"Beijing","False"
646,"洪万生","Beijing","August First Film Studio (3)","Acting","Acting (3)",1963,"Beijing","False"
647,"霍德集","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
648,"张亨利","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
649,"胡去非","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
650,"高保成","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing / Northeast","False"
