Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
458,"管宗祥","Beijing","Beijing Film Studio (5)","Acting","Acting (5)",1950,"Beijing","False"
459,"李娥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
460,"张昕","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
461,"李环","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
462,"吕达","Beijing","Beijing Film Studio (2)","Acting | 场记","Acting (1) & 场记 (1)",1950,"Beijing","False"
463,"朱牧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
464,"秦芝莲","Beijing","Beijing Film Studio (2)","Acting | 剪接助理","Acting (1) & 剪接助理 (1)",1950,"Beijing","False"
465,"杨敏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
466,"程默","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
467,"全如玢","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
468,"刘世一","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
469,"王诚","Beijing","Beijing Film Studio (3)","剪接","剪接 (3)",1950,"Beijing","False"
470,"李恩德","Beijing","Beijing Film Studio (4)","化妆","化妆 (4) & Acting (1)",1950,"Beijing","False"
471,"王绍曾","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1950,"Beijing","False"
472,"司小缓","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1950,"Beijing","False"
473,"邵珍","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1950,"Beijing","False"
474,"马德昌","Beijing","Beijing Film Studio (2)","剧务","剧务 (2)",1950,"Beijing","False"
475,"董鸿翼","Beijing","Beijing Film Studio (4)","洗印","洗印 (4)",1950,"Beijing","False"
476,"赵国鸿","Beijing","Beijing Film Studio (2)","场记 | 场务","场记 (1) & 场务 (1)",1950,"Beijing","False"
477,"王永杰","Beijing","Beijing Film Studio (2)","布景设计 | 道具","道具 (1) & 布景设计 (1)",1950,"Beijing","False"
478,"刘东木","Beijing","Beijing Film Studio (2)","服装","服装 (2) & Acting (1)",1950,"Beijing","False"
479,"王逸","Beijing","Beijing Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
480,"贾克","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
481,"赵寻","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
482,"孙道临","Beijing / Shanghai (state)","Beijing Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
483,"姚向黎","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
484,"桑夫","Beijing","Beijing Film Studio (4) & Wenhua Film Company (1)","Acting","Acting (4) & Scriptwriter (1)",1950,"Beijing","False"
485,"谢添","Beijing","Beijing Film Studio (3) & Northeast Film Studio (1)","Acting","Acting (4)",1950,"Beijing","False"
486,"史林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
487,"童超","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
488,"黎铿","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
489,"史宽","Beijing","Beijing Film Studio (5)","Acting","Acting (5)",1950,"Beijing","False"
490,"弓志","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
491,"安然","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
492,"方辉","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
493,"陈方千","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
494,"丛硕文","Beijing","Beijing Film Studio (4)","剧务主任","剧务主任 (3) & Acting (2)",1950,"Beijing","False"
495,"杨雪明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
496,"徐清扬","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
497,"毕钰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
498,"梁新","Beijing","Beijing Film Studio (5)","Acting","Acting (5)",1950,"Beijing","False"
499,"连城","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1950,"Beijing","False"
500,"刘锐","Beijing","Beijing Film Studio (3)","布景设计","布景设计 (2) & Acting (1)",1950,"Beijing","False"
501,"黄准","Beijing","Beijing Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
502,"雷振邦","Beijing","Beijing Film Studio (2)","作曲 | 音乐","作曲 (1) & 音乐 (1)",1950,"Beijing","False"
503,"陈燕嬉","Beijing","Beijing Film Studio (5)","录音","录音 (5)",1950,"Beijing","False"
504,"韩国智","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
505,"张海山","Beijing","Beijing Film Studio (4)","照明","照明 (4)",1950,"Beijing","False"
506,"李进臣","Beijing","Beijing Film Studio (2)","录音助理","录音助理 (2)",1950,"Beijing","False"
507,"张艺舟","Beijing","Beijing Film Studio (3)","布景助理","布景助理 (2) & 美术 (1)",1950,"Beijing","False"
508,"张文海","Beijing","Beijing Film Studio (2)","装置","装置 (2)",1950,"Beijing","False"
509,"方声远","Beijing","Beijing Film Studio (2)","剧务主任","剧务主任 (2)",1950,"Beijing","False"
510,"范凡塞","Beijing","Beijing Film Studio (3)","剧务","剧务 (3)",1950,"Beijing","False"
511,"纪少岚","Beijing","Beijing Film Studio (3)","剧务主任","场记 (1) & 剧务主任 (2)",1950,"Beijing","False"
512,"刘月娉","Beijing","Beijing Film Studio (4)","场记","场记 (4)",1950,"Beijing","False"
513,"严尚华","Beijing","Beijing Film Studio (3)","剪接","剪辑 (1) & 剪接 (2)",1950,"Beijing","False"
514,"齐玉玲","Beijing","Beijing Film Studio (1)","剪接助理","剪接助理 (1)",1950,"Beijing","False"
515,"高玉璞","Beijing","Beijing Film Studio (3)","洗印","洗印 (3)",1950,"Beijing","False"
516,"张志澄","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1950,"Beijing","False"
517,"张竞","Beijing","Beijing Film Studio (4)","化妆","化妆 (4)",1950,"Beijing","False"
518,"康英麒","Beijing","Beijing Film Studio (1)","场务","场务 (1)",1950,"Beijing","False"
519,"任嫣叔","Beijing","Beijing Film Studio (2)","服装","服装 (2)",1950,"Beijing","False"
520,"雷振","Beijing","Beijing Film Studio (2)","道具","道具 (2)",1950,"Beijing","False"
521,"杜生华","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing","False"
522,"白铭","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
523,"赵义虎","Beijing","Beijing Film Studio (2)","Acting","场记 (1) & Acting (2) & 剧务 (1)",1950,"Beijing","False"
524,"郑希志","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
525,"苏伟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
526,"刘节","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
527,"周婷","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
528,"肖邦才","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
529,"赵子鉴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
530,"韩冈智","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
531,"张林漪","Beijing","Beijing Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
532,"高敏","Beijing","Beijing Film Studio (3)","录音","录音 (2) & 效果 (1)",1950,"Beijing","False"
533,"吴生汉","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
534,"赵新鸣","Beijing","Beijing Film Studio (2)","灯光 | 照明","照明 (1) & 灯光 (1)",1950,"Beijing","False"
535,"吴英捷","Beijing","Beijing Film Studio (2)","录音助理","录音助理 (2)",1950,"Beijing","False"
536,"王忠礼","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1950,"Beijing","False"
537,"张振宗","Beijing","Beijing Film Studio (4)","布景助理","布景助理 (2) & 布景设计 (1) & 美工 (1)",1950,"Beijing","False"
538,"李汉三","Beijing","Beijing Film Studio (1)","道具","道具 (1)",1950,"Beijing","False"
539,"张殿云","Beijing","Beijing Film Studio (2)","装置 | 特技","装置 (1) & 特技 (1)",1950,"Beijing","False"
540,"李振华","Beijing","Beijing Film Studio (1)","背景","背景 (1)",1950,"Beijing","False"
541,"林章孚","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
542,"常青真","Beijing","Beijing Film Studio (1)","剪接助理","剪接助理 (1)",1950,"Beijing","False"
543,"赵栋","Beijing","Beijing Film Studio (3)","洗印","洗印 (3)",1950,"Beijing","False"
544,"唐关宁","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1950,"Beijing","False"
545,"石岚","Beijing","Beijing Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
546,"胡可","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
547,"葛振邦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
548,"王水","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
549,"罗辉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
550,"夏保存","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
551,"张世华","Beijing","Beijing Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
552,"马丽华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
553,"二九克","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
554,"张铁生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
555,"刘佳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
556,"杨振清","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
557,"白萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
558,"朱兴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
559,"解国诚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
560,"王访波","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
561,"黎明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
562,"萧霞丽","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
563,"苏河清","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
564,"刘世德","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
565,"李仲耘","Beijing","Beijing Film Studio (2)","美术","美术 (2)",1950,"Beijing","False"
566,"王莘","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
567,"火星","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
568,"姚锦新","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
569,"施尧一","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
570,"季良笼","Beijing","Beijing Film Studio (2)","音响 | 效果","音响 (1) & 效果 (1)",1950,"Beijing","False"
571,"陈玉生","Beijing","Beijing Film Studio (1)","装置","装置 (1)",1950,"Beijing","False"
572,"陈策斌","Beijing","Beijing Film Studio (1)","助理剪接","助理剪接 (1)",1950,"Beijing","False"
573,"高怀允","Beijing","Beijing Film Studio (2)","剧务 | 场记","场记 (1) & 剧务 (1)",1950,"Beijing","False"
574,"张客","Shanghai (state)","Shanghai Film Studio (2)","Director","Director (2)",1950,"Shanghai (state)","False"
575,"张伐","Shanghai (state)","Shanghai Film Studio (2) & Beijing Film Studio (1) & 黎明影业公司 (1)","Acting","Acting (4)",1949,"Shanghai (roc)","False"
576,"卫禹平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
577,"王力","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (state)","False"
578,"仲星火","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (state)","False"
579,"强明","Shanghai (state)","Shanghai Film Studio (3) & Datong Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
580,"阿牛","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
581,"范正刚","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
582,"胡其明","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
583,"李玲君","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (state)","False"
584,"江雨声","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (2) & 制片主任 (1)",1950,"Shanghai (state)","False"
585,"孙永平","Shanghai (state)","Shanghai Film Studio (4)","Acting","Acting (4)",1950,"Shanghai (state)","False"
586,"蒋幼安","Shanghai (state)","Shanghai Film Studio (3)","化妆","Acting (1) & 化妆 (2)",1949,"Shanghai (roc)","False"
587,"秦怡","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Changjiang Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
588,"白穆","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (state)","False"
589,"傅惠珍","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 嘉年影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
590,"朱修勤","Shanghai (state) / Northeast","Shanghai Film Studio (1) & Northeast Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (state)","False"
591,"杨梦昶","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
592,"辛克","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (state)","False"
593,"露菲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
594,"徐克己","Shanghai (state)","Shanghai Film Studio (2)","装置助理 | Acting","Acting (1) & 装置助理 (1)",1950,"Shanghai (state)","False"
595,"金乃华","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
596,"阎飞","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
597,"顾温厚","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (roc)","False"
598,"葛炎","Shanghai (state)","Shanghai Film Studio (3)","作曲","作曲 (3)",1949,"Northeast","False"
599,"徐韬","Shanghai (state) / Northeast","Shanghai Film Studio (1) & Northeast Film Studio (1)","Director","Director (2)",1949,"Shanghai (private)","True"
600,"袁云范","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (state)","False"
601,"潘文展","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (state)","False"
602,"张铮","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1949,"Northeast","False"
603,"天然","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
604,"温莹","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
605,"方伯","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
606,"张捷","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
607,"丁惟敏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
608,"李农","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
609,"王骏","Shanghai (private)","Shanghai Film Studio (1) & Kunlun Film Company (1) & Wenhua Film Company (2)","Acting","Acting (4)",1949,"Shanghai (roc)","False"
610,"宋江","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
611,"朱化","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
612,"金焰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
613,"项堃","Shanghai (state)","Shanghai Film Studio (4)","Acting","Acting (4)",1949,"Shanghai (private)","True"
614,"王琪","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (state)","False"
615,"方行","Shanghai (state)","Shanghai Film Studio (2) & Wenhua Film Company (1)","Acting","Acting (3)",1950,"Shanghai (state) / Shanghai (private)","True"
616,"董霖","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
617,"张望","Shanghai (state)","Shanghai Film Studio (3)","副导演","Acting (1) & 副导演 (2)",1950,"Shanghai (state)","False"
618,"林扬","Shanghai (state)","Shanghai Film Studio (2) & Beijing Film Studio (1)","副导演","副导演 (2) & Acting (1) & Director (1) & Scriptwriter (1)",1950,"Shanghai (state)","False"
619,"达旭","Shanghai (state)","Shanghai Film Studio (3)","造型","造型 (3) & Acting (1)",1950,"Shanghai (state)","False"
620,"智世明","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (state)","False"
621,"田世凯","Shanghai (private)","Shanghai Film Studio (1) & Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting | 道具 | 道具助理","Acting (1) & 道具助理 (1) & 道具 (1)",1950,"Shanghai (state) / Shanghai (private)","True"
622,"朱耀明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
623,"王世耕","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
624,"方鹤鸣","Shanghai (state)","Shanghai Film Studio (2)","Acting | 照明","Acting (1) & 照明 (1)",1950,"Shanghai (state)","False"
625,"高运甚","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
626,"张景成","Shanghai (state)","Shanghai Film Studio (1)","Acting | 服装","服装 (1) & Acting (1)",1950,"Shanghai (state)","False"
627,"冯四知","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1950,"Shanghai (state)","False"
628,"裘葛","Shanghai (state)","Shanghai Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
629,"王昌诚","Shanghai (state)","Shanghai Film Studio (4)","美术","美术 (3) & 美工 (1)",1950,"Shanghai (state)","False"
630,"朱践耳","Shanghai (state)","Shanghai Film Studio (2) & Beijing Film Studio (1)","作曲","作曲 (3)",1950,"Shanghai (state)","False"
631,"林秉生","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
632,"王行舟","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1950,"Shanghai (state)","False"
633,"张汉臣","Shanghai (state)","Shanghai Film Studio (2) & Northeast Film Studio (1)","布景设计 | 装置设计 | 美工","布景设计 (1) & 装置设计 (1) & 美工 (1)",1949,"Shanghai (private)","True"
634,"岳路","Shanghai (state)","Shanghai Film Studio (2)","制片主任","制片主任 (2)",1949,"Shanghai (roc)","False"
635,"胡和道","Shanghai (state)","Shanghai Film Studio (2)","摄影助理","摄影助理 (2)",1950,"Shanghai (state)","False"
636,"唐时宝","Shanghai (state)","Shanghai Film Studio (2)","摄影助理","摄影助理 (2)",1950,"Shanghai (state)","False"
637,"何庚年","Shanghai (state)","Shanghai Film Studio (3)","照明","照明 (3)",1950,"Shanghai (state)","False"
638,"刘广楷","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1950,"Shanghai (state)","False"
639,"李伟修","Shanghai (state)","Shanghai Film Studio (2)","录音助理","录音助理 (2)",1950,"Shanghai (state)","False"
640,"黄炳希","Shanghai (state)","Shanghai Film Studio (3)","绘景","绘景 (3)",1949,"Shanghai (private)","True"
641,"汤孟裴","Shanghai (state)","Shanghai Film Studio (1)","美术陈设","美术陈设 (1)",1950,"Shanghai (state)","False"
642,"马云宝","Shanghai (state)","Shanghai Film Studio (3)","制作","制作 (2) & 制景 (1)",1950,"Shanghai (state)","False"
643,"薛志昌","Shanghai (state)","Shanghai Film Studio (9)","配音","配音 (9)",1949,"Shanghai (roc)","False"
644,"金学琴","Shanghai (state)","Shanghai Film Studio (2)","剪接","剪接 (2)",1949,"Shanghai (roc)","False"
645,"吴之英","Shanghai (state)","Shanghai Film Studio (2)","剪接助理","剪接助理 (2)",1950,"Shanghai (state)","False"
646,"金兆元","Shanghai (state)","Shanghai Film Studio (2)","剧务主任","剧务主任 (2)",1950,"Shanghai (state)","False"
647,"王云","Shanghai (state)","Shanghai Film Studio (2)","剧务","剧务 (2)",1950,"Shanghai (state)","False"
648,"邓逸民","Shanghai (state)","Shanghai Film Studio (3)","场记","场记 (3)",1950,"Shanghai (state)","False"
649,"张莹妹","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1950,"Shanghai (state)","False"
650,"韩明德","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Changjiang Film Studio (1)","服装","服装 (2)",1949,"Shanghai (private)","True"
651,"翁世涛","Shanghai (state)","Shanghai Film Studio (3)","道具","道具 (3)",1949,"Shanghai (roc)","False"
652,"邵荣棠","Shanghai (state)","Shanghai Film Studio (2)","场务","场务 (2)",1950,"Shanghai (state)","False"
653,"曹鹏","Shanghai (state)","Shanghai Film Studio (5) & Beijing Film Studio (2)","指挥","指挥 (6) & 乐队指挥 (1)",1950,"Shanghai (state)","False"
654,"陈鲤庭","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (1)","Director","Director (2)",1949,"Shanghai (private)","True"
655,"夏衍","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
656,"魏鹤龄","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1) & Datong Film Company (1) & Changjiang-Kunlun Associated Film Studio (1) & 惠昌商务有限公司 (1) & Guotai Film Company (2) & 中企影艺社 (1)","Acting","Acting (8)",1949,"Shanghai (roc) / Shanghai (private)","True"
657,"张乾","Shanghai (private)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (6)",1949,"Shanghai (private)","True"
658,"王蓓","Shanghai (private)","Kunlun Film Company (3) & Northeast Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
659,"傅伯棠","Shanghai (private)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (3)","Acting","Acting (7)",1949,"Shanghai (private)","True"
660,"张翼","Shanghai (private)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (2) & Guotai Film Company (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
661,"高正","Shanghai (private)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (5)",1949,"Shanghai (private)","True"
662,"吴茵","Shanghai (private)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (2) & Wenhua Film Company (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
663,"高依云","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
664,"中叔皇","Shanghai (private)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (3)","Acting","Acting (6)",1949,"Shanghai (private)","True"
665,"高文彬","Shanghai (private)","Kunlun Film Company (3)","Acting","Acting (3)",1950,"Shanghai (private)","True"
666,"李溯","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
667,"苏曼","Shanghai (private)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (5)",1949,"Shanghai (private)","True"
668,"蒋天流","Shanghai (private)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (2) & Guotai Film Company (1)","Acting","Acting (7)",1950,"Shanghai (private)","True"
669,"包时","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (1)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
670,"蒋正勤","Shanghai (private)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (1)","Acting | 服装","服装 (4) & Acting (4)",1950,"Shanghai (private)","True"
671,"奇梦石","Shanghai (private)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (3)","Acting","Acting (6)",1949,"Shanghai (private)","True"
672,"程漠","Shanghai (private)","Kunlun Film Company (4)","Acting","Acting (4)",1949,"Shanghai (private)","True"
673,"王岚","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (1) & Datong Film Company (1) & 惠昌商务有限公司 (1) & Guotai Film Company (1)","Acting","Acting (5)",1949,"Northeast","False"
674,"谢怡冰","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (2) & Changjiang Film Studio (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
675,"胡振华","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
676,"丁辰","Shanghai (private)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (3)","布景","布景设计 (2) & 布景 (3) & 美工 (1) & 美术 (1)",1950,"Shanghai (private)","True"
677,"陈歌辛","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (3) & Changjiang Film Studio (1)","作曲 | 音乐","音乐 (2) & 音乐作曲 (1) & 作曲 (2)",1950,"Shanghai (private)","True"
678,"李烈鸿","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (2)","录音","录音 (3)",1949,"Shanghai (private)","True"
679,"黄祖模","Shanghai (private)","Kunlun Film Company (1)","助理导演","助理导演 (1)",1950,"Shanghai (private)","True"
680,"王林谷","Shanghai (private)","Kunlun Film Company (1)","制作主任","制作主任 (1)",1949,"Shanghai (private)","True"
681,"任宗德","Shanghai (private)","Kunlun Film Company (3)","制片","制片 (3)",1949,"Shanghai (private)","True"
682,"周达明","Shanghai (state) / Shanghai (private)","Kunlun Film Company (1) & Shanghai Film Studio (1)","摄影顾问 | 摄影指导","摄影指导 (1) & 摄影顾问 (1)",1950,"Shanghai (private)","True"
683,"沈西林","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (2)","副摄影","摄影助理 (1) & 副摄影 (2)",1950,"Shanghai (private)","True"
684,"潘武鼎","Shanghai (private)","Kunlun Film Company (1)","录音指导","录音指导 (1)",1950,"Shanghai (private)","True"
