Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
272,"严皇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
273,"包杰","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
274,"刘金乃","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1958,"Northeast","False"
275,"娄彰后","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1956,"Northeast","False"
276,"佟宗德","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1958,"Gansu / Northeast","False"
277,"王书臣","Northeast","Changchun Film Studio (1)","照明","照明 (1)",1954,"Northeast","False"
278,"王书斌","Northeast","Changchun Film Studio (1)","剧务","剧务 (1)",1962,"Northeast","False"
279,"刘文余","Northeast","Changchun Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
280,"李景文","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
281,"梁砚田","Northeast","Changchun Film Studio (1)","服装","服装 (1)",1962,"Northeast","False"
282,"贾益三","Northeast","Changchun Film Studio (1)","道具","道具 (1)",1949,"Northeast","False"
283,"安国敏","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1963,"Northeast","False"
284,"沙蒙","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
285,"傅杰","Beijing","Beijing Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
286,"胡正","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
287,"高保成","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing / Northeast","False"
288,"王志刚","Beijing","Beijing Film Studio (1) & August First Film Studio (2)","Acting","Acting (3)",1963,"Beijing","False"
289,"张平","Beijing","Beijing Film Studio (2) & August First Film Studio (1)","Acting","Acting (3)",1949,"Northeast","False"
290,"李壬林","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
291,"郭筠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
292,"赵子岳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
293,"尹助力","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
294,"郭书田","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
295,"杜德夫","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
296,"袁玫","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
297,"姚向黎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
298,"凌元","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
299,"陈立中","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1956,"Beijing","False"
300,"黄钟","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
301,"俞平","Beijing","Beijing Film Studio (2) & August First Film Studio (1)","Acting","Acting (2) & 作曲 (1)",1960,"Beijing","False"
302,"程汉焜","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1963,"Beijing","False"
303,"郭仲良","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
304,"孙珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
305,"李雨农","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
306,"孙聪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
307,"赵万德","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
308,"王开基","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
309,"杨霁明","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1959,"Beijing","False"
310,"徐孝先","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1960,"Beijing","False"
311,"吴生汉","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
312,"俞翼如","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1949,"Northeast","False"
313,"莫仁楫","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1959,"Beijing","False"
314,"高如星","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","作词 | 作曲","作词 (1) & 作曲 (1)",1956,"Beijing","False"
315,"蔡军","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
316,"张家克","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
317,"黎莉莉","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1953,"Beijing","False"
318,"王福琛","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1960,"Beijing","False"
319,"赵新鸣","Beijing","Beijing Film Studio (2) & Hong Kong Fanhua Film Company (1)","照明","照明 (2)",1950,"Beijing","False"
320,"王希钟","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
321,"严尚华","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
322,"李秉忠","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1956,"Beijing","False"
323,"才汝彬","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1963,"Beijing","False"
324,"王爱爱","Beijing","Beijing Film Studio (1)","独唱","独唱 (1)",1963,"Beijing","False"
325,"孟贵彬","Beijing","Beijing Film Studio (2)","独唱","独唱 (2)",1958,"Beijing","False"
326,"姚关荣","Beijing","Beijing Film Studio (2) & August First Film Studio (3)","指挥","指挥 (5)",1963,"Beijing","False"
327,"魏荣","Beijing","Beijing Film Studio (1)","Director","Director (1)",1955,"Northeast","False"
328,"刘万仁","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
329,"程士荣","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Inner Mongolia / Northeast","False"
330,"吴乙","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
331,"李明杰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
332,"杨建业","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
333,"邱瑜贞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
334,"鲁非","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
335,"村里","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
336,"王云霞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
337,"黄非","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
338,"王秉林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
339,"李建国","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
340,"劳鼎铭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
341,"李健","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
342,"周森冠","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1954,"Shanghai (state)","False"
343,"李景波","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
344,"安震江","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
345,"贺守文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
346,"李林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
347,"葛存壮","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
348,"周婷","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
349,"张莹","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
350,"朱德熊","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
351,"安然","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
352,"郑保民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
353,"陈国梁","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1957,"Beijing","False"
354,"陈翼云","Beijing","Beijing Film Studio (2)","美术","美术 (2)",1959,"Beijing","False"
355,"马可","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
356,"刘士达","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1959,"Beijing","False"
357,"秦汉","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1955,"Northeast","False"
358,"刘鸿文","Beijing","Beijing Film Studio (1)","特技美术","特技美术 (1)",1950,"Beijing","False"
359,"门玉凤","Beijing","Beijing Film Studio (1)","特技美术","特技美术 (1)",1963,"Beijing","False"
360,"王志敏","Beijing","Beijing Film Studio (1)","特技美术","特技美术 (1)",1962,"Beijing","False"
361,"张尔瓒","Beijing","Beijing Film Studio (1)","特技摄影","特技摄影 (1)",1956,"Beijing","False"
362,"陈晨","Beijing","Beijing Film Studio (1)","特技摄影","特技摄影 (1)",1957,"Northeast","False"
363,"顾德荣","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
364,"杨永纯","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1963,"Beijing","False"
365,"曹增银","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1958,"Beijing","False"
366,"谢铁骊","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1959,"Beijing","False"
367,"孙道临","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
368,"谢芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
369,"上官云珠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
370,"高博","Beijing / Shanghai (state)","Beijing Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
371,"范雪朋","Beijing / Shanghai (state)","Beijing Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
372,"王培","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
373,"刘钊","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
374,"马佳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
375,"张军","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
376,"黄素影","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
377,"李文化","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
378,"池宁","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1956,"Beijing","False"
379,"晓宾","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1963,"Beijing","False"
380,"江定仙","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1963,"Beijing","False"
381,"傅英杰","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
382,"齐玉玲","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1950,"Beijing","False"
383,"徐和庆","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1958,"Shanghai (state)","False"
384,"孙月梅","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
385,"杜子","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1959,"Beijing","False"
386,"马少孔","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1963,"Beijing","False"
387,"于清","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1950,"Beijing","False"
388,"韩中杰","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1960,"Beijing","False"
389,"崔嵬","Beijing","Beijing Film Studio (2) & Hong Kong Fanhua Film Company (1)","Director","Director (2) & Scriptwriter (1)",1955,"Shanghai (state)","False"
390,"欧阳红樱","Beijing","Beijing Film Studio (1)","Director","Director (1)",1956,"Shanghai (state)","False"
391,"徐光耀","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
392,"安吉斯","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
393,"吴克勤","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
394,"李小燕","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
395,"于绍康","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
396,"李孟尧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
397,"于中义","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
398,"王炳彧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
399,"袁其励","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
400,"侯冠群","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
401,"程学钦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Beijing / Hubei","False"
402,"王澍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
403,"管宗祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
404,"陈志坚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
405,"封顺","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
406,"聂晶","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
407,"秦威","Beijing","Beijing Film Studio (2) & Hong Kong Fanhua Film Company (1)","美术","美术 (2)",1950,"Beijing","False"
408,"程荣远","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1961,"Beijing","False"
409,"刘庄","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1962,"Beijing","False"
410,"王韵华","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1958,"Beijing","False"
411,"袁月华","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
412,"傅正义","Beijing","Beijing Film Studio (2) & Hong Kong Fanhua Film Company (1)","剪接 | 剪辑","剪辑 (1) & 剪接 (1)",1949,"Shanghai (private)","True"
413,"胡纯美","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1960,"Beijing","False"
414,"赵国发","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1960,"Beijing","False"
415,"胡其明","Beijing","Beijing Film Studio (2) & Hong Kong Fanhua Film Company (1)","制片","制片 (2)",1950,"Shanghai (state)","False"
416,"张起","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1961,"Beijing","False"
417,"彭修文","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1958,"Beijing","False"
418,"李恩杰","Beijing","Beijing Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
419,"马尔路","Beijing","Beijing Film Studio (1)","Director","Director (1)",1962,"Beijing / Hong Kong","False"
420,"王兆麟","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1963,"Beijing","False"
421,"秦鹏章","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1950,"Shanghai (private)","True"
422,"吕宪昌","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
423,"孙裕民","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1962,"Beijing / Hong Kong","False"
424,"邵杰","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1959,"Beijing","False"
425,"李敏","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1960,"Canton","False"
426,"何云","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1958,"Beijing","False"
427,"王彬","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1963,"Beijing","False"
428,"陈怀皑","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","Director","Director (1)",1951,"Beijing","False"
429,"刘秀荣","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1963,"Beijing / Hong Kong","False"
430,"张春孝","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1963,"Beijing / Hong Kong","False"
431,"朱秉谦","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1963,"Beijing / Hong Kong","False"
432,"王梦云","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1963,"Beijing / Hong Kong","False"
433,"李春城","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1960,"Northeast","False"
434,"王荣增","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1963,"Beijing / Hong Kong","False"
435,"李光","Beijing","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1) & August First Film Studio (1)","Acting","Acting (2)",1963,"Beijing","False"
436,"陈国为","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1963,"Beijing / Hong Kong","False"
437,"王仲讳","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1963,"Beijing / Hong Kong","False"
438,"孔新垣","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1963,"Beijing / Hong Kong","False"
439,"刘长生","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1963,"Beijing / Hong Kong","False"
440,"刘习中","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1957,"Beijing","False"
441,"刘学钦","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1963,"Beijing / Hong Kong","False"
442,"黄心一","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","摄影","摄影 (1)",1963,"Beijing / Hong Kong","False"
443,"黄金陆","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","音乐设计","音乐设计 (1)",1963,"Beijing / Hong Kong","False"
444,"杨津亭","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","音乐设计","音乐设计 (1)",1963,"Beijing / Hong Kong","False"
445,"陈燕嬉","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","录音","录音 (1)",1950,"Beijing","False"
446,"孙鸿魁","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","化妆","化妆 (1)",1950,"Beijing","False"
447,"李振华","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","绘景","绘景 (1)",1950,"Beijing","False"
448,"李宝兰","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","导演助理","导演助理 (1)",1954,"Northeast","False"
449,"黄兆义","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","制片","制片 (1)",1962,"Beijing / Xinjiang","False"
450,"张桂良","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","指挥","指挥 (1)",1963,"Beijing / Hong Kong","False"
451,"唐济英","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Fanhua Film Company (1)","指挥","指挥 (1)",1963,"Beijing / Hong Kong","False"
452,"高正","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
453,"陈伯钧","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Shanghai (state)","False"
454,"王绍平","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
455,"李道君","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
456,"周以勤","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
457,"邓楠","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
458,"智世明","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (state)","False"
459,"武也文","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
460,"张翼","Shanghai (state)","Haiyan Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
461,"周志清","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1960,"Shanghai (state)","False"
462,"达式常","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
463,"许琦","Shanghai (state)","Haiyan Film Studio (1)","摄影顾问","摄影顾问 (1)",1949,"Shanghai (private)","True"
464,"王志初","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1958,"Shanghai (state)","False"
465,"丁辰","Shanghai (state)","Haiyan Film Studio (1)","美工顾问","美工顾问 (1)",1950,"Shanghai (private)","True"
466,"谢檠前","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1963,"Shanghai (state)","False"
467,"张林漪","Shanghai (state)","Haiyan Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
468,"吴英","Shanghai (state)","Haiyan Film Studio (2)","录音","录音 (2)",1956,"Shanghai (state)","False"
469,"戈永良","Shanghai (state)","Haiyan Film Studio (2) & Hong Kong Dapeng Film Company (1)","特技设计","特技设计 (2)",1949,"Shanghai (roc)","False"
470,"孔基成","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (2)","特技摄影","特技摄影 (4)",1956,"Shanghai (state)","False"
471,"田志高","Shanghai (state)","Haiyan Film Studio (2)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
472,"张淳","Shanghai (state)","Haiyan Film Studio (2)","剪辑","剪辑 (2)",1951,"Shanghai (state)","False"
473,"赵光沛","Shanghai (state)","Haiyan Film Studio (2)","导演助理","导演助理 (2)",1963,"Shanghai (state)","False"
474,"吴贻弓","Shanghai (state)","Haiyan Film Studio (1)","导演助理","导演助理 (1)",1957,"Beijing","False"
475,"徐进","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
476,"张万春","Shanghai (state)","Haiyan Film Studio (2) & Hong Kong Dapeng Film Company (1)","制片员 | 制片","制片 (1) & 制片员 (1)",1960,"Shanghai (state)","False"
477,"陈传熙","Shanghai (state)","Haiyan Film Studio (4) & Tianma Film Studio (4)","指挥","指挥 (8)",1958,"Shanghai (state)","False"
478,"徐苏灵","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1949,"Shanghai (roc)","False"
479,"严励","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
480,"李纬","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1949,"Shanghai (private)","True"
481,"魏鹤龄","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
482,"王蓓","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
483,"李保罗","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (roc) / Shanghai (private)","True"
484,"程之","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
485,"朱莎","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
486,"牛犇","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1952,"Shanghai (private)","True"
487,"顾也鲁","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
488,"陈述","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
489,"夏天","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
490,"温锡莹","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
491,"于明德","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (2)","Acting","Acting (4)",1954,"Shanghai (state)","False"
492,"张贵福","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1958,"Shanghai (state)","False"
493,"韩尚义","Shanghai (state)","Haiyan Film Studio (1)","美术顾问","美术顾问 (1)",1951,"Shanghai (state)","False"
494,"黄剑锋","Shanghai (state)","Haiyan Film Studio (1)","美工","美工 (1)",1956,"Shanghai (state)","False"
495,"张万鸿","Shanghai (state)","Haiyan Film Studio (2)","美工","美工 (2)",1960,"Shanghai (state)","False"
496,"王云阶","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
497,"刘广阶","Shanghai (state)","Haiyan Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
498,"陈仁金","Shanghai (state)","Haiyan Film Studio (2)","剪辑","剪辑 (2)",1951,"Shanghai (private)","True"
499,"周梦蕾","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (state)","False"
500,"沈克强","Shanghai (state)","Haiyan Film Studio (1)","化妆","化妆 (1)",1958,"Shanghai (state)","False"
501,"沈建华","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1962,"Shanghai (state)","False"
502,"武文璞","Shanghai (state)","Haiyan Film Studio (1)","导演助理","导演助理 (1)",1961,"Shanghai (state)","False"
503,"吴永刚","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Director","Director (1)",1949,"Shanghai (private)","True"
504,"陈西汀","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Scriptwriter","Scriptwriter (1)",1963,"Shanghai (state) / Hong Kong","False"
505,"童芷苓","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
506,"王熙春","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
507,"黄正勤","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
508,"刘斌昆","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
509,"童祥苓","Shanghai (state) / Hong Kong","Haiyan Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1963,"Shanghai (state) / Hong Kong","False"
