Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
708,"洪警铃","Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (1) & Haiyan Film Studio (1) & 新中华影业公司 (1) & 惠昌商务有限公司 (1) & 雷电影业公司 (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
709,"何剑飞","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (1) & Changjiang Film Studio (1) & Shanghai Film Studio (2) & 黎明影业公司 (1) & 新中华影业公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (9)",1949,"Shanghai (private)","True"
710,"廖宇光","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
711,"余曼华","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
712,"尔峰","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
713,"关鹏","Shanghai (private)","Kunlun Film Company (2) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
714,"夏冬","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Datong Film Company (1)","剧务","剧务 (4) & Acting (3)",1949,"Shanghai (private)","True"
715,"黄锦云","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
716,"邱奂","Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
717,"黄晨","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (4) & 助理导演 (1)",1949,"Shanghai (private)","True"
718,"姜修","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (2) & 新中华影业公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
719,"郭奕耀","Shanghai (private)","Kunlun Film Company (2)","Acting | 摄影助理","摄影助理 (2) & Acting (2)",1949,"Shanghai (private)","True"
720,"范非","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
721,"苗祝三","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2) & 摄影 (1) & 制片主任 (1)",1950,"Shanghai (private)","True"
722,"王桂林","Shanghai (private)","Kunlun Film Company (3) & Shanghai Film Studio (1) & Tianma Film Studio (1) & 新中华影业公司 (1) & Da Guangming Film Company (1)","Acting","Acting (7)",1950,"Shanghai (private)","True"
723,"黄耐霜","Shanghai (private)","Kunlun Film Company (2) & Datong Film Company (1) & 新中华影业公司 (1) & 惠昌商务有限公司 (1) & 中企影艺社 (1) & Guotai Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
724,"田野","Shanghai (state)","Kunlun Film Company (2) & Shanghai Film Studio (3) & Changjiang-Kunlun Associated Film Studio (1) & Changchun Film Studio (1) & Tianma Film Studio (2)","Acting","场记 (3) & Acting (4) & 助理导演 (2) & Scriptwriter (1) & 副导演 (2)",1950,"Shanghai (private)","True"
725,"朱云山","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
726,"金奇","Shanghai (private)","Kunlun Film Company (2) & Guotai Film Company (1) & Da Guangming Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
727,"马兰","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
728,"刘旭东","Shanghai (private)","Kunlun Film Company (2) & 中企影艺社 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
729,"张立德","Shanghai (private)","Kunlun Film Company (2) & Da Guangming Film Company (2) & 黎明影业公司 (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
730,"王恺","Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (1) & Tianma Film Studio (1) & Datong Film Company (1)","Acting","Acting (4) & 化妆 (1)",1950,"Shanghai (private)","True"
731,"马熹","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
732,"韩仲良","Northeast","Kunlun Film Company (2) & Northeast Film Studio (3) & Changchun Film Studio (3)","摄影","摄影 (8)",1949,"Shanghai (private)","True"
733,"黄贻钧","Shanghai (state)","Kunlun Film Company (2) & Wenhua Film Company (3) & Datong Film Company (2) & Shanghai Film Studio (12) & Haiyan Film Studio (2) & Tianma Film Studio (2) & Guotai Film Company (1) & 华东影片经理公司 (1)","指挥","音乐 (7) & 指挥 (15) & 乐队指挥 (1) & 作曲 (1)",1949,"Shanghai (private)","True"
734,"袁庆余","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Tianma Film Studio (1) & Datong Film Company (2)","录音","录音 (6)",1949,"Shanghai (private)","True"
735,"高衡","Shanghai (state) / Shanghai (private)","Kunlun Film Company (2) & Northeast Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (3)","副导演","助理导演 (2) & 副导演 (3) & Director (2)",1950,"Shanghai (private)","True"
736,"孟君谋","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","制片主任","制片主任 (3)",1950,"Shanghai (private)","True"
737,"夏云瑚","Shanghai (private)","Kunlun Film Company (2)","制片","制片 (2)",1949,"Shanghai (private)","True"
738,"郭德明","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (2)","灯光管理 | 摄影助理","灯光管理 (2) & 摄影助理 (2)",1950,"Shanghai (private)","True"
739,"陈安卿","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (1)","灯光管理 | 照明","灯光管理 (2) & 照明 (2)",1950,"Shanghai (private)","True"
740,"刘永昌","Shanghai (private)","Kunlun Film Company (2) & Datong Film Company (1)","录音助理","录音助理 (3)",1949,"Shanghai (private)","True"
741,"魏铁铮","Shanghai (state)","Kunlun Film Company (2) & Shanghai Film Studio (3)","美术","美术 (3) & 布景 (1) & 布景设计 (1)",1950,"Shanghai (private)","True"
742,"万超尘","Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (1)","服装设计","服装设计 (2) & 特技设计 (1)",1950,"Shanghai (private)","True"
743,"陈菊甫","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","场务","场务 (3) & Acting (1)",1950,"Shanghai (private)","True"
744,"王铁彬","Shanghai (state)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (3) & Tianma Film Studio (2)","化妆","化妆 (8)",1949,"Shanghai (roc)","False"
745,"傅正义","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (2) & Changchun Film Studio (1)","剪接","剪接 (5)",1949,"Shanghai (private)","True"
746,"严兆德","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (2) & Changjiang-Kunlun Associated Film Studio (3) & Datong Film Company (3) & Guotai Film Company (1) & 华东影片经理公司 (1) & Changjiang Film Studio (1) & Da Guangming Film Company (1)","洗印","洗印 (11) & 洗片 (2)",1949,"Shanghai (private)","True"
747,"杭子玉","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (2) & Changjiang-Kunlun Associated Film Studio (3) & Datong Film Company (3) & 新中华影业公司 (1) & Guotai Film Company (1) & 华东影片经理公司 (1) & Changjiang Film Studio (1) & Da Guangming Film Company (1)","洗印","洗印 (12) & 印片 (2)",1949,"Shanghai (private)","True"
748,"桑弧","Shanghai (state)","Wenhua Film Company (2) & Shanghai Film Studio (3) & Beijing Film Studio (1)","Scriptwriter | Director","Director (4) & Scriptwriter (4)",1949,"Shanghai (private)","True"
749,"石挥","Shanghai (private)","Wenhua Film Company (7) & Shanghai Film Studio (3) & Tianma Film Studio (1)","Acting","Acting (9) & Director (5)",1949,"Shanghai (private)","True"
750,"沈扬","Shanghai (private)","Wenhua Film Company (4) & Shanghai Film Studio (1) & Guotai Film Company (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
751,"程之","Shanghai (private)","Wenhua Film Company (8) & Shanghai Film Studio (5) & Haiyan Film Studio (1)","Acting","Acting (14) & 化妆 (2)",1949,"Shanghai (private)","True"
752,"王敏","Shanghai (private)","Wenhua Film Company (2) & Shanghai Film Studio (1) & Guotai Film Company (1) & 黎明影业公司 (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
753,"上官云珠","Shanghai (private)","Wenhua Film Company (1) & Changjiang-Kunlun Associated Film Studio (2) & Shanghai Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
754,"崔超明","Shanghai (state) / Shanghai (private)","Wenhua Film Company (8) & Shanghai Film Studio (2) & Haiyan Film Studio (1) & Tianma Film Studio (3) & Jiangnan Film Studio (2)","Acting","Acting (16)",1949,"Shanghai (private)","True"
755,"林榛","Shanghai (private)","Wenhua Film Company (4) & Tianma Film Studio (1) & Jiangnan Film Studio (1) & 黎明影业公司 (1) & 惠昌商务有限公司 (1) & Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (10)",1949,"Shanghai (private)","True"
756,"俞仲英","Shanghai (private)","Wenhua Film Company (7) & Shanghai Film Studio (2)","Acting","Acting (7) & 副导演 (1) & Director (1)",1949,"Shanghai (private)","True"
757,"田振东","Shanghai (private)","Wenhua Film Company (7) & 黎明影业公司 (1)","Acting","Acting (8)",1949,"Shanghai (private)","True"
758,"黄绍芬","Shanghai (state)","Wenhua Film Company (2) & Shanghai Film Studio (6) & Tianma Film Studio (1)","摄影","摄影 (8) & Director (1)",1949,"Shanghai (private)","True"
759,"佐临","Shanghai (private)","Wenhua Film Company (3) & Shanghai Film Studio (2)","Director","Director (5) & Scriptwriter (1)",1949,"Shanghai (private)","True"
760,"丁力","Shanghai (private)","Wenhua Film Company (3)","Acting","Director (1) & Acting (2)",1950,"Shanghai (private)","True"
761,"罗毅之","Shanghai (private)","Wenhua Film Company (1)","Director","Director (1)",1950,"Shanghai (private)","True"
762,"叶明","Shanghai (private)","Wenhua Film Company (5) & Shanghai Film Studio (1)","Director","Director (4) & 副导演 (2)",1949,"Shanghai (private)","True"
763,"鲁韧","Shanghai (private)","Wenhua Film Company (3) & Changchun Film Studio (1) & Haiyan Film Studio (1)","Director","Director (4) & 副导演 (1) & Scriptwriter (1)",1950,"Shanghai (private)","True"
764,"吕复","Shanghai (private)","Wenhua Film Company (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1950,"Shanghai (private)","True"
765,"蓝光","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
766,"刘沧浪","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
767,"华山","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
768,"嵇启明","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
769,"胡德龙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
770,"潘锐","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
771,"程成","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
772,"章曼苹","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
773,"陈翻","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
774,"江俊","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
775,"农中南","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
776,"袁之远","Shanghai (state)","Wenhua Film Company (1) & Shanghai Film Studio (3)","Acting","Acting (4)",1950,"Shanghai (private)","True"
777,"丁文","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
778,"许琦","Shanghai (state) / Shanghai (private)","Wenhua Film Company (4) & Shanghai Film Studio (3) & Haiyan Film Studio (1)","摄影","摄影 (8)",1949,"Shanghai (private)","True"
779,"王月白","Shanghai (private)","Wenhua Film Company (8) & Shanghai Film Studio (4) & Tianma Film Studio (1)","布景 | 美工","布景 (6) & 美工 (6) & 布景设计 (1) & Acting (1)",1949,"Shanghai (private)","True"
780,"沈轶民","Shanghai (private)","Wenhua Film Company (4)","录音","录音 (4)",1949,"Shanghai (private)","True"
781,"马林发","Shanghai (private)","Wenhua Film Company (3) & Jiangnan Film Studio (1)","摄影 | 摄影助理","摄影助理 (2) & 摄影 (2)",1949,"Shanghai (private)","True"
782,"牛汉诚","Shanghai (private)","Wenhua Film Company (4)","衬景 | 美术","美术 (2) & 衬景 (2)",1949,"Shanghai (private)","True"
783,"毛根","Shanghai (private)","Wenhua Film Company (4)","录音助理","录音助理 (3) & 录音 (1)",1949,"Shanghai (private)","True"
784,"郭良","Shanghai (private)","Wenhua Film Company (5)","录音助理","录音助理 (3) & 录音 (2)",1949,"Shanghai (private)","True"
785,"傅继秋","Shanghai (private)","Wenhua Film Company (4)","剪辑","剪辑 (4)",1949,"Shanghai (private)","True"
786,"何学初","Shanghai (private)","Wenhua Film Company (1) & 黎明影业公司 (1)","剧务 | Acting","剧务 (1) & Acting (1)",1949,"Shanghai (private)","True"
787,"徐进","Shanghai (state)","Wenhua Film Company (5) & Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","剧务","剧务 (5) & Acting (1) & 剧务主任 (4) & Scriptwriter (1) & 制片 (2)",1949,"Shanghai (private)","True"
788,"王洁","Shanghai (private)","Wenhua Film Company (5) & Tianma Film Studio (1)","场记","场记 (5) & 助理导演 (1)",1949,"Shanghai (private)","True"
789,"朱剑英","Shanghai (private)","Wenhua Film Company (2)","剧务场记 | 场记","场记 (1) & 剧务场记 (1)",1950,"Shanghai (private)","True"
790,"倪亦非","Shanghai (private)","Wenhua Film Company (6) & Shanghai Film Studio (1) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","化妆","化妆 (9)",1949,"Shanghai (private)","True"
791,"马淑秋","Shanghai (private)","Wenhua Film Company (1)","服装","服装 (1)",1950,"Shanghai (private)","True"
792,"蔡箴","Shanghai (private)","Wenhua Film Company (1)","服装","服装 (1)",1950,"Shanghai (private)","True"
793,"夏钧寅","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting | 道具","道具 (1) & Acting (1)",1950,"Shanghai (private)","True"
794,"张伟秋","Shanghai (private)","Wenhua Film Company (6)","道具","道具 (6)",1949,"Shanghai (private)","True"
795,"杨柳青","Shanghai (private)","Wenhua Film Company (2)","Scriptwriter","Scriptwriter (2)",1950,"Shanghai (private)","True"
796,"李纬","Shanghai (state)","Wenhua Film Company (2) & Datong Film Company (1) & Shanghai Film Studio (4) & Jiangnan Film Studio (2) & 中国五彩电影实验工场 (1) & Guotai Film Company (1)","Acting","Acting (11)",1949,"Shanghai (private)","True"
797,"梁明","Shanghai (private)","Wenhua Film Company (5) & Shanghai Film Studio (1) & Haiyan Film Studio (1) & Datong Film Company (1)","Acting","Acting (8)",1949,"Shanghai (private)","True"
798,"宏霞","Shanghai (private)","Wenhua Film Company (4) & Haiyan Film Studio (1) & Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
799,"小菡","Shanghai (private)","Wenhua Film Company (3)","Acting","Acting (3)",1950,"Shanghai (private)","True"
800,"田太萱","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
801,"冯继雄","Shanghai (private)","Wenhua Film Company (1) & Guotai Film Company (2) & 惠昌商务有限公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
802,"朱月影","Shanghai (private)","Wenhua Film Company (1) & 黎明影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
803,"孟昭仁","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
804,"夏芝","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
805,"马忠英","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
806,"孙仪","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
807,"石增祥","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
808,"曹韦","Shanghai (private)","Wenhua Film Company (2)","剧务 | Acting","Acting (1) & 剧务 (1)",1950,"Shanghai (private)","True"
809,"高笑鸥","Shanghai (private)","Wenhua Film Company (2) & Shanghai Film Studio (4) & Haiyan Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (2) & 新中华影业公司 (1) & 中国五彩电影实验工场 (1) & Guotai Film Company (4) & 华东影片经理公司 (1)","Acting","Acting (16)",1950,"Shanghai (private)","True"
810,"葛伟卿","Northeast","Wenhua Film Company (3) & Northeast Film Studio (1) & Changchun Film Studio (3)","摄影","摄影 (7)",1949,"Shanghai (private)","True"
811,"林发","Shanghai (private)","Wenhua Film Company (2)","摄影","摄影 (2) & Acting (1)",1950,"Shanghai (private)","True"
812,"戚秋鸣","Shanghai (private)","Wenhua Film Company (3)","服装","服装 (3) & Acting (1)",1949,"Shanghai (private)","True"
813,"马鸿祥","Shanghai (private)","Wenhua Film Company (5)","服装","服装 (5)",1950,"Shanghai (private)","True"
814,"柯灵","Shanghai (state)","Wenhua Film Company (1) & Shanghai Film Studio (1) & Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (3)",1950,"Shanghai (private)","True"
815,"丹尼","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
816,"高重实","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
817,"翁同薏","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
818,"刘豁然","Shanghai (private)","Wenhua Film Company (3)","Acting","Acting (3)",1950,"Shanghai (private)","True"
819,"苏芸","Shanghai (private)","Wenhua Film Company (4) & Shanghai Film Studio (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
820,"叶苗","Shanghai (private)","Wenhua Film Company (1)","美术顾问","美术顾问 (1)",1949,"Shanghai (private)","True"
821,"杨薇","Northeast","Northeast Film Studio (2) & Changchun Film Studio (1)","Acting","Acting (3)",1951,"Northeast","False"
822,"唐索维","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1951,"Northeast","False"
823,"史东山","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Beijing","False"
824,"赵莹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
825,"王伟光","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
826,"许蓝","Northeast","Beijing Film Studio (1) & Northeast Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (4)",1949,"Shanghai (private)","True"
827,"严皇","Beijing / Northeast","Beijing Film Studio (2) & Changchun Film Studio (2)","Acting","Acting (4)",1951,"Beijing","False"
828,"康玉洁","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1951,"Beijing","False"
829,"张茜","Beijing","Beijing Film Studio (5) & Changchun Film Studio (1)","Acting","Acting (6)",1951,"Beijing","False"
830,"李雨民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
831,"阎争","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
832,"赵文发","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
833,"莽一萍","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1951,"Beijing","False"
834,"李天佑","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
835,"魏赓","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
836,"郑宝民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
837,"赵国兴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
838,"郭维","Beijing","Beijing Film Studio (2) & Changchun Film Studio (1)","Director","副导演 (1) & Director (2) & Scriptwriter (1)",1951,"Beijing","False"
839,"李良笼","Beijing","Beijing Film Studio (1)","音响","音响 (1)",1951,"Beijing","False"
840,"黄毓芬","Beijing","Beijing Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Beijing","False"
841,"丁士廉","Beijing","Beijing Film Studio (2)","洗印","洗印 (2)",1951,"Beijing","False"
842,"陈福唐","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1951,"Beijing","False"
843,"张嘉声","Beijing","Beijing Film Studio (2)","剧务 | 场务","场务 (1) & 剧务 (1)",1951,"Beijing","False"
844,"刘斌","Beijing / Shanghai (private)","Beijing Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (2) & 助理导演 (1)",1951,"Beijing","False"
845,"张云","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1951,"Beijing","False"
846,"郭扬庭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
847,"陈步发","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
848,"王迪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
849,"乔如峰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
850,"魏瑞祥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
851,"黄玉和","Beijing","Beijing Film Studio (1)","Acting | 道具","道具 (1) & Acting (1)",1951,"Beijing","False"
852,"马生奇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
853,"张继权","Beijing / Northeast","Beijing Film Studio (1) & Northeast Film Studio (1)","Acting","Acting (2)",1951,"Beijing","False"
854,"裴然","Beijing / Northeast","Beijing Film Studio (1) & Northeast Film Studio (1)","Acting","Acting (2)",1951,"Beijing","False"
855,"王学文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
856,"任振元","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
857,"杨惠贞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
858,"马桂英","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
859,"张成效","Beijing","Beijing Film Studio (1)","Acting | 剧务主任","剧务主任 (1) & Acting (1)",1951,"Beijing","False"
860,"杨应山","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
861,"李涌","Beijing","Beijing Film Studio (2)","Acting | 场务 | 场记","场务 (1) & Acting (1) & 场记 (1)",1951,"Beijing","False"
862,"顾深斌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
863,"张振平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
864,"黄锡林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
865,"范子英","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
866,"张福全","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
867,"郝振杰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
868,"白秉安","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
869,"郭善仁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
870,"屈武田","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
871,"白龙","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
872,"薛增禄","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
873,"成艺","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
874,"张彩萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
875,"朱剑光","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
876,"高仲章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
877,"王启民","Northeast","Beijing Film Studio (2) & Northeast Film Studio (2) & Changchun Film Studio (5)","摄影","摄影 (9)",1950,"Beijing","False"
878,"杭世鸾","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1951,"Beijing","False"
879,"刘炽","Beijing / Northeast","Beijing Film Studio (2) & Changchun Film Studio (2)","作曲","作曲 (4)",1951,"Beijing","False"
880,"杨醉乡","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1951,"Beijing","False"
881,"陈怀皑","Beijing","Beijing Film Studio (2) & Changchun Film Studio (1)","副导演","副导演 (3)",1951,"Beijing","False"
882,"金威","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Beijing","False"
883,"王忠善","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1951,"Beijing","False"
884,"左山","Beijing","Beijing Film Studio (1)","发电","发电 (1)",1951,"Beijing","False"
885,"张义","Beijing","Beijing Film Studio (1)","装置","装置 (1)",1951,"Beijing","False"
886,"那铁梁","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1951,"Beijing","False"
887,"陈若飞","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1951,"Beijing","False"
888,"张桐","Beijing","Beijing Film Studio (1)","化妆助理","化妆助理 (1)",1951,"Beijing","False"
889,"张先得","Beijing","Beijing Film Studio (3)","美工","陈设 (1) & 美工 (2)",1951,"Beijing","False"
890,"陈浚","Beijing","Beijing Film Studio (1)","陈设","陈设 (1)",1951,"Beijing","False"
891,"张彩平","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1951,"Beijing","False"
892,"黄堪","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1951,"Beijing","False"
893,"王锐福","Beijing","Beijing Film Studio (1)","特技助理","特技助理 (1)",1951,"Beijing","False"
894,"吴天","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1949,"Shanghai (roc)","False"
895,"蓝马","Beijing / Shanghai (private)","Beijing Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
896,"王润","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
897,"赵森","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
898,"彼得洛夫","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
899,"瞿希贤","Beijing / Shanghai (state)","Beijing Film Studio (1) & Shanghai Film Studio (1)","作曲","作曲 (2)",1951,"Beijing","False"
900,"张文纲","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
