Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
256,"金鹤良","Shanghai (private)","Datong Film Company (3)","服装","服装 (3)",1949,"Shanghai (private)","True"
257,"颜碧丽","Shanghai (private)","Datong Film Company (2)","场记","场记 (2)",1949,"Shanghai (private)","True"
258,"徐应生","Shanghai (private)","Datong Film Company (3)","场务","场务 (3)",1949,"Shanghai (private)","True"
259,"薛根宝","Shanghai (private)","Datong Film Company (3)","陈设","陈设 (2) & 布景 (1)",1949,"Shanghai (private)","True"
260,"郑君里","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
261,"沈浮","Shanghai (private)","Kunlun Film Company (2)","Scriptwriter","Scriptwriter (2) & Director (1)",1949,"Shanghai (private)","True"
262,"王林谷","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter | 制片主任","Scriptwriter (1) & 制片主任 (1)",1949,"Shanghai (private)","True"
263,"徐韬","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
264,"赵丹","Shanghai (private)","Kunlun Film Company (3)","Acting","Scriptwriter (1) & Acting (3)",1949,"Shanghai (private)","True"
265,"陈白尘","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
266,"魏鹤龄","Shanghai (roc) / Shanghai (private)","Kunlun Film Company (1) & 中央电影摄影场二厂 (1)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
267,"黄宗英","Shanghai (private)","Kunlun Film Company (3) & 中央电影摄影场二厂 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
268,"上官云珠","Shanghai (private)","Kunlun Film Company (4)","Acting","Acting (4)",1949,"Shanghai (private)","True"
269,"孙道临","Shanghai (private)","Kunlun Film Company (2) & 远东影业公司 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
270,"李天济","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
271,"王蓓","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
272,"吴茵","Shanghai (private)","Kunlun Film Company (3) & 远东影业公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
273,"苗振华","Shanghai (roc) / Shanghai (private)","Kunlun Film Company (1) & 中央电影摄影场一厂 (1)","摄影","摄影 (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
274,"胡振华","Shanghai (private)","Kunlun Film Company (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
275,"牛葆荣","Shanghai (private)","Kunlun Film Company (3)","布景 | 美术 | 布景助理","美术 (1) & 布景 (1) & 布景助理 (1)",1949,"Shanghai (private)","True"
276,"徐子诚","Shanghai (private)","Kunlun Film Company (2)","美术","美术 (2)",1949,"Shanghai (private)","True"
277,"王云阶","Shanghai (private)","Kunlun Film Company (4) & Datong Film Company (1) & Wenhua Film Company (1)","音乐","音乐 (6) & Acting (1)",1949,"Shanghai (private)","True"
278,"李烈鸿","Shanghai (private)","Kunlun Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
279,"邬延芳","Shanghai (private)","Kunlun Film Company (1)","剪辑","剪辑 (1)",1949,"Shanghai (private)","True"
280,"赵明","Shanghai (private)","Kunlun Film Company (2)","副导演 | Director","Director (1) & 副导演 (1)",1949,"Shanghai (private)","True"
281,"严恭","Shanghai (private)","Kunlun Film Company (2)","Acting | Director","Director (1) & Acting (1)",1949,"Shanghai (private)","True"
282,"阳翰笙","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
283,"王龙基","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
284,"林榛","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (1) & Guotai Film Company (1) & Wenhua Film Company (2)","Acting","Acting (5)",1949,"Shanghai (private)","True"
285,"关宏达","Shanghai (private)","Kunlun Film Company (1) & 中企影艺社 (1) & 华光影业制片厂 (1) & 嘉年影业公司 (2) & Guotai Film Company (1) & 中央电影摄影场一厂 (1) & 中联影业公司 (Hong Kong) (1) & 中央电影摄影场二厂 (1) & 华星影业公司 (Hong Kong) (1)","Acting","Acting (10)",1949,"Shanghai (private)","True"
286,"杜雷","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
287,"黄晨","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
288,"程漠","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
289,"马飞","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
290,"孟树范","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
291,"钱风","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
292,"陈光复","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
293,"冯继雄","Shanghai (private)","Kunlun Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
294,"石炎","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2) & 剧务 (1)",1949,"Shanghai (private)","True"
295,"岳勋烈","Shanghai (private)","Kunlun Film Company (1)","儿童辅导 | Acting","儿童辅导 (1) & Acting (1)",1949,"Shanghai (private)","True"
296,"陈家松","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
297,"小涵","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
298,"薛敏","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
299,"洪骏","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
300,"姚姚","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
301,"陶冶","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
302,"龚伯安","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
303,"苏鸿","Shanghai (roc) / Shanghai (private)","Kunlun Film Company (1) & 中央电影摄影场一厂 (2) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (4)",1949,"Shanghai (roc) / Shanghai (private)","True"
304,"宋衍万","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
305,"杨小乔","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
306,"王公序","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
307,"丁然","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
308,"刁光覃","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
309,"方伯","Shanghai (private)","Kunlun Film Company (1) & 新时代影业公司 (Hong Kong) (1) & 嘉年影业公司 (2) & 华侨影业公司 (Hong Kong) (1) & 中央电影摄影场二厂 (1) & Wenhua Film Company (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
310,"顾鍪","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
311,"何学初","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1) & 中央电影摄影场二厂 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
312,"孙仪","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
313,"莫愁","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (2) & Guotai Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
314,"柳杰","Shanghai (private)","Kunlun Film Company (1) & 远东影业公司 (1) & Datong Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
315,"马中婴","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
316,"钱理群","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
317,"中叔皇","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
318,"王静安","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
319,"朱莎","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (1) & 嘉华影业公司 (1) & 大华电影企业公司 (1) & Guotai Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
320,"沙莉","Shanghai (private)","Kunlun Film Company (2) & 远东影业公司 (1) & Datong Film Company (2)","Acting","Acting (5)",1949,"Shanghai (private)","True"
321,"阮斐","Shanghai (private)","Kunlun Film Company (2) & 华侨影业公司 (Hong Kong) (2)","Acting","Acting (4)",1949,"Shanghai (private)","True"
322,"林子丹","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
323,"金淑芝","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
324,"林默予","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
325,"奇梦石","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
326,"徐曼","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
327,"徐缓","Shanghai (roc) / Shanghai (private)","Kunlun Film Company (1) & 中央电影摄影场一厂 (1)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
328,"袁蓉","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
329,"高正","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
330,"郭玲","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
331,"黄温如","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
332,"梁明","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (2) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
333,"高依云","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
334,"许蓝","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
335,"章曼苹","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
336,"张乾","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
337,"张婉","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
338,"张逸生","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
339,"傅惠珍","Shanghai (private)","Kunlun Film Company (1) & 嘉年影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
340,"张庆芬","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
341,"程梦莲","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
342,"农中南","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
343,"汪漪","Shanghai (private)","Kunlun Film Company (1) & 中企影艺社 (1) & Datong Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
344,"熊伟","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
345,"关鹏","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
346,"应萱","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
347,"蓝优心","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
348,"苏英","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
349,"苏茵","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
350,"苏曼意","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (1) & 中央电影摄影场二厂 (1) & Guotai Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
351,"谭云","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
352,"韩仲良","Shanghai (private)","Kunlun Film Company (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
353,"裘葛","Shanghai (private)","Kunlun Film Company (3)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
354,"张汉臣","Shanghai (private)","Kunlun Film Company (1) & 中企影艺社 (1) & 远东影业公司 (1)","布景","布景 (3)",1949,"Shanghai (private)","True"
355,"林秉生","Shanghai (private)","Kunlun Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
356,"韦布","Shanghai (private)","Kunlun Film Company (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
357,"朱今明","Shanghai (private)","Kunlun Film Company (2)","摄影顾问 | 摄影","摄影顾问 (1) & 摄影 (1)",1949,"Shanghai (private)","True"
358,"郭弈辉","Shanghai (private)","Kunlun Film Company (1)","摄影助理","摄影助理 (1)",1949,"Shanghai (private)","True"
359,"辛汉文","Shanghai (private)","Kunlun Film Company (2)","造型设计","造型设计 (2)",1949,"Shanghai (private)","True"
360,"罗雨秋","Shanghai (private)","Kunlun Film Company (1)","布景助理","布景助理 (1)",1949,"Shanghai (private)","True"
361,"刘广阶","Shanghai (private)","Kunlun Film Company (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True"
362,"薛慎行","Shanghai (private)","Kunlun Film Company (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True"
363,"丁伯和","Shanghai (private)","Kunlun Film Company (2) & 中央电影摄影场一厂 (1)","配音","配音 (2) & 录音 (1)",1949,"Shanghai (private)","True"
364,"方徨","Shanghai (private)","Kunlun Film Company (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
365,"徐少文","Shanghai (private)","Kunlun Film Company (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
366,"毅华","Shanghai (private)","Kunlun Film Company (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
367,"姚永福","Shanghai (private)","Kunlun Film Company (3)","化妆","化妆 (3)",1949,"Shanghai (private)","True"
368,"乐羽侯","Shanghai (private)","Kunlun Film Company (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
369,"庄凯卢","Shanghai (private)","Kunlun Film Company (1)","道具","道具 (1)",1949,"Shanghai (private)","True"
370,"陆伯勤","Shanghai (roc) / Shanghai (private)","Kunlun Film Company (1) & 中央电影摄影场二厂 (1)","服装","服装 (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
371,"傅正义","Shanghai (private)","Kunlun Film Company (3)","剪辑","剪接 (1) & 剪辑 (2)",1949,"Shanghai (private)","True"
372,"周教大","Shanghai (private)","Kunlun Film Company (2)","洗印","洗印 (2)",1949,"Shanghai (private)","True"
373,"徐而前","Shanghai (private)","Kunlun Film Company (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
374,"吴增荣","Shanghai (private)","Kunlun Film Company (2)","洗印","洗印 (2)",1949,"Shanghai (private)","True"
375,"裴冲","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Director","Director (1)",1949,"Shanghai (private)","True"
376,"叶逸芳","Shanghai (private)","新时代影业公司 (Hong Kong) (1) & 华星影业公司 (Hong Kong) (1)","Scriptwriter","Scriptwriter (2)",1949,"Shanghai (private)","True"
377,"王丹凤","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
378,"严俊","Shanghai (private)","新时代影业公司 (Hong Kong) (2) & 中企影艺社 (1) & 大华电影企业公司 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
379,"罗兰","Shanghai (private)","新时代影业公司 (Hong Kong) (1) & 中企影艺社 (1) & 中央电影摄影场二厂 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
380,"殷秀岑","Shanghai (private)","新时代影业公司 (Hong Kong) (2) & 嘉年影业公司 (1) & Guotai Film Company (1) & 嘉华影业公司 (1) & 中联影业公司 (Hong Kong) (1) & 华星影业公司 (Hong Kong) (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
381,"梅邨","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
382,"陈震祥","Shanghai (private)","新时代影业公司 (Hong Kong) (1) & 启华影片公司 (Hong Kong) (1) & 华星影业公司 (Hong Kong) (1)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
383,"岳枫","Shanghai (private)","中企影艺社 (1) & 中央电影摄影场二厂 (1) & 新时代影业公司 (Hong Kong) (1)","Director","Director (3)",1949,"Shanghai (private)","True"
384,"汪露","Shanghai (private)","中企影艺社 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
385,"井淼","Shanghai (private)","中企影艺社 (1) & 新时代影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
386,"项堃","Shanghai (private)","中企影艺社 (1) & 华侨影业公司 (Hong Kong) (2)","Acting","Acting (3) & Director (1) & 制片 (2)",1949,"Shanghai (private)","True"
387,"马绍俊","Shanghai (private)","中企影艺社 (2)","监制","监制 (2)",1949,"Shanghai (private)","True"
388,"石凤歧","Shanghai (private)","中企影艺社 (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
389,"黄力加","Shanghai (private)","中企影艺社 (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
390,"朱德熊","Shanghai (private)","中企影艺社 (1)","美术","美术 (1)",1949,"Shanghai (private)","True"
391,"黄炳希","Shanghai (private)","中企影艺社 (2)","布景 | 美术","美术 (1) & 布景 (1)",1949,"Shanghai (private)","True"
392,"黄贻钧","Shanghai (private)","中企影艺社 (2) & 远东影业公司 (1) & 中央电影摄影场一厂 (1) & Wenhua Film Company (1) & Guotai Film Company (1) & Datong Film Company (1) & 华侨影业公司 (Hong Kong) (1)","音乐","音乐 (6) & 作曲 (2)",1949,"Shanghai (private)","True"
393,"高慧绪","Shanghai (private)","中企影艺社 (2)","剪辑","剪辑 (2)",1949,"Shanghai (private)","True"
394,"桂芳振","Shanghai (private)","中企影艺社 (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
395,"李斌","Shanghai (private)","中企影艺社 (2)","洗印","洗印 (2)",1949,"Shanghai (private)","True"
396,"陈述义","Shanghai (private)","中企影艺社 (2)","副导演 | 剧务主任","剧务主任 (1) & 副导演 (1)",1949,"Shanghai (private)","True"
397,"田志高","Shanghai (private)","中企影艺社 (2)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
398,"钱章雄","Shanghai (private)","中企影艺社 (2)","道具","道具 (2)",1949,"Shanghai (private)","True"
399,"桑克振","Shanghai (private)","中企影艺社 (2)","道具","道具 (2)",1949,"Shanghai (private)","True"
400,"何菊良","Shanghai (private)","中企影艺社 (2)","服装","服装 (2)",1949,"Shanghai (private)","True"
401,"陈达卿","Shanghai (private)","中企影艺社 (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
402,"朱泉根","Shanghai (private)","中企影艺社 (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
403,"孙敬","Shanghai (private)","中企影艺社 (1)","Director","Director (1)",1949,"Shanghai (private)","True"
404,"方泓","Shanghai (private)","中企影艺社 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
405,"欧阳莎菲","Shanghai (private)","中企影艺社 (1) & 新中华影业公司 (1) & 嘉华影业公司 (1) & 大华电影企业公司 (1) & 启华影片公司 (Hong Kong) (1) & Guotai Film Company (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
406,"毛燕华","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
407,"高博","Shanghai (private)","中企影艺社 (1) & Datong Film Company (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
408,"卫禹平","Shanghai (private)","中企影艺社 (1) & Wenhua Film Company (1) & 中央电影摄影场二厂 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
409,"蓝莺莺","Shanghai (private)","中企影艺社 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
410,"戴伦","Shanghai (private)","中企影艺社 (1)","剧务主任","剧务主任 (1)",1949,"Shanghai (private)","True"
411,"董绍泳","Shanghai (private)","中企影艺社 (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
412,"王白山","Shanghai (private)","中企影艺社 (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
413,"曹江","Shanghai (private)","中企影艺社 (1)","摄影助理","摄影助理 (1)",1949,"Shanghai (private)","True"
414,"左杰","Shanghai (private)","中企影艺社 (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
415,"李宝山","Shanghai (private)","中企影艺社 (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True"
416,"陈述篯","Shanghai (private)","中企影艺社 (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True"
417,"朱叶","Shanghai (private)","中企影艺社 (1)","布景","布景 (1)",1949,"Shanghai (private)","True"
418,"孟斐","Shanghai (private)","中企影艺社 (1)","美术","美术 (1)",1949,"Shanghai (private)","True"
419,"吴鼎元","Shanghai (private)","中企影艺社 (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
420,"唐力","Shanghai (private)","中企影艺社 (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
421,"李根泉","Shanghai (private)","中企影艺社 (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
422,"安剑青","Shanghai (private)","中企影艺社 (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
423,"吴祖同","Shanghai (private)","中企影艺社 (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
424,"韩兰根","Shanghai (private)","华光影业制片厂 (1) & 嘉年影业公司 (1) & 新中华影业公司 (1) & 中央电影摄影场一厂 (1) & 中联影业公司 (Hong Kong) (1) & 华星影业公司 (Hong Kong) (1)","Acting","Director (1) & Acting (6)",1949,"Shanghai (private)","True"
425,"龚硕平","Shanghai (private)","华光影业制片厂 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
426,"章志直","Shanghai (private)","华光影业制片厂 (1) & 嘉年影业公司 (1) & 新中华影业公司 (1) & 远东影业公司 (1) & Guotai Film Company (1) & 嘉华影业公司 (1) & 中联影业公司 (Hong Kong) (1) & 华星影业公司 (Hong Kong) (1)","Acting","Acting (7) & 剧务 (1)",1949,"Shanghai (private)","True"
427,"陈嬿","Shanghai (private)","华光影业制片厂 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
428,"朱月影","Shanghai (private)","华光影业制片厂 (1) & 中央电影摄影场一厂 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
429,"金川","Shanghai (private)","华光影业制片厂 (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
430,"杨诚","Shanghai (private)","华光影业制片厂 (1) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
431,"李黎明","Shanghai (private)","华光影业制片厂 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
432,"傅梅","Shanghai (private)","华光影业制片厂 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
433,"崔碧玉","Shanghai (private)","华光影业制片厂 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
434,"钱步铭","Shanghai (private)","华光影业制片厂 (1)","剧务 | Acting","剧务 (1) & Acting (1)",1949,"Shanghai (private)","True"
435,"马忠英","Shanghai (private)","华光影业制片厂 (1) & 远东影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
436,"何梅影","Shanghai (private)","华光影业制片厂 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
437,"高文亮","Shanghai (private)","华光影业制片厂 (1)","监制","监制 (1)",1949,"Shanghai (private)","True"
438,"高鹤鸣","Shanghai (private)","华光影业制片厂 (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
439,"仲慰","Shanghai (private)","华光影业制片厂 (1) & 中联影业公司 (Hong Kong) (1)","布景","布景 (2)",1949,"Shanghai (private)","True"
440,"盛余泳","Shanghai (private)","华光影业制片厂 (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
441,"申梦世","Shanghai (private)","华光影业制片厂 (1)","制片","制片 (1)",1949,"Shanghai (private)","True"
442,"胡云龙","Shanghai (private)","华光影业制片厂 (1)","场务","场务 (1)",1949,"Shanghai (private)","True"
443,"赵彦","Shanghai (private)","华光影业制片厂 (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
444,"黎锦光","Shanghai (private)","华光影业制片厂 (1) & 中联影业公司 (Hong Kong) (1)","作曲 | 音乐","作曲 (1) & 音乐 (1)",1949,"Shanghai (private)","True"
445,"李厚襄","Shanghai (private)","华光影业制片厂 (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
446,"方沛霖","Shanghai (private)","嘉年影业公司 (1)","Director","Director (1)",1949,"Shanghai (private)","True"
447,"陶秦","Shanghai (private)","嘉年影业公司 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
448,"周伯勋","Shanghai (private)","嘉年影业公司 (1) & Datong Film Company (1) & Guotai Film Company (3)","Acting | 制片主任","Acting (4) & 制片主任 (4)",1949,"Shanghai (private)","True"
449,"乔奇","Shanghai (private)","嘉年影业公司 (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
450,"怀锦","Shanghai (private)","嘉年影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
451,"范莱","Shanghai (roc) / Shanghai (private)","嘉年影业公司 (1) & 中央电影摄影场二厂 (1)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
452,"言慧珠","Shanghai (private)","嘉年影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
453,"宏霞","Shanghai (private)","嘉年影业公司 (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
454,"吴江海","Shanghai (private)","嘉年影业公司 (1) & 华侨影业公司 (Hong Kong) (1)","录音","录音 (2)",1949,"Shanghai (private)","True"
455,"林圣清","Shanghai (private)","嘉年影业公司 (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
456,"包时","Shanghai (private)","嘉年影业公司 (1)","监制","监制 (1)",1949,"Shanghai (private)","True"
457,"吴永刚","Shanghai (private)","嘉年影业公司 (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
458,"苏芸","Shanghai (private)","嘉年影业公司 (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
