Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
630,"阎争","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
631,"赵文发","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
632,"莽一萍","Beijing","Beijing Film Studio (4) & Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (6)",1951,"Beijing","False"
633,"李天佑","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
634,"魏赓","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
635,"郑宝民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
636,"赵国兴","Beijing","Beijing Film Studio (3)","制片主任","Acting (1) & 制片主任 (2)",1951,"Beijing","False"
637,"刘斌","Xi'an","Beijing Film Studio (1) & Wenhua Film Company (1) & Changchun Film Studio (1) & Xi'an Film Studio (6)","副导演","Acting (3) & 助理导演 (1) & 副导演 (4) & Director (2)",1951,"Beijing","False"
638,"张云","Northeast","Beijing Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (3)",1951,"Beijing","False"
639,"郭扬庭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
640,"陈步发","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
641,"王迪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
642,"乔如峰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
643,"魏瑞祥","Xi'an","Beijing Film Studio (1) & Xi'an Film Studio (4) & Qinghai Film Studio (1)","作曲","Acting (1) & 作曲 (4)",1951,"Beijing","False"
644,"黄玉和","Beijing","Beijing Film Studio (1)","Acting | 道具","道具 (1) & Acting (1)",1951,"Beijing","False"
645,"马生奇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
646,"张继权","Beijing / Northeast","Beijing Film Studio (1) & Northeast Film Studio (1)","Acting","Acting (2)",1951,"Beijing","False"
647,"裴然","Beijing / Northeast","Beijing Film Studio (1) & Northeast Film Studio (1)","Acting","Acting (2)",1951,"Beijing","False"
648,"王学文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
649,"任振元","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
650,"杨惠贞","Beijing / Xi'an","Beijing Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1951,"Beijing","False"
651,"马桂英","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
652,"张成效","Beijing","Beijing Film Studio (1)","Acting | 剧务主任","剧务主任 (1) & Acting (1)",1951,"Beijing","False"
653,"杨应山","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
654,"李涌","Beijing","Beijing Film Studio (2)","Acting | 场务 | 场记","场务 (1) & Acting (1) & 场记 (1)",1951,"Beijing","False"
655,"李恩德","Beijing","Beijing Film Studio (4) & Xi'an Film Studio (3)","化妆","化妆 (7) & Acting (1)",1950,"Beijing","False"
656,"顾深斌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
657,"张振平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
658,"黄锡林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
659,"范子英","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
660,"张福全","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
661,"郝振杰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
662,"白秉安","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
663,"郭善仁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
664,"屈武田","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
665,"白龙","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
666,"薛增禄","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
667,"成艺","Xi'an","Beijing Film Studio (1) & Xi'an Film Studio (3) & Qinghai Film Studio (1)","Acting","Acting (4)",1951,"Beijing","False"
668,"张彩萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
669,"朱剑光","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
670,"高仲章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
671,"吴天","Northeast","Beijing Film Studio (1) & Changchun Film Studio (4) & 中央电影摄影场二厂 (1)","Scriptwriter | Director","Director (5) & Scriptwriter (5)",1949,"Shanghai (roc)","False"
672,"蓝马","Shanghai (private)","Beijing Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1) & August First Film Studio (1) & Kunlun Film Company (2)","Acting","Acting (5)",1949,"Shanghai (private)","True"
673,"王润","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
674,"赵森","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
675,"彼得洛夫","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
676,"洗群","Beijing / Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1)","Director","Director (2) & Scriptwriter (1)",1951,"Shanghai (state)","False"
677,"舒绣文","Shanghai (state)","Shanghai Film Studio (3) & Shandong Film Studio (1)","Acting","Acting (3) & 解说 (1)",1951,"Shanghai (state)","False"
678,"柯刚","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
679,"赵抒音","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (7) & Tianma Film Studio (2)","Acting","Acting (13)",1951,"Shanghai (state)","False"
680,"凌之浩","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1) & Jiangnan Film Studio (1) & Changchun Film Studio (1) & Moscow Film Studio (1) & Tianma Film Studio (1) & 嘉年影业公司 (1) & Changjiang Film Studio (1) & Guotai Film Company (1)","Acting","Acting (10) & 副导演 (1)",1949,"Shanghai (private)","True"
681,"苏绘","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (2) & Datong Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
682,"严励","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1951,"Shanghai (state)","False"
683,"叶小珠","Shanghai (state)","Shanghai Film Studio (2) & Beijing Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3) & 导演助理 (2)",1951,"Shanghai (state)","False"
684,"路菲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
685,"朱修勒","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
686,"董克娜","Beijing / Northeast","Shanghai Film Studio (1) & Changchun Film Studio (5) & Beijing Film Studio (5)","Director","Acting (1) & 副导演 (4) & Director (6) & Scriptwriter (1)",1951,"Shanghai (state)","False"
687,"朗宁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
688,"廖瑞群","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (6)","Acting","Acting (6) & 导演助理 (2) & 助理导演 (1)",1951,"Shanghai (state)","False"
689,"白杨","Shanghai (state)","Shanghai Film Studio (2) & Beijing Film Studio (1) & Changchun Film Studio (2) & Tianma Film Studio (2)","Acting","Acting (6) & Director (1)",1951,"Shanghai (state)","False"
690,"周来","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
691,"周伟","Shanghai (state) / Canton","Shanghai Film Studio (1) & Pearl River Film Studio (1)","Acting | Director","Acting (1) & Director (1)",1951,"Shanghai (state)","False"
692,"范莱","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (6) & Tianma Film Studio (1) & 嘉年影业公司 (1) & 中央电影摄影场二厂 (1)","Acting","副导演 (4) & Acting (11) & Director (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
693,"赵元","Beijing","Shanghai Film Studio (1) & Beijing Film Studio (3)","副导演","Acting (1) & 副导演 (3)",1951,"Shanghai (state)","False"
694,"刘凤歌","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
695,"周曼伟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
696,"齐衡","Shanghai (state)","Shanghai Film Studio (9) & Tianma Film Studio (11) & Jiangnan Film Studio (1) & Haiyan Film Studio (2) & Jiangsu Film Studio (1)","Acting","Acting (22)",1951,"Shanghai (state)","False"
697,"梁山","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (4) & Shandong Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (11)",1951,"Shanghai (state)","False"
698,"止戈","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
699,"孙睁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
700,"铁牛","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (8) & Haiyan Film Studio (2)","Acting","Acting (14)",1951,"Shanghai (state)","False"
701,"李明","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (3) & Jiangnan Film Studio (2) & Haiyan Film Studio (2) & 惠昌商务有限公司 (1) & Guotai Film Company (1)","Acting","Acting (11) & Scriptwriter (1)",1950,"Shanghai (private)","True"
702,"李凌云","Shanghai (state) / Shanghai (private) / Northeast","Shanghai Film Studio (1) & Wenhua Film Company (1) & Changchun Film Studio (1)","Acting","Acting (2) & 演唱 (1)",1951,"Shanghai (state) / Shanghai (private)","True"
703,"刘恩玉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
704,"陈珉","Shanghai (state)","Shanghai Film Studio (3) & 远东影业公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
705,"阳华","Shanghai (state)","Shanghai Film Studio (6) & Tianma Film Studio (1) & Haiyan Film Studio (5) & Jiangsu Film Studio (1) & Guotai Film Company (1)","Acting","Acting (13)",1949,"Shanghai (private)","True"
706,"石平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
707,"程述尧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
708,"汤晓丹","Shanghai (state)","Shanghai Film Studio (4) & Changchun Film Studio (1) & Jiangnan Film Studio (2) & Tianma Film Studio (2) & Haiyan Film Studio (1) & Datong Film Company (1)","Director","Director (11)",1949,"Shanghai (private)","True"
709,"冯喆","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1) & Tianma Film Studio (7) & Jiangnan Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (13) & 解说 (1) & Scriptwriter (1) & 副导演 (1)",1951,"Shanghai (state)","False"
710,"束荑","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (3) & Shandong Film Studio (1) & Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (7)",1951,"Shanghai (state)","False"
711,"凌云","Shanghai (state)","Shanghai Film Studio (6) & Haiyan Film Studio (1) & Guotai Film Company (1)","Acting","Acting (8)",1949,"Shanghai (private)","True"
712,"刘苏英","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
713,"周恒良","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (13) & Jiangnan Film Studio (1) & Xinjiang Film Studio (1) & Hong Kong Dapeng Film Company (1)","录音","录音助理 (2) & Acting (1) & 录音 (15)",1951,"Shanghai (state)","False"
714,"赵彬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
715,"殷子","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (1) & Tianma Film Studio (5) & Haiyan Film Studio (1)","Scriptwriter | 副导演 | 助理导演 | 导演助理","Acting (1) & 助理导演 (2) & 导演助理 (2) & Scriptwriter (2) & 副导演 (2) & Director (1)",1951,"Shanghai (state)","False"
716,"马志成","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (3) & Tianma Film Studio (1)","制片","Acting (1) & 制片 (3)",1951,"Shanghai (state)","False"
717,"耿康","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
718,"傅超武","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (6) & Jiangsu Film Studio (1)","Director","Acting (1) & Director (6) & Scriptwriter (5)",1951,"Shanghai (state)","False"
719,"王永序","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
720,"汤化达","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (5) & 副导演 (1)",1951,"Shanghai (state)","False"
721,"卢敏","Shanghai (state) / Shanghai (private) / Northeast","Shanghai Film Studio (1) & Changchun Film Studio (1) & Guotai Film Company (1)","Acting","Acting (2) & Scriptwriter (1)",1951,"Shanghai (state) / Shanghai (private)","True"
722,"布加里","Shanghai (state)","Shanghai Film Studio (3) & Changchun Film Studio (1) & Moscow Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (4) & Scriptwriter (1)",1951,"Shanghai (state)","False"
723,"夏钧寅","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting | 道具","道具 (1) & Acting (1)",1950,"Shanghai (private)","True"
724,"岳勋立","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
725,"陈辞","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
726,"海鹏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
727,"张北宗","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
728,"林农","Northeast","Northeast Film Studio (4) & Shanghai Film Studio (2) & Changchun Film Studio (8) & Tianma Film Studio (1)","Director","副导演 (4) & Acting (4) & Director (9) & Scriptwriter (2)",1950,"Northeast","False"
729,"周谅量","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
730,"张葵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
731,"庄重","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
732,"宋家祺","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
733,"章曼萃","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
734,"史原","Shanghai (state)","Shanghai Film Studio (3) & Tianma Film Studio (4) & Haiyan Film Studio (4) & Datong Film Company (2)","Acting","Acting (13)",1949,"Shanghai (private)","True"
735,"濮德景","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
736,"许幸之","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
737,"常前","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
738,"陈华","Shanghai (state) / Canton","Shanghai Film Studio (1) & Tianma Film Studio (1) & Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","Acting","Acting (3) & 作曲 (1)",1951,"Shanghai (state)","False"
739,"赵铠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
740,"李秧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
741,"单永继","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
742,"牛耕夫","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
743,"陈宝贵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
744,"杜鹏","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
745,"陈增智","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
746,"白会山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
747,"朱一峰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
748,"左孝伦","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
749,"朱培才","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
750,"陆英华","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
751,"屠去非","Shanghai (state)","Shanghai Film Studio (1)","剧务 | Acting","剧务 (1) & Acting (1)",1951,"Shanghai (state)","False"
752,"王兰元","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
753,"史东海","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
754,"殷国豪","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (2)","摄影 | Acting | 副摄影 | 摄影助理","摄影助理 (1) & Acting (1) & 副摄影 (1) & 摄影 (1)",1951,"Shanghai (state)","False"
755,"乐羽侯","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (6) & Haiyan Film Studio (11) & Tianma Film Studio (1) & Pearl River Film Studio (1) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1) & August First Film Studio (1)","化妆","化妆 (14) & 造型 (3) & Acting (1) & 造型设计 (1)",1949,"Shanghai (private)","True"
756,"李克林","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
757,"沈默君","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1)","Scriptwriter","Acting (1) & Scriptwriter (3)",1951,"Shanghai (state)","False"
758,"苏平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
759,"王培凤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
760,"张恩顺","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
761,"公昂","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
762,"李仁忠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
763,"李家光","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
764,"马学世","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
765,"孙繁仁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
766,"苗发明","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
767,"童建国","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
768,"王春祥","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
769,"丁尼","Shanghai (state)","Shanghai Film Studio (1) & Northeast Film Studio (1) & August First Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (4)",1951,"Shanghai (state)","False"
770,"童鸣宇","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
771,"吴苏鸿","Shanghai (state)","Shanghai Film Studio (1)","Acting | 场记","场记 (1) & Acting (1)",1951,"Shanghai (state)","False"
772,"高正平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
773,"罗雨秋","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (3)","绘景","布景助理 (1) & 绘景 (2) & Acting (1) & 背景 (1)",1949,"Shanghai (private)","True"
774,"张雄","Beijing / Shanghai (state) / Northeast","Shanghai Film Studio (1) & Changchun Film Studio (1) & August First Film Studio (1)","Acting","Acting (3)",1951,"Shanghai (state)","False"
775,"徐元弟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
776,"严村","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
777,"张仲轩","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
778,"张骏祥","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (3) & Haiyan Film Studio (2) & August First Film Studio (1)","Scriptwriter","Scriptwriter (5) & Director (4)",1951,"Shanghai (state)","False"
779,"裴冲","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & 新时代影业公司 (Hong Kong) (1)","Acting | Director","Acting (1) & Director (1)",1949,"Shanghai (private)","True"
780,"夏天","Shanghai (state)","Shanghai Film Studio (6) & Haiyan Film Studio (10) & Kunlun Film Company (1)","Acting","Acting (16) & Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
781,"王承真","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
782,"温锡莹","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (11) & Beijing Film Studio (1) & Tianma Film Studio (2) & August First Film Studio (1) & Guotai Film Company (1)","Acting","Acting (20) & Scriptwriter (1)",1949,"Shanghai (private)","True"
783,"邱石平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
784,"陈天国","Shanghai (state)","Shanghai Film Studio (3) & 嘉华影业公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
785,"穆宏","Shanghai (state)","Shanghai Film Studio (5) & Changchun Film Studio (1) & Tianma Film Studio (5) & Jiangnan Film Studio (4) & Xinjiang Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (15) & 美工 (1) & Scriptwriter (2)",1951,"Shanghai (state)","False"
786,"汪应龙","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
787,"瞿白音","Shanghai (state)","Changjiang Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter","Director (1) & Scriptwriter (2)",1951,"Shanghai (private)","True"
788,"许秉铎","Shanghai (private)","Changjiang Film Studio (2) & Kunlun Film Company (1)","Director","Director (2) & Acting (1)",1949,"Shanghai (private)","True"
789,"时汉威","Shanghai (private)","Changjiang Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
790,"高博","Shanghai (state)","Changjiang Film Studio (2) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (2) & Changchun Film Studio (2) & Haiyan Film Studio (12) & Tianma Film Studio (4) & Beijing Film Studio (1) & 中企影艺社 (1) & Datong Film Company (4)","Acting","Acting (28) & 制片主任 (1)",1949,"Shanghai (private)","True"
791,"王人美","Beijing","Changjiang Film Studio (2) & Changchun Film Studio (2) & Beijing Film Studio (3)","Acting","Acting (7)",1951,"Shanghai (private)","True"
792,"戴耘","Shanghai (state)","Changjiang Film Studio (2) & Shanghai Film Studio (3) & 中央电影摄影场二厂 (1)","Acting","Acting (6)",1949,"Shanghai (roc)","False"
793,"桑克正","Shanghai (private)","Changjiang Film Studio (2) & Changjiang-Kunlun Associated Film Studio (1) & Jiangnan Film Studio (1) & Tianma Film Studio (1) & 黎明影业公司 (1)","Acting | 道具","Acting (3) & 道具 (3)",1950,"Shanghai (private)","True"
794,"钱千里","Shanghai (state)","Changjiang Film Studio (2) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (3) & Haiyan Film Studio (13)","Acting","Acting (11) & Scriptwriter (2) & 导演助理 (1) & 副导演 (3) & Director (5) & 执行导演 (1)",1951,"Shanghai (private)","True"
795,"蒋锐","Shanghai (state)","Changjiang Film Studio (2) & Shanghai Film Studio (5) & Haiyan Film Studio (5) & Jiangnan Film Studio (1) & Pearl River Film Studio (2)","Acting","Acting (15)",1951,"Shanghai (private)","True"
796,"黄婉苏","Shanghai (state)","Changjiang Film Studio (1) & Shanghai Film Studio (1) & Changchun Film Studio (2) & Jiangnan Film Studio (3) & Haiyan Film Studio (2) & Jiangsu Film Studio (1) & August First Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (11)",1951,"Shanghai (private)","True"
797,"杨小仲","Shanghai (state) / Shanghai (private)","Guotai Film Company (5) & Shanghai Film Studio (1) & Tianma Film Studio (6) & Haiyan Film Studio (1) & 新中华影业公司 (2) & 华东影片经理公司 (1)","Director","Director (15) & Scriptwriter (5)",1949,"Shanghai (private)","True"
798,"言慧珠","Shanghai (private)","Guotai Film Company (1) & Beijing Film Studio (1) & Changchun Film Studio (1) & 嘉年影业公司 (1) & Datong Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
799,"金川","Shanghai (private)","Guotai Film Company (5) & Tianma Film Studio (1) & Jiangnan Film Studio (6) & 华光影业制片厂 (1) & 雷电影业公司 (1) & Datong Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (15)",1949,"Shanghai (private)","True"
800,"康泰","Shanghai (state)","Guotai Film Company (5) & Shanghai Film Studio (3) & Haiyan Film Studio (8) & Jiangnan Film Studio (1) & Beijing Film Studio (1) & Tianma Film Studio (2) & 华东影片经理公司 (1)","Acting","Acting (20)",1950,"Shanghai (private)","True"
801,"房珊","Shanghai (private)","Guotai Film Company (4) & Jiangnan Film Studio (1) & 华东影片经理公司 (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
802,"陶由","Shanghai (private)","Guotai Film Company (9) & Shanghai Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (7) & 新中华影业公司 (3) & 惠昌商务有限公司 (1) & Da Guangming Film Company (1) & 中企影艺社 (1) & 华东影片经理公司 (1)","Acting","Acting (12) & 剧务 (2) & 制片 (8) & 副导演 (1)",1949,"Shanghai (private)","True"
803,"张辉凤","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
804,"林仪","Shanghai (private)","Guotai Film Company (3) & Tianma Film Studio (1) & 华东影片经理公司 (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
805,"徐为","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
806,"陈雷","Shanghai (private)","Guotai Film Company (1) & Datong Film Company (1) & 中联影业公司 (Hong Kong) (1) & Da Guangming Film Company (1)","Acting","Acting (4) & 剧务 (1)",1949,"Shanghai (private)","True"
807,"孙锦","Shanghai (private)","Guotai Film Company (3) & 华东影片经理公司 (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
