Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
370,"潘文展","Shanghai (state)","Shanghai Film Studio (2)","副导演","副导演 (2)",1950,"Shanghai (state)","False"
371,"田野","Shanghai (state)","Shanghai Film Studio (2) & Changchun Film Studio (1) & Tianma Film Studio (2)","副导演 | 助理导演","助理导演 (2) & Scriptwriter (1) & 副导演 (2)",1950,"Shanghai (private)","True"
372,"张立群","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","剪接 | 剪辑","剪接 (1) & 剪辑 (1)",1950,"Shanghai (private)","True"
373,"陆奇生","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1949,"Shanghai (private)","True"
374,"范新新","Shanghai (state)","Shanghai Film Studio (1)","制景","制景 (1)",1954,"Shanghai (state)","False"
375,"陈焰","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
376,"牛葆荣","Shanghai (state)","Shanghai Film Studio (1)","绘景","绘景 (1)",1949,"Shanghai (private)","True"
377,"张客","Shanghai (state)","Shanghai Film Studio (2)","Director","Director (2)",1950,"Shanghai (state)","False"
378,"艾明之","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (2)","Scriptwriter","Scriptwriter (4)",1954,"Shanghai (state)","False"
379,"陈天国","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
380,"崔文顺","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (7)",1954,"Shanghai (state)","False"
381,"邓楠","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (7)",1954,"Shanghai (state)","False"
382,"江山","Shanghai (state)","Shanghai Film Studio (6) & Haiyan Film Studio (1) & Jiangnan Film Studio (3)","Acting","Acting (10)",1949,"Shanghai (private)","True"
383,"智世明","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (3)",1950,"Shanghai (state)","False"
384,"汤化达","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (3)",1951,"Shanghai (state)","False"
385,"金焰","Shanghai (state)","Shanghai Film Studio (2) & Changchun Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
386,"王辛","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
387,"季虹","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
388,"赵玉嵘","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1953,"Shanghai (private)","True"
389,"黄绍芬","Shanghai (state)","Shanghai Film Studio (6) & Tianma Film Studio (1)","摄影","摄影 (7)",1949,"Shanghai (private)","True"
390,"胡倬云","Shanghai (state)","Shanghai Film Studio (6)","布景设计","布景 (1) & 布景设计 (3) & 美工 (2)",1951,"Shanghai (private)","True"
391,"黎英海","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1)","指挥 | 作曲","作曲 (2) & 指挥 (2)",1954,"Shanghai (state)","False"
392,"陈锦荣","Shanghai (state)","Shanghai Film Studio (4)","录音","录音 (4)",1954,"Shanghai (state)","False"
393,"高衡","Shanghai (state)","Shanghai Film Studio (3)","Director","副导演 (1) & Director (2)",1950,"Shanghai (private)","True"
394,"吴承镛","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","副制片主任","副制片主任 (2) & 制片主任 (1)",1949,"Shanghai (private)","True"
395,"陆立之","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","剧务主任","剧务主任 (4) & 制片 (2)",1951,"Shanghai (state)","False"
396,"汤晓丹","Shanghai (state)","Shanghai Film Studio (2) & Changchun Film Studio (1) & Jiangnan Film Studio (1)","Director","Director (4)",1949,"Shanghai (private)","True"
397,"沈默君","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (2)",1951,"Shanghai (state)","False"
398,"孙道临","Shanghai (state)","Shanghai Film Studio (4) & Jiangnan Film Studio (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
399,"孙永平","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (2)","Acting","Acting (4)",1950,"Shanghai (state)","False"
400,"中叔皇","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
401,"王少奇","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
402,"莫愁","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
403,"辛克","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
404,"石灵","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
405,"马骥","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
406,"齐衡","Shanghai (state)","Shanghai Film Studio (6) & Tianma Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (8)",1951,"Shanghai (state)","False"
407,"康泰","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (5)",1950,"Shanghai (private)","True"
408,"穆宏","Shanghai (state)","Shanghai Film Studio (3) & Changchun Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (5)",1951,"Shanghai (state)","False"
409,"李玲君","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (1)","Acting","Acting (3)",1950,"Shanghai (state)","False"
410,"李农","Shanghai (state)","Shanghai Film Studio (6)","Acting","Acting (6)",1949,"Shanghai (private)","True"
411,"崔超明","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1) & Tianma Film Studio (3) & Jiangnan Film Studio (2)","Acting","Acting (8)",1949,"Shanghai (private)","True"
412,"王钧","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (5) & 指挥 (1)",1950,"Shanghai (private)","True"
413,"郑敏","Shanghai (state)","Shanghai Film Studio (6) & Jiangnan Film Studio (1)","Acting","Acting (7)",1951,"Shanghai (private)","True"
414,"李季","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
415,"李生伟","Shanghai (state)","Shanghai Film Studio (3)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
416,"葛炎","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","指挥 | 音乐顾问 | 作曲","作曲 (1) & 音乐顾问 (1) & 指挥 (1)",1949,"Northeast","False"
417,"慕思荣","Shanghai (state)","Shanghai Film Studio (1)","军事顾问","军事顾问 (1)",1954,"Shanghai (state)","False"
418,"苗振宇","Shanghai (state)","Shanghai Film Studio (3)","录音","录音 (3)",1951,"Shanghai (state)","False"
419,"高锦堂","Shanghai (state)","Shanghai Film Studio (1)","顾问助理","顾问助理 (1)",1954,"Shanghai (state)","False"
420,"葛鑫","Shanghai (state)","Shanghai Film Studio (2)","副导演 | Director","副导演 (1) & Director (1)",1951,"Shanghai (state)","False"
421,"江雨声","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1)","副制片主任","副制片主任 (3) & 制片主任 (1)",1950,"Shanghai (state)","False"
422,"徐进","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","剧务主任","剧务主任 (4) & Scriptwriter (1) & 制片 (2)",1949,"Shanghai (private)","True"
423,"袁静","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
424,"冯喆","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (3)",1951,"Shanghai (state)","False"
425,"魏鹤龄","Shanghai (state)","Shanghai Film Studio (3) & Beijing Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (roc) / Shanghai (private)","True"
426,"张雁","Shanghai (state)","Shanghai Film Studio (3) & Tianma Film Studio (2)","Acting","Acting (5)",1949,"Shanghai (roc) / Shanghai (private)","True"
427,"王蓓","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
428,"戴耘","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (roc)","False"
429,"史原","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
430,"铁牛","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1951,"Shanghai (state)","False"
431,"叶小珠","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
432,"柳杰","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
433,"王姣","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
434,"艾洪力","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1954,"Shanghai (state)","False"
435,"丁然","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
436,"夏天","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
437,"凌云","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
438,"王提","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
439,"魏健","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
440,"白穆","Shanghai (state)","Shanghai Film Studio (5) & Changchun Film Studio (1)","Acting","Acting (6)",1950,"Shanghai (state)","False"
441,"钱千里","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (4)",1951,"Shanghai (private)","True"
442,"谭云","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
443,"黄准","Shanghai (state)","Shanghai Film Studio (3) & Tianma Film Studio (2)","作曲","作曲 (5)",1950,"Beijing","False"
444,"朱伟刚","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (1)","录音","录音 (5)",1949,"Shanghai (private)","True"
445,"马瑜","Shanghai (state) / Northeast","Shanghai Film Studio (1) & Changchun Film Studio (1)","副导演","副导演 (2)",1951,"Shanghai (state)","False"
446,"姜亦素","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1) & Tianma Film Studio (1)","特技设计","特技设计 (6) & 特技 (1)",1951,"Beijing","False"
447,"戴胜潮","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","特技摄影","特技摄影 (2) & 摄影 (1)",1954,"Shanghai (state)","False"
448,"陈忠豪","Shanghai (state)","Shanghai Film Studio (4)","剧务主任","剧务主任 (4)",1954,"Shanghai (state)","False"
449,"朱崇懋","Shanghai (state)","Shanghai Film Studio (1)","独唱","独唱 (1)",1954,"Shanghai (state)","False"
450,"姚牧","Shanghai (state)","Shanghai Film Studio (1)","独唱","独唱 (1)",1954,"Shanghai (state)","False"
451,"王为一","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","Director","Director (3)",1949,"Shanghai (private)","True"
452,"白桦","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
453,"吴漾","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
454,"于洋","Shanghai (state) / Northeast","Shanghai Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
455,"孙景璐","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
456,"刘琼","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (3) & Director (2)",1954,"Shanghai (state)","False"
457,"范雪朋","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (7)",1954,"Shanghai (state)","False"
458,"陈珉","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
459,"牛舞","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (4)",1954,"Shanghai (state)","False"
460,"仲星火","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (6)",1950,"Shanghai (state)","False"
461,"吴南山","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
462,"张乾","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
463,"方伯","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (2)","助理导演","Acting (2) & 助理导演 (3)",1949,"Shanghai (private)","True"
464,"梁山","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (3)",1951,"Shanghai (state)","False"
465,"韩尚义","Beijing / Shanghai (state)","Shanghai Film Studio (3) & Shandong Film Studio (1) & Beijing Film Studio (3)","美工","布景设计 (1) & 布景 (1) & 美工 (5)",1951,"Shanghai (state)","False"
466,"汪滔","Northeast","Shanghai Film Studio (1) & Changchun Film Studio (4)","美术设计","布景设计 (1) & 美术设计 (3) & 美术 (1)",1950,"Northeast","False"
467,"陆云","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1954,"Shanghai (state)","False"
468,"林秉生","Shanghai (state)","Shanghai Film Studio (4) & Jiangnan Film Studio (2)","录音","录音 (6)",1949,"Shanghai (private)","True"
469,"彭华","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1954,"Shanghai (state)","False"
470,"杨华","Shanghai (state)","Shanghai Film Studio (1) & Jiangnan Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1954,"Shanghai (state)","False"
471,"韦布","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (2)","副制片主任 | 制片","副制片主任 (2) & 制片 (2)",1949,"Shanghai (private)","True"
472,"林农","Shanghai (state) / Northeast","Shanghai Film Studio (1) & Changchun Film Studio (2) & Tianma Film Studio (1)","Director","Director (3) & Scriptwriter (1) & Acting (1)",1950,"Northeast","False"
473,"羽山","Shanghai (state) / Northeast","Shanghai Film Studio (1) & Changchun Film Studio (1)","Scriptwriter","Scriptwriter (2)",1950,"Northeast","False"
474,"舒绣文","Shanghai (state)","Shanghai Film Studio (2) & Shandong Film Studio (1)","Acting","Acting (2) & 解说 (1)",1951,"Shanghai (state)","False"
475,"师伟","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (1)","Acting","Acting (3)",1950,"Beijing","False"
476,"周森冠","Northeast","Shanghai Film Studio (1) & Changchun Film Studio (3) & Studio of Beijing Film Academy (1)","Acting","Acting (5)",1954,"Shanghai (state)","False"
477,"丁惟敏","Beijing / Shanghai (state) / Northeast","Shanghai Film Studio (1) & Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (3)",1950,"Shanghai (state)","False"
478,"刘文华","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
479,"任伟民","Northeast","Shanghai Film Studio (1) & Changchun Film Studio (5)","Acting","Acting (6)",1954,"Shanghai (state)","False"
480,"何剑非","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
481,"谢怡冰","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (1)","Acting","Acting (5)",1950,"Shanghai (private)","True"
482,"徐嘉彤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
483,"毕联录","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
484,"刘惠明","Shanghai (state) / Northeast","Shanghai Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1953,"Northeast","False"
485,"任申","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1954,"Shanghai (state)","False"
486,"阮裴","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
487,"顾温厚","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (2)","摄影","摄影 (4)",1949,"Shanghai (roc)","False"
488,"凌雷","Shanghai (state)","Shanghai Film Studio (6) & Haiyan Film Studio (1) & Tianma Film Studio (1)","美工","布景设计 (2) & 布景 (2) & 美工 (4)",1954,"Shanghai (state)","False"
489,"陆仲伯","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (1)","录音","录音 (5)",1954,"Shanghai (state)","False"
490,"丁里","Shanghai (state)","Shanghai Film Studio (7) & August First Film Studio (1) & Tianma Film Studio (2)","剧务主任","剧务主任 (7) & Director (1) & 制片主任 (2)",1951,"Shanghai (private)","True"
491,"王大卫","Shanghai (state)","Shanghai Film Studio (1) & Shandong Film Studio (1) & Jiangnan Film Studio (1)","场记","场记 (2) & 助理导演 (1)",1954,"Shanghai (state) / Shandong","False"
492,"赵家树","Shanghai (state)","Shanghai Film Studio (1)","剪接","剪接 (1)",1949,"Shanghai (private)","True"
493,"应云卫","Shanghai (state)","Shanghai Film Studio (2)","Director","Director (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
494,"包时","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter","Scriptwriter (2)",1949,"Shanghai (private)","True"
495,"赵抒音","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (state)","False"
496,"强明","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1) & Tianma Film Studio (1)","副导演","Acting (2) & 副导演 (3)",1949,"Shanghai (private)","True"
497,"高笑鸥","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (8)",1950,"Shanghai (private)","True"
498,"曾昌","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1954,"Shanghai (state)","False"
499,"张燕","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
500,"陈克","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (4)",1949,"Northeast","False"
501,"陈民魂","Northeast","Shanghai Film Studio (1) & Central Newsreel and Documentary Film Studio (1) & Changchun Film Studio (3)","摄影","摄影 (5)",1949,"Northeast","False"
502,"张曦白","Shanghai (state)","Shanghai Film Studio (7) & Shandong Film Studio (1)","布景设计","布景设计 (4) & 布景 (1) & 服装设计 (1) & 美工 (2)",1949,"Shanghai (private)","True"
503,"天然","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","副导演","副导演 (2) & Director (1)",1950,"Shanghai (state)","False"
504,"卢钰","Shanghai (state)","Shanghai Film Studio (1)","副导演","副导演 (1)",1954,"Shanghai (state)","False"
505,"金兆元","Shanghai (state)","Shanghai Film Studio (4) & Shandong Film Studio (1) & Jiangnan Film Studio (1)","剧务主任","剧务主任 (5) & 制片 (1)",1950,"Shanghai (state)","False"
506,"陈西禾","Shanghai (state)","Shanghai Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1951,"Shanghai (private)","True"
507,"孙芋","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
508,"布加里","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
509,"周敏","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
510,"王琪","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (4)",1950,"Shanghai (state)","False"
511,"孙凤琴","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
512,"朱静","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","摄影","摄影 (5)",1951,"Shanghai (private)","True"
513,"刘福安","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1951,"Shanghai (state)","False"
514,"韦纯葆","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (2)","剪接","剪辑 (1) & 剪接 (3)",1949,"Shanghai (private)","True"
515,"王元元","Shanghai (state)","Shanghai Film Studio (1)","制作","制作 (1)",1954,"Shanghai (state)","False"
516,"蒋幼安","Shanghai (state)","Shanghai Film Studio (2) & Shandong Film Studio (1) & Jiangnan Film Studio (2)","化妆","化妆 (5)",1949,"Shanghai (roc)","False"
517,"吴法林","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
518,"桑弧","Shanghai (state)","Shanghai Film Studio (3) & Beijing Film Studio (1)","Scriptwriter","Director (2) & Scriptwriter (3)",1949,"Shanghai (private)","True"
519,"黄沙","Shanghai (state)","Shanghai Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
520,"袁雪芬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
521,"张桂凤","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
522,"魏小云","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
523,"吕云浦","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
524,"吴天芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
525,"范瑞娟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
526,"吕瑞英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
527,"金艳芳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
528,"冯小侬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
529,"项彩莲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
530,"刘如曾","Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1) & Jiangnan Film Studio (1)","指挥","指挥 (2) & 作曲 (1)",1951,"Shanghai (private)","True"
531,"万国强","Shanghai (state)","Shanghai Film Studio (1)","洗印","洗印 (1)",1954,"Shanghai (state)","False"
532,"朱朝升","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1)","剪接 | 剪辑","剪辑 (1) & 剪接 (1)",1953,"Shanghai (private)","True"
533,"万超尘","Shanghai (state)","Shanghai Film Studio (1)","特技设计","特技设计 (1)",1950,"Shanghai (private)","True"
534,"陈安卿","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1950,"Shanghai (private)","True"
535,"康涌涛","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
536,"胡若思","Beijing","Shanghai Film Studio (1) & Beijing Film Studio (3)","绘景","绘景 (4)",1954,"Shanghai (state)","False"
537,"孔兴友","Shanghai (state)","Shanghai Film Studio (1)","制景","制景 (1)",1954,"Shanghai (state)","False"
538,"田志高","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (1)","化妆","化妆 (3)",1949,"Shanghai (private)","True"
539,"倪亦非","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","化妆","化妆 (3)",1949,"Shanghai (private)","True"
540,"苗祝三","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)",1950,"Shanghai (private)","True"
541,"张光宇","Beijing / Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1)","美术顾问","美术顾问 (2)",1954,"Shanghai (state)","False"
542,"佐临","Shanghai (state)","Shanghai Film Studio (2)","Director","Director (2)",1949,"Shanghai (private)","True"
543,"吴白萄","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
544,"俞介君","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter","Scriptwriter (2)",1954,"Shanghai (state)","False"
545,"杨彻","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
546,"谢鸣","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter","Scriptwriter (2)",1954,"Shanghai (state)","False"
547,"王兰英","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
548,"费兴生","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
549,"罗及之","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","摄影","摄影 (3)",1951,"Shanghai (state)","False"
550,"姚梅生","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","摄影","摄影 (3)",1951,"Shanghai (state)","False"
551,"程茹辛","Shanghai (state)","Shanghai Film Studio (3)","作曲","音乐编曲 (1) & 作曲 (2)",1954,"Shanghai (state)","False"
552,"郑华","Shanghai (state)","Shanghai Film Studio (1)","音乐编曲","音乐编曲 (1)",1954,"Shanghai (state)","False"
553,"李彦辉","Shanghai (state)","Shanghai Film Studio (1)","舞台导演","舞台导演 (1)",1954,"Shanghai (state)","False"
554,"上海市人民淮剧团-马仲怡","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
555,"王健民","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
556,"筱文艳","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
557,"杨占魁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
558,"朱德熊","Shanghai (state)","Shanghai Film Studio (1)","布景设计","布景设计 (1)",1949,"Shanghai (private)","True"
559,"屠咸若","Shanghai (state)","Shanghai Film Studio (2)","作曲 | 音乐","音乐 (1) & 作曲 (1)",1954,"Shanghai (state)","False"
560,"白沉","Shanghai (state) / Shandong","Shandong Film Studio (1) & Shanghai Film Studio (1)","Director","Director (2)",1954,"Shandong","False"
561,"盖叫天","Shandong","Shandong Film Studio (1)","Acting","Acting (6)",1954,"Shandong","False"
562,"李仲林","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
563,"孙勇刚","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
564,"林鹏程","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
