Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
256,"傅伯棠","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
257,"谢怡冰","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
258,"高依云","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
259,"郑屏","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
260,"周依云","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
261,"田野","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting | 场记","场记 (1) & Acting (1)",1950,"Shanghai (private)","True"
262,"杨碧君","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
263,"刘小沪","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
264,"时汉威","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
265,"胡振华","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
266,"丁辰","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","布景 | 美术","美术 (1) & 布景 (1)",1950,"Shanghai (private)","True"
267,"胡登仁","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","美术","美术 (2)",1950,"Shanghai (private)","True"
268,"陈歌辛","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","作曲 | 音乐","作曲 (1) & 音乐 (1)",1950,"Shanghai (private)","True"
269,"袁庆余","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
270,"孟君谋","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","制片主任","制片主任 (1)",1950,"Shanghai (private)","True"
271,"陈安卿","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","照明","照明 (1)",1950,"Shanghai (private)","True"
272,"诸富祥","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","装置 | 制作","装置 (1) & 制作 (1)",1949,"Shanghai (private)","True"
273,"傅正义","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","剪接","剪接 (2)",1949,"Shanghai (private)","True"
274,"王铁彬","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
275,"姚志荣","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","道具","道具 (1)",1949,"Shanghai (private)","True"
276,"严兆德","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","洗印","洗印 (2)",1949,"Shanghai (private)","True"
277,"杭子玉","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (2)","洗印","洗印 (2)",1949,"Shanghai (private)","True"
278,"赵丹","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
279,"包时","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
280,"黄宗英","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
281,"蒋天流","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
282,"王龙基","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
283,"李金康","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
284,"林如意","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
285,"黄晨","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
286,"李守荣","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
287,"鞠鸿庆","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
288,"潘惟钧","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
289,"华克敏","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
290,"赵玉嵘","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
291,"苗祝三","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (private)","True"
292,"姚士泉","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (private)","True"
293,"李烈鸿","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
294,"沈西林","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","副摄影","副摄影 (1)",1950,"Shanghai (private)","True"
295,"郭德明","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Shanghai (private)","True"
296,"林福增","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","衬景","衬景 (1)",1950,"Shanghai (private)","True"
297,"伍华","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","副录音","副录音 (1)",1950,"Shanghai (private)","True"
298,"周良业","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","录音助理","录音助理 (1)",1952,"Shanghai (private)","True"
299,"陆奇生","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","照明","照明 (1)",1949,"Shanghai (private)","True"
300,"傅金涛","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","剪接助理","剪接助理 (1)",1953,"Shanghai (private)","True"
301,"张跃明","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","剧务","剧务 (1)",1953,"Shanghai (private)","True"
302,"毛吟芬","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","场记","场记 (1)",1950,"Shanghai (private)","True"
303,"姚永福","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
304,"田世凯","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","道具","道具 (1)",1950,"Shanghai (state) / Shanghai (private)","True"
305,"金科","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","服装","服装 (1)",1950,"Shanghai (private)","True"
306,"金龙宝","Shanghai (private)","Changjiang-Kunlun Associated Film Studio (1)","场务","场务 (1)",1953,"Shanghai (private)","True"
307,"鲁韧","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Shanghai (private)","True"
308,"栖枫","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
309,"袁保丰","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
310,"崔超明","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
311,"丁捷","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
312,"华臣","Shanghai (private)","Wenhua Film Company (1)","Acting | 助理导演","助理导演 (1) & Acting (1)",1949,"Shanghai (private)","True"
313,"王大民","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
314,"程之","Shanghai (private)","Wenhua Film Company (1)","Acting | 化妆","化妆 (1) & Acting (1)",1949,"Shanghai (private)","True"
315,"苏芸","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
316,"张涵","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
317,"江山","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
318,"白敬中","Shanghai (private)","Wenhua Film Company (1)","Acting | 服装","服装 (1) & Acting (1)",1953,"Shanghai (private)","True"
319,"刘方","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
320,"张勇","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
321,"茂路","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
322,"马天庆","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
323,"徐进","Shanghai (private)","Wenhua Film Company (1)","剧务 | Acting","剧务 (1) & Acting (1)",1949,"Shanghai (private)","True"
324,"惠燕平","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
325,"王俊才","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
326,"顾德刚","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
327,"朱虹","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
328,"耿琳","Shanghai (private)","Wenhua Film Company (1)","剧务 | Acting","剧务 (1) & Acting (1)",1951,"Shanghai (private)","True"
329,"王存生","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
330,"刘斌","Shanghai (private)","Wenhua Film Company (1)","Acting | 助理导演","助理导演 (1) & Acting (1)",1951,"Beijing","False"
331,"王中才","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
332,"宋加辉","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
333,"蓝群","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
334,"郭保田","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
335,"李晴","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
336,"卫江","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
337,"林发","Shanghai (private)","Wenhua Film Company (1)","摄影 | Acting","摄影 (1) & Acting (1)",1950,"Shanghai (private)","True"
338,"许琦","Shanghai (private)","Wenhua Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
339,"王月白","Shanghai (private)","Wenhua Film Company (1)","布景","布景 (1)",1949,"Shanghai (private)","True"
340,"关鹤岩","Shanghai (private)","Wenhua Film Company (1)","作曲","作曲 (1)",1953,"Shanghai (private)","True"
341,"沈轶民","Shanghai (private)","Wenhua Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
342,"朱伟刚","Shanghai (private)","Wenhua Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
343,"郭良","Shanghai (private)","Wenhua Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
344,"冯德跃","Shanghai (private)","Wenhua Film Company (1)","录音","录音 (1)",1953,"Shanghai (private)","True"
345,"姚铭忠","Shanghai (private)","Wenhua Film Company (1)","美术","美术 (1)",1953,"Shanghai (private)","True"
346,"牛汉诚","Shanghai (private)","Wenhua Film Company (1)","衬景","衬景 (1)",1949,"Shanghai (private)","True"
347,"朱朝升","Shanghai (private)","Wenhua Film Company (1)","剪辑","剪辑 (1)",1953,"Shanghai (private)","True"
348,"吴伯泉","Shanghai (private)","Wenhua Film Company (1)","剪辑","剪辑 (1)",1951,"Shanghai (private)","True"
349,"林祥富","Shanghai (private)","Wenhua Film Company (1)","洗印","洗印 (1)",1952,"Shanghai (private)","True"
350,"罗大伟","Shanghai (private)","Wenhua Film Company (1)","洗印","洗印 (1)",1953,"Shanghai (private)","True"
351,"王玉麟","Shanghai (private)","Wenhua Film Company (1)","洗印","洗印 (1)",1953,"Shanghai (private)","True"
352,"桑士祺","Shanghai (private)","Wenhua Film Company (1)","洗印","洗印 (1)",1953,"Shanghai (private)","True"
353,"倪亦非","Shanghai (private)","Wenhua Film Company (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
354,"马鸿祥","Shanghai (private)","Wenhua Film Company (1)","服装","服装 (1)",1950,"Shanghai (private)","True"
355,"姚根涛","Shanghai (private)","Wenhua Film Company (1)","服装","服装 (1)",1953,"Shanghai (private)","True"
356,"张伟秋","Shanghai (private)","Wenhua Film Company (1)","道具","道具 (1)",1949,"Shanghai (private)","True"
357,"王玉祥","Shanghai (private)","Wenhua Film Company (1)","道具","道具 (1)",1953,"Shanghai (private)","True"
358,"王洁","Shanghai (private)","Wenhua Film Company (1)","场记","场记 (1)",1949,"Shanghai (private)","True"
359,"朱仲禄","Shanghai (private)","Wenhua Film Company (1)","歌唱","歌唱 (1)",1953,"Shanghai (private)","True"
