film,frame,pos,num_people,num_heads,geo_category,production,year,type
农家乐,54,0.054878048780487805,15,21,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,55,0.05589430894308943,12,16,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,56,0.056910569105691054,13,18,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,101,0.10264227642276423,12,78,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,114,0.11585365853658537,15,45,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,148,0.15040650406504066,11,30,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,149,0.15142276422764228,10,27,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,325,0.33028455284552843,10,17,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,387,0.3932926829268293,10,10,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,388,0.3943089430894309,12,11,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,389,0.3953252032520325,14,36,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,390,0.39634146341463417,12,42,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,391,0.39735772357723576,10,51,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,392,0.3983739837398374,13,42,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,395,0.4014227642276423,13,15,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,397,0.4034552845528455,12,12,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,405,0.4115853658536585,11,14,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,406,0.41260162601626016,16,29,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,407,0.4136178861788618,13,22,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,408,0.4146341463414634,11,28,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,409,0.41565040650406504,14,11,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,410,0.4166666666666667,10,8,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,416,0.42276422764227645,15,19,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,417,0.42378048780487804,14,19,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,418,0.4247967479674797,13,19,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,419,0.4258130081300813,14,15,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,420,0.4268292682926829,11,12,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,421,0.42784552845528456,11,9,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,424,0.43089430894308944,12,13,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,425,0.43191056910569103,13,22,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,428,0.4349593495934959,11,69,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,448,0.45528455284552843,11,20,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,450,0.4573170731707317,10,25,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,451,0.4583333333333333,10,24,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,469,0.4766260162601626,10,14,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,480,0.4878048780487805,10,17,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,538,0.5467479674796748,10,17,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,540,0.5487804878048781,10,24,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,544,0.5528455284552846,11,16,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,545,0.5538617886178862,14,14,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,549,0.5579268292682927,11,13,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,551,0.5599593495934959,12,28,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,553,0.5619918699186992,11,35,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,554,0.5630081300813008,11,37,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,565,0.5741869918699187,10,11,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,566,0.5752032520325203,11,10,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,574,0.5833333333333334,14,29,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,575,0.584349593495935,16,26,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,576,0.5853658536585366,12,30,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,583,0.592479674796748,13,10,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,618,0.6280487804878049,13,16,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,619,0.6290650406504065,13,16,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,620,0.6300813008130082,13,18,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,621,0.6310975609756098,16,17,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,632,0.6422764227642277,12,12,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,638,0.6483739837398373,10,10,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,639,0.649390243902439,11,22,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,640,0.6504065040650406,15,19,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,641,0.6514227642276422,17,17,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,642,0.6524390243902439,15,17,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,643,0.6534552845528455,14,18,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,693,0.7042682926829268,10,15,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,695,0.7063008130081301,10,21,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,696,0.7073170731707317,13,12,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,714,0.725609756097561,11,13,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,715,0.7266260162601627,10,12,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,716,0.7276422764227642,10,14,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,744,0.7560975609756098,10,30,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,750,0.7621951219512195,10,22,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,757,0.7693089430894309,12,20,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,760,0.7723577235772358,10,18,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,761,0.7733739837398373,11,18,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,765,0.7774390243902439,11,12,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,766,0.7784552845528455,10,17,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,773,0.7855691056910569,12,14,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,774,0.7865853658536586,11,12,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,776,0.7886178861788617,10,20,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,788,0.8008130081300813,10,24,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,789,0.801829268292683,13,20,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,790,0.8028455284552846,11,18,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,791,0.8038617886178862,13,17,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,792,0.8048780487804879,10,23,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,793,0.8058943089430894,10,18,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,795,0.8079268292682927,11,34,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,799,0.8119918699186992,12,22,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,880,0.8943089430894309,11,46,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,881,0.8953252032520326,10,54,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,882,0.8963414634146342,10,119,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,885,0.899390243902439,11,15,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,889,0.9034552845528455,11,48,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,894,0.9085365853658537,10,15,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,900,0.9146341463414634,10,104,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,901,0.915650406504065,10,88,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,902,0.9166666666666666,10,8,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,904,0.9186991869918699,10,44,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,906,0.9207317073170732,11,40,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,917,0.931910569105691,10,17,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,918,0.9329268292682927,12,12,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,919,0.9339430894308943,10,12,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,939,0.9542682926829268,11,13,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,964,0.9796747967479674,13,18,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,967,0.9827235772357723,10,19,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,968,0.983739837398374,12,22,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,970,0.9857723577235772,10,17,Shanghai (state),Shanghai Film Studio,1950,Feature
农家乐,971,0.9867886178861789,10,24,Shanghai (state),Shanghai Film Studio,1950,Feature
箭杆河边,67,0.05300632911392405,12,25,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,69,0.05458860759493671,19,38,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,70,0.055379746835443035,13,37,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1173,0.928006329113924,11,92,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1174,0.9287974683544303,17,18,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1175,0.9295886075949367,18,17,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1176,0.930379746835443,21,18,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1177,0.9311708860759493,18,17,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1178,0.9319620253164557,15,18,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1179,0.932753164556962,12,20,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1180,0.9335443037974683,12,18,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1181,0.9343354430379747,13,61,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1182,0.935126582278481,15,58,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1183,0.9359177215189873,15,65,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1184,0.9367088607594937,13,62,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1185,0.9375,14,60,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1186,0.9382911392405063,13,61,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1187,0.9390822784810127,13,61,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1188,0.939873417721519,13,65,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1189,0.9406645569620253,14,61,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1190,0.9414556962025317,11,63,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1191,0.942246835443038,14,64,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1192,0.9430379746835443,15,11,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1193,0.9438291139240507,16,10,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1194,0.944620253164557,11,13,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1195,0.9454113924050633,13,11,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1196,0.9462025316455697,12,14,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1198,0.9477848101265823,14,10,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1199,0.9485759493670886,12,17,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1200,0.9493670886075949,14,17,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1201,0.9501582278481012,18,19,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1202,0.9509493670886076,15,21,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1203,0.9517405063291139,12,20,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1204,0.9525316455696202,11,18,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1205,0.9533227848101266,13,17,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1206,0.9541139240506329,14,17,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1207,0.9549050632911392,10,20,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1208,0.9556962025316456,12,26,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1209,0.9564873417721519,15,42,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1210,0.9572784810126582,11,41,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1211,0.9580696202531646,10,41,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1219,0.9643987341772152,10,31,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1220,0.9651898734177216,12,27,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1221,0.9659810126582279,11,34,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1223,0.9675632911392406,14,35,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1224,0.9683544303797469,12,40,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1225,0.9691455696202531,11,35,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1227,0.9707278481012658,10,12,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1230,0.9731012658227848,12,11,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1231,0.9738924050632911,12,17,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1232,0.9746835443037974,15,15,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1233,0.9754746835443038,15,15,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1234,0.9762658227848101,15,20,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1235,0.9770569620253164,14,16,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1236,0.9778481012658228,16,17,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1237,0.9786392405063291,11,18,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1238,0.9794303797468354,12,14,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1239,0.9802215189873418,14,12,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1240,0.9810126582278481,15,12,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1241,0.9818037974683544,14,12,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1242,0.9825949367088608,11,12,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1243,0.9833860759493671,12,17,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1244,0.9841772151898734,10,12,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1245,0.9849683544303798,12,12,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1248,0.9873417721518988,11,40,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1249,0.9881329113924051,10,42,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1250,0.9889240506329114,11,39,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1255,0.992879746835443,10,9,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1256,0.9936708860759493,11,12,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1257,0.9944620253164557,14,10,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1258,0.995253164556962,13,11,Beijing,Beijing Film Studio,1964,Opera
箭杆河边,1259,0.9960443037974683,10,96,Beijing,Beijing Film Studio,1964,Opera
望江亭,951,0.8669097538742023,10,10,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,954,0.8696444849589791,10,10,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,976,0.8896991795806746,11,11,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,977,0.8906107566089334,11,11,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,982,0.8951686417502279,12,11,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,983,0.8960802187784868,13,11,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,984,0.8969917958067457,11,11,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,986,0.8988149498632635,12,10,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1009,0.9197812215132178,11,9,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1010,0.9206927985414768,11,9,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1011,0.9216043755697356,10,10,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1032,0.9407474931631723,11,10,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1033,0.9416590701914311,10,9,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1034,0.9425706472196901,10,11,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1047,0.9544211485870556,11,12,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1048,0.9553327256153145,11,13,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1049,0.9562443026435734,11,12,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1050,0.9571558796718322,11,13,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1051,0.9580674567000912,10,14,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1052,0.95897903372835,12,12,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1053,0.959890610756609,12,12,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1054,0.9608021877848678,11,13,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1055,0.9617137648131268,12,14,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1056,0.9626253418413856,11,16,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1057,0.9635369188696444,11,12,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1063,0.9690063810391978,12,12,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1064,0.9699179580674567,11,12,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1065,0.9708295350957156,11,15,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1066,0.9717411121239745,11,14,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1067,0.9726526891522334,11,15,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1068,0.9735642661804923,11,14,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1069,0.9744758432087511,11,15,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1078,0.9826800364630811,18,38,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1079,0.98359161349134,14,38,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1080,0.9845031905195989,13,33,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1081,0.9854147675478578,13,27,Shanghai (state),Haiyan Film Studio,1958,Opera
望江亭,1082,0.9863263445761167,12,18,Shanghai (state),Haiyan Film Studio,1958,Opera
上饶集中营,39,0.03433098591549296,15,133,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,40,0.035211267605633804,10,118,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,41,0.03609154929577465,17,106,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,42,0.03697183098591549,15,112,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,43,0.037852112676056336,14,111,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,44,0.03873239436619718,10,87,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,45,0.03961267605633803,15,68,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,46,0.040492957746478875,16,40,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,47,0.04137323943661972,12,9,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,55,0.04841549295774648,13,45,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,81,0.07130281690140845,10,19,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,97,0.08538732394366197,12,29,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,98,0.08626760563380281,13,22,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,99,0.08714788732394366,15,29,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,101,0.08890845070422536,10,13,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,103,0.09066901408450705,10,13,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,104,0.09154929577464789,10,10,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,106,0.09330985915492958,15,36,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,107,0.09419014084507042,13,55,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,108,0.09507042253521127,14,68,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,109,0.09595070422535211,13,60,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,115,0.10123239436619719,13,39,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,116,0.10211267605633803,14,16,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,120,0.1056338028169014,12,74,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,121,0.10651408450704225,14,77,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,144,0.1267605633802817,10,8,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,311,0.2737676056338028,10,16,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,313,0.2755281690140845,10,17,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,344,0.3028169014084507,13,20,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,353,0.3107394366197183,14,50,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,354,0.31161971830985913,10,47,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,355,0.3125,11,49,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,356,0.31338028169014087,11,47,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,362,0.31866197183098594,16,34,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,363,0.31954225352112675,12,33,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,365,0.32130281690140844,11,48,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,366,0.3221830985915493,14,50,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,367,0.3230633802816901,14,54,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,368,0.323943661971831,14,49,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,377,0.33186619718309857,18,42,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,380,0.3345070422535211,15,89,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,383,0.3371478873239437,10,21,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,388,0.3415492957746479,11,14,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,399,0.3512323943661972,10,112,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,415,0.3653169014084507,12,7,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,416,0.36619718309859156,11,10,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,422,0.3714788732394366,11,11,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,423,0.37235915492957744,12,14,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,424,0.3732394366197183,10,17,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,425,0.37411971830985913,11,12,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,426,0.375,12,16,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,427,0.37588028169014087,12,11,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,438,0.3855633802816901,10,11,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,447,0.39348591549295775,11,19,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,448,0.39436619718309857,12,16,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,451,0.3970070422535211,12,29,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,452,0.397887323943662,13,36,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,453,0.3987676056338028,11,28,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,454,0.3996478873239437,14,163,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,457,0.4022887323943662,10,11,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,458,0.40316901408450706,10,30,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,459,0.4040492957746479,13,23,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,460,0.40492957746478875,15,13,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,467,0.4110915492957746,12,11,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,468,0.4119718309859155,14,24,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,469,0.4128521126760563,10,80,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,470,0.4137323943661972,12,93,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,471,0.414612676056338,13,141,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,564,0.4964788732394366,15,47,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,565,0.49735915492957744,17,53,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,566,0.4982394366197183,18,50,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,567,0.49911971830985913,16,47,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,568,0.5,20,53,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,569,0.5008802816901409,18,58,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,570,0.5017605633802817,15,23,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,577,0.5079225352112676,14,12,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,578,0.5088028169014085,14,14,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,579,0.5096830985915493,13,13,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,580,0.5105633802816901,12,13,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,581,0.511443661971831,12,15,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,583,0.5132042253521126,13,20,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,584,0.5140845070422535,12,13,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,615,0.5413732394366197,12,25,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,662,0.5827464788732394,10,14,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,663,0.5836267605633803,13,17,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,664,0.5845070422535211,15,18,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,665,0.585387323943662,15,20,Shanghai (state),Shanghai Film Studio,1951,Feature
