film,frame,pos,year,category,studio,type,intensity,level
碧空银花,38,0.03766105,1960,Xi'an,Xi'an Film Studio,Feature,1.0,0
生命的火花,1081,0.98541474,1962,Xi'an,Xi'an Film Studio,Feature,1.15,0
三个母亲,220,0.18659881,1959,Shanghai (state),Haiyan Film Studio,Feature,1.9,0
牧人之子,875,0.71022725,1957,Northeast,Changchun Film Studio,Feature,1.92,0
雪海银山,566,0.9355372,1959,Xi'an,Xi'an Film Studio,Feature,1.53,0
红旗歌,1084,0.9525483,1950,Northeast,Northeast Film Studio,Feature,1.59,0
水,531,0.90924656,1957,Beijing,August First Film Studio,Feature,1.43,0
南征北战,1415,0.95932204,1952,Shanghai (state),Shanghai Film Studio,Feature,1.98,0
洞箫横吹,575,0.5294659,1957,Shanghai (state),Haiyan Film Studio,Feature,1.28,0
林则徐,677,0.5636969,1959,Shanghai (state),Haiyan Film Studio,Feature,1.82,0
一日千里,718,0.89081883,1958,Beijing,August First Film Studio,Feature,1.33,0
碧空银花,532,0.5272547,1960,Xi'an,Xi'an Film Studio,Feature,1.6,0
罗汉钱,143,0.117405586,1957,Shanghai (state),Jiangnan Film Studio,Opera,1.82,0
跟踪追击,981,0.8398973,1963,Canton,Pearl River Film Studio,Feature,1.14,0
白衣战士,729,0.78896105,1949,Northeast,Northeast Film Studio,Feature,1.87,0
红梅岭,653,0.59634703,1965,Xi'an,Xi'an Film Studio,Musical,1.46,0
女跳水队员,343,0.3081761,1964,Northeast,Changchun Film Studio,Feature,1.9,0
兄妹探宝,856,0.94481236,1963,Shanghai (state),Haiyan Film Studio,Feature,1.08,0
葡萄熟了的时候,978,0.9664032,1952,Northeast,Northeast Film Studio,Feature,1.59,0
妈妈要我出嫁,179,0.19933185,1956,Northeast,Changchun Film Studio,Feature,1.92,0
花好月圆,111,0.08809524,1958,Northeast,Changchun Film Studio,Feature,1.33,0
红孩子,90,0.07047768,1958,Northeast,Changchun Film Studio,Feature,1.23,0
地下航线,529,0.42421812,1959,Shanghai (state),Tianma Film Studio,Feature,1.01,0
阿福寻宝记,472,0.56391877,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.29,0
南征北战,895,0.60677963,1952,Shanghai (state),Shanghai Film Studio,Feature,1.31,0
生命的火花,1091,0.99453056,1962,Xi'an,Xi'an Film Studio,Feature,1.97,0
水上春秋,659,0.5958409,1959,Beijing,Beijing Film Studio,Feature,1.94,0
山里的人,361,0.38650963,1958,Beijing,Beijing Film Studio,Feature,1.66,0
满意不满意,597,0.5807393,1963,Northeast,Changchun Film Studio,Feature,1.54,0
春风吹到诺敏河,586,0.4606918,1954,Northeast,Northeast Film Studio,Feature,1.68,0
李双双,399,0.34396553,1962,Shanghai (state),Haiyan Film Studio,Feature,1.86,0
山里的人,413,0.44218415,1958,Beijing,Beijing Film Studio,Feature,1.3,0
万木春,754,0.78134716,1961,Northeast,Changchun Film Studio,Feature,1.05,0
罗汉钱,621,0.50985223,1957,Shanghai (state),Jiangnan Film Studio,Opera,1.18,0
英雄儿女,1149,0.89138865,1964,Northeast,Changchun Film Studio,Feature,1.14,0
上甘岭,415,0.2790854,1956,Northeast,Changchun Film Studio,Feature,1.63,0
乌鸦与麻雀,557,0.43245342,1949,Shanghai (private),Kunlun Film Company,Feature,1.59,0
走向新中国,744,0.6631016,1951,Beijing,Beijing Film Studio,Feature,1.84,0
魔术师的奇遇,59,0.103690684,1962,Shanghai (state),Tianma Film Studio,Feature,1.76,0
青春的脚步,728,0.7567568,1957,Northeast,Changchun Film Studio,Feature,1.93,0
红霞,573,0.6503973,1958,Beijing,August First Film Studio,Musical,1.71,0
锦上添花,694,0.8126464,1962,Beijing,Beijing Film Studio,Feature,1.87,0
锦上添花,694,0.8126464,1962,Beijing,Beijing Film Studio,Feature,1.98,0
庵堂相会,68,0.123188406,1956,Shanghai (state),Shanghai Film Studio,Opera,1.82,0
万木春,797,0.82590675,1961,Northeast,Changchun Film Studio,Feature,1.7,0
不夜城,949,0.700369,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.28,0
六号门,64,0.054935623,1952,Northeast,Northeast Film Studio,Feature,1.73,0
春暖花开,801,0.71838564,1960,Beijing,Beijing Film Studio,Feature,1.18,0
无穷的潜力,186,0.18434094,1954,Northeast,Northeast Film Studio,Feature,1.1,0
万水千山,829,0.722755,1959,Beijing,August First Film Studio,Feature,1.1,0
浪涛滚滚,786,0.56384504,1965,Beijing,Beijing Film Studio,Feature,1.55,0
广场杂技表演,435,0.9886364,1955,Shanghai (state),Shanghai Film Studio,Performance,1.62,0
女飞行员,147,0.10366714,1966,Beijing,Beijing Film Studio,Feature,1.62,0
六号门,919,0.7888412,1952,Northeast,Northeast Film Studio,Feature,1.42,0
渡江探险,818,0.8485477,1958,Beijing,August First Film Studio,Feature,1.42,0
赵小兰,22,0.03583062,1953,Beijing,Beijing Film Studio,Feature,1.26,0
金钥匙,83,0.09284116,1965,Northeast,Changchun Film Studio,Opera,1.62,0
春催桃李,1050,0.96153843,1961,Shanghai (state),Haiyan Film Studio,Feature,1.32,0
苦菜花,1283,0.9831418,1965,Beijing,August First Film Studio,Feature,1.79,0
枯木逢春,422,0.36920384,1961,Shanghai (state),Haiyan Film Studio,Feature,1.33,0
鄂尔多斯风暴,234,0.22608696,1962,Beijing,August First Film Studio,Feature,1.42,0
两个巡逻兵,457,0.43942308,1958,Shanghai (state),Jiangnan Film Studio,Feature,1.33,0
刘三姐,946,0.6935484,1960,Northeast,Changchun Film Studio,Musical,1.27,0
智取华山,443,0.31870502,1953,Beijing,Beijing Film Studio,Feature,1.33,0
锦上添花,441,0.5163934,1962,Beijing,Beijing Film Studio,Feature,1.29,0
春催桃李,932,0.85347986,1961,Shanghai (state),Haiyan Film Studio,Feature,1.24,0
箭杆河边,400,0.3164557,1964,Beijing,Beijing Film Studio,Opera,1.04,0
换了人间,808,0.72207326,1959,Northeast,Changchun Film Studio,Feature,1.92,0
革命家庭,757,0.6675485,1960,Beijing,Beijing Film Studio,Feature,1.83,0
红花遍地开,763,0.8311547,1960,Beijing,Beijing Film Studio,Performance,1.55,0
青春红似火,384,0.36363637,1966,Beijing,August First Film Studio,Feature,1.79,0
牧人之子,468,0.37987012,1957,Northeast,Changchun Film Studio,Feature,1.86,0
巴山红浪,242,0.2182146,1961,Xi'an,Xi'an Film Studio,Feature,1.46,0
女司机,935,0.9473151,1951,Shanghai (state),Shanghai Film Studio,Feature,1.91,0
水上春秋,498,0.45027125,1959,Beijing,Beijing Film Studio,Feature,1.87,0
换了人间,1112,0.99374443,1959,Northeast,Changchun Film Studio,Feature,1.24,0
春暖花开,168,0.15067264,1960,Beijing,Beijing Film Studio,Feature,1.17,0
春催桃李,715,0.6547619,1961,Shanghai (state),Haiyan Film Studio,Feature,1.95,0
苦菜花,809,0.61992335,1965,Beijing,August First Film Studio,Feature,1.34,0
地下航线,918,0.7361668,1959,Shanghai (state),Tianma Film Studio,Feature,1.9,0
巴山红浪,1036,0.93417495,1961,Xi'an,Xi'an Film Studio,Feature,1.01,0
小铃铛,747,0.93726474,1964,Beijing,Beijing Film Studio,Feature,1.99,0
寂静的山林,179,0.15757042,1957,Northeast,Changchun Film Studio,Feature,1.91,0
粮食,370,0.3288889,1959,Beijing,Beijing Film Studio,Feature,1.04,0
满意不满意,805,0.7830739,1963,Northeast,Changchun Film Studio,Feature,1.14,0
勐垅沙,366,0.33732718,1960,Beijing,August First Film Studio,Feature,1.42,0
独立大队,1128,0.875097,1964,Northeast,Changchun Film Studio,Feature,1.06,0
无穷的潜力,780,0.7730426,1954,Northeast,Northeast Film Studio,Feature,1.18,0
人欢马叫,826,0.6141264,1965,Xi'an,Xi'an Film Studio,Opera,1.18,0
欢天喜地,455,0.57814485,1959,Beijing,Beijing Film Studio,Performance,1.25,0
烽火列车,1061,0.96105075,1960,Northeast,Changchun Film Studio,Feature,1.84,0
无穷的潜力,970,0.9613479,1954,Northeast,Northeast Film Studio,Feature,1.36,0
家,1307,0.9001377,1956,Shanghai (state),Shanghai Film Studio,Feature,1.12,0
如此多情,368,0.57320875,1956,Northeast,Changchun Film Studio,Feature,1.77,0
葡萄熟了的时候,398,0.39328063,1952,Northeast,Northeast Film Studio,Feature,1.49,0
光荣人家,364,0.37720206,1950,Northeast,Northeast Film Studio,Feature,1.1,0
红色背篓,604,0.52797204,1965,Beijing,Beijing Film Studio,Feature,1.9,0
墙头马上,416,0.32,1963,Northeast,Changchun Film Studio,Opera,1.18,0
烽火列车,1075,0.9737319,1960,Northeast,Changchun Film Studio,Feature,1.06,0
情长谊深,1181,0.9882845,1957,Shanghai (state),Tianma Film Studio,Feature,1.22,0
马兰花开,219,0.20202953,1956,Northeast,Changchun Film Studio,Feature,1.07,0
丰收之后,505,0.3992095,1964,Shanghai (state),Haiyan Film Studio,Feature,1.2,0
舞台姐妹,368,0.28395063,1965,Shanghai (state),Tianma Film Studio,Feature,1.01,0
三关排宴,811,0.5566232,1962,Northeast,Changchun Film Studio,Opera,1.48,0
平原游击队,559,0.5209693,1955,Northeast,Changchun Film Studio,Feature,1.73,0
平原游击队,559,0.5209693,1955,Northeast,Changchun Film Studio,Feature,1.01,0
丰收之后,277,0.21897233,1964,Shanghai (state),Haiyan Film Studio,Feature,1.89,0
丰收之后,1127,0.8909091,1964,Shanghai (state),Haiyan Film Studio,Feature,1.81,0
丰收之后,1127,0.8909091,1964,Shanghai (state),Haiyan Film Studio,Feature,1.87,0
我们村里的年轻人（续集）,696,0.6450417,1963,Northeast,Changchun Film Studio,Feature,1.29,0
十二次列车,510,0.5519481,1960,Beijing,August First Film Studio,Feature,1.39,0
万木春,393,0.4072539,1961,Northeast,Changchun Film Studio,Feature,1.31,0
换了人间,798,0.71313673,1959,Northeast,Changchun Film Studio,Feature,1.95,0
野火春风斗古城,768,0.64375526,1963,Beijing,August First Film Studio,Feature,1.44,0
六号门,892,0.76566523,1952,Northeast,Northeast Film Studio,Feature,1.21,0
游园惊梦,196,0.45901638,1956,Beijing,Central Newsreel and Documentary Film Studio,Feature,1.11,0
女跳水队员,1062,0.9541779,1964,Northeast,Changchun Film Studio,Feature,1.97,0
夏天的故事,91,0.09036743,1955,Northeast,Changchun Film Studio,Feature,1.53,0
向阳花开,488,0.47702834,1960,Shanghai (state),Tianma Film Studio,Feature,1.88,0
山村新曲,620,0.48857367,1965,Canton,Pearl River Film Studio,Opera,1.49,0
山村新曲,620,0.48857367,1965,Canton,Pearl River Film Studio,Opera,1.32,0
神秧手,287,0.6915663,1960,Northeast,Changchun Film Studio,Feature,1.6,0
白毛女,90,0.07053292,1950,Northeast,Northeast Film Studio,Feature,1.48,0
暑假的礼物,141,0.17493796,1961,Northeast,Changchun Film Studio,Feature,1.53,0
十二次列车,921,0.9967533,1960,Beijing,August First Film Studio,Feature,1.5,0
十二次列车,921,0.9967533,1960,Beijing,August First Film Studio,Feature,1.86,0
红色邮路,540,0.51184833,1966,Beijing,Beijing Film Studio,Feature,1.55,0
红色邮路,540,0.51184833,1966,Beijing,Beijing Film Studio,Feature,1.91,0
东进序曲,1156,0.95144033,1962,Beijing,August First Film Studio,Feature,1.86,0
女理发师,184,0.31239387,1962,Shanghai (state),Tianma Film Studio,Feature,1.1,0
战上海,135,0.1103843,1959,Beijing,August First Film Studio,Feature,1.1,0
小二黑结婚,876,0.92113566,1964,Beijing,Beijing Film Studio,Feature,1.08,0
红河激浪,1028,0.8786325,1963,Beijing,Beijing Film Studio,Feature,1.22,0
边寨烽火,109,0.10910911,1957,Northeast,Changchun Film Studio,Feature,1.75,0
三滴血,693,0.49713057,1960,Xi'an,Xi'an Film Studio,Opera,1.9,0
我们村里的年轻人（续集）,319,0.2956441,1963,Northeast,Changchun Film Studio,Feature,1.68,0
烈火中永生,373,0.22402403,1965,Beijing,Beijing Film Studio,Feature,1.14,0
黎明的河边,283,0.33530805,1958,Northeast,Changchun Film Studio,Feature,1.0,0
风暴,584,0.49199662,1959,Beijing,Beijing Film Studio,Feature,1.32,0
皮包,23,0.05,1956,Northeast,Changchun Film Studio,Feature,1.63,0
葡萄熟了的时候,824,0.81422925,1952,Northeast,Northeast Film Studio,Feature,1.23,0
笑逐颜开,308,0.24738955,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,1.98,0
今天我休息,1006,0.99211043,1959,Shanghai (state),Haiyan Film Studio,Feature,1.91,0
烽火列车,185,0.16757247,1960,Northeast,Changchun Film Studio,Feature,1.96,0
火焰驹,636,0.51373184,1958,Northeast,Changchun Film Studio,Opera,1.86,0
春催桃李,477,0.43681318,1961,Shanghai (state),Haiyan Film Studio,Feature,1.97,0
扑不灭的火焰,365,0.30646515,1956,Northeast,Changchun Film Studio,Feature,1.11,0
东方红,1205,0.8368056,1965,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,Performance,1.83,0
红色娘子军,1215,0.9121622,1961,Shanghai (state),Tianma Film Studio,Feature,1.17,0
青春红似火,794,0.75189394,1966,Beijing,August First Film Studio,Feature,1.93,0
葡萄熟了的时候,603,0.5958498,1952,Northeast,Northeast Film Studio,Feature,1.53,0
青春红似火,958,0.907197,1966,Beijing,August First Film Studio,Feature,1.69,0
飞越天险,751,0.7091596,1959,Beijing,Beijing Film Studio,Feature,1.14,0
巴山红浪,652,0.58791703,1961,Xi'an,Xi'an Film Studio,Feature,1.26,0
刘三姐,371,0.27199414,1960,Northeast,Changchun Film Studio,Musical,1.37,0
水上春秋,936,0.846293,1959,Beijing,Beijing Film Studio,Feature,1.91,0
五彩路,157,0.14700374,1960,Beijing,Beijing Film Studio,Feature,1.42,0
神秧手,278,0.6698795,1960,Northeast,Changchun Film Studio,Feature,1.34,0
不夜城,197,0.14538746,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.51,0
青春之歌,583,0.30977684,1959,Beijing,Beijing Film Studio,Feature,1.98,0
五朵金花,1043,0.91012216,1959,Northeast,Changchun Film Studio,Feature,1.81,0
沙漠里的战斗,647,0.49807546,1956,Shanghai (state),Shanghai Film Studio,Feature,1.95,0
哈森与加米拉,518,0.43861136,1955,Shanghai (state),Shanghai Film Studio,Feature,1.11,0
满意不满意,1015,0.9873541,1963,Northeast,Changchun Film Studio,Feature,1.34,0
无形的战线,414,0.35264054,1949,Northeast,Northeast Film Studio,Feature,1.97,0
风暴,235,0.1979781,1959,Beijing,Beijing Film Studio,Feature,1.57,0
冰山上的来客,1210,0.9926169,1963,Northeast,Changchun Film Studio,Feature,1.34,0
三年早知道,945,0.984375,1958,Northeast,Changchun Film Studio,Feature,1.26,0
再生记,666,0.57216495,1960,Northeast,Changchun Film Studio,Feature,1.95,0
地下航线,1221,0.97914994,1959,Shanghai (state),Tianma Film Studio,Feature,1.45,0
耕云播雨,217,0.24743444,1960,Beijing,Beijing Film Studio,Feature,1.47,0
青春红似火,965,0.91382575,1966,Beijing,August First Film Studio,Feature,1.34,0
生命的火花,62,0.056517776,1962,Xi'an,Xi'an Film Studio,Feature,1.27,0
生命的火花,62,0.056517776,1962,Xi'an,Xi'an Film Studio,Feature,1.53,0
母女教师,1000,0.997009,1957,Northeast,Changchun Film Studio,Feature,1.91,0
年青的一代,907,0.6966206,1965,Shanghai (state),Tianma Film Studio,Feature,1.36,0
生命的火花,134,0.12215132,1962,Xi'an,Xi'an Film Studio,Feature,1.66,0
刘三姐,370,0.271261,1960,Northeast,Changchun Film Studio,Musical,1.5,0
刘三姐,370,0.271261,1960,Northeast,Changchun Film Studio,Musical,1.21,0
聂耳,838,0.6300752,1959,Shanghai (state),Haiyan Film Studio,Feature,1.26,0
为了和平,309,0.24178404,1956,Shanghai (state),Shanghai Film Studio,Feature,1.91,0
青春红似火,781,0.7395833,1966,Beijing,August First Film Studio,Feature,1.66,0
南海潮,1261,0.9020029,1962,Canton,Pearl River Film Studio,Feature,1.36,0
红旗歌,1122,0.9859402,1950,Northeast,Northeast Film Studio,Feature,1.26,0
水上春秋,937,0.8471971,1959,Beijing,Beijing Film Studio,Feature,1.38,0
槐树庄,278,0.24048443,1962,Beijing,August First Film Studio,Feature,1.71,0
青春红似火,795,0.75284094,1966,Beijing,August First Film Studio,Feature,1.5,0
大地重光,885,0.8104396,1950,Shanghai (state),Shanghai Film Studio,Feature,1.44,0
大地重光,885,0.8104396,1950,Shanghai (state),Shanghai Film Studio,Feature,1.92,0
东方红,1204,0.8361111,1965,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,Performance,1.78,0
哥俩好,107,0.11275026,1962,Beijing,August First Film Studio,Feature,1.51,0
锦上添花,736,0.8618267,1962,Beijing,Beijing Film Studio,Feature,1.23,0
雪海银山,359,0.59338844,1959,Xi'an,Xi'an Film Studio,Feature,1.32,0
笑逐颜开,309,0.24819277,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,1.54,0
笑逐颜开,309,0.24819277,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,1.13,0
球迷,586,0.5913219,1963,Shanghai (state),Tianma Film Studio,Feature,1.97,0
枯木逢春,755,0.6605424,1961,Shanghai (state),Haiyan Film Studio,Feature,1.0,0
革命历史歌曲表演唱,93,0.08065915,1963,Beijing,August First Film Studio,Performance,1.6,0
粮食,952,0.8462222,1959,Beijing,Beijing Film Studio,Feature,1.09,0
春暖花开,1104,0.99013454,1960,Beijing,Beijing Film Studio,Feature,1.93,0
大李小李和老李,485,0.49238577,1962,Shanghai (state),Tianma Film Studio,Feature,1.77,0
上海姑娘,709,0.6745956,1958,Beijing,Beijing Film Studio,Feature,1.6,0
柳毅传书,547,0.42834768,1962,Northeast,Changchun Film Studio,Opera,1.43,0
不夜城,1189,0.87749076,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.67,0
苦菜花,571,0.4375479,1965,Beijing,August First Film Studio,Feature,1.7,0
海上神鹰,669,0.6771255,1959,Northeast,Changchun Film Studio,Feature,1.95,0
冰雪金达莱,59,0.052351374,1963,Northeast,Changchun Film Studio,Feature,1.89,0
向阳花开,489,0.47800586,1960,Shanghai (state),Tianma Film Studio,Feature,1.47,0
湖上的斗争,371,0.3217693,1955,Shanghai (state),Shanghai Film Studio,Feature,1.06,0
万木春,392,0.4062176,1961,Northeast,Changchun Film Studio,Feature,1.53,0
宋景诗,698,0.44801027,1955,Shanghai (state),Shanghai Film Studio,Feature,1.81,0
江山多娇,93,0.085872576,1959,Beijing,August First Film Studio,Feature,1.89,0
我们村里的年轻人（上集）,395,0.33221194,1959,Northeast,Changchun Film Studio,Feature,1.44,0
二百五小传,973,0.8765766,1949,Shanghai (private),Datong Film Company,Feature,1.88,0
红领巾的故事,416,0.50855744,1958,Northeast,Changchun Film Studio,Artistic Documentary,1.43,0
巴山红浪,337,0.30387735,1961,Xi'an,Xi'an Film Studio,Feature,1.05,0
草原雄鹰,112,0.10779596,1964,Beijing,Beijing Film Studio,Feature,1.48,0
党的女儿,147,0.13573407,1958,Northeast,Changchun Film Studio,Feature,1.23,0
梅兰芳的舞台艺术（下集）,948,0.8419183,1956,Beijing,Beijing Film Studio,Opera,1.31,0
爱厂如家,833,0.93595505,1958,Shanghai (state),Jiangnan Film Studio,Artistic Documentary,1.41,0
林家铺子,528,0.5349544,1959,Beijing,Beijing Film Studio,Feature,1.91,0
球场风波,831,0.9131868,1957,Shanghai (state),Haiyan Film Studio,Feature,1.86,0
渡江侦察记,1096,0.85758996,1954,Shanghai (state),Shanghai Film Studio,Feature,1.33,0
桃花扇,274,0.19927272,1963,Xi'an,Xi'an Film Studio,Feature,1.95,0
刘三姐,833,0.6107038,1960,Northeast,Changchun Film Studio,Musical,1.81,0
寻爱记,289,0.37435234,1957,Northeast,Changchun Film Studio,Feature,1.91,0
火焰驹,57,0.046042003,1958,Northeast,Changchun Film Studio,Opera,1.11,0
春雷,473,0.6166884,1958,Northeast,Changchun Film Studio,Feature,1.83,0
刘巧儿,957,0.7656,1956,Northeast,Changchun Film Studio,Opera,1.33,0
家庭问题,835,0.7674632,1964,Shanghai (state),Tianma Film Studio,Feature,1.34,0
家,1306,0.89944905,1956,Shanghai (state),Shanghai Film Studio,Feature,1.31,0
无穷的潜力,971,0.9623389,1954,Northeast,Northeast Film Studio,Feature,1.2,0
红梅岭,530,0.48401827,1965,Xi'an,Xi'an Film Studio,Musical,1.81,0
锦上添花,508,0.5948478,1962,Beijing,Beijing Film Studio,Feature,1.09,0
马兰花开,224,0.20664206,1956,Northeast,Changchun Film Studio,Feature,1.23,0
青年鲁班,1012,0.9796709,1964,Beijing,Beijing Film Studio,Feature,1.82,0
如此爹娘,174,0.16730769,1963,Shanghai (state),Haiyan Film Studio,Feature,1.12,0
一日千里,325,0.4032258,1958,Beijing,August First Film Studio,Feature,1.26,0
春满人间,1089,0.94367415,1959,Shanghai (state),Tianma Film Studio,Feature,1.36,0
十五贯,1183,0.86350363,1956,Shanghai (state),Shanghai Film Studio,Opera,1.36,0
上海姑娘,494,0.47002855,1958,Beijing,Beijing Film Studio,Feature,1.33,0
并肩前进,111,0.12091503,1958,Northeast,Changchun Film Studio,Feature,1.56,0
未完成的喜剧,91,0.09538784,1957,Northeast,Changchun Film Studio,Feature,1.7,0
柯山红日,970,0.7643814,1960,Beijing,August First Film Studio,Feature,1.85,0
兄妹探宝,472,0.5209713,1963,Shanghai (state),Haiyan Film Studio,Feature,1.91,0
刘三姐,760,0.55718476,1960,Northeast,Changchun Film Studio,Musical,1.9,0
东进序曲,403,0.33168724,1962,Beijing,August First Film Studio,Feature,1.34,0
红领巾的故事,562,0.6870416,1958,Northeast,Changchun Film Studio,Artistic Documentary,1.56,0
上海之春,207,0.19148937,1965,Shanghai (state),Tianma Film Studio,Performance,1.05,0
五朵金花,876,0.7643979,1959,Northeast,Changchun Film Studio,Feature,1.51,0
哈森与加米拉,653,0.55292124,1955,Shanghai (state),Shanghai Film Studio,Feature,1.7,0
赵一曼,311,0.2811935,1950,Northeast,Northeast Film Studio,Feature,1.01,0
冰上姐妹,1176,0.99073297,1959,Northeast,Changchun Film Studio,Feature,1.72,0
冰上姐妹,1176,0.99073297,1959,Northeast,Changchun Film Studio,Feature,1.66,0
探亲记,192,0.17486338,1958,Beijing,Beijing Film Studio,Feature,1.79,0
万水千山,155,0.13513513,1959,Beijing,August First Film Studio,Feature,1.15,0
六号门,924,0.793133,1952,Northeast,Northeast Film Studio,Feature,1.16,0
春雷,275,0.35853976,1958,Northeast,Changchun Film Studio,Feature,1.99,0
特快列车,988,0.9753208,1965,Northeast,Changchun Film Studio,Feature,1.81,0
五朵金花,651,0.56806284,1959,Northeast,Changchun Film Studio,Feature,1.33,0
五朵金花,651,0.56806284,1959,Northeast,Changchun Film Studio,Feature,1.75,0
汾水长流,876,0.6636364,1963,Beijing,Beijing Film Studio,Feature,1.24,0
山间铃响马帮来,806,0.7848101,1954,Shanghai (state),Shanghai Film Studio,Feature,1.13,0
地道战,620,0.5363322,1965,Beijing,August First Film Studio,Feature,1.77,0
黄沙绿浪,1198,0.9500396,1965,Shanghai (state),Haiyan Film Studio,Feature,1.17,0
上海姑娘,331,0.31493816,1958,Beijing,Beijing Film Studio,Feature,1.45,0
带兵的人,857,0.71956336,1964,Beijing,August First Film Studio,Feature,1.8,0
望江亭,845,0.77028257,1958,Shanghai (state),Haiyan Film Studio,Opera,1.05,0
春催桃李,1051,0.9624542,1961,Shanghai (state),Haiyan Film Studio,Feature,1.24,0
青松岭,342,0.24927114,1965,Northeast,Changchun Film Studio,Feature,1.3,0
国庆十点钟,151,0.13554758,1956,Northeast,Changchun Film Studio,Feature,1.35,0
白毛女,576,0.45141065,1950,Northeast,Northeast Film Studio,Feature,1.24,0
友谊,814,0.97719085,1959,Beijing,August First Film Studio,Feature,1.55,0
巴山红浪,280,0.2524797,1961,Xi'an,Xi'an Film Studio,Feature,1.24,0
刘巧儿,1213,0.9704,1956,Northeast,Changchun Film Studio,Opera,1.14,0
探亲记,145,0.1320583,1958,Beijing,Beijing Film Studio,Feature,1.2,0
并肩前进,688,0.74945533,1958,Northeast,Changchun Film Studio,Feature,1.04,0
三八线上,548,0.6129754,1960,Beijing,August First Film Studio,Feature,1.0,0
乘风破浪,98,0.08596491,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.26,0
董存瑞,961,0.7961889,1955,Northeast,Changchun Film Studio,Feature,1.47,0
林冲,58,0.053162236,1958,Shanghai (state),Jiangnan Film Studio,Feature,1.05,0
新队员,855,0.99418604,1960,Canton,Pearl River Film Studio,Feature,1.92,0
战上海,256,0.20932133,1959,Beijing,August First Film Studio,Feature,1.94,0
南征北战,35,0.023728814,1952,Shanghai (state),Shanghai Film Studio,Feature,1.6,0
罗汉钱,82,0.06732348,1957,Shanghai (state),Jiangnan Film Studio,Opera,1.42,0
平原游击队,612,0.57036346,1955,Northeast,Changchun Film Studio,Feature,1.86,0
平原游击队,612,0.57036346,1955,Northeast,Changchun Film Studio,Feature,1.27,0
上甘岭,428,0.28782785,1956,Northeast,Changchun Film Studio,Feature,1.65,0
小白旗的风波,125,0.18409425,1956,Shanghai (state),Shanghai Film Studio,Feature,1.15,0
勐垅沙,978,0.9013825,1960,Beijing,August First Film Studio,Feature,1.13,0
周信芳的舞台艺术,731,0.613255,1961,Shanghai (state),Tianma Film Studio,Opera,1.03,0
走向新中国,745,0.6639929,1951,Beijing,Beijing Film Studio,Feature,1.23,0
兄妹探宝,880,0.97130245,1963,Shanghai (state),Haiyan Film Studio,Feature,1.58,0
光荣人家,952,0.9865285,1950,Northeast,Northeast Film Studio,Feature,1.06,0
光荣人家,952,0.9865285,1950,Northeast,Northeast Film Studio,Feature,1.89,0
红色邮路,384,0.36398104,1966,Beijing,Beijing Film Studio,Feature,1.53,0
生命的火花,1047,0.95442116,1962,Xi'an,Xi'an Film Studio,Feature,1.4,0
新队员,458,0.53255814,1960,Canton,Pearl River Film Studio,Feature,1.32,0
浪涛滚滚,1023,0.7338594,1965,Beijing,Beijing Film Studio,Feature,1.25,0
羌笛颂,1182,0.9991547,1960,Northeast,Changchun Film Studio,Feature,1.29,0
海阔天空,822,0.7061856,1958,Beijing,August First Film Studio,Feature,1.02,0
红鹰,147,0.16498317,1960,Beijing,August First Film Studio,Musical,1.75,0
太阳刚刚出山,344,0.36949515,1960,Northeast,Changchun Film Studio,Feature,1.53,0
秘密图纸,713,0.76831895,1965,Beijing,August First Film Studio,Feature,1.14,0
红鹰,621,0.6969697,1960,Beijing,August First Film Studio,Musical,1.58,0
生命的火花,1090,0.99361897,1962,Xi'an,Xi'an Film Studio,Feature,1.8,0
生命的火花,1090,0.99361897,1962,Xi'an,Xi'an Film Studio,Feature,1.7,0
昆仑山上一棵草,660,0.8918919,1962,Beijing,Beijing Film Studio,Feature,1.16,0
白衣战士,728,0.7878788,1949,Northeast,Northeast Film Studio,Feature,1.74,0
暑假的礼物,746,0.9255583,1961,Northeast,Changchun Film Studio,Feature,1.78,0
七十二家房客,585,0.6018519,1963,Canton,Pearl River Film Studio & Hong Kong Hongtu Film Company,Feature,1.39,0
暴风骤雨,223,0.17193523,1961,Beijing,Beijing Film Studio,Feature,1.86,0
红孩子,91,0.071260765,1958,Northeast,Changchun Film Studio,Feature,1.33,0
葡萄熟了的时候,979,0.9673913,1952,Northeast,Northeast Film Studio,Feature,1.03,0
葡萄熟了的时候,63,0.062252965,1952,Northeast,Northeast Film Studio,Feature,1.51,0
军歌嘹亮,302,0.2723174,1965,Xi'an,Xi'an Film Studio,Feature,1.65,0
一场风波,188,0.187251,1954,Shanghai (state),Shanghai Film Studio,Feature,1.2,0
南征北战,896,0.60745764,1952,Shanghai (state),Shanghai Film Studio,Feature,1.15,0
古刹钟声,144,0.15205914,1958,Northeast,Changchun Film Studio,Feature,1.23,0
