qiao,东北 [confidence:0.8518520342513511],一九四七年冬 [confidence:0.5707499501174489]
an hui xi qu ji jin,黄府 [confidence:0.36110145910116387],None
hui min zhi dui,冀中 [confidence:0.8620538053338116],一九三八年 [confidence:0.941466014244078]
jiang shan duo jiao,花果山 [confidence:0.40308844342744266],None
hai ying,None,两天后 [confidence:0.9892139291422346]
wan shui qian shan,沪定桥 [confidence:0.3882274642418899],一九三五年 [confidence:0.9596764274403426]
lie huo zhen jin,None,None
wu duo hong yun,None,None
ying xiong dao,荷花岛 [confidence:0.5807535945710924] | 港 [confidence:0.3335193095234068],九年前 [confidence:0.8558048905894111]
chi feng hao,浙江沿海几个岛屿上的蒋军，经常派出军舰破坏我航运，抢劫我渔船。我海军赤峰号舰长铁海雄接受引诱敌舰的任务。战斗中敌情起了变化，敌方五艘军舰以绝对优势，把赤峰号置于相当危险的境地，赤峰号在击伤一艘敌舰后驶往埋伏区。敌人发觉势头不对，停止追击。铁海雄指挥战士在后甲板点起两堆火，伪装负伤，把敌舰诱进我埋伏区内，将敌主力舰太联号击沉。之后，我强大的陆、海军乘胜解放大山岛 [confidence:0.36731417224672924],一九五四年 [confidence:0.9223255878829661]
you yi,None,None
zhan shang hai,苏州河 [confidence:0.5103845967420462],一九四九年春 [confidence:0.8698148691555083]
mu gui ying gua shuai (1959),汴梁 [confidence:0.5070517942050685] | 辽东 [confidence:0.3965562326759553],None
yu dao zhi zi,南海 [confidence:0.8025619896696483],第二天 [confidence:0.3718161633195365]
xue hai yin shan,None,None
tian shan ge sheng,天山地区 [confidence:0.40452435841937984] | 新疆 [confidence:0.6289688706527059],None
xian hua duo duo kai,陕南 [confidence:0.40466561960893443] | 西安地区 [confidence:0.7601806259226578] | 陕北 [confidence:0.27560463278933867] | 陕南 [confidence:0.3415460387062126] | 二郎山 [confidence:0.30628372873906073],一九五九年 [confidence:0.6236489695413425]
ren xiao zhi da,英江 [confidence:0.6008407612322699],一九五八年 [confidence:0.4516440131171642]
gan xiang gan zuo de ren,None,None
er du mei,昭君庙 [confidence:0.44406473694425586],None
huan hun ji,南安 [confidence:0.6755317286789335],南宋年间 [confidence:0.7061312564653832]
hong yan,长白山区乡 [confidence:0.27810144838369766] | 东北 [confidence:0.5382994777419725] | 长白山 [confidence:0.43461513332498924],一九五九年除夕 [confidence:0.5940439752647109]
tai yang gang gang chu shan,柳庄 [confidence:0.29912426426017547],None
tuan yuan zhi hou,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
kun lun tie ji,藏北 [confidence:0.3339904182616884],一九五零年 [confidence:0.9339309851790709]
zai sheng ji,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
tie dao wei shi,东北 [confidence:0.691053532933779],抗美援朝时期 [confidence:0.8218176973399736]
feng huo lie che,None,抗美援朝初期 [confidence:0.5115581873928932]
shen yang shou,辽河 [confidence:0.3909005357570763],六十年代第一个春天 [confidence:0.9433533269785244]
shi ji lang,None,None
pan yang song,黑松林 [confidence:0.4062012415129317],北宋年间 [confidence:0.9021027169185203]
liu san jie,广西僮族地区 [confidence:0.7639300283365671],None
qiang di song,西南羌族地区 [confidence:0.4824934956061533],一九三五年 [confidence:0.963824627348437]
dong feng di yi zhi,None,None
kong yin he,None,None
wo men shi yi dai ren,None,None
you yuan jing meng (1960),None,None
wei le liu shi yi ge jie ji di xiong,山西省平陆县 [confidence:0.954506341610351],某日 [confidence:0.8153998460296918]
yang men nv jiang,None,None
wu cai lu,西藏 [confidence:0.46544384751406653],None
yi ge ming de ming yi,莫斯科 [confidence:0.26516932962579176],一九一八年 [confidence:0.7744817498022805]
hong hua bian di kai,北京 [confidence:0.7799719262515268],一九六零年五月 [confidence:0.4890009296450444]
chun nuan hua kai,人民大会堂 [confidence:0.7346730255544074],None
geng yun bo yu,丹江 [confidence:0.3598418982666942],麦收后 [confidence:0.34383628304355796]
hong qi pu,冀中滹沱河畔锁井镇 [confidence:0.48057214024252204],二十世纪初 [confidence:0.3924626113956009]
ge ming jia ting,苏区 [confidence:0.7569053923516229],抗战开始后 [confidence:0.37994657273640087]
liu shi nian dai di yi chun,None,一九六零年春天 [confidence:0.8778875059392419]
chuang guan,None,None
ji liu,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
mian dian wen hua dai biao tuan fang hua yan chu,None,None
mo ya dai,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
ma lan hua,马兰山 [confidence:0.6671182436574163],None
guan han qing,杭州 [confidence:0.7091997840687441],None
qin niang mei,None,一百多年前 [confidence:0.9624819545936774]
nv shen,解元山 [confidence:0.2830968066218702],None
ta men de xin yuan,None,None
feng liu ren wu shu jin zhao,None,None
xiang yang hua kai,None,None
dou shi ting,None,一九五八年 [confidence:0.8760438641290165]
sun wu kong san da bai gu jing,宛子山波月洞 [confidence:0.35526385636973146],None
hong ying zhan chi,东北 [confidence:0.9646116333590449],解放战争初期 [confidence:0.6559484368068524]
shi er ci lie che,None,途中 [confidence:0.3831768275059275]
san ba xian shang,None,一九五三年 [confidence:0.8316093572202732]
ke shan hong ri,西藏 [confidence:0.48890464225204155],一九五零年 [confidence:0.9326006432452019]
lin hai xue yuan,威虎山 [confidence:0.36067103220410957],一九四六年冬 [confidence:0.8214401890258216]
hong ying,None,一九三五年秋 [confidence:0.9015836989305406]
meng long sha,云南傣族地区勐垅沙 [confidence:0.6705894931960614],解放初 [confidence:0.39779510776436666]
qi xi,凤仙岭 [confidence:0.6450401041287037],None
ying xiong shi pian,广东英德县马口地区某造纸厂 [confidence:0.8351077484126108],一天 [confidence:0.9483778518705321]
xin dui yuan,None,None
hui yan dan xin,None,一九五零年 [confidence:0.6433578725621203]
bi kong yin hua,草原 [confidence:0.3903704291312238],None
yong heng de you yi,新疆 [confidence:0.5127804093653339] | 中国西北 [confidence:0.8918565715768523] | 东北 [confidence:0.9136069749123585] | 中国 [confidence:0.5923337921474001],抗日战争胜利前夕 [confidence:0.4427983976828571]
kang han qu,关中平原 [confidence:0.5316283921517417],一九六零年初 [confidence:0.34074800878399003]
cao yuan feng bao,西藏 [confidence:0.5710215935619942],一九五八年 [confidence:0.7947413764493874]
san di xue,None,None
yi wen qian,None,None
jia ling jiang bian,嘉陵江 [confidence:0.4680228075261681],None
liang dai ren,新疆 [confidence:0.33058939961028955] | 新疆 [confidence:0.5140457293584859],十八年后 [confidence:0.3742617716812049]
qin ren,None,None
ge ming feng bao zhan sheng long juan feng,None,一九六零年春天 [confidence:0.9610548475885423]
fu zi lia,湘鄂赣根据地 [confidence:0.7959566893168244],抗日战争时期 [confidence:0.8253092751467648]
ta men zai zhan dou,红柳湾 [confidence:0.6560469667037232],麦收时节 [confidence:0.5604531967479147]
bei lei chu kai,河北 [confidence:0.35616936987295844],None
ma xi tuan de xin jie mu,None,None
wan mu chun,东北 [confidence:0.8790611930602665],解放初期 [confidence:0.7796725791322636]
jian shui dong liu,None,None
dong mei,None,一九三四年秋 [confidence:0.8049542032017243]
shu jia de li wu,None,None
hong hu chi wei dui,湘鄂西洪湖根据地 [confidence:0.3563536580763582],一九三零年夏 [confidence:0.9536756021404358]
bao feng zhou yu,东北 [confidence:0.5111595829621329],一九四六年 [confidence:0.9721963027794658]
chun lei (1961),莲湖乡 [confidence:0.3926534297185569] | 莲湖乡 [confidence:0.34258139651621633],第一次国内革命战争时期 [confidence:0.6327691815457683]
bei da huang ren,北大荒雁窝岛 [confidence:0.7259096549894366],十八年前 [confidence:0.933614825819653]
51 hao bing zhan,苏中根据地 [confidence:0.5435937272180524] | 吴淞口 [confidence:0.47461958225189704],抗日战争时期 [confidence:0.7327345203462841]
ku mu feng chun,None,None
man luo hua,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
chun cui tao li,None,一九五八年 [confidence:0.41068438311174305]
hong se niang zi jun,海南岛椰林寨 [confidence:0.619424816834421],第二次国内革命战争时期 [confidence:0.7738879306859445]
ying xiong xiao ba lu,金门岛 [confidence:0.5947023272666527] | 金门 [confidence:0.5051988665416118],None
xiao dao hui,上海城 [confidence:0.4053201030578535],鸦片战争后 [confidence:0.5391845998598228]
tu po wu jiang,贵州 [confidence:0.7228404732817353],一九三四年底 [confidence:0.9246586218200221]
bi kong xiong shi,None,None
hong shan hu,珊瑚岛 [confidence:0.49548129095661864] | 牛头岙 [confidence:0.6079875266753945],一九五零年 [confidence:0.9451803010210185]
li jing ji,潮州城 [confidence:0.6427658113646864] | 潮州 [confidence:0.3001507656270874],第二年春天 [confidence:0.5185881503142298]
ba shan hong lang,岭南 [confidence:0.36005405132721435] | 岭南 [confidence:0.3174326958160236] | 岭北 [confidence:0.302909825405262],一九五八年 [confidence:0.40777066738936796]
yan an you ji dui,陕甘宁解放区 [confidence:0.7488659143512066],一九四七年 [confidence:0.949490922857052]
da ji he ta de fu qin,凉山 [confidence:0.6071472054076494] | 凉山 [confidence:0.4788982040136318],None
yuan fang xing huo,南疆 [confidence:0.6374739821060089] | 新疆 [confidence:0.5796196728515568],一九四一年 [confidence:0.57521431759195]
feng xue da bie shan,大别山革命根据地 [confidence:0.5344786178340115],None
kou zhun bei xue,None,北宋时期 [confidence:0.47274387388839756]
qi tian qi ye,九二高地 [confidence:0.47969960558404523] | 松树岭 [confidence:0.7849090304803354] | 九二高地 [confidence:0.5729996776744457] | 松树岭 [confidence:0.7597826056526173],一九四七年三月 [confidence:0.91021673359311]
san guan pai yan,三关 [confidence:0.4589956889463451],None
liu yi chuan shu,洞庭湖 [confidence:0.28503816411109995] | 泾河 [confidence:0.41138100247467335],None
jia wu feng yun,中国 [confidence:0.692767878439323],一八九四年 [confidence:0.9721043298438055]
lu huo zheng hong,None,大跃进时期 [confidence:0.3201143888214695]
hua er duo duo,郊区 [confidence:0.3291054192665648],None
kun lun shan shang yi ke cao,青 [confidence:0.42851237017638155] | 藏 [confidence:0.4765578214486652] | 青 [confidence:0.4505616907543981] | 藏 [confidence:0.507748720912673],None
yang nai wu yu xiao bai cai,杭州府 [confidence:0.6424372874907789] | 余杭县 [confidence:0.4316631620604241],清代同治末年 [confidence:0.8326647875823312]
ye zhu lin,山神庙 [confidence:0.34732222846979965],宋徽宗年间 [confidence:0.9310326251415475]
ting zhan yi hou,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
a na er han,疆 [confidence:0.42786302826958433],一九四九年 [confidence:0.9275381016355837]
jin shang tian hua,None,None
sun an dong ben,午门 [confidence:0.284404306739539],明朝万历初年 [confidence:0.8241441722338472]
li shuang shuang,None,秋收时节 [confidence:0.33787744377427487]
hong lou meng,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
bi yu zan,None,None
mo shu shi de qi yu,None,廿五年前 [confidence:0.9682910839266015]
nv li fa shi,None,一天 [confidence:0.7420528522510779]
liao yuan,赣西 [confidence:0.9244478923643129],一九二三年 [confidence:0.8916209372174322]
da li 、 xiao li he lao li,库里 [confidence:0.3028347854923972],None
dong jin xu qu,苏北桥头镇 [confidence:0.7470851540767853],一九四零年 [confidence:0.9692943326619279]
ge lia hao,None,None
huai shu zhuang,槐树庄 [confidence:0.5588490694111314],一九五八年 [confidence:0.3365886555103117] | 一九五七年 [confidence:0.4225936787759679]
di lei zhan,胶东抗日根据地 [confidence:0.7759392993662004],抗日战争时期 [confidence:0.6311306212127832]
e er duo si feng bao,None,一九一六年 [confidence:0.9365644371507358]
bi hai dan xin,海南岛 [confidence:0.6663283649638743] | 上海南岛 [confidence:0.591926062130284] | 琼州海峡 [confidence:0.625351703780666] | 海南岛 [confidence:0.7604137705840586],一九四九年 [confidence:0.3644216262466138]
ying xiong tan ke shou,None,一九五二年 [confidence:0.6283027075893806]
han jiang hua si jin,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
nan hai chao,游击区 [confidence:0.4780669744993524],None
qi wang qiu jiang,无盐郡 [confidence:0.9476423168434067],七年后 [confidence:0.42052648082105293]
hong ye ti shi,琼州 [confidence:0.9428247353213166],南宋末年 [confidence:0.7456114466442187]
sheng ming de huo hua,新疆 [confidence:0.6273690459131913],None
shang xiao yun wu tai yi shu,巴山 [confidence:0.3257634494038939],明朝成化年间 [confidence:0.6379831018514714]
qiao tai shou luan dian yuan yang pu,None,宋朝时期 [confidence:0.6694105896956088]
bing shan shang de lai ke,新疆 [confidence:0.7260774444448757],一九五一年 [confidence:0.8897736283880597]
hua wei mei,张家花园 [confidence:0.2914747644945237],None
zi you hou lai ren,东北 [confidence:0.9467127932477482],一九三九年 [confidence:0.9566021518532821]
chao yang gou,朝阳沟 [confidence:0.8367634016789793] | 朝阳沟 [confidence:0.27011242855863316] | 朝阳沟 [confidence:0.3053625549227945],None
wo men cun li de nian qing ren (xu ji),ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
man yi bu man yi,None,None
liang jia ren,None,None
qiang tou ma shang,None,None
bing xue jin da lai,东北 [confidence:0.8898901606579273],抗日战争时期 [confidence:0.7014127944263109]
fen shui chang liu,None,一九五四年 [confidence:0.9815348572823837]
hong he ji lang,陕甘高原陇东地区 [confidence:0.5113778953786579],第二次国内革命战争时期 [confidence:0.7821290995380217]
zao chun er yue,芙蓉镇 [confidence:0.8058502461663828],一九二六年前后 [confidence:0.8330042511060753]
xiao bing zhang ga,冀中白洋淀 [confidence:0.6645482900192405],抗日战争时期 [confidence:0.6702807519382077]
chun yan zhan chi,None,None
mu gui ying da zhan hong zhou,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
xiong mei tan bao,None,None
fei dao hua,汉口 [confidence:0.571165952135388] | 四川 [confidence:0.39061950978014437] | 汉口 [confidence:0.8878265634254134],抗日战争胜利后 [confidence:0.5457092771935059]
you san jie,宁国府 [confidence:0.3625442191918751],None
ru ci die niang,None,星期天 [confidence:0.349924933222983]
bei guo jiang nan,塞北黄土屯 [confidence:0.5527959751082676],None
shui shou zhang de gu shi,None,None
niu lang zhi nv,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
hong ri,涟水城 [confidence:0.41786854510972304] | 沂蒙山区 [confidence:0.476120850984767] | 山东 [confidence:0.5226314184082526] | 华东 [confidence:0.5227042416416339] | 解放区 [confidence:0.45393179012696194] | 苏北 [confidence:0.4923389659705215] | 华东 [confidence:0.7843465855569569] | 山东 [confidence:0.7085896296785066],一九四六年冬 [confidence:0.8092012732739917]
jin sha jiang pan,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
bao hu lu de mi mi,None,一天 [confidence:0.5411138582935777]
can hua gu niang,江南蚕乡 [confidence:0.5238118956455082],None
wu song,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
shuang zhu feng,None,None
huai yin ji,天宫 [confidence:0.3416339507379824] | 凌虚台 [confidence:0.33489280833279267],午时三刻 [confidence:0.2683848826249857]
qiu mi,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
ye huo chun feng dou gu cheng,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
nong nu,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
nu chao,井冈山 [confidence:0.3833829842610612],一九二七年 [confidence:0.7560397824834482]
zhua zhuang ding,四川 [confidence:0.5922052475417559],抗战初期 [confidence:0.9571786291174362]
ge ming li shi ge qu biao yan chang,南泥湾 [confidence:0.5494655042897065] | 延安 [confidence:0.6117057996214044] | 南泥湾 [confidence:0.8166347434317345] | 太行山 [confidence:0.4211973599984198] | 中国 [confidence:0.7718509213834182] | 娄山关 [confidence:0.44088051398029293] | 井冈山 [confidence:0.43152530898832] | 松花江 [confidence:0.3340661574844006],None
duo yin,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
gen zong zhui ji,广州 [confidence:0.9578851429866049],一九六一年国庆前夕 [confidence:0.8770187305256165]
qi shi er jia fang ke,广州市 [confidence:0.3341164681497233],None
mao zi pei chuang gong,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
tao hua shan,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
zha mei an,丞相府 [confidence:0.5676987923435206],None
du li da dui,None,一九四六年 [confidence:0.9672918963010702]
bing lin cheng xia,东北 [confidence:0.9413582140236372],解放战争时期 [confidence:0.7915123067977703]
ying xiong er nv,朝鲜 [confidence:0.43657322806080856],None
hong guan jia,None,None
hao xi fu,None,None
nan hai de zao chen,香港 [confidence:0.33452539054772146],一九六二年 [confidence:0.8828703855817679]
nv tiao shui dui yuan,湖里 [confidence:0.3869857429334047],None
cai die fen fei,None,None
xiao ling dang,None,None
qing nian lu ban,None,None
xiao er hei jie hun,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
qian wan bu yao wang ji,None,None
cao yuan xiong ying,None,None
jian gan he bian,北京郊区佟各庄 [confidence:0.699238957297247],十三年前 [confidence:0.8817546398307741]
qing shan lian,None,一九五九年春 [confidence:0.8121927285073909]
a shi ma,阿着底 [confidence:0.6929495120208209],None
feng shou zhi hou,胶东山区 [confidence:0.40885802281255224],一九六二年 [confidence:0.35783435590827395]
li shan zi,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
bai qiu en dai fu,晋察冀根据地 [confidence:0.4994991827582034],有一次 [confidence:0.5052920497049875] | 一九三八年 [confidence:0.3207071245690827]
jia ting wen ti,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
ni hong deng xia de shao bing,南京路 [confidence:0.7459414639157416],None
xue bei,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
an bian ji lang,None,一九五二年 [confidence:0.40674568398690525]
dai bing de ren,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
lei feng,中国 [confidence:0.8425130139742834],None
fen shui ling,分水岭 [confidence:0.8994003405260251],最后 [confidence:0.42419389195038093]
xu ri dong sheng,西藏 [confidence:0.29446838549409193],None
dong feng wan li,None,None
ni feng qian li,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
liu ming zhu,潮州 [confidence:0.6390299247962652],None
tian shan de hong hua,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
shan cun kuai ji,None,None
san jin shan cheng,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
jing po gu niang,独龙寨 [confidence:0.3726382505677428],None
“te kuai” lie che,None,None
qing song ling,青松岭 [confidence:0.5328285377575739],None
lu kao,抗美援朝战场 [confidence:0.5159454700044961],不久 [confidence:0.27307204243417615]
chuan qiang ji,None,None
bai shan xin ge,None,None
yi ke hong xin,None,一天 [confidence:0.5481224560373477]
jin yao chi,None,None
duo duo hong hua xiang tai yang,北京 [confidence:0.7872504666018543],None
jie zhen guo,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
lie huo zhong yong sheng,华蓥山区 [confidence:0.6561258012787157],一九四九年初 [confidence:0.3073693324713531]
mei dian xin gong ren,三十八号大院 [confidence:0.33745163537962597],None
shan cun jie mei,海棠峪村 [confidence:0.33262931295487874],一九六三年 [confidence:0.623222380850244]
hong se bei lou,华北 [confidence:0.9063670112331366],None
long ma jing shen,河南 [confidence:0.48654699057871653],None
hua bei qu ye yu hua ju wu tai yi shu pian (shang ji),None,None
hua bei qu ye yu hua ju wu tai yi shu pian (xia ji),None,None
mai niu 、ba gua yuan,None,None
san duo xiao hong hua,少年宫 [confidence:0.538664770061672],“六一“儿童节清晨 [confidence:0.9133643930356783]
lang tao gun gun,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
xiao zu qiu dui,None,None
huang sha lv lang,None,None
hong hua qu,None,None
nong jia bao 、liang long di,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
zhe shi wo ying gai zuo de,None,None
gu sao lian wu,None,None
nian qing de yi dai,新疆 [confidence:0.7287832261943379],None
gui tai,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
wu tai jie mei,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
xi qu ji jin,赣南 [confidence:0.34510012700164694] | 高安 [confidence:0.36981401508428746],None
shang hai zhi chun,None,None
fu jian gong yi xin hua,None,None
shang hai shi shao nian er tong ge ming ge wu xuan ji,None,一九六五年暑假期间 [confidence:0.5006048748348633]
da ji qin lve zhe,鹰峰 [confidence:0.6160205074468834],一九五三年夏 [confidence:0.9232541978815547]
ku cai hua,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
mi mi tu zhi,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
di dao zhan,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
sheng li zai wang,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
ye lin nu huo,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
jun ken zhan ge,新疆维吾尔自治区 [confidence:0.518891390825555] | 新疆 [confidence:0.6925775464937267] | 南泥湾 [confidence:0.4090143665464119] | 新疆 [confidence:0.8772501106798103] | 石河子垦区 [confidence:0.3883381122993512],一九六五年七月 [confidence:0.8016754657019192]
dong fang hong,中国 [confidence:0.29300818980857457],None
shuang jiao zi,None,None
shan cun xin qu,None,None
da tong luo 、bu guo,None,None
hong mei ling,红梅岭 [confidence:0.775483660737617] | 红梅岭 [confidence:0.6979890885122444],几个月后 [confidence:0.397659431496443]
ren huan ma jiao,None,生产大忙季节 [confidence:0.3458310740853143]
jun ge liao liang,None,None
ha er bin zhi xia,None,None
yan hong ling xia,None,None
hong se you lu,京西山区 [confidence:0.6287896043735444],None
nv fei xing yuan,None,None
hong shi zhong sheng,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
ta men zai cheng zhang,None,None
shang hai gong yi mei shu,None,一九六六年 [confidence:0.5575942390781101]
yi bai ge fang xin,None,None
qing chun hong si huo,农村 [confidence:0.4850981641605365],None
you xiang,None,一天 [confidence:0.4250596667010811]
jie niu,None,None
song liang,湖南大围山区 [confidence:0.36813579325339063],一九三四年秋 [confidence:0.9082024280475736]
da lang tao sha,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
yi dai mai zhong,None,None
lao bao guan 、xin xi fu lai le,None,None
yi chuan xiang lian,None,None
ye lai feng yu sheng,香港 [confidence:0.805722383788904],None
sen lin da xue an,郊外的密林中 [confidence:0.7964919103008334],不久以后 [confidence:0.8176480991050994]
han shan si zhong sheng,寒山寺 [confidence:0.6085771470591226],两年之前 [confidence:0.8624195171491067]
nian nian ru yi,None,None
tong xin jie,None,None
e ren xing,None,None
nv er chun,上海 [confidence:0.4330868744661345],None
ren shou zhi jian,家中 [confidence:0.38809663642357606],None
ren zai wu yan xia,上海 [confidence:0.2802061824239388],None
nv da heng,None,None
tai ping qiao de nu chao,江浙 [confidence:0.4385725851533948] | 太平桥 [confidence:0.7243754051651621],None
jiang cun you xia zhuan,江巷镇 [confidence:0.8930520280203531],None
da jia huan xi,南京城 [confidence:0.6858851542350379],None
huan nan fu qi,None,1948年 [confidence:0.36178619603814255]
hun yan da shi,None,解放后 [confidence:0.3127693558679816]
san bai liu shi hang,None,None
shuo huang de zhang fu,None,None
yin yang jie,香港 [confidence:0.7952166439562802] | 香港 [confidence:0.7371199401565462] | 香港 [confidence:0.6836365286179635] | 香港 [confidence:0.8196140924420092],None
shi liu hong,江南 [confidence:0.91708299124398],清朝咸丰年间 [confidence:0.5671187921591319]
zhi bu guo shi ai qing,海南岛 [confidence:0.5446793267528705] | 海南岛 [confidence:0.28932113741611687],None
da lei yu,None,None
ye ying qu,西子湖畔 [confidence:0.5779987971923362],十二年前 [confidence:0.2727627385076836]
shi li chuan jia,西北 [confidence:0.9229163303446981],None
ying mi zhuan,美国西部 [confidence:0.9006816192610785] | 美国 [confidence:0.29899309605156077],None
zi you tian di,北平 [confidence:0.7639545326265704],None
tai tai wen ti,None,None
huan tian xi di,None,一年之后 [confidence:0.6718100235702664]
die lian hua,None,None
wang chuan qiu shui,解放区 [confidence:0.5847251726445108] | 西南 [confidence:0.5260117260121007],None
shi qu de ai qing,日本 [confidence:0.5172414813956081],None
yi xiang tian kai,None,None
nv zei,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
wan huo de nv ren,None,None
sheng ming jiao xiang qu,None,1927年 [confidence:0.808090861169859]
yue ju jing hua,褒城县 [confidence:0.6754210237967797],None
xun meng ji,None,清晨 [confidence:0.5495250037567132]
shi er xiao shi de qi ji,None,None
xi ying chun,None,None
xi wang zai ren jian,None,“八一三”后 [confidence:0.6150826851771853]
fu fu jin xing qu,中国 [confidence:0.7957525960348626],解放前夕 [confidence:0.36171300052371436]
zi mei yuan jia,None,None
yan hua nv er fan shen ji,中国 [confidence:0.7053034639862261],None
fu nv chun qiu,迎春里 [confidence:0.7790112509243805],None
zai sheng feng huang,北平 [confidence:0.7260777324053933] | 北平 [confidence:0.8718220053248302],抗战胜利后 [confidence:0.5345141156953837]
jiang nan chun xiao,None,1947年 [confidence:0.5625744304660074]
qing deng yuan,牛头山根据地 [confidence:0.41136983813187555],None
kong su,路上 [confidence:0.3273111280920489],None
guang hui can lan,None,解放前夜 [confidence:0.7468489223937951]
yi pian xin,小王庄 [confidence:0.44951300082377443],None
gao qin fu,三圣母庙 [confidence:0.535209194258357],None
shen tao da,None,18年后 [confidence:0.5019587148739575]
bao zhong qu bao,None,None
duo deng,None,快到正月十五了 [confidence:0.46645872148711476]
song wen shen,余江县 [confidence:0.5693001350575599],None
zhou xin fang de wu tai yi shu,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
ji mao fei shang tian,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
long fei feng wu,None,None
ai le zhong nian,ERROR: input text too long : 282131 [confidence:0.0] | ,ERROR: input text too long : 282131 [confidence:0.0] | 
can dong,None,None
die hai xiong feng,北方 [confidence:0.34910820325009695],抗战期间 [confidence:0.35760232915676937]
huang yuan yan ji,公寓 [confidence:0.3786748843009491],回家后的第二天 [confidence:0.7410941726838836]
ji fan feng yu,None,抗战时期 [confidence:0.5000211409600688]
li ren xing,None,1944年 [confidence:0.6555669362832219]
mu qin (1949),陋巷 [confidence:0.6236329482485239],None
qing shan cui gu,None,None
sha ren ye,None,None
shi san hao nv dao,None,三年前的一天 [confidence:0.9255837459841061]
shuang qiang nv xia,None,None
