广场杂技表演,
炼 印,林赶山-杨传{LINE_CUT}李铭玉-陈魁{LINE_CUT}林凤琛-李享厅{LINE_CUT}林务夏-李乙{LINE_CUT}唐秀山-黄卞{LINE_CUT}陈春利-萧太师
天仙配,严凤英-七仙女{LINE_CUT}张云峰-傅员外{LINE_CUT}丁紫臣-土 地{LINE_CUT}潘環刑-二姐{LINE_CUT}丁俊美-四姐{LINE_CUT}张萍-六姐{LINE_CUT}王少舫-董永{LINE_CUT}胡霞琳-赵贵{LINE_CUT}王少梅-大姐{LINE_CUT}潘霞云-三姐{LINE_CUT}江朋安-五姐
脚印,任东生-班长{LINE_CUT}李志远-唐彪{LINE_CUT}周琦-排长{LINE_CUT}李鸿昌-匪 甲{LINE_CUT}唐德明-乔青{LINE_CUT}郑春培-木加{LINE_CUT}杨角-匪首{LINE_CUT}明宣-匪乙
黄 河 大 合 唱,岑冰-男声独唱{LINE_CUT}教蕴瑜-女声独唱{LINE_CUT}林仲华-朗诵
虎穴追踪,印质明-陈惠远{LINE_CUT}刘增庆-刘铭{LINE_CUT}徐世彦-傅可{LINE_CUT}向隽殊-夏妻{LINE_CUT}李景波-崔希正{LINE_CUT}李颉-黄云梦{LINE_CUT}叶琳琅-资丽萍{LINE_CUT}高均-孙士高{LINE_CUT}安震江-高军如{LINE_CUT}赵联-李永和{LINE_CUT}李雨农-老钱{LINE_CUT}张凤翔-夏云舞{LINE_CUT}刘作常-小学徒{LINE_CUT}李林-张国忠{LINE_CUT}葬一萍-米如珍{LINE_CUT}李亚林-冯振辉{LINE_CUT}贺汝瑜-账房先生{LINE_CUT}蓝群-何寿田
扑不灭的火焰,葛振邦-蒋三{LINE_CUT}杜征-蒋二{LINE_CUT}丁惟敏-蒋母{LINE_CUT}王执芳-刘玉梅{LINE_CUT}韩焱-王立清{LINE_CUT}王景芳-王政委{LINE_CUT}许诚-吉田{LINE_CUT}于中义-曹铁柱{LINE_CUT}任伟民-孙振东{LINE_CUT}高平-林二丑{LINE_CUT}程晨-蒋二太太{LINE_CUT}梁音-蒋四{LINE_CUT}于春早-蒋五{LINE_CUT}王健-张全明{LINE_CUT}高荣第-秦红胜{LINE_CUT}朱林-陈万贵{LINE_CUT}赵宝华-王大成{LINE_CUT}邓少荫-中村{LINE_CUT}彭勃-翻译{LINE_CUT}张扬-李茂才{LINE_CUT}郑晓君-王立清妻{LINE_CUT}马明-孙振东妻
新局长到来之前,李景波-牛科长{LINE_CUT}陈光廷-崔庶务{LINE_CUT}韩焱-老李{LINE_CUT}崔照升-小赵{LINE_CUT}任伟民-职员乙{LINE_CUT}浦克-张局长{LINE_CUT}苏剑峰-苏玲{LINE_CUT}张辉-老钟{LINE_CUT}方化-职员甲
马兰花开,秦怡-马兰{LINE_CUT}浦克-徐指导员{LINE_CUT}黄非-金桐{LINE_CUT}刘振中-张文冰{LINE_CUT}凌元-马兰母{LINE_CUT}苑小君-大胡子{LINE_CUT}蓝兰-陈大嫂{LINE_CUT}高博-王福兴{LINE_CUT}穆宏-胡阿根{LINE_CUT}王春英-李孩{LINE_CUT}李萌-小凤{LINE_CUT}孟舜-何队副{LINE_CUT}黄素影-金牙女人
哥哥和妹妹,苏立群-吕小钢{LINE_CUT}柳乃林-吕小朵{LINE_CUT}熊塞声-奶奶{LINE_CUT}秦怡-妈妈{LINE_CUT}戚丽-杨老师{LINE_CUT}王滨-毛毛姐姐{LINE_CUT}李东东-毛毛 {LINE_CUT}欧阳明德-男同学{LINE_CUT}田燕-小莺
马,方化-常老头{LINE_CUT}席与明-常秀兰{LINE_CUT}任伟民-宝 华{LINE_CUT}蓝兰-玉贞{LINE_CUT}周文彬-胖老头{LINE_CUT}熊塞声-常大娘{LINE_CUT}潘德民-王策{LINE_CUT}马世达-大个子{LINE_CUT}马陋夫-韩大爷{LINE_CUT}高平-营业员
关不住,李树谷-范书记{LINE_CUT}田吉海-路长青{LINE_CUT}王雨竹-周刚{LINE_CUT}张云-刘大爷{LINE_CUT}吴桂林-姜发{LINE_CUT}吴振德-赵部长{LINE_CUT}杨珍年-春梅{LINE_CUT}胡振和-唐六{LINE_CUT}吕启凤-唐六妻{LINE_CUT}林艺兰-凤英{LINE_CUT}王大力-双喜
妈妈要我出嫁,柏瑞桐-李玉春{LINE_CUT}刘世龙-刘明华{LINE_CUT}黄素影-明华娘{LINE_CUT}白玫-九喜娘{LINE_CUT}杨薇-二梅{LINE_CUT}郭艺文-秀芳{LINE_CUT}江燕-玉春娘{LINE_CUT}任伟民-铁旦{LINE_CUT}刘博-九喜{LINE_CUT}刘儒-赵社长{LINE_CUT}崔福臣-小宝{LINE_CUT}程晨-王大娘
皮包,苏立群-刘士海{LINE_CUT}王光如-钱佩英{LINE_CUT}张凤翔-李科长{LINE_CUT}欧阳明德-张爱民{LINE_CUT}车轩-刘研究员{LINE_CUT}张巨光-赵科长{LINE_CUT}潘德民-王办事员
不拘小节的人,白穆-李少白{LINE_CUT}张寿卿-赵主任{LINE_CUT}马玉玲-小黄{LINE_CUT}侯旭-图书管理员{LINE_CUT}殷秀岑-车中乘客{LINE_CUT}黄婉苏-敏英{LINE_CUT}史林-敏如{LINE_CUT}高平-老花匠{LINE_CUT}蒙纳-心脏病读者
如此多情,叶琳琅-傅萍{LINE_CUT}宋雪娟-护士小张{LINE_CUT}秦汉-黄山{LINE_CUT}周克-白浪{LINE_CUT}李亚林-费科长{LINE_CUT}刘增庆-黎明{LINE_CUT}高平-司机老王{LINE_CUT}安震江-照像师{LINE_CUT}段斌-黎处长{LINE_CUT}黄婉苏-黎处长未婚妻
国庆十点钟,印质明-顾群{LINE_CUT}赵联-平小海{LINE_CUT}赵子岳-金主任{LINE_CUT}李颉-白松亭{LINE_CUT}周森冠-张大力{LINE_CUT}郭艺文-林英{LINE_CUT}陆贞冀-小淘气{LINE_CUT}马世达-胡进 {LINE_CUT}章薇-赵妻{LINE_CUT}严皇-白妻{LINE_CUT}柏瑞桐-女工乙{LINE_CUT}浦克-何占彪{LINE_CUT}王春英-小余{LINE_CUT}任颐-赵建成{LINE_CUT}贺小书-赵小惠{LINE_CUT}欧阳明德-园园{LINE_CUT}赵宝华-周国良{LINE_CUT}姚颖-张妻{LINE_CUT}曲伟-女工甲
上甘岭,高保成-张忠发{LINE_CUT}徐林格-孟德贵{LINE_CUT}张亮-杨德才{LINE_CUT}李树楷-师长{LINE_CUT}刘磊-陈德厚{LINE_CUT}刘玉茹-王兰{LINE_CUT}白英宽-毛四海{LINE_CUT}田烈-炊事员{LINE_CUT}张健佑-步话机员{LINE_CUT}张凤翔-政委{LINE_CUT}张巨光-参谋长{LINE_CUT}王枫-三营长
刘巧儿,新凤霞-刘巧儿{LINE_CUT}宋长文-王寿昌{LINE_CUT}余绍海-赵金才{LINE_CUT}余千-裁判员{LINE_CUT}吕子英-乡长{LINE_CUT}刘桂荣-女众{LINE_CUT}张秀云-女众{LINE_CUT}杜金玲-女众{LINE_CUT}张德福-赵柱儿{LINE_CUT}张淑琴-刘媒婆{LINE_CUT}赵连喜-刘彦贵{LINE_CUT}赵丽蓉-李大婶{LINE_CUT}新凤妹-邻女{LINE_CUT}薛恩厚-马专员{LINE_CUT}张殿文-男众{LINE_CUT}宋英杰-男众{LINE_CUT}张凤桐-法警{LINE_CUT}范冠英-男众
花木兰,常香玉-花木兰{LINE_CUT}吴碧波-花木惠{LINE_CUT}汤兰香-花母{LINE_CUT}王玉莲-花木力(大){LINE_CUT}张德勋-刘忠{LINE_CUT}王云杰-周明{LINE_CUT}陈金榜-突力子{LINE_CUT}霍云沛-突军将士{LINE_CUT}赵义庭-贺元帅{LINE_CUT}马天德-花弧{LINE_CUT}刘凤琴-花木力(小){LINE_CUT}汪如意-地保{LINE_CUT}轩耀阁-王福{LINE_CUT}韩玉生-孙继安{LINE_CUT}姜云德-贺军将士
#梅兰芳的舞台艺术（下集）,刘连荣-霸王{LINE_CUT}萧长华-更夫{LINE_CUT}梅兰芳-虞姬{LINE_CUT}李庆山-更夫{LINE_CUT}梅兰芳-贵妃{LINE_CUT}萧长华-高力士{LINE_CUT}姜妙香-裴力士
洛神,梅兰芳-洛神{LINE_CUT}姜妙香-曹子建
荒山泪,程砚秋-张慧珠{LINE_CUT}李四广-王四香{LINE_CUT}贾多才-胡泰来{LINE_CUT}钱元通-陈氏{LINE_CUT}于世文-鲍世德{LINE_CUT}胡学礼-宝莲{LINE_CUT}李少广-崔德富{LINE_CUT}苏盛贵-高良敏{LINE_CUT}李丹林-高忠{LINE_CUT}侯喜瑞-杨德胜{LINE_CUT}钱宝森-李有标
祝福,白杨-祥林嫂{LINE_CUT}魏鹤龄-贺老六{LINE_CUT}李景波-鲁四老爷{LINE_CUT}邸力-柳嫂{LINE_CUT}管宗祥-卫老二{LINE_CUT}李孟尧-王师爷{LINE_CUT}梁新-贺老大{LINE_CUT}金风-老孔{LINE_CUT}韩焱-杨七老爷{LINE_CUT}袁思达-阿德{LINE_CUT}车小同-阿牛{LINE_CUT}秦多-阿牛{LINE_CUT}史林-鲁四太太{LINE_CUT}李健-婆婆{LINE_CUT}凌元-阿德嫂{LINE_CUT}丁惟敏-阮大嫂{LINE_CUT}石美芬-阿香{LINE_CUT}蔡安安-阿根{LINE_CUT}安然-庙祝{LINE_CUT}李雨农-小伙子{LINE_CUT}晋阿虎-阿毛
为了和平,赵丹-江浩{LINE_CUT}任申-江思凌{LINE_CUT}徐明-江思秀{LINE_CUT}袁之远-金校长{LINE_CUT}舒适-霍克斯{LINE_CUT}郑敏-特务头目{LINE_CUT}白杨-丁孟辉{LINE_CUT}冯笑-江思远{LINE_CUT}齐衡-杨建{LINE_CUT}秦文-万方{LINE_CUT}陈述-宋锡庚
春天来了,孙道临-鲁淮生{LINE_CUT}江山-二黑爹{LINE_CUT}白穆-章明楼{LINE_CUT}张雁-福顺{LINE_CUT}高依云-小栓娘{LINE_CUT}范雪朋-章妻{LINE_CUT}曹铎-二黑{LINE_CUT}崔文顺-方庚{LINE_CUT}金乃华-李书记{LINE_CUT}李保罗-毛爷爷{LINE_CUT}牛舞-小皮猴{LINE_CUT}谭云-大祥嫂{LINE_CUT}蒋锐-大祥{LINE_CUT}汪漪-章云屏{LINE_CUT}胡小菡-凤梅{LINE_CUT}马骥-福顺妻{LINE_CUT}蓝谷-王政委{LINE_CUT}王钧-高老头
秋翁遇仙记,齐衡-秋翁{LINE_CUT}关宏达-张衙内{LINE_CUT}何剑飞-虞翁{LINE_CUT}李季-帮闲甲{LINE_CUT}夏天-府尹{LINE_CUT}季虹-青农{LINE_CUT}林彬-武则天{LINE_CUT}李宗强-辛学勤{LINE_CUT}闻林泉-小胖{LINE_CUT}王小蓉-牡丹仙子{LINE_CUT}王岚-张坝{LINE_CUT}陈 克-单翁{LINE_CUT}洪警铃-帮闲乙{LINE_CUT}程之-书吏{LINE_CUT}王薇-村姑{LINE_CUT}章志直-缉捕{LINE_CUT}张鸿利-牛富春
小白旗的风波,蒋天流-叶俊英{LINE_CUT}吴茵-良玉妈{LINE_CUT}王醍-小苓{LINE_CUT}赵抒音-凤芝{LINE_CUT}石灵-组员{LINE_CUT}李纬-李良玉{LINE_CUT}江山-正德伯{LINE_CUT}曹铎-大龙{LINE_CUT}方伯-冬娃{LINE_CUT}高依云-妇女甲{LINE_CUT}谢怡冰-妇女乙{LINE_CUT}李镛-社干老头
谁是凶手,束荑-郭秀娥{LINE_CUT}白穆-张万寿{LINE_CUT}高笑鸥-田云卿{LINE_CUT}张琬-石头娘{LINE_CUT}蓝谷-田大虎{LINE_CUT}蒋锐-张登山{LINE_CUT}苏芸-云卿婆娘{LINE_CUT}王桂林-老爷爷{LINE_CUT}李农-刘德贵{LINE_CUT}尚华-药铺掌柜{LINE_CUT}于明德-鞋匠{LINE_CUT}凌云-赵股长{LINE_CUT}周敏-云卿丈母娘{LINE_CUT}凌之浩-公安局长
母亲,张瑞芳-母亲{LINE_CUT}张翼-王老德{LINE_CUT}秦文-颜佳{LINE_CUT}师伟-喜鹊{LINE_CUT}金焰-老邓{LINE_CUT}张子良-梁承文{LINE_CUT}杨公敏-梁承武{LINE_CUT}李农-梁遇厚{LINE_CUT}冯奇-眼镜{LINE_CUT}李纬-沈持五{LINE_CUT}阳华-警察局长{LINE_CUT}凌云-董晓芬{LINE_CUT}陈述-石莫陂{LINE_CUT}郑敏-史惠德
落水记,张乾-唐金{LINE_CUT}保琪-姚月英{LINE_CUT}崔文顺-陈友斌{LINE_CUT}胡庆汉-孙玉宝{LINE_CUT}王宗尧-供销社老王{LINE_CUT}阳华-张顺发{LINE_CUT}柳杰-顾阿珠{LINE_CUT}曾昌-阿忠{LINE_CUT}张铭钰-红旗社社长{LINE_CUT}周瑛-红旗社农民甲{LINE_CUT}周以勤-红旗社农民乙
小伙伴,蔡元元-小王{LINE_CUT}郭允泰-赵科长{LINE_CUT}吴茵-张大娘{LINE_CUT}章志直-李天魁{LINE_CUT}赵玉嵘-小荣{LINE_CUT}齐衡-孙大爷{LINE_CUT}莫愁-小荣妈{LINE_CUT}朱泉根-日军曹
李时珍,赵丹-李时珍{LINE_CUT}仲星火-田恒{LINE_CUT}高笑鸥-老张{LINE_CUT}钱千里-老魏{LINE_CUT}江山-吕贵{LINE_CUT}顾而已-曾祥{LINE_CUT}任申-建元{LINE_CUT}李季-门客甲{LINE_CUT}叶高-楚王{LINE_CUT}凌云-陆长史{LINE_CUT}夏天-左判{LINE_CUT}舒适-李月池{LINE_CUT}顾也鲁-沈茂{LINE_CUT}邓楠-小溜父{LINE_CUT}姚念贻-吴氏{LINE_CUT}舒绣文-小溜母{LINE_CUT}康泰-庞宪{LINE_CUT}韩涛-包乡坤{LINE_CUT}石灵-门客乙{LINE_CUT}程之-刘道士{LINE_CUT}陈珉-王妃
两个小足球队,赵毛-王力{LINE_CUT}刘献文-筱如{LINE_CUT}王蓓-吴文心{LINE_CUT}李允中-李明{LINE_CUT}程引-王父{LINE_CUT}曹雷-张爱华{LINE_CUT}顾荆子-小钱{LINE_CUT}强明-交通警察{LINE_CUT}韩非-许达{LINE_CUT}张华强-周斌{LINE_CUT}金嘉翔-赵小良{LINE_CUT}范雪朋-祖母{LINE_CUT}魏美德-黄巧云{LINE_CUT}顾也鲁-几何教员{LINE_CUT}方菲菲、方传宝、尤赐圻、王国琛、吴文忠、吴起鹏、余其镇、何幼良、孟祥生、郁履昂、范长泽、徐本伟、梁林森、陶小建、黄子敏、陈定慧、陈承藻、陈雪兴、陈春明、张福康、张万、赵玉林、赵洁、过傅忠、黎季萍、霍文文、钱永明、萧长林、薛珑、瞿坚、顾梵-足球队员
铁道游击队,曹会渠-刘洪{LINE_CUT}秦怡-芳林嫂{LINE_CUT}冯喆-李正{LINE_CUT}冯奇-王强{LINE_CUT}冯笑-小坡{LINE_CUT}邓楠-鲁汉{LINE_CUT}仲星火-彭亮{LINE_CUT}陈述-岗村{LINE_CUT}郑敏-小林{LINE_CUT}石灵-匪营长{LINE_CUT}刘非-游击队员甲{LINE_CUT}李镛-游击队员乙{LINE_CUT}李其珍-游击队员丙
家,魏鹤龄-高老太爷{LINE_CUT}蒋锐-高大老爷{LINE_CUT}程之-高克安(四老爷){LINE_CUT}戴耘-周氏(大太太){LINE_CUT}马骥-沈氏(五太太){LINE_CUT}章非-高觉民(二少爷){LINE_CUT}张瑞芳-李瑞珏(大少奶奶){LINE_CUT}宣景琳-张姑太太{LINE_CUT}范雪朋-钱姑太太{LINE_CUT}王丹凤-鸣凤{LINE_CUT}谢怡冰-张嫂{LINE_CUT}傅惠珍-陈姨太{LINE_CUT}韩涛-高克明(三老爷){LINE_CUT}阳华-高克定(五老爷){LINE_CUT}狄梵-王氏(四太太){LINE_CUT}孙道临-高觉新(大少爷){LINE_CUT}张辉-高觉慧(三少爷){LINE_CUT}胡小菡-高淑华(三小姐){LINE_CUT}汪漪-张蕴华(琴小姐){LINE_CUT}黄宗英-钱梅芬(梅小姐){LINE_CUT}王薇-婉儿{LINE_CUT}于明德-袁成{LINE_CUT}郑敏-冯乐山{LINE_CUT}张子良-黄存仁{LINE_CUT}朱莎-礼拜一
沙漠里的战斗,温锡莹-杨发{LINE_CUT}张园-张珍{LINE_CUT}卫禹平-陈师长{LINE_CUT}穆宏-张政委{LINE_CUT}杨蔚如-赵大勇{LINE_CUT}茂路-老朱{LINE_CUT}苏尔坦·买吉托夫-老猎人{LINE_CUT}高正-李辉{LINE_CUT}牛舞-小朱{LINE_CUT} 托乎地·毛勒太吉-艾买提{LINE_CUT}杨守贵-张教授{LINE_CUT}努莉亚孜·伊利亚索瓦-赛里玛
搜书院,马师曾-谢宝{LINE_CUT}李翠芳-镇台夫人{LINE_CUT}何剑秋-镇台{LINE_CUT}尹伯权-林伯{LINE_CUT}任铁坤-师爷{LINE_CUT}谭郎标-谢禄{LINE_CUT}张绮云-梅香{LINE_CUT}何国耀-学生乙{LINE_CUT}红线女-翠莲{LINE_CUT}李飞龙-张逸民{LINE_CUT}刘美卿-秋香{LINE_CUT}杨丽珠-小姐{LINE_CUT}梁国雄-谢福{LINE_CUT}杨燕生-家人{LINE_CUT}曾逸云-学生甲{LINE_CUT}梁耀坤-学生丙
十五贯,周传英-况钟{LINE_CUT}包传铎-周忱{LINE_CUT}周传铮-尤葫芦{LINE_CUT}徐冠春-熊友兰{LINE_CUT}华传浩-夏总甲{LINE_CUT}周传沧-夜巡官{LINE_CUT}薛传纲-邻居{LINE_CUT}张凤云-邻居{LINE_CUT}张艳云-邻居{LINE_CUT}朱国梁-过于执{LINE_CUT}王传淞-娄阿鼠{LINE_CUT}李倩影-苏戍娟{LINE_CUT}龚祥甫-秦世心{LINE_CUT}沈传锟-中军{LINE_CUT}龚世葵-门子{LINE_CUT}张世萼-邻居{LINE_CUT}王世瑶-邻居{LINE_CUT}胡君兰-邻居
宋士杰,周信芳-宋士杰{LINE_CUT}刘斌昆-刘二混{LINE_CUT}霍新涛-丁旦{LINE_CUT}筱文林-师爷{LINE_CUT}陆玉兰-田氏{LINE_CUT}李盛佐-公差甲{LINE_CUT}赵德钰-姚庭椿{LINE_CUT}刘少春-杨春{LINE_CUT}李玉茹-杨素贞{LINE_CUT}童芷苓-万氏{LINE_CUT}汪志奎-顾读{LINE_CUT}黄正勤-田伦{LINE_CUT}秋云芳-田母{LINE_CUT}王泗水-公差乙{LINE_CUT}熊志麟-杨青{LINE_CUT}沈金波-毛朋{LINE_CUT}徐剑整-刘题
庵堂相会,沈佩华-金秀英{LINE_CUT}何枫-陈阿兴
周信芳的艺术生活,
庵堂认母,姚澄-志贞{LINE_CUT}谭君卿-元宰
葛麻,熊剑啸-葛 麻{LINE_CUT}李雅樵-张大洪{LINE_CUT}陈梅村-马 铎{LINE_CUT}萧受珍-马金莲
冲破黎明前的黑暗,今欣-阎志刚{LINE_CUT}田裕民-崔振雷{LINE_CUT}席德昌-大囤{LINE_CUT}李其煌-杨金水{LINE_CUT}高保成-老虎{LINE_CUT}邢志贤-庆林{LINE_CUT}曹瑞-大勇{LINE_CUT}张浩然-田大奎{LINE_CUT}魏庆怀-战士乙{LINE_CUT}陈立中-李大娘{LINE_CUT}里坡-马大队长{LINE_CUT}李力-联络员{LINE_CUT}张元方-山本{LINE_CUT}严寄洲-伪联队长{LINE_CUT}杨角-日军官{LINE_CUT}魏敏-王狗子{LINE_CUT}李司野-王顺{LINE_CUT}言小朋-战士甲{LINE_CUT}范伯涛-战士丙{LINE_CUT}李雪红-凤霞{LINE_CUT}郭筠-村长{LINE_CUT}孙宪元-民兵队长{LINE_CUT}刘季云-歪脖李{LINE_CUT}成立业-参谋{LINE_CUT}毕须-张麦熟
#这决不是小事情,张浩然-保卫科长{LINE_CUT}李鸿昌-王参谋{LINE_CUT}韩梅-保姆{LINE_CUT}言小朋-卖破烂的{LINE_CUT}魏庆怀-小张{LINE_CUT}范伯涛-照像馆老板{LINE_CUT}郭华-章河(记者){LINE_CUT}徐佩立-林清(记者){LINE_CUT}石茵-苏冰{LINE_CUT}李四野-孙亮{LINE_CUT}杨角-老孔{LINE_CUT}赵恒多-内奸分子{LINE_CUT}孙宪元-杨助理员{LINE_CUT}邓敬苏-女特务{LINE_CUT}明照芳-同乡{LINE_CUT}曹瑞-支部书记{LINE_CUT}李志远-小胡{LINE_CUT}毕须-修皮鞋的
游园惊梦,侯宝林、郭启儒-演员
黄花岭,崔嵬-李洪奎{LINE_CUT}王斑-李春堂{LINE_CUT}张茜莲-宋妻{LINE_CUT}张云芳-宋二嫂{LINE_CUT}邵华-宋福山
暴风雨中的雄鹰,白德彰-刘指导员{LINE_CUT}梁音-张大顺{LINE_CUT}霍德集-小武{LINE_CUT}郭振清-华尔丹{LINE_CUT}邱祁-阿妈{LINE_CUT}杨培松-多汤{LINE_CUT}刘振中-德木怯{LINE_CUT}吴必克-野狐狸{LINE_CUT}孙羽-火 娃{LINE_CUT}宋保义-周黑蛋{LINE_CUT}金焰-老巴尔{LINE_CUT}林汝为-丹果{LINE_CUT}孙敖-索甲{LINE_CUT}刘宝德-加木错{LINE_CUT}安震江-匪狗营长
寂静的山林,王心刚-冯广发{LINE_CUT}浦克-孙威廉{LINE_CUT}车轩-皮斯利{LINE_CUT}陈汝斌-金翻译{LINE_CUT}郑晓君-任大嫂{LINE_CUT}柏瑞桐-效平{LINE_CUT}王金荣-梁素珍{LINE_CUT}王阿美-秀云{LINE_CUT}朱晴-二楞{LINE_CUT}白玫-李文英{LINE_CUT}高平-郭执权{LINE_CUT}王景芳-张处长{LINE_CUT}任颐-任敬勤{LINE_CUT}黄世光-郭大用{LINE_CUT}李亚林-假军官{LINE_CUT}夏佩杰-李大婶{LINE_CUT}吴宁-士新
未完成的喜剧,方化-易浜紫(批评家){LINE_CUT}陈衷-李导演{LINE_CUT}张勤珍-小妹{LINE_CUT}严皇-二嫂{LINE_CUT}马玉玲-女记者{LINE_CUT}蓝兰-女同学甲{LINE_CUT}卢敏-女同学丙{LINE_CUT}苏曼惹-兰燕{LINE_CUT}宁嘉萍-母亲{LINE_CUT}白玫-大嫂{LINE_CUT}武豫梅-报幕员、女护士{LINE_CUT}阎杰-胖旅客{LINE_CUT}杜凤侠-女同学乙{LINE_CUT}
复试,车轩-严教授{LINE_CUT}贺小书-陆小梅{LINE_CUT}张凤翔-老朋友{LINE_CUT}白玫-学院院长{LINE_CUT}孟舜-医院院长
青春的脚步,袁玫-林美兰{LINE_CUT}刘增庆-肖平{LINE_CUT}赵尚英-彭母{LINE_CUT}李景波-高院长{LINE_CUT}崔照升-小丁{LINE_CUT}李东东-小芳{LINE_CUT}陈颖-彭珂{LINE_CUT}王人美-淑芳{LINE_CUT}林东升-陈静文{LINE_CUT}彭勃-老张{LINE_CUT}柏瑞桐-小陈{LINE_CUT}吴克坚-小珂
寻爱记,李雨农-李勇{LINE_CUT}任伟民-张士禄{LINE_CUT}高平-张科长{LINE_CUT}安琪-赵惠{LINE_CUT}苏剑峰-马美娜
地下尖兵,浦克-陶 干{LINE_CUT}张园-孙 莹{LINE_CUT}张巨光-宋 欣{LINE_CUT}张凤翔-沙振武{LINE_CUT}夏佩杰-孙大妈{LINE_CUT}蒙纳-宋太太{LINE_CUT}朱林-孙思义{LINE_CUT}刘宝德-赵永祥{LINE_CUT}李林邹-至甫{LINE_CUT}陈汝斌-艾永伯{LINE_CUT}李孟尧-田队长{LINE_CUT}安震江-张德发{LINE_CUT}吴必克-王守忠{LINE_CUT}王培力-宋曼莉{LINE_CUT}孟宪英-沙太太{LINE_CUT}刘嘉宾-小梅
芦笙恋歌,汪杰-扎妥{LINE_CUT}宋雪娟-娜娃{LINE_CUT}李景波-阿七{LINE_CUT}陈光廷-双宝{LINE_CUT}孙羽-扎木{LINE_CUT}夏佩杰-娜娃母{LINE_CUT}白英宽-王排长{LINE_CUT}李亚林-匪排长{LINE_CUT}梁音-战士甲{LINE_CUT}吴必克-刘队长{LINE_CUT}刘儒-匪营长{LINE_CUT}马世达-战士乙{LINE_CUT}王亚彪-战士丙
边寨烽火,达奇-多隆{LINE_CUT}田烈-梅普山官{LINE_CUT}庞学勒-指导员{LINE_CUT}任颐-连长{LINE_CUT}尉骞-戈当妻{LINE_CUT}高平-老汉{LINE_CUT}王晓棠-玛诺{LINE_CUT}李壬林-戈当{LINE_CUT}刘惠明-医生{LINE_CUT}周文彬-匪团长{LINE_CUT}宋保义-田埃可
母女教师,林默予-沈淑严{LINE_CUT}张辉-陈伟{LINE_CUT}刘宝树-王大毛{LINE_CUT}马明-大毛妈{LINE_CUT}马陋夫-老范{LINE_CUT}尉骞-教员乙{LINE_CUT}紫千-林月英{LINE_CUT}李亚林-张志高{LINE_CUT}张巨光-吴主任{LINE_CUT}王勉之-梁振荣{LINE_CUT}苑小君-教员甲
牧人之子,王心刚-德力格尔{LINE_CUT}朝鲁-阿木嘎{LINE_CUT}马占华-卜仁{LINE_CUT}群乐林-胡和巴日{LINE_CUT}依若呼-吉木舍{LINE_CUT}马陋夫-乌力吉图{LINE_CUT}侯健夫-工程师{LINE_CUT}苗灵二-司机助手{LINE_CUT}徐连凯-区委书记{LINE_CUT}格根塔娜-格根涛娅{LINE_CUT}树海-特戈希{LINE_CUT}李颉-阿尔斯郎{LINE_CUT}广道-温都苏{LINE_CUT}王景芳-贺书记{LINE_CUT}金林-吉尔嘎拉{LINE_CUT}王金荣-敖丹{LINE_CUT}叶贺-大个子
李二嫂改嫁,郎咸芬-李二嫂{LINE_CUT}武韬-李七{LINE_CUT}臧美倩-妇女主任{LINE_CUT}王俊英-张大娘{LINE_CUT}林建华-刘大娘{LINE_CUT}杨瑞卿-张小六{LINE_CUT}靳惠新-天不怕{LINE_CUT}李岱江-妇女主任丈夫{LINE_CUT}郭丽华-小青
蝴蝶杯,王晓云-田玉川{LINE_CUT}张益吉-大家郎{LINE_CUT}李桂云-胡凤莲{LINE_CUT}刘桂红-田云山{LINE_CUT}刘玉秋-田夫人{LINE_CUT}东日波-郝子良{LINE_CUT}刘焕君-打手{LINE_CUT}李焕星-打手{LINE_CUT}李富贵-卢世宽{LINE_CUT}王宝红-胡彦{LINE_CUT}韩月樵-唐俭{LINE_CUT}李峰元-卢林{LINE_CUT}金玉奎-董温{LINE_CUT}刘昆山-打手{LINE_CUT}刘福祥-打手
借年,李岱江-王汉喜{LINE_CUT}刘艳芳-爱姐{LINE_CUT}张玲-嫂子
群英会,叶盛兰-周 瑜{LINE_CUT}马连良-孔明{LINE_CUT}裘盛戎-黄盖{LINE_CUT}李德奎-太史慈{LINE_CUT}马崇仁-甘宁{LINE_CUT}闵兆华-蔡中{LINE_CUT}谭富英-鲁肃{LINE_CUT}萧长华-蒋干{LINE_CUT}袁世海-曹操{LINE_CUT}徐承章-程普{LINE_CUT}孙元喜-蔡和{LINE_CUT}霍益仲-张允{LINE_CUT}刘元汉-蔡瑁
借东风,裘盛戎-黄盖{LINE_CUT}谭富英-鲁肃{LINE_CUT}萧长华-蒋干{LINE_CUT}孙毓堃-赵云{LINE_CUT}张洪祥-庞统{LINE_CUT}张元智-程昱{LINE_CUT}吴鸣义-丁奉{LINE_CUT}叶盛兰-周瑜{LINE_CUT}马连良-诸葛亮{LINE_CUT}袁世海-曹操{LINE_CUT}马盛龙-阚泽{LINE_CUT}张盛利-徐庶{LINE_CUT}钮凤华-刘馥{LINE_CUT}张韵斌-徐盛
杜十娘,廖静秋-杜十娘{LINE_CUT}周企何-孙富{LINE_CUT}董宛莺-徐素素{LINE_CUT}李文德-仆人{LINE_CUT}赖何天-船夫甲{LINE_CUT}袁玉堃-李甲{LINE_CUT}司徒慧聪-柳云卿{LINE_CUT}李筱玲-林玉霜{LINE_CUT}杨俊文-酒保{LINE_CUT}张元兴-船夫乙
