Source,Target,Weight
490,559,1
755,756,1
200,269,1
405,418,1
720,701,1
514,528,1
770,788,1
217,222,1
292,294,1
175,336,1
494,501,1
858,850,1
962,955,1
543,528,1
833,798,1
787,844,1
857,860,1
943,956,1
651,653,1
3,6,1
152,153,1
240,242,1
504,490,1
17,7,1
80,91,1
482,388,1
694,696,1
716,638,1
637,625,1
797,780,1
906,888,1
574,559,1
833,796,1
232,330,1
616,621,1
608,591,1
121,134,1
236,219,1
792,778,1
798,773,1
659,666,1
189,194,1
535,531,1
633,623,1
542,522,1
721,700,1
941,942,1
432,440,1
281,291,1
799,805,1
686,678,1
247,251,1
396,380,1
904,914,1
466,468,1
133,117,1
691,638,1
210,223,1
645,648,1
550,565,1
576,566,1
543,531,1
613,757,1
644,654,1
237,182,1
129,108,1
206,227,1
763,767,1
431,411,1
326,308,1
558,566,1
825,790,1
326,319,1
825,828,1
441,405,1
544,553,1
612,586,1
393,383,1
207,235,1
78,80,1
498,474,1
535,518,1
926,928,1
539,524,1
769,804,1
603,617,1
657,656,1
848,851,1
56,47,1
861,796,1
176,179,1
226,218,1
464,478,1
472,473,1
639,645,1
571,562,1
370,353,1
400,403,1
59,41,1
542,515,1
16,31,1
93,122,1
92,99,1
402,408,1
543,518,1
569,574,1
279,297,1
832,833,2
195,284,1
848,849,1
34,56,1
366,371,1
459,408,1
551,490,1
83,25,1
203,190,1
312,315,1
879,797,1
943,957,1
365,369,1
827,812,1
859,796,1
78,75,1
25,72,1
122,127,1
858,832,1
716,700,1
770,776,1
299,270,1
756,623,1
325,307,1
226,213,1
429,432,1
569,544,1
456,458,1
634,618,1
808,811,1
574,477,1
748,762,1
155,144,1
958,959,1
66,25,1
349,368,1
963,952,1
103,111,2
788,778,1
794,780,1
125,99,1
630,637,1
80,71,1
124,127,1
50,46,1
205,281,1
96,97,1
544,532,1
944,949,1
749,636,1
630,636,1
27,13,1
574,554,1
941,967,1
446,447,1
505,333,1
270,289,1
53,64,1
572,559,1
614,598,1
431,405,1
24,6,1
789,773,1
225,228,1
305,319,1
787,784,1
514,533,1
569,553,1
553,557,1
321,314,1
430,433,1
787,781,1
434,404,2
462,472,1
57,64,1
384,501,1
350,351,1
657,647,1
181,183,1
136,152,1
180,182,2
33,110,1
796,804,1
321,316,1
661,642,1
550,573,1
81,69,1
906,898,1
482,333,1
345,337,1
321,311,1
619,629,1
603,596,1
689,693,1
962,964,1
26,32,1
396,382,1
867,861,1
935,921,1
904,890,1
715,717,1
904,896,1
7,13,1
638,705,1
860,789,1
61,36,1
521,524,1
300,291,1
881,870,1
490,493,1
195,203,2
204,270,1
76,77,1
692,696,1
768,781,1
364,359,1
600,584,1
661,643,1
605,727,1
602,613,1
122,98,1
333,466,1
752,753,1
238,243,1
544,574,1
607,728,1
786,787,1
523,494,1
224,216,1
242,244,1
798,772,1
48,36,1
768,775,1
93,115,1
125,113,1
880,828,1
640,660,1
132,100,1
782,784,1
31,5,1
949,951,1
327,330,1
834,821,1
484,467,1
108,112,1
473,478,1
605,746,1
825,821,1
492,506,1
868,874,1
548,557,1
789,772,1
465,466,1
154,147,1
552,566,1
303,283,1
277,289,1
577,599,1
18,25,1
613,592,1
593,596,1
759,766,1
0,19,1
124,98,1
203,269,1
264,241,1
374,376,1
209,235,1
479,480,1
305,311,1
866,798,1
778,780,1
31,11,1
769,785,1
366,408,1
426,453,1
831,790,1
201,304,1
425,413,1
854,849,1
426,446,1
384,389,1
551,557,1
915,893,1
149,145,1
239,258,1
257,245,1
492,499,1
479,474,1
195,274,1
844,848,1
548,560,1
158,141,1
363,361,1
662,664,1
30,10,1
862,864,1
552,555,1
289,292,1
548,552,1
865,871,1
322,325,1
710,638,1
830,565,1
736,739,1
4,8,1
639,649,1
750,754,1
195,303,1
669,681,1
786,802,1
931,918,1
377,381,1
26,33,1
258,241,1
686,692,1
301,204,1
668,692,1
835,817,1
154,146,1
930,921,1
366,460,1
634,622,1
942,943,1
64,65,1
880,790,1
861,789,1
691,765,1
549,559,1
786,794,1
392,394,1
724,731,1
271,274,1
251,253,1
49,51,1
818,823,1
498,501,1
49,38,1
903,895,1
23,140,1
322,313,1
408,412,2
866,881,1
201,287,1
631,582,1
835,814,1
928,932,1
909,911,1
60,46,1
871,872,1
640,658,1
712,703,1
607,727,1
424,431,1
16,20,1
94,100,1
390,393,1
458,411,1
602,614,1
367,360,1
386,388,1
387,389,1
639,660,1
307,312,1
789,780,1
783,785,1
852,843,1
54,56,1
890,894,1
759,752,1
548,490,1
225,216,1
432,418,1
798,780,1
607,746,1
854,851,1
24,9,1
722,745,1
309,311,1
555,564,1
281,284,1
85,73,1
483,486,1
747,724,1
195,271,1
926,911,1
433,408,1
947,948,1
94,103,1
427,431,1
79,70,1
748,691,1
869,874,1
925,911,1
710,700,1
888,889,1
206,222,1
348,353,1
424,404,1
637,582,1
880,872,1
480,472,1
372,359,1
613,752,1
302,288,1
306,229,1
342,185,1
428,432,1
582,587,1
86,88,1
632,635,1
907,890,1
840,844,1
960,951,1
577,581,1
606,587,1
907,896,1
592,595,1
704,705,1
370,354,1
788,773,1
934,910,1
395,387,1
744,728,1
93,95,1
333,336,1
18,32,1
97,104,1
289,296,1
601,590,1
569,558,1
544,575,1
663,651,1
856,796,1
195,291,1
609,585,1
722,736,1
375,381,1
228,213,1
368,372,1
717,699,1
304,287,1
200,297,1
759,762,1
217,223,1
298,300,1
111,118,1
173,185,1
391,389,1
604,594,1
959,947,1
33,139,1
66,85,1
429,411,1
22,30,1
887,901,1
929,919,1
579,594,1
727,734,1
23,5,1
603,626,1
911,889,1
97,116,1
926,936,1
80,29,1
86,91,1
279,292,1
721,638,1
604,726,1
888,893,1
616,629,1
755,625,1
751,756,1
424,440,1
168,170,1
195,200,2
322,324,1
225,213,1
214,222,1
121,100,1
151,159,1
960,944,1
284,295,1
615,631,1
154,103,1
833,844,1
881,875,1
50,61,1
161,332,1
231,221,1
158,137,1
639,650,1
126,103,1
371,361,1
176,170,1
94,126,1
788,772,1
828,835,2
577,604,1
740,605,1
801,779,1
376,387,1
769,803,1
403,416,1
660,666,1
245,248,1
873,875,1
172,179,1
298,289,1
812,822,1
301,276,1
641,652,1
883,861,1
939,918,1
27,12,1
579,585,1
18,33,1
126,115,1
534,523,1
98,101,1
185,335,1
510,543,1
238,240,1
25,77,1
796,803,1
279,296,1
641,653,1
600,609,1
940,919,1
603,620,1
130,101,1
390,395,1
471,478,1
454,446,1
908,899,1
490,476,1
829,832,1
829,813,1
480,481,1
811,822,1
196,278,1
586,593,1
487,469,1
885,889,1
154,142,1
233,215,1
451,453,1
544,564,1
332,335,1
515,524,1
916,895,1
53,38,1
101,105,1
514,524,1
867,874,1
856,857,1
79,86,1
35,45,1
74,75,1
954,955,1
678,682,1
455,456,1
540,525,1
717,758,1
621,628,1
368,356,1
238,246,1
275,285,1
510,541,1
380,385,1
212,215,1
853,846,1
423,422,1
716,586,1
773,780,1
936,923,1
101,102,1
415,422,1
640,655,1
691,679,1
273,282,1
580,588,1
599,609,1
840,853,1
431,441,1
840,858,1
831,565,1
127,101,1
237,241,1
371,360,1
346,368,1
430,408,2
20,14,1
355,358,1
609,594,1
58,64,1
243,244,1
406,410,1
619,285,1
672,685,1
961,967,1
23,11,1
521,533,1
829,835,1
40,47,1
121,126,1
94,128,1
670,676,1
842,846,1
457,412,1
28,3,1
271,297,1
186,197,1
605,608,2
678,683,1
165,168,1
228,218,1
482,486,1
306,321,1
815,821,1
435,404,1
23,29,2
178,182,1
196,295,1
511,519,1
608,743,1
787,858,1
211,221,1
723,607,1
911,920,1
520,522,1
414,421,1
244,250,1
151,143,1
737,742,1
961,963,1
259,251,1
604,585,1
19,22,1
488,469,1
552,559,1
92,94,1
391,395,1
431,410,1
577,593,1
832,815,1
575,553,1
18,10,1
903,916,1
17,26,1
826,823,1
536,519,1
125,130,1
877,868,1
302,290,1
611,583,1
537,544,1
281,288,1
458,405,1
806,823,1
534,543,1
910,911,2
690,621,1
795,780,1
584,597,1
48,61,1
400,434,1
58,38,1
689,679,1
36,40,1
576,555,1
119,107,1
908,892,1
454,461,1
711,334,1
743,726,1
404,448,1
534,541,1
801,805,1
208,219,1
428,410,1
804,782,1
346,359,1
440,418,1
621,677,1
829,812,1
20,10,1
179,165,1
256,247,1
149,138,1
427,404,1
301,302,1
904,912,1
132,102,1
376,377,1
546,566,1
677,681,1
205,315,1
411,412,2
406,421,1
805,785,1
487,474,1
163,168,1
654,655,1
5,13,1
723,743,1
372,355,1
283,289,1
317,319,1
370,351,1
828,874,1
428,421,1
124,110,1
451,446,1
962,968,1
590,596,1
121,128,1
348,350,1
483,388,1
613,597,1
547,570,1
805,782,1
400,414,1
530,494,1
166,168,1
300,270,1
434,448,1
639,655,1
308,310,1
637,624,1
804,785,1
80,90,1
824,819,1
157,140,1
153,99,1
468,477,1
52,61,1
430,460,1
839,841,1
96,125,1
669,694,1
320,330,1
423,438,1
158,145,1
834,813,1
348,351,1
521,523,1
90,76,1
833,810,1
207,208,1
174,180,1
431,421,1
51,45,1
790,842,1
772,784,1
20,13,1
904,905,1
121,103,1
270,285,1
423,403,1
349,363,1
808,817,1
963,957,1
485,468,1
280,289,1
363,364,1
96,104,1
904,899,1
510,519,1
246,247,1
548,550,1
869,870,1
918,921,1
890,898,1
24,7,1
960,954,1
136,158,1
429,410,1
774,785,1
966,953,1
152,155,1
548,573,1
269,272,1
65,40,1
617,582,1
694,679,1
23,12,1
601,614,1
888,902,1
153,111,1
658,646,1
200,274,1
102,105,1
177,168,1
601,585,1
112,117,1
430,413,1
33,144,1
658,659,1
833,820,1
92,133,1
92,102,1
654,656,1
534,517,1
496,473,1
859,864,1
302,294,1
347,365,1
238,239,1
466,467,1
607,732,1
549,566,1
838,848,1
542,523,1
133,107,1
535,540,1
804,779,1
546,555,1
60,61,1
95,105,1
285,289,1
861,869,1
185,168,1
515,532,1
739,604,1
914,902,1
539,527,1
585,593,1
183,184,1
669,689,1
397,377,1
833,869,1
606,591,1
603,612,1
331,335,1
609,638,1
135,138,1
489,490,1
774,782,1
121,130,1
170,171,1
288,293,1
298,205,1
384,474,1
120,101,1
792,775,1
572,567,1
81,75,1
838,862,1
182,264,1
331,167,1
97,107,1
53,65,1
410,414,1
664,653,1
858,842,1
601,594,1
578,602,1
657,649,1
306,324,1
513,494,1
401,402,1
604,593,1
63,45,1
182,247,1
544,552,1
88,89,1
536,530,1
160,181,1
548,575,1
512,533,1
525,494,1
519,494,1
569,552,1
810,811,1
722,740,1
125,102,1
155,110,1
272,170,1
827,813,1
42,47,1
447,448,1
487,476,1
199,201,1
103,115,1
516,531,1
827,832,1
145,110,1
836,818,1
858,883,1
71,76,1
114,116,1
808,814,1
127,134,1
507,501,1
583,597,1
170,282,1
903,891,1
603,624,1
740,742,1
760,285,1
375,386,1
456,404,1
22,15,1
527,531,1
224,233,1
41,42,1
561,566,1
451,455,1
66,67,1
798,861,1
927,931,1
462,464,1
544,490,2
736,734,1
249,252,1
712,704,1
205,319,1
742,729,1
592,593,1
400,417,1
604,590,1
667,621,1
839,790,1
744,724,1
482,474,1
271,295,1
865,879,1
828,836,1
218,222,1
343,336,1
866,858,1
160,170,1
605,728,1
802,783,1
969,947,1
794,772,1
555,560,1
281,290,1
62,44,1
367,358,1
52,36,1
886,916,1
609,700,1
64,39,1
753,756,1
523,530,1
865,797,1
636,623,2
825,827,1
462,467,1
451,461,1
215,219,1
937,921,1
209,230,1
437,413,1
853,842,1
827,847,1
490,478,1
779,785,1
94,134,1
695,680,1
367,354,1
481,476,1
390,377,1
632,619,1
58,43,1
584,593,1
806,808,1
680,681,1
916,893,1
426,422,1
266,293,1
273,277,1
503,506,1
536,494,1
546,571,1
233,318,1
779,782,1
206,223,1
1,9,1
742,747,1
399,422,1
240,252,1
23,28,1
25,27,1
21,32,1
173,171,1
197,191,1
668,672,1
160,331,1
805,774,1
92,123,1
225,219,1
415,417,1
505,497,1
200,296,1
241,255,1
477,557,1
238,254,1
857,861,1
541,490,1
767,625,1
366,461,1
762,623,1
450,404,1
298,301,1
939,920,1
0,14,1
794,773,1
441,414,1
523,529,1
132,134,1
332,333,1
621,685,1
105,116,1
569,560,1
471,476,1
156,140,1
59,46,1
21,33,1
183,169,1
50,53,1
797,779,1
300,294,1
809,813,1
23,70,1
274,284,1
490,495,1
347,368,1
827,794,1
832,874,1
535,528,1
697,715,1
698,586,1
608,588,1
340,185,1
175,182,1
208,211,1
334,335,1
1,16,1
965,956,1
454,408,1
55,58,1
303,288,1
433,420,1
915,898,1
261,242,1
410,417,1
792,781,1
668,678,1
462,481,1
791,802,1
150,110,1
45,46,1
552,561,1
306,325,1
324,307,1
797,871,1
226,222,1
134,103,1
768,798,1
794,778,1
756,757,1
857,859,1
239,261,1
464,490,1
610,589,1
49,50,1
426,452,1
845,851,1
34,40,1
62,42,1
542,544,1
200,292,1
440,402,1
276,279,1
441,417,1
858,845,1
4,9,1
53,43,1
487,471,1
768,796,1
377,386,1
599,584,1
28,33,1
268,281,1
609,334,1
858,860,1
436,408,1
300,284,1
210,215,1
208,231,1
243,249,1
614,584,1
330,312,1
363,354,1
325,317,1
170,277,1
227,221,1
673,675,1
274,289,1
435,418,1
845,849,1
579,613,1
269,293,1
345,705,1
135,141,1
239,180,1
577,611,1
838,854,1
621,627,1
435,441,1
253,255,1
456,448,1
329,316,1
251,255,1
367,351,1
714,930,1
61,46,1
406,411,1
479,333,1
657,645,1
453,455,1
911,918,1
12,13,1
836,816,1
551,568,1
109,111,1
269,292,1
510,515,1
928,911,1
207,230,1
630,620,1
380,383,1
880,870,1
156,99,1
128,106,1
275,280,1
714,609,1
158,138,1
906,887,1
325,313,1
798,869,1
431,434,1
57,65,1
276,286,1
789,775,1
131,98,1
542,517,1
772,776,1
379,389,1
791,792,1
752,756,1
881,883,1
604,732,1
229,219,1
609,590,1
19,30,1
138,145,1
584,591,1
23,90,1
764,285,1
572,562,1
657,641,1
226,227,1
748,765,1
30,5,1
212,222,1
542,543,1
278,288,1
521,531,1
698,713,1
886,895,1
134,117,1
644,655,1
481,489,1
509,333,1
333,499,1
812,821,1
958,945,1
271,278,1
217,221,1
182,163,1
535,524,1
188,189,1
788,780,1
266,283,1
348,352,1
454,460,1
798,775,1
204,188,1
427,410,1
218,223,1
330,313,1
573,555,1
731,733,1
398,385,1
807,815,1
127,128,1
269,296,1
347,371,1
560,565,1
160,165,1
723,741,1
886,908,1
965,952,1
508,497,1
232,235,1
859,844,1
578,603,1
427,421,1
602,606,1
747,731,1
203,292,1
640,656,1
184,164,1
267,270,1
890,901,1
17,8,1
48,52,1
544,527,1
796,774,1
283,291,1
635,582,1
191,194,1
375,388,1
951,952,1
278,290,1
430,453,1
691,623,1
352,358,1
482,476,1
778,779,1
715,705,1
233,216,1
854,833,1
768,784,1
534,516,1
832,836,1
51,63,1
126,101,1
455,439,1
134,100,1
27,7,1
569,490,1
25,143,1
905,902,1
172,170,1
325,311,1
686,677,1
12,14,1
302,269,1
570,490,1
893,900,1
612,587,1
877,870,1
791,794,1
28,32,1
49,55,1
174,184,1
759,753,1
835,821,1
162,164,1
661,647,1
0,13,1
453,461,1
549,555,1
434,402,1
227,235,1
372,353,1
320,326,1
395,376,1
160,179,1
335,336,1
952,954,1
418,422,1
461,408,1
516,518,1
449,426,1
797,805,1
933,938,1
37,45,1
323,325,1
862,848,1
544,560,1
787,796,2
826,811,1
885,887,1
634,621,1
198,194,1
806,807,1
661,656,1
474,477,1
535,537,1
430,446,1
666,645,1
791,799,1
170,275,1
183,339,1
858,875,1
911,893,1
891,901,1
35,44,1
204,287,1
333,270,1
241,243,1
203,296,1
371,354,1
342,337,1
512,524,1
276,287,1
380,381,1
428,441,1
555,559,1
308,318,1
737,605,1
806,826,1
234,222,1
761,755,1
540,473,1
908,914,1
326,309,1
936,938,1
431,414,1
22,2,1
56,62,1
301,294,1
695,674,1
366,453,1
867,881,1
763,764,1
699,700,1
128,112,1
366,446,1
724,730,1
67,80,1
927,924,1
723,734,1
858,846,1
303,290,1
304,170,1
50,41,1
341,343,1
281,294,1
946,945,1
280,281,1
926,927,1
844,851,1
510,529,1
906,907,1
798,868,1
714,932,1
430,461,1
711,708,1
853,845,1
866,861,1
730,733,1
796,850,1
57,43,1
424,438,1
173,163,1
373,362,1
324,271,1
763,751,1
16,15,1
763,753,1
837,850,1
357,359,1
138,141,1
133,104,1
663,652,1
150,137,1
242,252,1
666,650,1
425,422,1
455,412,1
795,805,1
130,134,1
687,685,1
41,44,1
769,771,1
769,777,1
449,439,1
234,223,1
476,478,1
545,530,1
273,170,1
697,706,1
92,109,1
159,137,1
214,218,1
577,595,1
307,313,1
176,270,1
640,642,1
661,648,1
89,76,1
854,848,1
83,85,1
111,145,1
728,734,1
572,563,1
616,618,1
933,923,1
374,377,1
550,563,1
30,11,1
453,446,1
27,8,1
59,61,1
266,273,1
861,870,1
439,409,1
693,684,1
652,656,1
180,248,1
844,849,1
528,533,1
294,297,1
666,655,1
691,696,1
300,303,1
575,554,1
854,862,1
490,501,1
251,254,1
911,935,1
601,606,1
700,708,1
870,873,1
175,270,1
970,955,1
483,467,1
930,919,1
95,115,1
68,76,1
301,288,1
609,704,1
910,916,1
205,289,1
829,810,1
527,533,1
200,189,2
310,311,1
400,436,1
496,523,1
308,311,1
349,358,1
594,595,1
723,605,1
766,751,1
301,290,1
578,598,1
4,6,1
885,901,1
111,139,1
17,4,1
298,283,1
241,250,1
545,529,1
439,415,1
343,270,1
798,778,1
520,521,1
672,692,1
717,286,1
842,845,1
54,40,1
22,31,1
595,597,1
609,589,1
709,609,1
960,967,1
602,590,1
787,792,1
694,638,1
789,778,1
300,271,1
615,619,1
86,29,1
18,21,1
271,296,1
341,288,1
543,524,1
424,435,1
741,205,1
544,524,1
709,710,1
125,107,1
551,560,1
29,76,1
68,25,1
716,708,1
267,201,1
67,75,1
548,574,1
459,447,1
663,653,1
695,673,1
479,388,1
19,20,1
239,249,1
861,844,1
759,765,1
85,74,1
649,654,1
912,897,1
260,251,1
253,254,1
265,251,1
958,962,1
25,91,1
411,419,1
717,619,1
866,869,1
894,896,1
784,785,1
502,333,1
229,231,1
660,652,1
961,944,1
547,573,1
718,586,1
763,636,1
233,310,1
333,469,1
477,564,1
60,36,1
568,565,1
33,10,1
617,624,1
565,822,1
583,592,1
183,288,1
394,395,1
638,683,1
132,103,1
787,776,1
863,850,1
961,951,1
932,939,1
0,23,1
56,60,1
479,467,1
435,402,1
712,334,1
691,762,1
773,778,1
320,310,1
429,431,1
17,18,1
271,292,1
715,719,1
714,718,1
131,110,1
959,966,1
101,113,1
428,431,1
96,124,1
302,273,1
329,319,1
83,87,1
620,623,1
608,733,1
571,573,1
606,586,1
427,432,1
749,755,1
123,98,1
616,622,1
5,12,1
384,386,1
880,876,1
35,59,1
430,455,1
570,560,1
508,496,1
744,732,1
25,88,1
541,542,1
927,922,1
578,613,1
270,167,1
406,417,1
96,121,1
187,199,1
657,655,1
233,220,1
604,205,1
908,911,1
80,88,1
803,804,1
311,317,1
150,144,1
431,417,1
944,950,1
787,799,1
912,893,1
467,469,1
660,653,1
364,355,1
942,947,1
856,863,1
717,701,1
203,288,1
92,111,1
502,497,1
203,297,1
103,105,1
272,285,1
321,309,1
693,682,1
298,281,1
877,882,1
911,901,1
29,3,1
652,653,1
93,116,1
98,110,1
886,891,1
369,361,1
840,860,1
892,901,1
511,529,1
269,280,1
3,9,1
123,127,1
509,499,1
345,333,1
180,241,1
632,627,1
608,586,1
839,856,1
308,317,1
232,234,1
179,164,1
824,817,1
18,6,1
48,55,1
263,180,1
640,645,1
246,250,1
801,780,1
182,171,1
903,913,1
95,132,1
713,334,1
482,489,1
750,285,1
427,440,1
769,793,1
212,223,1
335,337,1
719,586,1
366,455,1
482,485,1
122,102,1
770,798,1
927,930,1
368,373,1
229,324,1
790,861,2
943,966,1
938,918,1
269,297,1
170,287,1
962,948,1
186,196,1
789,800,1
327,310,1
481,485,1
918,919,1
511,530,1
303,294,1
570,552,1
267,271,1
316,317,1
632,628,1
479,486,1
514,531,1
828,833,2
771,789,1
87,76,1
201,194,1
929,921,1
770,796,1
151,156,1
424,402,1
196,277,1
699,705,1
289,297,1
911,887,1
87,25,1
160,334,1
689,681,1
889,894,1
664,652,1
942,967,1
132,114,1
228,222,1
183,345,1
913,902,1
187,190,1
58,65,1
505,474,1
176,334,1
267,303,1
657,660,1
800,802,1
450,430,1
203,290,1
423,413,1
172,173,1
514,518,1
686,685,1
424,430,1
70,71,1
638,682,1
51,37,1
503,499,1
546,561,1
399,413,1
35,48,1
109,113,1
760,758,1
152,158,1
211,214,1
670,695,1
558,561,1
536,529,1
602,594,1
716,718,1
392,378,1
619,621,1
165,169,1
190,193,1
369,360,1
551,552,1
826,832,1
256,242,1
244,247,1
305,309,1
426,444,1
885,907,1
540,526,1
490,518,1
55,59,1
803,782,1
262,251,1
306,319,1
534,545,1
541,529,1
62,41,1
443,445,1
487,473,1
720,706,1
363,358,1
840,857,1
32,10,1
264,245,1
666,649,1
826,813,1
538,532,1
722,737,1
197,192,1
266,280,1
241,246,1
425,440,1
693,683,1
965,957,1
148,111,1
431,436,1
612,588,1
777,779,1
587,596,1
341,339,1
66,69,1
490,531,1
434,435,1
199,188,1
434,458,1
99,112,1
52,55,1
534,520,1
548,564,1
714,922,1
263,249,1
702,707,1
756,625,1
48,50,1
302,297,1
426,403,1
657,650,1
915,888,1
535,533,1
585,598,1
602,585,1
867,833,1
548,553,1
615,628,1
35,58,1
231,214,1
350,352,1
697,701,1
437,438,1
884,874,1
806,831,1
546,558,1
770,784,1
95,131,1
626,582,1
717,706,1
510,530,1
180,167,1
328,232,1
277,281,1
698,709,1
803,785,1
201,275,1
452,461,1
573,566,1
181,185,1
619,757,1
686,675,1
174,164,1
377,388,1
111,141,1
506,497,1
748,759,1
910,914,1
919,920,1
230,234,1
906,893,1
321,271,1
235,212,1
636,285,1
835,871,1
543,533,1
787,857,1
599,598,1
524,526,1
634,629,1
807,824,1
364,352,1
906,901,1
619,622,1
897,900,1
63,37,1
493,494,1
99,114,1
887,893,1
161,169,1
267,195,1
266,301,1
538,515,1
394,389,1
909,914,1
267,291,1
607,731,1
172,180,1
209,214,1
601,597,1
743,733,1
714,918,1
258,251,1
715,609,1
893,896,1
35,63,1
61,38,1
674,683,1
887,895,1
124,115,1
521,530,1
155,137,1
942,958,1
289,295,1
494,384,1
958,955,1
346,351,1
865,790,1
514,532,1
350,359,1
260,240,1
1,24,1
913,897,1
111,112,1
931,920,1
426,417,1
941,962,1
863,796,1
408,413,1
838,840,1
304,269,1
532,533,1
594,596,1
322,315,1
256,182,1
257,246,1
824,827,1
206,207,1
638,684,1
524,494,1
858,790,2
300,204,1
539,516,1
442,426,1
262,248,1
797,775,1
257,240,1
903,899,1
370,355,1
840,846,1
260,246,1
241,254,1
87,29,1
786,798,1
541,530,1
550,567,1
891,902,1
619,286,1
789,848,1
961,956,1
797,835,1
3,10,1
879,870,1
327,312,1
827,863,1
233,313,1
201,205,2
518,532,1
739,726,1
960,957,1
559,560,1
239,260,1
617,629,1
34,60,1
52,60,1
852,790,1
78,83,1
542,525,1
834,835,1
605,580,1
641,654,1
725,731,1
878,869,1
411,420,1
454,457,1
812,565,1
407,417,1
515,521,1
483,478,1
634,626,1
179,166,1
13,14,1
200,281,1
524,533,1
839,858,1
861,872,1
268,279,1
392,383,1
21,14,1
207,225,1
423,406,1
740,205,1
649,651,1
349,361,1
827,809,1
866,828,1
160,184,1
133,99,1
931,934,1
276,281,1
150,111,1
461,446,1
479,469,1
583,588,1
494,533,1
903,915,1
58,61,1
797,869,1
201,284,1
794,775,1
966,969,1
568,572,1
242,254,1
737,738,1
161,180,1
535,527,1
832,814,1
496,497,1
773,784,1
723,725,1
374,390,1
925,714,1
93,123,1
428,429,1
414,416,1
424,419,1
105,117,1
156,111,1
961,952,1
173,169,1
877,833,1
366,369,1
674,682,1
862,843,1
717,750,1
101,114,1
723,742,1
835,875,1
27,6,1
449,456,1
434,412,2
536,521,1
135,140,1
534,494,1
958,963,1
938,919,1
491,506,1
717,345,1
689,673,1
261,245,1
97,122,1
417,418,1
132,104,1
64,42,1
742,743,1
267,284,1
198,189,1
790,777,1
537,521,1
195,193,1
394,385,1
204,268,1
610,582,1
321,323,1
796,777,1
19,2,1
96,105,1
696,673,1
577,607,1
907,894,1
123,110,1
879,883,1
725,734,1
310,271,1
321,319,1
157,25,1
760,625,1
1,25,1
274,280,1
687,677,1
36,39,1
672,673,1
796,864,1
264,253,1
546,544,1
180,163,1
342,339,1
397,379,1
384,388,1
937,919,1
695,696,1
482,473,1
125,111,1
427,419,1
904,891,1
2,10,1
788,789,1
113,117,1
440,403,1
679,685,1
350,355,1
676,683,1
757,625,1
899,902,1
635,625,1
885,904,1
43,47,1
483,488,1
102,118,1
667,674,1
271,277,1
911,902,1
344,336,1
504,508,1
176,182,1
301,275,1
432,413,1
195,188,1
575,556,1
62,38,1
375,396,1
671,621,1
735,608,1
6,15,1
676,682,1
789,793,1
426,414,1
737,739,1
607,744,1
270,284,1
430,404,2
332,288,1
424,426,1
370,359,1
401,411,1
156,139,1
633,634,1
452,457,1
865,828,1
343,185,1
230,232,1
492,384,1
465,467,1
799,773,1
949,955,1
830,812,1
22,3,1
81,72,1
701,705,1
758,286,1
769,797,1
907,901,1
410,411,1
108,113,1
632,620,1
659,662,1
122,111,1
195,201,2
698,334,1
839,844,1
579,587,1
800,804,1
488,490,1
395,382,1
456,461,1
48,51,1
579,634,1
751,758,1
820,821,1
48,38,1
298,280,1
20,11,1
441,416,1
233,314,1
486,478,1
747,732,1
796,848,1
180,247,1
424,407,1
968,952,1
406,407,1
485,486,1
39,46,1
232,318,1
305,327,1
149,158,1
625,286,1
713,707,1
399,414,1
770,803,1
903,893,1
580,582,1
327,233,1
266,275,1
431,422,1
737,726,1
399,434,1
434,401,1
110,115,1
560,561,1
692,695,1
426,434,2
788,796,1
38,46,1
154,110,1
233,223,1
237,245,1
21,13,1
539,529,1
613,594,1
273,296,1
609,586,2
717,702,1
810,813,1
50,44,1
66,75,1
94,96,1
917,918,1
604,595,1
423,412,1
411,447,1
659,644,1
232,205,1
548,544,1
797,781,1
787,863,1
262,182,1
224,217,1
473,475,1
607,584,1
357,360,1
101,117,1
691,676,1
424,427,1
287,297,1
107,112,1
228,231,1
746,205,1
198,200,1
97,130,1
692,684,1
722,731,1
34,35,1
185,162,1
470,477,1
722,608,1
941,949,1
299,281,1
424,406,1
23,8,1
206,232,1
479,483,1
788,776,1
23,138,1
433,410,1
463,482,1
542,524,1
91,70,1
233,235,1
273,292,1
904,913,1
428,420,1
833,819,1
238,251,1
61,64,1
581,593,1
669,692,1
205,297,1
484,333,1
673,678,1
794,781,1
20,28,1
782,785,1
224,236,1
275,290,1
958,964,1
886,907,1
70,72,1
439,418,1
880,832,1
260,243,1
630,625,1
135,149,1
667,680,1
773,776,1
910,895,1
828,798,1
180,264,1
365,366,1
520,496,1
172,177,1
247,248,1
516,526,1
269,273,1
122,133,1
430,431,1
968,956,1
94,125,1
433,421,1
435,437,1
125,109,1
28,4,1
383,389,1
657,646,1
141,146,1
611,580,1
214,221,1
398,376,1
698,638,1
119,130,1
462,485,1
932,918,1
427,406,1
903,892,1
790,793,1
882,873,1
511,473,1
81,77,1
786,784,1
262,241,1
70,77,1
300,288,1
170,290,1
87,71,1
807,827,1
375,390,1
454,447,1
885,902,1
543,516,1
20,5,1
768,780,1
719,721,1
210,213,1
735,731,1
86,89,1
245,247,1
764,625,1
710,609,1
961,954,1
460,445,1
204,293,1
229,233,2
141,142,1
599,596,1
440,422,1
94,104,1
790,873,1
200,205,2
941,961,1
327,309,1
133,113,1
