Source,Target,Weight
436,431,1
774,757,1
228,238,1
615,620,1
225,223,1
33,37,1
805,780,1
555,563,1
634,641,1
73,122,1
39,8,1
435,409,1
712,703,1
801,802,1
663,194,1
106,155,1
645,648,1
445,484,1
697,698,1
13,16,1
199,205,1
263,267,1
700,703,1
70,74,1
636,623,1
256,308,1
273,329,1
443,449,1
614,622,1
436,420,1
420,423,1
37,13,1
196,214,1
305,308,1
574,570,1
548,540,1
740,742,1
670,680,1
333,324,1
709,704,1
607,596,1
803,804,1
234,784,1
45,56,1
439,417,1
635,622,1
66,80,1
165,183,1
289,284,1
696,711,1
497,485,1
20,39,1
185,191,1
806,790,1
316,227,1
444,194,1
361,364,1
31,6,1
461,467,1
259,271,1
129,116,1
101,100,1
186,191,1
435,446,1
709,630,1
706,699,1
805,808,1
265,266,1
490,496,1
669,683,1
409,410,1
194,197,1
681,704,1
638,621,1
318,302,1
526,557,1
382,395,1
113,51,1
396,463,1
592,405,1
660,646,1
21,8,1
115,122,1
167,174,1
6,10,1
446,423,1
616,631,1
109,95,1
38,1,1
295,305,1
93,100,1
788,789,1
266,249,1
780,782,1
24,5,1
447,414,1
64,78,1
197,208,1
525,521,1
799,782,1
134,55,1
189,181,1
811,783,1
63,106,1
671,673,1
48,54,1
67,58,1
161,152,1
607,612,1
164,186,1
479,464,1
102,86,1
558,568,1
193,60,1
563,567,1
63,81,2
713,634,2
803,783,1
229,360,1
582,569,1
46,48,1
297,275,1
695,620,1
105,87,1
606,596,1
725,745,1
725,740,1
474,456,1
563,569,1
0,11,1
383,456,1
575,585,1
435,422,1
435,428,1
513,308,1
622,631,1
626,629,1
270,793,1
706,717,2
807,782,1
780,794,1
766,757,1
165,171,1
452,412,1
69,55,1
620,632,1
396,399,1
261,270,1
77,52,1
805,787,1
105,140,1
190,176,1
480,505,1
46,57,1
73,60,1
607,593,1
611,542,1
213,208,1
810,787,1
738,729,1
102,108,1
109,94,1
264,245,1
86,100,1
409,415,1
241,271,1
314,316,1
215,216,1
782,784,1
243,266,1
257,351,1
402,60,1
634,639,1
198,201,1
272,292,1
436,419,1
566,568,1
66,45,1
534,538,1
724,730,1
377,380,1
341,342,1
435,442,1
449,452,1
412,416,1
789,797,1
508,484,1
537,540,1
350,351,1
440,416,1
551,535,1
237,244,1
433,437,1
200,208,1
433,440,1
477,456,1
229,222,1
44,698,1
81,62,1
226,797,1
565,569,1
776,787,1
777,793,1
128,122,1
616,640,1
227,302,1
41,6,1
401,447,1
437,194,1
711,705,1
37,39,1
105,96,1
287,270,1
45,50,1
753,759,1
78,61,1
26,9,1
524,308,1
696,700,1
373,378,1
40,42,1
615,637,1
73,55,2
473,466,1
3,16,1
316,335,1
396,464,1
66,59,1
70,53,1
256,247,1
314,280,1
215,201,1
620,630,1
661,666,1
438,405,1
451,416,1
243,256,1
347,351,1
218,236,1
130,113,1
66,47,1
354,344,1
356,360,1
396,392,1
374,363,1
745,731,1
436,404,1
776,800,1
169,176,1
686,674,1
210,207,1
80,51,1
565,567,1
295,282,1
39,2,1
228,219,1
379,368,1
201,208,1
352,354,1
24,42,1
212,202,1
522,529,1
0,21,1
484,493,1
441,409,1
407,419,1
662,649,1
453,406,1
229,351,1
464,469,1
352,340,1
682,704,1
207,200,1
453,413,1
78,46,1
259,267,1
604,598,1
615,630,1
511,513,1
462,471,1
82,105,1
403,419,1
44,58,1
221,222,1
665,648,1
580,564,1
43,74,1
144,159,1
577,562,1
333,295,1
616,636,1
806,786,1
235,241,1
19,13,1
54,59,1
177,183,1
603,613,1
671,449,1
445,429,1
574,565,1
269,271,1
278,285,1
125,113,1
403,404,1
314,311,1
257,380,1
66,72,1
44,707,1
331,280,1
766,753,1
43,70,1
682,630,1
328,330,1
445,414,1
43,53,1
77,59,1
171,50,1
478,459,1
315,803,1
47,50,1
138,154,1
111,113,1
47,91,1
68,57,1
5,10,1
160,158,1
403,408,1
257,261,1
519,467,1
338,345,1
30,41,1
26,42,1
416,426,1
587,596,1
326,330,1
789,794,1
366,367,1
265,245,1
193,173,1
467,470,1
713,723,1
203,206,1
25,15,1
137,142,1
260,254,1
263,264,1
77,47,1
105,89,1
463,466,1
20,236,1
405,60,1
671,691,1
644,662,1
504,489,1
748,180,1
581,569,1
663,647,1
599,601,1
554,562,1
434,194,1
468,469,1
63,76,1
295,309,1
553,556,1
526,540,1
589,598,1
486,493,1
149,161,1
527,502,1
696,706,1
640,629,1
241,245,1
402,429,1
75,76,1
47,56,1
474,465,1
727,180,1
46,60,1
281,282,1
550,543,1
21,32,1
401,435,1
446,60,1
295,270,2
586,609,1
685,678,1
111,115,1
237,253,1
257,367,1
438,445,1
607,611,1
403,420,1
204,206,1
376,257,1
195,194,1
522,525,1
506,495,1
105,81,1
87,95,1
229,249,1
118,123,1
581,567,1
27,36,1
239,223,1
725,748,1
696,702,1
178,60,1
452,415,1
434,441,1
646,649,1
204,208,1
743,726,1
279,282,1
35,17,1
74,61,1
782,797,1
583,585,1
475,472,1
264,265,1
433,60,1
216,203,1
194,403,1
436,425,1
452,430,1
491,493,1
437,446,1
641,621,1
810,784,1
706,707,1
217,194,1
574,555,1
645,663,1
30,36,1
230,240,1
319,284,1
526,582,1
783,797,1
558,559,1
320,306,1
77,45,1
318,270,1
454,417,1
362,363,1
382,399,1
87,94,1
246,250,1
444,412,1
444,449,1
753,757,1
77,80,1
41,14,1
610,589,1
618,627,1
226,239,1
358,347,1
560,573,1
554,582,1
21,24,1
105,106,3
293,296,1
586,588,1
546,550,1
3,13,1
127,115,1
138,149,1
574,572,1
556,570,1
39,11,1
433,408,1
274,276,1
775,753,1
133,46,1
150,158,1
540,542,1
608,596,1
439,416,1
611,600,1
2,4,1
402,414,1
227,237,1
147,150,2
673,675,1
29,5,1
352,355,1
194,392,1
621,626,1
294,336,1
93,98,1
564,572,1
298,311,1
582,585,1
145,151,1
394,400,1
510,517,1
640,627,1
192,175,1
354,343,1
331,373,1
43,77,1
575,567,1
575,569,1
432,416,1
501,504,1
550,533,1
375,376,1
810,794,1
102,97,1
428,430,1
434,412,1
211,213,1
780,795,1
0,7,1
532,392,1
708,703,1
799,786,1
69,48,1
365,372,1
44,690,1
256,284,1
67,55,1
181,182,1
207,208,1
355,350,1
450,428,1
689,676,1
610,600,1
694,678,1
261,246,1
751,772,1
497,507,1
554,557,1
65,45,1
811,797,1
27,40,1
771,775,1
780,788,1
479,468,1
29,37,1
441,408,1
777,790,1
358,360,1
207,201,1
811,785,1
270,276,1
167,173,1
357,343,1
128,136,1
227,310,1
621,701,1
762,765,1
263,250,1
731,735,1
293,330,1
164,182,1
474,478,1
556,565,1
29,12,1
156,157,1
662,657,1
257,271,1
60,412,1
171,176,1
780,787,1
264,248,1
238,240,1
756,758,1
638,631,1
249,254,1
341,351,1
613,589,1
270,311,1
109,88,1
528,521,1
612,597,1
256,252,1
642,621,1
84,85,1
605,601,1
315,791,1
118,121,1
575,577,1
617,622,1
806,795,1
463,472,1
367,371,1
616,621,1
166,169,1
450,422,1
35,12,1
617,618,1
380,365,1
228,234,1
445,493,1
382,392,1
109,47,1
593,181,1
20,13,1
103,92,1
137,106,2
320,308,1
602,588,1
778,234,1
769,756,1
64,53,1
773,763,1
687,677,1
113,118,1
779,791,1
288,283,1
316,329,1
108,109,1
474,477,1
280,284,2
23,31,1
767,762,1
454,426,1
443,412,1
619,622,1
621,705,1
603,405,1
536,541,1
574,560,1
800,788,1
39,7,1
624,646,1
552,579,1
129,115,1
505,496,1
242,261,1
475,466,1
28,16,1
587,608,1
670,677,1
243,257,1
566,573,1
699,681,1
724,731,1
749,726,1
473,461,1
68,48,1
218,220,1
692,676,1
591,601,1
529,519,1
407,420,1
42,6,1
229,266,1
226,798,1
603,194,1
332,325,1
138,148,1
176,183,1
448,414,1
101,98,1
771,773,1
339,341,1
526,579,1
738,741,1
74,80,1
434,444,1
755,763,1
81,113,1
128,46,1
69,57,1
73,120,1
585,573,1
373,334,1
115,61,1
210,211,1
506,485,1
232,807,1
227,301,1
451,454,1
9,11,1
46,55,2
723,722,1
263,245,1
638,640,1
344,349,1
146,140,1
499,445,1
744,731,1
505,484,1
301,312,1
501,482,1
507,495,1
514,308,1
445,415,1
738,734,1
65,69,1
47,51,1
681,705,1
360,350,1
109,45,1
67,60,2
509,513,1
457,462,1
434,449,1
383,467,1
697,636,1
243,265,1
115,120,1
581,561,1
411,412,1
159,157,1
377,372,1
737,747,1
604,595,1
64,73,1
144,156,1
595,596,1
195,204,1
79,54,1
33,11,1
448,429,1
605,591,1
145,153,2
435,452,1
21,29,1
501,490,1
105,107,1
740,732,1
508,194,1
556,572,1
131,46,1
475,460,1
440,454,1
0,28,1
502,507,1
498,194,1
51,61,2
229,251,1
645,664,1
419,430,1
74,59,1
803,806,1
87,98,1
445,487,1
243,237,1
189,175,1
773,761,1
636,622,1
443,446,1
497,484,1
644,655,1
19,39,1
91,96,1
620,621,1
295,273,2
746,736,1
163,188,1
495,496,1
800,796,1
19,16,1
192,170,1
750,761,1
70,78,1
435,413,1
772,758,1
264,266,1
234,788,1
299,310,1
75,61,1
702,703,1
38,40,1
608,591,1
219,224,1
333,326,1
473,469,1
81,100,1
76,53,1
361,363,1
605,405,1
810,788,1
105,139,1
194,410,1
125,46,1
44,711,1
210,204,1
51,57,1
74,45,1
127,113,1
549,526,1
28,31,1
407,431,1
213,206,1
548,544,1
23,15,1
46,120,1
781,786,1
767,771,1
396,462,1
618,623,1
801,793,1
291,334,1
556,560,1
229,256,1
660,647,1
166,178,1
66,61,1
129,133,1
101,84,1
6,13,1
483,492,1
546,535,1
30,9,1
83,105,1
525,518,1
435,406,1
201,202,1
289,290,1
68,79,1
81,93,1
85,89,1
196,215,1
150,153,2
377,364,1
162,157,1
75,52,1
634,630,1
774,759,1
480,503,1
555,559,1
551,526,1
76,77,1
258,248,1
696,707,1
441,442,1
258,245,1
308,313,1
440,417,1
272,285,1
442,413,1
64,77,1
107,89,1
778,780,1
14,15,1
241,224,1
41,18,1
256,311,1
305,307,1
456,466,1
512,527,1
227,300,1
498,499,1
707,705,1
168,181,1
359,346,1
243,248,1
340,343,1
737,739,1
25,3,1
106,86,1
134,120,1
352,349,1
72,62,1
187,50,1
24,35,1
766,755,1
241,266,1
137,139,1
20,241,1
809,783,1
527,467,1
113,115,1
299,303,1
109,98,1
187,168,1
237,270,1
368,313,1
24,29,1
811,812,1
263,266,1
457,463,1
214,197,1
738,733,1
41,10,1
129,112,1
531,542,1
712,701,1
73,48,1
742,733,1
213,202,1
690,680,1
74,47,1
175,179,1
46,122,1
308,520,1
110,134,1
747,736,1
812,787,1
267,249,1
711,650,1
138,147,1
299,301,1
27,9,1
270,348,1
119,122,1
126,121,1
265,271,1
316,336,1
497,496,1
438,414,1
810,795,1
359,342,1
592,601,1
402,493,1
441,428,1
441,422,1
624,629,1
30,35,1
229,219,1
402,408,1
270,284,2
340,342,1
257,354,1
237,269,1
615,632,1
603,601,1
43,50,1
194,198,1
255,247,1
442,452,1
28,4,1
107,81,1
197,202,1
33,7,1
319,280,1
670,686,1
196,207,1
395,397,1
78,58,1
194,589,1
361,369,1
456,460,1
242,271,1
106,108,1
714,723,1
525,528,1
745,746,1
706,705,1
453,409,1
87,88,1
86,97,1
661,650,1
22,24,1
505,194,1
639,629,1
104,90,1
189,167,1
458,470,1
480,489,1
726,733,1
25,34,1
232,792,1
176,177,1
354,346,1
270,344,1
106,34,1
383,194,1
218,233,1
439,421,1
696,636,1
232,235,1
609,594,1
36,1,1
777,805,1
527,514,1
271,248,1
211,208,1
293,286,1
270,252,1
75,81,1
757,758,1
455,468,1
596,599,1
502,483,1
258,265,1
44,672,1
294,283,1
501,502,1
226,806,1
5,18,1
315,306,1
778,808,1
575,561,1
165,182,1
745,773,1
387,391,1
591,405,1
264,251,1
359,368,1
586,606,1
553,573,1
323,327,1
64,74,1
811,789,1
524,513,1
76,56,1
38,41,1
456,461,1
612,542,1
163,186,1
558,562,1
317,301,1
639,628,1
181,601,1
578,556,1
668,689,1
266,268,1
231,219,1
701,702,1
363,371,1
475,461,1
189,179,1
184,172,1
50,52,2
663,646,2
486,495,1
147,155,1
552,554,1
593,599,1
246,252,1
536,543,1
194,423,1
353,357,1
581,558,1
578,573,1
412,426,1
709,621,1
752,760,1
786,787,1
369,372,1
526,516,1
432,459,1
802,791,1
576,585,1
659,651,1
696,621,1
485,487,1
200,209,1
775,755,1
507,493,1
378,370,1
747,729,1
225,220,1
806,782,1
711,699,1
793,795,1
106,91,1
43,56,1
270,350,1
337,345,1
347,349,1
241,268,1
82,109,1
27,41,1
412,417,1
456,472,1
659,194,1
331,376,1
646,657,1
550,541,1
314,317,1
257,355,1
52,172,1
144,152,2
382,393,1
7,16,1
805,790,1
292,280,1
382,385,1
417,430,1
49,62,1
109,92,1
25,37,1
376,313,1
788,792,1
401,423,1
151,140,1
447,425,1
217,204,1
575,562,1
234,795,1
241,251,1
451,426,1
426,429,1
739,743,1
226,230,1
552,582,1
644,652,1
138,144,1
440,426,1
37,18,1
672,674,1
624,628,1
523,308,1
136,113,1
232,785,1
294,330,1
479,462,1
545,539,1
256,245,1
700,701,1
83,109,1
267,251,1
185,186,1
35,5,1
810,270,1
194,492,1
229,349,1
362,369,1
441,411,1
323,280,1
20,16,1
698,650,1
343,347,1
47,53,1
227,304,1
322,294,1
174,179,1
105,142,1
669,686,1
616,637,1
37,10,1
778,800,1
634,720,2
406,415,1
60,180,1
103,134,1
124,51,1
306,309,1
373,369,1
126,123,1
192,174,1
294,335,1
298,317,1
778,787,1
476,459,1
357,345,1
354,270,1
625,629,1
85,87,1
212,217,1
395,400,1
615,626,1
277,281,1
441,420,1
413,421,1
265,253,1
624,630,2
111,135,1
402,428,1
454,419,1
315,809,1
263,268,1
298,299,1
375,313,1
360,348,1
401,430,1
670,690,1
801,781,1
526,502,1
564,571,1
293,276,1
226,234,2
45,48,1
638,626,1
259,253,1
164,177,1
227,295,1
357,344,1
320,295,1
360,340,1
107,109,1
193,168,1
357,349,1
256,244,1
772,756,1
163,52,1
552,580,1
188,191,1
193,50,1
740,727,1
526,560,1
409,427,1
578,571,1
808,811,1
150,160,1
530,515,1
10,14,1
63,85,1
137,140,1
654,655,1
288,279,1
808,782,1
550,536,1
291,281,1
353,351,1
316,323,1
34,39,1
608,609,1
115,123,1
52,169,1
186,173,1
63,54,1
166,181,1
402,442,1
339,360,1
402,422,1
196,204,1
303,280,1
257,254,1
563,570,1
267,254,1
737,735,1
739,740,1
525,519,1
185,187,1
520,467,1
21,6,1
30,1,1
138,142,1
303,310,1
447,419,1
76,50,1
447,404,1
639,630,1
181,50,1
125,120,1
586,608,1
479,471,1
534,392,1
444,416,1
293,282,1
140,142,1
514,467,1
68,76,1
647,658,1
668,669,1
441,419,1
300,311,1
234,236,1
2,15,1
109,90,1
453,410,1
198,202,1
228,223,1
432,417,1
633,625,1
604,594,1
546,536,1
526,555,1
624,704,1
493,494,1
454,420,1
446,453,1
661,658,1
432,468,1
777,796,1
322,334,1
175,177,1
617,626,1
353,349,1
613,599,1
291,279,1
433,409,1
295,326,1
717,721,2
63,94,1
453,423,1
610,542,1
691,679,1
422,431,1
295,275,1
217,199,1
800,234,1
63,95,1
248,254,1
294,285,1
432,426,1
652,657,1
314,284,1
32,8,1
229,348,1
188,190,1
402,411,1
742,743,1
607,599,1
324,328,1
27,1,1
767,745,1
502,492,1
664,622,1
130,118,1
687,692,1
603,600,1
196,194,1
129,132,1
169,170,1
76,51,1
93,99,1
46,123,1
306,307,1
322,330,1
168,50,1
103,84,1
577,555,1
549,537,1
504,495,1
58,60,1
125,122,1
408,416,1
804,808,1
234,794,1
192,169,1
615,618,1
802,788,1
8,9,1
132,133,1
577,572,1
69,75,1
163,180,1
650,681,1
406,416,1
795,796,1
514,517,1
646,650,2
687,693,1
396,398,1
481,489,1
193,177,1
313,371,1
504,440,1
66,54,1
454,404,1
421,430,1
227,231,1
455,479,1
522,517,1
60,96,1
580,557,1
708,621,1
288,281,1
743,732,1
357,351,1
437,453,1
22,15,1
435,441,1
194,415,1
101,85,1
436,414,1
564,566,1
447,420,1
115,121,1
81,91,1
298,314,1
623,628,1
434,407,1
440,194,2
526,538,1
112,61,1
807,790,1
67,109,1
227,229,1
433,478,1
528,520,1
229,252,1
583,584,1
42,16,1
311,312,1
633,617,1
449,453,1
225,241,1
548,535,1
724,726,1
7,8,1
442,403,1
68,62,1
435,444,1
783,795,1
785,787,1
411,430,1
150,106,2
339,347,1
804,787,1
147,151,1
164,52,1
274,282,1
781,789,1
287,296,1
228,241,1
605,597,1
19,18,1
185,182,1
19,30,1
43,66,1
439,444,1
501,486,1
778,802,1
523,527,1
554,568,1
23,25,1
268,254,1
804,234,1
419,420,1
205,206,1
446,410,1
29,40,1
561,567,1
400,386,1
242,241,1
575,582,1
555,564,1
52,178,1
438,429,1
54,61,1
760,764,1
336,328,1
645,649,1
193,183,1
138,106,1
188,174,1
666,646,1
771,753,1
244,254,1
3,14,1
70,62,1
216,209,1
37,12,1
577,565,1
165,166,1
711,646,1
169,174,1
47,95,1
445,430,1
612,601,1
577,564,1
358,359,1
373,368,1
510,529,1
234,241,1
164,183,1
256,307,1
436,429,1
202,209,1
769,775,1
678,680,1
124,128,1
159,152,1
261,251,1
34,14,1
73,113,1
589,405,1
584,585,1
227,228,1
803,781,1
38,6,1
81,90,1
497,508,1
121,123,1
549,534,1
435,449,1
304,311,1
771,755,1
67,105,1
25,9,1
2,3,1
565,568,1
402,494,1
162,158,1
433,411,1
561,569,1
359,312,1
474,469,1
512,526,1
63,72,1
289,285,1
243,262,1
64,80,1
441,443,1
787,794,1
473,478,1
41,7,1
316,334,1
447,431,1
266,246,1
154,142,1
334,328,1
441,431,1
750,756,1
37,17,1
724,737,1
808,789,1
526,572,1
315,312,1
125,55,1
76,78,1
453,403,1
295,312,1
451,427,1
608,588,1
434,405,1
257,358,1
660,656,1
333,291,1
127,123,1
533,543,1
745,748,1
47,94,1
356,341,1
768,758,1
586,605,1
684,690,1
703,705,1
399,387,1
809,787,1
377,312,1
435,412,1
810,785,1
680,683,1
687,449,1
400,194,1
439,412,1
270,250,1
526,565,1
663,705,1
349,350,1
361,371,1
553,558,1
77,62,1
287,293,1
449,410,1
261,266,1
29,36,1
27,35,1
194,597,1
257,258,1
57,61,1
388,389,1
569,571,1
766,773,1
91,100,1
650,700,1
510,308,1
731,736,1
710,712,1
450,451,1
296,285,1
744,736,1
40,10,1
305,310,1
355,346,1
234,780,1
497,491,1
398,387,1
622,626,1
302,308,1
687,691,1
31,8,1
403,417,1
500,501,1
481,503,1
579,583,1
60,62,1
315,319,1
746,731,1
135,113,1
137,138,1
739,735,1
551,543,1
111,123,1
805,798,1
51,56,1
126,120,1
318,310,1
582,560,1
527,528,1
589,601,1
684,683,1
170,179,1
275,284,1
777,801,1
499,496,1
577,570,1
105,94,1
320,307,1
40,18,1
186,188,1
363,369,1
499,506,1
10,18,1
133,135,1
433,442,1
433,422,1
64,59,1
752,763,1
163,179,1
582,555,1
604,613,1
749,736,1
273,285,1
334,366,1
256,319,1
44,621,1
364,372,1
232,270,1
659,647,1
726,732,1
448,427,1
187,165,1
375,366,1
443,417,1
779,797,1
288,274,1
804,780,1
576,571,1
396,397,1
432,454,1
63,98,1
692,620,1
134,73,1
677,683,1
260,237,1
585,566,1
113,61,1
592,593,1
194,658,1
697,621,1
19,10,1
582,572,1
262,271,1
437,403,1
44,702,1
373,379,1
161,154,1
44,55,1
188,170,1
439,408,1
437,415,1
473,477,1
35,18,1
243,268,1
86,91,1
691,620,1
449,403,1
810,782,1
751,752,1
604,194,1
105,95,1
433,428,1
352,351,1
515,516,1
434,447,1
641,620,1
480,498,1
447,451,1
247,250,1
800,808,1
110,127,1
555,571,1
392,537,1
741,730,1
711,701,1
106,142,1
128,132,1
475,478,1
67,78,1
295,278,1
150,142,1
194,208,1
414,417,1
420,424,1
365,313,1
500,485,1
154,106,2
335,323,1
502,521,1
333,334,1
588,597,1
232,797,1
272,293,1
24,7,1
603,597,1
676,680,1
455,475,1
5,14,1
756,762,1
779,801,1
684,672,1
455,476,1
34,13,1
493,496,1
439,449,1
551,533,1
635,642,1
63,47,2
323,324,1
272,296,1
366,370,1
233,235,1
781,797,1
0,9,1
301,310,1
374,377,1
809,784,1
558,569,1
625,628,1
401,436,1
531,551,1
41,11,1
580,582,1
751,764,1
44,636,1
47,98,1
13,15,1
110,61,1
554,576,1
1,8,1
5,13,1
442,410,1
291,274,1
30,33,1
127,135,1
35,10,1
69,76,1
406,421,1
447,408,1
474,461,1
226,808,1
108,92,1
22,34,1
270,788,1
265,269,1
771,762,1
27,33,1
770,759,1
662,653,1
767,769,1
450,425,1
212,209,1
84,93,1
220,222,1
467,471,1
792,796,1
414,426,1
22,35,1
558,567,1
69,81,1
144,146,1
234,787,1
28,34,1
64,47,1
226,800,1
64,45,1
584,562,1
299,300,1
648,649,1
439,441,1
194,404,1
33,2,1
106,93,1
544,392,1
607,181,1
358,349,1
487,492,1
663,666,1
791,793,1
450,408,1
226,787,1
352,270,1
616,630,1
396,471,1
131,136,1
44,60,1
184,186,1
24,34,1
436,445,1
195,206,1
808,810,1
194,419,1
503,489,1
806,797,1
31,7,1
32,42,1
547,549,1
294,328,1
256,253,1
337,357,1
416,425,1
292,282,1
73,62,1
184,179,1
552,568,1
292,276,1
401,454,1
443,426,1
109,85,1
383,397,1
42,13,1
148,139,1
232,794,1
339,340,1
563,572,1
227,238,1
287,286,1
724,744,1
449,683,1
661,194,1
19,14,1
126,122,1
322,291,1
299,304,1
405,410,1
241,249,1
21,35,1
45,49,1
272,290,1
33,8,1
63,45,2
582,584,1
134,112,1
31,2,1
47,59,1
415,428,1
211,202,1
30,40,1
52,176,1
291,330,1
692,678,1
132,115,1
541,542,1
359,270,1
659,646,1
338,343,1
415,422,1
257,348,1
661,651,1
357,270,1
159,156,1
509,526,1
60,425,1
337,348,1
188,189,1
380,366,1
84,90,1
634,723,1
307,280,1
641,642,1
296,280,1
270,297,1
272,286,1
672,677,1
499,500,1
755,758,1
63,59,1
112,118,1
290,292,1
316,305,1
750,754,1
699,701,1
102,105,1
234,808,1
785,794,1
168,176,1
68,72,1
675,620,1
752,761,1
106,139,1
432,436,1
445,194,2
617,632,1
743,735,1
19,27,1
257,244,1
104,92,1
167,169,1
7,11,1
567,572,1
47,88,1
691,695,1
633,627,1
66,79,1
523,467,1
563,565,1
256,312,1
332,280,1
242,270,1
277,283,1
580,571,1
812,782,1
437,410,1
77,60,1
165,178,1
643,626,1
397,391,1
551,392,1
635,627,1
332,316,1
666,647,1
44,706,1
72,73,1
171,178,1
441,404,1
648,657,1
604,610,1
356,347,1
315,805,1
781,785,1
82,102,1
801,806,1
197,206,1
799,781,1
175,182,1
194,496,1
46,121,1
509,514,1
232,791,1
255,267,1
800,787,1
77,55,1
650,655,1
359,344,1
412,430,1
130,73,1
575,557,1
242,269,1
497,490,1
587,591,1
473,465,1
582,570,1
134,118,1
236,237,1
178,183,1
116,120,1
274,280,1
51,53,1
150,139,1
291,335,1
3,10,1
440,482,1
567,570,1
63,80,1
166,50,1
90,92,1
742,726,1
229,250,1
582,565,1
3,18,1
776,809,1
189,172,1
383,471,1
24,28,1
87,91,1
194,650,1
667,656,1
295,331,1
43,73,1
69,52,1
591,598,1
319,306,1
365,366,1
709,682,1
299,256,1
128,112,1
323,273,1
500,507,1
226,782,1
258,249,1
29,33,1
352,347,1
523,530,1
758,759,1
497,501,1
535,536,1
660,665,1
499,484,1
102,109,1
166,168,1
332,333,1
480,494,1
440,430,1
20,6,1
194,484,1
763,765,1
622,632,1
291,283,1
229,260,1
442,453,1
456,467,1
264,268,1
316,326,1
435,194,1
194,489,1
662,652,1
444,417,1
804,782,1
111,112,1
63,88,1
233,224,1
536,538,1
750,766,1
636,700,1
270,798,1
194,387,1
433,477,1
41,2,1
22,3,1
767,764,1
214,198,1
608,601,1
31,11,1
621,627,1
332,327,1
439,194,1
451,60,1
82,83,1
44,64,1
112,114,1
557,562,1
73,136,1
441,418,1
668,684,1
741,745,1
231,224,1
230,224,1
512,517,1
74,62,1
125,128,1
272,270,1
624,626,1
806,798,1
316,291,1
671,620,1
177,50,1
448,60,1
475,477,1
417,428,1
105,47,1
638,630,1
810,790,1
437,60,1
261,245,1
531,535,1
235,239,1
711,712,1
612,590,1
270,281,1
248,253,1
44,678,1
750,760,1
214,209,1
223,224,1
615,638,1
199,202,1
257,253,1
499,402,1
71,57,1
236,238,1
559,561,1
480,194,1
334,313,1
67,50,1
776,270,1
35,14,1
191,50,1
757,762,1
633,634,1
170,180,1
450,431,1
72,77,1
625,627,1
334,330,1
110,131,1
232,241,1
749,728,1
480,402,1
82,86,1
783,784,1
270,340,1
308,309,1
319,295,1
408,417,1
500,508,1
60,93,1
302,307,1
373,375,1
581,565,1
778,779,1
152,154,2
188,167,1
545,526,1
698,681,1
191,193,1
434,453,1
555,566,1
641,624,1
83,88,1
50,58,1
232,782,1
746,748,1
207,197,1
473,456,1
295,286,1
552,584,1
769,761,1
745,764,1
546,540,1
403,416,1
639,626,1
480,499,1
11,18,1
554,580,1
166,179,1
356,344,1
257,312,1
216,217,1
800,801,1
605,588,1
512,515,1
438,440,1
306,308,1
708,630,1
741,735,1
192,194,1
295,297,1
773,752,1
257,340,1
581,570,1
106,107,1
63,92,1
718,719,2
131,113,1
454,424,1
454,418,1
72,74,1
226,241,1
194,485,1
105,157,1
640,632,1
650,702,1
295,307,1
343,349,1
395,390,1
583,557,1
282,286,1
358,344,1
229,247,1
362,376,1
745,752,1
444,426,1
191,168,1
164,194,1
245,248,1
650,653,1
25,42,1
408,426,1
498,494,1
710,646,1
807,793,1
165,169,1
238,241,1
219,221,1
409,414,1
602,605,1
804,794,1
577,571,1
602,600,1
246,251,1
482,493,1
449,60,1
315,320,1
507,494,1
419,424,1
554,526,1
327,328,1
436,446,1
380,313,1
532,536,1
511,467,1
671,672,1
124,131,1
740,729,1
402,413,1
784,794,1
192,166,1
556,558,1
570,573,1
343,351,1
432,430,1
226,794,1
105,143,1
35,37,1
608,405,1
708,704,1
111,121,1
232,780,1
293,273,2
315,270,2
670,685,1
203,205,1
443,454,1
666,194,1
782,796,1
244,251,1
584,567,1
584,569,1
789,795,1
148,142,1
527,518,1
300,284,1
737,742,1
194,588,1
610,588,1
489,495,1
316,320,1
261,265,1
405,599,1
124,133,1
26,15,1
94,100,1
810,791,1
174,50,1
635,618,1
69,49,1
194,420,1
257,359,2
272,287,1
663,630,1
39,9,1
112,119,1
318,280,1
82,99,1
383,478,1
263,271,1
229,340,1
740,735,1
497,488,1
498,486,1
489,496,1
375,378,1
226,780,1
469,470,1
340,351,1
457,469,1
599,600,1
660,194,1
671,685,1
411,426,1
22,4,1
144,141,1
526,467,1
661,665,1
28,15,1
664,658,1
288,284,1
108,93,1
687,620,1
322,328,1
618,622,1
634,636,1
67,51,1
734,736,1
770,772,1
247,252,1
553,583,1
666,651,1
144,143,1
261,248,1
39,41,1
267,247,1
425,428,1
745,774,1
105,88,1
338,339,1
145,155,1
420,421,1
451,414,1
102,90,1
401,417,1
335,328,1
584,561,1
767,765,1
0,36,1
402,406,1
370,371,1
727,729,1
45,91,1
447,448,1
786,792,1
10,16,1
131,134,1
91,92,1
196,211,1
44,79,1
16,17,1
288,290,1
734,180,1
707,709,1
697,704,1
74,75,1
451,429,1
134,51,1
766,768,1
700,682,1
210,203,1
438,427,1
742,180,1
515,521,1
383,477,1
230,235,1
195,216,1
217,205,1
188,175,1
663,708,1
292,273,1
304,308,1
481,505,1
53,55,1
691,682,1
436,427,1
769,763,1
160,155,1
359,371,1
685,672,1
35,39,1
83,47,1
809,270,1
237,247,1
499,440,1
709,681,1
