Source,Target,Weight
390,347,1
1089,1103,1
714,704,1
942,956,1
154,149,1
485,487,1
695,685,1
793,783,1
74,94,1
158,167,1
212,196,1
23,16,1
672,630,1
156,141,1
635,644,1
654,661,1
68,194,1
379,386,1
491,624,1
498,491,1
909,947,1
324,289,1
670,678,1
953,959,1
1097,1081,1
718,723,1
668,519,1
742,773,1
203,189,1
495,529,1
495,500,1
694,682,1
371,375,1
723,732,1
604,589,1
206,178,1
365,331,1
535,524,1
968,954,1
1017,1018,1
749,750,1
354,340,1
778,813,1
669,782,1
438,441,1
944,947,1
939,964,1
910,883,1
639,626,1
824,813,1
829,838,1
1104,1073,1
157,149,1
331,338,1
93,78,1
19,229,1
540,543,1
1104,1082,1
360,332,1
360,349,1
1105,1072,1
470,538,1
805,823,1
1021,1001,1
318,294,1
587,607,1
289,297,1
128,112,1
670,818,1
210,187,1
988,989,1
276,271,1
492,483,1
649,631,1
665,672,1
617,628,1
944,948,1
751,733,1
847,850,2
649,666,1
290,296,1
727,735,1
185,197,1
775,768,1
231,234,1
944,949,1
778,807,1
811,820,1
834,841,1
277,269,1
876,862,1
186,198,1
662,659,1
8,15,1
812,819,1
1006,998,1
1091,1081,1
54,60,1
967,949,1
519,508,1
488,811,1
914,901,1
99,110,1
908,843,1
752,732,1
128,104,1
300,342,1
687,684,1
323,301,1
378,373,1
551,542,1
60,61,1
379,380,1
945,908,1
899,900,1
328,334,1
31,14,1
294,297,1
400,402,1
621,183,1
644,700,1
971,987,1
90,98,1
538,539,1
66,263,1
1098,1086,1
889,897,1
742,767,1
802,788,1
854,862,1
112,115,1
316,290,1
935,923,1
358,337,1
370,617,1
758,761,1
744,722,1
493,498,1
994,1013,1
35,140,1
619,483,1
662,770,1
1033,1035,1
142,152,1
674,669,1
51,71,1
273,272,1
1069,1071,1
215,226,1
754,755,1
1093,1081,1
833,841,1
946,964,1
2,141,1
712,705,1
201,204,1
515,593,1
1042,1033,1
284,291,1
371,372,1
260,262,1
329,340,1
636,624,1
885,843,1
588,785,1
53,44,1
636,639,1
464,460,1
132,149,1
35,151,1
356,332,1
663,658,1
735,740,1
53,192,1
1062,1064,1
583,567,1
588,640,1
55,63,1
458,461,1
125,127,1
520,529,1
721,723,1
497,485,1
581,572,1
587,609,1
39,44,1
359,349,1
538,483,1
317,305,1
668,807,1
1095,1109,1
36,63,1
244,248,1
972,981,1
69,27,1
445,436,1
1104,1087,1
255,258,1
439,441,1
278,9,1
289,405,1
353,349,1
390,398,1
746,732,1
292,298,1
588,802,1
512,457,1
496,487,1
640,783,1
933,928,1
980,981,1
30,106,1
916,933,1
633,657,1
279,282,1
556,491,1
779,792,1
535,1081,1
240,259,1
622,628,1
875,864,1
316,325,1
694,371,1
641,781,1
466,467,1
966,967,1
773,768,1
757,764,1
154,144,1
495,486,1
325,291,1
710,711,1
894,900,1
414,341,1
906,900,1
529,531,1
457,481,1
910,902,1
971,988,1
670,826,1
302,305,1
497,482,1
519,812,1
184,196,1
649,612,1
1023,1037,1
36,47,1
742,723,1
960,963,1
355,335,1
617,630,1
338,344,1
846,851,1
66,48,1
478,489,1
328,345,1
37,47,1
381,386,1
211,177,1
205,189,1
446,433,1
477,613,1
772,763,1
649,662,1
470,752,1
795,788,1
555,477,1
852,842,1
185,195,1
1100,1073,1
640,616,1
160,23,1
289,298,1
552,545,1
854,859,1
1067,1059,1
471,477,2
908,900,1
966,959,1
1007,1003,1
402,351,1
162,153,1
824,807,1
107,117,1
1021,1002,1
747,718,1
846,839,1
1100,1082,1
129,244,1
711,707,1
546,547,2
143,151,1
55,68,1
604,693,1
724,739,1
469,590,1
133,167,1
871,867,1
412,447,1
877,864,1
125,117,1
158,161,1
1076,1081,1
391,351,1
491,626,1
649,660,1
313,295,1
942,950,1
150,218,1
939,910,1
499,485,1
781,785,1
970,981,1
360,294,1
123,112,1
167,168,1
542,547,1
991,981,1
257,253,1
386,367,1
639,645,1
477,611,2
340,343,1
415,400,1
577,579,1
18,6,1
173,182,1
568,565,1
171,194,1
644,547,1
886,891,1
171,207,1
286,291,1
69,43,1
413,401,1
470,481,1
23,169,1
326,842,2
464,465,1
1096,1104,1
1020,997,1
1047,1039,1
322,291,1
331,342,1
492,488,1
232,224,1
688,676,1
5,14,1
470,546,2
355,365,1
870,865,1
17,110,1
30,5,1
846,840,1
23,10,1
577,563,1
39,42,1
384,371,1
662,775,1
577,581,1
846,843,1
883,857,1
1100,1087,1
325,351,1
447,429,1
337,300,1
380,382,1
260,275,1
795,641,1
877,878,1
996,999,1
9,11,2
356,351,1
964,953,1
99,128,1
1028,1033,1
207,178,1
370,342,1
629,631,1
342,399,1
636,611,1
321,298,1
755,760,1
907,877,1
650,657,1
518,511,1
470,644,1
643,614,1
847,980,1
577,580,1
873,879,1
985,983,1
1026,1034,1
1069,1099,1
284,294,1
56,60,1
770,762,1
1106,1108,1
465,454,1
863,867,1
636,613,1
160,140,1
497,481,1
641,791,1
696,702,1
415,433,1
491,821,1
1062,1058,1
845,326,1
616,621,1
470,747,1
328,343,1
345,348,1
331,335,1
561,563,1
699,486,1
711,706,1
869,855,1
358,341,1
708,699,1
817,623,1
876,856,1
188,189,1
416,417,1
244,246,1
845,288,1
650,652,1
1090,1106,1
132,23,1
353,334,1
610,641,1
1001,1005,1
477,652,1
970,984,1
1015,1005,1
53,181,1
300,305,1
87,82,1
245,246,1
675,684,1
353,347,1
70,116,1
1095,1085,1
559,567,1
560,577,1
769,761,1
642,644,1
669,796,1
1045,1039,1
617,626,1
312,303,1
289,890,1
389,410,1
68,195,1
264,271,1
632,635,1
504,519,1
573,581,1
687,813,1
1,4,1
645,621,1
675,669,1
1012,1020,1
164,151,1
633,638,1
889,893,1
4,13,1
158,143,1
954,955,1
1025,999,1
641,614,1
625,483,1
694,676,1
38,48,1
325,332,1
413,417,1
558,628,1
872,881,1
118,112,1
590,597,1
805,486,1
640,644,1
233,32,1
1007,1017,1
449,431,1
59,67,1
0,29,1
941,960,1
126,116,1
870,856,1
875,876,1
967,948,1
249,252,1
355,348,1
101,109,1
162,35,1
35,224,1
887,901,1
555,542,1
202,192,1
463,456,1
391,349,1
639,624,1
212,213,1
725,739,1
588,592,1
829,840,1
1014,1015,1
67,43,1
323,291,1
573,579,1
194,197,1
1091,1099,1
712,713,1
697,701,1
992,983,1
935,936,1
1094,1104,1
856,857,1
522,516,1
214,32,1
613,547,1
1016,1021,1
10,14,1
886,899,1
896,901,1
777,767,1
993,1000,1
1007,1022,1
58,63,1
327,336,1
258,253,1
778,808,1
63,267,1
589,795,1
316,296,1
879,861,1
1050,1028,1
849,928,1
53,205,1
743,727,1
284,301,1
373,374,1
87,98,1
634,612,1
477,371,1
1068,1075,1
610,613,1
208,175,1
23,33,1
389,416,1
967,947,1
398,403,1
915,918,1
407,435,1
964,951,1
689,669,1
0,22,1
828,816,1
488,809,1
166,136,1
748,811,1
716,724,1
650,611,1
886,883,1
717,719,1
59,70,1
668,813,1
157,138,1
260,281,1
556,717,1
771,757,1
829,831,1
963,953,1
971,985,1
929,931,1
122,108,1
445,438,1
101,103,1
1095,1077,1
804,783,1
205,187,1
406,396,1
553,457,1
890,896,1
129,11,1
317,298,1
778,519,1
0,19,1
68,71,1
81,82,1
514,604,1
322,297,1
155,151,1
1,14,1
314,851,1
353,356,1
230,218,1
960,949,1
100,105,1
746,720,1
494,501,1
21,28,1
349,352,1
656,630,1
202,179,1
179,180,1
592,599,1
1076,1083,1
57,38,1
940,968,1
444,445,1
805,813,1
180,186,1
645,627,1
1089,1091,1
410,412,1
54,47,1
736,737,1
611,613,1
641,644,1
365,337,1
556,747,1
1102,1084,1
940,961,1
514,519,1
1076,1078,1
341,403,1
894,893,1
674,688,1
853,877,1
726,727,1
732,733,1
556,546,1
1023,1025,1
142,148,1
965,953,1
916,937,1
991,839,1
486,487,1
57,265,1
602,469,1
103,110,1
227,35,1
503,514,1
119,114,1
779,601,1
689,604,1
442,436,1
261,63,1
20,27,1
36,48,1
314,287,1
715,744,1
354,383,1
720,721,1
260,263,1
878,864,1
32,5,1
36,58,1
744,731,1
98,82,1
880,881,1
336,340,1
270,281,1
741,739,1
316,291,1
1094,1098,1
142,144,1
603,597,1
486,458,1
315,305,1
285,315,1
366,388,1
226,31,1
415,435,1
44,47,1
354,336,1
356,352,1
794,817,1
192,193,1
989,990,1
1040,1051,1
18,15,1
360,348,1
23,170,1
326,344,1
325,342,1
603,589,1
20,13,1
1013,1066,1
107,112,1
149,152,1
539,541,1
66,262,1
498,563,1
584,604,1
807,486,1
262,271,1
664,657,1
636,484,1
19,6,1
1007,1005,1
132,139,1
558,633,1
134,139,1
610,632,1
501,484,1
479,484,1
634,641,1
228,221,1
389,414,1
654,548,1
589,786,1
481,490,1
883,972,1
227,64,1
749,725,1
1092,1108,1
226,222,1
474,462,1
774,809,1
1081,1087,1
718,720,1
1092,1097,1
17,4,1
130,104,1
391,402,1
942,948,1
443,445,1
780,798,1
567,571,1
25,14,1
55,26,1
917,849,1
536,550,1
876,882,1
173,193,1
78,11,1
310,313,1
361,334,1
616,625,1
573,564,1
647,633,1
987,981,1
533,531,1
937,926,1
170,151,1
278,71,1
513,507,1
854,855,1
1074,1078,1
854,863,1
1074,1083,1
68,174,1
606,609,1
1100,651,1
651,657,1
957,958,1
528,532,1
412,394,1
668,672,1
705,685,1
817,821,1
470,736,1
618,547,1
669,655,1
512,509,1
360,335,1
997,999,1
475,477,1
1089,1074,1
11,267,1
869,880,1
449,435,1
208,213,1
470,545,1
1097,1087,1
1018,999,1
232,233,1
21,12,1
172,209,1
340,346,1
186,197,1
1072,1080,1
80,221,1
742,754,1
1070,1076,1
293,303,1
325,289,1
676,681,1
550,555,1
55,59,1
321,300,1
611,652,1
938,963,1
160,147,1
585,514,1
666,767,1
824,819,1
1047,999,1
941,956,1
616,546,1
764,768,1
136,142,1
974,975,1
334,340,1
391,406,1
274,57,1
287,303,1
1022,1005,1
793,784,1
522,530,1
720,735,1
142,149,1
1064,1067,1
180,181,1
718,731,1
522,527,1
942,947,1
967,955,1
81,98,1
312,307,1
589,594,1
1041,1036,1
1007,1016,1
1081,1082,1
823,813,1
773,763,1
1007,1021,1
243,245,1
989,973,1
1007,1010,1
664,611,1
648,656,1
699,704,1
952,957,1
1097,1073,1
919,928,1
1040,1037,1
169,135,1
883,863,1
933,921,1
260,274,1
1033,1036,1
498,477,2
808,812,1
330,361,1
110,113,1
53,206,1
386,371,1
636,641,1
460,548,1
1097,1082,1
164,153,1
1026,1039,1
254,244,1
995,1009,1
413,342,1
139,145,1
451,429,1
885,326,1
65,71,1
822,810,1
85,83,1
146,151,1
877,894,1
355,332,1
62,184,1
469,462,1
59,46,1
633,183,1
949,959,1
586,604,1
523,513,1
519,820,1
1092,1105,1
854,881,1
604,695,1
742,738,1
1051,1027,1
360,343,1
619,461,1
637,484,1
301,978,1
600,514,1
309,289,1
464,462,1
314,289,1
496,499,1
203,210,1
389,342,1
25,3,1
744,720,1
1009,1018,1
1105,1109,1
0,17,1
216,224,1
155,140,1
213,186,1
742,758,1
146,148,1
163,166,1
830,837,1
938,949,1
171,193,1
362,300,1
667,673,1
869,873,1
573,574,1
664,668,1
338,300,1
381,385,1
536,554,1
846,833,1
1041,1029,1
1094,1096,1
749,733,1
207,195,1
470,721,1
537,548,1
824,826,1
52,39,1
321,297,1
665,655,1
738,739,1
910,954,1
419,427,1
614,631,1
2,144,1
179,184,1
649,670,1
604,593,1
1048,1032,1
697,705,1
853,857,1
260,278,1
377,388,1
552,477,1
748,718,1
314,321,1
884,855,1
1101,1102,1
238,241,1
394,341,1
19,31,2
970,972,1
646,620,1
26,10,1
199,176,1
604,691,1
458,704,1
1012,1004,1
700,701,1
690,686,1
477,625,1
699,705,1
679,682,1
486,821,1
378,368,1
446,429,1
779,797,1
535,1077,1
264,272,1
719,730,1
1062,1013,1
338,352,1
422,427,1
907,909,1
962,965,1
415,404,1
679,371,1
465,455,1
601,515,1
33,11,1
886,900,1
97,11,1
686,484,1
908,902,1
323,294,1
176,177,1
944,960,1
327,300,1
328,365,1
528,530,1
148,151,1
961,953,1
163,168,1
769,766,1
416,396,1
316,322,1
921,288,1
671,796,1
169,141,1
384,388,1
56,64,1
342,344,1
1050,1032,1
389,351,1
206,207,1
446,319,1
1049,1037,1
361,349,1
911,326,1
586,588,1
4,11,1
888,896,1
18,22,1
407,417,1
289,404,1
391,411,1
1095,1084,1
229,231,1
873,860,1
129,105,1
229,221,1
776,758,1
964,882,1
414,404,1
205,191,1
273,279,1
745,730,1
605,597,1
309,287,1
362,337,1
200,190,1
71,267,1
100,101,1
664,652,1
778,486,1
19,33,1
1069,1106,1
965,951,1
55,40,1
542,548,1
470,631,1
68,50,1
293,297,1
815,817,1
101,116,1
132,144,1
991,982,1
662,664,1
472,461,1
761,762,1
1099,1103,1
100,127,1
326,287,1
275,129,1
587,592,1
910,911,1
722,738,1
266,272,1
428,433,1
1064,1047,1
383,426,1
319,322,1
962,435,1
170,146,1
355,325,1
224,225,1
568,571,1
512,487,1
938,947,1
519,531,1
1093,1098,1
770,768,1
327,358,1
211,195,1
578,569,1
519,505,1
875,866,1
1091,1077,1
915,920,1
130,111,1
163,135,1
424,427,1
211,213,1
365,300,1
509,511,1
202,175,1
515,607,1
662,755,1
122,127,1
288,294,1
157,150,1
633,758,1
605,589,1
158,169,1
65,50,1
1096,1074,1
916,934,1
17,106,1
1,17,1
771,773,1
878,866,1
346,350,1
929,919,1
795,790,1
748,724,1
771,767,1
309,299,1
1035,1036,1
30,7,1
128,103,1
287,301,1
392,342,1
66,281,1
697,700,1
273,281,1
188,193,1
391,396,1
521,535,1
826,821,1
941,950,1
1024,999,1
1023,1034,1
674,477,1
846,288,1
64,223,1
480,488,1
776,754,1
909,435,1
19,249,1
551,557,1
473,459,1
1023,1043,1
642,477,1
648,667,1
292,304,1
803,804,1
394,376,1
558,623,1
131,109,1
35,142,1
915,933,1
926,288,1
226,229,1
778,760,1
228,229,1
556,540,1
510,511,1
378,342,1
559,565,1
774,758,1
561,569,1
361,332,1
936,920,1
326,299,2
318,291,1
757,760,1
385,342,1
822,491,1
381,383,1
535,1072,1
733,740,1
1014,1017,1
495,489,1
22,7,1
747,732,1
185,190,1
611,657,1
182,190,1
544,693,1
1009,1015,1
416,341,1
170,140,1
666,659,1
1100,1106,1
709,477,1
848,832,1
516,525,1
360,345,1
453,454,1
442,440,1
501,477,1
637,370,1
207,185,1
748,820,1
930,933,1
19,222,1
688,604,1
792,795,1
1,23,1
314,299,2
670,657,1
933,918,1
477,542,2
797,790,1
862,865,1
669,785,1
647,658,1
961,951,1
214,218,1
994,999,1
881,856,1
104,115,1
236,216,1
90,93,1
652,658,1
916,926,1
59,41,1
976,983,1
885,910,1
812,821,1
470,735,1
171,190,1
852,837,1
951,957,1
1105,1107,1
300,307,1
591,594,1
916,932,1
289,308,1
1011,1019,1
372,373,1
126,131,1
357,350,1
1051,1033,1
990,980,1
34,35,1
292,299,1
1110,467,1
28,10,1
409,341,1
410,415,1
133,169,1
208,196,1
203,188,1
408,376,1
32,150,1
62,180,1
869,868,1
549,540,1
831,845,1
121,112,1
172,53,1
242,255,1
1116,1112,1
673,657,1
779,794,1
57,270,1
545,491,1
645,613,1
715,729,1
118,125,1
18,20,1
160,143,1
257,250,1
353,294,1
370,484,1
363,294,1
679,686,1
155,137,1
467,476,1
550,481,1
838,839,1
1104,1079,1
27,12,1
752,729,1
839,982,1
326,336,1
990,974,1
464,457,1
1106,1109,1
828,809,1
275,57,1
888,904,1
158,147,1
585,605,1
1046,1037,1
806,816,1
312,321,1
377,372,1
384,368,1
452,469,1
787,788,1
1013,1057,1
806,623,1
316,295,1
556,748,1
880,864,1
188,198,1
846,842,1
211,194,1
407,441,1
495,487,1
31,222,1
883,864,1
265,269,1
286,309,1
1097,1086,1
261,283,1
891,898,1
737,739,1
319,429,1
360,339,1
120,102,1
601,787,1
75,82,1
574,567,1
134,23,1
189,192,1
26,49,1
30,117,1
215,234,1
442,438,1
1042,1025,1
329,361,1
1099,1072,1
61,70,1
121,110,1
645,611,1
716,749,1
909,894,1
871,861,1
746,727,1
910,951,1
635,616,1
292,307,1
429,440,1
556,737,1
900,842,1
1047,1032,1
838,840,1
92,97,1
742,764,1
230,234,1
912,891,1
916,928,1
558,643,1
519,535,1
650,670,1
20,30,1
257,251,1
295,302,1
969,984,1
855,860,1
442,434,1
474,454,1
1094,1101,1
771,760,1
559,560,1
684,371,1
670,611,1
726,731,1
17,125,1
574,498,1
409,342,1
623,627,1
18,19,1
89,93,1
154,160,1
551,471,1
749,729,1
311,290,1
998,1003,1
801,788,1
1104,1071,1
211,185,1
212,192,1
895,898,1
314,307,1
1040,1038,1
822,623,1
663,477,1
687,477,1
723,740,1
367,371,1
842,843,2
357,362,1
294,302,1
610,645,1
904,898,1
919,922,1
165,153,1
372,301,1
309,321,1
804,781,1
883,866,1
170,35,1
1030,999,1
328,336,1
585,601,1
323,324,1
109,114,1
638,626,1
611,627,1
1037,1038,1
62,27,1
610,624,1
644,624,1
40,45,1
824,818,1
329,341,1
622,624,1
161,137,1
470,557,1
928,288,1
774,491,1
831,299,1
227,223,1
354,344,1
1078,1084,1
838,843,1
696,698,1
941,957,1
640,619,1
748,738,1
452,468,1
357,342,1
795,789,1
311,325,1
648,539,1
889,890,1
481,542,1
137,145,1
755,767,1
119,110,1
233,218,1
72,92,1
799,785,1
94,97,1
504,511,1
619,547,1
536,470,1
874,880,1
326,307,1
536,553,1
811,818,1
880,866,1
329,337,1
559,571,1
673,611,1
1099,1070,1
807,818,1
473,458,1
126,114,1
662,744,1
879,882,1
141,143,1
826,817,1
972,980,1
161,138,1
100,116,1
332,294,1
324,296,1
465,469,1
578,572,1
514,588,1
229,237,1
287,297,1
2,149,1
229,224,1
236,218,1
647,673,1
19,219,1
644,458,1
337,341,1
321,308,1
21,35,1
318,301,1
1042,1034,1
1028,1029,1
890,901,1
803,781,1
887,909,1
61,69,1
964,955,1
1041,1045,1
154,164,1
742,718,1
623,624,1
825,820,1
92,7,1
915,926,1
91,77,1
287,291,1
285,288,1
68,179,1
541,544,1
774,820,1
19,29,1
126,111,1
812,817,1
313,293,1
55,105,1
285,312,1
470,717,1
827,821,1
562,572,1
762,768,1
601,591,1
327,360,1
377,78,1
670,652,1
105,106,1
219,222,1
122,116,1
32,13,1
915,932,1
377,375,1
995,1010,1
825,491,1
952,956,1
228,222,1
202,183,1
873,865,1
849,833,1
338,341,1
368,369,1
1044,1035,1
1090,1102,1
81,90,1
428,436,1
607,594,1
388,375,1
517,509,1
1007,1009,1
471,460,2
720,736,1
1044,1027,1
388,78,1
635,484,1
177,186,1
480,483,1
916,927,1
119,124,1
339,344,1
326,918,1
63,280,1
1108,1079,1
171,178,1
150,221,1
749,728,1
906,914,1
906,890,1
847,989,1
502,486,1
295,300,1
389,349,1
640,629,1
763,768,1
464,454,1
579,569,1
203,211,1
887,289,1
335,339,1
846,326,1
183,198,1
946,952,1
521,495,1
284,317,1
176,194,1
413,414,1
776,764,1
205,35,1
1017,1019,1
946,966,1
1079,1083,1
157,141,1
669,783,1
469,454,1
228,31,1
556,481,1
650,651,1
320,303,1
769,763,1
17,111,1
26,16,1
904,877,1
202,177,1
162,164,1
1068,1072,1
677,680,1
750,735,1
1089,1095,1
633,618,1
273,275,1
600,595,1
353,332,1
215,230,1
741,738,1
322,303,1
640,546,1
556,752,1
310,320,1
358,294,1
118,117,1
61,67,1
304,308,1
909,949,1
779,790,1
103,114,1
476,459,1
935,927,1
57,63,2
640,791,1
930,931,1
357,338,1
633,477,2
905,895,1
526,528,1
781,786,1
822,816,1
165,140,1
935,849,1
604,609,1
894,897,1
580,571,1
362,347,1
361,325,1
498,571,1
479,502,1
858,867,1
987,990,1
54,38,1
910,953,1
627,758,1
874,860,1
33,8,1
270,279,1
23,8,1
606,589,1
775,754,1
57,47,1
666,775,1
558,619,1
887,903,1
68,177,1
380,376,1
407,405,1
869,866,1
316,292,1
757,767,1
1028,1032,1
94,7,1
312,287,1
610,626,1
877,949,1
620,621,1
374,376,1
495,499,1
944,956,1
638,645,1
823,806,1
227,220,1
633,764,1
185,193,1
359,326,1
239,240,1
340,352,1
149,9,1
580,565,1
878,868,1
94,76,1
1042,1036,1
1024,1033,1
65,40,1
608,590,1
380,369,1
690,676,1
747,749,1
774,764,1
228,232,1
1008,998,1
365,341,1
667,658,1
1032,1033,1
23,15,1
523,534,1
728,732,1
669,604,1
714,702,1
19,26,1
961,954,1
987,973,1
753,760,1
773,766,1
591,595,1
56,48,1
124,104,1
657,548,1
1058,1060,1
976,890,1
632,618,1
428,438,1
206,183,1
372,376,1
55,101,1
976,839,1
428,434,1
493,502,1
1086,1087,1
452,471,1
635,621,1
309,307,1
772,776,1
994,997,1
687,688,1
904,909,1
498,565,1
995,1005,1
232,222,1
433,437,1
388,372,1
1106,1107,1
312,289,1
1012,1002,1
1047,1029,1
341,397,1
521,531,1
1015,1020,1
697,704,1
1064,1066,1
85,82,1
885,887,1
270,266,1
897,899,1
1043,1030,1
671,785,1
30,109,1
996,1005,1
99,112,1
912,902,1
589,798,1
299,835,1
1100,1103,1
165,151,1
636,628,1
59,64,1
910,955,1
232,31,1
596,598,1
965,909,1
320,304,1
673,652,1
200,193,1
493,485,1
477,684,1
825,806,1
937,927,1
743,470,1
752,728,1
85,98,1
715,728,1
814,819,1
470,455,1
173,190,1
487,548,1
370,618,1
413,394,1
407,430,1
155,138,1
380,381,1
449,433,1
565,570,1
556,719,1
276,280,1
537,470,1
689,691,1
36,57,1
942,963,1
559,562,1
633,630,2
913,843,1
1099,1076,1
739,740,1
932,849,1
129,101,1
493,482,1
647,661,1
344,346,1
477,457,2
689,690,1
210,186,1
124,112,1
458,459,1
1056,1059,1
349,302,1
778,754,1
698,685,1
1105,1085,1
644,626,1
651,655,1
727,732,1
601,801,1
392,394,1
715,741,1
616,628,1
622,626,1
971,990,1
750,721,1
824,809,1
582,570,1
640,625,1
970,977,1
330,352,1
1105,1077,1
635,370,1
646,546,1
408,400,1
149,272,1
409,414,1
414,402,1
1013,1055,1
558,629,1
722,724,1
325,338,1
470,643,1
604,692,1
798,782,1
206,194,1
563,569,1
319,295,1
414,399,1
689,695,1
716,732,1
383,424,1
942,949,1
453,462,1
604,670,1
994,1000,1
634,477,1
172,203,1
19,80,1
984,883,1
843,903,1
208,189,1
587,599,1
414,395,1
845,850,1
358,332,1
585,590,1
887,912,1
1108,1074,1
282,264,1
577,570,1
558,491,1
227,217,1
975,978,1
159,146,1
19,232,1
616,620,1
951,959,1
640,802,1
26,42,1
373,301,1
878,881,1
154,169,1
875,863,1
969,981,1
60,66,1
551,491,1
93,94,1
207,197,1
540,547,1
100,121,1
576,577,1
135,145,1
19,252,1
259,244,1
26,65,1
558,460,1
120,115,1
1008,1020,1
984,301,1
111,114,1
606,597,1
284,293,1
808,814,1
1030,1039,1
753,754,1
1069,1077,1
311,296,1
1012,1001,1
1114,468,1
885,842,1
204,186,1
325,305,1
356,361,1
871,878,1
912,899,1
477,546,2
62,43,1
55,128,1
984,991,1
810,811,1
905,326,1
692,676,1
537,553,1
54,57,1
415,341,1
327,337,1
804,791,1
354,300,1
80,220,1
912,883,1
742,724,1
1077,1080,1
316,304,1
319,292,1
465,471,1
746,731,1
430,435,1
285,326,1
971,973,1
42,43,1
466,477,1
710,699,1
897,902,1
1025,1000,1
336,347,1
613,620,1
987,982,1
188,197,1
353,325,1
363,325,1
202,207,1
141,147,1
755,757,1
557,477,1
823,670,1
1049,1038,1
670,677,1
967,968,1
67,46,1
1045,1036,1
63,266,1
849,842,1
1011,998,1
934,935,1
158,164,1
104,112,1
205,208,1
327,347,1
1025,1034,1
550,546,1
772,757,1
446,440,1
847,851,2
906,843,1
470,471,2
337,345,1
667,671,1
212,175,1
452,464,1
1023,1024,1
61,41,1
259,252,1
54,27,1
1040,1031,1
1094,1071,1
930,937,1
708,705,1
19,244,1
323,293,1
538,548,1
109,110,1
713,484,1
463,475,1
159,144,1
616,630,1
944,909,1
285,320,1
1100,1085,1
102,117,1
483,485,1
165,169,1
338,347,1
176,181,1
172,211,1
803,791,1
850,852,1
830,841,1
53,45,1
215,221,1
264,266,1
620,630,1
471,461,1
470,491,2
432,438,1
1023,1033,1
895,842,1
848,838,1
664,670,1
627,757,1
908,901,1
476,455,1
1008,1002,1
478,486,1
364,300,1
600,594,1
215,19,1
121,107,1
1078,1086,1
1,20,1
274,282,1
126,110,1
447,439,1
574,564,1
328,344,1
536,460,1
856,859,1
27,2,1
167,144,1
73,82,1
914,900,1
417,289,1
316,306,1
335,345,1
849,925,1
580,581,1
822,827,1
839,843,1
559,578,1
461,483,1
799,789,1
885,912,1
335,343,1
669,659,1
386,376,1
36,37,1
580,542,1
1069,1070,1
470,746,1
848,834,1
725,737,1
129,111,1
808,815,1
961,877,1
554,538,1
850,980,1
100,104,1
398,351,1
586,607,1
911,889,1
882,860,1
30,10,1
743,726,1
432,434,1
62,212,1
71,49,1
276,9,1
692,684,1
381,342,1
554,557,1
908,896,1
902,842,1
832,288,1
635,646,1
879,883,1
284,308,1
53,178,1
633,757,1
390,410,1
1020,1002,1
625,626,1
643,477,1
175,186,1
998,999,1
648,659,1
796,804,1
452,477,1
312,299,1
467,457,1
601,783,1
315,322,1
443,435,1
870,864,1
920,928,1
202,194,1
647,631,1
581,571,1
174,197,1
341,302,1
278,279,1
658,631,1
33,14,1
698,707,1
20,9,1
254,258,1
945,952,1
1102,1073,1
453,463,1
520,516,1
742,771,1
6,11,1
539,542,1
535,1075,1
477,615,1
1089,1102,1
1105,1106,1
211,189,1
66,264,1
785,789,1
1028,999,1
158,23,1
938,939,1
214,235,1
228,80,1
231,150,1
1103,1081,1
877,435,1
122,124,1
64,237,1
647,666,1
56,69,1
589,784,1
641,642,1
748,809,1
849,326,2
632,643,1
108,114,1
640,646,1
1046,1047,1
205,212,1
801,787,1
681,686,1
935,937,1
229,235,1
874,859,1
1091,1075,1
584,593,1
885,903,1
810,818,1
743,734,1
34,12,1
391,392,1
750,739,1
514,593,1
201,68,1
31,35,2
204,205,1
932,924,1
51,55,1
653,548,1
986,989,1
638,624,1
156,159,1
319,289,1
1098,1073,1
125,103,1
68,42,1
874,858,1
416,347,1
66,44,1
206,177,1
778,767,1
471,548,1
62,208,1
173,198,1
991,979,1
579,561,1
752,725,1
537,540,1
122,131,1
828,519,1
844,833,1
641,461,1
1102,1082,1
1089,651,1
581,565,1
122,126,1
100,124,1
378,387,1
37,62,1
399,400,1
715,556,1
696,710,1
199,184,1
376,302,1
154,140,1
802,789,1
20,32,1
536,546,1
656,661,1
793,786,1
895,326,1
688,684,1
796,781,1
94,80,1
549,544,1
662,654,1
329,352,1
449,436,1
770,759,1
203,209,1
533,529,1
161,164,1
172,210,1
1098,1082,1
1043,1049,1
96,76,1
286,298,1
327,341,1
335,337,1
409,394,1
243,248,1
622,627,1
17,15,1
576,567,1
211,187,1
150,220,1
311,322,1
408,402,1
646,613,1
769,778,1
313,324,1
854,884,1
774,757,1
949,957,1
785,790,1
72,91,1
287,304,1
499,481,1
639,621,1
1088,1095,1
98,83,1
363,337,1
274,66,1
646,611,1
882,952,1
578,567,1
889,843,1
416,393,1
63,64,1
639,631,1
477,481,2
2,11,1
883,975,1
416,398,1
620,183,1
543,487,1
56,67,1
892,900,1
776,757,1
55,50,1
46,49,1
57,283,1
558,618,1
925,927,1
434,437,1
1020,1001,1
160,167,1
167,149,1
313,316,1
1017,999,1
57,68,1
699,700,1
213,195,1
645,483,1
678,686,1
910,950,1
1102,1087,1
883,898,1
555,557,1
457,545,1
670,672,1
589,785,1
600,602,1
515,591,1
1051,1034,1
363,341,1
669,803,1
828,807,1
