Source,Target,Weight
7,10,1
312,428,1
562,565,1
280,282,1
277,281,1
502,294,1
39,61,1
341,345,1
160,182,1
132,133,1
310,305,1
76,43,1
181,169,1
85,52,1
360,363,1
448,438,1
458,464,1
77,32,1
490,486,1
243,246,1
295,305,1
409,410,1
372,362,1
494,338,1
474,565,1
97,99,1
504,351,1
220,221,1
579,582,1
93,95,1
390,540,1
59,60,1
296,299,1
314,350,1
39,141,1
181,165,1
350,356,1
241,237,1
397,408,1
122,87,1
183,163,1
373,358,1
351,365,1
199,200,1
381,388,1
558,557,1
153,141,1
132,147,1
405,407,1
465,468,1
389,394,1
116,108,1
343,326,1
76,52,1
82,67,1
94,98,1
367,375,1
72,83,1
318,323,1
156,146,1
52,67,1
1,20,1
371,328,1
394,385,1
126,130,1
200,198,1
56,62,1
247,288,1
295,299,1
446,439,1
425,442,1
496,497,1
242,589,1
341,322,1
576,571,1
248,249,1
444,445,1
28,7,1
29,66,1
124,130,1
446,447,1
591,582,1
32,20,1
207,208,1
113,12,1
352,496,1
593,583,1
532,446,1
53,70,1
371,301,1
258,4,1
113,98,1
81,47,1
519,314,1
120,131,1
131,147,1
357,364,1
158,127,1
316,294,1
338,509,1
434,437,1
471,457,1
355,365,1
185,200,1
4,268,1
80,36,1
58,65,1
98,99,1
590,580,1
312,438,1
235,237,1
330,384,1
320,321,1
42,71,1
241,245,1
259,260,1
111,103,1
89,176,1
326,332,1
220,214,1
348,326,1
280,264,1
535,536,1
395,330,1
538,526,1
36,50,1
49,57,1
129,138,1
318,328,1
187,189,1
31,20,1
56,59,1
287,270,1
476,308,1
31,32,1
184,208,1
506,488,1
143,144,1
375,362,1
484,362,1
88,101,1
325,326,1
157,134,1
216,204,1
310,306,1
156,138,1
445,295,1
487,485,1
139,144,1
158,132,1
446,294,1
63,67,1
189,196,1
495,352,1
497,295,1
39,14,1
120,126,1
501,499,1
287,267,1
285,265,1
313,297,1
48,54,1
560,570,1
491,565,1
445,433,1
58,70,1
199,221,1
276,286,1
421,334,1
161,177,1
36,61,1
309,316,1
242,232,1
385,324,1
12,14,1
536,526,1
398,399,1
459,462,1
245,250,1
366,328,1
41,64,1
340,448,1
338,425,2
395,307,1
429,441,1
243,239,1
390,530,1
56,63,1
488,552,1
188,195,1
312,436,1
73,66,1
137,141,1
416,413,1
80,54,1
313,300,1
93,98,1
164,48,1
76,46,1
587,592,1
543,551,1
154,156,1
421,400,1
330,335,1
75,39,1
74,69,1
39,106,1
182,166,1
389,522,1
297,361,1
92,8,1
141,151,1
284,257,1
248,235,1
454,459,1
345,325,1
398,405,1
35,8,1
468,307,1
277,288,1
588,594,1
254,269,1
514,338,1
32,55,1
89,102,1
207,210,1
520,521,1
42,36,1
251,590,1
535,537,1
367,351,1
293,299,1
338,368,1
337,418,1
515,338,1
171,176,1
90,102,1
85,66,1
276,257,1
83,46,1
146,148,1
312,304,1
338,327,1
104,109,1
127,138,1
339,572,1
102,109,1
541,526,1
50,51,1
537,529,1
23,7,1
182,183,1
30,19,1
573,576,1
244,249,1
255,277,1
378,379,1
588,592,1
231,237,1
400,408,1
30,18,1
84,226,1
339,499,1
406,412,1
519,539,1
12,362,1
110,98,1
84,215,1
211,212,1
310,399,1
392,394,1
474,485,1
124,156,1
39,9,1
58,69,1
186,189,1
277,263,1
181,162,1
477,362,1
450,431,1
78,52,1
27,36,1
112,93,1
110,95,1
542,544,1
567,568,1
39,128,1
342,345,1
419,334,1
46,56,1
285,262,1
465,459,1
5,18,1
140,151,1
116,92,1
312,303,1
53,69,1
199,214,1
296,308,2
573,571,1
1,32,1
444,522,1
12,106,1
283,267,1
341,431,1
256,4,1
339,321,1
5,19,1
537,527,1
319,374,1
111,102,1
576,577,1
19,20,1
423,443,1
183,176,1
121,125,1
318,326,1
384,385,1
30,3,1
112,97,1
354,359,1
125,144,1
448,436,1
295,442,1
539,522,1
25,32,1
200,202,1
353,364,1
568,570,1
280,272,1
172,173,1
310,481,1
74,84,1
291,296,1
309,294,1
309,333,1
288,273,1
337,323,1
543,490,1
77,44,1
79,61,1
39,21,1
87,145,1
243,247,1
25,20,1
159,135,1
219,220,1
489,482,1
86,71,1
168,133,1
300,306,1
478,362,1
402,407,1
158,139,1
121,137,1
371,354,1
87,59,1
118,102,1
261,273,1
534,529,1
149,152,1
78,36,1
3,16,1
125,147,1
0,15,1
227,229,1
334,335,1
448,426,1
154,140,1
183,173,1
338,323,1
284,270,1
447,432,1
259,264,1
199,198,1
279,264,1
291,303,1
518,535,1
296,300,1
341,437,1
268,273,1
460,464,1
349,368,1
587,589,1
153,149,1
340,335,1
372,376,1
423,450,1
447,429,1
113,103,1
350,362,1
390,529,1
490,477,1
402,409,1
203,196,1
555,339,1
396,421,1
490,358,1
33,36,1
39,145,1
566,569,1
60,67,1
124,87,1
97,106,1
251,584,1
24,32,1
444,441,1
498,380,1
432,439,1
310,307,1
49,67,1
449,435,1
122,39,1
74,32,1
377,324,1
342,569,1
484,308,1
40,70,1
290,296,1
519,524,1
424,428,1
37,15,1
77,63,1
502,567,1
116,117,1
489,478,1
46,54,1
452,338,1
337,403,1
46,52,1
299,301,2
83,85,1
126,138,1
494,499,1
339,352,1
33,16,1
339,341,1
29,46,1
469,458,1
81,68,1
344,348,1
96,97,1
125,137,1
491,564,1
181,89,1
309,313,1
116,100,1
182,317,1
507,338,1
346,323,1
445,434,1
72,29,1
84,65,1
130,151,1
467,454,1
574,465,1
166,176,1
506,394,1
492,481,1
89,39,2
185,198,1
345,331,1
72,224,1
153,148,1
249,234,1
23,5,1
398,413,1
475,362,1
27,37,1
123,131,1
281,265,1
340,322,1
338,381,1
87,47,1
405,413,1
338,353,2
367,355,1
75,36,1
310,409,1
286,259,1
313,482,1
579,594,1
77,46,1
123,128,1
391,383,1
443,428,1
466,471,1
502,520,1
450,294,1
138,151,1
160,171,1
290,439,1
504,410,1
160,175,1
325,327,1
23,21,1
290,423,1
82,62,1
12,103,1
217,215,1
28,18,1
123,126,1
278,4,1
42,47,1
257,267,1
590,584,1
251,267,1
326,328,1
241,253,1
312,445,1
378,302,1
276,273,1
488,310,1
82,52,1
250,238,1
28,19,1
112,105,1
473,492,1
7,11,1
87,56,1
258,268,1
345,330,1
248,237,1
340,329,1
74,45,1
181,178,1
311,313,1
399,410,1
202,190,1
536,521,1
342,572,1
33,12,1
374,362,1
568,572,1
277,253,1
266,270,1
73,78,1
465,457,1
98,109,1
163,169,1
1,31,1
83,36,1
55,57,1
314,353,1
493,359,1
92,94,1
165,178,1
496,381,1
577,567,1
346,326,1
496,353,1
289,310,1
77,50,1
518,526,1
230,242,1
404,414,1
285,260,1
287,261,1
300,301,1
219,210,1
282,270,1
337,347,1
88,110,1
202,191,1
455,459,1
342,321,1
397,417,1
493,380,1
449,428,1
324,387,1
438,331,1
39,2,1
129,145,1
39,171,1
277,4,1
227,224,1
35,15,1
42,56,1
243,245,1
344,322,1
541,528,1
39,5,1
309,457,1
303,307,2
1,10,1
391,395,1
83,50,1
330,334,1
185,202,1
294,500,1
132,134,1
88,96,1
578,565,1
314,323,1
336,446,1
58,60,1
399,402,1
40,49,1
426,294,1
341,430,1
518,525,1
244,245,1
82,59,1
310,362,1
283,260,1
290,313,1
155,135,1
25,15,1
471,455,1
79,48,1
399,412,1
338,326,1
256,247,1
427,439,1
474,479,1
85,60,1
321,322,1
319,368,1
157,128,1
583,584,1
389,392,1
242,593,1
375,297,1
91,12,1
394,384,1
64,65,1
278,263,1
284,259,1
289,306,1
28,4,1
159,126,1
39,196,1
114,115,1
383,388,1
444,429,1
155,130,1
366,364,1
311,296,1
309,296,1
247,236,1
79,66,1
182,303,1
390,532,1
75,59,1
444,432,1
501,583,1
11,21,1
351,496,1
310,410,1
537,528,1
150,152,1
574,575,1
372,354,1
73,67,1
506,516,1
472,440,1
318,327,1
479,296,1
323,326,1
317,291,1
477,481,1
75,58,1
419,310,1
94,103,1
246,235,1
508,510,1
393,394,1
443,441,1
256,263,1
491,562,1
79,47,1
132,137,1
23,14,1
374,356,1
57,66,1
117,94,1
42,46,1
487,476,1
473,474,1
256,282,1
422,401,1
258,266,1
338,361,1
280,283,1
230,237,1
120,147,1
502,381,1
399,406,1
488,517,1
159,131,1
277,270,1
502,353,1
39,132,1
162,171,1
290,438,1
502,568,1
381,383,1
75,70,1
337,404,1
244,235,1
250,236,1
117,118,1
94,108,1
530,527,1
158,146,1
485,362,1
52,61,1
493,495,1
503,499,1
174,176,1
483,362,1
75,62,1
99,104,1
157,146,1
24,25,1
278,247,1
502,496,1
121,155,1
531,534,1
301,308,1
161,133,1
282,260,1
4,273,1
433,437,1
297,307,1
40,69,1
120,152,1
497,500,1
356,364,1
533,520,1
28,35,1
96,106,1
75,83,1
31,12,1
577,569,1
562,571,1
490,483,1
55,59,1
377,383,1
537,523,1
188,191,1
433,441,1
278,282,1
310,330,1
314,526,1
400,403,1
204,220,1
290,298,1
281,261,1
501,381,1
52,68,1
244,252,1
501,353,1
39,139,1
81,29,1
96,12,1
344,333,1
169,175,1
88,107,1
41,73,1
74,54,1
32,59,1
86,69,1
201,188,1
392,380,1
285,288,1
389,385,1
290,441,1
181,177,1
1,39,1
338,434,1
560,474,1
516,564,1
31,36,1
338,364,1
118,101,1
468,515,1
260,262,1
420,410,1
446,525,1
74,44,1
422,526,1
251,237,1
154,152,1
243,235,1
78,54,1
422,405,1
121,129,1
229,225,1
472,12,1
59,64,1
499,410,1
549,488,1
516,562,1
110,102,1
505,564,1
86,49,1
222,214,1
92,108,1
469,457,1
131,145,1
242,583,1
65,66,1
113,102,1
11,14,1
295,302,1
184,84,1
310,440,1
562,569,1
182,174,1
61,71,1
247,269,1
520,526,1
114,94,1
376,299,1
249,231,1
339,578,1
28,3,1
87,48,1
444,523,1
144,147,1
309,463,1
39,82,1
94,102,1
452,454,1
111,94,1
84,212,1
254,275,1
313,492,1
366,369,1
373,361,1
539,523,1
289,305,1
286,109,1
310,406,1
182,295,1
63,65,1
28,38,1
55,62,1
278,267,1
546,552,1
297,362,1
584,585,1
314,300,1
314,508,1
154,134,1
157,141,1
446,440,1
32,62,1
396,411,1
454,303,1
319,376,1
159,151,1
257,4,1
62,68,1
39,127,1
256,257,1
313,511,1
530,532,1
576,566,1
45,53,1
188,197,1
396,398,1
34,39,1
121,140,1
323,381,1
302,388,1
355,359,1
199,212,1
473,308,1
186,200,1
124,150,1
219,205,1
242,587,1
187,194,1
75,49,1
126,143,1
309,304,1
78,57,1
199,201,1
536,537,1
159,136,1
349,376,1
277,267,1
504,295,1
80,86,1
129,141,1
353,360,1
88,115,1
466,467,1
416,419,1
328,331,1
499,412,1
512,338,1
45,71,1
280,265,1
183,133,1
139,141,1
170,177,1
371,365,1
14,16,1
532,541,1
36,57,1
78,45,1
424,441,1
234,239,1
370,355,1
37,7,1
352,358,1
251,273,1
39,94,1
449,436,1
123,141,1
168,169,1
371,364,1
331,441,1
39,57,1
52,65,1
313,510,1
389,520,1
144,151,1
77,227,1
492,479,1
101,107,1
372,301,1
287,265,1
574,565,1
577,568,1
206,209,1
23,2,1
252,236,1
180,168,1
378,386,1
230,238,1
221,211,1
533,490,1
567,571,1
164,171,1
87,65,1
283,257,1
115,12,1
72,53,1
474,481,1
182,173,1
81,226,1
530,529,1
377,380,1
569,570,1
392,381,1
168,170,1
313,475,1
259,265,1
8,103,1
279,272,1
89,167,1
587,586,1
51,70,1
310,402,1
124,39,1
254,271,1
278,257,1
425,426,1
277,261,1
506,510,1
222,209,1
77,43,1
131,143,1
130,136,1
502,504,1
242,248,1
476,485,1
83,54,1
93,106,1
373,353,1
390,310,1
345,321,1
312,446,1
112,114,1
418,405,1
435,437,1
501,584,1
75,84,1
391,379,1
281,253,1
86,70,1
532,539,1
84,52,1
328,330,1
33,13,1
84,61,1
153,152,1
287,253,1
133,175,1
310,412,1
255,283,1
314,348,1
292,293,1
0,1,1
81,60,1
216,220,1
281,264,1
206,214,1
443,445,1
85,68,1
351,356,1
317,301,1
392,323,1
417,408,1
114,90,1
3,13,1
262,269,1
243,252,1
76,45,1
309,453,1
309,469,1
502,522,1
579,592,1
366,357,1
236,239,1
477,12,1
255,260,1
136,146,1
340,424,1
534,527,1
373,376,1
187,203,1
51,58,1
338,325,1
519,533,1
40,58,1
83,63,1
248,240,1
449,438,1
47,64,1
589,593,1
279,274,1
339,516,1
282,273,1
422,535,1
24,6,1
416,310,1
41,87,1
164,133,1
552,490,1
48,64,1
314,522,1
552,489,1
158,149,1
521,523,1
472,484,1
505,500,1
83,45,1
289,291,1
78,82,1
134,141,1
448,433,1
5,20,1
126,147,1
400,401,1
377,395,1
133,138,1
465,565,1
118,91,1
73,43,1
321,328,1
410,295,1
504,495,1
290,341,1
379,382,1
216,82,1
132,140,1
317,295,1
531,541,1
111,98,1
339,333,1
313,559,1
86,58,1
493,497,1
119,97,1
117,98,1
494,495,1
311,317,1
366,373,1
560,562,1
84,62,1
157,133,1
112,101,1
366,370,1
114,96,1
314,293,1
24,27,1
427,436,1
523,528,1
254,260,1
401,414,1
342,333,1
591,584,1
33,22,1
287,288,1
16,21,1
314,325,1
124,144,1
165,176,1
158,133,1
282,253,1
101,103,1
57,64,1
276,262,1
183,174,1
256,259,1
375,353,1
205,209,1
36,58,1
396,406,1
298,303,1
4,6,1
290,435,1
158,148,1
328,362,1
77,86,2
91,8,1
243,238,1
242,591,1
250,253,1
446,536,1
372,365,1
106,107,1
264,268,1
520,525,1
474,563,1
1,11,1
87,61,1
230,233,1
351,297,1
501,352,1
425,498,1
39,69,1
279,265,1
82,55,1
396,310,1
324,330,2
368,355,1
4,8,1
38,12,1
188,190,1
132,142,1
76,82,1
43,46,1
120,138,1
397,415,1
531,314,1
549,553,1
465,454,1
111,95,1
92,97,1
347,329,1
41,55,1
44,55,1
135,150,1
311,308,1
353,380,1
288,275,1
316,296,1
318,324,1
380,324,1
479,484,1
116,95,1
85,51,1
131,142,1
36,49,1
230,240,1
400,413,1
42,73,1
481,362,1
346,328,1
560,564,1
353,359,2
324,331,1
310,479,1
161,174,1
447,424,1
154,149,1
79,45,1
478,358,1
32,15,1
291,305,1
281,285,1
396,419,1
184,203,1
294,305,1
283,273,1
336,339,1
96,98,1
120,137,1
502,565,1
245,248,1
371,373,1
535,527,1
339,322,1
267,269,1
537,490,1
573,465,1
63,70,1
119,107,1
262,270,1
420,402,1
336,341,2
338,458,1
425,434,1
519,422,1
76,66,1
87,144,1
41,56,1
115,101,1
201,189,1
446,449,1
560,502,1
590,586,1
36,66,1
446,331,1
504,359,1
416,421,1
310,12,1
376,351,1
28,5,1
139,145,1
553,548,1
12,296,1
504,380,1
444,427,1
543,488,1
114,107,1
117,95,1
155,150,1
563,565,1
104,107,1
424,425,1
427,435,1
561,571,1
242,236,1
85,64,1
443,438,1
294,442,1
581,586,1
515,495,1
490,522,1
494,359,1
257,263,1
76,57,1
446,450,1
301,352,1
328,299,1
487,491,1
405,408,1
549,490,1
494,380,1
28,14,1
97,98,1
100,107,1
319,321,1
563,568,1
432,436,1
123,129,1
281,272,1
348,330,1
450,442,1
487,480,1
23,24,1
6,10,1
409,413,1
199,193,1
420,406,1
63,69,1
155,143,1
281,288,1
549,550,1
443,436,1
39,84,1
29,43,1
440,441,1
288,271,1
86,43,1
544,488,1
504,505,1
32,61,1
396,402,1
337,419,1
23,18,1
461,463,1
48,66,1
220,211,1
338,342,2
374,301,1
203,192,1
298,301,1
263,270,1
444,425,1
121,134,1
580,582,1
34,36,1
337,310,1
25,33,1
112,91,1
180,163,1
23,19,1
322,331,1
30,11,1
493,505,1
593,581,1
114,8,1
29,34,1
31,16,1
338,460,1
92,106,1
42,87,1
531,521,1
290,436,1
133,135,1
313,474,1
558,339,1
282,284,1
40,54,1
299,362,1
39,78,1
533,522,1
453,454,1
40,67,1
301,304,1
32,47,1
248,233,1
279,283,1
326,327,1
32,48,1
494,505,1
285,261,1
95,106,1
421,414,1
302,307,1
348,331,1
313,486,1
420,412,1
467,460,1
51,67,1
290,304,1
415,334,1
573,565,1
396,412,1
314,372,1
49,55,1
422,525,1
67,68,1
81,224,1
0,3,1
541,523,1
527,529,1
281,274,1
300,302,1
204,194,1
253,234,1
138,145,1
354,365,1
37,3,1
140,144,1
339,503,1
119,96,1
74,36,1
432,438,1
477,482,1
247,270,1
184,194,1
128,141,1
310,301,1
165,177,1
292,295,1
170,175,1
119,93,1
448,295,1
154,148,1
315,299,1
218,213,1
322,330,1
13,20,1
32,33,1
119,12,1
109,267,1
402,413,1
466,464,1
313,314,2
219,208,1
470,455,1
260,275,1
579,580,1
29,52,1
311,295,1
290,446,1
494,497,1
29,7,1
125,129,1
268,272,1
398,403,1
121,126,1
125,136,1
112,39,1
125,151,1
286,263,1
421,310,1
391,393,1
344,329,1
76,69,1
205,214,1
267,268,1
318,344,1
294,306,1
45,61,1
180,175,1
549,558,1
40,45,1
39,107,1
504,497,1
124,159,1
491,296,1
475,308,1
280,258,1
313,495,1
11,18,1
472,362,1
73,70,1
99,12,1
38,15,1
185,39,1
321,333,1
202,195,1
446,537,1
86,46,1
47,51,1
95,98,1
298,302,1
264,109,1
338,456,1
56,68,1
79,56,1
366,299,1
513,517,1
592,582,1
91,99,1
246,232,1
80,71,1
317,307,1
444,531,1
397,337,1
156,145,1
338,347,1
43,50,1
204,84,1
221,206,1
349,371,1
182,314,1
121,131,1
130,147,1
314,520,1
314,361,1
11,19,1
468,460,1
80,66,1
284,269,1
75,55,1
223,227,1
24,17,1
542,488,1
42,55,1
43,63,1
153,154,1
263,265,1
127,152,1
223,228,1
490,520,1
39,49,1
39,70,1
72,61,1
119,8,1
123,132,1
488,477,1
422,400,1
122,145,1
232,236,1
41,47,1
535,529,1
276,284,1
418,402,1
72,68,1
39,79,1
36,69,1
243,237,1
340,345,1
417,413,1
395,382,1
135,151,1
490,548,1
179,172,1
190,194,1
407,409,1
588,585,1
313,303,1
199,39,1
437,442,1
39,58,1
336,443,1
579,251,1
161,39,1
472,473,1
29,30,1
369,362,1
123,137,1
34,12,1
76,84,1
514,517,1
489,484,1
408,409,1
122,142,1
418,412,1
118,39,1
311,298,1
78,84,1
491,481,1
251,4,1
314,326,1
430,441,1
184,216,1
299,307,1
12,15,1
309,465,1
52,59,1
355,360,1
26,8,1
184,220,1
397,418,1
451,468,1
39,92,1
253,231,1
0,24,1
9,18,1
319,359,1
312,298,1
120,125,1
454,455,1
352,294,1
8,10,1
338,428,1
186,201,1
333,461,1
88,8,1
39,96,1
415,337,1
302,387,1
244,237,1
216,222,1
426,442,1
260,274,1
126,131,1
93,94,1
554,559,1
81,83,1
20,21,1
253,261,1
47,68,1
516,511,1
563,567,1
132,152,1
350,357,1
416,398,1
573,575,1
91,107,1
395,333,1
91,97,1
266,272,1
39,151,1
391,384,1
428,442,1
432,441,1
9,19,1
330,332,1
370,376,1
99,109,1
251,233,1
342,566,1
260,271,1
179,173,1
206,212,1
501,496,1
162,167,1
531,539,1
120,143,1
416,411,1
103,104,1
340,437,1
251,263,1
290,428,1
169,171,1
186,192,1
27,11,1
295,434,1
161,167,1
32,65,1
462,463,1
425,439,1
316,304,1
336,320,1
375,360,1
52,62,1
396,410,1
488,358,1
346,325,1
337,421,1
121,157,1
241,250,1
91,93,1
261,275,1
337,344,1
367,352,1
271,272,1
314,565,1
72,228,1
23,9,1
303,462,1
532,534,1
123,139,1
130,152,1
340,449,1
488,338,1
268,274,1
443,341,1
194,198,1
383,385,1
309,293,1
341,447,1
28,21,1
323,325,1
491,563,1
155,87,1
264,266,1
260,272,1
314,328,2
336,312,1
394,508,1
397,334,1
518,536,1
1,29,1
193,195,1
82,48,1
319,314,2
377,379,1
72,65,1
219,213,1
78,69,1
175,176,1
455,463,1
266,274,1
74,67,1
342,322,1
195,196,1
313,478,1
182,308,1
135,136,1
47,60,1
390,527,1
309,456,1
88,90,1
473,296,1
131,135,1
501,504,1
589,580,1
230,239,1
36,70,1
286,4,1
373,359,1
230,246,1
24,20,1
32,56,1
423,331,1
360,365,1
154,155,1
123,127,1
39,163,1
423,440,1
291,306,1
347,335,1
439,440,1
39,108,1
340,430,1
443,435,1
84,59,1
456,459,1
75,79,1
292,307,1
199,202,1
91,96,1
369,364,1
427,438,1
45,65,1
220,222,1
28,9,1
185,193,1
109,269,1
72,75,1
81,63,1
439,331,1
72,51,1
216,84,2
310,291,1
155,138,1
295,301,1
73,58,1
218,208,1
287,258,1
469,456,1
78,49,1
271,274,1
314,335,1
451,456,1
253,232,1
185,189,1
366,351,1
515,511,1
117,96,1
36,38,1
330,382,1
423,426,1
134,139,1
244,233,1
268,271,1
339,577,1
260,267,1
290,433,1
91,92,1
377,385,1
418,410,1
517,509,1
386,387,1
390,522,1
491,478,1
261,271,1
575,577,1
59,66,1
39,168,1
420,414,1
488,483,1
113,105,1
80,64,1
41,48,1
78,56,1
159,141,1
390,381,1
33,37,1
342,332,1
57,60,1
135,138,1
474,482,1
313,484,1
289,309,1
444,430,1
343,329,1
448,331,1
129,151,1
106,108,1
129,136,1
315,300,1
156,140,1
284,267,1
448,440,1
257,271,1
25,19,1
393,381,1
294,302,1
587,584,1
276,271,1
351,328,1
333,303,1
299,305,1
427,441,1
495,497,1
86,225,1
128,132,1
72,50,1
404,407,1
246,233,1
74,76,1
40,80,1
416,337,1
173,48,1
327,333,1
470,457,1
8,11,1
111,107,1
116,103,1
310,414,1
398,404,1
577,570,1
302,305,1
210,213,1
25,18,1
1,4,1
358,296,1
501,588,1
368,373,1
338,491,1
338,561,1
181,175,1
283,262,1
89,113,1
368,370,1
27,16,1
184,192,1
38,2,1
247,260,1
422,502,1
82,56,1
200,196,1
390,323,1
111,96,1
369,354,1
390,392,1
4,20,1
389,527,1
76,56,1
218,210,1
277,269,1
314,562,1
292,302,1
309,458,1
39,8,2
46,51,1
411,412,1
506,468,1
182,168,1
377,378,1
1,37,1
358,299,1
480,358,1
35,21,1
280,262,1
280,266,1
319,355,1
180,169,1
531,446,1
41,62,1
257,275,1
472,308,1
48,50,1
518,444,1
321,335,1
340,348,1
320,333,1
493,501,1
251,589,1
132,148,1
242,238,1
397,416,1
465,502,1
544,490,1
309,297,1
213,214,1
375,359,1
39,162,1
38,14,1
492,475,1
31,22,1
369,358,1
425,412,1
82,47,1
421,409,1
36,6,1
89,177,1
413,414,1
465,564,1
3,4,1
201,191,1
348,321,1
35,9,1
314,375,1
5,6,1
286,264,1
477,485,1
110,39,1
325,330,1
452,460,1
77,68,1
234,237,1
337,322,1
339,346,1
5,8,1
371,363,1
38,21,1
16,18,1
37,17,1
312,441,1
26,3,1
319,339,1
550,551,1
502,351,1
317,292,1
88,108,1
338,576,1
594,583,1
418,406,1
573,567,1
216,218,1
465,455,1
382,302,1
0,34,1
417,400,1
401,411,1
468,394,1
93,8,1
16,19,1
92,12,1
184,187,1
392,379,1
251,271,1
36,67,1
45,50,1
39,194,1
141,152,1
337,411,1
201,190,1
37,9,1
336,321,1
251,232,1
401,412,1
263,266,1
493,295,1
39,136,1
120,154,1
444,437,1
81,50,1
140,152,1
162,169,1
230,249,1
279,275,1
246,231,1
62,66,1
84,214,1
29,39,2
336,442,1
89,178,1
389,532,1
37,21,1
349,363,1
314,374,1
0,19,1
85,53,1
156,130,1
129,146,1
299,303,1
444,539,1
254,283,1
76,47,1
219,222,1
38,9,1
265,270,1
48,63,1
343,335,1
264,269,1
421,399,1
319,341,1
325,331,1
72,85,1
117,107,1
524,529,1
339,557,1
34,11,1
191,195,1
314,329,1
0,18,1
41,82,1
401,402,1
366,375,1
182,301,1
346,348,1
112,109,1
191,192,1
95,96,1
338,510,1
545,550,1
35,14,1
506,514,1
79,52,1
352,357,1
41,74,1
199,189,1
321,329,1
422,334,1
400,411,1
472,478,1
419,398,1
477,478,1
72,77,2
350,328,1
537,538,1
446,442,1
276,275,1
276,260,1
429,435,1
84,224,1
382,386,1
42,78,1
337,333,1
236,237,1
564,566,1
26,18,1
342,334,1
530,524,1
218,205,1
88,116,1
251,259,1
367,369,1
314,345,1
77,55,1
518,522,1
159,128,1
513,338,1
118,100,1
291,302,1
296,483,1
427,433,1
314,563,1
128,139,1
82,53,1
105,109,1
427,295,1
383,387,1
403,410,1
490,553,1
26,19,1
278,251,1
473,484,1
279,259,1
402,404,1
539,541,1
268,275,1
312,315,1
261,268,1
290,312,2
92,100,1
516,572,1
44,57,1
337,398,1
535,520,1
373,360,1
207,211,1
573,569,1
309,455,1
7,22,1
73,76,1
419,403,1
318,330,1
545,553,1
320,322,1
78,79,1
183,164,1
393,323,1
389,330,1
131,134,1
339,332,1
356,363,1
524,527,1
91,108,1
92,95,1
244,240,1
588,581,1
444,541,1
448,450,1
370,371,1
314,351,1
412,413,1
41,57,1
243,231,1
39,87,2
256,280,1
87,150,1
501,251,1
502,342,1
516,495,1
133,178,1
290,317,1
126,151,1
377,387,1
242,585,1
126,136,1
417,422,1
251,231,1
138,141,1
260,4,1
47,50,1
40,41,1
357,363,1
17,20,1
10,14,1
445,294,1
573,338,1
494,503,1
534,540,1
424,439,1
369,350,1
328,357,1
349,352,1
271,275,1
29,31,1
111,115,1
444,534,1
157,145,1
23,3,1
184,211,1
230,252,1
158,143,1
218,222,1
84,47,1
118,93,1
278,280,1
263,268,1
164,168,1
158,145,1
230,235,1
481,296,1
542,489,1
47,66,1
256,274,1
540,541,1
102,105,1
191,196,1
445,435,1
368,353,1
343,345,1
32,53,1
248,239,1
286,272,1
443,439,1
36,8,1
161,170,1
283,284,1
179,165,1
487,475,1
377,384,1
447,441,1
373,351,1
399,405,1
251,275,1
255,262,1
367,364,1
456,307,1
251,586,1
319,349,1
530,533,1
479,362,1
501,351,1
470,333,1
285,253,1
338,343,1
440,484,1
425,410,1
368,299,1
186,187,1
184,218,1
419,411,1
190,192,1
39,6,1
585,586,1
291,298,1
130,141,1
160,173,1
394,386,1
155,147,1
229,224,1
245,251,1
79,83,1
445,447,1
45,63,1
342,578,1
81,85,1
495,359,1
495,380,1
93,107,1
473,481,1
512,517,1
123,156,1
289,301,1
422,531,1
74,86,1
347,330,1
339,500,1
180,162,1
37,14,1
235,238,1
282,275,1
1,28,1
80,85,1
340,334,1
14,20,1
451,458,1
301,351,1
340,427,1
403,406,1
390,520,1
478,483,1
387,388,1
85,61,1
475,484,1
30,7,1
515,509,1
40,64,1
77,228,1
474,564,1
286,274,1
314,342,2
25,3,1
261,266,1
74,79,1
133,140,1
39,165,1
255,276,1
593,585,1
279,262,1
45,59,1
241,243,1
415,405,1
96,108,1
444,448,1
9,21,1
118,97,1
68,70,1
44,69,1
137,152,1
353,357,1
156,149,1
376,353,1
347,331,1
321,332,1
29,10,1
450,427,1
351,499,1
434,441,1
446,522,1
394,302,1
468,516,1
173,174,1
317,294,1
162,166,1
120,127,1
457,462,1
531,528,1
422,536,1
234,240,1
314,297,2
299,365,1
280,284,1
375,361,1
253,267,1
475,296,1
324,386,1
345,327,1
416,334,1
92,93,1
560,563,1
436,442,1
518,502,1
148,149,1
329,335,1
321,334,1
300,308,1
519,538,1
246,249,1
246,238,1
41,59,1
443,448,1
455,456,1
490,485,1
55,67,1
374,354,1
295,440,1
79,81,1
456,303,1
36,60,1
87,52,1
445,428,1
0,23,1
338,454,1
50,56,1
104,105,1
236,240,1
31,13,1
84,219,1
46,68,1
111,112,1
10,21,1
45,62,1
241,234,1
68,69,1
93,96,1
422,444,1
437,331,1
491,566,1
32,3,1
429,431,1
422,490,1
549,556,1
338,571,1
347,328,1
115,91,1
116,105,1
37,2,1
120,132,1
127,141,1
491,569,1
316,300,1
209,212,1
295,331,1
205,211,1
488,548,1
384,302,1
573,568,1
246,237,1
319,352,1
516,566,1
72,60,1
87,55,1
469,463,1
96,100,1
312,299,1
338,299,1
373,375,1
182,163,1
474,562,1
