Source,Target,Weight
1176,1177,2
1093,781,1
1067,1078,1
483,441,2
1046,1039,1
1159,1147,1
1189,237,2
283,206,1
689,707,1
754,804,1
328,317,1
1194,1125,1
1022,1031,1
644,678,1
565,496,1
1135,1158,1
847,848,1
1162,544,1
601,605,1
67,42,1
979,974,1
1196,1240,1
723,726,2
994,439,1
13,1403,1
1137,1146,1
1218,1228,1
162,384,1
244,252,1
1140,1141,1
868,867,1
513,492,1
731,741,1
115,37,1
253,258,1
460,470,1
497,500,1
162,183,1
186,173,1
502,528,1
749,439,1
955,959,1
673,751,1
1047,1044,1
639,696,1
751,788,1
615,632,1
579,571,1
1111,1112,1
250,253,1
1164,1148,1
182,173,1
237,217,1
403,405,1
535,536,1
750,439,1
1128,1120,1
556,566,1
1187,1175,1
496,500,2
973,768,1
1176,1117,1
788,720,1
1158,1149,1
738,715,2
790,786,1
229,20,1
709,702,1
130,392,1
990,992,1
1390,1391,1
146,148,1
244,132,1
218,201,1
310,311,1
1114,1125,1
570,572,1
735,724,1
757,638,1
264,97,1
1371,1419,1
534,482,1
991,895,1
33,40,1
1321,1229,1
530,528,1
714,728,1
1272,1183,1
585,570,1
517,492,1
498,1257,1
798,635,1
1393,1403,1
310,303,1
98,91,1
187,177,1
1016,1036,1
639,661,1
679,364,1
182,171,1
660,664,1
97,77,1
35,306,1
758,764,1
103,106,1
224,212,1
729,724,1
196,214,1
1348,1367,1
846,847,1
639,900,1
1090,740,1
154,156,1
539,544,1
639,1448,1
1325,1339,1
768,902,1
994,1070,1
1408,1404,1
451,436,1
113,125,1
246,136,1
195,215,1
1133,498,1
535,503,1
1325,1335,1
627,631,1
748,694,1
535,440,1
1015,1027,1
138,231,1
1474,1464,1
10,283,1
33,50,1
515,447,1
1371,1386,1
577,584,1
1273,237,1
363,360,1
293,285,1
1338,1331,1
484,503,1
193,234,1
793,870,1
1499,1502,1
984,1066,1
638,619,1
963,1088,1
162,185,1
327,320,1
136,20,1
108,102,1
703,695,1
225,202,1
586,1206,1
1319,1253,1
500,571,1
430,443,1
354,358,1
452,447,1
1253,1307,1
561,552,1
639,835,1
190,200,1
981,919,1
13,106,1
790,639,1
928,894,1
498,1258,1
578,539,1
371,372,1
1008,1036,1
995,996,1
990,445,1
71,42,1
586,1205,1
1153,1160,1
259,249,1
799,639,1
309,302,1
40,44,1
936,942,1
309,347,1
943,944,1
970,926,1
541,554,1
584,1332,1
868,364,1
703,801,1
1408,1388,1
93,98,1
229,239,1
198,210,1
466,493,1
1112,1133,1
684,767,1
620,629,1
1090,1084,1
1187,1118,1
688,1096,1
115,318,1
796,802,1
237,1201,1
1052,1041,1
1086,1090,1
1340,1327,1
1304,1319,1
738,785,1
893,900,1
429,427,1
400,1180,1
1212,1247,1
329,69,1
224,203,1
1112,1125,1
560,551,1
448,538,1
688,1094,1
577,496,1
895,939,1
1136,600,1
242,31,1
623,624,1
1138,1262,1
791,834,1
220,239,1
292,362,1
1161,1139,1
1008,1024,1
532,498,1
912,439,1
1167,1191,1
482,522,1
1491,1483,1
1276,1141,1
1185,1175,1
1210,1497,1
753,754,2
409,37,1
532,1307,1
307,91,1
1157,1150,1
1058,1061,1
740,724,1
928,917,1
1310,1314,1
450,447,1
994,931,1
956,959,1
486,493,1
796,753,1
1081,966,1
1273,1282,1
606,608,1
586,1214,1
13,376,1
344,347,1
171,172,1
243,252,1
1187,1170,1
1086,1091,1
60,63,1
278,82,1
737,715,2
888,889,1
1023,1014,1
1184,1181,1
336,347,1
677,681,2
1228,1140,1
218,225,1
1201,1204,1
689,692,1
138,291,1
623,628,1
683,689,1
1088,896,1
1139,1152,2
526,1120,1
341,343,1
193,212,1
985,1078,1
21,22,1
384,378,1
486,513,1
843,847,1
225,217,1
1282,1277,1
1353,1360,1
953,954,1
562,448,1
0,13,3
876,878,1
410,412,1
1410,1400,1
738,832,1
927,639,1
1294,1295,1
1128,1323,1
97,82,1
911,894,1
190,199,1
817,737,1
482,537,1
819,845,1
723,840,1
294,286,1
329,291,1
317,319,1
1176,1280,1
515,516,1
61,20,1
711,638,1
1442,1444,1
81,88,1
1302,1296,1
458,443,1
314,316,1
431,453,1
292,361,1
34,39,1
279,424,1
1413,1415,1
551,552,1
1362,1353,1
1217,1221,1
1364,1354,1
1338,1346,1
179,87,1
415,231,1
917,975,1
142,13,1
906,897,1
224,230,1
1130,1264,1
513,456,1
1364,1355,1
942,1024,1
1216,1201,1
811,673,1
1285,1287,1
1270,1273,1
96,350,1
1006,909,1
898,902,1
964,1022,1
522,575,1
1470,1467,1
738,728,1
182,375,1
395,393,1
641,666,1
204,214,1
286,287,1
1385,1383,1
611,493,1
738,716,1
1142,1148,1
280,16,1
69,270,1
724,728,1
1396,1404,1
73,369,1
828,726,1
1440,1445,1
1020,1014,1
638,621,1
1136,1161,1
1254,1245,1
265,274,1
115,117,1
179,174,1
547,1125,1
109,13,1
758,801,1
1463,1469,1
729,733,1
1379,1383,1
113,68,1
30,25,1
1193,1178,2
1112,1132,1
390,393,1
893,912,1
298,13,1
13,105,2
711,717,1
711,713,1
529,503,2
821,715,1
14,22,1
532,533,1
586,1215,1
138,359,1
1308,1310,1
257,258,1
1319,1322,1
353,355,1
788,566,1
194,212,1
498,500,1
637,625,1
233,198,1
1165,1185,1
704,639,2
1491,1492,1
13,101,1
985,922,1
725,816,1
639,813,2
1171,1113,1
852,866,1
452,460,1
1367,1358,1
1017,1043,1
694,698,1
1186,1121,1
1413,1418,1
890,881,1
1265,1133,1
1373,1379,1
237,215,1
703,725,1
31,46,2
234,204,1
1376,1378,1
703,788,2
1060,1064,1
204,208,1
482,485,1
880,884,1
1135,1147,1
13,173,1
796,635,1
261,82,1
237,564,1
940,439,1
639,630,1
1189,1181,1
1331,1335,1
1340,1333,1
751,816,1
56,78,1
1212,1244,1
1270,1283,1
116,122,1
279,419,1
556,237,2
1134,1119,1
335,340,1
1424,1435,1
182,187,1
902,976,1
1048,1050,1
705,639,1
239,210,1
757,747,1
813,835,1
675,652,1
68,116,1
1491,1003,1
917,921,1
498,501,1
1185,1118,1
241,249,1
725,815,1
1056,1077,1
1112,1124,1
181,185,1
1409,1388,1
1321,1316,1
1452,1447,1
656,665,1
114,117,1
751,815,1
1452,1450,1
1027,1011,1
759,761,1
983,725,1
536,520,1
192,232,1
609,456,1
1486,959,1
229,230,1
640,656,1
109,105,1
450,439,1
225,209,1
944,941,1
1131,1184,1
411,412,1
735,718,1
1308,1147,1
36,44,1
415,267,1
1471,1458,1
1097,1454,1
514,501,1
311,59,1
394,13,1
600,444,1
735,717,1
811,736,1
1233,1234,1
453,440,1
643,661,1
93,184,1
1325,1342,1
409,117,1
76,91,1
1221,1222,1
532,1502,1
481,508,1
191,206,1
641,670,1
503,469,1
616,634,1
1081,1073,1
1437,823,1
811,850,1
281,283,1
1081,1063,1
475,548,1
604,575,1
725,439,2
540,554,1
692,693,1
1132,1262,1
179,79,1
1135,1162,1
800,754,1
1003,959,1
219,212,1
994,1062,1
225,213,1
1218,1232,1
673,718,1
292,42,1
846,849,1
483,521,1
670,661,1
994,764,1
738,742,1
365,369,1
1155,600,1
131,503,1
261,417,1
239,215,1
307,301,1
679,664,1
1154,1161,1
1027,1035,1
755,870,1
804,902,1
1265,1190,1
331,343,1
978,987,1
1385,1388,1
1498,1499,1
277,269,1
684,708,1
688,689,1
611,613,1
478,463,1
110,104,1
72,63,1
1016,1024,1
1193,526,1
1324,1340,1
1007,1016,1
655,660,1
1310,1315,1
817,842,1
259,250,1
475,576,1
1320,1321,1
267,380,1
708,754,1
868,705,1
55,2,1
194,232,1
876,884,1
972,982,1
735,713,2
1189,1170,1
12,13,3
113,204,1
1140,1145,1
1188,1284,1
933,924,1
624,628,1
834,718,1
745,750,1
171,169,1
647,668,1
990,728,1
0,37,1
851,848,1
1345,1330,1
871,881,1
1170,1118,1
562,86,1
577,440,1
910,900,1
556,482,1
888,875,1
1385,1378,1
732,734,1
1092,1442,1
68,56,1
296,313,1
792,781,1
580,503,1
984,814,1
48,6,1
453,433,1
74,78,1
1268,1262,1
607,597,1
218,222,1
980,982,1
293,61,1
265,268,1
494,500,1
532,525,1
827,823,1
203,214,1
739,741,1
184,168,1
635,636,1
51,38,1
113,232,1
397,392,1
874,881,1
318,319,1
109,106,1
1171,1120,1
197,201,1
681,665,1
542,498,1
192,214,1
279,418,1
991,998,1
851,843,1
620,627,1
970,971,1
239,213,1
1302,1292,1
1339,1335,1
396,42,1
643,653,1
142,348,1
949,940,1
70,295,1
1341,1334,1
829,1026,1
188,165,1
672,656,1
1003,1486,1
1297,1298,1
743,694,1
1440,1448,1
618,622,1
582,585,1
559,560,1
292,286,1
1184,1187,1
614,503,1
636,637,1
114,37,1
811,844,1
825,826,1
644,669,1
675,694,1
296,6,1
1156,454,1
1471,1469,1
1186,1179,1
72,320,1
704,638,1
1425,1434,1
1321,1307,1
303,118,1
309,340,1
1018,1043,1
1394,1400,1
1155,1156,1
237,547,2
945,946,1
982,983,1
824,736,1
1371,1376,1
222,231,1
766,716,1
1170,1175,1
532,1145,1
715,722,1
1174,1182,1
961,953,1
828,824,1
96,367,1
1141,1117,1
1087,919,1
1283,1238,1
384,132,1
1172,1175,1
1299,1294,1
1119,1120,1
110,61,1
1157,1138,1
1192,1178,2
1050,829,1
1156,1152,1
539,520,2
160,149,1
1492,1489,1
48,35,1
729,718,1
433,833,1
706,698,1
1129,1263,1
309,142,1
1397,1399,1
193,223,1
610,481,1
433,838,1
1161,1148,1
538,522,1
71,61,2
655,662,1
33,34,1
1233,1238,1
1133,1122,1
1281,1126,1
456,573,1
556,498,1
963,966,1
534,237,1
822,788,1
20,323,1
296,35,1
723,835,1
1283,1178,1
404,406,1
796,798,1
796,807,1
195,217,1
1071,1072,1
927,934,2
1137,1144,1
1043,1044,1
772,849,1
583,574,1
1186,1281,1
31,20,2
539,572,1
1183,1170,1
843,849,1
229,197,1
298,310,1
988,948,1
1196,586,1
1023,1011,1
1134,1261,1
224,195,1
298,309,1
984,1072,1
480,529,1
1323,1313,1
1346,1335,1
786,684,1
1495,1500,1
1463,1465,1
988,984,1
685,705,1
80,2,1
501,1149,1
1165,1278,1
1065,1077,1
1056,1060,1
1203,1204,1
225,226,1
1378,1379,1
614,612,1
1172,1118,1
965,954,1
638,631,1
484,612,1
1272,1238,1
861,864,1
703,699,1
1177,1181,1
1029,1009,1
105,303,1
780,793,1
1494,1005,1
470,474,1
533,520,1
5,121,1
448,496,1
608,600,1
530,547,1
320,80,1
1140,1143,1
465,466,1
682,664,1
711,639,1
1329,1330,1
263,274,1
579,611,1
314,136,1
312,63,1
577,567,1
969,972,1
1183,1186,2
192,223,1
669,656,1
817,812,1
225,215,1
1408,1411,1
395,389,1
601,437,1
182,105,1
1046,1038,1
740,718,1
1460,1462,1
28,25,1
521,523,1
1098,1104,1
131,612,1
605,608,1
439,838,1
1033,1036,1
1409,1404,1
1271,1280,1
331,350,1
512,509,1
182,376,1
1184,1170,1
737,728,1
313,13,1
385,182,1
1340,1329,1
73,91,1
432,587,2
979,917,1
514,496,1
714,718,1
487,517,1
1193,1236,1
326,304,1
558,541,1
101,104,1
484,465,1
931,917,1
634,777,1
31,18,1
361,353,1
1221,1230,1
703,753,1
33,15,1
391,392,1
589,454,1
163,177,1
436,445,1
226,204,1
194,240,1
646,658,1
297,308,1
1403,1404,1
30,482,1
74,91,1
673,661,1
112,126,1
1193,1123,1
1129,1138,1
1019,1029,1
646,650,1
1313,1229,1
638,767,1
739,713,1
1054,1071,1
920,921,1
232,203,1
1021,1031,1
1482,1480,1
93,171,1
803,702,1
581,566,1
729,751,1
931,894,1
361,356,1
1493,1490,1
739,717,1
1308,1115,1
485,468,1
819,777,1
1270,1188,1
789,726,1
893,899,1
914,924,1
1153,1141,1
1326,1328,1
1006,896,1
456,580,1
639,802,1
93,174,1
415,37,1
1253,1117,1
525,529,1
483,554,1
69,267,1
352,359,1
553,122,1
1138,1151,1
584,1334,1
13,136,2
675,684,1
1323,548,1
916,445,1
857,866,1
480,559,1
1185,1174,1
679,668,1
496,501,1
609,610,1
224,201,1
577,86,1
40,41,1
947,938,1
1085,1082,1
1066,1075,1
689,695,1
298,312,1
537,440,1
818,736,1
478,481,2
602,604,1
93,375,1
703,802,1
759,762,1
835,840,1
731,870,1
1110,1104,1
503,471,1
1144,1151,1
12,37,1
9,172,1
562,440,1
272,274,1
130,77,1
913,929,1
930,740,1
1386,1374,1
954,445,1
1220,1227,1
1430,1435,1
729,122,1
197,208,1
15,17,1
221,214,1
721,825,1
1057,1069,1
98,370,1
1047,1025,1
191,220,1
1195,1211,1
266,270,1
350,336,1
326,69,1
639,753,2
1194,1120,1
1003,1485,1
224,227,1
1387,1392,1
822,715,1
438,447,1
672,654,1
1064,1078,1
1308,1311,1
1371,1375,1
519,524,1
236,213,1
82,412,1
1159,1290,1
1268,498,1
906,902,1
1298,1300,1
1473,1474,1
1275,1192,1
255,22,1
458,444,1
634,626,1
447,449,1
979,983,1
886,878,1
997,1073,1
32,400,1
1337,1343,1
1234,1238,1
671,803,1
154,146,1
519,508,1
514,506,1
1451,1438,1
1256,532,1
737,719,1
51,46,2
234,212,1
601,500,1
115,323,1
999,1079,1
611,574,1
481,467,1
721,716,2
670,674,1
1409,1411,1
350,70,1
1052,829,1
969,897,1
772,847,1
1165,1189,2
486,528,1
13,275,1
1175,1278,1
578,520,1
218,195,1
221,215,1
1347,1336,1
897,903,1
147,150,1
19,26,1
886,884,1
972,985,1
1337,1347,1
952,954,1
674,652,1
779,756,1
32,43,1
788,721,2
93,79,2
110,42,1
1298,1289,1
1471,1465,1
618,632,1
1026,1011,1
572,575,1
193,199,1
1128,1121,1
619,629,1
579,521,1
439,754,1
193,204,1
10,117,1
293,289,1
398,305,1
721,826,1
317,320,1
1385,1387,1
489,495,1
1145,1149,1
606,594,1
248,20,1
764,895,1
617,626,1
59,62,1
1197,1214,1
1138,1126,1
1293,1294,1
334,339,1
590,457,1
933,639,1
1026,1028,1
1437,1440,1
220,238,1
61,393,1
1142,1147,1
591,587,1
934,1086,1
352,231,1
3,102,1
1233,1219,1
1132,1124,1
676,662,1
194,206,1
539,564,1
639,1445,1
166,177,1
494,502,1
1015,1036,1
410,411,1
1128,1134,1
710,828,1
415,117,1
375,923,1
761,746,1
556,522,1
676,679,1
818,844,1
99,108,1
1065,1068,1
252,22,1
1291,1295,1
1461,1466,1
766,773,1
1277,1280,1
934,639,1
1420,1385,1
76,90,1
198,214,1
460,477,1
229,46,1
946,639,1
1047,1051,1
1298,1293,1
1348,1353,1
1061,1072,1
532,1260,1
591,596,1
1032,1036,1
994,1081,1
197,211,1
431,451,1
142,70,1
13,16,1
809,433,1
67,55,1
673,658,1
1186,1141,1
906,898,1
1384,1389,1
930,920,1
734,726,1
1235,1236,1
336,340,1
169,177,1
415,2,1
1363,1370,1
308,305,1
181,169,1
490,504,1
1321,1308,1
183,185,1
385,87,1
387,398,1
972,804,1
600,1147,1
1317,1306,1
247,254,1
615,859,1
483,470,1
935,639,1
729,714,1
1134,1123,1
1471,1472,1
261,421,1
210,212,1
193,200,1
31,76,1
593,599,1
1159,1148,1
1276,1191,1
467,473,1
890,879,1
708,700,1
1191,526,1
1394,1401,1
62,392,1
1253,1247,1
0,117,1
113,203,1
966,922,1
263,270,1
225,196,1
827,638,1
644,680,1
562,496,1
1363,1358,1
998,902,1
388,394,1
703,823,1
692,701,1
409,231,1
261,249,1
452,439,1
1362,1367,1
654,666,1
639,651,1
303,79,1
1188,1171,1
997,1063,1
987,975,1
711,727,1
400,1266,1
1438,1446,1
1426,1427,1
556,559,1
1251,1245,1
745,748,1
895,1084,1
751,823,1
19,121,1
278,274,1
266,267,1
13,301,3
512,538,1
334,344,1
296,302,1
547,554,1
869,861,1
246,258,1
229,80,2
1172,1174,1
936,639,1
513,466,1
14,19,1
705,864,1
11,600,1
72,56,1
70,342,1
192,203,1
639,899,1
47,51,1
189,168,1
231,197,1
470,475,1
642,652,1
704,819,1
1049,1018,1
387,62,1
689,708,1
316,321,1
456,500,2
556,570,1
30,17,1
480,482,2
915,921,1
400,532,1
159,152,1
746,751,1
13,103,3
441,493,1
1473,1468,1
673,662,1
542,546,1
277,275,1
1168,1177,1
480,237,1
577,448,1
182,383,1
225,211,1
542,550,1
708,690,1
1135,1148,1
544,1144,1
559,538,1
1159,1150,1
60,107,1
981,639,1
639,620,1
1220,1230,1
1197,1205,1
915,932,1
98,252,1
470,471,1
713,714,1
401,403,1
1153,1145,1
97,89,1
597,575,1
278,261,1
1364,1358,1
267,274,1
514,86,1
125,121,1
912,901,1
1109,1105,1
375,377,1
761,769,1
430,446,1
35,56,1
683,703,1
408,261,1
620,628,1
13,356,1
405,42,1
704,708,1
872,876,1
677,655,1
7,406,1
1001,814,1
93,381,1
671,672,1
963,922,1
558,543,1
804,726,1
1197,1215,1
744,745,1
263,97,1
387,394,1
98,369,1
987,919,1
1313,1316,1
1167,526,1
1414,1417,1
672,665,1
798,807,1
1253,1312,1
61,82,2
330,426,1
673,732,1
998,1070,1
870,866,1
1222,1223,1
31,1382,1
314,325,1
402,118,1
123,68,1
97,69,1
1245,1247,1
218,234,1
202,204,1
980,985,1
753,769,1
881,882,1
620,624,1
1049,1038,1
1132,1126,2
705,698,1
1456,1471,1
605,594,1
220,233,1
995,897,1
1001,1484,1
774,771,1
479,30,1
1189,1282,1
998,939,1
828,720,1
893,639,1
943,941,1
1164,600,1
868,861,1
79,84,1
642,673,1
123,125,1
113,212,1
13,353,1
1017,1035,1
1273,1192,1
1408,13,1
1425,1436,1
221,217,1
908,901,1
490,576,1
1461,1462,1
237,437,1
33,36,1
3,8,1
977,804,1
1256,1113,1
222,236,1
170,177,1
889,890,1
352,267,1
1202,1204,1
302,6,1
714,724,1
1239,1140,1
546,548,1
456,466,1
495,501,1
237,544,1
1410,1401,1
101,42,1
364,866,1
488,491,1
714,715,1
730,719,1
1337,1345,1
237,1278,1
576,466,1
1456,1466,1
51,80,1
1384,1379,1
1304,1317,1
830,751,1
133,136,1
1197,1206,1
935,942,1
724,725,1
100,108,1
109,82,1
163,184,1
237,1200,1
1190,1177,1
984,1059,1
380,382,1
638,617,1
229,204,1
493,505,2
684,692,1
1300,1288,1
837,840,1
1062,1074,1
556,483,1
971,897,1
284,286,1
201,573,1
827,725,1
236,216,1
179,381,1
471,500,1
461,481,1
758,788,1
547,1268,1
1216,1203,1
295,405,1
955,728,1
511,504,1
1153,1150,1
221,234,1
1317,1318,1
855,862,1
1265,1258,1
232,217,1
755,750,1
302,35,1
433,837,1
1081,984,1
32,31,1
1173,1182,1
562,575,1
684,707,1
194,209,1
67,61,2
1026,1043,1
532,1252,1
482,520,1
314,319,1
35,38,1
1055,984,1
436,437,1
1179,1181,1
1087,741,1
1111,1286,1
892,896,1
1233,1496,1
320,323,1
1275,1141,1
796,809,1
512,526,1
489,490,1
818,673,1
591,603,1
754,433,1
1132,1133,2
871,879,1
30,466,1
69,60,1
492,498,1
73,90,1
1341,1332,1
928,923,1
20,318,1
476,454,1
1187,1124,1
132,19,1
1385,1381,1
1157,1160,1
639,823,2
728,958,1
746,754,1
53,63,1
719,684,1
94,95,1
1183,1126,1
1474,1463,1
103,117,1
73,370,1
747,973,1
407,118,1
776,768,1
1272,1175,1
317,136,1
980,973,1
400,1173,1
1328,1334,1
640,675,1
732,813,1
243,257,1
114,529,1
1306,1309,1
47,44,1
237,122,1
126,122,1
179,183,1
1491,1484,1
330,361,1
579,441,1
942,1009,1
1339,1342,1
1207,1252,1
124,125,1
292,87,1
165,175,1
1158,1266,1
707,709,1
70,62,1
228,214,1
193,113,1
1276,1194,1
1184,237,1
1207,1198,1
1196,1159,1
235,206,1
459,473,1
1168,1131,1
365,370,1
677,652,1
302,313,1
491,505,1
114,531,1
1007,1019,1
303,381,1
125,116,1
503,571,1
180,345,1
218,227,1
1153,1155,1
233,201,1
690,701,1
793,794,1
560,539,2
789,793,1
1130,498,1
1393,13,1
179,384,1
327,324,1
483,490,1
989,912,1
1050,1041,1
1252,1245,1
967,922,1
232,209,1
984,768,1
430,444,1
51,355,1
562,529,1
676,653,1
1164,1147,1
684,688,1
12,117,1
704,813,1
1240,1159,1
397,13,1
231,205,1
604,600,1
1457,1461,1
1099,1105,1
181,380,1
409,267,1
1493,1494,1
602,597,1
127,140,1
1235,1192,1
191,208,1
991,995,1
872,873,1
585,237,1
1395,1409,1
680,650,1
984,639,1
11,1129,1
681,439,1
1025,1040,1
764,916,1
98,90,1
827,639,1
818,850,1
321,322,1
352,13,2
1440,823,1
237,572,1
1387,1390,1
42,355,1
405,303,1
1464,1468,1
251,257,1
952,960,1
761,752,1
1040,1045,1
138,136,2
93,383,1
1036,1012,1
1298,1159,1
259,31,1
962,965,1
265,16,1
830,736,1
350,338,1
1118,1179,1
1105,1108,1
802,804,1
451,452,1
458,446,1
1273,1276,1
1086,1082,1
964,922,1
71,55,1
337,343,1
800,805,1
322,291,1
713,751,1
775,767,1
532,503,1
924,925,1
315,206,1
1027,1033,1
1058,1078,1
414,278,1
1191,1194,2
386,305,1
1425,1435,1
239,217,1
361,363,1
972,973,1
195,199,1
889,817,1
1167,1194,1
229,211,1
182,103,1
260,258,1
532,1138,1
488,497,1
438,439,1
352,354,1
994,916,1
430,451,1
1217,1227,1
1491,814,1
182,184,1
19,24,1
185,172,1
500,521,2
400,132,1
335,70,1
1160,544,1
179,379,1
1159,1160,1
799,801,1
779,793,1
965,953,1
716,722,1
62,66,1
951,967,1
1415,1423,1
564,573,1
478,456,1
98,136,1
640,644,1
942,1018,1
1016,1027,1
799,671,1
13,54,2
544,1151,1
220,209,1
118,62,1
464,1219,1
1098,1107,1
307,63,1
1129,1260,1
480,558,1
1147,1150,1
526,527,1
773,694,1
63,304,1
1271,1183,1
1163,1143,1
732,713,1
747,1095,1
717,728,1
677,847,1
534,483,1
1190,1259,1
61,80,1
437,597,1
1163,1141,1
1161,1150,1
229,196,1
639,924,1
732,717,1
186,187,1
579,564,1
386,357,1
502,86,1
709,698,1
717,433,1
851,677,1
367,368,1
267,269,1
940,941,1
391,305,1
1185,1177,1
853,860,1
456,570,1
762,764,1
887,873,1
1265,1257,1
759,694,1
678,657,1
792,794,1
1470,1471,1
466,613,1
1200,1201,1
1118,1121,1
726,825,1
736,722,1
1390,1379,1
639,664,1
988,1073,1
167,176,1
703,693,1
314,315,1
1276,1124,1
1191,1278,1
227,195,1
448,576,1
621,629,1
800,635,1
331,336,1
679,680,1
913,922,1
1372,1391,1
164,175,1
181,178,1
681,650,1
1290,1293,1
1168,1192,1
220,204,1
540,550,1
1166,237,1
886,880,1
97,83,1
536,502,1
1183,1193,2
1188,1277,1
339,341,1
848,850,1
566,574,1
1115,1314,1
852,679,1
673,681,2
82,89,1
638,633,1
970,902,1
1159,1139,1
545,555,1
977,981,1
1213,1201,1
1165,1173,1
33,39,1
236,206,1
180,344,1
1135,1146,1
1158,1243,1
292,323,1
13,273,1
787,904,1
108,42,1
674,656,1
312,304,1
931,445,1
1193,1279,1
1049,1044,1
932,804,1
1363,1366,1
495,506,1
333,336,1
1192,1280,1
297,302,1
451,435,1
141,131,1
844,845,1
931,896,1
638,709,1
615,628,1
1130,1113,2
669,649,1
897,904,1
1127,1261,1
182,168,1
1207,1251,1
7,304,1
608,596,1
723,724,1
928,439,1
1054,1061,1
3,104,1
222,224,1
735,741,1
721,742,1
114,527,1
963,1011,1
6,61,1
685,697,1
556,552,1
986,919,1
738,725,2
913,920,1
442,447,1
1243,1244,1
1242,1245,1
511,497,1
131,133,1
615,624,1
32,35,1
708,805,1
315,291,1
13,91,1
52,56,1
997,897,1
645,663,1
1155,1300,1
487,496,1
1147,1316,1
1305,1315,1
1197,1202,1
498,1113,1
1020,1026,1
1127,1119,1
400,1168,1
585,573,1
1456,1462,1
695,698,1
663,668,1
711,712,1
119,121,1
375,917,1
1128,1320,1
672,681,1
1363,1355,1
163,171,1
565,569,1
1236,1140,1
162,31,1
1278,1124,1
1022,1012,1
377,383,1
1025,1031,1
1115,1315,1
773,684,1
2,82,2
15,34,1
1270,237,1
978,897,1
482,546,1
448,475,1
718,433,3
105,61,1
639,1449,1
704,815,1
737,722,1
1184,1169,1
1401,1407,1
456,237,1
439,751,2
1192,1281,1
1349,1361,1
431,442,1
489,509,1
928,763,1
417,423,1
669,670,1
1393,1411,1
641,672,1
737,725,3
1481,825,1
489,508,1
642,647,1
93,81,1
197,215,1
712,718,1
211,217,1
1273,1283,1
643,649,1
821,1005,2
885,888,1
636,1063,1
732,638,1
502,508,2
709,864,1
0,283,1
1387,1378,1
1302,1289,1
828,823,1
966,948,1
401,7,1
710,742,1
637,619,1
833,838,1
532,1121,1
821,725,1
1241,1212,1
1192,1179,1
634,775,1
1090,1082,1
10,13,3
471,475,2
838,840,1
1147,1229,2
98,132,1
398,392,1
211,215,1
182,37,1
693,694,1
1074,1079,1
514,447,1
1018,1011,1
317,318,1
20,359,1
562,567,1
1063,1067,1
1089,740,1
1019,1021,1
800,769,1
1119,1123,1
303,379,1
92,255,1
755,859,1
116,119,1
1110,1107,1
466,472,2
237,1170,1
1190,1257,1
1185,1191,1
260,244,1
4,6,1
798,809,1
159,148,1
1193,1280,1
1303,1287,1
196,199,1
998,764,1
439,752,1
1317,1117,1
342,348,1
236,238,1
971,972,1
1057,1077,1
1187,1190,1
761,751,1
703,715,1
92,88,1
652,668,1
912,894,2
480,483,2
539,523,1
1132,1121,1
102,60,1
927,1089,1
133,54,1
963,1035,1
206,319,1
301,78,2
417,420,1
36,37,1
137,19,1
1417,1419,1
72,58,1
235,238,1
967,968,1
621,627,1
734,721,1
907,904,1
13,319,1
113,240,1
118,77,1
451,457,1
500,466,2
655,659,1
319,383,1
725,974,1
1006,1091,1
521,573,1
361,19,1
907,909,1
1061,1062,1
261,31,2
245,258,1
641,643,1
414,54,1
1098,1101,1
544,547,1
651,655,1
1167,1182,1
1408,1403,1
811,737,1
32,6,1
229,360,1
567,503,1
197,213,1
62,305,1
673,655,1
194,226,1
1456,1459,1
669,676,1
923,925,1
963,958,1
829,1017,1
71,59,1
68,63,1
675,767,1
1034,1014,1
93,379,1
464,1221,1
502,524,1
780,818,1
799,708,1
411,2,1
361,427,1
1207,1254,1
624,631,1
979,980,1
810,769,1
96,79,1
1221,1227,1
13,4,1
1062,1075,1
259,260,1
1155,1295,1
218,211,1
726,826,1
237,569,1
605,457,1
1414,1385,1
743,439,1
479,467,1
910,899,1
1364,1366,1
109,103,1
691,692,1
715,716,1
529,508,1
897,975,1
502,506,1
677,651,1
725,727,1
711,734,1
996,902,1
1117,1281,1
43,286,1
1393,1404,1
984,1074,1
679,856,1
453,447,1
27,30,1
547,532,2
400,1130,1
69,291,1
922,923,1
69,70,1
751,753,1
1319,1323,1
733,439,1
1351,1358,1
1198,1202,1
779,787,1
796,726,1
1218,1231,1
201,86,1
1065,1067,1
1001,1488,1
93,102,1
111,2,1
1470,1466,1
929,932,1
11,1142,1
727,768,1
219,228,1
592,589,1
1068,1079,1
231,239,1
530,545,1
283,43,1
1087,895,1
828,737,1
795,684,1
456,446,1
669,655,1
1078,1079,1
1366,1370,1
204,217,1
990,991,1
1411,1400,1
1004,1083,1
272,276,1
415,24,1
1357,1358,1
1371,1377,1
730,201,1
1184,1124,1
93,166,1
179,93,2
1239,1221,1
960,965,1
1153,1138,1
498,1259,1
481,612,1
266,275,1
1081,1065,1
280,317,1
441,528,1
653,662,1
647,667,1
637,621,1
93,176,1
793,859,1
181,31,1
1190,1258,1
673,650,1
543,554,1
800,807,1
729,827,1
1371,1416,1
396,357,1
436,86,1
645,668,1
439,769,1
677,658,1
1128,1126,1
1209,1214,1
1240,1248,1
314,69,1
677,849,1
1122,1124,1
