Source,Target,Weight
814,717,1
877,865,1
467,470,1
152,102,1
401,417,1
703,694,1
780,676,1
152,130,1
357,366,1
23,24,1
591,601,2
799,802,1
54,57,1
225,226,1
336,299,1
654,677,1
294,316,1
235,389,1
632,641,1
175,181,1
880,883,1
27,62,1
804,675,1
12,2,1
181,197,1
676,806,1
640,664,1
575,583,4
386,388,1
875,876,1
733,539,1
652,862,1
494,474,1
222,273,1
749,732,1
77,31,1
368,372,1
692,704,1
200,234,1
344,390,1
283,402,1
250,247,1
99,124,1
56,63,1
397,283,1
660,544,1
832,584,1
137,147,1
39,70,1
708,700,1
248,435,1
703,758,1
726,728,1
154,102,1
295,303,1
384,414,1
192,44,1
576,588,1
254,234,1
157,133,1
355,373,1
255,259,1
116,129,1
197,63,1
119,103,1
772,778,1
46,72,1
90,32,1
575,610,1
299,314,1
234,269,1
659,689,1
505,477,1
137,102,1
228,241,1
451,402,1
839,854,1
744,622,1
421,422,1
695,699,1
715,717,1
402,415,1
489,474,1
231,202,1
513,777,1
452,402,1
655,642,1
843,850,1
206,219,1
136,117,1
354,357,1
176,170,1
88,56,1
459,425,1
97,41,1
228,237,1
319,422,1
188,192,1
644,573,2
328,340,1
25,54,1
455,405,1
190,4,1
36,50,1
222,372,1
179,167,1
854,863,1
545,547,1
280,235,1
284,286,1
338,298,1
106,124,1
272,470,1
832,825,1
163,165,1
527,537,1
703,823,1
141,162,1
771,777,1
655,664,1
26,36,1
579,612,3
873,884,1
778,514,1
507,798,1
487,503,1
839,594,1
515,518,1
804,709,1
274,257,1
654,662,1
333,338,1
746,747,1
597,600,1
31,35,2
438,435,1
491,464,1
320,475,1
758,584,1
150,111,1
223,241,1
811,744,1
318,322,1
382,387,1
179,62,1
157,101,1
594,602,2
280,239,1
78,91,1
334,299,1
870,872,1
456,410,1
483,480,1
777,727,1
123,125,1
782,516,1
363,374,1
499,468,1
522,692,1
387,354,2
197,171,1
590,631,1
270,266,1
122,133,1
802,558,1
862,868,1
659,664,1
385,369,1
874,877,1
852,868,1
342,283,1
449,248,1
640,642,2
320,457,1
396,372,1
742,528,1
273,259,1
536,413,1
634,616,1
184,40,1
199,53,1
292,303,1
225,242,1
447,426,1
402,416,1
634,639,1
455,406,1
502,469,1
577,587,3
607,609,1
444,401,1
85,27,1
139,117,1
398,445,1
467,468,1
75,47,1
449,415,1
320,466,1
400,451,1
83,64,1
291,269,1
222,224,1
358,383,1
424,425,1
315,479,1
642,627,1
502,504,1
190,168,1
225,206,1
196,73,1
730,687,1
144,97,1
383,390,1
382,370,1
476,480,1
401,415,1
423,425,1
237,245,1
605,609,1
35,55,1
121,126,1
452,414,1
184,34,1
832,814,1
100,112,1
531,539,2
73,171,1
198,172,1
181,63,1
97,47,1
109,115,1
863,865,1
177,194,1
214,217,1
283,406,1
845,849,1
405,437,1
68,166,1
667,546,1
870,849,1
423,442,1
281,285,1
521,516,1
59,71,1
108,110,1
159,124,1
381,372,1
347,349,1
232,236,1
615,534,1
637,675,1
469,472,1
324,329,1
63,68,2
780,514,1
813,584,1
478,479,1
403,407,1
838,873,1
140,154,1
470,315,1
652,649,1
874,856,1
350,361,1
835,744,1
190,43,1
29,32,1
239,245,1
454,416,1
876,859,1
382,346,1
159,160,1
843,863,1
0,5,1
636,618,1
254,262,1
408,425,1
378,235,1
874,842,1
572,579,2
420,422,1
444,425,1
724,725,1
38,69,1
174,181,1
222,257,1
181,43,1
181,171,1
195,98,1
447,384,1
570,573,1
331,403,1
247,436,1
800,644,1
327,168,1
800,802,1
293,327,1
522,550,1
711,529,1
58,70,1
496,474,1
417,434,1
340,294,1
46,50,1
293,305,1
522,685,1
807,826,1
836,802,1
462,491,1
196,34,1
295,305,1
278,239,1
593,570,1
90,52,1
640,616,1
77,48,1
326,334,1
92,38,1
119,94,1
324,333,1
275,263,1
598,602,1
625,656,1
829,830,1
412,415,1
239,469,1
75,46,1
590,582,1
418,403,1
589,580,1
590,621,1
238,245,1
719,883,1
829,701,1
178,192,1
578,608,1
457,433,1
576,577,1
529,752,1
200,208,1
43,44,2
222,381,1
26,83,1
74,28,1
40,70,1
551,529,3
53,56,1
772,677,1
13,17,1
378,239,1
819,756,1
131,134,1
593,581,2
190,197,1
785,788,1
91,29,1
638,707,1
353,367,1
667,680,1
775,777,1
814,744,1
229,210,1
338,239,1
630,566,1
874,878,1
774,776,1
448,419,1
809,814,1
816,817,1
438,405,1
91,57,1
527,548,1
267,269,1
447,402,1
39,63,1
851,857,1
365,368,1
284,288,1
832,836,1
831,818,1
227,210,1
457,426,1
577,651,1
724,729,1
703,638,1
749,676,1
223,350,1
74,35,1
30,40,1
15,5,1
676,815,1
665,656,1
422,441,1
286,423,1
551,753,1
163,180,1
849,850,1
536,547,2
453,402,1
414,441,1
28,52,1
175,179,1
625,626,1
79,42,1
585,586,1
304,336,1
532,541,2
674,676,1
580,582,1
334,297,1
495,465,1
748,749,1
362,363,1
145,150,1
456,416,1
163,63,1
839,866,1
274,283,1
379,383,1
686,688,1
338,299,1
455,417,1
248,219,1
188,68,1
784,795,1
804,758,1
787,768,1
816,622,1
487,387,1
675,756,1
226,235,1
337,299,1
643,584,1
490,497,1
676,526,1
453,435,1
685,698,1
239,253,1
344,366,1
565,568,1
184,192,1
223,234,2
683,697,1
509,518,1
53,61,1
776,787,1
235,204,1
107,121,1
652,884,1
321,303,1
60,169,1
755,544,1
702,736,1
137,151,1
16,3,1
87,73,1
615,626,1
491,493,1
319,304,1
103,117,1
167,36,1
791,517,1
451,439,1
301,310,1
542,413,1
307,309,1
522,534,1
303,314,1
702,735,1
397,413,1
60,70,1
285,335,1
795,514,1
836,820,1
324,296,1
740,536,1
675,797,1
676,660,1
541,754,1
820,826,1
747,675,1
109,113,1
837,875,1
83,31,1
392,359,1
118,119,1
505,464,1
413,423,1
718,712,1
804,638,1
140,124,1
682,659,1
455,415,1
874,841,1
541,887,1
541,546,1
179,63,1
179,180,1
400,453,1
457,411,1
678,680,1
762,783,1
78,71,1
419,433,1
566,624,1
250,278,1
638,811,1
384,437,1
327,337,1
529,688,1
396,367,1
593,595,1
345,368,1
551,749,1
184,73,1
602,584,1
619,661,1
28,35,2
388,393,1
675,741,1
290,291,1
485,477,1
220,247,1
200,230,1
191,197,1
235,239,3
160,106,1
48,66,1
632,633,1
771,787,1
632,661,1
217,219,1
497,464,1
385,367,1
117,122,1
396,361,1
163,171,1
31,72,2
492,494,1
94,50,1
175,36,1
250,260,1
486,472,1
810,811,1
244,248,1
495,472,1
696,512,1
404,435,1
484,505,1
594,847,1
87,34,1
593,602,1
750,742,1
778,790,1
31,68,2
338,301,1
271,287,1
635,534,1
670,659,1
719,838,1
34,4,2
156,159,1
37,60,1
80,69,1
564,584,1
665,657,1
773,775,1
323,331,1
591,567,1
568,579,1
201,231,1
393,360,1
419,426,1
203,213,1
398,434,1
454,410,1
178,172,1
364,374,1
95,33,1
551,548,1
624,627,1
762,797,1
107,129,1
666,678,1
118,115,1
732,531,1
394,359,1
274,255,1
319,503,1
730,737,1
146,127,1
239,347,1
694,686,1
846,852,1
188,164,1
111,133,1
840,849,1
232,202,1
756,744,1
239,261,1
99,120,1
196,72,1
486,465,1
15,22,1
820,534,1
259,267,1
289,291,1
254,255,1
512,689,1
159,105,1
229,212,1
385,365,1
283,415,1
487,475,1
222,370,1
97,36,2
446,441,1
495,500,1
494,503,1
397,319,1
669,619,1
87,58,1
5,9,1
623,627,2
518,727,1
37,40,1
41,53,1
597,567,1
98,72,2
643,581,1
544,689,1
87,31,1
45,72,1
539,695,1
777,792,1
511,513,1
449,440,1
407,416,1
574,580,1
181,167,1
390,370,1
222,346,1
144,111,1
271,223,1
566,569,1
296,300,1
2,9,1
818,827,1
825,622,1
320,310,1
389,396,1
566,585,1
773,768,1
39,62,1
752,754,1
144,130,1
730,656,1
420,431,1
397,439,1
488,467,1
398,412,1
665,658,1
348,367,1
487,466,1
390,346,1
168,263,1
274,281,1
696,699,1
187,164,1
181,62,1
92,64,1
250,291,1
671,659,1
701,696,1
139,148,1
189,170,1
225,237,1
83,38,1
483,484,1
783,676,1
401,406,1
591,840,1
496,477,1
155,107,1
549,540,2
846,858,1
179,171,1
670,674,1
645,648,1
364,369,1
75,94,1
183,186,1
438,417,1
86,35,1
319,336,1
286,442,1
270,252,1
449,406,1
0,20,1
451,457,1
804,501,1
191,44,1
319,305,1
4,57,1
318,338,1
590,596,1
221,225,1
26,72,1
239,285,2
786,791,1
380,373,1
108,126,1
527,534,1
604,581,1
239,504,1
590,597,1
99,154,1
250,254,1
226,239,1
486,500,1
186,40,1
805,695,1
511,517,1
141,150,1
272,468,1
15,20,1
548,820,1
820,821,1
182,173,1
51,60,1
872,856,1
450,283,1
846,853,1
877,846,1
419,429,1
33,46,1
119,111,1
445,417,1
653,583,1
95,42,1
646,347,1
800,587,1
237,243,1
522,687,1
522,704,1
75,80,1
488,479,1
136,159,1
652,612,1
405,414,1
836,808,1
758,825,1
777,789,1
770,514,1
666,660,1
806,819,1
872,842,1
168,300,1
878,867,1
646,579,1
522,661,1
225,243,1
551,537,1
490,464,1
450,409,1
487,489,1
800,803,1
138,130,1
464,466,1
881,852,1
185,173,1
445,408,1
182,199,1
602,581,1
833,812,1
642,539,1
328,285,1
54,72,1
386,352,1
101,103,1
29,57,1
807,817,1
265,268,1
223,208,1
665,663,1
90,29,1
731,738,1
856,860,1
333,315,1
77,84,1
328,338,1
816,822,1
331,283,2
341,316,1
386,373,1
337,314,1
808,818,1
652,883,1
447,411,1
90,57,1
412,440,1
731,618,1
792,514,1
90,49,1
356,363,1
386,364,1
529,543,1
176,72,1
226,204,1
464,475,1
525,529,1
185,44,1
594,567,1
247,258,1
7,9,1
185,199,1
672,659,1
748,753,1
38,48,1
883,856,1
616,628,1
399,446,1
635,626,1
320,338,1
573,574,1
319,489,1
135,137,1
489,490,1
835,717,1
239,407,1
42,66,1
379,395,1
856,864,1
90,51,1
487,471,1
297,303,1
421,420,1
870,850,1
646,573,1
275,290,1
702,512,1
467,469,1
706,529,1
199,28,1
406,427,1
485,478,1
861,862,1
444,419,1
815,825,1
81,32,1
76,32,1
87,93,1
90,65,1
271,254,1
772,768,1
538,546,1
884,854,1
189,34,1
538,887,1
706,707,1
28,48,2
102,105,1
331,439,1
223,363,1
222,229,1
403,434,1
384,425,1
176,34,1
831,676,1
191,98,1
320,283,2
145,98,1
449,421,1
91,28,1
487,480,1
701,706,1
418,416,1
341,312,1
325,296,1
58,68,1
397,457,1
446,409,1
796,766,1
550,539,2
500,467,1
547,663,1
187,165,1
635,624,1
256,267,1
395,349,1
239,211,1
872,882,1
525,545,1
787,514,1
77,95,1
345,348,1
319,420,1
871,876,1
785,770,1
495,354,1
518,770,1
806,824,1
831,813,1
143,145,1
60,171,1
238,202,1
223,259,1
200,229,1
400,320,1
118,110,1
718,713,1
494,387,1
80,48,1
395,368,1
719,869,1
600,586,1
494,467,1
675,524,1
554,555,1
403,436,1
732,676,1
177,189,1
549,541,2
489,467,1
291,256,1
596,601,1
398,428,1
603,847,1
768,514,1
524,528,2
844,860,1
189,73,1
359,364,1
548,802,1
774,769,1
119,129,1
882,852,1
781,676,1
277,234,1
604,606,1
107,114,1
405,428,1
59,66,1
783,514,1
678,656,1
755,761,1
379,368,1
778,727,1
448,425,1
92,72,1
237,202,1
168,312,1
247,218,1
711,539,1
292,285,1
526,608,1
747,743,1
158,162,1
35,46,1
842,855,1
168,172,1
752,538,1
121,128,1
239,267,1
168,72,1
473,479,1
522,746,1
329,283,1
427,441,1
679,664,1
196,170,1
270,269,1
145,156,1
780,790,1
339,296,1
351,363,1
782,517,1
288,266,1
323,313,1
21,3,1
106,132,1
136,111,1
162,109,1
413,417,1
107,122,1
188,40,1
806,816,1
162,125,1
88,44,1
501,717,1
32,57,1
483,497,1
691,697,1
221,235,1
283,315,1
74,38,1
33,55,1
178,68,1
491,470,1
220,216,1
850,855,1
551,742,1
844,864,1
622,539,1
359,369,1
79,33,1
139,197,1
876,845,1
160,125,1
94,29,1
189,192,1
772,513,1
458,406,1
765,771,1
247,219,1
816,534,1
94,66,1
676,833,1
239,468,1
64,66,1
330,305,1
593,801,1
160,109,1
387,472,1
675,701,1
763,677,1
25,36,1
882,858,1
393,363,1
533,547,1
286,289,1
486,354,1
679,642,1
124,131,1
246,219,1
167,170,1
608,610,1
156,129,1
748,745,1
239,297,1
802,717,1
273,265,1
234,218,1
461,432,1
36,47,1
277,258,1
286,258,1
577,588,2
381,283,1
695,686,1
271,260,1
667,525,1
526,745,1
15,9,1
489,315,1
221,239,1
176,73,1
221,204,1
249,274,1
831,558,1
175,53,1
100,153,1
144,127,1
88,42,1
34,43,2
145,118,1
239,403,1
684,661,1
81,93,1
285,265,1
235,219,1
37,53,1
204,215,1
843,848,1
228,243,1
319,387,1
97,27,1
286,420,1
95,61,1
598,570,1
482,239,1
79,61,1
444,404,1
676,802,1
82,72,1
168,268,1
549,523,1
432,442,1
389,354,1
691,544,1
409,430,1
785,727,1
776,783,1
182,60,1
349,360,1
490,471,1
816,821,1
805,701,1
146,105,1
747,532,1
535,544,1
506,508,1
671,640,1
304,303,1
298,299,1
282,234,1
675,722,1
882,853,1
286,264,1
94,126,1
527,659,1
884,866,1
306,311,1
185,31,1
764,787,1
383,347,1
325,294,1
421,413,1
735,739,1
773,514,1
335,299,1
320,477,1
85,60,1
198,60,1
772,775,1
754,742,1
805,830,1
774,792,1
408,414,1
525,664,1
493,474,1
566,689,1
109,110,1
382,393,1
551,758,1
787,676,1
766,769,1
112,117,1
201,205,1
647,583,1
95,4,1
199,36,1
276,234,1
25,31,1
84,59,1
60,63,2
576,581,1
527,687,2
460,442,1
116,159,1
749,608,1
705,695,1
305,311,1
460,415,1
192,164,1
26,54,1
345,351,1
89,30,1
304,296,1
445,331,1
534,541,1
870,863,1
386,354,1
820,822,1
743,695,1
31,172,1
89,31,1
100,106,1
786,517,1
292,305,1
94,57,1
149,121,1
313,314,1
93,63,1
191,172,1
702,789,1
475,476,1
823,825,1
84,28,1
550,536,1
490,480,1
625,534,1
423,441,1
718,624,1
197,62,1
223,229,1
27,63,1
490,503,1
460,406,1
463,471,1
828,813,1
153,102,1
48,71,1
354,361,1
77,97,1
377,371,1
750,753,1
742,540,1
74,39,1
256,261,1
279,285,1
413,441,1
116,117,1
622,627,1
60,68,2
353,368,1
411,433,1
94,162,1
119,123,1
457,404,1
816,826,1
239,305,1
139,43,1
618,739,1
672,680,1
591,645,1
337,341,1
168,306,1
94,98,2
12,24,1
750,529,1
141,158,1
482,505,1
576,584,1
398,407,1
411,429,1
317,302,1
97,53,2
285,247,1
637,662,1
837,602,1
608,572,1
590,750,1
753,754,1
110,124,1
459,437,1
201,203,1
455,459,1
349,363,1
74,64,1
79,56,1
83,35,1
327,335,1
482,486,1
483,504,1
613,638,1
652,648,1
15,11,1
422,423,1
653,645,1
501,810,1
348,368,1
669,677,1
245,208,1
325,330,1
378,345,1
676,820,1
182,28,1
673,682,1
492,475,1
642,542,1
205,729,1
531,536,1
597,578,1
342,374,1
80,98,1
242,247,1
654,669,1
872,868,1
140,132,1
623,611,1
88,61,1
571,587,2
197,167,1
375,363,1
820,622,1
438,460,1
625,617,1
56,59,1
100,141,1
602,603,2
764,782,1
805,828,1
652,844,1
230,248,1
362,373,1
287,260,1
808,814,1
531,545,1
677,766,1
503,477,1
402,427,1
42,50,1
104,105,1
879,841,1
821,558,1
136,142,1
409,440,1
136,94,1
339,294,1
176,178,1
40,169,1
753,524,1
348,351,1
223,372,1
356,360,1
538,745,1
414,423,1
328,297,1
831,809,1
81,71,1
85,47,1
492,466,1
740,529,1
809,820,1
321,285,1
378,355,1
451,283,1
504,478,1
615,622,1
283,339,1
447,286,1
149,114,1
225,208,1
674,640,1
162,112,1
237,241,1
753,538,1
160,112,1
779,792,1
675,823,1
605,577,1
391,367,1
411,426,1
91,50,1
97,195,1
656,664,1
104,126,1
591,592,1
878,846,1
392,352,1
222,267,1
703,756,1
614,776,1
274,280,1
342,381,1
831,832,1
146,133,1
157,131,1
332,301,1
525,539,2
813,823,1
463,480,1
655,637,1
13,1,1
98,168,1
675,661,2
275,284,1
81,91,1
387,465,1
92,59,1
175,195,1
92,37,1
751,540,1
247,209,1
564,576,1
614,617,1
637,629,1
392,364,1
497,470,1
681,527,1
78,66,1
807,534,1
150,94,1
613,623,1
278,261,1
379,370,1
765,788,1
624,690,1
41,43,1
108,129,1
176,193,1
377,390,1
458,415,1
377,378,1
82,67,1
99,140,1
834,548,1
257,168,1
318,336,1
105,117,1
278,280,1
709,825,1
151,104,1
358,385,1
594,585,1
676,766,1
168,170,1
593,584,1
87,67,1
677,678,1
591,569,1
542,717,1
382,362,1
732,527,2
483,320,1
564,590,1
305,306,1
379,346,1
264,575,1
108,128,1
594,569,1
625,659,1
594,875,1
327,248,1
477,481,1
320,439,1
302,305,1
603,586,1
643,577,1
78,98,1
702,785,1
758,544,1
591,857,1
838,856,1
247,435,1
348,360,1
612,650,1
180,187,1
298,301,1
447,331,1
331,457,1
461,405,1
772,795,1
694,529,1
452,425,1
318,304,1
75,60,1
457,286,1
483,469,1
278,267,1
684,544,1
354,362,1
501,835,1
445,286,1
450,435,1
331,305,1
226,228,1
525,536,1
74,76,1
234,251,1
347,354,1
872,841,1
784,768,1
491,492,1
603,570,1
734,539,1
601,846,1
591,585,1
501,505,1
832,823,1
838,842,1
526,530,1
488,474,1
837,847,1
25,84,1
339,313,1
102,124,1
248,295,1
805,756,1
530,533,1
225,241,1
656,689,2
833,622,1
762,765,1
435,443,1
564,595,1
454,403,1
177,188,1
677,796,1
98,4,2
599,580,1
732,695,1
403,412,1
527,758,1
617,624,1
655,673,1
590,742,1
225,234,1
182,196,1
330,313,1
345,355,1
321,340,1
76,28,1
248,463,1
459,414,1
336,313,1
222,230,1
676,808,1
782,769,1
625,680,1
395,353,1
446,423,1
341,300,1
409,443,1
589,592,1
24,9,1
233,210,1
106,120,1
326,330,1
807,821,1
632,783,1
273,276,1
645,612,1
346,526,1
100,109,1
146,149,1
702,699,1
661,538,1
145,126,1
799,583,1
183,165,1
76,29,1
83,84,1
81,29,1
412,427,1
245,212,1
189,68,1
177,183,1
358,379,1
883,841,1
493,468,1
60,62,2
309,313,1
365,374,1
778,676,1
283,359,1
39,68,1
249,234,1
69,72,1
177,185,1
177,198,1
93,62,1
753,722,1
194,40,1
590,570,1
82,45,1
607,575,1
773,676,1
469,470,1
834,537,1
390,347,1
789,798,1
799,578,1
95,56,1
28,69,1
81,57,1
655,675,1
399,421,1
513,796,1
749,745,1
632,797,1
424,441,1
15,7,1
76,57,1
387,500,1
193,194,1
292,340,1
850,859,1
116,148,1
243,207,1
332,294,1
455,458,1
100,125,1
29,71,1
878,865,1
526,546,1
564,591,1
654,619,1
612,803,1
224,202,1
222,350,1
31,38,1
526,887,1
380,367,1
184,68,1
302,283,1
627,629,1
815,584,1
228,206,1
174,193,1
833,822,1
77,30,1
566,567,1
140,120,1
56,68,1
80,66,1
594,570,1
508,521,1
82,83,1
68,199,1
564,577,1
201,242,1
453,283,1
760,544,1
272,284,1
873,862,1
634,642,1
635,622,1
596,568,1
636,640,2
383,365,1
379,391,1
202,207,1
764,777,1
283,459,1
289,247,1
615,624,1
88,33,1
602,577,1
812,558,1
719,873,1
77,43,1
527,658,1
135,101,1
197,199,1
195,197,1
454,440,1
360,374,1
421,454,1
562,563,1
828,808,1
147,119,1
657,662,1
83,32,1
500,477,1
449,403,1
138,144,1
328,309,1
568,582,1
387,478,1
358,381,1
592,586,1
319,302,1
90,72,1
288,291,1
148,97,1
771,774,1
202,217,1
633,617,1
176,68,1
444,441,1
32,60,1
293,336,1
691,832,1
273,255,1
583,609,1
880,602,1
179,31,1
144,129,1
645,546,2
185,36,1
223,359,1
86,42,1
548,825,1
158,160,1
449,443,1
346,356,1
37,63,1
98,123,1
640,620,1
762,795,1
157,121,1
358,364,1
878,859,1
536,546,1
670,664,1
28,43,2
239,168,2
239,440,1
25,81,1
848,852,1
168,4,1
406,425,1
302,294,1
843,867,1
105,131,1
334,312,1
839,874,1
375,385,1
283,356,1
157,104,1
97,128,1
393,359,1
235,353,1
275,234,1
333,305,1
393,394,1
398,430,1
258,311,1
661,536,1
670,642,1
165,31,1
399,406,1
94,106,1
384,422,1
514,517,2
492,479,1
159,115,1
50,70,1
740,547,1
418,247,1
87,65,1
232,203,1
743,608,1
85,57,1
139,68,1
835,756,1
179,48,1
456,426,1
815,802,1
340,295,1
329,305,1
248,312,1
411,424,1
92,65,1
146,110,1
279,262,1
416,425,1
530,532,1
247,405,1
594,845,1
392,396,1
93,38,1
249,264,1
187,172,1
249,252,1
292,312,1
837,862,1
28,50,1
358,352,1
821,823,1
438,420,1
503,475,1
248,410,1
293,302,1
207,211,1
487,481,1
317,325,1
462,490,1
630,590,1
707,820,1
85,29,1
565,585,1
152,131,1
877,862,1
272,354,1
464,478,1
254,289,1
776,768,1
103,133,1
16,21,1
181,187,1
876,854,1
602,849,1
206,210,1
223,213,1
61,72,1
14,3,1
532,744,1
274,261,1
567,568,1
160,108,1
40,72,2
771,766,1
342,350,1
45,46,1
804,676,1
99,100,1
882,862,1
36,52,1
719,867,1
144,132,1
740,532,1
670,527,1
581,586,1
449,430,1
788,790,1
671,542,1
197,173,1
527,757,1
455,414,1
565,569,1
809,817,1
118,161,1
522,743,1
113,123,1
493,479,1
390,360,1
92,4,1
94,4,1
676,745,1
283,252,1
856,865,1
845,864,1
327,304,1
395,356,1
488,354,1
747,526,1
404,439,1
665,632,1
331,422,1
615,637,1
822,558,1
807,815,1
88,95,1
276,259,1
485,486,1
828,820,1
137,144,1
829,707,1
696,686,1
248,306,1
379,361,1
589,583,2
62,72,2
872,591,1
223,360,1
194,170,1
86,33,1
281,259,1
49,60,1
86,60,1
780,675,1
472,473,1
249,289,1
839,871,1
780,781,1
86,61,1
160,134,1
507,792,1
640,546,1
640,623,1
100,159,1
283,414,1
816,756,1
39,73,1
446,440,1
327,336,1
304,339,1
692,708,1
534,826,1
329,330,1
874,860,1
41,57,1
779,789,1
534,626,1
495,505,1
354,370,1
420,423,1
884,856,1
836,819,1
666,669,1
317,330,1
284,308,1
685,697,1
424,429,1
318,298,1
221,234,1
844,854,1
884,842,1
448,453,1
589,610,1
783,791,1
39,40,1
297,301,1
758,537,1
848,853,1
355,363,1
452,456,1
503,466,1
14,6,1
274,267,1
157,114,1
707,810,1
844,866,1
83,57,1
381,384,1
285,336,1
235,392,1
26,49,1
332,299,1
112,122,1
850,857,1
810,820,1
456,433,1
631,627,1
746,743,1
15,16,1
421,430,1
610,612,1
188,172,1
346,656,1
222,384,1
262,264,1
489,496,1
434,436,1
879,857,1
462,315,1
75,73,1
384,431,1
150,161,1
695,823,1
401,403,1
833,811,1
141,151,1
96,97,1
326,309,1
749,539,1
112,114,1
758,548,1
385,364,1
397,421,1
536,608,1
302,303,1
522,532,2
398,454,1
623,612,1
140,127,1
590,541,1
527,663,2
518,520,1
707,808,1
182,172,1
285,289,1
771,796,1
455,436,1
292,300,1
458,408,1
239,419,1
222,209,1
180,170,1
84,94,1
804,558,1
317,306,1
272,290,1
36,57,1
590,638,1
318,339,1
493,467,1
806,744,1
83,29,1
870,873,1
26,85,1
399,402,1
87,51,1
222,208,1
424,433,1
227,240,1
343,377,1
660,688,1
659,624,1
839,865,1
589,572,2
160,129,1
24,2,1
456,429,1
187,35,1
669,658,1
284,334,1
225,210,1
691,628,1
874,864,1
52,72,1
189,43,1
412,437,1
433,441,1
334,306,1
137,132,1
848,858,1
229,219,1
75,34,1
462,470,1
774,766,1
293,387,1
248,473,1
385,352,1
319,448,1
720,721,1
29,53,1
524,547,3
424,426,1
221,237,1
101,123,1
853,855,1
375,379,1
418,248,1
691,608,1
226,219,1
871,863,1
598,583,1
885,541,1
449,454,1
590,623,1
450,431,1
420,428,1
319,272,1
4,64,1
828,802,1
833,809,1
220,233,1
871,879,1
667,679,1
832,834,1
822,824,1
25,53,1
573,802,1
331,303,1
242,208,1
701,537,1
272,472,1
302,296,1
18,6,1
711,685,1
452,441,1
601,852,1
31,48,2
691,558,2
292,306,1
37,62,1
249,279,1
522,608,1
26,52,1
93,64,1
809,622,1
668,625,1
393,349,1
148,130,1
254,259,1
153,162,1
33,48,1
394,373,1
577,578,2
323,338,1
236,245,1
358,283,1
772,767,1
48,72,2
109,123,1
445,414,1
807,819,1
317,312,1
155,132,1
448,449,1
282,260,1
139,162,1
302,285,1
97,71,1
257,260,1
421,443,1
402,405,1
323,316,1
805,811,1
285,296,1
677,798,1
789,767,1
81,88,1
492,464,1
705,706,1
272,465,1
35,69,1
675,679,1
80,90,1
454,427,1
279,255,1
669,663,1
158,105,1
84,46,1
488,472,1
150,153,1
183,34,1
769,770,1
459,431,1
156,112,1
704,699,1
89,40,1
220,238,1
146,128,1
840,844,1
692,688,1
624,558,1
388,390,1
763,775,1
559,560,1
762,677,1
523,539,1
44,60,2
645,690,1
418,440,1
271,280,1
667,681,1
119,133,1
285,264,1
272,258,1
39,58,1
509,517,1
458,286,1
452,419,1
405,415,1
408,426,1
830,756,1
594,583,1
632,621,1
405,424,1
679,546,1
87,35,1
541,741,1
683,628,1
691,820,1
282,287,1
702,691,1
283,461,1
448,436,1
601,858,1
488,465,1
347,360,1
885,689,1
595,586,1
235,393,1
461,424,1
654,670,1
483,485,1
402,435,1
675,546,1
507,789,1
453,457,1
603,854,1
578,588,2
455,437,1
676,767,1
86,27,1
387,473,1
264,568,1
150,106,1
158,109,1
524,540,3
870,848,1
675,681,1
330,284,1
636,676,1
682,542,1
643,347,1
666,677,1
387,499,1
742,536,1
446,407,1
319,437,1
211,219,1
568,571,1
704,512,1
775,769,1
331,431,1
46,61,1
25,87,1
834,819,1
413,422,1
158,125,1
224,247,1
227,232,1
46,56,1
635,642,1
385,390,1
142,109,1
175,72,1
286,439,1
762,778,1
497,248,1
838,848,1
840,843,1
75,67,1
522,530,1
270,223,1
399,415,1
809,822,1
638,621,1
839,846,1
597,582,1
192,31,1
324,304,1
142,112,1
763,778,1
274,290,1
345,372,1
111,121,1
484,493,1
278,256,1
805,823,1
355,372,1
593,567,1
189,197,1
79,67,1
74,69,1
772,784,1
99,158,1
200,216,1
538,543,1
675,677,2
645,733,1
558,690,1
775,785,1
294,297,1
875,883,1
811,756,1
408,429,1
523,536,1
174,97,1
617,620,1
338,340,1
488,473,1
656,529,2
272,491,1
512,529,1
111,114,1
774,796,1
758,813,1
235,268,1
628,690,1
189,195,1
854,857,1
289,259,1
876,866,1
229,244,1
457,419,1
726,729,1
658,546,1
222,238,1
603,866,1
159,113,1
56,61,1
302,340,1
74,48,1
668,660,1
318,239,1
601,853,1
116,133,1
99,122,1
588,612,1
207,214,1
84,47,1
62,67,1
243,208,1
231,233,1
188,28,1
372,373,1
34,55,1
549,537,1
637,621,1
347,565,1
491,481,1
506,509,1
145,130,1
272,500,1
871,850,1
317,300,1
75,45,1
400,456,1
484,470,1
380,374,1
533,540,1
254,264,1
746,675,1
226,244,1
13,16,1
385,371,1
408,433,1
137,127,1
453,442,1
793,797,1
177,31,1
208,218,1
476,477,1
490,248,1
392,393,1
869,875,1
75,97,1
828,548,1
407,423,1
247,215,1
293,489,1
345,356,1
164,165,1
174,191,1
332,239,1
563,556,1
447,434,1
873,858,1
841,866,1
500,475,1
376,351,1
488,499,1
155,120,1
378,388,1
832,819,1
222,354,1
845,860,1
450,422,1
788,514,1
511,514,1
197,53,1
407,440,1
769,727,1
110,131,1
76,60,1
763,795,1
464,468,1
69,71,1
488,500,1
189,53,1
702,546,1
332,298,1
589,607,1
387,498,1
635,616,1
97,194,1
516,519,1
187,72,1
423,437,1
362,367,1
872,864,1
118,129,1
702,788,1
