Source,Target,Weight
365,356,1
582,392,1
575,577,1
608,613,1
485,475,1
717,713,1
513,479,1
187,34,1
776,789,1
25,67,1
338,324,1
264,261,1
695,735,1
659,629,1
150,42,1
439,450,1
469,426,1
85,89,1
345,361,1
638,641,2
27,347,1
103,104,1
756,757,2
670,648,1
363,369,2
769,763,1
338,319,1
426,427,1
485,483,1
516,522,1
720,713,1
673,625,1
354,360,2
47,177,1
675,698,1
196,198,1
560,555,1
376,663,1
218,223,1
512,504,1
705,711,1
671,663,1
337,345,1
440,555,1
450,608,1
409,414,1
495,378,1
401,402,1
110,104,1
133,134,1
369,247,1
173,157,1
28,29,1
651,642,2
442,424,1
399,502,1
821,826,1
656,642,2
201,246,1
621,352,1
113,114,1
777,764,1
46,41,1
721,725,1
528,632,1
736,725,1
373,379,1
628,638,1
468,462,1
562,552,1
677,691,1
448,429,1
535,538,1
694,772,1
266,276,1
399,247,1
720,709,1
423,444,1
409,420,1
627,622,1
669,638,1
774,780,1
163,160,1
442,449,1
340,327,1
575,576,1
585,593,1
710,711,1
17,32,1
109,106,1
640,649,2
45,91,1
117,15,1
735,741,1
439,437,1
422,425,1
606,612,1
617,336,1
525,649,2
163,25,1
595,597,1
444,550,1
801,806,1
722,724,1
345,350,1
415,456,1
746,761,1
803,799,1
321,330,1
586,588,1
672,662,1
804,800,1
678,683,1
263,310,1
623,626,1
127,29,1
172,174,1
376,667,1
695,683,1
778,780,1
131,123,1
216,209,1
528,321,1
615,610,1
527,523,1
527,519,1
440,432,1
399,401,1
746,766,1
220,228,1
362,353,1
813,816,1
654,646,2
56,62,1
370,625,1
650,653,2
802,803,1
142,112,1
767,714,1
340,476,1
318,335,2
650,649,2
730,731,1
388,374,1
148,149,1
128,131,1
199,187,1
699,688,1
367,357,1
575,579,1
331,599,1
25,34,2
364,346,1
127,116,1
217,204,1
265,272,1
164,23,1
615,616,1
143,42,1
282,286,1
376,492,1
773,775,1
267,277,1
151,40,1
352,355,1
487,340,1
20,195,1
293,289,1
108,111,1
317,336,1
512,494,1
546,540,1
339,325,1
335,469,1
806,830,1
698,737,1
243,215,1
813,817,1
442,429,1
366,359,1
696,770,1
248,252,1
327,330,1
659,328,1
797,800,1
547,440,1
543,546,1
186,198,1
120,123,1
397,730,1
335,320,1
715,710,1
530,543,1
332,337,1
340,483,1
405,525,2
455,460,1
593,594,1
738,744,1
395,421,1
659,670,1
335,340,1
790,778,1
508,321,1
263,250,2
357,360,1
79,71,1
376,359,1
77,80,1
602,589,1
514,516,1
64,52,1
473,476,1
331,592,1
129,31,1
584,600,1
399,405,1
324,379,1
129,25,1
426,432,1
632,622,1
404,352,1
781,787,1
412,413,1
371,381,1
590,591,1
394,568,1
633,625,1
179,178,1
818,806,1
98,95,1
781,757,1
514,521,1
84,89,1
615,617,1
376,501,1
356,321,1
412,417,1
618,610,1
614,247,1
45,37,1
387,573,1
737,745,1
24,12,1
18,42,1
81,72,1
410,413,1
526,527,1
152,321,1
722,736,1
153,167,1
699,713,1
50,66,1
431,432,1
165,155,1
378,499,1
491,666,1
390,375,1
170,116,1
18,21,1
607,426,1
194,197,1
470,459,1
65,67,1
173,116,1
257,276,1
466,355,1
485,524,1
625,603,1
721,728,1
452,463,1
71,73,1
401,404,1
629,626,1
439,438,1
25,56,1
55,60,1
180,181,1
133,25,2
771,755,1
339,319,1
531,540,1
631,350,1
238,223,1
399,499,1
236,232,1
170,176,1
529,381,1
660,645,1
699,709,1
319,322,1
410,404,1
389,391,1
768,772,1
634,352,1
251,279,1
281,294,1
373,381,1
543,437,1
410,399,1
507,492,1
166,38,1
410,417,1
484,480,1
780,782,1
792,799,1
511,522,1
583,600,1
704,701,1
151,25,2
147,135,1
421,321,1
78,37,1
760,761,1
145,135,1
766,714,1
199,25,1
344,369,1
455,426,1
369,486,1
262,261,1
447,354,1
54,37,1
754,761,1
338,528,1
17,48,2
240,245,1
144,10,1
162,25,1
707,712,2
806,823,1
629,665,1
823,809,1
678,687,1
265,253,1
648,525,2
403,456,1
536,541,1
145,140,1
440,553,1
190,196,1
638,405,2
214,217,1
235,223,1
660,648,1
265,257,2
511,428,1
68,72,1
655,644,2
265,277,1
349,356,1
528,406,1
694,756,1
565,571,1
421,455,1
578,579,1
685,688,1
165,38,1
724,731,1
765,779,1
740,724,1
109,38,1
789,764,1
162,40,1
29,38,1
466,462,1
423,439,1
352,426,1
296,285,1
542,543,1
345,356,1
769,754,1
39,42,1
466,532,1
552,554,1
362,370,1
18,175,1
117,118,1
249,276,1
794,797,1
166,155,1
528,556,1
607,359,1
347,359,1
428,538,1
163,155,1
476,483,1
701,680,1
751,755,1
657,525,2
477,482,1
501,503,1
659,673,1
751,685,1
2,5,1
470,456,1
466,546,1
131,29,1
819,825,1
695,679,1
618,612,1
616,379,1
72,123,1
153,158,1
634,402,1
395,413,1
64,65,1
497,524,1
353,358,2
700,685,1
42,140,1
297,298,1
401,405,1
63,52,1
442,416,1
674,754,1
262,267,2
675,681,1
498,502,1
142,88,1
331,587,1
70,81,1
773,789,1
324,496,1
757,764,2
346,350,1
606,369,1
170,182,1
531,535,1
758,764,1
386,573,1
806,807,2
512,376,1
298,283,1
12,14,1
338,339,1
29,35,1
740,742,1
582,366,1
132,134,1
652,656,2
818,827,1
466,437,1
534,537,1
146,88,1
518,381,1
378,502,1
581,567,1
517,519,1
22,37,1
395,417,1
642,644,2
69,77,1
112,233,1
546,539,1
318,323,1
27,32,1
272,273,1
340,477,1
611,612,1
145,148,1
180,182,1
698,726,1
602,586,1
703,684,1
440,416,1
286,291,1
699,686,1
445,399,1
473,474,1
8,11,1
706,715,1
466,450,1
716,780,1
310,307,1
268,274,1
466,534,1
339,329,1
377,382,1
238,221,1
81,161,1
149,10,1
582,331,1
655,515,2
585,601,1
811,827,1
428,519,1
134,151,1
627,406,1
424,433,1
658,603,1
311,304,1
370,634,1
23,34,1
29,40,1
583,594,1
399,493,1
627,631,1
589,600,1
25,119,1
267,253,1
615,450,1
200,48,1
695,703,1
310,311,1
517,523,1
513,492,1
588,596,1
679,683,1
379,381,1
146,141,1
335,470,1
270,260,1
368,357,1
335,415,1
360,361,1
335,468,1
439,554,1
650,646,2
412,421,1
142,141,1
652,641,2
19,10,1
348,355,1
605,590,1
337,319,1
822,826,1
627,370,1
511,399,1
630,528,1
40,160,1
219,225,1
702,679,1
629,435,1
340,328,1
802,800,1
133,40,1
445,435,1
337,326,1
464,381,1
563,573,1
440,445,1
493,378,1
674,747,1
742,733,1
505,507,1
428,523,1
90,92,1
743,724,1
638,355,2
18,4,1
579,571,1
371,388,1
474,456,1
145,42,1
749,759,1
459,463,1
528,561,1
398,405,1
548,559,1
347,360,1
1,5,1
716,709,1
513,463,1
181,171,1
439,447,1
779,757,1
521,524,1
769,758,1
366,587,1
451,346,1
47,178,1
498,499,1
362,321,1
485,516,1
778,784,1
578,566,1
134,146,1
188,191,1
768,769,1
445,428,1
151,43,1
96,86,1
578,580,1
391,381,1
337,339,1
292,288,1
475,376,1
662,603,1
343,352,1
530,546,1
410,421,1
578,394,1
186,191,1
818,819,1
80,72,1
642,647,2
454,376,1
531,515,2
251,278,1
422,434,1
551,559,1
96,95,1
628,347,1
745,727,1
263,307,1
36,37,1
48,35,1
796,799,1
469,472,1
604,605,1
679,685,1
778,764,1
705,708,1
606,614,1
416,552,1
413,405,1
743,728,1
463,379,1
694,714,1
67,62,1
422,436,1
627,352,1
22,13,1
491,496,1
355,515,2
739,742,1
210,212,1
664,666,1
387,380,1
716,784,1
823,824,1
164,40,1
664,668,1
376,497,1
658,671,1
199,175,1
108,38,1
594,601,1
311,313,1
25,58,1
715,712,1
771,756,2
791,782,1
469,454,1
155,157,1
548,550,1
627,338,1
368,350,1
510,381,1
442,555,1
474,478,1
772,751,1
563,570,1
208,212,1
266,260,1
615,612,1
267,273,1
376,319,1
113,43,1
363,368,1
779,787,1
389,480,1
132,135,1
461,358,1
386,570,1
450,378,1
444,425,1
155,156,1
28,196,1
168,11,1
739,729,1
17,30,1
205,245,1
43,139,1
17,199,1
584,594,1
749,753,1
673,664,1
602,599,1
510,455,1
449,434,1
485,474,1
619,613,1
356,360,1
387,581,1
180,172,1
760,714,1
280,287,1
295,287,1
389,374,1
497,500,1
530,437,1
653,643,2
152,38,1
812,822,1
816,826,1
648,665,1
319,323,1
587,601,1
269,258,1
387,389,1
264,251,2
790,785,1
241,242,1
355,361,1
421,360,1
268,255,2
75,79,1
414,415,1
385,379,1
817,806,1
281,286,1
528,381,1
603,597,1
671,664,1
134,43,1
201,210,1
426,379,1
339,321,1
449,436,1
224,230,1
437,515,2
770,752,1
770,771,1
349,350,1
545,546,1
716,713,1
148,150,1
324,355,1
27,638,1
580,449,1
463,517,1
25,30,1
638,666,1
125,115,1
616,355,1
476,477,1
509,445,1
421,463,1
322,325,1
817,819,1
540,349,1
353,463,1
18,191,1
218,229,1
674,699,1
96,92,1
326,329,1
687,693,1
605,600,1
754,714,1
510,321,1
447,427,1
392,384,1
364,345,1
486,340,1
369,610,1
176,42,1
717,720,1
263,303,1
797,799,1
339,568,1
25,54,1
422,449,1
744,730,1
484,482,1
677,688,1
142,149,1
547,528,1
699,700,1
473,486,1
338,626,1
65,59,1
447,425,1
505,492,1
512,495,1
181,176,1
10,16,1
545,437,1
660,643,1
325,327,1
107,104,1
674,683,1
187,198,1
818,825,1
136,10,1
81,94,1
366,592,1
702,689,1
709,714,1
393,379,1
676,693,1
27,43,1
248,276,1
671,491,1
286,287,1
568,571,1
75,30,1
100,91,1
513,421,1
584,595,1
632,353,1
263,264,2
515,463,1
377,383,1
88,10,1
364,352,1
114,25,1
550,553,1
806,810,1
164,25,1
416,554,1
51,52,1
357,359,1
415,398,1
537,349,1
674,685,2
219,403,1
675,692,1
616,613,1
782,783,1
53,59,1
622,352,1
124,118,1
643,515,2
456,459,1
610,375,1
777,757,1
607,463,1
146,149,1
322,329,1
582,594,1
750,755,1
777,787,1
813,821,1
202,203,1
771,754,1
791,712,1
100,89,1
242,247,1
602,587,1
514,152,1
334,326,1
508,455,1
647,649,2
114,122,1
654,525,2
570,573,1
732,733,1
180,116,1
542,546,1
703,677,1
759,763,1
518,519,1
625,406,1
6,11,1
363,349,1
219,228,1
383,384,1
421,497,1
214,205,2
28,187,1
607,609,1
363,496,1
343,345,1
740,733,1
451,462,1
174,116,1
192,34,1
426,433,2
759,762,1
520,521,1
607,376,1
265,273,1
111,112,1
111,103,1
650,654,2
266,252,1
149,42,1
756,764,2
1,8,1
441,551,1
163,38,1
471,459,1
518,523,1
826,829,1
17,45,1
347,353,2
28,35,1
98,92,1
433,350,1
339,569,1
344,346,1
602,592,1
754,763,1
346,347,1
561,551,1
43,3,1
236,222,1
420,403,1
509,512,1
295,291,1
444,446,1
205,247,1
472,459,1
619,324,1
86,92,1
497,498,1
605,594,1
542,437,1
448,425,1
248,270,1
151,155,1
547,561,1
485,476,1
722,729,1
441,432,1
583,590,1
789,771,1
83,89,1
78,72,1
772,763,1
179,180,1
742,723,1
546,534,1
408,410,1
674,694,2
334,341,1
765,781,1
389,475,1
466,543,1
489,510,1
546,428,1
117,122,1
583,595,1
112,231,1
98,86,1
673,435,1
386,376,1
393,394,1
739,733,1
617,376,1
824,829,1
674,693,1
442,558,1
701,684,1
767,757,1
40,161,1
22,43,1
562,550,1
722,695,1
726,729,1
615,463,1
479,522,1
809,826,1
650,355,2
697,699,1
142,145,1
774,786,1
615,609,1
603,596,1
605,601,1
127,129,1
767,749,1
90,94,1
447,437,1
182,178,1
386,361,1
270,250,1
113,16,1
735,736,1
505,493,1
610,463,1
448,449,1
772,762,1
135,3,1
168,154,1
659,645,1
442,528,1
602,595,1
181,173,1
66,52,1
369,613,1
186,197,1
515,518,1
508,496,1
511,516,1
629,370,1
519,608,1
365,361,1
45,92,1
660,664,1
134,139,1
345,481,1
679,688,1
295,288,1
705,699,1
91,93,1
548,440,1
376,247,1
378,382,1
653,648,2
375,614,1
583,599,1
25,55,1
309,314,1
695,737,1
116,119,1
658,629,1
347,361,1
576,386,1
531,650,2
451,453,1
118,122,1
564,568,1
153,81,1
528,550,1
397,738,1
577,569,1
17,25,3
166,160,1
537,541,1
670,660,1
684,689,1
737,732,1
629,406,1
638,525,2
310,301,1
704,706,1
734,695,1
749,756,1
25,157,1
618,247,1
722,730,1
27,46,1
25,141,1
792,795,1
487,666,1
377,381,1
616,618,1
131,116,1
484,337,1
66,67,1
531,381,1
38,43,1
378,433,1
25,3,2
507,432,1
184,171,1
606,519,1
508,517,1
822,807,1
386,574,1
602,590,1
651,654,2
669,666,1
429,435,1
658,491,1
49,55,1
655,657,2
386,393,1
801,805,1
465,456,1
343,353,1
144,148,1
457,376,1
661,603,1
441,554,1
722,732,1
673,661,1
133,163,1
415,421,1
584,592,1
267,274,1
203,205,1
535,437,1
577,449,1
511,521,1
653,437,2
353,626,1
147,150,1
587,591,1
250,260,1
20,38,1
23,40,1
391,374,1
145,3,1
607,486,1
294,282,1
773,712,1
816,827,1
675,687,1
489,513,1
426,428,1
612,426,1
133,23,1
446,360,1
194,198,1
634,404,1
583,592,1
638,668,1
580,571,1
48,175,1
31,33,1
606,375,1
25,11,2
695,700,1
17,40,1
412,403,1
20,190,1
1,11,1
293,298,1
443,444,1
169,179,1
744,731,1
703,691,1
773,716,1
124,115,1
609,612,1
736,745,1
396,418,1
145,149,1
337,338,1
533,428,1
416,555,1
414,419,1
26,40,1
213,215,2
269,254,1
545,533,1
469,463,1
491,432,1
338,622,1
226,228,1
447,450,1
450,354,1
470,376,1
368,359,1
131,115,1
584,587,1
765,751,1
658,659,1
720,685,1
344,368,1
618,369,1
183,184,1
67,37,1
268,260,1
163,165,1
386,339,1
98,90,1
39,44,1
288,290,1
751,754,1
769,750,1
423,421,1
255,274,1
17,13,1
813,806,1
369,357,1
202,207,1
377,379,1
378,504,1
81,37,1
3,10,2
491,668,1
579,449,1
485,487,1
389,375,1
496,379,1
584,599,1
426,625,1
203,211,1
672,644,1
149,135,1
265,259,1
389,477,1
15,122,1
441,443,1
505,499,1
634,636,1
510,528,1
378,383,1
363,450,1
696,698,1
759,760,1
56,59,1
531,545,1
321,524,1
309,313,1
133,149,1
442,378,1
696,769,1
244,215,1
338,406,1
472,460,1
333,593,1
428,321,1
321,522,1
388,380,1
513,502,1
790,787,1
680,693,1
653,642,2
343,366,1
810,796,1
336,325,1
85,91,1
114,128,1
215,209,1
345,352,1
214,212,1
497,520,1
684,693,1
6,15,1
181,157,1
172,178,1
109,110,1
415,463,1
338,638,1
154,157,1
343,360,1
718,685,1
724,726,1
88,9,1
27,629,1
22,32,1
302,308,1
476,481,1
583,586,1
651,652,2
324,614,1
366,597,1
755,762,1
126,9,1
367,358,1
446,429,1
472,426,1
113,124,1
263,267,2
25,154,1
633,352,1
37,39,1
563,569,1
128,31,1
48,42,1
273,250,1
48,196,1
117,121,1
207,209,1
680,689,1
52,54,1
182,172,1
415,417,1
745,730,1
806,822,1
331,322,1
602,594,1
228,230,1
619,610,1
144,146,1
168,81,1
386,378,1
464,463,1
172,116,1
444,552,1
685,693,1
213,247,1
814,829,1
373,376,1
126,72,1
770,756,1
22,16,1
670,665,1
175,193,1
771,714,1
81,160,1
388,375,1
813,823,1
262,259,1
414,402,1
23,25,3
795,798,1
439,561,1
637,353,1
615,486,1
376,665,1
242,215,1
528,621,1
25,139,1
653,645,2
820,827,1
32,41,1
473,337,1
249,259,1
594,597,1
439,426,1
604,592,1
817,827,1
513,520,1
658,660,1
658,625,1
415,358,1
466,376,2
780,783,1
538,381,1
241,243,1
370,355,1
500,501,1
299,286,1
432,496,1
777,783,1
336,329,1
491,378,1
268,252,1
506,497,2
466,616,1
338,329,1
353,376,1
18,16,1
421,219,1
340,330,1
586,596,1
822,830,1
387,578,1
441,552,1
817,818,1
392,319,1
179,184,1
2,7,1
247,246,1
532,537,1
294,299,1
19,25,1
363,612,1
112,223,1
388,389,1
338,321,1
561,557,1
674,761,1
152,155,1
323,327,1
174,175,1
787,756,1
806,796,1
639,657,2
674,766,1
332,320,1
350,624,1
368,354,1
332,340,1
567,571,1
453,459,1
466,617,1
453,346,1
428,455,1
68,78,1
27,630,1
88,138,1
774,782,1
386,375,1
225,226,1
425,433,1
314,305,1
485,488,2
507,496,1
705,685,1
529,535,1
765,786,1
618,614,1
604,587,1
824,809,1
511,152,1
26,25,2
752,755,1
168,157,1
744,723,1
25,88,1
331,600,1
150,136,1
409,419,1
25,122,1
173,175,1
775,789,1
505,502,1
280,292,1
508,527,1
1,10,1
7,15,1
47,81,1
583,603,1
509,511,1
130,115,1
331,337,1
528,463,1
152,25,1
33,39,1
296,288,1
364,354,1
312,315,1
263,304,1
288,291,1
421,406,1
97,95,1
249,250,2
510,378,1
583,589,1
405,640,2
695,726,1
180,176,1
513,499,1
390,376,1
124,128,1
84,45,1
325,328,1
381,523,1
252,255,1
26,39,2
445,360,1
617,359,1
185,175,1
622,625,1
750,751,1
783,784,1
145,88,1
470,460,1
651,646,2
620,347,1
27,528,1
339,342,1
424,437,1
336,321,1
434,437,1
638,652,2
354,427,1
293,288,1
781,783,1
659,376,1
507,445,1
385,390,1
200,191,1
658,673,1
113,25,1
486,479,1
418,419,1
201,217,1
263,251,2
521,523,1
397,405,1
616,496,1
314,316,1
280,288,1
343,359,1
439,428,1
659,668,1
19,4,1
770,714,1
372,389,1
333,604,1
789,707,1
513,501,1
526,513,1
48,187,1
262,309,1
248,306,1
405,407,1
433,360,1
629,622,1
142,150,1
564,570,1
808,829,1
464,421,1
354,356,1
397,411,1
444,554,1
472,376,1
374,319,1
720,712,1
365,367,1
376,481,1
615,359,1
26,28,2
392,378,1
507,500,1
753,714,1
450,427,1
529,546,1
344,365,1
30,34,1
588,591,1
666,644,1
265,250,2
694,686,1
24,16,1
213,64,1
0,1,1
237,232,1
813,814,1
47,157,1
134,3,1
741,729,1
815,828,1
478,479,1
531,533,1
474,345,1
423,425,1
394,375,1
186,39,1
276,279,1
112,229,1
621,625,1
508,432,1
365,358,1
145,141,1
514,524,1
403,457,1
694,680,1
723,726,1
813,819,1
59,62,1
21,13,1
43,123,1
415,401,1
433,353,1
411,399,1
81,91,1
445,497,1
411,404,1
386,373,1
423,446,1
828,830,1
772,761,1
142,235,1
319,326,1
149,138,1
650,405,2
606,376,1
395,418,1
630,352,1
740,727,1
338,325,1
20,196,1
790,764,1
516,517,1
415,247,1
718,714,1
52,56,1
332,338,1
765,685,1
22,25,3
742,730,1
705,718,1
230,233,1
170,175,1
726,732,1
564,573,1
423,440,1
387,391,1
634,456,1
808,798,1
779,782,1
203,214,1
512,378,1
389,474,1
28,42,1
537,437,1
658,664,1
584,586,1
10,139,1
48,191,1
262,300,1
387,572,1
69,70,1
318,472,1
465,472,1
629,352,1
442,444,2
590,601,1
274,249,1
13,15,1
5,6,1
333,341,1
8,15,1
501,502,1
542,541,1
314,315,1
464,545,1
116,118,1
514,513,1
267,272,1
544,349,1
368,353,1
77,81,1
402,623,1
602,600,1
629,603,1
167,161,1
186,28,1
157,176,1
499,501,1
27,637,1
97,94,1
466,456,1
20,189,1
635,352,1
18,36,1
370,621,1
421,541,1
815,809,1
28,41,1
403,353,1
803,808,1
1,15,1
219,231,1
606,247,1
362,363,1
528,350,1
428,541,1
403,461,1
607,617,1
536,540,1
97,92,1
420,402,1
617,614,1
534,428,1
576,572,1
149,9,1
296,289,1
69,79,1
353,460,1
27,627,1
217,209,1
315,303,1
750,762,1
667,668,1
355,359,2
699,720,1
442,360,1
353,426,2
589,598,1
30,44,1
417,420,1
85,93,1
188,190,1
9,14,1
364,365,1
648,435,1
696,772,1
630,631,1
317,332,1
441,430,1
218,222,1
135,139,1
646,515,2
51,61,1
812,826,1
143,150,1
451,469,1
796,798,1
481,483,1
239,226,1
262,254,1
409,400,1
584,589,1
8,14,1
818,829,1
276,278,1
411,405,1
448,434,1
448,436,1
704,715,1
19,22,1
811,808,1
707,756,1
313,307,1
448,438,1
697,686,1
779,707,1
805,796,1
173,42,1
199,34,1
240,247,1
462,426,1
749,760,1
444,438,1
274,279,1
520,381,1
766,763,1
672,487,1
219,234,1
312,305,1
617,369,1
607,616,1
362,354,1
144,140,1
336,611,1
214,215,2
748,750,1
630,338,1
526,510,1
250,252,1
121,123,1
97,86,1
536,539,1
333,602,1
754,764,1
442,562,1
554,559,1
125,119,1
769,755,1
339,449,1
315,307,1
734,732,1
539,349,1
151,158,1
213,212,1
629,631,1
531,644,2
791,780,1
204,206,1
771,782,1
608,614,1
562,559,1
190,193,1
389,476,1
478,483,1
627,350,1
157,42,1
528,421,1
487,603,1
506,501,1
776,779,1
350,355,1
440,354,1
72,120,1
372,385,1
272,276,1
155,160,1
807,830,1
31,37,1
169,184,1
269,250,2
200,22,1
266,258,1
801,797,1
363,608,1
39,197,1
747,763,1
771,761,1
756,758,1
186,200,1
74,77,1
470,403,1
333,336,1
532,428,1
803,804,1
509,378,1
489,491,1
368,360,1
762,685,1
821,827,1
408,406,1
768,752,1
768,771,1
717,719,1
10,13,1
515,381,1
49,63,1
802,806,1
816,819,1
151,167,1
133,145,1
659,648,1
342,328,1
22,40,1
694,700,1
145,139,1
639,650,2
328,668,1
428,463,1
312,316,1
486,614,1
372,380,1
751,758,1
25,188,1
64,208,1
432,435,1
387,576,1
338,347,1
797,798,1
699,679,1
756,760,1
368,571,1
477,483,1
607,369,1
186,195,1
386,319,1
513,497,2
31,39,1
526,525,1
132,42,1
195,46,1
805,829,1
685,692,1
674,772,1
511,519,1
418,400,1
20,47,1
627,528,1
526,515,1
463,522,1
54,57,1
88,89,1
262,307,1
563,576,1
355,321,1
302,306,1
350,354,1
478,481,1
491,492,1
727,731,1
29,30,1
716,757,1
723,725,1
694,759,1
345,483,1
819,808,1
26,188,1
232,233,1
317,323,1
317,318,1
490,502,1
27,352,1
69,78,1
238,222,1
446,450,1
508,490,1
267,257,2
125,127,1
827,829,1
511,523,1
700,680,1
769,751,1
515,649,2
768,764,1
459,346,1
376,383,1
448,437,1
125,123,1
96,91,1
540,541,1
271,251,1
745,732,1
242,243,1
623,456,1
695,682,1
680,687,1
387,374,1
585,588,1
26,200,1
632,350,1
415,407,1
647,525,2
107,109,1
769,685,1
27,31,1
408,219,1
788,786,1
776,757,1
268,253,1
336,338,1
188,189,1
575,339,1
465,346,1
476,456,1
548,442,1
430,435,1
773,779,1
569,570,1
57,62,1
38,106,1
295,285,1
317,327,1
505,495,1
489,508,1
464,533,1
124,126,1
698,728,1
739,730,1
470,457,1
25,198,1
547,444,1
400,402,1
569,573,1
744,728,1
648,667,1
67,55,1
757,685,1
607,614,1
18,30,1
172,176,1
513,428,1
373,380,1
37,61,1
486,488,1
33,37,1
505,510,1
701,711,1
765,755,1
452,470,1
452,415,1
603,598,1
183,171,1
229,232,1
670,673,1
452,468,1
694,753,1
637,622,1
466,428,1
196,46,1
446,424,1
568,573,1
27,625,1
202,214,1
346,361,1
151,9,1
70,74,1
314,302,1
353,454,1
716,787,1
262,303,1
682,687,1
186,188,1
671,643,1
734,729,1
496,355,1
378,380,1
56,58,1
766,749,1
648,663,1
486,487,1
488,527,1
650,525,2
310,305,1
807,808,2
534,538,1
598,600,1
192,194,1
529,437,1
671,668,1
766,757,1
506,528,1
448,424,1
129,121,1
432,502,1
20,192,1
367,350,1
170,42,1
701,707,1
775,707,1
38,44,1
702,693,1
451,470,1
535,349,1
443,378,1
309,304,1
392,373,1
153,154,1
191,195,1
283,284,1
514,508,1
560,553,1
619,426,1
821,808,1
451,468,1
154,11,1
451,415,1
136,43,1
819,822,1
263,269,2
635,402,1
441,436,1
513,503,1
455,517,1
392,597,1
530,541,1
718,712,1
497,501,1
752,762,1
274,276,1
532,536,1
531,538,1
23,155,1
344,345,1
546,538,1
86,87,1
235,225,1
348,357,1
318,456,1
4,7,1
203,206,1
449,360,1
445,501,1
204,207,1
389,377,1
441,434,1
270,258,1
658,669,1
344,352,1
532,541,1
784,787,1
22,196,1
443,429,1
176,178,1
153,163,1
576,394,1
442,561,1
403,455,1
144,42,1
218,219,1
167,158,1
545,538,1
697,691,1
429,360,1
441,447,1
20,12,1
257,258,1
221,223,1
251,255,2
694,701,1
152,40,1
251,274,1
470,461,1
508,381,1
673,648,1
773,788,1
82,84,1
615,369,1
754,757,1
376,382,1
421,431,1
703,678,1
676,681,1
18,13,1
552,559,1
70,73,1
470,353,1
586,598,1
616,617,1
27,39,1
507,498,1
322,324,1
809,794,1
364,368,1
737,729,1
215,217,1
606,336,1
606,324,1
169,183,1
408,413,1
392,393,1
637,426,1
133,141,1
132,133,1
337,321,1
547,439,1
463,613,1
440,427,1
543,540,1
640,525,2
722,744,1
41,44,1
264,275,1
445,429,1
466,454,1
528,479,1
283,288,1
135,88,1
490,499,1
788,756,1
194,39,1
508,445,1
736,742,1
37,73,1
578,571,1
704,708,1
749,758,1
5,15,1
368,321,1
99,89,1
25,65,1
814,825,1
133,81,1
673,645,1
694,750,1
353,404,1
489,511,1
625,668,1
86,33,1
170,183,1
821,823,1
362,368,1
280,285,1
7,10,1
134,9,1
485,525,1
636,637,1
790,791,1
486,463,1
411,407,1
638,404,1
282,284,1
27,28,1
332,323,1
578,564,1
776,781,1
571,574,1
350,625,1
439,433,1
427,360,1
392,361,1
735,737,1
285,286,1
748,760,1
587,588,1
676,698,1
801,796,1
152,518,1
76,72,1
397,735,1
147,149,1
26,23,1
299,288,1
321,479,1
153,157,1
497,525,1
376,346,1
363,347,1
281,282,1
310,315,1
387,384,1
464,346,1
74,76,1
752,756,1
110,105,1
199,194,1
547,441,1
607,610,1
138,141,1
489,378,1
441,449,1
514,515,1
615,614,1
21,14,1
472,453,1
115,72,1
439,431,1
310,316,1
367,369,1
205,210,1
644,668,1
175,198,1
225,232,1
825,826,1
5,14,1
544,437,1
618,486,1
203,207,1
394,567,1
774,783,1
115,9,1
219,112,1
814,822,1
153,23,1
514,485,1
568,570,1
124,9,1
325,330,1
619,247,1
816,806,1
425,426,1
222,224,1
318,332,1
680,681,1
636,347,1
284,285,1
696,763,1
20,187,1
16,123,1
612,379,1
288,289,1
421,518,1
633,621,1
126,128,1
802,794,1
695,699,1
150,25,1
239,230,1
531,483,2
200,28,1
243,247,1
135,141,1
553,554,1
422,441,1
264,271,1
124,72,1
316,304,1
58,37,1
202,211,1
408,417,1
510,518,1
365,350,1
339,326,1
771,772,1
3,12,1
368,570,1
428,537,1
701,677,1
695,686,1
337,325,1
100,92,1
312,301,1
127,16,1
420,399,1
533,536,1
648,625,1
420,404,1
29,122,1
789,784,1
241,215,1
734,743,1
2,13,1
113,116,1
299,285,1
423,378,1
636,625,1
409,412,1
49,54,1
130,43,1
248,273,1
219,233,1
528,623,1
678,690,1
605,593,1
743,731,1
366,361,1
99,94,1
313,300,1
329,330,1
25,52,1
490,493,1
336,330,1
468,453,1
262,250,2
506,511,2
589,596,1
660,661,1
423,442,1
582,598,1
487,435,1
593,597,1
355,360,1
0,12,1
68,37,1
39,41,1
376,463,2
495,503,1
697,683,1
399,498,1
665,328,1
34,41,1
631,626,1
252,257,1
528,523,1
641,644,2
256,271,1
506,520,1
443,360,1
471,463,1
669,328,1
791,784,1
630,621,1
398,219,1
780,781,1
721,742,1
27,44,1
706,709,1
528,519,1
775,782,1
565,566,1
23,38,1
638,402,1
638,648,3
778,782,1
753,685,1
317,322,1
219,227,1
255,272,1
25,156,1
596,598,1
765,750,1
706,713,1
672,376,1
482,483,1
445,421,1
458,358,1
367,349,1
96,101,1
182,177,1
265,268,2
403,458,1
251,257,2
25,192,1
804,799,1
107,110,1
301,308,1
337,329,1
315,300,1
513,455,1
439,557,1
663,666,1
399,500,1
219,238,1
251,272,1
756,759,1
201,209,1
696,766,1
817,808,1
408,421,1
385,391,1
