Source,Target,Weight
392,1216,1
390,913,1
808,1692,1
216,632,1
749,1071,1
112,116,1
135,137,1
390,541,1
48,65,1
382,1590,1
579,385,1
7,678,1
1059,1023,1
578,569,1
975,678,1
990,1637,1
14,22,1
456,1632,1
682,995,1
470,868,1
204,737,1
269,7,1
920,933,1
921,928,1
688,108,1
36,21,1
1318,1319,1
782,794,1
805,1705,1
1528,1532,1
269,669,1
661,1016,1
332,810,2
1293,1308,1
255,257,1
395,823,1
554,557,1
934,941,1
727,101,1
323,333,1
955,675,1
1101,1542,1
815,308,2
340,851,2
876,868,2
879,304,1
697,692,1
1145,350,1
1757,1772,1
319,1426,1
1316,1330,1
1799,927,1
405,1259,1
628,630,1
1155,1153,1
153,155,1
244,381,1
183,178,1
1802,927,1
476,484,1
110,182,1
217,211,1
661,640,1
917,919,1
87,1465,1
1049,7,1
282,261,1
488,818,1
940,942,1
815,1153,1
518,853,1
1393,1367,1
155,1052,1
1279,1281,1
1743,1750,1
60,70,1
1145,398,1
36,9,1
1716,411,1
481,302,2
496,310,1
207,209,1
381,334,2
1619,362,1
624,603,1
876,864,2
496,1208,1
1592,1589,1
1473,1472,1
369,811,1
1539,650,2
633,643,2
89,173,1
479,720,1
228,229,1
390,380,1
879,884,1
466,687,1
110,109,1
876,875,1
729,739,1
1109,1574,1
784,788,1
29,33,1
598,694,1
1381,1359,1
1577,1567,1
702,708,1
834,813,1
1244,1658,1
1037,145,1
73,87,1
903,904,1
51,59,1
492,478,1
283,285,1
456,1634,1
32,52,1
1062,749,1
750,1495,1
315,292,1
1736,1790,1
897,901,1
158,130,1
778,1119,1
4,275,1
216,635,1
396,101,1
803,310,3
630,216,1
116,94,1
549,1602,1
1639,510,1
998,690,1
597,607,1
1136,872,1
1162,302,1
512,1688,1
392,1323,1
241,1533,1
103,718,1
631,638,1
1610,1151,1
1815,929,1
908,913,1
1793,1788,1
501,1091,1
1251,333,1
244,1147,3
199,213,1
533,525,1
465,1290,1
115,93,1
985,53,1
165,264,1
975,108,1
1335,888,1
620,605,1
895,412,1
1259,1696,1
875,1642,1
1757,1758,1
881,327,1
1211,1232,1
1248,334,1
395,294,1
216,118,2
1198,402,1
1455,269,1
667,1231,1
350,1143,1
1771,1053,1
704,1258,1
67,70,1
58,68,1
184,195,1
976,977,1
75,29,1
972,981,1
311,1233,1
347,326,1
1537,279,1
389,489,1
1131,601,1
1160,1154,1
1833,1835,1
444,446,2
184,746,1
1254,481,1
316,295,1
863,870,1
932,1761,1
495,412,1
1395,1728,1
1172,869,1
1698,1195,1
123,158,1
667,291,1
487,483,1
1737,1762,1
262,264,1
1663,1669,1
298,305,1
204,746,1
1830,1847,1
153,1671,1
1097,1085,1
51,62,1
1136,436,1
336,335,1
920,1737,1
145,672,1
1806,1749,1
1059,1436,1
296,486,1
895,468,1
630,644,1
13,18,1
121,153,1
878,327,1
634,652,1
803,799,1
920,1793,1
311,875,1
440,479,1
814,379,1
423,444,1
145,1035,1
287,266,1
701,101,1
1246,311,1
784,807,1
1453,1450,1
1287,1273,1
902,898,1
1179,866,1
1661,1664,1
1713,1259,1
204,721,2
1609,464,1
247,286,1
1035,1422,1
156,152,1
1174,299,1
1454,171,1
313,12,1
766,767,1
699,150,1
1404,1818,1
1736,1787,1
39,109,1
318,441,1
1727,1734,1
578,564,1
852,880,1
775,1529,1
447,1607,1
989,711,1
732,734,1
7,12,1
1244,372,1
1473,108,1
1565,1557,1
697,162,1
969,981,1
1802,1744,1
740,741,1
1589,382,1
501,587,1
443,1147,1
382,1711,2
493,351,1
202,87,1
141,150,1
1218,1237,1
536,1102,1
836,299,1
490,667,1
280,285,1
427,431,1
50,57,1
217,727,1
1192,1597,1
510,289,1
704,1259,1
267,602,1
878,385,1
118,145,1
713,714,1
1147,398,1
40,437,1
295,1617,2
145,981,1
265,266,1
920,923,1
1495,1496,1
804,805,1
241,236,1
1023,1426,1
1393,1373,1
79,85,1
390,395,1
782,785,1
476,152,1
512,513,1
351,353,2
73,1490,1
339,295,1
993,1065,1
1045,1457,1
72,225,1
341,347,1
294,439,1
418,364,1
137,140,1
505,414,1
349,359,1
289,316,1
512,437,2
1245,1234,1
1719,1734,1
183,7,1
1266,1281,1
465,1103,2
367,1157,1
436,474,1
1244,814,1
199,208,1
1017,1020,1
1483,1423,1
285,269,1
25,36,1
539,528,1
338,350,1
308,603,1
1421,1005,1
366,362,1
341,434,1
1622,426,1
1803,1808,1
1212,1233,1
1039,685,1
1322,1329,1
1101,1546,1
2,1416,1
1777,1785,1
1116,1108,1
1649,1659,1
81,71,1
666,104,1
366,828,1
1189,1190,1
39,984,1
1218,1238,1
543,545,1
703,101,1
731,737,1
276,263,1
27,720,1
475,868,1
283,266,1
1318,1332,1
821,829,1
895,1652,1
784,805,1
493,1321,1
390,307,2
634,637,1
1245,1657,1
780,781,1
73,85,1
1717,413,1
74,51,1
39,706,1
814,382,1
255,259,1
391,1598,1
241,1538,2
493,1331,1
317,335,2
42,65,1
788,382,1
879,874,1
141,476,1
1756,1747,1
876,885,1
1333,1327,1
25,650,1
1132,1122,1
853,293,2
1091,1095,1
229,275,1
293,500,1
353,1627,1
336,331,2
854,849,1
833,299,1
851,1642,1
1343,538,1
1773,1759,1
596,598,1
1531,1548,1
396,1714,1
1771,1773,1
281,270,1
465,1280,1
57,69,1
1718,936,1
125,143,1
280,281,1
993,267,1
489,296,2
1245,1246,1
1165,332,1
590,477,1
858,872,1
341,327,1
346,321,1
431,436,1
314,510,1
444,1645,1
785,796,1
1273,1281,1
723,738,1
1059,1047,1
1029,147,1
660,1000,1
1427,1485,1
1439,269,1
179,163,1
1115,1120,1
782,1155,1
955,17,1
315,324,1
555,557,1
468,1642,2
331,851,1
864,841,1
87,1433,1
1062,1071,1
154,145,2
864,293,1
1701,411,1
425,495,1
395,865,1
1244,1227,1
414,437,1
1415,1416,1
24,514,1
111,116,1
382,851,2
320,1315,1
199,983,1
457,1221,1
808,1677,1
1502,1510,1
39,650,2
117,102,1
331,145,1
857,293,1
882,498,1
49,60,1
857,841,1
346,301,2
475,440,1
620,308,2
171,172,1
1679,1177,1
971,479,1
807,425,1
471,1305,1
341,426,2
505,498,1
377,390,1
869,308,1
1395,1388,1
288,264,1
845,1586,1
456,334,1
50,59,1
813,308,2
375,356,1
273,655,1
763,760,1
799,1142,1
765,776,2
86,55,1
814,395,1
853,841,1
865,1142,1
1454,141,1
217,1023,1
516,577,1
650,1544,1
991,11,1
78,67,1
1006,720,1
1039,12,1
222,211,1
462,1600,1
334,407,2
244,1617,1
859,818,1
1006,602,1
81,1501,1
697,39,1
1606,1136,1
17,18,2
24,16,1
446,432,1
1708,350,1
860,1517,1
44,61,1
220,210,1
446,448,1
813,459,2
804,807,1
1394,1761,1
1644,487,1
81,61,1
290,294,2
1674,1663,1
1526,1547,1
39,85,1
5,13,1
843,1169,1
974,981,1
1155,1624,1
810,1147,3
29,55,1
39,77,3
820,442,1
762,721,1
358,484,1
502,1324,1
516,1260,1
87,1429,1
1609,1614,1
358,365,1
731,746,1
1535,1536,1
2,11,1
1208,1222,1
1001,1002,2
1540,1531,2
1462,1057,1
1754,1747,1
1051,147,1
267,270,1
1037,707,1
479,482,1
779,769,1
162,175,1
879,860,1
860,869,1
1596,411,1
1754,1382,1
253,265,2
1455,1416,1
50,62,1
130,135,1
79,984,1
392,1238,1
878,1642,2
690,716,1
199,979,1
815,1159,1
682,270,1
89,116,1
456,1230,1
544,1341,1
1598,1600,1
392,1237,1
105,107,1
883,301,1
1098,1095,1
367,371,1
308,500,1
119,91,1
312,291,1
546,550,1
1312,497,1
320,810,2
1825,1839,1
366,830,1
447,414,2
917,912,1
1073,1074,1
472,1463,1
338,365,1
658,759,1
501,1090,1
136,1418,1
1604,304,1
726,101,1
813,508,1
990,1636,1
1646,310,1
410,382,1
727,690,1
382,1703,1
1195,442,1
437,413,1
1162,408,1
479,358,1
712,650,1
506,307,1
822,831,1
1253,990,1
476,654,1
1321,1325,1
975,145,2
1009,1010,1
993,991,1
1493,1496,1
1146,446,1
1038,117,1
503,1589,1
1681,1691,1
632,644,1
749,734,1
1432,1434,1
62,65,1
594,580,1
389,528,1
487,442,1
497,458,1
1585,437,1
986,165,1
400,406,1
153,465,4
29,48,1
319,350,2
820,405,1
91,708,1
986,644,1
1219,1234,1
1392,1776,1
202,1506,1
497,1589,1
599,611,1
683,91,1
711,169,1
879,458,1
29,71,1
28,1429,1
807,797,1
621,613,1
518,1126,1
456,299,1
1831,1828,1
658,664,1
457,408,1
204,108,1
376,363,1
103,1127,1
39,707,1
465,491,1
473,689,1
245,249,1
859,869,1
1139,667,1
797,801,1
521,527,1
465,571,1
728,690,1
409,412,1
675,10,1
501,1023,1
331,332,1
468,384,2
322,1224,1
257,268,1
938,922,1
282,264,1
666,484,1
278,287,1
867,311,1
1814,929,1
826,293,1
1792,1783,1
24,813,1
805,786,1
457,163,1
457,1151,1
637,640,1
11,12,3
698,712,1
1608,1613,1
52,57,1
468,882,2
72,69,1
726,672,1
85,57,1
158,1485,1
103,105,1
142,172,1
501,479,1
368,880,1
1182,498,1
518,538,1
72,992,2
39,651,1
477,721,1
690,1043,1
627,608,1
338,297,1
126,144,1
1672,1662,1
320,1624,2
726,716,1
595,999,1
1624,353,2
412,295,2
310,403,1
954,1023,1
1287,1281,1
1369,1374,1
457,1225,1
752,760,1
685,149,1
1507,1508,1
1168,1142,1
514,495,1
956,17,1
297,404,1
449,434,1
661,39,1
130,146,1
803,1179,1
82,45,1
375,354,1
1773,1775,1
217,627,1
407,304,2
396,416,1
1613,335,1
1772,1762,1
167,174,1
89,133,1
1244,1234,1
323,1261,1
217,94,1
1191,1187,1
312,442,1
561,562,1
1136,485,2
820,838,1
506,704,1
378,353,2
807,1256,1
479,688,1
954,727,1
1214,1233,1
94,152,1
39,140,1
1205,457,1
807,1255,1
369,380,1
1543,1526,1
1662,1670,1
27,2,1
1212,1215,1
1393,1736,1
1222,1225,1
472,358,1
460,351,1
356,297,1
1540,1525,2
1572,1574,1
1591,50,1
340,327,1
39,688,2
366,374,1
1278,1279,1
941,926,1
117,707,1
700,115,1
1405,1409,1
1038,810,1
1312,893,1
573,339,1
1212,1243,1
851,1641,1
1367,715,1
1097,1084,1
843,1170,1
1201,346,1
1207,1218,1
641,653,1
729,735,1
531,527,1
202,665,1
1036,1044,1
688,104,2
650,722,1
1022,690,1
201,2,1
1400,1403,1
1021,1010,1
597,599,1
667,334,2
805,1304,1
1311,471,1
963,1426,1
502,1226,1
373,350,1
623,1052,1
87,1016,1
41,80,1
77,18,2
124,143,1
24,460,1
1737,1759,1
400,410,2
42,871,1
184,201,1
276,1466,1
1596,539,1
1253,422,1
1604,860,1
888,440,1
73,1492,1
277,287,1
1140,551,1
36,11,1
1338,539,1
1713,1627,1
324,819,1
496,1240,1
43,56,1
0,944,1
346,441,1
216,1418,1
748,745,1
496,1229,1
592,585,1
380,432,1
280,1534,1
1822,1824,1
968,675,1
1054,273,1
1792,1778,1
788,796,1
573,561,1
851,1700,1
340,426,2
869,1598,1
183,1423,2
1081,1072,1
338,320,1
81,49,1
84,225,1
39,60,1
1083,1086,1
329,333,1
341,446,2
217,1005,1
87,1031,1
84,36,1
391,324,1
493,294,1
1,8,1
1061,1057,1
1736,1751,1
866,510,1
405,1256,1
1715,1191,1
1046,94,1
666,135,1
364,436,1
1462,688,1
990,602,1
441,485,1
319,338,2
1823,1826,1
930,924,1
290,429,1
391,1231,1
1629,1630,1
1363,1370,1
477,981,1
1565,1553,1
827,832,1
285,272,1
358,363,1
1381,1806,1
1005,145,1
220,215,1
77,960,1
475,483,1
318,382,1
803,443,1
1709,509,1
880,1251,1
1266,456,1
1097,1098,1
171,1451,1
880,315,1
750,1011,1
501,727,1
1615,1620,1
1463,150,1
319,12,1
1755,1750,1
321,327,1
841,481,1
253,927,2
1745,1728,1
1244,1657,1
1139,481,1
1180,410,1
433,331,1
1698,382,1
80,56,1
1156,1153,1
370,308,1
251,266,1
540,529,1
391,428,1
1333,1328,1
109,1057,1
948,949,1
395,463,1
1265,364,1
1377,1053,1
36,51,1
392,310,1
204,738,1
461,464,1
39,188,1
862,875,1
360,831,1
338,455,1
852,848,1
350,380,1
1259,1714,1
465,1317,1
542,1140,1
1057,963,1
678,679,1
462,380,1
862,864,1
293,1590,1
792,798,1
1380,1378,1
8,20,1
146,1127,1
1594,333,1
960,964,1
918,907,1
181,79,1
1201,381,1
448,457,1
331,19,1
823,293,1
1049,1057,1
399,293,1
1606,308,1
177,178,1
168,173,1
370,357,1
169,93,1
1166,323,1
72,1074,1
1155,869,2
1326,1329,1
199,32,1
452,466,1
731,733,1
488,484,1
443,294,1
667,363,1
728,150,1
56,58,1
45,48,1
493,1320,1
1022,704,1
1640,1643,1
1301,1307,1
1504,1508,1
1561,1562,1
626,604,1
1137,872,1
990,1630,1
1194,382,1
1334,1338,1
1,6,1
973,975,1
666,1485,1
77,963,1
1155,1150,1
115,14,1
397,414,2
505,867,1
49,64,1
385,1419,1
147,152,1
418,413,2
653,655,1
1062,1063,1
154,1477,1
591,581,1
153,779,1
1457,963,1
488,442,1
116,1399,1
1812,1782,1
476,1041,1
795,796,1
1135,1137,1
726,269,1
966,719,1
368,331,1
936,942,1
1429,169,1
339,327,1
1206,1231,1
410,1173,1
1710,305,1
1165,310,1
32,977,1
1488,1490,1
1392,1726,1
11,93,1
1100,1082,1
775,1109,2
341,295,1
447,1149,1
1737,1770,1
641,647,1
1462,128,1
81,70,1
851,472,1
423,437,1
382,458,1
1436,966,1
200,190,1
1207,1212,1
443,1627,1
10,11,1
599,693,1
278,268,1
805,1311,1
1607,310,1
158,690,1
312,293,1
199,973,1
993,1076,1
279,1578,1
427,322,2
1677,1691,1
1166,1660,1
326,333,1
918,1260,1
26,11,1
95,12,1
453,462,1
545,490,1
1801,1805,1
1830,88,1
971,53,1
1758,1768,1
878,1314,1
1165,302,2
324,430,1
1540,1550,1
254,278,1
353,1259,1
1312,1301,1
452,468,1
1036,690,1
36,87,1
773,766,3
254,264,1
661,1087,1
276,10,1
154,385,1
711,1041,1
1219,1233,1
1254,704,1
621,617,1
879,882,1
389,1319,1
56,70,1
278,253,1
494,1168,1
1527,1548,1
1393,1782,2
985,136,1
362,1590,1
949,1397,1
378,389,1
1674,1664,1
1420,136,1
805,1709,1
395,453,1
33,685,1
33,3,1
247,259,1
494,410,1
740,742,1
81,58,1
503,295,1
711,655,1
117,109,1
818,327,1
590,581,1
425,1257,1
1606,459,1
392,1239,1
688,1414,1
713,719,1
1358,1371,1
1361,1372,1
773,775,4
920,631,1
497,1151,1
664,476,1
1740,97,1
1561,1555,1
277,268,1
1059,864,1
1455,676,1
1164,302,2
1343,1344,1
1622,315,1
673,159,1
1650,1652,1
493,504,1
1212,1213,1
280,1530,1
967,477,1
1376,715,1
775,1578,1
684,165,1
1278,1280,1
707,1458,1
1534,1535,1
305,1627,1
1779,1781,1
410,811,1
724,454,1
154,675,1
218,212,1
1166,310,1
1181,667,1
333,296,1
89,216,1
27,14,1
1626,299,1
476,999,1
325,333,2
862,868,1
487,340,1
973,976,1
289,497,1
42,514,1
79,87,3
201,479,1
28,1433,1
143,147,1
1375,1391,1
279,1109,1
1679,539,1
657,664,2
622,609,1
1001,87,2
437,381,1
845,1265,1
690,11,1
510,464,1
942,925,1
33,18,1
1461,643,1
1357,1364,1
490,509,1
1254,307,1
598,601,2
310,475,1
1003,720,1
1356,253,1
427,432,1
1474,704,1
311,293,2
888,890,1
354,866,1
519,490,1
392,1325,1
12,991,1
1162,1142,1
1463,87,1
0,16,1
1365,1371,2
1245,294,1
181,479,1
920,928,1
1738,1745,1
724,25,1
690,1044,1
1379,1769,1
920,939,1
1165,1660,1
855,359,1
550,382,1
660,142,1
277,257,1
1794,1367,1
617,618,1
293,1702,1
460,304,1
421,1257,1
424,442,1
169,1434,1
1830,1827,1
440,1144,1
457,323,1
748,733,1
1059,1060,1
1463,156,1
496,302,1
276,1464,1
954,204,1
1794,1796,1
1394,1388,1
862,462,1
948,943,1
75,67,1
448,508,1
441,1597,1
26,727,1
32,71,1
129,137,1
91,687,1
1082,1084,1
388,1193,1
530,531,1
1207,1208,1
399,403,1
1725,1730,1
1523,1524,1
328,356,1
160,174,1
863,866,1
229,1032,1
932,1770,1
984,150,1
1214,1219,1
216,228,1
605,607,1
79,721,1
1531,1544,1
1830,1838,1
444,294,2
26,269,2
687,264,2
454,716,1
301,1122,1
1312,1318,1
1048,155,1
1704,404,1
190,195,1
671,602,1
305,1713,1
375,365,1
942,1377,1
156,137,1
973,261,1
990,413,1
659,662,1
1116,1120,1
367,414,1
465,466,1
1427,1423,2
333,308,1
314,305,1
1073,1075,1
6,12,1
255,274,1
843,559,1
1312,323,1
966,1028,1
522,526,1
313,974,1
1402,1397,1
1708,1617,1
110,1007,1
603,609,1
1454,104,1
853,315,1
141,145,2
933,941,1
629,660,1
28,17,1
1084,1095,1
775,1110,1
446,434,1
648,651,1
1007,479,1
956,675,1
1252,1249,1
1134,1546,1
661,637,1
878,1179,1
514,1642,1
289,303,1
765,775,4
116,104,1
1584,364,1
538,1662,1
244,409,1
630,643,1
187,39,1
703,99,1
865,510,1
412,327,1
1608,457,1
846,855,1
1117,1104,1
876,293,1
201,689,1
131,151,1
665,656,1
775,1543,1
392,1209,1
807,382,1
880,289,1
803,1146,1
371,408,1
684,139,1
947,23,1
267,273,1
816,410,1
485,437,1
1649,394,1
322,1210,1
852,362,1
318,497,1
74,75,1
475,486,1
118,150,2
1639,1628,1
65,67,1
814,510,1
1156,446,1
838,351,1
318,390,1
512,1690,1
337,314,1
1338,1599,1
269,477,1
1630,438,1
830,293,1
1159,838,1
1706,1142,1
267,679,1
407,509,1
107,1025,1
74,39,1
307,1259,1
41,86,1
369,379,1
776,771,2
56,66,1
590,583,1
451,852,1
879,326,1
190,193,1
1164,310,1
183,1485,1
1246,1227,1
631,666,1
1614,310,1
1205,427,1
1506,1507,1
821,244,1
571,572,1
1011,1013,1
320,301,1
1826,1846,1
338,431,1
463,332,3
1394,1770,1
290,427,1
73,60,1
445,93,1
1655,1659,1
440,1034,1
574,516,1
339,1352,1
432,293,1
474,476,1
1501,1512,1
340,850,2
1365,1373,1
968,17,1
502,1329,1
578,561,1
844,302,1
1640,851,1
282,269,1
944,945,1
1729,1734,1
530,425,1
1579,411,1
338,303,1
1001,150,1
762,1026,1
1158,1154,1
165,139,2
967,1134,1
717,655,1
942,1782,1
469,471,1
397,407,2
201,1012,1
142,646,2
176,178,1
161,173,1
1787,715,1
1030,179,1
309,464,1
466,87,4
82,71,1
1395,1364,1
495,294,1
1455,720,1
474,296,1
430,866,1
502,1327,1
443,337,1
1435,1008,1
1039,1043,1
1007,93,1
406,325,1
382,1142,2
532,334,1
646,650,2
217,222,1
1506,1513,1
1244,391,1
309,490,1
1392,1786,1
490,1362,1
1244,307,1
1006,1035,1
1350,1353,1
840,448,1
508,837,1
389,400,1
512,838,1
1737,936,1
731,745,1
1696,335,1
575,567,1
371,847,1
1207,1236,1
1048,1060,1
446,1150,1
199,982,1
1633,1634,1
238,240,1
1392,1777,1
1167,865,1
1371,1390,1
159,39,2
1155,1598,1
279,109,1
803,1143,1
496,1614,1
853,1251,1
217,107,1
816,406,1
471,1147,2
87,44,1
518,1332,1
299,1630,1
726,83,1
1394,1759,1
123,140,1
1214,1242,1
1134,1542,1
342,1183,1
1322,1327,1
425,432,1
930,941,1
1156,406,1
79,104,1
364,869,1
502,1215,1
182,1100,3
1059,1043,1
242,1556,1
803,795,1
941,924,1
29,3,1
154,704,1
371,335,1
542,553,1
630,648,1
293,873,1
1191,1147,1
46,61,1
1709,304,1
77,685,1
1297,1303,1
129,148,1
643,650,1
1269,1273,1
340,295,2
476,296,1
1619,411,1
157,1052,1
479,980,1
477,10,1
1669,1670,1
208,215,1
632,678,1
289,905,1
1051,1054,1
33,9,1
625,598,2
1613,1151,1
1268,153,1
1758,1772,1
90,96,1
448,424,1
542,296,1
792,802,1
39,981,1
382,304,1
1586,1707,1
1480,1423,1
1147,497,2
1667,1671,1
1704,1630,1
145,7,2
89,110,1
1266,803,1
296,330,1
338,497,1
40,1180,1
872,296,1
304,868,2
810,435,1
666,1417,1
115,2,1
463,464,1
1701,1702,1
76,51,1
310,474,1
39,1004,1
251,581,1
773,1108,1
202,743,1
368,314,1
181,985,1
0,13,1
542,803,1
307,464,2
1527,1544,1
33,21,1
448,1321,1
682,623,1
184,1195,1
522,525,1
667,652,1
39,689,1
1170,509,1
1819,1820,1
39,267,2
880,1617,1
1790,1794,1
125,142,1
88,39,1
823,825,1
1219,1242,1
359,363,1
97,1735,1
320,872,1
1582,424,1
1144,460,1
31,33,1
217,220,1
845,862,2
1435,1432,1
1562,1566,1
1217,1223,1
924,1384,1
1216,1241,1
160,178,1
427,1239,1
775,1539,2
1718,1735,1
1813,1744,1
448,1331,1
419,420,1
135,101,1
1381,927,2
1045,643,1
219,221,1
318,1145,1
1382,1378,1
1195,838,1
490,528,1
465,578,1
1156,1159,1
398,704,1
805,296,1
552,547,1
1006,1008,1
115,695,1
122,151,1
1217,1226,1
657,655,1
426,1617,1
574,576,1
27,479,1
1288,1270,1
183,167,1
435,440,1
726,39,2
505,1150,1
916,1278,1
89,1454,1
1222,1233,1
241,240,1
620,1443,1
1051,1059,1
549,1600,1
1119,1104,1
154,963,1
258,109,1
446,869,1
1360,125,1
1212,1226,1
1002,712,1
72,74,1
1392,930,1
1267,1289,1
244,236,1
502,1223,1
920,1723,1
113,99,1
343,347,1
1716,868,1
0,30,1
1744,1810,1
549,1599,1
336,323,1
443,1259,1
1584,1580,1
696,598,1
1584,1160,1
338,363,1
26,716,1
117,104,2
360,361,1
1212,1223,1
1109,1573,1
563,569,1
337,402,1
1245,814,1
361,364,1
199,1011,1
1480,1485,1
878,1307,1
154,21,1
1053,1768,1
1117,1108,1
1474,108,1
848,333,1
927,1808,1
595,1001,2
394,1659,1
435,875,1
1821,1819,1
135,142,2
436,407,1
861,410,1
502,446,3
109,151,2
4,12,1
682,1439,1
153,133,1
249,251,1
318,321,1
501,581,1
157,680,1
371,163,1
1198,1708,1
121,127,1
692,162,1
410,819,1
1804,1810,1
368,850,2
406,408,2
382,351,1
74,83,1
820,806,1
155,126,1
278,288,1
118,8,1
682,686,1
440,358,1
728,721,1
1701,308,1
368,295,1
79,86,1
1399,1404,1
1377,1773,1
37,22,1
136,152,1
973,978,1
1162,990,1
543,552,1
172,48,1
255,280,1
1135,1613,1
1841,1845,1
403,409,1
12,273,1
1272,1280,1
1803,1805,1
331,141,1
1039,11,1
210,214,1
443,490,2
1323,1330,1
1357,942,1
518,528,1
296,406,1
1384,1385,1
158,19,1
640,653,1
77,698,1
431,441,1
120,159,1
1822,1828,1
444,421,2
905,907,1
1383,1395,1
103,292,1
288,258,1
482,12,1
78,65,1
1309,812,2
325,294,1
333,459,1
622,597,1
506,512,1
341,331,2
134,148,1
593,584,1
446,911,1
1100,1524,1
118,87,2
492,476,1
1129,1133,1
479,633,1
155,131,1
128,140,1
1216,1225,1
135,717,1
1141,405,2
446,524,1
59,67,1
42,66,1
665,479,1
501,204,1
1379,1373,1
750,1012,1
85,43,1
218,214,1
838,851,1
815,163,2
408,323,1
775,1568,1
596,627,1
1490,1498,1
1100,1087,1
791,795,1
1244,1246,1
367,1581,1
1195,50,1
457,1589,1
473,688,1
590,1133,1
1603,1597,1
1708,407,1
184,738,1
474,571,1
873,875,1
695,671,1
72,1075,1
998,1440,1
334,414,2
700,28,1
1069,1070,1
550,416,1
888,293,2
299,404,1
447,667,1
1223,1225,1
932,1759,1
675,17,1
322,311,1
314,528,1
32,36,2
1257,1147,2
409,1714,1
840,380,1
685,1044,1
24,437,1
1706,407,1
309,485,1
1443,982,1
445,449,1
1195,405,1
650,172,1
468,1257,3
1594,1249,1
116,182,1
284,273,1
244,1180,1
315,401,1
310,360,1
876,841,1
812,426,1
853,308,1
113,119,1
1585,424,1
1194,1198,1
620,612,1
646,648,1
1834,1840,1
39,987,1
1100,1496,1
808,1145,2
1471,1472,1
173,178,1
720,1416,1
1824,1817,1
385,1179,1
199,1515,1
1771,1763,1
960,104,2
823,827,1
855,868,2
750,1491,2
749,743,1
1825,929,1
417,405,1
663,665,1
1247,1248,1
1649,1167,1
600,602,1
1045,12,1
331,671,1
371,87,1
466,1032,1
853,1317,1
1392,1385,1
445,12,1
1124,292,1
444,529,1
389,853,1
313,1631,1
1607,860,1
701,118,1
1210,1241,1
1245,1227,1
242,945,1
1795,1803,1
851,875,1
154,136,2
614,619,1
468,457,2
116,90,1
160,167,1
1106,1108,1
165,133,1
876,877,1
1653,1659,1
185,195,1
277,1572,1
91,690,1
1252,460,1
711,118,1
1455,1457,1
1798,1801,1
1322,1324,1
699,39,1
331,94,1
338,462,2
411,510,1
679,681,1
1145,1708,1
506,398,1
46,69,1
392,330,2
1030,466,1
1738,1731,1
241,618,1
725,718,1
1421,1485,1
851,462,1
715,7,1
713,172,1
260,268,1
1625,1714,1
496,464,1
1757,930,1
490,458,1
487,806,1
342,324,1
1219,1227,1
1039,152,1
689,151,1
1452,1449,1
1045,1057,1
813,1136,1
658,77,1
1125,97,1
720,721,1
969,980,1
725,94,1
631,651,1
89,762,1
338,1632,1
468,463,3
284,262,1
192,198,1
966,810,1
293,412,2
1648,869,1
116,711,1
1837,1827,1
331,718,1
859,867,1
750,1092,1
1053,147,1
664,688,1
691,1512,1
586,1555,1
154,1484,1
1160,437,1
595,596,1
1367,1374,1
668,1175,1
1801,1809,1
918,331,1
1145,879,1
739,743,1
389,1306,1
1205,1235,1
701,99,1
1612,294,1
1476,666,1
1164,464,1
565,571,1
546,549,1
1457,685,1
331,401,1
338,330,1
509,383,1
110,8,2
130,140,1
1121,1133,1
1385,1375,1
951,943,1
1517,1512,1
1269,1275,1
1656,1658,1
851,406,2
912,913,1
376,354,1
53,61,1
630,661,1
631,1376,1
31,18,1
289,297,1
385,387,1
924,1372,1
1028,1424,1
550,1144,1
989,72,1
338,406,1
1400,949,1
1145,304,2
1737,97,1
829,293,1
902,897,1
1459,87,1
1132,97,1
217,1473,1
113,115,1
1312,1323,1
202,974,1
1706,1617,1
701,154,1
339,436,1
942,926,1
1051,157,1
815,1151,2
109,979,1
698,162,1
1013,1014,1
672,12,1
29,4,1
993,87,1
274,99,1
747,734,1
778,1101,1
502,896,1
276,1044,1
684,151,1
211,215,1
809,810,1
368,837,1
36,39,2
855,474,1
30,32,1
855,363,1
957,961,1
1273,1275,1
966,1094,1
1201,407,1
1203,391,1
76,61,1
818,436,1
93,97,1
907,908,1
1770,1771,1
1834,1827,1
411,1620,1
807,787,1
536,527,1
1595,1600,1
1050,1052,1
494,498,1
83,70,1
481,1589,1
677,169,1
199,749,1
338,864,1
1310,1313,1
410,500,1
496,490,1
685,11,1
42,382,1
338,440,1
279,1568,1
1395,1365,1
702,274,1
120,133,1
1673,1614,1
234,236,1
199,1012,1
173,865,1
157,1464,1
632,650,1
247,271,1
559,1169,1
440,810,1
247,274,1
342,565,1
434,411,1
505,516,1
688,1417,1
784,806,1
162,173,1
1057,685,1
662,647,1
795,800,1
48,986,1
312,301,1
336,325,1
181,166,1
1715,868,1
91,689,1
702,703,1
960,669,1
1606,456,1
815,1148,1
39,442,1
391,1206,1
539,540,1
513,468,1
490,1378,1
378,390,1
884,327,1
308,412,1
1245,1351,1
342,866,1
1778,1728,1
1393,1395,1
1358,1373,1
710,1431,1
1169,1173,1
424,333,1
1395,1386,1
1757,1767,1
1135,810,1
591,583,1
1586,437,1
447,407,1
362,412,1
531,490,1
734,746,1
1209,1211,1
984,109,1
1780,1373,1
1621,362,1
762,151,1
1404,1819,1
993,445,1
490,521,1
216,984,1
