Source,Target,Weight
146,139,1
1137,1248,1
1174,1160,1
715,726,1
116,124,1
551,672,1
150,160,1
174,61,1
1331,1161,1
663,556,1
9,14,1
250,23,1
1289,1327,1
1123,1124,1
377,459,1
414,408,1
1176,1157,1
514,1161,1
1221,1214,1
139,46,2
1185,1206,1
679,680,1
674,664,1
771,804,1
554,964,1
793,785,1
1122,1123,1
540,542,1
1015,960,1
297,672,1
1323,1327,1
48,61,1
609,620,1
290,280,1
599,709,1
1142,1137,2
39,31,1
1341,1221,1
643,640,1
1029,1026,1
145,46,1
1294,1268,1
1182,117,1
113,1167,1
419,1234,1
976,959,1
1227,1262,1
210,206,1
836,831,1
161,50,1
787,943,1
1155,1156,1
1183,1199,1
461,482,1
976,565,1
642,633,1
147,49,1
974,805,1
445,453,1
1255,1340,1
44,51,1
415,408,1
1173,1178,1
602,803,1
87,111,1
996,1001,1
1004,1121,1
771,883,1
131,94,1
387,382,1
818,808,1
1164,1230,1
517,1078,1
3,15,1
89,99,1
73,49,2
863,766,1
444,164,1
269,276,1
418,438,1
1178,1250,1
243,143,2
797,921,1
818,942,1
647,628,1
308,869,1
425,1303,1
802,810,1
104,23,1
131,96,2
191,295,1
871,898,1
1237,1344,1
540,799,1
13,34,1
207,137,1
544,550,2
1135,1263,1
504,398,1
786,676,1
326,166,1
410,498,1
1022,1025,1
388,390,1
1330,1289,1
442,490,1
89,97,1
367,372,1
585,922,1
315,189,1
1340,1164,1
481,463,1
22,121,1
444,423,1
454,78,1
376,377,1
1231,1233,2
902,771,1
790,941,1
391,112,1
397,407,1
554,805,1
608,656,1
428,494,1
1294,1279,1
939,946,1
418,423,1
483,473,1
959,371,1
1291,1280,1
283,287,1
514,506,1
488,496,1
823,809,1
1025,1095,1
674,724,1
859,832,1
1309,1343,1
265,272,1
333,140,1
470,473,1
796,666,1
898,763,1
799,760,3
1040,960,1
1086,1013,1
1055,998,1
492,869,1
1341,1168,1
675,693,1
257,31,1
1135,1290,1
1237,51,1
1172,543,1
663,664,1
1268,1271,1
714,717,1
963,967,4
996,1025,1
1046,1010,1
605,606,2
1332,1144,1
770,829,1
759,884,1
116,97,1
663,674,1
544,694,1
206,64,1
556,542,1
411,407,1
833,827,1
1273,1323,1
343,2,1
350,109,1
807,961,1
1206,1186,1
787,698,1
445,459,1
93,97,1
1316,1172,1
1216,1350,1
351,347,1
995,968,1
1242,1247,1
770,819,1
1010,807,1
687,645,1
1043,1036,1
48,65,1
402,403,1
1208,1209,1
307,316,1
1240,419,1
1344,1345,1
324,227,1
1254,91,1
218,221,1
836,776,1
585,1073,1
801,811,1
513,501,1
795,796,1
1143,1141,1
1240,1274,1
1332,1335,1
66,46,1
898,922,1
644,745,1
1149,494,1
1172,1174,1
323,138,1
1007,1010,1
1155,447,1
297,501,1
1171,1175,1
91,496,1
808,760,2
132,117,1
455,451,1
967,1013,1
297,300,1
1314,1207,1
456,460,1
297,504,1
1154,1159,1
1117,1002,1
716,712,1
1299,1269,1
1242,1238,1
73,125,1
114,117,1
214,213,1
34,64,1
816,761,1
69,46,2
1303,1343,1
1025,1011,1
540,833,1
93,99,1
1289,1290,1
872,797,1
341,346,1
517,1060,1
707,708,1
650,656,1
280,282,1
558,560,1
416,474,1
923,917,1
875,761,1
676,790,1
206,164,1
612,616,1
675,724,1
1309,1243,1
31,46,1
872,928,1
787,614,1
54,64,1
554,1019,1
299,49,1
973,978,1
1243,1272,1
159,34,1
343,348,1
385,382,1
410,492,1
1099,1103,1
356,364,1
734,737,1
335,336,1
793,840,1
91,1269,1
1236,1266,1
57,170,1
149,137,1
995,766,1
1015,1013,1
1225,1137,1
821,932,1
1029,1030,1
1064,1065,1
130,126,1
554,1030,1
960,565,1
1002,554,1
1143,1145,1
279,261,1
909,786,1
296,394,1
961,962,3
769,828,1
799,698,1
488,493,1
840,798,1
223,98,1
1062,1069,1
580,582,1
569,619,1
1142,1249,1
268,273,1
769,797,2
303,23,1
322,227,1
1085,1013,1
1020,1029,1
194,49,1
699,672,1
1048,1014,1
1235,419,1
341,350,1
974,964,1
21,112,1
1002,612,1
223,274,1
859,866,1
101,100,1
22,346,1
809,760,1
769,809,1
1114,1109,1
472,883,1
302,308,1
1121,1122,1
806,807,1
37,160,1
567,655,1
66,323,1
521,526,1
1048,1103,1
217,94,1
675,544,1
433,112,1
545,546,1
377,453,1
769,883,1
275,276,1
5,96,1
308,833,1
370,358,1
1242,1268,1
1032,1061,1
83,84,1
281,196,1
546,549,2
826,834,1
548,723,1
54,167,2
487,419,1
158,199,1
799,869,1
789,844,1
769,830,1
845,844,1
255,105,1
387,524,1
522,7,1
129,127,1
204,164,1
61,65,1
543,550,1
852,854,1
1113,1108,1
1292,1266,1
435,451,1
22,8,1
585,964,3
556,672,1
1286,1290,1
53,57,1
1366,1368,1
909,912,1
1178,1162,1
896,787,1
454,475,1
1191,1194,1
815,760,1
340,64,1
859,870,1
572,1280,1
104,99,1
135,76,1
645,603,1
583,791,2
472,804,1
588,590,1
252,256,1
371,963,1
11,16,1
1032,1077,1
833,804,1
816,759,2
652,657,1
551,687,2
662,652,1
876,797,1
356,363,1
250,49,1
1309,51,1
350,347,2
52,60,1
568,604,1
420,541,1
447,78,1
1171,1305,1
478,463,1
132,121,1
1196,1203,1
23,196,4
254,255,1
61,126,1
1014,959,1
409,215,1
862,869,1
19,85,1
502,78,1
663,1026,1
511,428,1
89,103,1
695,690,2
981,692,1
1016,959,1
40,33,1
169,337,1
372,2,1
795,614,1
829,760,1
505,62,1
425,1269,1
714,692,1
297,428,1
565,621,1
188,125,1
570,546,1
675,664,1
104,97,1
267,158,1
439,419,1
1146,1150,1
353,81,1
833,841,1
163,166,1
459,227,1
1242,1256,1
433,489,1
308,760,1
113,1226,1
832,827,2
1008,1014,4
774,764,1
492,827,1
849,850,1
522,530,1
42,50,1
1188,1169,1
466,474,1
518,520,1
957,980,1
1184,1188,1
676,865,1
487,112,1
587,427,1
970,560,1
539,584,1
210,23,1
524,532,1
165,167,1
596,597,1
585,805,2
823,928,1
662,656,1
1188,1193,1
1240,1229,1
792,784,1
48,59,1
864,760,1
599,544,1
860,870,1
962,1028,2
1003,1014,1
713,712,1
786,694,1
833,828,1
558,543,1
369,357,1
926,935,1
1299,1254,1
1174,1175,1
16,17,1
1343,1273,1
189,213,1
686,699,1
1160,1164,1
40,212,1
720,704,1
997,968,1
1021,554,1
1369,1363,1
759,762,1
570,575,1
1143,1140,1
34,99,1
46,272,1
699,669,1
70,58,1
666,808,1
549,550,1
1032,1033,1
40,140,2
164,126,1
969,1028,1
988,1074,1
797,804,2
770,772,1
861,786,1
175,6,1
39,41,1
515,523,1
1301,1307,1
859,602,1
548,603,1
1145,1245,1
820,867,1
234,262,1
351,349,1
1366,23,1
88,78,1
299,188,1
1113,1105,1
319,325,1
978,560,1
195,112,1
183,82,1
482,465,1
923,811,1
1020,919,1
417,389,1
997,542,1
609,968,1
119,125,1
202,137,1
703,728,1
1008,1094,1
897,797,1
687,565,1
957,975,1
833,797,1
1318,1321,1
13,61,1
861,800,1
1202,1191,1
81,171,1
35,140,1
1002,999,1
79,430,1
554,556,2
585,763,2
1311,1300,1
1355,1357,1
963,966,2
738,737,1
431,510,1
857,852,1
434,422,1
386,381,1
410,116,1
487,491,1
790,923,1
890,799,1
743,744,1
787,872,2
410,412,1
1137,1251,1
114,126,1
1349,528,1
1070,1075,1
1241,1164,2
435,422,1
502,505,1
835,585,1
971,963,2
769,827,1
417,112,1
277,272,1
297,677,1
441,421,1
1199,1287,2
343,196,1
380,384,1
835,776,1
1135,1262,1
774,492,1
661,608,1
1344,1227,1
308,614,1
377,446,1
405,430,1
351,345,1
252,254,1
896,923,1
432,439,1
1236,1305,1
786,492,2
1018,967,1
210,205,1
1191,1192,1
823,934,1
487,497,1
1142,1336,1
261,11,1
1016,1024,1
820,799,1
614,800,2
1105,1107,1
243,287,1
1277,543,1
176,183,1
534,532,1
852,856,1
864,698,1
1267,1272,1
23,164,3
980,1121,1
815,614,1
1254,1269,1
1206,1269,1
1355,1359,1
838,492,1
63,347,1
284,111,1
786,869,1
74,80,1
308,698,1
688,690,1
826,308,1
1137,1139,1
241,239,1
1331,1177,1
1254,1246,1
414,429,1
906,800,1
804,811,1
417,495,1
89,60,1
1175,1167,1
246,250,1
674,693,1
1216,1179,1
135,145,1
674,544,1
509,503,1
152,64,1
595,596,1
702,1092,1
1151,1173,1
1278,543,1
792,798,1
585,1069,1
1283,1277,1
863,1018,1
883,831,1
1289,1322,1
1091,959,1
256,227,1
1047,919,1
93,281,1
604,700,2
113,1155,1
1196,1197,1
492,614,1
437,482,1
23,170,2
1276,1155,1
795,760,1
644,730,1
182,180,1
193,49,1
1266,1269,1
1012,962,1
536,1140,1
45,46,1
97,81,1
897,883,1
441,506,1
1260,1252,1
823,898,2
44,64,1
492,698,1
789,798,1
1293,1168,2
664,702,1
73,109,1
604,702,1
5,15,1
1159,1195,1
585,691,1
846,856,1
926,931,1
923,910,1
214,212,1
149,143,1
1225,1273,1
440,510,1
687,959,1
1079,1070,1
1337,1304,1
319,8,1
1298,1155,1
241,204,1
706,1042,1
780,781,1
904,907,1
664,962,2
546,580,1
343,164,1
21,170,1
463,473,1
1275,1198,1
3,10,1
606,607,3
897,809,1
310,313,1
464,467,1
455,391,1
68,113,1
585,1076,1
1166,1167,1
1001,962,1
860,832,1
214,140,1
1299,1249,1
827,863,1
877,866,1
996,959,2
1060,1067,1
1143,1148,1
1099,1052,1
703,559,1
814,585,1
995,984,1
815,911,1
975,976,1
1029,964,1
86,76,2
678,541,1
1240,1263,1
960,702,1
1171,1334,1
177,6,1
215,462,1
146,200,2
790,919,1
398,402,1
252,232,1
432,430,1
1198,1281,1
48,55,1
404,406,1
148,140,1
1204,1194,1
5,179,1
437,406,1
1227,1345,1
148,200,1
1176,1167,1
491,112,1
1063,1065,1
179,6,1
262,11,1
787,869,1
517,1063,1
97,113,1
404,492,1
577,582,1
1209,1211,1
630,635,1
538,531,1
135,310,1
412,399,1
818,819,1
1355,1356,1
862,760,1
1250,1252,1
160,220,1
592,502,1
977,968,1
1187,1323,1
982,585,1
387,388,1
1069,1070,1
1240,1290,1
232,109,1
875,929,1
770,862,1
989,991,1
5,189,1
859,861,1
319,330,1
896,790,1
585,850,1
1222,1230,1
416,470,1
793,907,1
1004,1025,1
1067,1072,1
113,1346,1
438,430,1
1228,1232,1
1301,1303,1
125,82,1
556,547,2
1009,919,1
5,167,1
1263,1273,1
1011,805,2
675,704,2
1009,959,1
147,73,1
1007,1012,1
818,811,1
1312,1302,1
498,489,1
1054,980,1
739,747,1
87,230,1
871,944,1
23,282,1
1370,2,1
972,979,1
224,142,1
281,282,1
1288,1137,1
670,922,1
768,758,1
1241,447,1
297,667,1
859,890,1
1207,543,1
91,96,1
129,130,1
264,273,1
971,664,2
1058,1065,1
129,109,1
585,664,4
675,665,1
1047,764,1
222,170,2
137,211,1
431,514,1
862,614,1
1207,1137,2
859,787,1
923,585,1
554,551,1
988,829,1
509,512,1
867,868,1
674,704,1
806,1023,1
267,269,1
802,803,1
309,311,1
1058,1062,1
1182,1291,2
117,123,1
1178,1160,1
361,364,1
992,883,1
128,131,1
824,691,1
848,853,1
1200,1191,1
628,632,1
837,492,1
984,966,2
391,374,1
1199,1206,1
603,566,1
703,841,1
1288,1168,1
995,967,1
1183,1315,1
217,277,1
68,301,1
1176,1258,1
875,834,1
494,419,2
198,199,1
770,889,1
585,1075,1
192,27,1
872,832,1
704,701,1
1002,967,1
944,948,1
1266,1267,1
1299,1228,1
453,470,1
480,476,1
583,779,1
791,839,1
972,962,2
554,1008,3
1291,1200,2
909,911,1
847,852,1
1237,1287,1
1346,1237,1
978,371,1
232,187,1
1324,1326,1
226,232,1
981,992,1
536,529,1
208,1169,1
1053,987,1
172,280,1
417,489,1
932,933,1
542,543,1
835,808,1
1241,1177,2
208,1193,1
536,528,1
233,238,1
498,112,1
1085,1086,1
1299,1206,1
1198,1203,2
128,126,1
1151,1169,1
397,401,1
425,430,1
1331,1164,1
401,218,1
76,80,1
226,87,1
1228,1162,1
1074,1075,1
1237,1265,1
776,760,1
352,171,1
397,404,1
580,581,1
1199,1298,1
787,492,1
1011,964,3
300,299,1
557,558,1
692,712,1
23,123,1
425,1304,1
716,707,1
992,1033,1
304,146,1
339,189,1
667,670,1
1309,1230,1
202,215,1
269,245,1
1254,1257,1
1313,1301,1
440,502,1
819,614,1
814,905,1
1237,1272,2
631,634,1
1292,1295,2
411,401,1
166,238,1
715,717,1
1142,117,1
1001,963,1
113,1273,1
674,665,1
401,78,1
862,698,1
416,1155,1
820,862,1
1235,1229,1
1145,1149,1
167,168,1
859,865,1
1052,964,1
872,932,1
404,30,1
40,36,1
797,883,1
410,490,1
586,501,1
513,514,1
1004,1123,1
801,808,1
487,91,1
225,218,1
797,809,2
1045,1040,1
164,167,1
860,863,1
565,604,1
787,694,2
1352,528,1
104,60,1
133,127,1
805,807,1
662,650,1
873,954,1
428,78,1
91,94,1
312,313,1
562,565,1
1332,1255,1
1129,1131,1
1199,514,2
569,613,1
46,82,1
806,1094,1
1310,1307,1
680,683,1
290,139,1
1059,1073,1
1329,1155,1
941,955,1
1329,1187,1
413,407,1
756,1014,1
102,100,1
567,566,3
675,598,1
1118,1132,1
797,828,1
86,227,1
1339,1338,1
719,709,1
1136,1141,1
183,177,1
83,206,1
319,227,1
135,311,1
195,23,1
297,79,1
819,760,1
506,78,1
98,142,2
1221,1279,1
243,196,1
424,489,1
1173,1179,1
975,978,1
969,961,1
489,490,1
453,485,1
835,691,2
793,854,1
554,420,1
113,1158,1
1236,1262,2
264,268,1
988,1068,1
260,66,1
332,8,1
972,1017,1
50,52,1
1239,1240,2
90,13,1
871,791,1
583,792,2
812,852,1
1182,1199,3
773,764,1
1003,1025,1
1182,1137,1
704,744,1
851,853,1
1287,1303,1
232,8,1
1070,1073,1
371,1365,1
627,628,1
791,838,1
1151,1301,1
745,730,1
959,1096,1
646,647,1
770,773,1
873,791,1
1137,1168,1
304,315,1
1257,1251,1
1281,1336,1
980,371,1
591,614,1
1106,1110,1
1305,1336,1
51,60,1
1204,1283,1
763,764,1
607,649,1
1052,805,1
1125,1127,1
1146,1247,1
201,196,1
597,7,1
131,294,1
825,777,1
83,141,1
394,378,1
1153,1177,1
23,77,3
93,295,1
1172,1195,1
548,549,2
983,829,1
1137,1140,1
1029,420,1
192,293,1
746,735,1
1217,1266,1
1027,1038,1
556,668,1
64,164,2
397,405,1
561,569,3
72,49,1
431,502,1
13,98,1
670,763,1
1132,1123,1
738,732,1
553,557,1
823,824,1
1244,1250,1
1204,1192,1
1163,1167,1
1183,1195,2
992,1077,1
1261,1236,1
812,676,1
23,4,1
872,870,1
644,559,1
585,724,1
914,910,1
1356,1358,1
739,731,1
20,50,1
835,867,1
1328,1198,1
790,759,1
971,964,1
663,1133,1
556,667,1
1031,987,1
628,635,1
821,928,1
791,850,1
5,325,1
26,94,1
514,502,1
1284,1155,1
202,212,1
770,907,1
1218,1224,1
500,30,1
166,167,2
389,416,1
1030,420,1
232,227,3
70,62,1
166,189,1
1256,1258,1
442,531,1
218,407,1
255,31,1
1164,1166,1
109,26,1
835,799,2
663,1003,1
660,605,1
1239,1137,1
172,126,1
341,196,1
1010,1037,1
215,212,1
354,365,1
857,855,1
132,118,1
790,685,1
837,792,1
510,62,1
435,437,1
338,140,1
896,759,1
661,653,1
1024,766,2
189,54,1
395,384,1
486,470,1
1309,1178,1
443,422,1
1320,1324,1
37,152,1
509,398,1
585,921,1
567,568,3
519,523,1
1208,1213,1
215,218,1
944,949,1
342,2,1
47,54,1
512,506,1
817,800,1
1317,1257,1
215,140,1
104,105,1
598,668,1
1032,1079,1
1142,1340,1
696,699,1
66,5,1
23,307,1
725,662,1
1039,1045,2
873,944,1
204,97,1
1193,1246,1
204,58,1
1091,664,1
385,378,1
440,405,2
222,245,1
437,416,2
1235,447,1
786,760,1
706,960,1
889,799,1
645,646,1
906,908,1
974,911,1
803,760,2
806,884,1
777,761,1
66,48,1
977,560,1
1254,206,1
483,468,1
681,682,1
1340,1304,1
324,325,1
1207,1320,1
414,424,1
425,1228,1
29,204,1
137,5,1
128,96,2
791,782,1
919,758,1
898,585,1
814,802,1
975,965,1
498,490,1
537,1142,1
853,856,1
624,617,1
66,11,1
551,679,1
91,1228,1
204,143,1
272,280,1
1261,1262,1
1196,1190,1
1144,543,1
769,771,1
46,287,1
23,6,3
821,772,1
331,327,1
333,97,1
50,56,1
1145,1247,1
389,376,1
87,83,1
1137,1272,1
1180,1159,1
1172,1322,1
561,654,1
786,614,1
1020,664,1
164,171,2
687,727,1
863,1017,1
553,961,1
1198,1266,1
391,488,1
296,298,1
1117,1122,1
960,1026,2
593,502,1
250,105,1
112,495,1
569,566,2
1064,1072,1
989,766,1
437,529,1
916,871,1
695,691,1
971,805,2
797,830,1
162,67,3
626,635,1
540,541,1
193,190,1
1197,208,1
515,524,1
687,805,1
641,694,1
703,670,1
465,475,1
236,237,1
1015,986,1
77,26,2
540,554,1
770,905,1
1135,1146,1
1316,1318,1
396,116,1
1226,1237,1
857,791,1
1231,1343,1
821,824,1
985,963,3
1299,1308,1
1368,142,1
713,715,1
1178,1179,1
1346,1227,1
201,361,1
341,164,1
629,634,1
898,694,1
223,180,1
285,272,1
690,844,1
1007,962,1
976,966,1
1291,1155,1
1196,1206,1
419,421,1
540,553,1
1155,1252,1
1174,1170,1
22,17,1
845,492,1
1002,1011,1
259,29,2
46,48,1
666,673,1
497,494,1
1198,1278,1
790,954,1
233,58,1
1292,1199,2
585,1093,1
243,82,1
201,50,1
642,630,1
560,968,1
428,429,1
553,975,1
176,6,1
1330,1318,1
556,560,1
458,416,1
1233,117,1
1231,1243,1
1155,1170,1
1147,1150,1
21,6,1
961,1034,1
112,198,1
123,124,1
72,59,1
283,57,1
1292,1137,1
87,229,1
27,29,1
319,427,1
97,229,1
1207,1289,1
82,288,1
991,1004,1
424,425,1
1366,1362,1
71,56,1
5,330,1
415,407,1
864,869,1
1183,1184,1
509,504,1
521,528,1
641,741,1
189,140,1
1179,1181,1
122,127,1
457,458,1
814,690,1
357,359,1
1199,1233,1
1353,1354,1
809,922,1
232,76,1
897,919,1
1013,1000,1
39,34,2
259,67,2
729,662,1
1200,1188,1
1156,1169,1
803,698,1
1018,766,2
873,834,1
558,547,1
1280,1266,1
988,992,2
1231,51,1
1207,1243,1
420,1023,1
1130,1123,1
1159,1231,1
188,27,1
1003,959,2
441,420,1
303,316,1
218,406,1
770,818,2
786,698,1
536,1145,1
148,76,1
832,878,1
877,797,1
24,50,1
950,953,1
412,400,1
756,1016,1
704,737,1
208,1195,1
674,677,1
624,746,1
568,564,2
342,23,1
792,690,1
68,49,2
1027,1010,1
251,253,1
91,1249,1
442,427,1
28,31,1
601,701,1
1311,1301,1
1176,543,1
436,439,1
1207,1325,1
387,533,1
863,761,1
768,771,3
438,441,1
481,474,1
387,529,1
107,23,1
1305,1307,1
51,64,1
509,513,1
1367,1365,1
1039,961,1
1087,1042,1
117,97,1
392,381,1
258,46,1
111,288,1
989,994,1
91,93,1
133,118,1
9,12,1
1091,724,1
697,603,1
980,1123,1
1323,1195,1
714,707,1
67,70,1
420,665,1
1304,1228,1
213,203,1
424,492,1
1282,543,1
67,68,1
536,1141,1
1091,1092,1
326,330,1
1172,1265,1
6,9,1
266,276,1
231,1265,1
287,280,1
1076,1078,1
1265,1189,1
556,692,1
1370,23,1
597,589,1
982,992,1
883,962,1
357,362,1
1313,1302,1
810,811,1
1183,1329,1
1135,1266,1
1216,1349,1
539,577,1
833,906,1
818,955,1
600,566,1
1153,1163,1
1197,1204,1
46,11,1
1008,1096,1
1024,1026,1
86,88,2
1285,1162,1
703,695,1
1155,1164,3
691,764,1
416,469,1
151,159,1
1173,1181,1
421,164,1
799,893,1
555,543,2
1266,1233,1
1157,1243,1
1153,1164,1
1132,1121,1
233,290,1
517,1079,1
1027,1035,1
251,249,1
146,310,1
13,15,1
632,633,1
94,5,2
1265,1324,1
738,675,1
442,421,1
664,670,1
222,57,1
1320,1189,1
182,189,1
281,143,1
726,727,1
332,324,1
393,375,1
677,598,1
1255,1253,1
1172,1327,1
585,963,4
435,460,1
405,78,2
991,883,1
479,464,1
981,585,1
988,1067,1
1217,1293,1
202,96,1
1143,1139,1
297,513,1
948,951,1
1029,764,1
1313,1249,1
336,189,1
1303,1272,1
462,477,1
71,164,1
677,585,1
1008,962,2
442,496,1
69,48,1
141,142,2
1035,1036,1
570,543,1
861,758,1
903,833,1
646,634,1
718,712,1
756,960,1
1232,1193,1
23,138,3
860,803,1
72,61,1
744,734,1
803,869,1
423,427,1
434,424,1
1058,1070,1
106,19,1
215,404,1
515,533,1
969,974,1
490,1068,1
1254,1312,1
791,884,1
991,966,1
1145,1150,1
821,934,1
599,708,1
1282,1337,1
421,423,1
310,98,1
585,911,1
993,994,1
1099,1112,1
39,152,1
283,284,1
790,758,1
624,736,1
731,735,1
879,770,1
1088,987,1
1033,911,1
445,446,1
1341,1243,1
552,550,1
1044,1009,1
377,380,1
951,953,1
876,803,1
22,227,1
565,620,1
786,792,1
1188,1195,1
874,877,1
786,911,1
417,439,1
720,544,1
1255,1207,2
939,947,1
1272,1306,1
66,167,1
226,228,1
1310,206,1
1172,1330,1
1268,1269,1
1317,1198,1
0,21,1
453,469,1
1185,1204,1
563,549,1
1152,1176,1
703,690,2
23,12,1
296,49,1
410,489,1
799,805,1
1330,1325,1
414,116,1
1033,1027,1
1048,1116,1
997,1000,1
1360,1358,1
1055,1057,1
913,883,1
277,274,1
759,885,1
431,509,1
35,213,1
878,761,1
770,873,1
391,384,1
1001,585,1
984,1057,1
1144,1335,1
66,322,1
1157,1166,1
846,854,1
73,119,2
572,582,1
917,694,1
1060,1074,1
552,555,1
776,827,1
45,57,1
48,63,1
999,963,1
60,100,1
680,682,1
217,274,1
919,1025,2
453,480,1
685,758,1
398,403,1
823,832,1
1139,1140,1
789,920,1
959,962,1
206,1306,1
1341,51,1
883,884,1
1247,1251,1
919,685,1
135,317,1
215,213,1
216,399,1
22,76,1
1064,1066,1
770,690,1
1171,1281,2
219,94,1
88,85,1
372,23,1
214,215,1
1151,1311,1
648,608,1
148,195,1
338,232,1
1286,1217,1
560,542,1
787,864,1
1029,1008,1
1002,1121,1
806,1096,1
542,808,1
182,179,1
1315,1316,1
256,76,1
715,710,1
973,805,1
278,158,1
771,781,1
767,798,1
1281,1337,1
40,26,1
756,1013,1
826,776,1
137,142,1
557,544,1
389,406,1
503,62,1
809,763,1
903,829,1
39,156,1
113,1228,1
335,232,1
396,412,1
823,932,1
192,23,1
201,359,1
655,566,1
939,943,1
98,181,1
598,545,1
406,429,1
638,640,1
184,6,1
67,329,1
72,65,1
1276,1280,1
585,694,2
554,1092,1
1239,1162,1
872,758,1
812,791,1
297,298,1
1341,1343,1
1047,1025,1
69,189,1
770,802,1
1098,1104,1
513,398,1
961,371,1
456,227,1
479,465,1
175,57,1
817,808,2
839,844,1
1,10,1
69,167,2
558,545,1
686,706,1
653,566,1
297,398,1
1131,1125,1
543,578,1
607,564,1
812,857,1
108,113,1
1299,91,1
1171,1230,1
1016,966,1
509,237,1
321,138,1
128,73,1
261,322,1
1314,1198,1
788,781,1
1219,1224,1
872,930,1
261,167,1
690,566,1
667,673,1
558,548,1
761,797,1
919,921,1
354,360,1
663,1033,1
608,649,1
896,676,2
442,493,1
376,384,1
443,424,1
630,640,1
53,54,1
223,94,1
108,81,1
688,553,1
938,951,1
416,1158,1
1003,1096,1
787,572,1
1313,1228,1
77,78,1
393,382,1
1237,1239,2
1024,664,2
1023,960,2
1052,980,1
827,758,1
1183,1325,1
163,23,1
305,311,1
988,989,1
107,112,1
12,17,1
234,235,1
357,361,1
1171,1338,1
53,56,1
149,23,2
772,776,1
544,546,3
774,763,1
984,959,2
298,299,1
623,624,1
739,740,1
1185,208,1
391,449,1
201,362,1
7,589,1
21,111,1
973,964,1
207,209,1
71,170,1
107,110,1
1240,447,1
147,46,1
93,190,1
926,929,1
682,684,1
1002,968,1
1242,537,1
21,4,1
808,964,1
75,20,1
1330,1320,1
492,800,1
717,699,1
136,42,1
131,126,1
207,96,1
355,357,1
373,394,1
731,736,1
87,84,1
992,1010,1
537,525,1
721,725,1
308,763,1
463,467,1
150,109,1
192,281,1
662,654,1
67,328,1
142,5,2
1042,919,1
106,109,1
21,77,2
61,120,1
368,358,1
755,764,1
385,388,1
1072,1077,1
375,376,1
729,749,1
792,670,1
1172,1157,1
681,685,1
1268,1233,1
775,843,1
218,219,1
812,855,1
74,27,1
677,665,1
606,569,2
1099,1108,1
682,685,1
1044,1042,1
975,961,1
1028,1035,1
201,371,1
1119,1125,1
1319,1323,1
1023,1013,1
1236,1345,1
553,582,1
769,758,2
1048,1053,2
1123,1128,1
1120,1121,1
553,980,1
1010,1011,1
875,791,1
279,243,1
622,618,1
1183,1320,1
68,59,1
877,868,1
129,171,2
617,618,1
216,203,1
159,158,1
750,730,1
798,907,1
271,274,1
791,585,1
824,883,1
941,942,1
554,724,1
1142,1138,1
821,937,1
834,761,2
447,1231,1
66,55,1
1286,1295,1
833,800,1
1204,1207,2
23,14,1
139,11,1
1241,1234,1
929,933,1
609,975,1
1174,1224,1
400,403,1
1199,1186,1
246,247,1
140,5,1
959,1094,1
970,962,1
1231,1306,1
409,78,1
32,36,1
146,76,1
313,189,1
1287,1288,1
461,215,1
1112,1102,1
876,758,1
1178,1181,1
420,405,1
164,63,1
1001,1005,1
176,182,1
989,986,1
1261,1266,1
484,486,1
183,23,1
420,227,1
770,670,1
1009,1025,1
233,111,1
877,870,1
537,1258,1
517,531,1
721,723,1
111,46,2
374,384,1
1203,1188,1
1204,572,1
504,505,1
761,907,1
768,791,1
132,124,1
585,760,2
755,771,1
487,494,1
148,199,1
290,69,1
861,872,1
22,345,1
1180,1169,1
1026,1042,1
255,134,1
61,63,1
62,170,1
800,809,1
1237,1306,1
739,559,1
394,384,1
478,215,1
178,179,1
628,640,1
1341,1272,1
391,392,2
117,1270,1
553,555,2
595,587,1
130,122,1
594,622,1
740,749,1
57,6,1
611,585,1
1017,1083,1
343,23,1
30,85,1
347,348,1
281,197,1
717,706,1
649,651,1
308,691,1
787,800,1
265,276,1
813,880,1
409,218,1
1058,517,1
835,895,1
1310,1312,1
148,119,1
1053,692,1
1257,1250,1
204,2,1
666,672,1
1175,1155,1
767,904,1
459,460,1
871,761,1
693,700,1
254,257,1
730,731,1
873,676,1
1335,1193,1
447,1229,1
596,616,1
704,732,1
988,962,1
155,109,1
1063,1066,1
23,249,1
1254,1157,1
135,140,1
918,694,1
105,232,1
959,1023,1
1080,1011,1
76,119,1
1189,1168,1
97,125,1
1216,1217,1
486,469,1
435,429,1
986,1011,2
807,830,1
834,830,1
1312,1300,1
1207,1337,1
303,305,1
545,550,1
1308,1300,1
807,1041,1
559,544,1
794,783,1
1100,1112,1
1183,1321,1
1048,1110,1
1241,1282,1
779,780,1
1340,1207,1
396,405,1
553,550,1
687,599,1
1295,1268,1
210,137,1
500,419,1
861,863,1
285,287,1
158,142,1
22,349,1
1099,1105,1
423,430,1
1146,447,1
222,273,1
508,78,1
1044,1036,1
1019,963,1
218,5,1
1329,1280,1
396,404,1
58,64,1
150,152,1
40,141,1
31,179,1
307,314,1
585,614,1
957,960,1
1144,1145,1
68,65,1
618,619,1
66,331,1
171,348,1
46,56,1
715,719,1
222,268,1
554,664,4
1292,117,1
860,866,1
971,1008,1
858,852,1
93,192,2
611,617,1
462,463,1
780,783,1
1002,984,1
454,471,1
164,427,1
118,97,1
767,776,1
837,791,1
807,974,1
738,743,1
250,249,1
1232,1338,1
391,490,1
877,832,1
819,922,1
261,325,1
