Source,Target,Weight
292,182,1
715,268,1
251,182,1
215,221,1
357,361,1
204,320,1
590,408,1
153,148,1
300,341,1
414,400,1
360,287,1
614,180,1
203,246,1
353,196,1
604,616,1
330,344,1
115,131,1
226,234,1
384,354,1
425,445,1
764,428,1
483,484,1
423,405,1
549,557,2
0,26,1
73,70,1
289,297,1
206,217,1
336,347,1
269,339,1
627,183,2
636,726,1
623,284,2
252,681,1
321,705,1
737,479,1
623,191,1
472,473,1
134,118,1
403,422,1
53,69,1
290,331,1
313,272,1
537,539,1
159,161,1
584,451,1
605,231,1
403,395,1
17,100,1
707,589,1
393,423,1
280,374,2
287,290,1
286,217,1
688,713,1
369,330,1
624,547,1
600,591,2
499,687,1
27,163,1
320,327,1
280,695,1
284,325,1
281,322,1
731,284,1
244,237,1
253,641,1
8,84,1
373,324,1
162,165,1
669,237,1
730,183,1
286,518,1
719,720,1
564,503,1
280,314,1
323,338,1
1,21,1
363,336,1
352,277,2
283,310,1
289,338,1
29,20,1
500,210,1
23,15,1
371,591,2
241,217,1
623,613,1
766,769,1
238,208,3
363,369,1
106,111,1
138,127,1
86,89,1
183,189,1
95,96,1
156,160,1
9,19,1
357,307,1
475,480,1
376,380,2
418,421,1
501,682,1
766,463,1
273,275,1
352,292,1
382,309,1
259,684,1
636,182,2
277,703,1
259,685,1
136,142,1
239,243,2
19,98,1
244,234,1
287,254,1
490,430,1
714,705,1
358,335,1
374,182,1
356,340,1
178,199,1
292,316,1
691,701,1
293,315,1
713,592,1
482,488,1
101,163,1
374,322,1
291,320,1
79,127,1
365,340,1
23,27,1
330,343,1
373,283,1
136,137,1
644,392,1
76,60,1
532,319,1
289,298,1
264,270,1
363,299,1
27,16,1
303,351,1
208,216,1
79,67,1
15,19,1
239,581,1
220,247,1
352,276,1
371,505,1
207,223,4
355,367,1
386,472,1
37,14,1
363,313,1
309,329,1
241,229,1
153,8,1
203,255,1
358,307,1
438,435,1
534,605,1
636,611,1
356,321,1
380,661,1
239,228,1
368,288,1
182,228,1
769,560,1
76,78,1
364,196,1
297,330,1
354,386,1
86,91,1
60,65,1
626,604,1
442,432,1
123,131,1
574,560,1
286,318,1
295,333,1
323,329,1
3,19,2
605,705,1
627,547,1
210,234,1
283,267,1
635,216,1
718,723,1
93,98,1
134,126,1
81,30,1
1,3,1
434,430,1
702,703,1
328,329,1
299,330,1
693,281,1
394,400,1
624,183,1
590,451,1
277,346,1
329,334,1
462,768,1
254,343,1
134,139,1
161,20,1
53,57,1
90,17,1
331,347,1
43,70,1
321,701,1
96,17,1
303,761,1
23,9,1
42,68,1
353,290,1
671,430,1
591,592,2
361,346,1
6,126,1
422,398,1
32,2,1
308,323,1
404,391,1
283,308,1
283,272,1
426,217,1
368,268,1
632,607,1
489,293,1
85,79,1
356,317,1
23,37,1
569,561,1
370,342,1
523,526,1
682,659,1
6,129,1
714,264,1
764,761,1
239,234,1
314,344,1
315,321,1
633,511,1
294,339,1
39,51,1
645,639,1
277,721,1
1,35,1
644,253,1
364,301,1
268,345,1
138,131,1
242,332,2
181,199,1
362,289,1
159,148,1
471,469,1
355,371,1
379,385,1
716,288,1
712,698,1
289,350,1
42,43,1
79,163,1
358,326,1
29,11,1
86,93,1
566,563,1
371,320,2
85,103,1
567,363,1
253,620,1
709,592,1
721,408,1
644,647,1
252,221,1
290,320,1
608,180,1
259,332,2
392,491,1
28,36,2
241,230,1
15,17,1
356,196,1
316,338,1
494,309,1
282,320,1
560,724,2
637,741,1
64,66,1
246,227,1
284,303,1
548,543,1
595,275,2
280,698,1
313,341,1
492,179,1
520,523,1
140,120,1
341,342,1
635,620,1
43,57,1
316,326,1
491,522,1
461,350,1
625,492,1
275,272,2
280,305,1
553,487,1
547,231,1
497,745,1
114,139,1
357,365,1
722,309,1
612,180,1
158,159,1
217,236,1
332,429,1
193,195,1
306,314,1
247,236,1
252,208,3
499,255,1
134,79,1
299,321,1
85,28,1
746,747,1
59,63,1
384,389,1
286,306,1
568,577,1
25,12,1
249,229,1
415,391,1
687,407,1
717,408,1
286,527,1
244,212,2
283,333,1
286,529,1
396,343,1
352,373,1
367,331,1
311,339,1
114,126,1
662,655,1
288,264,2
595,357,1
79,149,1
207,231,1
72,70,1
179,195,1
223,234,1
73,112,1
440,435,1
291,209,1
110,93,1
246,205,1
291,335,1
357,325,1
364,310,1
374,316,1
26,133,1
499,506,1
646,638,1
554,163,1
254,305,1
256,453,1
243,230,1
333,334,1
629,604,1
392,256,1
633,608,1
313,191,1
107,19,1
309,344,1
204,374,1
27,18,1
202,182,2
354,267,1
359,334,1
277,369,1
268,350,1
39,45,1
182,231,2
363,321,2
369,333,1
209,331,1
320,342,1
243,246,1
492,321,1
359,311,1
410,414,1
652,653,1
116,112,1
161,162,1
695,592,1
178,186,1
243,255,2
365,309,1
34,14,1
203,204,1
572,573,1
730,719,1
439,657,1
519,582,1
599,367,2
514,515,1
361,294,1
628,607,1
382,424,1
118,131,1
447,339,1
392,615,1
627,611,1
771,470,1
373,315,1
30,32,1
576,578,1
275,715,1
331,345,1
180,485,1
251,163,1
204,277,1
595,294,1
368,289,1
370,264,1
287,292,1
346,347,1
35,9,1
77,171,1
371,350,1
0,13,1
219,407,1
74,47,1
288,296,1
711,714,1
218,221,1
365,371,1
316,345,1
558,163,1
634,722,1
248,233,1
441,444,1
53,71,1
547,635,1
2,11,1
284,350,1
524,654,1
183,620,1
444,655,1
204,276,1
277,373,1
240,255,1
564,757,1
573,163,1
36,111,1
301,317,1
254,319,1
320,696,1
353,209,1
272,337,1
363,689,1
192,194,1
54,56,1
675,676,1
568,552,1
4,141,1
30,150,1
250,217,1
566,577,1
288,334,1
317,324,1
588,451,1
276,695,1
112,90,1
14,119,1
359,269,1
96,7,1
309,332,1
710,705,1
210,222,1
643,646,1
79,66,1
374,333,1
308,328,1
572,163,1
208,223,4
627,726,1
248,253,2
232,234,1
363,331,1
275,288,1
108,79,2
605,700,1
309,380,2
534,604,1
79,84,2
318,344,1
671,476,1
519,210,1
217,219,1
287,307,1
333,264,1
203,238,1
387,422,1
276,318,1
527,528,1
490,435,1
280,692,1
382,752,1
148,11,1
568,563,1
636,722,1
182,720,1
220,222,1
102,79,1
260,274,1
280,330,1
297,323,1
308,269,1
229,231,1
360,209,1
603,731,1
475,701,1
285,324,1
213,218,1
421,423,1
87,20,1
134,133,1
262,264,1
277,340,1
91,99,1
330,338,1
629,560,1
47,53,1
36,14,1
354,254,1
314,332,1
162,163,1
134,127,1
632,636,1
392,252,2
282,329,1
513,477,1
564,464,1
334,347,1
259,224,1
277,208,1
354,359,1
33,16,1
159,147,1
357,268,2
73,81,1
567,568,1
573,575,1
644,313,1
359,209,1
99,7,1
180,184,1
82,64,1
306,345,1
370,268,1
629,608,1
354,356,1
360,284,1
205,217,1
602,592,1
635,487,1
278,267,1
121,13,1
605,613,1
690,698,1
372,697,1
773,768,1
356,359,1
632,284,1
203,222,1
302,335,1
307,339,1
309,343,1
238,213,1
683,685,1
765,560,1
306,318,1
359,347,1
364,328,1
683,684,1
403,417,1
24,27,1
363,323,1
293,347,1
458,309,1
625,313,2
520,656,1
301,267,1
281,301,1
214,221,1
233,236,1
689,321,1
257,230,1
92,19,1
455,450,1
242,505,1
448,392,1
177,188,1
318,267,2
598,281,1
106,109,1
711,605,1
365,373,1
637,638,1
372,475,1
249,219,1
480,651,1
357,593,1
564,737,1
249,253,1
284,294,1
301,268,1
581,641,1
276,599,1
392,608,1
179,619,2
214,223,1
370,334,1
223,324,1
159,8,1
258,208,3
365,287,1
223,233,1
608,621,1
552,463,1
569,572,1
309,339,2
209,264,1
354,394,1
635,770,1
633,216,1
356,267,1
314,328,1
52,71,1
160,11,1
101,19,2
276,692,1
766,635,1
257,211,1
461,285,1
479,652,1
453,207,1
283,347,1
474,392,1
367,336,2
421,397,1
187,196,1
556,163,1
519,332,1
205,207,2
288,342,1
311,313,2
446,455,1
361,326,1
7,20,1
616,725,1
293,300,1
715,698,1
256,620,1
138,117,1
145,30,1
539,544,1
291,303,1
476,481,1
182,218,1
356,293,1
273,266,1
303,339,1
591,594,1
253,237,1
387,392,2
278,279,1
605,191,1
461,769,1
231,234,1
396,419,1
356,348,1
551,487,1
286,291,1
629,721,1
138,140,1
393,420,1
48,68,1
112,100,1
358,346,1
448,579,2
318,332,1
371,329,1
550,568,1
98,100,1
603,182,2
714,372,1
91,94,1
146,81,1
412,414,1
475,481,1
79,2,1
354,293,1
635,671,1
519,239,1
246,212,1
623,627,2
242,248,2
427,433,1
477,426,1
283,288,1
238,221,1
303,268,1
281,310,1
218,651,1
205,229,1
626,630,1
263,267,1
374,334,1
318,328,1
173,163,1
289,264,1
438,434,1
204,225,1
411,395,1
711,706,1
285,386,1
79,88,1
301,272,1
392,561,1
298,305,1
487,563,1
27,169,1
534,548,2
482,320,1
353,303,1
266,267,2
268,695,1
300,311,1
145,79,1
295,342,1
374,308,1
248,219,1
299,306,1
300,269,1
240,246,1
656,652,1
631,500,1
221,233,1
263,279,1
319,340,1
325,328,1
258,221,1
414,419,1
697,706,1
522,658,1
619,723,1
305,272,1
388,397,1
305,341,1
555,558,1
350,477,1
300,323,1
389,414,1
355,302,1
686,581,1
713,367,1
220,230,1
308,310,1
193,200,1
624,313,1
629,631,2
312,341,1
372,267,2
636,658,1
202,606,1
625,188,1
389,378,1
146,165,1
366,312,1
72,57,1
139,123,1
185,190,1
482,493,1
490,217,1
28,52,1
126,133,1
249,217,1
369,316,1
707,320,1
386,228,1
40,64,1
53,65,1
294,304,1
238,232,1
491,669,1
217,659,1
719,560,1
72,69,1
240,211,1
245,211,1
741,590,1
280,319,1
296,331,1
499,256,1
443,285,1
448,580,1
28,43,1
631,610,1
644,492,1
308,331,1
60,67,1
370,296,1
122,123,1
215,225,1
549,761,1
353,284,1
141,133,1
313,613,1
583,642,1
188,200,1
204,280,1
73,141,1
352,371,2
575,560,1
383,408,1
424,563,1
668,671,1
358,294,1
366,293,1
646,476,1
115,135,1
616,722,1
629,511,1
470,471,1
294,307,1
532,426,1
360,303,1
209,334,1
628,284,1
363,269,1
254,258,2
212,235,1
38,73,1
374,264,2
352,355,1
43,69,1
0,28,1
355,317,1
50,63,1
392,631,1
491,657,1
371,285,1
574,552,1
534,538,1
654,237,1
2,18,1
589,769,1
273,276,1
714,701,1
475,660,1
355,267,1
191,192,1
280,697,1
360,294,1
751,426,1
570,553,1
259,232,1
137,133,1
6,124,1
250,218,1
428,465,1
376,379,1
337,264,1
261,265,1
317,318,1
603,313,2
369,303,1
575,557,1
119,112,1
367,348,1
204,475,1
369,182,1
275,266,1
369,269,1
357,328,1
291,264,1
740,733,1
184,188,1
358,314,1
477,385,1
724,293,1
359,303,1
211,231,1
374,701,1
363,291,1
280,475,1
118,120,1
134,14,1
74,56,1
369,311,1
519,673,1
359,284,1
359,333,1
225,232,1
355,293,1
360,323,1
244,219,1
652,659,1
208,505,1
386,767,1
367,349,1
313,617,2
273,277,1
495,497,1
626,216,1
183,198,1
691,704,1
113,141,1
569,560,1
692,318,1
547,608,1
27,10,1
281,304,1
765,293,1
153,155,1
637,732,1
366,196,1
654,657,1
286,339,1
378,309,1
297,351,1
601,592,1
426,428,1
595,352,1
277,355,1
215,350,1
153,87,1
73,13,1
277,278,1
372,317,1
285,336,1
75,42,1
237,660,1
253,224,1
311,734,1
629,615,1
404,406,1
116,13,1
506,258,2
303,465,1
392,394,1
520,662,1
375,309,1
631,633,2
373,338,1
364,344,1
374,347,1
688,694,1
281,295,1
599,475,1
259,213,1
88,89,1
288,209,1
244,222,1
274,279,1
636,613,1
284,620,1
708,277,1
638,477,1
303,318,1
484,486,1
489,491,1
295,331,1
501,506,2
372,310,1
564,736,1
442,430,1
203,223,1
352,694,1
560,309,1
386,469,1
27,15,1
599,697,1
606,615,1
739,311,1
274,598,1
391,285,1
548,180,1
591,605,1
697,702,1
397,285,1
26,35,1
143,144,1
81,162,1
353,698,1
277,209,2
80,98,1
710,703,1
108,17,1
96,99,1
541,544,1
727,729,1
557,759,1
281,328,1
476,660,1
274,267,1
293,308,1
79,166,1
289,324,1
364,372,1
434,436,1
275,591,2
292,310,1
36,80,1
14,122,1
583,313,1
396,398,2
113,13,1
29,172,1
210,223,3
738,311,1
354,485,1
277,256,1
108,84,1
292,301,1
331,340,1
202,632,1
622,231,1
632,612,1
207,222,1
643,492,1
755,551,1
74,44,1
308,347,1
261,367,1
382,753,1
326,196,1
218,227,1
219,221,1
296,323,1
361,365,1
566,561,1
287,312,1
598,600,2
371,324,1
547,631,1
603,606,1
91,7,1
184,201,1
358,372,1
180,718,1
694,698,1
174,176,1
729,726,1
385,744,1
424,476,2
324,620,1
603,188,1
356,349,1
298,264,1
574,556,1
332,210,1
254,429,1
353,264,2
37,16,1
102,105,1
519,580,1
179,232,1
719,721,1
354,290,1
485,488,1
296,311,1
461,463,1
243,225,1
320,329,1
212,229,1
367,716,1
643,639,1
300,331,1
353,305,1
569,558,1
27,7,1
26,14,2
640,642,1
264,273,1
445,435,1
494,464,1
183,725,1
359,316,1
290,267,1
311,336,1
577,424,1
628,618,1
181,188,1
403,389,1
72,62,1
242,210,2
306,330,1
700,288,1
730,192,1
86,104,1
284,334,1
7,13,2
222,234,1
208,504,1
268,346,1
365,293,1
238,220,1
220,256,1
163,30,1
352,369,1
506,505,1
636,191,1
361,345,1
692,695,1
82,62,1
635,350,1
241,429,1
424,432,1
756,759,1
354,351,1
600,281,1
679,581,1
708,374,1
261,597,1
352,340,1
616,726,1
746,743,1
14,121,1
156,87,1
75,53,1
72,84,1
277,252,1
152,151,1
242,258,3
361,325,1
414,422,1
382,377,1
304,309,1
309,327,1
252,209,3
256,320,1
285,431,1
277,302,1
245,234,1
630,180,1
595,700,1
73,65,1
636,511,1
536,538,1
22,7,1
332,333,1
78,56,1
138,120,1
238,407,2
772,489,1
80,64,1
663,444,1
294,694,1
211,227,1
215,332,2
556,557,1
711,693,1
39,56,1
424,459,1
711,363,1
48,70,1
511,183,1
293,333,1
296,269,1
385,343,1
487,561,1
522,480,1
492,726,1
369,294,1
314,327,1
182,199,1
708,276,1
267,698,1
268,324,1
258,231,1
51,60,1
120,13,1
255,680,1
635,723,1
198,200,1
29,5,1
285,318,1
622,635,1
508,319,1
179,216,1
259,620,1
622,623,1
508,519,1
287,337,1
186,200,1
685,659,1
378,465,1
549,459,1
204,697,1
355,300,1
308,343,1
115,118,1
311,193,1
366,290,1
454,448,1
561,303,1
308,311,1
250,505,1
291,334,1
292,341,1
364,332,1
371,283,1
648,655,1
102,19,1
247,212,1
443,431,1
138,116,1
672,674,1
354,358,1
698,318,1
140,131,1
534,615,1
417,398,1
101,28,1
303,309,1
400,385,1
424,655,1
696,698,1
14,144,1
327,339,1
159,166,1
255,218,1
281,332,1
262,267,1
491,237,1
302,272,1
299,304,1
366,267,1
372,302,1
83,41,1
73,28,1
135,26,1
404,414,1
634,613,1
686,681,1
717,192,1
356,302,1
568,561,1
41,68,1
240,230,1
112,125,1
392,420,1
571,576,1
106,98,1
107,108,1
283,269,1
574,553,1
101,103,1
275,696,1
607,621,1
356,371,1
181,201,1
263,278,1
506,248,1
212,217,1
511,518,1
364,343,1
297,347,1
299,315,1
223,350,1
573,551,1
103,96,1
259,407,2
591,691,1
394,397,1
627,179,2
220,246,1
219,223,2
262,279,1
58,67,1
88,2,1
308,332,1
80,81,1
218,650,1
267,346,1
197,200,1
284,209,1
360,331,1
362,296,1
326,349,1
353,505,1
662,661,1
162,149,1
286,304,1
746,385,1
298,334,1
634,191,1
489,768,1
359,294,2
643,313,1
353,334,1
65,71,1
88,19,1
636,465,1
34,36,1
395,402,1
628,605,1
691,592,1
663,635,1
741,370,1
272,331,1
180,290,1
220,255,1
357,301,1
48,69,1
502,250,1
241,246,1
716,591,1
328,339,1
501,256,2
392,548,1
548,621,1
82,57,1
564,758,1
77,28,1
241,255,3
596,274,1
280,358,1
645,646,1
372,293,1
80,89,1
281,339,1
367,196,1
277,250,1
519,256,1
728,625,1
153,156,1
371,599,2
374,311,1
615,620,1
174,170,1
439,662,1
717,182,1
288,303,1
437,436,1
729,179,1
166,20,1
242,225,1
352,307,1
332,347,1
143,7,1
250,254,2
511,717,1
247,182,1
204,224,1
0,19,1
36,87,1
252,338,1
444,659,1
665,653,1
318,327,1
663,217,1
595,467,1
628,612,1
749,752,1
254,296,1
764,459,1
362,342,1
239,324,1
28,41,1
332,207,2
4,138,1
226,229,1
361,314,1
631,311,1
143,119,1
12,19,1
360,346,1
392,465,1
593,193,1
209,342,1
767,724,1
102,17,1
572,551,1
301,302,1
212,205,2
78,46,1
320,331,1
711,699,1
4,7,2
250,680,1
290,329,1
635,654,1
765,772,1
439,661,1
773,470,1
150,20,1
238,251,3
74,46,1
534,535,1
85,112,1
105,91,1
740,552,1
5,14,1
492,311,1
362,299,1
363,286,1
285,313,1
644,641,1
666,635,1
762,463,1
449,209,1
308,344,1
503,338,1
599,593,1
474,640,1
448,319,2
444,524,1
26,128,1
372,301,1
363,347,1
398,399,2
389,423,1
653,380,1
479,655,1
275,700,1
727,725,1
116,127,1
244,253,2
707,702,1
48,57,1
735,479,1
295,323,1
365,302,1
437,426,1
718,500,1
454,332,1
87,151,1
287,341,1
359,182,1
285,299,1
82,70,1
490,426,2
246,216,1
281,344,1
475,694,1
570,556,1
82,69,1
315,317,1
318,343,1
148,5,1
48,62,1
277,560,1
293,182,1
321,768,1
43,53,1
244,227,1
49,58,1
157,143,1
364,306,1
4,15,1
651,641,1
19,172,1
282,367,1
358,306,1
734,479,1
609,615,1
97,100,1
314,343,1
684,685,1
728,729,1
73,48,1
2,10,1
127,132,1
583,645,1
606,284,1
567,569,1
428,759,1
293,316,1
362,313,1
634,309,1
241,256,3
277,371,3
762,764,1
224,227,1
710,713,1
220,223,1
73,71,1
282,364,1
294,306,1
667,476,1
730,283,1
286,321,1
730,636,1
258,209,3
316,330,1
83,43,1
360,326,1
501,255,2
119,13,1
477,743,1
185,194,1
652,524,1
358,345,1
218,222,1
207,227,1
182,221,1
326,348,1
519,255,1
366,349,1
24,11,2
337,338,1
243,429,1
492,269,1
251,215,3
502,320,1
596,505,1
283,323,1
589,350,2
268,326,1
668,670,1
403,399,1
367,602,1
678,519,1
688,268,1
255,230,1
254,225,1
283,311,2
192,720,1
354,378,1
245,453,1
362,336,1
374,268,2
405,522,1
73,137,1
298,342,1
383,479,1
715,281,1
470,768,1
280,290,1
609,610,1
250,258,3
277,334,1
405,406,1
313,609,1
318,704,1
366,348,1
480,650,1
279,272,1
83,52,1
511,616,1
733,552,1
359,322,1
368,370,1
453,208,1
320,698,1
104,19,1
459,758,1
470,469,1
365,317,1
564,273,1
304,325,1
245,324,1
567,303,1
355,359,1
162,84,1
135,142,1
357,310,1
519,506,1
484,314,1
258,259,3
290,293,1
433,436,1
636,309,1
45,64,1
716,696,1
293,272,1
131,132,1
632,634,1
53,60,1
196,350,1
635,636,4
392,563,1
628,603,1
115,144,1
33,2,1
361,368,1
311,351,1
695,701,1
426,272,1
476,512,1
152,158,1
155,147,1
534,608,1
547,548,2
205,206,1
673,227,1
238,246,1
635,180,2
204,692,1
49,66,1
380,285,4
285,196,1
601,593,1
127,128,1
320,488,1
550,566,1
558,561,1
38,52,1
302,329,1
372,698,1
622,608,1
295,294,1
364,319,1
501,254,1
363,342,1
428,559,1
103,28,1
207,216,1
637,252,1
29,17,2
303,324,1
718,290,1
296,272,1
284,725,1
569,571,1
128,133,1
223,226,1
202,631,1
462,303,1
282,324,1
367,347,1
319,267,1
372,344,1
45,52,1
214,232,1
557,562,2
722,726,1
187,198,1
182,340,1
711,691,1
101,168,1
102,103,1
245,205,2
254,326,1
501,680,1
205,182,1
162,166,1
312,325,1
79,142,1
496,215,1
763,756,1
374,323,1
497,209,2
671,653,1
41,57,1
354,379,1
361,334,1
288,294,2
342,349,1
589,318,1
493,314,1
157,81,1
0,6,1
268,209,1
482,272,1
455,339,1
3,7,1
373,288,1
392,638,1
647,650,1
357,343,1
477,481,1
269,488,1
664,444,1
289,318,1
239,683,1
212,216,1
599,692,1
502,256,1
297,333,1
365,320,1
577,555,1
666,424,1
322,325,1
205,218,1
519,407,1
595,692,1
371,706,1
59,60,1
208,407,2
203,234,1
519,250,1
623,730,1
281,330,1
288,323,1
370,331,1
492,332,1
748,477,1
325,327,1
491,486,1
361,264,1
428,761,1
104,28,1
25,94,1
366,336,1
258,233,1
373,306,1
4,136,1
102,28,1
238,506,2
295,305,1
261,467,1
712,598,1
369,331,1
356,290,1
358,304,1
392,453,1
499,519,1
551,562,2
25,15,1
79,111,1
356,366,1
38,43,1
291,345,1
211,222,1
359,326,1
748,378,1
440,436,1
732,736,1
152,161,1
292,344,1
313,351,1
218,231,1
41,70,1
264,699,1
283,192,1
688,700,1
7,18,1
302,325,1
238,255,3
241,225,1
362,323,1
1,10,1
491,667,1
280,716,1
262,278,1
430,432,1
596,598,1
740,285,1
372,343,1
38,68,1
532,522,1
297,316,1
359,346,1
309,321,2
531,405,1
620,208,1
142,123,1
332,344,1
72,68,1
369,346,1
749,380,1
272,196,1
296,342,1
34,163,1
180,189,1
363,333,1
638,639,1
74,51,1
242,206,1
547,538,1
688,352,1
239,226,1
222,235,1
357,335,1
274,371,1
357,327,1
36,97,1
286,297,1
715,598,1
772,378,1
261,262,1
248,182,1
326,336,1
374,269,1
203,224,1
366,302,1
314,338,1
41,69,1
301,340,1
299,332,1
12,13,1
356,312,1
453,659,1
353,701,1
490,533,1
648,652,1
632,620,1
383,400,1
464,469,1
627,309,1
183,197,1
307,334,1
428,435,1
413,409,1
354,373,1
284,500,1
79,63,1
266,451,1
254,237,1
3,168,1
298,209,1
703,592,1
500,311,1
636,655,1
643,641,1
5,18,2
221,228,1
367,337,1
738,503,1
316,340,1
324,350,1
267,701,1
273,577,1
277,317,1
307,318,1
501,250,2
286,298,1
711,690,1
625,191,1
566,560,1
145,34,1
722,725,1
635,463,1
354,393,1
678,215,1
256,234,1
295,303,1
311,552,1
589,695,1
288,346,1
316,319,1
285,754,1
762,551,1
628,182,1
350,487,1
631,607,1
24,36,1
282,285,1
712,591,1
773,303,1
371,318,2
217,477,1
101,112,1
252,231,1
648,658,1
0,20,1
56,64,1
664,635,1
605,617,1
34,149,1
397,343,1
715,267,1
308,316,1
635,769,1
598,267,1
241,250,3
179,193,1
445,432,1
711,268,1
46,68,1
179,724,1
566,552,1
589,770,1
448,644,1
571,552,1
314,315,1
628,634,1
724,768,1
292,332,1
312,321,1
489,303,1
237,661,1
356,337,1
368,254,1
572,553,1
182,351,1
238,504,1
202,608,1
367,312,1
259,429,1
321,339,1
277,359,2
85,25,1
158,20,1
360,361,1
633,183,2
247,222,1
281,324,1
208,214,1
652,430,1
756,562,1
552,557,2
466,468,1
691,321,1
635,283,1
281,283,1
277,255,1
710,600,1
353,342,1
297,342,1
494,564,1
591,693,1
686,251,1
161,18,1
513,217,1
475,285,1
548,546,1
363,287,1
604,232,1
675,227,1
8,150,1
180,621,1
367,333,1
242,407,2
179,726,1
358,339,1
241,210,2
113,136,1
370,323,1
306,209,1
635,285,1
311,318,1
667,652,1
707,698,1
24,5,2
366,373,1
286,315,1
595,691,1
550,163,1
392,476,1
22,15,1
368,371,1
157,150,1
635,475,1
359,345,1
490,378,1
256,227,1
254,345,1
397,407,1
453,682,1
35,21,1
369,323,1
288,331,1
87,96,1
422,407,1
47,67,1
331,338,1
708,712,1
589,599,1
360,269,1
655,430,1
285,449,1
363,714,1
672,227,1
663,424,1
239,235,2
631,284,2
184,185,1
274,278,1
299,310,1
651,313,1
358,264,1
605,313,1
417,423,1
352,334,1
707,714,1
241,252,3
219,681,1
25,104,1
535,547,1
314,321,1
55,70,1
656,424,1
25,7,2
121,127,1
424,425,1
421,398,1
2,3,1
108,34,1
494,488,1
595,695,1
316,268,1
502,506,1
617,232,1
318,321,2
210,230,1
213,224,1
44,59,1
623,202,1
115,119,1
766,589,1
520,661,1
41,62,1
534,631,1
589,692,1
362,311,1
424,211,1
358,334,1
55,69,1
107,36,1
52,64,1
292,328,1
352,264,2
307,264,1
75,49,1
42,69,1
293,331,1
310,341,1
181,195,1
461,487,1
568,560,1
184,187,1
350,641,1
302,320,1
277,694,1
368,302,1
620,621,1
354,300,1
668,285,1
206,225,1
569,570,1
631,621,1
523,285,1
287,349,1
577,562,1
281,319,1
712,267,1
367,311,1
554,559,1
288,326,1
439,440,1
179,611,1
320,702,1
42,70,1
223,683,1
306,350,1
737,285,1
155,148,1
625,613,1
204,367,1
728,725,1
355,369,1
290,305,1
636,608,1
295,284,1
258,338,1
244,236,1
352,703,1
308,333,1
623,290,1
424,560,1
372,328,1
564,590,2
569,573,1
497,743,1
621,487,1
371,268,3
334,335,1
146,87,1
379,408,1
323,330,1
467,469,1
104,112,1
357,332,1
287,348,1
422,423,1
365,267,1
440,426,1
602,272,1
203,324,1
483,435,1
504,320,1
155,8,1
372,305,1
277,293,1
238,256,3
261,593,1
714,268,1
371,702,1
284,314,1
492,354,1
362,269,1
540,542,1
622,615,1
600,694,1
729,631,1
34,84,1
369,322,1
419,405,1
355,340,1
298,303,1
44,54,1
411,406,1
50,66,1
390,400,1
366,268,1
644,648,1
154,158,1
500,465,1
522,227,1
286,327,1
47,49,1
251,257,2
77,45,1
188,724,1
358,295,1
387,354,1
567,575,1
247,227,1
497,385,1
635,614,1
500,722,1
79,87,2
145,147,1
587,451,1
34,37,1
728,723,1
169,172,1
392,571,1
192,199,1
353,296,1
245,235,2
631,632,1
135,141,1
102,109,1
102,25,1
275,594,1
624,627,1
308,319,1
137,14,1
595,596,1
256,212,2
693,701,1
519,252,2
280,301,1
325,350,1
39,46,1
298,267,1
767,465,1
413,418,1
595,690,1
206,230,1
374,331,1
219,332,1
254,342,1
559,563,1
635,719,1
259,225,1
424,438,1
549,563,1
669,655,1
627,631,2
294,701,1
359,308,1
435,436,1
489,621,1
359,331,1
686,259,1
627,290,1
304,341,1
383,379,2
630,621,1
239,211,1
252,259,3
564,327,1
280,310,1
479,211,1
343,351,1
51,63,1
501,252,2
682,207,1
300,303,1
373,304,1
297,322,1
398,379,1
690,704,1
164,20,1
363,316,1
363,699,1
389,393,2
392,320,1
72,40,1
622,631,1
581,477,1
426,479,4
707,706,1
372,332,1
292,350,1
80,63,1
291,314,1
336,594,1
480,218,1
737,739,1
360,311,1
342,348,1
269,270,1
256,324,1
42,57,1
154,161,1
417,395,1
727,492,1
589,463,1
570,574,1
729,511,1
28,11,1
303,769,1
118,7,1
7,19,2
182,721,1
282,318,1
644,642,1
29,34,1
355,364,1
713,277,1
403,421,1
357,344,1
387,410,1
248,228,1
712,359,1
580,581,1
592,467,1
216,218,1
230,234,1
689,699,1
243,210,1
285,487,1
114,26,1
550,551,1
281,285,1
617,619,2
254,500,1
299,328,1
439,443,1
373,272,1
55,57,1
491,314,1
180,197,1
392,405,1
188,193,1
364,304,1
303,463,2
23,3,1
30,37,1
652,744,1
154,30,1
215,224,1
368,369,1
396,422,1
303,350,2
715,371,1
152,20,1
281,318,2
356,307,1
462,469,1
242,247,1
352,705,1
730,725,1
391,396,2
439,522,1
499,581,1
692,697,1
114,142,1
238,252,3
586,350,1
116,6,1
374,307,1
711,321,1
372,298,1
363,182,1
44,55,1
324,334,1
1,15,1
670,671,1
597,600,1
768,465,1
326,338,1
729,408,1
292,298,1
348,349,1
242,232,1
415,406,1
8,9,1
285,735,1
763,562,1
362,196,1
155,161,1
549,571,1
709,275,1
772,392,1
287,196,1
13,20,1
742,748,1
214,231,1
361,335,1
667,669,1
355,373,1
679,215,1
244,182,1
396,407,1
728,617,1
369,284,1
370,269,1
638,641,1
206,210,1
360,308,1
329,342,1
160,161,1
216,621,1
156,34,1
306,326,1
692,475,1
