Source,Target,Weight
1937,718,1
1153,63,1
1644,85,2
2870,2874,1
187,2378,1
2586,2590,1
755,2652,1
585,1732,1
1513,27,1
1890,1008,2
991,1056,1
794,693,1
1268,2732,1
938,939,1
1390,156,1
940,946,1
2688,2689,1
554,1894,1
188,199,1
2945,2946,1
263,270,1
1241,1340,1
1425,196,1
1793,559,1
2324,2320,1
146,2415,1
1283,1195,1
2069,1204,1
2663,2733,1
1446,97,1
1045,690,1
1006,1900,1
93,2333,1
264,76,1
675,546,1
1309,2030,2
760,492,2
1207,59,1
896,694,1
1233,1318,1
39,157,1
1664,403,1
1810,1890,1
1497,1498,1
1343,1300,1
1187,2008,2
554,1012,1
8,326,1
436,421,1
559,747,1
787,819,1
1678,506,1
1060,1077,1
23,324,1
996,543,1
1237,447,2
1752,1760,1
1495,1472,1
1333,1337,1
610,2010,1
2325,2333,1
905,807,1
648,658,1
490,1138,1
1255,1227,1
2486,2490,1
1651,1642,1
1653,507,1
972,973,1
1196,2753,1
2896,363,1
1369,208,1
594,549,1
2017,416,1
2475,1717,1
1029,2640,1
666,802,1
2474,1698,1
104,61,2
2175,2178,1
1650,1418,1
1076,2647,1
1538,196,1
1645,59,1
1352,2669,1
23,1451,1
551,680,1
1233,1345,1
563,1098,1
2807,2808,1
1538,170,1
537,2484,1
264,271,1
2126,1287,1
3004,2997,1
150,155,1
636,639,1
1695,1632,1
2550,1054,1
1930,1931,1
2489,2493,1
38,32,1
1082,1902,1
1014,797,1
660,740,1
314,1367,1
411,59,1
34,100,1
2568,2571,1
1622,416,1
2379,2381,1
1271,1272,1
2779,2782,1
2057,1304,1
232,2271,1
129,187,2
2316,167,1
1825,1034,1
2516,2513,1
204,167,2
1204,2018,2
2895,2913,1
1633,377,1
1895,1056,1
1029,1014,1
1365,232,1
232,1382,1
1490,1480,1
2446,2453,1
435,450,1
2042,2707,1
970,698,1
436,112,1
2153,1334,1
1339,3036,1
1920,585,1
134,123,1
204,189,2
651,2546,1
962,805,3
1020,1014,1
1150,1068,1
44,47,1
1419,1416,1
1238,2114,1
604,218,1
1199,1195,1
1048,2610,1
54,2176,1
1603,32,1
1207,424,1
2031,2027,1
333,35,1
222,63,1
824,889,1
1663,1664,1
798,801,1
389,506,1
1440,1432,1
1809,557,1
1678,1207,1
704,730,1
405,494,2
941,943,1
447,494,1
2199,2202,1
1310,2030,1
2071,1161,1
492,803,1
2829,2824,1
976,2553,1
405,1674,1
1652,1646,1
2640,2641,1
1309,2096,1
137,2,1
78,422,4
1700,1705,1
142,6,1
134,1572,1
441,2469,1
2741,2743,1
509,1715,1
2635,2638,1
1771,1759,1
448,2074,2
458,1244,1
1808,761,1
1723,85,1
1721,419,1
297,505,1
410,2453,1
2475,2482,1
86,61,1
2303,23,1
2006,231,1
1040,919,1
1635,78,1
606,549,1
1391,23,1
2170,2158,2
39,398,1
972,998,1
1907,807,1
883,984,1
568,599,2
204,1544,1
2613,2603,1
2631,764,1
1599,205,1
2461,419,1
1392,220,1
2187,2199,1
1157,1158,1
1146,1244,1
826,814,1
2337,2353,1
183,84,1
1573,5,1
2543,1825,1
558,550,1
214,2410,1
251,1566,1
485,477,1
2947,2994,1
1816,564,1
2845,1762,1
536,520,1
1706,2525,1
68,261,1
916,787,1
1524,1530,1
662,699,1
1896,1902,1
84,58,1
113,2676,1
70,2844,1
552,548,1
1230,1338,1
263,275,1
2350,2352,1
1937,1941,1
2895,2893,1
644,565,1
646,2565,1
815,2939,1
1208,1214,1
405,1651,1
1749,1766,1
540,585,3
416,2769,1
461,1632,1
86,2371,1
704,728,2
377,413,2
1355,2788,1
2625,904,1
1062,1064,1
2047,2007,1
3025,3026,1
1373,95,2
173,16,1
1441,1451,1
1495,1470,1
2965,2957,1
676,898,2
2382,187,1
2486,2487,1
3005,1636,1
1355,2162,1
1495,1467,1
2773,2774,1
962,1024,1
1779,1789,1
1738,1739,1
283,291,1
594,1890,1
2625,777,1
2111,2112,1
1603,138,1
1001,792,1
134,77,2
2883,2890,1
823,773,1
860,698,1
1442,1449,1
1100,1104,1
758,1947,1
1364,231,1
2549,1024,1
1216,1155,2
2087,1159,1
796,806,1
1207,1321,1
1275,1312,1
1129,2781,1
3029,142,1
1792,803,1
435,427,1
413,2510,1
1176,1155,2
2156,2158,1
876,2618,1
537,521,1
695,677,1
562,563,1
1524,1527,1
481,431,1
614,1545,1
2784,2795,1
88,76,2
1469,1470,1
319,2530,1
2043,2039,1
1645,1628,1
1309,1288,1
453,78,3
1918,709,1
537,78,1
182,336,1
458,1708,1
110,26,1
715,693,1
535,1775,1
1447,1452,1
1167,1232,1
585,654,1
2547,2548,1
1443,1450,1
2481,2490,1
1493,1478,1
1333,1171,1
116,78,3
482,484,1
1639,1646,1
1663,419,1
2058,2060,1
201,2391,1
1791,564,1
970,1775,1
2727,2716,1
1484,1473,1
552,545,1
47,48,1
444,405,1
122,2482,1
419,1677,2
2977,2978,1
483,59,2
1286,1222,1
147,2853,1
589,590,1
1376,3025,1
1178,1206,1
373,393,1
1172,1189,1
835,2618,1
819,811,2
771,886,1
739,564,1
2945,2992,1
1310,1206,1
1241,1171,1
646,1857,1
353,140,1
724,1011,1
1099,1101,1
834,870,1
1068,1137,1
1890,803,1
726,569,1
1498,166,1
1800,790,1
594,1821,1
1780,1784,1
319,398,1
7,524,1
142,77,1
2867,2852,1
107,76,1
466,1692,1
1639,39,1
742,1868,1
2981,2975,1
2833,1762,1
2061,2063,1
202,83,1
1262,1270,1
86,85,1
124,126,1
1650,78,1
648,606,1
1053,603,1
51,1227,1
73,57,1
1134,2738,1
1794,728,1
147,2837,1
2987,986,1
257,1469,1
914,722,1
1171,1144,2
602,758,1
1166,2163,1
823,685,1
451,506,1
2263,200,1
2455,2435,1
2165,2156,1
861,676,1
117,1327,1
1341,82,1
1636,2118,1
160,77,1
926,934,1
1484,1492,1
938,872,1
1790,1791,3
458,1672,1
514,2078,1
389,1445,1
391,2443,1
2463,494,1
892,808,1
2499,2486,1
1680,1674,1
2096,1187,1
2370,82,1
1206,961,1
1258,1626,2
2544,1002,1
260,142,1
703,546,1
1144,2711,1
54,58,1
1502,1510,1
1936,741,1
1291,1207,2
1355,2795,1
768,759,2
2856,2861,1
345,349,1
416,494,1
2766,2772,1
434,440,1
1205,2048,1
873,1911,1
382,384,1
82,2308,1
1955,766,1
139,143,1
2941,2943,1
834,840,1
1635,2484,1
838,831,1
1654,1661,1
167,1372,1
391,2483,1
2503,2505,1
2173,2212,1
97,1451,1
2439,2449,1
1385,1386,1
2700,2704,1
416,1636,1
90,145,1
46,2419,1
1500,1502,1
2474,2492,1
1226,1230,1
2096,1155,1
90,187,1
3012,3015,1
2198,2202,1
2209,2176,1
989,995,2
2214,2894,1
766,2554,1
567,1034,1
219,220,1
373,382,1
664,669,1
2903,2909,1
215,5,1
476,477,1
2114,2107,1
1205,1189,1
1488,1468,1
2438,2454,1
1308,1227,1
1392,232,1
2586,2592,1
1608,34,1
331,40,2
695,2545,1
1410,2288,1
1171,1284,1
1956,1972,1
1860,1848,1
1254,1193,1
552,1830,1
1932,1924,1
132,188,1
871,870,1
1098,1263,1
21,9,1
1300,1305,2
289,2381,1
1218,1220,1
958,980,1
97,17,1
88,77,2
483,398,1
1549,4,1
2727,416,1
257,111,1
2642,2638,1
234,204,2
574,576,1
1599,156,1
92,94,1
2069,2726,1
1189,1194,1
2798,2583,1
2565,2575,1
585,2617,2
1178,2718,1
111,50,1
143,2418,1
1378,339,1
626,627,1
1667,1658,1
769,763,3
287,272,1
1806,1776,1
2279,2280,1
1257,2014,1
2059,1318,1
774,758,1
799,829,2
1395,1597,1
2308,2295,1
2007,1249,1
179,125,1
441,443,1
1199,208,1
440,504,1
2185,2190,1
1374,23,1
564,708,1
983,962,1
173,167,1
192,125,1
585,998,2
2881,361,1
2551,2560,1
1747,1752,1
301,2871,1
602,604,1
860,760,1
170,137,1
1203,1686,1
1238,2752,1
2964,2956,1
871,614,1
2729,2721,1
134,105,1
770,912,1
874,863,1
1216,1219,2
490,1137,1
1863,558,1
1250,2027,1
832,807,1
599,1889,1
2118,2941,1
821,676,1
553,794,1
1238,1232,2
1780,1992,1
1153,101,1
440,2118,1
984,1818,1
1581,1587,1
90,76,1
1107,1109,1
1481,1475,1
2784,2788,1
389,378,1
1589,2620,1
162,126,1
480,474,1
440,425,1
1482,256,1
267,274,1
1219,1220,2
125,126,1
1187,2663,1
2031,1227,2
1168,2027,1
2559,2560,1
346,63,1
2085,1178,1
200,42,1
405,750,1
1711,509,1
2382,2375,1
24,931,1
2464,1665,1
2583,2568,1
2535,448,1
70,2207,2
187,1387,1
2316,16,1
192,129,2
1541,1544,1
33,36,1
34,614,1
2663,1230,1
1239,1234,2
1207,1687,1
1930,1926,1
976,965,1
984,1008,1
1082,959,1
688,692,1
2518,1626,1
492,565,1
1404,236,1
960,371,1
596,913,1
1917,807,1
1687,10,3
704,699,1
614,1477,1
2742,2745,1
1561,1562,1
1655,1666,1
777,885,1
1492,1468,1
254,105,1
149,109,2
2466,59,1
501,405,1
1776,1787,1
129,189,1
23,1592,1
814,614,2
593,427,1
982,983,2
455,414,1
1177,1302,1
426,430,1
1092,1928,1
2327,4,1
236,139,1
1912,1913,1
505,507,1
614,141,1
1135,1311,1
1792,565,2
481,2492,1
18,19,2
372,3024,1
2757,2767,1
371,187,1
676,308,1
646,1850,1
1312,2011,1
129,167,1
993,1848,1
1145,1164,1
2242,620,1
2762,2767,1
1918,1959,1
1172,2764,1
254,128,1
552,547,2
1579,1580,1
66,64,1
497,1700,1
1157,1233,1
113,1176,1
2510,78,1
511,502,1
605,544,1
1237,1311,1
1524,1528,1
1207,2036,1
510,237,1
1602,50,1
208,57,1
3001,1762,1
1515,149,1
1437,1439,1
222,1576,1
69,139,1
1961,1962,1
2077,2079,1
1206,1192,1
585,635,1
456,459,1
807,811,1
1374,2,1
989,960,1
442,2444,1
1916,915,1
1189,1192,1
1671,425,1
434,436,1
591,589,1
585,854,1
2736,1231,1
508,39,1
456,2826,1
2862,2872,1
552,2565,1
359,2889,1
93,1258,1
813,915,1
3003,3007,1
777,758,2
1650,1208,1
1017,605,1
366,1477,1
2185,2181,2
1626,1632,2
1766,1768,1
215,473,1
500,492,1
1295,1137,1
10,1705,1
981,620,1
149,168,1
1849,1854,1
2848,2876,1
101,94,1
2751,2748,1
134,1493,1
1658,1664,1
554,542,2
1118,1128,1
1328,1289,1
641,745,1
187,1597,1
986,1992,1
2403,2404,1
2029,1318,1
2306,196,1
2988,986,1
1022,1028,1
335,337,1
1087,761,1
2494,2491,1
1010,962,3
1490,1479,1
1331,1334,1
1626,30,3
1789,1067,1
1153,2080,1
78,227,2
247,76,1
511,506,1
1747,1759,1
1080,799,1
49,1387,1
26,113,1
93,131,2
341,348,1
1815,1791,1
131,254,1
1058,690,1
873,1972,1
1883,919,1
2116,1269,1
698,805,1
1209,297,1
970,1832,1
296,1407,1
2185,2828,1
1165,1229,1
2102,2107,1
243,272,1
3008,3010,1
585,1072,1
32,1596,1
561,656,1
645,709,2
2044,2036,1
1203,1289,1
2830,2833,1
662,749,1
90,1474,1
2158,2162,1
717,603,1
140,6,2
1707,2489,1
1046,565,1
2631,2632,1
1013,1089,1
2670,2678,1
2756,2772,1
2444,2449,1
633,635,1
1048,2602,1
1475,1786,1
2271,2295,1
572,698,1
2204,2686,1
2292,121,1
1208,2008,1
1172,2772,1
162,138,1
440,237,1
1463,1493,1
660,568,1
1046,919,1
159,1449,1
2149,2133,1
42,23,3
1391,220,1
1293,1290,2
183,125,1
2953,2961,1
1180,1156,1
1384,168,1
1384,34,2
173,1544,1
871,1743,1
2181,2818,1
996,2955,1
508,428,1
881,831,2
596,427,1
158,46,1
1234,2110,1
420,1026,1
396,438,1
175,210,1
389,1198,1
989,1013,1
191,5,1
1626,2531,1
2042,2044,1
2223,555,1
317,1520,1
2734,1162,1
1653,2488,1
1785,1067,1
2614,915,1
366,614,2
1142,1149,1
481,415,1
749,730,1
2245,2254,1
2775,2759,1
819,910,1
160,170,1
1328,1325,1
614,810,1
50,1508,1
455,1687,1
812,1879,1
1236,2750,1
1256,1249,1
2824,2826,1
2848,2873,1
1748,662,1
62,1645,1
1749,1761,1
2806,2808,1
194,2284,1
984,645,1
2241,2234,1
2499,2487,1
16,2415,1
49,50,2
183,178,1
1185,1187,1
1778,1786,1
1054,2579,1
2524,1244,1
1199,1304,1
142,1380,1
607,549,3
775,765,1
1650,91,1
98,140,1
887,1986,1
1518,1520,1
1189,2664,1
416,1160,1
2612,2602,1
2851,2853,1
146,46,2
1340,117,1
2498,2475,1
117,1287,1
2809,666,1
1207,1334,2
2895,2888,1
629,640,1
23,120,1
859,760,1
2214,2910,1
1645,85,1
2207,2844,1
626,638,1
1894,678,1
1572,95,1
145,1495,1
2298,82,1
1726,1727,1
812,1918,1
2583,2802,1
44,45,2
1538,1405,1
497,2443,1
1547,96,1
865,797,1
1305,1159,1
572,1277,1
726,1819,2
715,599,3
2304,2271,1
193,189,1
770,877,1
738,960,1
261,320,1
1216,1187,1
2657,2658,1
3028,1376,1
377,2509,1
2923,2924,1
2085,1230,1
1746,1750,1
2528,1707,1
2869,2871,1
1936,2564,1
308,836,1
1653,403,1
481,2470,1
1604,58,1
2481,2487,1
1130,1952,1
1790,2570,1
2534,10,1
859,591,1
1404,26,1
1039,987,1
128,10,1
1097,1096,1
758,883,1
1143,2295,1
1025,1026,2
2257,2243,1
1289,1227,1
391,750,1
1207,1262,1
1877,1865,1
202,99,1
1179,1215,1
1961,1979,1
840,965,1
434,97,1
560,967,1
2041,2035,1
366,77,1
1352,2673,1
641,733,1
1488,1478,1
610,1334,1
1046,764,1
1235,1236,1
2076,2079,1
2621,2620,1
1225,1278,1
1695,1692,1
125,57,2
1440,1427,1
769,724,1
2327,2332,1
776,830,1
377,2508,1
7,533,1
80,2175,1
1036,1042,1
2074,2079,1
825,913,1
97,126,1
1235,494,1
719,546,1
40,205,1
23,15,3
438,1179,1
501,425,1
1073,1075,1
553,547,2
566,604,4
805,966,1
1698,1677,1
231,416,1
2480,2485,1
821,1866,1
396,1207,1
2016,1282,1
2396,2400,1
1284,1162,1
1302,1606,1
718,2646,1
554,987,1
1821,722,1
2834,2837,1
2544,740,1
481,1698,1
461,485,1
122,1717,2
44,55,1
675,1418,1
2728,2712,1
678,686,1
249,58,1
1200,1203,2
1368,95,1
412,414,1
39,1687,1
843,849,1
64,211,1
1206,1194,1
73,1387,1
1846,1855,1
1819,761,1
698,1823,1
585,2629,1
2932,1318,1
45,65,1
135,141,2
2691,2692,1
2597,2589,1
1956,871,1
969,986,1
499,1701,1
413,389,1
1376,1367,1
838,842,1
1134,1144,1
1178,2121,1
126,171,1
109,286,1
300,925,1
2373,125,1
2952,1891,1
1098,2524,1
200,197,1
1282,2065,1
1114,1101,1
2989,2992,1
483,1687,1
167,27,3
1068,1138,1
2662,1189,1
2028,1233,1
193,167,1
248,227,1
1820,2654,1
517,1072,1
1744,1760,1
2495,2491,1
624,1832,1
798,799,2
540,814,1
1997,2002,1
1598,58,1
172,111,2
725,722,1
2513,490,1
343,64,1
787,918,1
133,124,1
95,99,1
1257,1245,1
445,227,1
489,30,1
437,426,1
497,2433,1
890,1037,1
1352,514,1
1816,1817,1
565,665,1
1360,2801,1
237,2289,1
1084,1011,1
1218,1174,1
594,603,1
1791,727,1
3006,2998,1
410,2436,1
717,712,1
2962,2963,1
910,797,2
453,475,1
2953,1083,1
719,575,1
767,1805,1
23,171,3
778,785,1
95,97,2
2846,2202,1
1273,1321,1
1958,1969,1
405,429,1
1360,2813,1
1281,2731,1
509,505,1
2709,2728,1
1062,1071,1
1075,1077,1
2104,2105,1
1918,1960,1
1537,1386,1
728,766,1
297,68,1
2836,2837,1
1240,1279,1
21,171,1
1959,1978,1
2519,2528,1
544,722,1
513,1645,1
1291,1268,1
644,731,1
1221,2762,1
2938,2990,1
1772,1763,1
2519,1098,1
956,873,1
2304,8,1
2538,962,1
1513,16,2
769,851,1
1281,2723,1
2518,490,1
1235,2801,1
49,249,1
1011,1095,1
1467,120,1
1413,2270,1
2188,2848,2
56,5,1
666,2802,1
1259,1248,1
699,2595,1
508,494,1
766,1067,1
1144,2063,1
2142,2141,1
1003,828,1
1519,1367,1
876,602,1
556,549,1
769,599,1
1235,2813,1
939,955,1
1670,1666,1
2019,1233,1
202,58,1
455,398,1
296,385,1
138,1530,1
1047,960,2
163,172,1
1435,1440,1
820,814,1
982,960,1
2708,2690,1
2035,2036,1
2216,359,1
687,684,1
74,19,3
1486,134,1
1244,78,1
937,927,1
405,2483,1
1161,2050,1
2818,2857,1
2197,2840,1
2963,2958,1
2711,2716,1
1172,1284,1
342,351,1
314,1521,1
147,137,1
766,1014,4
411,499,1
2196,2199,1
1157,1167,1
2866,2868,1
1818,699,1
981,2231,1
132,120,1
2515,1626,1
205,158,3
686,599,2
689,692,1
1505,1510,1
595,566,1
2349,2352,1
1916,963,1
720,548,1
1484,1468,1
984,1090,1
663,1028,1
171,1405,1
2650,2658,1
1917,831,1
1776,1777,1
54,2843,1
1130,1122,1
45,85,1
1667,490,1
728,761,1
172,2356,1
2679,2680,1
2688,2682,1
987,1027,1
761,867,1
832,866,1
2031,1722,1
2173,2908,1
746,737,1
2456,2433,1
607,603,1
1002,1936,1
1207,1338,1
761,799,3
413,400,1
1241,1207,2
1410,2285,1
2011,1161,1
1885,585,1
355,3023,1
624,1846,1
741,1098,1
2384,2401,1
1678,1673,1
296,384,1
250,99,1
1207,2476,1
259,50,3
3017,3011,1
308,313,1
2914,2923,1
19,1411,1
2914,2927,1
183,1413,1
858,843,1
194,82,2
1323,1326,1
1281,2724,1
142,170,2
1171,1163,1
436,1649,1
572,576,1
1376,30,1
1294,2775,1
388,392,1
2130,2136,1
436,448,3
202,23,2
466,425,1
794,2231,1
153,50,1
540,1046,1
217,221,1
1696,437,1
770,786,3
34,1409,1
201,29,2
871,869,1
976,2559,1
1225,1266,1
1464,542,1
1871,1872,1
222,276,1
238,49,1
1490,120,1
1217,1144,1
541,1033,1
2868,2877,1
1033,807,1
806,960,1
1222,419,1
1151,1165,1
818,804,1
1632,1691,1
805,809,1
2376,289,1
1047,1013,1
2456,2443,1
817,1092,1
2179,2184,1
398,218,2
559,728,2
2188,2856,1
90,542,1
377,1630,1
1373,2308,1
760,2629,1
1046,1025,1
1936,766,1
553,545,1
555,579,1
1188,422,1
1144,1337,1
1009,799,1
1006,967,1
1199,2050,1
1653,93,1
1668,2500,1
2761,2765,1
1207,76,1
1365,2395,1
2519,458,1
153,156,1
2851,2861,1
1390,32,2
2508,1628,1
318,23,3
1913,709,1
1177,2007,1
1241,2692,1
389,375,1
387,390,1
612,613,1
773,678,1
164,426,1
744,745,1
695,650,2
2773,1174,1
859,698,1
410,1688,1
1706,1632,1
997,724,1
1076,831,1
555,559,2
1910,599,1
1971,1973,1
2646,2647,1
860,876,4
1496,1497,1
1578,282,1
140,2267,1
393,379,1
1639,1645,1
2413,2418,1
1068,1069,1
687,985,1
1639,1651,1
133,64,2
970,1830,1
518,533,1
194,190,1
916,670,1
19,312,1
612,1474,1
1837,1998,1
1221,2771,1
1281,2710,1
2151,2135,1
1135,1216,1
113,27,1
1015,585,2
1694,1691,1
2153,2155,1
1905,959,1
355,363,1
273,274,1
1049,1051,1
312,314,1
2506,1677,1
888,709,1
2183,2184,1
726,600,2
2096,2031,1
1456,1448,1
2946,1636,1
159,153,1
2390,2396,1
1280,2762,1
674,708,1
2561,1897,1
330,196,1
1794,740,1
1030,585,3
728,708,1
147,2842,1
1948,1949,1
79,113,1
1002,1004,4
1352,1167,1
2795,2157,1
1511,64,1
708,1832,1
13,1688,1
413,10,1
2953,2956,1
881,768,1
2947,2943,1
1013,964,1
609,615,1
145,1471,1
1810,695,1
787,877,1
483,472,1
1204,2099,1
741,1897,1
2496,122,1
48,52,1
614,2379,1
1723,59,1
2422,2423,1
1471,1475,1
695,1798,1
494,1136,1
428,1250,1
74,109,2
819,808,1
416,1166,1
687,728,2
1909,804,1
2213,2215,1
171,196,1
729,731,1
1173,1163,1
2057,2097,1
19,50,3
2317,82,1
251,1559,1
2300,3011,1
145,139,1
2277,2280,1
1276,1281,1
243,285,1
208,1194,1
1285,1155,1
919,2618,1
2884,2885,1
101,231,1
162,8,1
360,364,1
1920,836,1
2521,2526,1
1171,2762,1
825,816,2
1002,980,1
182,58,1
1565,1567,1
483,471,1
134,1490,1
231,1274,1
2938,2999,1
297,512,1
1502,1506,1
691,804,2
457,2463,1
1257,1279,1
1733,1739,1
1068,1073,1
669,1024,1
140,212,1
1711,1629,1
1225,2095,1
809,811,2
497,437,1
666,670,1
829,1888,1
106,108,1
1812,1813,1
1216,1249,1
2494,1207,1
562,685,1
814,869,1
40,2342,1
417,218,1
1176,1336,1
2539,2541,1
1281,1232,1
8,138,2
428,505,1
606,608,3
1083,2965,1
50,1530,1
2430,2436,1
2097,2767,1
1806,766,1
1990,1053,1
387,377,1
2573,2576,1
1003,1122,1
391,45,1
1039,764,1
2536,661,1
1132,1125,1
76,2415,1
3006,2938,1
277,275,1
1600,156,1
553,548,1
1626,406,1
412,398,1
1035,2954,1
318,309,1
873,1805,1
68,1421,1
2990,2999,1
1854,1855,1
709,1632,1
1383,232,1
2230,2232,1
1258,1162,1
1772,1766,1
2605,2607,1
1726,1742,1
1497,167,1
523,7,1
125,138,2
251,22,2
1100,1114,1
419,572,1
1176,1283,1
774,565,1
2372,2363,1
183,2308,1
193,614,1
812,691,2
2879,2861,1
770,764,1
1261,1238,2
9,13,1
744,733,1
1231,2025,1
535,525,1
1061,1075,1
1242,2734,1
818,797,2
1227,1269,2
218,1250,1
369,356,1
441,62,2
368,371,1
2293,50,1
158,276,1
1799,599,1
2306,1405,1
331,2342,1
2914,1196,1
1829,1830,1
158,2287,1
2346,2355,1
594,1047,1
629,632,1
755,1067,1
648,650,1
871,492,2
2071,2119,1
1047,1808,1
377,1708,3
1178,2714,1
2539,699,1
914,699,1
556,608,1
1043,777,1
1811,995,1
2144,2146,1
2209,2216,2
1546,2324,1
2519,218,1
2728,1146,1
1,2,1
331,82,1
1462,1464,1
1514,1515,1
604,449,1
2071,587,1
459,78,1
132,187,1
2208,2834,1
743,748,1
1655,1671,1
339,1381,1
1722,1232,1
815,759,2
2384,2400,1
2232,693,1
724,542,2
2540,827,1
628,629,1
405,1700,1
1087,834,1
447,2078,1
1385,149,1
440,79,1
1945,816,1
107,88,1
871,694,3
208,1192,1
627,632,1
624,827,1
202,353,1
1065,1071,1
74,75,1
2256,2254,1
1007,985,1
1790,1784,1
624,1853,1
206,1262,1
715,646,1
2244,2254,1
1004,1128,1
2813,2807,1
2459,2462,1
2918,2923,1
1682,448,1
974,1014,1
2167,2156,1
2417,2330,1
2439,2452,1
308,864,1
509,112,1
982,963,1
317,200,3
79,81,1
377,1629,3
220,1664,1
40,1469,1
3002,3006,1
2552,2557,1
552,693,1
811,763,1
1694,1689,1
2240,2236,1
898,670,1
436,164,1
386,392,1
665,667,1
1216,2042,1
1258,495,1
2165,562,1
2514,1651,1
1920,833,2
2387,2399,1
1385,73,1
1543,5,1
389,1650,1
740,734,1
59,494,2
605,585,5
748,730,1
2430,2453,1
1245,1250,1
1254,1306,1
1696,1700,1
1216,425,1
1045,2617,1
1286,1289,1
823,1898,1
624,865,1
1518,1367,1
1383,79,1
2867,2868,1
1553,1565,1
715,707,1
585,1037,2
789,840,1
2498,2477,1
1513,167,2
371,3027,1
205,35,1
514,405,1
1257,2101,1
2191,2856,1
817,914,1
766,843,1
1041,961,1
22,2278,1
1294,2763,1
1467,1479,1
1706,1626,1
518,524,1
1153,2084,1
375,378,1
461,481,1
1264,1232,1
1746,1767,1
678,1024,1
641,559,1
415,2138,1
162,77,1
1696,220,1
2234,2237,1
1706,2530,1
145,98,1
2263,2264,1
2396,2397,1
436,1695,1
2352,2356,1
2881,359,1
1711,78,1
331,166,1
2845,2834,1
133,119,1
794,620,1
2977,1544,1
1053,890,1
248,105,1
1221,1230,3
674,1003,1
2342,2355,1
1815,606,1
1365,2388,1
281,50,1
248,251,1
1219,1231,2
798,1879,1
116,1704,1
814,694,3
1877,742,1
1236,1195,1
1914,760,1
2206,2197,1
1283,2011,2
2256,1083,1
1708,2525,1
341,342,1
1315,1323,1
1827,674,1
980,1897,1
826,585,2
1653,2495,1
412,1672,1
606,603,1
1328,1195,1
2149,2134,1
442,2451,1
355,307,1
558,1871,1
392,494,1
87,2181,1
535,1752,1
1171,2765,1
956,950,1
1464,76,1
758,823,2
1413,2271,1
2962,832,1
5,238,1
1649,439,1
858,472,1
974,960,2
1161,1165,1
1198,59,1
1008,698,1
1146,2711,1
202,2403,1
67,64,1
451,6,1
516,519,1
249,111,1
2189,232,1
2750,1310,1
425,490,1
1204,1188,2
559,599,1
793,779,1
1217,1157,1
1395,2378,1
86,32,1
1199,3038,1
39,2512,1
3006,2937,1
873,948,1
814,492,1
391,2433,1
283,272,1
514,2100,1
824,912,1
1239,2026,1
2494,438,1
1790,2582,1
2326,2334,1
155,64,1
860,791,1
2495,1207,1
2750,2751,1
80,85,1
908,799,1
1076,2652,1
565,708,1
2919,2921,1
2739,2748,1
22,15,1
1134,2774,1
804,843,1
23,1533,1
1512,1506,1
1052,1112,1
416,220,2
2302,82,1
1902,965,1
1653,2498,1
1773,2991,1
790,777,1
2649,2658,1
708,1630,1
2071,2054,1
807,808,1
1814,585,1
609,1713,1
644,572,1
1203,2063,1
1176,1249,1
972,967,1
200,198,1
2074,2076,1
44,65,1
117,122,1
773,921,1
458,1670,1
23,2270,1
2121,1230,1
1366,208,1
172,58,1
2687,2688,1
693,547,1
1632,465,1
23,1444,1
2325,2326,1
2743,2745,1
213,210,1
1600,236,1
2317,2315,1
2359,32,1
2217,2876,1
361,2891,1
813,2658,1
1680,419,1
2529,2513,1
165,57,1
147,2208,2
2576,2580,1
992,692,1
331,1414,1
1468,1480,1
2494,2481,1
1300,1302,2
1364,2402,1
2565,2571,1
23,188,2
2223,2225,1
442,404,1
101,88,1
2734,1722,1
1238,1159,1
1656,1671,1
442,526,1
2241,2231,1
2264,931,1
758,1953,1
995,1027,1
1784,843,1
1174,2081,1
1261,2111,1
5,326,1
971,585,2
945,950,1
91,2048,1
1240,2025,1
509,1677,1
1671,2525,1
2528,2521,1
1822,699,1
1311,1478,1
279,50,1
1774,1765,1
792,794,1
162,128,1
409,1674,1
2542,699,1
1291,2119,1
2020,2025,1
1334,1230,1
2192,2200,1
1670,1342,1
243,1525,1
583,2584,1
2216,361,1
2164,1355,2
572,425,1
1954,1955,1
67,51,1
413,1136,1
1745,1754,1
1389,125,1
2896,2881,1
1554,1563,1
2153,2161,1
1008,760,1
1466,1488,1
2670,2680,1
708,805,1
2197,2204,1
787,873,2
1113,980,1
1591,265,1
2468,2470,1
722,726,1
2401,2394,1
2672,2683,1
410,1708,2
393,395,1
1664,490,1
1241,1145,1
1303,1306,2
771,780,1
1747,552,1
196,6,1
1726,1740,1
758,866,1
40,166,1
591,2563,1
354,358,1
201,1580,1
175,178,1
409,1683,1
220,1687,1
454,474,1
1016,1012,1
1542,1545,1
858,2657,1
162,227,1
222,98,1
770,800,3
1171,1174,2
2143,2149,1
774,741,1
193,1418,1
182,353,1
1727,1732,1
644,635,1
1010,1038,1
1921,1934,1
2157,2162,1
1161,1170,1
357,2884,1
788,793,1
1678,1650,1
739,1830,1
3,5,1
1135,1242,1
739,624,2
2529,237,1
479,462,1
443,406,1
2500,2489,1
172,290,1
458,420,1
624,1763,1
1352,1233,1
1743,1742,1
182,2337,1
2495,438,1
2834,2842,1
1549,1541,1
452,457,1
650,653,1
1055,807,1
556,603,1
1180,1207,1
416,2973,1
1671,405,1
