Source,Target,Weight
56,250,1
176,201,1
640,619,1
650,617,1
922,929,1
57,53,1
124,118,1
97,85,1
512,425,1
67,118,1
184,186,1
652,601,1
26,51,1
190,170,1
106,366,1
2,16,1
434,412,1
395,408,1
708,908,1
942,938,1
72,355,1
765,785,1
158,340,1
456,977,1
342,68,1
47,314,1
76,40,1
375,50,1
508,509,1
292,269,1
166,335,1
518,487,1
739,706,2
521,534,1
75,19,3
344,47,1
407,426,1
165,271,1
351,274,1
913,901,1
87,74,1
122,128,1
739,743,2
543,558,1
722,726,2
96,131,1
877,851,1
992,987,1
372,360,1
63,144,1
131,359,1
740,935,1
6,38,1
185,196,1
782,791,1
9,233,1
305,414,1
289,271,1
204,46,1
437,560,1
656,869,2
445,407,1
91,190,1
864,981,1
104,120,1
90,174,1
234,45,1
543,422,1
198,403,1
90,75,2
295,259,1
490,497,1
284,273,1
38,176,1
734,686,2
80,85,1
347,332,1
372,49,1
347,335,1
593,596,1
630,633,1
640,613,1
602,608,1
262,270,1
935,945,1
68,46,4
684,696,1
973,704,1
177,182,1
285,193,1
354,378,1
572,557,1
705,706,2
122,209,1
60,116,1
925,938,1
406,423,1
7,37,1
71,74,1
505,275,1
303,32,1
63,7,1
949,951,1
5,28,1
17,29,1
889,893,1
29,49,1
221,222,1
377,73,1
151,190,2
395,412,2
816,757,1
359,157,1
743,665,2
289,278,1
797,17,2
140,146,1
262,13,1
46,49,1
940,935,1
292,151,1
148,46,1
190,335,1
286,357,1
2,31,1
88,37,1
231,107,1
281,283,1
287,273,1
258,266,1
517,454,1
744,728,2
829,910,1
509,514,1
124,114,1
41,243,1
14,54,1
532,498,1
438,397,1
532,538,1
700,721,2
459,461,1
398,416,1
926,924,1
198,280,1
166,332,1
376,362,1
510,495,1
71,178,1
351,96,1
535,422,1
485,498,1
156,171,1
759,756,1
743,704,2
294,353,1
259,155,1
514,450,1
17,53,1
371,380,1
169,178,1
486,415,1
301,97,1
904,906,1
285,381,1
445,414,1
856,859,1
186,193,1
70,304,1
9,364,1
502,485,1
2,34,1
296,282,1
94,29,1
88,67,1
396,415,1
499,518,1
963,475,1
329,151,1
429,415,1
550,558,1
7,50,1
31,36,1
567,560,1
321,312,1
70,13,1
69,81,1
867,755,1
66,48,1
87,193,1
83,85,1
351,430,1
161,825,1
1,56,1
794,771,1
383,243,1
250,18,1
665,673,1
637,603,1
189,21,1
566,549,1
235,239,1
670,674,1
18,28,1
20,26,1
439,394,1
293,263,1
706,731,2
875,746,1
371,379,1
168,195,1
5,39,1
941,746,1
173,181,1
42,49,1
480,494,1
685,716,2
621,657,1
60,115,1
453,459,1
806,808,1
576,596,1
341,331,1
793,768,1
538,542,1
298,265,1
65,12,1
700,705,2
696,668,1
914,861,1
291,280,1
306,312,1
23,38,2
739,746,2
77,91,1
298,261,1
160,293,1
435,548,1
74,310,1
103,133,1
558,559,1
654,669,1
786,769,1
541,422,1
849,851,2
404,419,1
693,725,2
9,240,1
392,21,1
247,250,1
487,489,1
163,144,1
575,729,1
356,368,1
672,726,2
861,852,2
703,755,2
320,21,1
829,955,1
129,261,1
69,75,2
370,50,1
694,713,2
295,110,1
790,770,1
6,36,1
131,271,1
429,431,1
143,117,1
811,718,1
44,46,1
1,29,1
468,424,1
70,44,1
394,398,1
651,611,1
261,267,1
125,228,1
323,310,1
378,157,1
487,491,1
29,237,1
343,333,1
68,267,1
679,695,1
724,661,2
542,24,1
508,520,1
719,747,2
125,113,1
41,42,1
677,668,1
64,4,1
29,246,1
108,118,1
535,396,1
16,37,2
689,621,1
19,33,1
628,630,1
190,194,1
55,192,1
641,650,1
543,399,1
247,195,1
521,526,1
704,726,2
185,22,1
670,712,2
165,145,1
220,215,1
70,148,1
600,607,1
697,665,1
738,664,2
343,340,1
102,48,1
687,725,2
297,271,1
568,445,1
932,923,1
292,297,1
45,54,1
125,109,1
438,440,1
2,19,1
760,778,2
740,714,2
173,177,1
184,48,1
749,809,1
60,100,1
427,419,1
558,562,1
543,409,1
535,558,1
142,50,1
746,796,1
904,909,1
733,686,2
67,133,1
343,162,1
762,751,1
108,175,1
410,426,1
265,272,1
665,674,1
606,607,1
703,834,1
490,425,1
957,809,1
683,663,1
765,787,1
820,754,1
211,46,1
485,495,1
886,850,1
510,470,1
146,97,1
30,43,1
146,157,1
429,417,1
649,607,1
103,262,1
931,836,1
130,22,1
213,108,1
58,13,1
153,112,1
214,198,1
697,667,1
12,18,1
356,363,1
132,115,1
300,312,1
439,413,1
135,47,1
291,362,1
537,396,1
62,181,1
468,463,1
67,50,1
830,456,1
95,83,1
286,50,1
122,212,1
16,32,1
135,338,1
585,592,1
471,413,1
305,407,1
4,11,1
977,978,1
315,156,1
94,82,1
140,50,1
563,434,1
233,179,1
637,624,1
358,369,1
987,988,1
402,409,1
476,452,1
102,113,1
109,35,1
476,463,1
37,45,1
9,218,1
14,170,2
852,718,1
508,494,1
72,36,2
243,198,1
650,606,1
486,275,1
697,672,1
476,424,1
536,419,1
261,279,1
102,109,1
332,339,1
746,726,2
129,140,1
292,270,1
638,651,1
0,39,1
87,312,1
586,592,1
72,376,1
687,708,2
220,131,1
881,883,1
632,637,1
322,323,1
629,610,1
342,331,1
253,233,1
240,243,1
491,24,1
722,727,2
96,366,1
715,718,2
90,85,2
470,453,1
676,739,2
32,35,1
505,509,1
951,836,1
544,484,1
670,658,3
825,978,1
70,25,1
431,408,1
634,608,1
484,527,1
302,68,1
252,166,1
135,105,1
416,419,1
919,852,1
72,31,1
680,658,1
471,475,1
70,5,1
532,573,1
191,8,1
110,269,1
244,246,1
709,843,1
320,146,1
93,53,1
270,278,1
511,454,1
163,155,1
164,202,1
398,413,1
68,166,2
357,148,1
364,368,1
659,722,2
315,327,1
130,196,1
397,420,1
926,755,1
208,141,1
533,478,1
358,361,1
429,393,1
8,43,1
871,866,1
397,412,2
61,48,2
293,276,1
570,556,1
397,408,1
168,145,1
72,9,2
513,490,1
782,776,1
431,412,1
412,424,1
346,330,1
706,709,2
101,175,1
231,130,1
351,358,1
361,157,1
214,410,1
598,582,1
599,638,1
59,43,1
694,701,2
881,882,1
290,267,1
167,18,1
876,864,1
746,664,2
24,425,1
762,784,2
897,918,1
95,150,1
18,156,2
922,828,1
2,43,1
539,526,1
151,156,1
517,483,1
505,454,1
168,192,1
447,406,1
364,365,1
632,601,1
124,176,1
328,162,1
229,53,1
751,796,1
788,773,1
64,173,1
56,195,1
159,339,1
73,46,1
5,13,1
60,53,2
287,243,1
603,612,1
102,104,1
167,296,1
629,638,1
921,930,1
352,353,1
782,773,1
469,471,1
651,608,1
788,756,2
493,451,1
719,722,2
321,75,1
41,241,1
522,527,1
429,441,1
687,724,2
123,3,1
60,13,2
445,547,1
648,653,1
694,720,2
940,730,1
545,573,1
834,709,1
631,652,1
72,16,1
473,478,1
762,790,2
393,399,1
159,18,1
132,47,1
481,487,1
250,152,1
18,39,1
165,117,1
540,399,1
116,120,1
253,150,1
483,484,1
57,47,1
711,730,2
374,376,1
930,944,1
110,41,1
599,640,1
681,747,2
760,782,2
43,54,1
903,849,1
170,84,2
308,312,1
351,354,1
290,278,1
133,121,1
275,420,1
565,551,1
292,200,1
676,441,1
737,730,2
437,410,1
187,8,2
733,738,2
131,199,2
302,21,1
543,529,1
88,64,1
214,868,1
581,596,1
22,23,1
138,151,1
112,21,1
348,42,1
383,386,1
13,50,1
232,178,1
359,112,1
234,179,1
849,852,3
151,388,1
724,659,2
249,107,1
471,454,1
162,10,1
190,332,1
639,609,1
851,855,1
160,8,1
764,484,1
19,150,1
156,310,1
292,348,1
951,943,1
36,39,1
517,451,1
672,727,2
191,182,1
376,9,1
103,276,1
123,68,2
484,794,1
918,920,1
291,375,1
175,217,1
648,602,1
14,41,2
302,316,1
676,743,2
480,504,1
825,708,1
764,794,1
848,828,1
160,164,1
151,135,1
184,324,1
305,420,1
451,424,1
762,808,1
252,349,1
296,24,1
451,463,1
21,425,1
186,182,1
688,657,1
483,275,1
600,604,1
484,775,1
371,378,1
448,451,2
897,913,1
379,148,1
748,751,1
433,420,1
939,927,1
345,331,1
454,464,1
759,778,2
867,869,1
76,112,1
684,695,1
295,279,1
75,110,4
665,730,2
91,259,1
692,696,1
564,476,1
466,393,1
256,75,1
478,525,1
37,152,1
436,420,1
617,620,1
405,419,1
575,586,1
448,560,1
480,509,1
648,612,1
829,981,1
129,48,1
299,13,1
177,264,1
151,155,3
193,307,1
985,989,1
352,355,1
400,528,1
374,36,1
535,559,1
476,556,1
312,313,1
408,410,1
103,75,2
289,131,1
285,261,1
191,64,1
200,42,1
686,718,2
128,38,1
58,61,1
153,282,1
599,636,1
346,348,1
122,107,1
634,611,1
403,275,1
589,596,1
37,52,1
513,492,1
183,385,1
158,10,1
159,91,1
645,623,1
710,711,2
99,114,1
441,661,1
160,177,1
628,631,1
300,74,1
468,408,1
286,163,1
686,694,3
858,850,1
87,80,1
213,214,1
512,497,1
578,583,1
644,601,1
11,51,1
734,923,2
343,252,1
240,241,1
764,775,1
787,812,2
100,80,1
436,440,1
535,562,1
662,669,1
102,21,1
530,533,1
477,393,1
681,703,2
196,179,1
24,497,1
21,24,1
733,785,2
145,110,1
685,670,3
293,277,1
650,623,1
38,51,1
836,752,1
102,112,1
342,345,1
610,624,1
13,48,1
621,668,1
795,751,1
687,659,3
956,869,1
719,668,2
736,713,2
434,535,1
724,708,2
588,589,1
546,477,1
91,96,1
305,392,1
160,257,1
35,181,1
61,21,2
153,273,1
112,268,1
46,51,1
600,615,1
781,757,1
441,409,1
198,395,1
448,478,2
685,665,3
65,141,1
580,586,1
433,392,1
740,711,2
131,180,2
689,697,1
522,395,1
762,770,1
292,275,1
735,681,2
62,7,1
63,23,2
135,337,1
746,727,2
388,75,1
344,337,1
346,200,1
212,141,1
362,363,1
104,121,1
746,660,2
153,157,1
331,336,1
861,904,1
233,45,1
287,292,1
436,392,1
396,418,1
61,50,1
55,73,1
612,624,1
491,497,1
434,400,1
734,934,1
645,606,1
9,150,2
41,245,1
831,835,1
225,274,1
396,393,1
1,70,1
434,570,1
91,132,1
70,4,1
602,611,1
490,451,1
284,297,1
106,114,1
12,33,1
292,129,1
934,852,1
428,443,1
917,909,1
484,486,1
694,656,1
90,69,1
453,413,1
79,83,2
240,245,1
73,34,1
93,100,2
694,728,2
571,435,1
438,403,1
512,24,1
123,217,1
662,720,2
658,726,2
102,119,1
683,696,1
56,90,1
540,422,1
630,647,1
578,581,1
248,236,1
473,462,1
59,34,1
63,12,1
35,42,1
200,46,2
66,50,1
259,266,1
14,312,1
374,355,1
432,405,1
867,975,1
95,237,1
293,336,1
577,585,1
494,485,1
784,768,1
272,281,1
386,131,1
393,422,1
681,722,2
57,29,1
652,606,1
95,246,1
629,636,1
253,30,1
56,47,1
43,46,1
352,9,1
153,164,2
183,129,1
205,14,1
163,81,1
789,776,1
450,495,1
787,752,1
341,134,1
198,263,1
746,950,1
60,83,1
308,47,1
252,233,1
677,657,1
511,490,1
581,582,1
779,615,1
642,649,1
782,807,1
875,801,1
524,394,1
597,577,1
160,290,1
70,324,1
343,63,1
470,473,1
138,63,1
139,143,1
185,19,1
711,721,2
59,37,1
65,20,1
109,311,1
73,353,1
229,29,1
631,605,1
714,730,3
433,425,1
125,48,1
434,453,1
929,734,1
643,625,1
351,414,1
430,425,1
195,182,1
862,872,1
737,721,2
652,617,1
676,746,2
291,359,1
378,50,1
160,144,1
767,778,1
134,19,1
747,671,2
436,425,1
60,11,1
737,705,2
184,97,1
859,853,1
205,35,1
254,85,1
515,448,1
729,802,1
183,191,1
183,172,1
194,174,1
428,393,1
65,149,1
274,277,1
764,785,1
124,104,1
25,41,1
147,155,1
190,130,1
13,40,1
95,240,1
798,805,1
9,154,1
198,279,1
780,709,1
60,4,1
247,235,1
58,369,1
447,403,1
476,457,1
810,806,1
65,42,2
2,46,1
570,435,1
60,5,2
654,670,1
954,867,1
22,36,1
978,979,1
935,926,1
101,216,1
161,907,1
860,708,1
294,296,1
161,861,1
122,38,2
651,615,1
736,658,2
428,441,1
58,357,1
507,520,1
7,24,1
425,497,1
499,24,1
476,455,1
0,60,1
690,658,1
484,491,1
75,283,1
53,175,2
411,426,2
3,36,1
291,263,1
850,708,1
125,221,1
224,53,1
500,415,1
707,755,1
253,240,1
802,845,1
489,275,1
739,717,2
160,289,1
326,46,1
686,710,2
131,309,1
153,67,1
214,229,1
656,666,1
701,709,2
442,422,1
899,900,1
550,560,1
67,48,2
108,48,1
65,35,1
459,424,1
491,425,1
685,702,2
300,32,1
785,813,2
28,29,1
58,361,1
662,721,2
58,65,1
410,411,1
659,731,2
901,960,1
482,483,1
105,121,1
74,11,1
289,14,1
21,412,1
9,217,1
655,441,1
316,14,1
513,454,1
131,10,1
148,154,1
360,364,1
717,725,2
256,110,1
14,307,1
173,308,1
809,853,1
611,617,1
690,697,1
63,330,1
468,460,1
408,423,1
600,644,1
939,755,1
476,461,1
521,448,1
21,314,1
90,99,1
152,154,1
502,487,1
959,809,2
459,463,1
609,614,1
165,14,1
188,179,1
468,465,1
95,195,1
89,96,1
39,50,1
22,37,1
156,305,1
589,591,1
102,118,1
66,4,1
481,482,1
482,451,1
335,262,1
456,853,1
215,79,1
517,492,1
516,425,1
291,75,2
693,659,3
757,807,1
543,528,1
712,718,2
477,450,1
250,45,1
370,360,1
472,450,1
255,107,1
91,347,1
898,910,1
35,111,2
508,275,1
185,175,1
768,769,1
239,107,1
654,693,1
647,603,1
67,116,1
103,123,1
518,445,1
884,852,1
631,616,1
76,48,1
3,110,1
646,606,1
747,928,1
645,604,1
65,14,1
628,645,1
499,497,1
146,303,1
94,195,1
344,252,1
470,419,1
192,171,2
759,765,1
763,790,2
622,624,1
778,812,1
959,668,1
324,325,1
520,487,1
17,38,1
681,699,2
659,668,3
640,608,1
35,200,1
213,229,1
184,113,1
316,200,1
780,813,2
735,665,2
16,24,1
382,364,1
564,437,1
153,8,1
75,52,1
129,112,2
161,846,1
132,173,1
900,907,1
21,408,1
4,22,1
62,20,1
284,264,1
913,908,1
791,769,1
126,110,2
260,278,1
634,613,1
734,714,3
627,620,1
782,798,2
577,590,1
634,626,1
794,718,2
751,756,3
632,624,1
8,173,2
195,235,1
694,669,1
317,32,1
439,422,1
1,11,2
213,220,1
738,660,2
664,728,2
131,35,3
434,550,1
310,311,1
159,349,1
502,493,1
724,731,2
19,245,1
802,709,1
798,975,1
747,924,1
525,426,1
204,98,1
197,176,1
797,818,1
232,239,1
394,423,1
26,33,1
740,923,1
535,394,1
94,250,1
27,203,1
60,84,3
436,395,1
715,661,2
802,844,1
920,852,1
91,173,1
957,656,1
272,275,1
765,771,1
184,109,1
67,13,2
687,663,1
123,152,1
74,5,1
112,114,1
175,176,1
351,68,1
580,590,1
631,641,1
399,404,1
292,296,1
316,308,1
676,730,2
986,987,1
443,400,1
147,156,1
506,488,1
467,477,1
759,788,2
129,119,1
131,14,5
28,53,1
914,906,1
429,406,1
423,424,1
74,25,1
167,282,1
207,181,1
0,75,1
530,522,1
433,446,1
38,171,1
676,745,2
344,162,1
795,787,1
131,269,1
73,16,1
629,640,1
608,610,1
760,765,1
521,400,1
610,614,1
75,260,1
124,21,1
289,293,1
627,643,1
462,534,1
118,120,1
329,42,1
214,218,1
351,429,1
16,218,1
506,451,1
48,49,1
63,2,1
192,311,1
62,212,1
72,74,1
210,198,1
503,484,1
969,809,1
104,117,1
327,200,1
802,808,1
95,82,1
207,170,1
95,233,1
30,54,1
63,200,1
135,252,1
129,113,1
436,442,1
72,2,1
94,252,1
693,671,3
204,934,1
70,322,1
565,555,1
354,381,1
341,173,1
718,808,1
686,742,2
190,140,1
399,425,1
501,517,1
471,459,1
12,21,1
831,870,1
285,225,1
257,110,1
131,308,1
752,17,1
784,747,2
135,117,1
128,273,1
60,25,1
295,266,1
198,397,1
703,722,2
739,707,2
519,484,1
87,314,1
414,420,1
442,399,1
44,48,1
239,41,1
260,110,1
195,244,1
936,797,1
401,407,1
129,109,1
297,14,1
670,713,2
571,554,1
64,34,1
15,39,1
301,48,1
634,619,1
407,421,1
871,873,1
485,493,1
184,84,1
627,646,1
471,458,1
599,630,1
732,730,2
441,21,1
839,842,1
200,314,1
404,426,1
85,8,1
322,146,1
124,48,1
126,68,2
630,632,1
484,489,1
975,910,1
193,275,1
55,310,1
402,417,1
704,975,1
564,543,1
69,99,1
1,205,1
285,128,1
531,448,1
417,424,1
676,692,1
738,727,2
749,810,1
505,488,1
271,283,1
609,669,1
38,201,1
603,622,1
230,239,1
474,476,1
69,73,1
69,10,1
317,311,1
372,356,1
512,514,1
604,605,1
651,604,1
61,146,1
899,903,1
287,270,1
538,395,1
974,910,1
227,228,1
160,112,1
8,276,1
334,340,1
749,747,1
68,312,1
568,557,1
221,227,1
287,264,1
536,527,1
871,933,2
470,484,1
71,253,1
174,85,1
122,106,1
291,282,1
433,418,1
443,419,1
537,529,1
671,731,2
320,18,1
771,775,1
134,9,1
250,179,1
412,414,1
441,696,1
545,477,1
262,42,1
370,356,1
640,611,1
190,173,2
732,681,2
810,752,1
618,622,1
535,399,1
284,296,1
602,615,1
428,445,1
129,120,1
90,244,1
151,336,1
56,53,1
704,755,1
829,838,1
64,15,1
427,408,1
327,312,1
159,166,2
693,708,2
923,797,1
103,60,1
301,113,1
95,252,1
191,67,1
812,718,2
125,112,1
27,36,1
162,63,2
224,81,1
106,21,1
788,799,1
214,108,1
11,39,1
12,26,1
319,325,1
134,119,1
213,81,1
397,527,1
14,239,1
59,64,1
133,3,1
353,368,1
193,200,1
351,305,1
814,17,1
700,730,2
158,151,2
73,19,1
158,75,2
744,693,2
1,62,2
627,652,1
56,51,1
763,792,1
55,10,1
301,109,1
72,46,1
96,374,1
685,704,2
944,579,1
790,775,1
646,617,1
681,720,2
839,840,1
875,673,1
103,274,1
878,883,1
164,203,1
14,201,1
439,399,1
221,37,1
132,252,1
750,801,1
219,81,1
19,241,1
323,327,1
627,634,1
752,754,2
293,112,1
619,603,1
811,790,1
7,49,1
251,41,1
657,729,2
132,117,1
394,401,1
4,49,1
646,649,1
219,100,1
781,815,1
345,173,1
351,407,1
299,279,1
938,828,1
290,265,1
78,96,1
432,448,1
633,625,1
13,264,1
78,88,1
302,18,1
62,14,2
378,40,1
274,283,1
699,710,2
267,281,1
15,28,1
798,17,2
779,817,1
186,131,1
864,868,1
142,146,1
413,421,1
660,729,2
62,35,2
299,259,1
790,794,3
915,917,1
149,117,1
166,333,1
747,659,2
742,729,2
205,131,1
291,299,1
638,641,1
132,134,2
399,420,1
744,667,2
427,412,1
58,5,1
386,243,1
219,53,1
409,411,2
790,808,1
32,49,1
303,21,1
197,153,1
798,809,1
320,323,1
55,309,1
973,825,1
9,32,1
829,843,1
398,405,1
963,474,1
133,117,1
20,21,1
260,266,1
921,926,1
186,249,1
852,912,1
198,283,1
370,371,1
58,25,1
76,38,2
752,755,3
0,18,1
264,272,1
0,69,1
672,722,2
75,45,2
23,40,1
861,917,1
63,14,1
656,755,3
520,275,1
742,707,2
168,53,1
440,414,1
451,457,1
495,498,1
686,672,3
444,400,1
123,128,2
310,314,1
231,85,1
897,920,1
60,29,1
523,24,1
131,181,2
23,157,1
353,363,1
257,266,1
13,112,1
171,109,1
99,111,1
134,112,1
451,461,1
550,557,1
63,35,1
281,282,1
921,934,1
254,174,1
637,601,1
743,657,2
719,728,2
131,177,2
445,424,1
466,450,1
131,257,1
787,806,1
663,669,1
289,243,1
316,321,1
153,264,1
434,419,1
858,853,1
600,608,1
126,19,1
259,110,1
193,270,1
682,665,1
358,82,1
543,556,1
566,551,1
276,278,1
292,63,1
746,723,2
143,27,1
857,858,1
286,198,1
668,728,2
230,185,1
341,345,1
319,173,1
388,110,1
371,381,1
62,209,1
429,433,1
231,41,1
143,145,1
125,119,1
73,9,2
542,411,1
85,178,1
681,669,1
297,177,1
780,777,1
328,340,1
253,243,1
312,593,1
357,364,1
64,43,1
95,29,1
21,33,1
321,309,1
285,378,1
345,340,1
733,664,2
695,658,1
451,455,1
442,416,1
57,11,1
73,31,1
597,312,1
17,47,1
14,171,3
96,382,1
629,650,1
706,710,2
789,791,1
286,369,1
95,100,1
643,610,1
724,671,2
779,777,1
828,850,2
694,699,2
164,211,1
703,975,1
130,118,1
538,403,1
289,292,1
635,607,1
565,448,1
74,49,1
779,816,1
75,9,6
186,234,1
439,416,1
838,752,1
221,68,1
134,109,1
500,507,1
511,492,1
68,178,2
849,853,2
501,484,1
381,157,1
537,458,1
931,828,1
299,262,1
698,738,2
60,139,1
240,30,1
165,260,1
514,415,1
285,379,1
582,583,1
135,115,1
613,614,1
801,870,1
142,163,1
200,9,1
930,931,1
427,430,1
832,843,1
219,29,1
252,150,1
130,239,1
701,712,2
538,397,1
50,274,1
782,799,1
957,869,1
127,41,1
403,423,1
95,81,1
676,673,1
738,726,2
718,797,2
871,865,1
196,182,1
183,189,2
392,412,1
227,35,1
71,54,1
286,361,1
740,936,1
494,487,1
278,282,1
204,76,1
205,141,1
163,259,1
941,951,1
905,908,1
486,450,1
546,573,1
60,47,1
213,218,1
285,380,1
448,21,1
63,20,1
123,225,1
516,24,1
68,74,2
77,93,1
503,517,1
549,553,1
163,279,1
430,419,1
323,304,1
331,8,1
783,718,2
185,16,1
19,243,1
304,47,1
56,29,2
68,80,1
290,193,1
698,730,2
506,510,1
13,37,2
129,387,1
36,51,1
379,364,1
60,169,1
394,411,2
75,152,3
299,282,1
315,75,1
392,408,1
862,656,1
21,27,1
393,419,2
788,789,1
736,712,2
456,978,1
285,167,1
305,171,1
19,42,1
585,594,1
822,589,1
190,134,1
7,22,1
900,825,1
65,30,1
76,50,2
253,241,1
780,615,1
250,68,1
968,835,1
701,658,2
956,796,1
190,389,1
610,621,1
107,45,1
871,797,1
94,100,1
160,157,1
781,786,1
66,7,1
294,355,1
612,621,1
602,604,1
192,305,1
293,280,1
662,705,2
656,17,1
5,25,1
948,714,1
162,145,1
446,410,1
75,16,3
78,87,1
230,254,1
832,838,1
293,299,1
333,334,1
187,290,1
448,57,2
942,746,1
586,595,1
205,181,1
747,579,1
537,543,1
956,954,1
98,11,1
378,112,1
438,554,1
225,261,1
600,611,1
267,273,1
877,836,1
224,29,1
294,282,1
129,134,1
940,946,1
189,175,1
580,585,1
324,173,1
439,404,1
37,85,1
505,494,1
740,797,1
967,959,1
540,394,1
535,445,1
84,110,2
499,510,1
185,9,1
342,171,1
933,925,1
428,415,1
442,413,1
516,497,1
375,49,1
877,852,1
60,82,1
644,624,1
321,307,1
829,842,1
459,460,1
656,807,1
74,22,1
102,114,1
75,31,1
98,83,1
1,22,1
214,421,1
504,275,1
755,828,1
459,465,1
151,259,1
381,40,1
21,420,1
269,272,1
67,175,1
67,86,1
168,176,1
134,113,1
499,425,1
151,132,1
432,393,1
127,35,1
24,27,1
790,797,2
1,49,1
300,302,1
737,708,2
75,10,2
10,13,1
102,132,1
374,362,1
183,181,1
654,676,1
321,171,1
790,752,1
74,35,1
290,339,1
68,70,3
170,171,2
259,173,1
57,396,1
25,44,1
898,905,1
675,676,1
351,374,1
351,366,1
58,6,1
499,506,1
82,37,1
746,711,2
938,798,1
131,369,1
484,778,1
760,773,1
64,176,1
259,261,1
183,177,1
75,99,2
122,211,1
512,451,1
536,396,1
701,726,2
342,333,1
511,445,1
8,22,2
412,524,1
332,200,1
483,491,1
376,49,1
53,180,2
323,21,1
798,923,1
727,667,2
93,227,1
450,462,1
521,24,1
618,626,1
730,667,2
292,350,1
767,777,1
36,40,2
787,790,3
63,9,3
352,354,1
301,306,1
74,14,2
142,9,1
162,9,2
743,725,2
438,560,1
130,111,1
113,314,1
435,409,1
137,120,1
659,665,3
93,64,2
519,487,1
152,236,1
483,489,1
656,868,1
63,31,1
690,692,1
328,336,1
204,59,1
227,53,1
620,621,1
848,849,1
739,744,2
662,667,3
660,708,2
303,304,1
471,474,1
642,619,1
307,18,1
382,40,1
488,497,1
188,110,1
133,109,1
68,245,1
512,486,1
153,154,1
58,30,1
9,37,2
400,403,2
735,724,2
167,155,1
67,5,2
6,47,1
653,622,1
158,76,1
206,131,1
152,19,1
396,484,1
354,274,1
445,420,1
889,891,1
530,540,1
589,828,1
825,977,1
475,451,1
499,415,1
689,609,1
951,945,1
401,420,1
67,25,1
219,128,1
2,36,1
702,667,2
681,609,1
647,624,1
74,308,1
706,728,2
915,905,1
603,621,1
735,711,2
583,587,1
63,19,1
434,558,1
11,34,1
921,935,1
163,298,1
801,704,1
36,38,1
184,196,1
761,784,1
656,800,1
677,664,1
785,787,3
319,305,1
434,556,1
286,262,1
740,744,2
22,237,1
132,21,1
678,685,1
578,593,1
868,831,1
871,740,1
235,241,1
811,805,1
7,44,1
124,38,2
131,361,1
315,46,1
613,620,1
786,774,1
543,562,1
797,852,1
162,163,1
627,651,1
68,141,2
871,733,1
578,588,1
901,708,1
156,21,1
784,718,2
380,82,1
263,8,1
24,522,1
76,4,1
381,367,1
610,623,1
460,465,1
763,783,2
787,819,1
715,727,2
23,47,1
297,274,1
318,200,1
535,409,1
468,475,1
736,702,2
432,421,1
275,451,1
619,623,1
500,490,1
370,382,1
45,53,1
77,78,1
258,13,1
543,559,1
158,27,1
75,264,1
214,401,1
656,757,1
96,375,1
19,30,2
24,458,1
8,49,1
930,923,2
128,131,3
488,24,1
919,708,1
302,312,1
693,672,3
856,857,1
350,42,1
185,170,1
186,177,1
167,262,1
198,200,1
257,264,1
641,642,1
679,660,1
569,549,1
55,51,1
392,393,1
736,670,2
150,157,1
289,267,1
97,172,1
198,270,1
382,157,1
358,9,1
75,303,1
162,146,1
444,21,1
582,592,1
631,623,1
158,161,1
322,32,1
318,304,1
445,392,1
186,181,1
151,243,1
834,837,1
863,870,1
651,605,1
109,110,1
635,613,1
655,691,1
871,831,1
71,19,2
433,405,1
921,936,1
740,933,1
638,653,1
785,809,1
677,673,1
366,368,1
930,872,1
370,131,1
437,398,1
632,634,1
300,308,1
249,237,1
68,262,2
184,323,1
72,39,1
238,107,1
70,306,1
211,110,1
89,99,1
939,797,1
221,29,1
412,525,1
810,757,1
55,3,2
107,111,1
445,551,1
696,673,1
825,849,1
344,8,1
261,262,1
545,532,1
660,725,2
656,802,1
941,923,1
28,44,1
286,283,1
599,607,1
956,901,1
747,792,1
708,721,2
292,76,1
396,412,2
319,310,1
395,484,1
68,241,1
345,166,1
478,400,1
443,305,1
542,526,1
30,49,1
206,38,1
249,246,1
2,7,1
737,725,2
491,451,1
694,661,3
284,299,1
780,815,1
782,812,2
925,927,1
131,190,2
473,393,1
74,76,1
514,496,1
70,54,1
607,616,1
783,785,3
163,75,3
68,366,1
378,367,1
505,518,1
932,926,1
131,84,4
135,8,1
811,656,1
91,75,2
134,8,1
631,604,1
165,263,1
435,556,1
646,614,1
381,106,1
683,674,1
300,14,1
759,773,1
151,42,1
138,140,1
810,800,1
3,50,1
443,407,1
873,704,1
271,276,1
198,393,1
14,154,1
302,327,1
635,619,1
126,75,2
644,612,1
14,261,1
626,625,1
291,355,1
188,8,1
344,338,1
60,166,1
811,796,1
74,20,1
35,36,1
285,68,2
57,474,1
604,612,1
310,113,1
36,367,1
391,395,1
14,173,2
346,339,1
545,434,1
224,225,1
293,262,2
72,17,1
164,84,2
641,603,1
644,602,1
168,89,1
287,279,1
262,277,1
872,934,1
636,644,1
133,113,1
681,706,2
100,13,1
501,454,1
248,29,1
70,319,1
68,313,1
68,133,1
145,23,1
510,478,1
408,416,1
36,157,1
469,451,1
75,309,1
195,171,1
288,269,1
219,225,1
344,187,1
691,663,1
259,337,1
286,70,1
434,409,1
975,979,1
64,129,1
481,450,1
325,113,1
255,29,1
436,414,1
66,67,1
477,554,1
198,275,2
287,259,1
0,73,1
71,9,2
300,146,1
171,110,1
345,349,1
