Source,Target,Weight
541,548,1
554,561,1
318,267,1
1931,1933,1
1981,1971,1
1646,1657,1
1114,1998,1
167,168,1
2115,2120,1
1096,1089,1
2030,2036,1
540,547,1
1715,1710,1
1247,2065,1
1248,1238,1
1647,1658,1
744,745,1
413,414,1
185,163,1
26,46,1
1325,490,1
1106,2035,1
1550,1554,1
1211,2120,1
75,97,1
142,143,1
1028,1825,1
366,2030,1
1578,1589,1
150,125,1
2092,2051,1
939,940,1
656,128,1
400,258,1
210,719,1
250,937,1
1499,1503,1
1554,1069,1
750,810,1
223,203,1
1530,1519,1
1725,1727,1
1901,1644,1
1428,1431,1
1454,604,1
298,286,1
1571,1577,1
1348,1349,1
1558,1708,1
27,40,1
215,216,1
1591,1594,1
374,996,1
147,1723,1
1502,1485,1
1155,1178,1
249,1749,1
543,546,1
1329,467,1
547,529,1
1988,1991,1
186,975,1
781,759,1
478,457,1
1899,267,1
428,2000,1
2181,2183,1
161,171,1
741,1563,1
1713,1712,1
1170,1384,1
1186,1194,1
2203,2204,1
678,680,1
1984,1985,1
621,630,1
148,174,1
191,1268,1
842,820,1
2117,1206,1
27,847,1
551,564,1
614,615,1
1660,865,1
224,241,1
1351,1340,1
23,13,1
1425,1412,1
1502,1492,1
564,1481,1
1387,2181,1
497,499,1
1719,707,1
726,748,1
1762,1763,1
1742,1751,1
1913,1903,1
1078,1050,1
1291,30,1
1875,2012,1
486,1328,1
636,1542,1
191,162,1
142,975,1
528,529,1
1075,436,1
742,743,1
1293,1295,1
403,1034,1
1973,1978,1
570,515,1
1351,2199,1
1500,1506,1
84,829,1
1044,306,1
1875,1153,1
815,835,1
967,948,1
191,651,1
992,984,1
1176,1178,1
350,367,1
1206,1188,1
1537,1542,1
1319,1322,1
636,47,1
834,817,1
1038,267,2
498,500,1
644,659,1
1441,1437,1
1076,299,1
436,340,1
1692,1696,1
2238,2245,1
319,313,1
1184,179,1
120,151,1
1922,2255,1
2223,2211,1
298,279,1
1129,1121,1
1316,1305,1
1794,1796,1
750,807,1
1151,1152,2
1476,1473,1
777,90,1
694,706,1
876,1754,1
1769,233,1
191,157,1
302,282,1
347,265,2
1153,2010,1
815,95,1
2139,179,1
413,426,1
1529,1585,1
2095,1293,1
1716,1717,1
1856,373,1
378,366,1
1242,1240,1
669,657,1
1688,780,1
490,2067,1
438,1762,1
1152,2008,1
1204,900,1
2133,1211,1
1622,1614,1
271,1142,1
1739,707,1
77,86,1
207,209,1
276,259,1
800,807,1
484,519,1
513,2087,1
46,853,1
446,452,1
517,508,1
1485,1491,1
1277,455,1
2136,1330,1
1351,1362,1
437,2042,1
1464,1453,1
340,399,1
295,279,1
1729,947,1
249,174,1
820,822,1
551,557,1
1110,1961,1
463,456,1
947,957,1
569,1747,1
1897,1907,1
518,505,1
608,588,1
1558,1546,1
1438,1443,1
618,1457,1
1741,1753,1
1237,1238,1
812,830,1
817,826,1
1447,1451,1
1667,1638,1
1662,1650,1
279,1895,1
1095,1982,1
1153,1896,1
1452,1457,1
79,89,1
227,870,1
333,1852,1
2057,2062,1
946,953,1
92,500,1
729,33,1
834,45,1
2040,340,1
1586,1596,1
2171,2155,1
721,927,1
407,1956,1
2220,565,1
362,1853,2
853,1619,1
467,448,1
973,982,1
217,218,3
642,671,1
658,661,1
1889,1948,1
1962,1977,1
1094,1877,1
1,1629,1
331,334,1
743,732,1
485,2070,1
185,721,2
466,2067,1
1602,1596,1
1623,1624,1
1770,1756,1
373,1905,1
877,1726,1
814,842,1
2113,2121,1
2110,1277,1
1292,30,1
2008,2012,1
1005,1725,1
1074,1082,1
1704,1701,1
1916,1920,1
1333,1357,1
906,917,1
161,998,1
279,1893,2
1751,1752,1
1023,299,2
1112,434,1
1334,1361,1
1634,1643,1
2238,2241,1
1025,1029,1
1354,1423,2
845,1655,1
1919,1853,1
1484,1506,1
845,1664,1
225,231,1
1561,1541,1
1095,1137,1
946,965,1
779,1631,1
663,664,1
1740,451,2
873,959,1
300,293,1
1503,1489,1
194,215,1
884,893,1
577,2223,1
142,124,1
2170,2151,1
665,648,1
990,975,1
355,363,1
1111,434,1
1744,128,1
142,126,1
1174,1937,1
240,191,1
1515,1519,1
1095,362,2
154,179,1
569,140,1
1243,2068,1
968,446,1
699,686,1
418,422,1
353,341,1
1522,1589,1
945,155,1
981,982,1
1023,1862,1
217,1762,1
1023,1871,1
484,2051,1
1390,1395,2
191,2060,1
1335,1353,1
806,796,1
708,1152,1
102,113,1
527,531,1
1072,1050,1
466,1205,1
642,664,1
893,951,1
1282,1286,1
895,1756,1
960,965,1
19,9,1
550,554,1
618,1448,1
414,432,1
692,678,1
1913,1893,1
1483,1507,1
1985,1990,1
2091,466,1
842,38,1
922,916,1
1831,1828,1
1918,1322,1
1465,565,1
550,565,1
464,2139,1
779,786,1
1023,1870,1
945,968,1
486,1316,1
1326,1235,1
1242,1245,1
1363,1365,1
1091,1076,1
117,1554,1
875,876,1
1271,1270,1
270,1805,1
2066,2070,1
1913,1895,1
834,735,1
350,1137,1
1048,1061,1
825,829,1
1326,1324,1
858,864,1
154,172,1
373,2037,1
1351,2195,1
375,1145,1
1896,1901,1
1095,407,1
1741,1752,1
1950,1142,1
272,1033,1
1200,2058,1
249,178,1
1173,1950,1
1247,2059,1
190,883,1
888,890,1
48,27,1
1892,1152,1
930,933,1
1073,1086,1
1446,1461,1
279,341,3
2166,1380,1
701,705,1
636,1642,1
776,780,1
48,40,2
582,591,1
277,259,1
1366,1346,1
246,937,1
99,82,1
971,984,1
876,157,1
1562,1595,1
1151,1145,1
361,394,1
594,600,1
1085,1087,1
1115,398,1
1296,458,1
70,54,1
577,602,1
1917,1919,1
1932,2022,1
1421,392,1
1251,1234,1
276,258,1
227,2081,1
422,427,1
224,1777,1
1388,1375,1
852,1711,1
618,607,1
464,471,1
1149,371,1
1298,1310,1
1041,1871,1
1512,1514,1
1920,1901,1
2163,2170,1
1627,1619,1
944,953,1
2080,2083,1
927,932,1
1276,1268,1
1505,1498,1
1514,730,1
436,1079,1
2174,2153,1
1152,1322,1
1212,1190,1
1341,1343,1
1189,451,1
438,1937,1
279,1146,1
1779,883,1
2072,2074,1
275,1078,1
1877,1884,1
2027,1142,1
1153,1919,1
275,1095,1
514,519,1
36,828,1
1511,809,1
774,776,1
1147,1139,1
410,1169,1
391,393,1
570,1473,1
490,1247,1
131,138,1
300,288,1
702,706,1
1697,1700,1
721,715,1
1580,1588,1
771,71,1
967,965,1
689,696,1
101,1676,1
2079,1198,1
1073,1051,1
1242,1235,1
317,1104,1
675,694,1
1467,1449,1
376,344,1
1203,1187,1
1668,1669,1
1963,1977,1
410,1160,1
2165,2166,1
1559,1541,1
1041,299,1
1080,1081,1
2146,1235,1
354,282,1
596,602,1
1895,1853,1
482,445,1
1354,2171,1
121,141,1
728,1519,1
466,458,2
2078,459,1
2086,1198,1
519,509,1
2006,1997,1
662,650,1
965,1748,1
951,954,1
2007,2028,1
1092,1098,1
1555,112,1
147,234,1
1178,1171,1
2188,2177,1
517,2105,1
636,1662,1
216,883,1
1719,173,1
48,1577,1
1271,1260,1
2202,2206,1
145,868,1
1892,1895,1
501,504,1
1665,1636,1
286,1040,1
224,190,1
649,659,1
827,83,1
463,444,1
1128,1122,1
577,1466,1
11,13,1
923,218,1
327,334,1
366,346,1
211,155,1
1628,1611,1
221,906,1
161,168,1
2078,191,1
585,586,1
1351,1419,1
698,681,1
1200,1199,1
354,379,1
1955,1957,1
516,1221,1
1369,1386,1
430,1012,1
436,2031,1
784,760,1
23,29,1
0,785,1
1448,1453,1
1856,1955,1
1214,2046,1
326,332,1
535,542,1
1308,2106,1
945,892,1
776,1587,1
443,467,1
693,704,1
184,1793,1
1149,1136,1
584,590,1
1580,1582,1
2217,2207,1
489,481,1
2026,2010,1
1463,1466,1
945,962,1
239,887,1
1043,265,1
2081,2086,1
32,36,1
1606,1518,1
1735,870,1
875,721,1
1560,1563,1
98,40,1
1073,1889,1
147,132,1
611,580,1
583,584,1
1202,1198,1
128,166,1
644,664,1
876,895,1
2253,2007,1
570,1469,1
191,588,1
182,937,1
1325,2120,1
533,531,1
400,359,1
758,784,1
782,761,1
380,1958,1
583,616,1
1524,1528,1
1035,1907,1
2235,2248,1
156,166,2
410,415,1
835,5,1
861,847,1
144,148,1
1427,1354,1
1640,1641,1
1879,1886,1
84,604,1
1135,371,1
494,500,1
1799,184,1
2027,2031,1
1641,1647,1
184,926,1
0,21,1
380,361,1
727,749,1
2213,2214,1
414,434,1
276,333,1
408,387,1
573,1471,1
1777,185,1
1073,1065,1
1974,1975,1
640,1503,1
1893,1895,1
1056,1061,1
1400,1402,1
969,946,1
1152,1919,1
1856,407,1
371,344,1
412,423,1
539,548,1
985,980,1
582,587,1
2084,2083,1
1964,1965,1
1970,1971,1
496,510,1
240,932,1
1856,362,1
901,219,1
322,312,1
465,452,1
2132,2124,1
1142,261,2
167,176,1
1887,1094,1
381,1137,1
1084,1073,2
1360,1339,1
610,607,1
1458,1455,1
1026,1015,1
1173,1936,1
356,367,1
1706,1555,1
806,754,1
1350,1361,1
1151,372,1
1953,1979,1
212,186,1
1157,1172,1
450,958,1
320,315,1
1531,1515,1
430,438,1
1353,1410,1
551,577,1
1502,1497,1
1534,1552,1
1979,1969,1
158,169,1
1297,2074,1
1748,1751,1
551,570,1
729,735,1
1389,1425,1
147,707,1
1613,1614,1
1888,1884,1
615,594,1
1142,285,1
341,371,1
880,947,1
1311,1301,1
2261,2255,1
681,682,1
1501,1498,1
1720,880,1
925,184,1
895,1757,1
1653,1654,1
572,555,1
771,2189,1
1005,177,1
798,803,1
377,364,1
1396,1397,1
1740,165,1
161,179,1
1205,1184,1
273,278,1
638,629,1
189,169,1
1300,1304,1
1586,1591,1
1439,1431,1
395,1851,1
1558,1707,1
1374,1170,1
1820,1862,1
1048,1889,1
340,1142,1
1707,1711,1
476,478,1
881,140,1
47,1516,1
897,954,1
1142,344,1
1423,1433,1
227,952,1
1892,1909,1
414,426,1
1816,1101,1
1911,1152,1
46,47,1
1389,1371,1
1876,2013,1
119,882,1
191,1184,1
119,149,1
1130,1963,1
2215,2227,1
146,215,1
843,36,1
2215,618,1
1522,1514,1
1607,1583,1
1770,956,1
306,1868,1
2096,517,1
1186,1190,1
270,274,1
1458,1467,1
1848,272,1
1247,2075,1
779,782,1
1360,1431,1
274,256,1
1358,1339,1
668,653,1
1173,1177,1
928,940,1
2142,179,1
120,721,1
1632,1619,1
536,539,1
435,427,1
1394,1376,1
777,1563,1
1121,1122,1
2057,2058,1
2057,2066,1
355,365,1
2205,604,1
168,180,1
494,513,1
194,218,1
434,421,1
667,656,1
1072,1067,1
822,831,1
862,827,1
1502,1493,1
622,633,1
876,872,1
1438,1395,1
687,680,1
1890,1080,1
1259,1267,1
140,180,1
182,162,1
1424,1405,1
466,1320,1
436,1933,1
355,1314,1
1033,291,1
1397,1436,1
752,732,1
1898,1853,1
1932,1929,1
188,164,1
691,701,1
1518,112,1
1117,1128,1
466,1006,1
1200,1297,1
1273,1258,1
245,931,1
816,97,1
620,584,1
583,603,1
2168,2153,1
161,172,1
551,572,1
429,416,1
1633,782,1
577,564,2
1751,92,1
945,719,1
1647,1657,1
215,203,1
1110,1984,1
28,31,1
892,890,1
1043,263,1
899,227,1
1724,1730,1
651,661,1
211,986,1
78,79,1
547,1341,1
600,607,1
1739,227,1
355,383,1
272,1855,1
146,129,1
1279,1258,1
773,1553,1
991,656,1
1893,341,1
2261,1122,1
1181,1207,2
431,435,1
834,826,2
1300,1307,1
975,155,1
2040,2035,1
2112,2127,1
1994,1998,1
270,322,1
1236,1188,1
211,984,1
155,1751,1
142,136,1
184,189,1
772,1551,1
166,1730,1
609,614,1
2172,1380,1
1364,2244,1
949,953,1
2020,2011,1
1257,1258,1
2260,1109,1
1613,36,1
610,599,1
2199,2201,1
721,867,1
53,71,1
401,406,1
1641,1642,1
1956,1969,1
1112,398,1
48,43,1
537,542,1
836,827,1
98,1577,1
144,169,1
1876,1881,1
1459,1451,1
298,256,1
2209,565,1
2039,2031,1
2003,1993,1
691,700,1
1352,1353,1
2159,2171,1
1691,1693,1
2143,1300,1
829,831,1
1923,1035,1
1950,1121,1
1010,1015,1
1261,1268,1
771,2185,1
1323,449,1
1631,848,1
1293,2098,1
1455,565,1
0,772,1
1446,1459,1
1113,1116,1
1820,279,2
2028,1106,1
1743,248,1
477,482,1
1589,1592,1
472,480,1
119,132,1
433,416,1
260,262,2
618,565,2
412,430,1
1627,1621,1
2175,392,1
23,10,1
1005,997,1
1127,1129,1
2149,1352,1
437,1061,1
1802,1784,1
2077,1740,1
892,886,1
1616,1619,1
466,2084,1
569,1745,1
1308,1208,1
751,1645,1
1094,1808,1
2120,2130,1
1874,1889,1
1835,1091,1
732,740,1
1310,1311,1
1207,1316,1
156,719,1
102,105,1
1076,1052,2
330,333,1
1889,408,1
1110,1976,1
995,174,1
1899,397,1
472,485,1
1914,1101,1
173,456,1
687,690,1
1809,1808,1
431,417,1
1112,1026,1
132,133,1
1092,1094,1
1661,1666,1
781,1513,1
260,265,3
622,636,1
1118,1038,1
610,613,1
1511,1522,1
1490,1496,1
1669,1647,1
1110,1988,1
123,135,1
416,424,1
801,792,1
1626,1628,1
219,208,1
845,1654,1
969,656,1
434,1934,1
1113,436,1
1750,656,1
1848,1854,1
435,422,1
1244,1247,1
378,362,1
468,507,1
35,44,1
1281,30,1
1095,1959,1
493,507,1
150,141,1
214,208,1
1363,537,1
1849,262,1
613,592,1
1116,279,1
1549,1537,1
991,1727,1
1976,1977,1
1277,2125,1
901,1783,1
1322,1908,1
1382,1383,1
144,953,1
1640,1645,1
1889,1880,1
1394,2180,1
553,565,1
2056,2060,1
1083,1064,1
875,900,1
1116,1956,1
1734,991,1
2076,2058,1
2221,1477,1
122,146,1
1114,1109,1
46,42,1
102,1689,1
721,933,1
2135,1184,1
23,16,1
1072,1055,1
1508,1493,1
1526,728,1
1659,1637,1
762,769,1
127,128,2
177,180,1
279,1904,1
1940,1943,1
970,990,1
210,1761,1
1132,2023,1
856,864,1
852,1712,1
22,15,1
1351,2164,1
1292,1287,1
1334,1366,1
1458,1453,1
1184,445,1
1750,1757,1
146,1783,1
250,161,1
270,1806,1
269,266,1
244,237,1
1532,1518,1
2078,2087,1
609,615,1
275,1049,1
841,1518,1
382,361,2
462,452,1
761,769,1
2092,455,1
1737,1725,1
186,917,1
224,931,1
239,241,1
2115,1325,1
746,738,1
965,656,1
1741,140,1
1209,1188,2
1999,1996,1
190,887,1
147,1736,1
813,815,1
550,1469,1
156,165,1
1204,1197,1
146,222,1
1071,1060,1
1244,1229,1
24,39,1
410,383,1
128,165,2
2188,2180,1
340,344,1
1663,1664,1
246,247,3
387,359,1
547,2185,1
532,538,1
248,1754,1
251,259,1
411,437,1
1514,1518,1
470,457,1
1207,452,1
442,453,1
613,616,1
1770,1778,1
2217,2210,1
2260,1895,1
435,440,1
84,831,1
486,2063,1
1680,1673,1
2005,1988,1
959,965,1
1206,2075,1
694,686,1
1662,1652,1
669,658,1
895,897,1
1713,1716,1
1128,1968,1
816,840,1
300,1884,1
232,238,1
969,1749,1
402,395,1
1298,1304,1
833,1651,1
1579,1580,1
883,866,1
47,1532,1
2132,2122,1
1298,1208,1
243,954,1
610,605,1
1346,2245,1
1724,1727,1
748,734,1
229,232,1
1352,1340,1
317,325,1
2219,2222,1
1579,1604,1
1740,166,1
1714,1606,1
710,1879,1
1277,467,1
1960,1976,1
2199,1395,1
273,1068,1
247,1736,1
1395,1381,1
1676,1677,1
225,937,1
782,785,1
351,1868,1
668,669,1
1181,2118,1
611,2218,1
642,643,1
1667,819,1
307,1866,1
1028,1822,1
490,2069,1
94,82,1
147,141,1
390,398,1
219,198,1
1004,1783,1
578,580,1
1499,1504,1
62,69,1
146,147,1
46,29,1
548,528,1
744,1636,1
790,792,1
300,1066,1
325,1891,1
428,1985,1
776,1604,1
1722,1725,1
669,671,1
510,449,1
675,679,1
577,589,2
1252,1265,1
1337,1340,1
1390,1361,1
721,943,1
1137,265,2
53,70,1
1557,1548,1
97,843,1
1076,436,1
1205,2069,1
92,1755,1
1508,1497,1
813,836,1
708,2017,1
1077,1069,1
297,291,1
1116,1962,1
2183,2184,1
753,730,1
541,547,1
1242,1231,1
1529,1517,1
1771,128,1
1047,1032,1
353,346,1
1949,1143,1
1281,191,1
93,840,1
1099,434,1
564,1469,1
1074,1054,1
1649,1654,1
1770,887,1
2235,2239,1
1458,1452,1
1443,1434,1
1369,2182,1
578,564,1
608,597,1
1935,279,1
1556,1675,1
246,927,1
264,366,1
146,174,1
2005,1984,1
47,1697,1
273,1047,1
375,378,1
1369,1389,2
1917,279,1
156,1731,1
1079,2026,1
1773,174,1
1857,1902,1
1608,1588,1
101,1613,1
227,238,1
573,561,1
690,680,1
904,907,1
1679,1680,1
1308,1304,1
1856,1850,1
381,360,1
1860,1866,1
1318,961,1
1289,1209,1
1740,1728,2
191,154,1
1502,1495,1
150,707,1
1097,1087,1
613,603,1
577,557,1
2038,373,1
83,851,1
1200,451,1
1971,1978,1
271,1818,1
80,1517,1
1646,1651,1
1354,1434,1
1893,1109,1
897,900,2
640,1502,1
1352,2166,1
190,178,2
990,974,1
1632,735,1
669,660,1
433,1040,2
591,594,1
802,804,1
2260,341,1
2,15,1
655,658,1
1326,476,1
269,260,1
818,829,1
1063,1069,1
1953,2251,1
1126,279,2
1829,1837,1
1029,279,1
613,584,1
1914,256,1
1664,1646,1
1116,2036,1
819,830,1
1174,1889,1
1502,1498,1
1512,779,1
437,1080,1
462,463,1
995,1000,1
437,1109,1
348,1051,1
1293,2097,1
279,398,5
757,728,1
2065,2068,1
1073,1085,1
2148,2153,1
815,842,1
720,715,1
289,1014,1
336,342,1
1583,1594,1
902,906,1
944,955,1
1571,843,1
341,1034,1
583,592,1
1133,341,1
1553,1539,1
447,1235,1
1213,1187,1
615,580,1
744,756,1
1319,1329,1
1106,2037,1
1095,1973,1
884,900,1
1501,1497,1
153,167,1
845,1651,1
1223,2049,1
499,503,1
129,139,1
2224,2226,1
970,217,1
656,169,1
1878,1881,1
227,1733,1
2162,2169,1
2144,2139,1
619,605,1
1533,101,1
156,1728,1
1369,1373,1
1528,728,1
116,110,1
1,1631,1
1661,1649,1
867,869,1
1531,1618,1
1310,1306,1
751,1641,1
1251,1231,1
449,450,3
1200,2071,1
348,1850,1
2046,510,1
253,271,1
1447,1466,1
1600,1591,1
1429,1444,1
302,284,1
974,981,1
1132,2021,1
1920,1895,1
1953,1967,1
1523,638,1
1133,1146,1
834,853,1
1704,1698,1
500,506,1
256,1101,1
896,1725,1
824,826,1
618,1481,1
1811,1814,1
272,1137,1
1092,1096,1
1155,410,1
1219,2140,1
88,30,1
377,391,1
1155,1172,1
2144,1236,1
821,824,1
402,393,1
876,882,1
184,162,1
2225,2228,1
184,166,1
1254,1263,1
2044,346,1
379,373,1
857,827,1
1501,1493,1
1714,1551,1
270,326,1
726,747,1
144,991,1
875,1763,1
217,1761,1
1803,1094,1
279,684,1
147,1726,1
81,84,1
1649,1658,1
484,451,1
271,261,2
648,661,1
240,1796,1
191,2067,1
1721,918,1
570,556,1
618,596,2
1439,1420,1
1706,1718,1
453,479,1
1357,1338,1
307,1060,1
538,527,1
1180,1108,1
1354,1410,1
185,191,2
510,457,1
1599,1581,1
718,2014,1
1650,1653,1
450,458,1
1279,1260,1
189,164,1
896,891,1
1356,1347,1
1797,1793,1
1332,1359,1
121,127,1
785,767,1
1920,1893,1
865,852,1
514,2084,1
93,90,1
380,1965,1
1277,2122,1
74,89,1
1912,1896,1
154,159,1
1249,1228,1
569,558,1
1573,841,1
247,927,1
1110,1994,1
82,89,1
1224,1228,1
2255,2256,1
1925,437,1
1704,1699,1
192,220,1
494,499,1
311,325,1
191,649,1
492,483,1
2058,2063,1
690,679,1
900,456,1
833,36,1
2001,1990,1
1858,1859,1
258,1762,1
645,650,1
1161,1166,1
437,1893,1
1522,1602,1
1213,1320,1
617,590,1
817,5,1
1570,843,1
152,182,1
217,207,1
1506,1495,1
181,1723,1
670,659,1
1180,2015,1
2223,2204,1
57,62,1
119,150,1
1668,1653,1
2085,479,1
1734,169,1
400,279,2
1400,1406,1
435,437,1
1961,1978,1
451,2051,2
1758,969,1
780,762,1
837,823,1
1208,1189,1
1892,1920,1
1215,191,1
863,1621,1
1763,173,1
1149,383,1
918,991,1
191,2069,1
2179,2153,1
1376,1379,1
1358,1406,1
604,1456,1
1741,1748,1
1873,718,1
409,372,1
1737,1738,1
1247,1233,1
2185,2186,1
390,397,1
1919,1903,1
399,1903,1
1095,1047,1
899,175,1
1350,1340,1
1154,1138,1
226,233,1
2046,1728,1
842,824,1
114,1675,1
289,287,1
212,165,1
382,386,1
359,398,1
1226,1227,1
450,2051,1
121,125,1
463,468,1
381,362,1
472,488,1
1277,1278,1
1046,258,1
825,830,1
1153,1899,1
1758,128,1
708,2016,1
7,8,1
1923,395,1
1137,398,2
1612,1615,1
656,660,1
1683,1672,1
1009,430,1
24,1573,1
842,5,1
2025,2012,1
242,191,1
1574,841,1
1821,1828,1
1899,1853,1
1848,1095,1
2073,1297,1
36,820,2
359,369,1
557,559,1
355,373,1
1297,2069,1
1858,1868,1
2219,1119,1
93,820,1
1813,285,1
643,651,1
217,912,1
1603,1593,1
428,1979,1
700,701,1
249,446,1
818,825,1
404,398,1
392,397,1
2042,2034,1
1184,2139,1
1252,1256,1
835,844,1
1745,1725,1
309,311,1
270,1094,1
307,1869,1
1368,1376,1
1680,1686,1
877,871,1
166,1727,1
503,509,1
1680,1676,1
570,1188,1
1922,1934,1
532,544,1
575,562,1
1207,1300,1
150,173,1
1387,2182,1
772,759,1
2081,1198,1
820,90,1
1079,2008,1
2079,514,1
893,952,1
747,749,1
1391,1421,1
1054,1064,1
1622,1627,1
1902,1903,1
647,658,1
950,2103,1
1720,1722,1
1560,1640,1
1851,290,1
2004,2036,1
1603,1590,1
33,158,1
612,584,1
1032,1036,1
1720,144,1
1095,1955,1
1400,1420,1
718,1878,1
664,656,1
1922,1518,1
358,363,1
1150,364,1
965,1005,1
437,341,1
696,704,1
1399,1404,1
457,1674,1
1084,300,1
950,2107,1
2149,2161,1
2041,373,1
2123,2127,1
1679,1674,1
1153,383,1
48,1481,1
486,2068,1
1217,1264,1
615,606,1
1750,178,1
1761,283,1
2187,2183,1
1248,1240,1
98,1571,1
225,1791,1
1100,1107,1
1891,1881,1
440,424,1
900,1765,1
1830,1826,1
1337,1345,1
1958,1974,1
2187,2176,1
900,964,2
553,554,1
465,470,1
458,1188,1
1912,1101,1
1638,1647,1
115,108,1
2095,2104,1
228,231,1
357,366,1
971,985,1
1201,1190,1
1555,783,1
2227,591,1
153,163,1
1417,1419,1
1618,1673,1
150,960,1
670,656,1
513,2081,1
464,2143,1
182,189,1
333,313,1
1210,1212,1
224,1754,1
1153,365,1
1993,1998,1
1809,1805,1
578,557,1
991,900,1
335,343,1
2079,227,1
920,192,1
877,1006,1
1076,1090,1
1719,1735,1
1637,1655,1
2005,1994,1
1662,101,1
195,196,1
1148,1143,1
1211,1190,1
2117,2133,1
93,838,1
1932,2010,1
1094,1805,1
382,394,1
1679,1530,1
2237,2242,1
1856,1137,1
1925,1926,1
9,13,1
923,924,1
897,1730,1
1999,1993,1
1522,1590,1
1526,1521,1
752,33,1
1319,1331,1
2089,466,1
744,1638,1
1625,1627,1
270,278,1
793,796,1
243,245,1
791,797,1
1713,1714,1
612,616,1
1478,576,1
297,301,1
1095,1089,1
1399,1389,1
224,244,1
765,769,1
119,996,1
1856,1982,1
900,963,1
919,897,1
505,506,1
888,891,1
281,1116,1
243,900,1
1325,166,1
1202,1213,1
1294,2104,1
117,789,1
1551,1555,2
1153,2018,1
744,740,1
1309,2106,1
1277,1269,1
841,819,1
1758,1750,1
947,948,1
1092,1056,1
1910,279,2
1476,1481,1
274,277,1
585,597,1
1465,1452,1
1352,1361,1
1079,1082,1
1870,1868,1
969,157,2
248,1739,1
148,866,1
2238,2248,1
240,929,1
83,92,1
877,1002,1
1099,428,1
306,330,1
950,446,1
955,446,1
592,603,1
1550,1536,1
1492,1495,1
72,59,1
309,323,1
1207,1209,1
1277,2124,1
1119,1120,1
1906,1988,1
2021,1109,1
580,559,1
361,362,1
949,873,1
261,1123,1
410,1175,1
1532,665,1
118,1716,1
79,86,1
1551,1545,1
433,1114,2
719,962,1
2079,2088,1
240,941,1
1200,2069,1
1153,356,1
689,702,1
1087,1059,1
1177,1108,1
987,975,1
397,398,1
239,934,1
1987,1997,1
2177,2180,1
690,699,1
1292,1283,1
691,683,1
375,368,1
1900,1901,1
150,139,1
1764,174,1
621,631,1
693,698,1
846,86,1
1354,1437,1
1915,1920,1
2039,342,1
114,91,1
1646,1654,1
1759,1740,1
449,1219,1
615,591,1
1751,1757,1
161,175,1
36,90,2
520,525,1
1053,1057,1
1205,2071,1
676,684,1
1767,283,1
377,1937,1
511,498,1
1509,1489,1
145,247,1
407,1130,1
703,683,1
2160,2152,1
211,205,1
845,859,1
2180,2181,1
701,706,1
1835,1846,1
1932,1889,1
47,1526,1
2142,1300,1
2003,1996,1
919,192,1
571,1474,1
1351,1353,2
1248,1234,1
2195,2197,1
310,323,1
1366,1345,1
447,2081,1
1316,1318,1
218,209,1
224,939,1
1248,1235,1
844,38,1
1396,1374,1
773,1580,1
834,832,1
447,1219,2
225,1789,1
296,328,1
951,956,1
990,991,1
1912,1901,1
303,285,1
918,169,1
775,781,1
2002,2005,1
724,725,1
1505,1496,1
2148,2151,1
1114,340,1
1008,274,1
1820,1864,1
2149,1380,1
1060,1069,1
1682,1674,1
1788,1792,1
279,1141,1
944,233,1
1194,1199,1
1395,2178,1
609,586,1
350,345,1
1506,1485,1
95,839,1
2021,1895,1
2166,2170,1
1108,1163,1
311,319,1
275,1054,1
1949,1121,1
962,446,1
781,767,1
2077,2079,1
577,1473,1
477,459,1
159,170,1
1129,2012,1
496,92,1
996,1125,1
1049,1065,1
1309,1306,1
488,455,2
675,699,1
1578,1591,1
1483,1496,1
1876,2024,1
491,1323,1
1728,2048,1
2220,2222,1
1506,1492,1
356,365,1
1553,1556,1
1277,2126,1
1682,1530,1
243,146,1
1883,1885,1
873,965,1
897,1731,1
816,839,1
833,1654,1
1466,601,1
2041,342,1
2109,2104,1
1322,958,1
134,135,1
1953,1966,1
1108,2035,1
1048,1051,1
1095,1806,1
767,769,1
1779,1773,1
240,1785,1
1099,433,1
1252,1271,1
74,83,1
154,33,1
973,977,1
1856,1957,1
73,783,2
541,522,1
1274,1279,1
1945,1946,1
1534,1551,1
1143,398,1
581,587,1
945,961,1
255,265,1
1223,191,1
2093,2051,1
2219,84,1
577,1451,1
1157,290,1
728,740,1
1606,1580,1
296,1817,1
192,917,1
2238,2239,1
279,265,5
665,660,1
165,92,1
1945,377,1
288,294,1
745,752,1
1666,1647,1
2193,2196,1
125,127,1
176,177,1
282,291,2
1390,1384,1
1919,1905,1
191,1260,1
1926,1929,1
718,1180,1
1953,374,1
646,92,1
399,1905,1
119,121,1
1254,1260,1
838,839,1
2135,2137,1
1743,1757,1
2224,2207,1
449,1220,1
1912,256,1
1206,1213,1
1921,362,1
127,133,1
36,1712,1
36,39,1
1780,956,1
2164,2192,1
249,234,1
71,765,1
944,959,1
1095,1918,1
1889,1947,1
1663,1655,1
150,898,1
247,1726,1
320,332,1
1780,1774,1
1954,1970,1
329,331,1
2113,2120,1
750,853,1
1428,1354,1
1889,437,1
899,947,1
1500,1489,1
1024,1025,1
47,33,2
2051,2088,1
1155,1168,1
710,1886,1
1780,228,1
510,2054,1
431,420,1
143,134,1
472,484,1
1055,1059,1
1462,1464,1
540,528,1
1873,1877,1
2079,488,1
921,908,1
340,343,1
1717,852,1
