Source,Target,Weight
67,36,1
289,296,1
1023,584,1
1204,1743,1
1230,1178,1
757,1440,1
665,715,2
781,718,1
632,1147,1
1149,1154,1
1412,1127,1
1463,1437,1
819,1457,1
734,1425,1
376,377,1
981,1308,1
102,826,1
680,685,1
635,1142,1
1270,1272,1
438,423,1
673,1419,1
1527,1529,1
1611,809,1
733,1637,1
1110,1084,1
73,365,1
374,274,1
1534,961,1
790,1212,1
532,569,1
1169,1515,2
437,401,1
68,210,1
237,239,1
498,529,1
7,8,1
396,1280,1
170,826,1
243,274,1
0,1053,1
268,269,1
841,835,1
1011,1024,1
653,1097,1
737,713,2
1525,1626,1
1290,15,1
937,922,1
574,615,1
408,827,1
1318,1320,2
162,62,1
618,448,1
653,579,1
674,1432,1
983,967,1
624,1294,1
60,43,1
784,756,3
677,669,2
535,571,1
795,756,2
839,410,1
543,177,1
1585,1587,1
206,212,1
113,1093,1
271,278,1
434,413,1
322,306,1
508,908,1
445,493,3
1195,1196,1
1325,1329,1
934,579,1
1625,1552,1
285,294,2
762,484,1
1393,984,1
161,38,1
1058,1029,2
1010,1027,1
1018,1023,1
1058,1035,1
756,1201,1
287,1398,1
30,246,1
94,248,1
628,633,2
896,413,1
1323,1328,1
110,268,1
1354,399,1
453,489,1
362,157,1
342,895,1
464,874,1
925,931,1
863,872,1
828,490,1
1030,750,1
643,962,1
698,740,2
642,608,1
519,496,1
447,458,1
1762,1474,1
76,257,1
1664,1675,1
377,366,1
989,585,1
1037,770,1
639,617,1
21,116,2
1,10,1
57,529,1
187,194,1
225,1347,1
636,640,2
632,716,1
682,664,1
844,857,1
588,1296,1
660,669,1
370,9,1
60,93,1
177,410,5
242,246,1
504,497,1
469,498,1
1437,1455,1
77,13,1
220,51,1
10,27,2
589,590,1
620,624,1
87,305,1
891,520,1
1145,1174,1
323,200,1
1414,1397,1
62,150,2
1085,1072,1
451,393,1
197,207,1
221,83,1
823,838,1
658,1340,1
881,887,1
961,1651,1
692,669,2
1460,1462,1
1241,1475,1
142,450,1
288,129,1
503,515,3
986,946,1
1321,1594,1
288,275,1
632,636,2
698,733,2
50,54,1
862,867,1
566,558,1
507,415,1
641,624,1
1128,1129,1
444,653,1
286,537,1
1166,1187,1
599,603,1
428,837,1
653,1077,1
1295,1296,1
134,120,1
298,262,1
577,1081,1
1189,1180,1
1010,1406,1
468,474,1
739,753,1
1150,1682,1
827,451,1
134,345,1
544,24,1
1334,753,1
1564,1565,1
57,75,1
98,203,1
1229,747,2
985,988,1
735,37,1
746,768,1
67,210,1
575,595,1
1218,1223,3
872,873,1
349,9,2
552,554,1
896,454,1
334,259,1
739,721,2
439,872,1
126,643,1
299,269,1
639,626,1
653,595,1
78,93,1
1310,1132,1
886,874,1
724,727,2
1690,1187,1
12,52,1
473,855,1
1026,620,1
158,185,1
778,1750,1
913,916,1
434,416,1
1373,1386,1
899,275,1
160,79,1
24,1381,1
1341,106,1
408,412,1
135,118,1
343,345,1
1139,1301,1
1360,1357,1
1315,1242,1
750,1442,1
972,989,1
846,850,1
826,414,1
419,464,1
928,915,1
483,198,1
675,747,1
586,587,1
1307,586,1
1411,956,1
1113,1116,1
1007,1082,1
1018,1025,1
1653,1154,1
1107,653,1
1664,1665,1
936,985,1
113,1106,1
1409,1400,1
381,148,1
1213,656,1
783,769,1
979,356,2
1272,142,1
1557,1732,1
693,661,4
842,494,1
1654,1656,1
1140,957,1
136,155,1
251,244,1
503,356,1
1334,659,1
1419,1421,1
785,803,1
296,110,1
473,450,1
125,219,1
1461,1452,1
13,25,1
1752,1744,1
1505,1506,1
617,932,2
930,934,1
1084,1104,1
592,593,1
970,1143,1
97,327,1
632,638,1
791,770,1
133,48,1
72,7,1
1140,585,1
1709,1694,1
990,1012,2
139,9,1
1454,706,1
705,718,2
937,615,1
410,416,1
61,414,1
438,416,1
1079,1080,1
75,24,2
1145,1187,1
653,617,2
55,49,1
56,64,1
68,36,2
677,1425,1
78,880,1
878,874,1
1723,1754,1
984,955,1
1518,1522,2
1166,1181,2
226,217,1
1076,1094,1
356,660,1
1114,1067,1
796,456,2
1513,660,1
768,775,2
747,1185,1
19,1266,1
670,704,2
40,360,1
123,130,1
1245,456,1
435,436,1
750,754,4
838,399,1
839,409,1
320,1249,1
1018,1084,1
65,31,1
617,482,1
1068,1086,1
58,363,1
66,2,1
1653,1667,1
275,421,1
586,1300,1
14,48,2
437,447,1
359,49,1
198,203,1
260,276,1
1487,1475,1
888,874,1
1304,1132,1
198,423,1
78,597,1
1697,1556,1
996,594,1
308,826,1
996,1017,1
1143,653,1
78,892,1
704,728,2
685,662,4
1463,1450,1
536,526,1
9,339,1
1221,796,1
1059,776,1
762,776,1
746,1218,2
1702,1703,1
929,595,1
1107,1086,1
352,946,1
394,412,2
1526,1519,1
444,407,1
351,412,1
126,615,1
1101,1083,1
1008,1017,1
158,165,1
861,888,1
885,464,1
1462,1443,1
926,1012,1
288,270,1
250,85,1
167,298,1
988,950,1
1323,1158,1
624,579,1
974,356,1
660,663,2
765,786,1
932,943,1
999,1000,1
1045,616,1
1433,1644,1
258,277,1
900,505,1
538,484,1
671,727,2
994,582,1
958,356,1
60,67,4
23,37,1
994,956,1
1165,1174,2
797,757,5
1433,1519,2
577,1096,1
598,965,1
1752,1561,1
791,793,1
1243,750,1
938,595,1
866,869,1
187,332,1
1725,1736,1
1439,1444,1
27,38,2
1053,996,1
438,476,1
539,422,1
934,943,1
1323,1335,1
291,243,1
256,288,1
757,709,2
493,415,2
446,485,1
699,708,2
1491,673,1
633,650,1
735,743,2
434,454,1
207,84,1
329,159,1
1145,1592,1
318,310,1
1458,794,1
628,653,2
408,105,1
1318,809,1
1724,783,1
630,625,1
746,799,1
262,339,1
733,819,2
1425,1153,1
319,304,1
409,422,3
499,505,2
1388,526,1
1047,968,1
67,23,2
0,46,1
490,422,1
516,482,1
895,489,1
843,833,1
1238,1169,1
1427,662,1
382,112,1
706,713,2
135,48,1
165,280,1
122,460,1
1607,1163,1
315,32,1
843,441,1
782,804,1
747,1633,2
1545,1548,1
1570,1577,1
9,43,1
69,35,1
848,865,1
1192,722,1
1313,1165,1
675,753,1
200,340,1
1461,819,1
839,489,1
1152,1157,1
230,19,1
814,813,1
823,829,1
287,956,1
630,1072,1
1206,797,1
377,131,1
1664,1678,1
286,1275,1
619,733,1
724,1042,1
1055,1058,1
1415,954,1
66,36,1
1241,1216,1
651,1044,1
424,896,1
78,198,1
440,412,1
1427,664,1
1489,1475,1
484,790,1
510,512,1
158,285,1
68,203,1
693,718,2
1108,1291,1
646,650,1
511,458,1
220,217,1
475,462,2
290,266,1
852,863,1
1052,771,1
122,537,1
414,831,1
375,36,1
1213,1227,1
250,174,1
329,84,1
1101,752,1
186,126,1
1466,1448,1
1490,1473,1
133,118,1
485,1264,1
504,470,1
899,509,1
410,413,4
151,189,1
1286,1124,1
779,1438,1
500,105,1
290,270,1
1691,1556,1
132,118,1
214,93,1
484,788,1
991,581,1
765,780,1
21,262,1
78,43,1
477,456,1
984,1081,1
354,372,1
749,812,3
517,414,1
1641,1166,1
1373,440,1
131,5,2
59,79,1
55,7,1
642,1144,1
316,327,1
1140,1134,1
890,876,1
908,498,1
982,957,2
733,1168,1
989,958,1
220,222,1
981,986,1
747,1469,1
442,305,1
883,888,1
470,872,1
979,1413,1
1132,578,1
788,1743,1
122,181,1
230,244,1
229,75,2
353,369,1
1494,1181,1
1763,1186,1
1268,1261,1
1481,746,1
576,587,1
1190,656,1
365,112,1
267,271,1
126,1062,1
1704,1701,1
413,829,1
28,43,1
134,331,1
927,963,1
286,96,1
534,523,1
654,668,2
1013,1025,1
762,1687,1
675,1192,2
148,50,2
1412,646,1
1691,1176,1
346,262,1
632,604,1
726,728,2
419,462,1
1509,1516,2
630,752,1
1547,1511,1
988,964,1
1577,1580,1
177,489,3
241,107,1
1290,614,1
1164,1512,1
284,263,1
546,558,1
1150,1606,1
520,850,1
785,1199,1
284,295,1
55,323,1
745,1432,1
68,236,1
1138,644,1
1469,1764,1
1469,1185,1
724,721,2
1115,1076,1
1463,1454,1
511,875,1
784,751,4
521,412,1
1198,773,1
1024,356,1
607,610,1
663,664,2
1029,750,1
1520,755,1
55,311,1
439,411,1
1148,1130,1
177,279,1
1108,1299,1
762,17,3
732,664,2
302,55,1
204,27,1
91,252,1
108,218,1
747,756,1
841,395,1
462,877,1
508,450,2
67,24,1
1324,342,1
62,66,1
734,713,2
472,476,1
1529,1520,1
738,694,2
985,965,1
652,613,2
448,547,1
932,482,1
1072,1104,1
815,749,1
856,873,1
1602,1224,1
165,299,1
428,565,1
936,958,1
939,482,1
316,156,1
512,483,2
397,836,1
293,261,1
545,551,1
1753,1733,1
428,843,2
234,246,1
399,421,1
438,558,1
1032,1036,1
1006,629,1
286,430,1
1588,1594,1
1005,582,1
856,863,1
69,14,1
1584,1518,1
1017,1027,1
1387,653,1
1330,657,1
540,484,1
1478,1484,1
75,246,1
228,233,1
166,339,1
1026,995,1
354,178,1
22,85,1
1118,113,1
230,9,1
684,667,1
912,917,1
167,294,1
760,818,2
275,828,2
648,579,2
1232,1220,1
841,397,2
123,79,1
464,398,1
410,454,5
749,804,1
779,1210,1
925,1292,1
664,1431,1
505,1378,1
1235,1472,1
1672,1659,1
1213,1214,1
29,244,1
392,405,1
397,398,1
798,1200,2
93,86,1
227,29,1
757,1226,1
877,853,1
1108,1074,1
122,827,1
445,486,1
1591,1593,1
90,67,1
424,1381,1
811,1332,1
1123,575,1
652,611,1
824,833,1
1441,1449,1
1535,1176,1
642,588,1
1459,1453,1
291,177,1
979,984,2
810,794,2
1458,1462,1
1674,1677,1
1476,747,3
574,588,1
480,493,1
1281,489,1
1433,726,1
97,14,1
761,787,1
535,528,1
96,373,1
1045,1055,1
1061,1034,1
643,1074,1
61,71,1
892,846,1
1290,1053,1
570,1284,1
70,307,1
925,733,1
1602,1490,1
232,155,2
746,1429,1
1001,1400,1
732,723,2
1492,1494,1
433,406,1
676,713,2
820,815,1
286,274,2
1053,1084,1
126,1341,1
1268,1348,1
707,710,2
879,451,1
0,29,1
20,50,1
1758,813,1
838,413,1
924,921,1
779,1746,1
225,265,1
1051,1056,1
488,425,2
539,843,1
1291,1295,1
1399,592,1
288,273,1
763,1467,1
861,849,1
653,275,1
522,400,1
63,16,1
700,729,2
168,597,1
1223,809,1
1083,1086,1
506,482,1
1186,1634,1
37,826,1
196,176,1
766,773,1
619,1292,1
1660,1658,1
290,348,1
161,1513,1
391,324,1
990,1001,1
656,609,1
643,1127,2
21,831,1
206,14,2
209,110,1
1145,1699,1
532,561,1
1012,1025,1
1690,1702,1
642,1308,1
501,513,1
824,830,1
189,84,2
1318,1698,1
1070,1103,1
568,555,1
140,9,1
665,729,2
851,860,1
76,181,1
390,75,1
435,553,1
56,37,2
350,330,1
198,173,1
1460,794,1
631,637,1
824,498,1
981,768,1
840,826,1
1354,1361,1
231,95,1
588,730,1
468,458,1
699,720,2
788,800,1
206,35,1
575,786,1
1410,1405,1
1248,1725,1
729,1319,2
386,75,1
125,224,1
286,268,1
126,389,1
699,669,1
1224,656,1
408,424,3
1235,1217,1
1336,753,1
653,606,2
834,451,1
926,966,1
825,826,1
780,776,1
1122,1103,1
1010,1015,1
1615,1189,1
122,201,1
1344,5,1
716,725,2
10,147,1
101,29,1
260,275,1
349,155,1
884,892,1
1649,1177,1
473,844,1
62,299,1
1709,1710,1
1606,1665,1
551,560,1
1169,1634,1
427,393,1
322,3,1
738,710,2
187,178,1
738,1152,1
618,829,1
1611,1169,1
937,1062,1
142,154,1
407,417,1
448,1389,1
1694,1698,1
352,366,1
654,1326,1
642,611,1
445,527,1
1730,1733,1
1171,1177,2
305,417,1
191,829,1
162,331,1
125,41,1
838,454,1
1229,1234,1
377,382,1
1308,1293,1
158,364,1
179,45,1
1260,178,1
93,163,1
938,647,1
1064,643,1
1757,1563,1
726,667,2
509,498,1
25,34,1
160,1361,1
1463,1466,1
1589,1594,1
214,404,1
1123,1143,1
1710,1693,1
352,374,1
476,450,1
1652,1657,1
59,1361,1
91,162,1
159,171,1
434,399,1
1369,1363,1
597,926,1
517,484,2
1271,505,1
67,2,1
1285,1278,1
744,1192,1
20,31,1
394,399,4
1642,1618,1
142,1385,1
681,715,2
251,75,1
124,171,1
1126,1128,1
499,482,1
97,308,1
861,424,1
583,954,1
541,522,1
655,672,1
1280,1284,1
92,1340,1
746,798,2
1330,1334,1
160,399,1
559,560,1
190,387,1
936,986,1
128,215,1
1231,1656,1
59,399,1
61,305,1
954,955,1
1149,1160,1
442,414,1
711,727,2
619,621,1
617,936,1
768,1042,1
968,1403,1
1165,1472,1
302,46,1
226,51,1
477,452,1
269,283,1
531,523,1
228,150,1
161,1576,1
161,75,3
788,1740,1
443,21,3
522,528,1
1214,1672,1
982,586,2
123,120,1
104,155,1
674,1428,1
1627,507,1
1504,1507,1
71,1259,1
1045,928,1
1476,1604,1
143,148,1
641,621,1
232,29,1
648,595,1
677,1672,1
598,938,2
829,490,1
1602,1231,1
762,772,1
1437,1450,1
860,875,1
467,457,1
833,454,1
1570,1578,1
166,84,2
132,19,1
442,400,1
221,81,1
78,868,1
517,1274,1
475,852,1
984,1073,1
516,484,1
1702,602,1
284,160,1
778,1731,1
686,712,2
161,1572,1
57,172,1
618,640,1
1087,1089,1
256,289,1
57,882,1
763,1444,1
700,715,2
75,139,1
657,669,1
109,114,1
219,79,1
1085,1114,1
1530,1521,1
946,1103,1
1644,1699,1
946,356,1
1306,1300,1
1635,1633,1
878,889,1
824,399,1
353,359,1
1669,1684,1
1516,1174,1
1053,1097,1
205,76,1
215,111,1
1753,1729,1
938,965,1
1132,1300,1
57,191,1
882,861,1
318,173,1
82,369,1
943,913,1
1274,414,1
1248,1200,1
1435,693,1
85,240,1
647,653,1
1374,415,1
689,1334,1
1476,1609,2
763,1203,1
82,361,1
1316,1318,1
605,613,2
790,1443,1
814,780,1
1101,113,1
1127,169,1
1485,723,1
70,146,1
1758,1741,1
1150,1153,1
285,295,1
1459,1450,1
450,1377,1
464,865,1
8,821,1
197,76,1
309,313,1
9,236,1
759,762,2
1626,1185,1
646,1406,1
1110,1116,1
1608,1230,1
1286,575,1
305,424,1
702,730,2
903,493,1
480,511,1
763,844,1
291,131,2
762,1217,1
1295,992,1
327,18,1
777,1199,1
678,1434,1
60,188,1
135,107,1
677,1329,2
478,450,1
724,723,2
1383,1384,1
758,788,1
359,368,1
499,495,1
718,725,2
1239,1512,1
131,37,2
1274,1379,1
746,809,2
574,981,1
681,743,2
61,15,1
295,299,1
1010,15,1
195,177,1
76,275,1
105,491,1
1073,1103,1
81,114,1
783,757,2
385,136,1
989,959,1
648,945,1
102,735,1
328,68,1
774,1038,1
696,700,1
1505,755,1
1170,1187,1
933,938,1
225,1268,1
932,1018,1
56,254,1
61,435,1
1672,1656,1
736,747,3
1244,757,1
464,886,1
1524,726,1
1286,1281,1
1622,1623,1
1706,722,1
609,799,1
87,99,1
60,61,1
779,773,2
81,53,1
783,802,1
746,1707,1
198,419,1
198,265,1
1440,1467,1
602,1703,1
158,262,1
537,511,1
507,907,1
881,872,1
142,1378,1
1707,1556,1
1277,1281,1
287,293,1
1584,1578,1
131,305,1
1622,1624,1
642,1076,1
1238,1240,1
1516,1699,1
1067,1096,1
1049,771,1
162,154,1
1674,1684,1
533,426,1
853,868,1
505,897,1
1516,1322,2
294,278,1
636,615,1
103,67,1
749,807,1
1538,1578,1
9,36,2
289,277,1
1185,809,1
746,1676,1
153,14,2
1029,1297,1
734,1512,1
961,1403,1
287,281,1
1334,1679,1
1482,1241,1
619,1295,1
1423,1425,1
1500,456,1
1015,1018,1
307,3,1
619,606,1
1249,1251,1
475,867,1
233,150,2
68,1249,1
427,1283,1
1110,1119,1
161,62,1
1077,1089,1
1298,616,1
1704,1695,1
153,35,1
1214,650,1
758,1723,1
1138,1140,1
840,409,1
970,963,1
0,13,1
157,369,1
169,1134,1
714,731,2
544,524,1
1132,1136,1
1600,1321,1
985,951,1
710,726,2
284,1263,1
499,896,1
1444,1454,1
467,455,1
87,309,1
78,884,1
1307,965,1
636,638,1
160,273,1
1736,1751,1
501,409,1
760,762,2
58,353,1
932,1294,1
575,578,1
1535,726,1
123,199,1
910,929,1
1009,643,1
911,918,1
206,181,1
1229,1239,2
1277,575,1
35,114,2
473,849,1
927,771,1
409,490,1
482,492,1
822,117,1
1327,738,1
394,416,1
1505,1741,1
512,487,1
235,45,1
620,1003,1
1126,169,1
934,916,1
436,412,1
488,489,2
1497,1502,1
318,325,1
1012,997,1
1516,1592,1
225,9,2
629,647,1
1117,1105,1
426,492,1
450,459,1
881,473,1
234,235,1
413,424,3
1170,1181,1
677,1431,1
693,665,3
794,615,1
683,670,1
129,232,1
1107,618,1
128,101,1
719,740,2
588,992,1
452,465,1
187,252,1
427,447,2
1197,752,1
77,851,1
975,977,1
513,470,2
287,584,1
77,878,1
411,489,1
428,451,1
675,1193,1
1304,585,1
1686,1222,1
902,503,1
1317,1318,1
92,14,1
1054,1060,1
206,68,2
739,1423,1
1267,1337,1
162,345,1
161,205,1
682,968,1
405,423,1
640,775,1
288,262,1
252,47,1
1723,1757,1
619,617,3
981,1020,1
0,184,1
511,1374,1
430,413,2
1405,954,1
10,50,2
48,310,1
930,916,1
1366,1364,1
1734,1751,1
1224,796,1
579,1291,1
168,185,1
754,1210,1
1305,1306,1
56,59,2
1188,1167,2
350,826,1
1343,1349,1
291,382,1
693,1154,1
768,772,1
619,1294,1
65,3,1
789,751,1
643,1073,1
275,415,3
927,1132,1
532,426,2
1189,1179,1
888,876,1
688,1333,1
663,665,1
1129,957,1
1242,797,1
698,747,2
1053,1077,1
706,720,2
162,1359,1
99,16,1
537,844,1
688,1330,1
122,105,1
1590,1599,1
887,893,1
724,664,3
153,293,1
655,661,1
177,13,1
1479,1472,1
878,879,1
448,849,1
1652,1158,1
505,491,3
733,752,1
1139,992,1
1754,1735,1
747,1683,1
929,918,1
1616,1692,1
455,835,1
635,625,1
371,375,1
1074,1104,1
1483,1185,1
1082,1088,1
76,270,1
1290,1304,1
778,1748,1
1519,1511,2
122,153,1
743,1425,1
871,872,1
122,124,2
938,914,1
128,136,1
744,707,2
563,561,1
1761,1750,1
643,603,2
763,819,2
413,105,2
178,239,1
688,1420,1
903,484,1
701,716,2
1517,1322,1
1563,1751,1
1052,1061,1
68,147,1
795,803,1
1584,1538,1
394,454,1
320,105,1
1441,819,1
867,871,1
428,483,1
651,610,1
1224,1218,2
507,534,1
739,685,2
1635,1541,1
617,1293,1
192,180,1
977,986,1
1508,752,1
179,182,1
68,152,4
12,28,1
982,642,1
260,116,1
512,826,1
123,180,1
738,1428,1
1109,1075,1
504,510,1
1188,1520,1
161,196,1
299,110,1
962,964,1
1066,1105,1
75,361,1
733,729,2
472,453,1
248,95,1
917,922,1
812,752,1
101,53,1
531,525,1
158,48,1
396,423,1
198,276,1
401,426,1
1607,1608,1
1322,1242,1
351,398,1
290,350,1
502,496,1
1256,178,1
927,1032,1
1440,1212,1
981,1030,1
1066,946,1
456,413,1
63,164,1
484,782,1
1570,1538,1
643,1298,1
657,720,2
507,489,2
671,1425,1
1759,813,1
305,105,1
1755,1760,1
385,1360,1
1361,1359,1
1267,198,1
321,304,1
448,149,1
1440,788,1
89,83,1
430,409,3
445,872,1
813,1730,1
375,148,1
1310,1295,1
1017,1023,1
253,174,1
735,668,3
458,833,1
634,624,1
795,733,1
435,443,2
981,1041,1
991,1145,1
60,182,1
878,876,1
20,28,1
186,130,1
1491,1473,1
75,369,1
988,951,1
185,232,1
1755,1747,1
1476,740,1
981,1076,1
676,764,1
740,686,2
971,954,1
606,999,1
76,144,1
291,374,1
1053,982,1
1248,1751,1
229,35,1
763,1452,1
779,820,1
288,324,1
662,1716,1
1477,746,1
1606,1678,1
1566,1561,1
1753,1505,1
828,105,2
1047,1052,1
68,384,1
1460,790,1
291,366,1
605,611,1
1496,786,1
401,408,1
991,982,1
1704,1708,1
700,709,2
297,198,1
1050,1303,1
640,602,1
1670,1673,1
752,804,1
1206,751,1
394,413,2
56,185,1
63,154,1
56,308,1
1414,1400,1
1590,1593,1
687,746,3
1306,1302,1
186,92,1
5,6,1
940,583,1
1401,954,1
468,471,1
1054,1034,1
474,454,1
300,318,1
661,720,2
823,414,1
352,357,1
932,917,1
629,633,2
778,1441,1
1558,1568,1
37,84,1
1525,1501,1
317,200,1
600,625,1
1705,1696,1
1584,1494,1
1614,1470,1
187,262,1
1048,1039,1
1469,1470,1
783,1730,1
81,29,1
1121,1098,1
714,1611,1
1115,1018,1
1230,1216,1
909,1287,1
682,671,1
824,413,1
1020,1025,1
23,27,3
478,396,1
351,447,1
56,35,1
1047,615,1
346,173,1
932,579,2
171,176,2
480,517,1
58,64,1
879,851,1
1289,733,1
9,85,1
1290,1292,1
629,1089,1
287,257,1
56,14,3
1393,1400,1
1489,1473,1
233,240,1
506,831,1
579,1299,1
778,1755,1
1022,999,1
1366,1370,1
151,333,1
452,464,1
1052,640,1
813,1454,1
90,238,1
746,1677,1
456,1210,1
530,523,1
536,544,1
132,8,1
577,1092,1
751,1211,1
745,1423,1
75,410,1
362,112,1
59,131,1
373,274,1
735,722,2
751,800,1
6,48,1
284,294,1
801,1177,2
490,394,1
617,934,1
370,36,1
1231,1469,1
732,731,2
292,261,1
427,836,1
733,1296,1
177,458,2
366,367,1
842,451,1
537,512,1
1644,1592,1
441,405,1
799,806,1
16,36,1
61,430,1
659,664,6
104,590,1
154,243,1
379,381,1
428,839,1
784,797,3
1704,1221,1
1220,1178,1
329,134,1
427,398,1
1652,1231,1
1447,1457,1
1053,578,1
377,365,1
36,49,2
834,837,1
648,578,1
1344,1251,1
1028,651,1
746,703,3
746,722,3
765,783,1
841,826,1
1418,1421,1
286,295,1
760,766,1
1126,1129,1
937,957,1
287,1395,1
171,180,1
452,177,2
660,1425,1
1708,1692,1
744,706,2
1118,1086,1
471,858,1
424,24,1
288,1262,1
598,232,1
1294,1297,1
745,705,2
735,717,3
441,450,1
1409,1414,1
158,157,1
768,1040,1
647,620,1
642,1293,1
402,405,1
968,953,1
1051,771,1
1087,232,1
430,475,1
380,40,1
594,1303,1
381,36,1
1114,1086,1
1331,1491,1
448,406,1
68,52,1
1172,1185,1
991,578,1
540,478,1
532,507,1
636,1147,1
981,965,2
606,624,1
55,109,1
644,607,1
862,866,1
191,172,1
292,1255,1
811,1460,1
1538,1494,1
455,464,1
1459,1437,1
299,266,1
55,113,1
1244,772,1
1256,1261,1
978,957,1
1248,757,1
1007,586,1
315,326,1
1570,1518,1
160,63,1
656,1169,1
762,757,3
780,793,1
177,1259,1
65,336,1
1229,1221,1
621,658,1
158,116,1
824,454,1
259,112,1
291,264,1
162,173,1
526,528,1
1335,657,1
877,858,1
1055,770,1
1154,1659,1
304,46,1
981,1089,1
699,725,2
736,1192,1
467,473,1
378,363,1
103,291,1
493,834,1
67,32,1
1676,1158,1
1257,1261,1
640,1042,1
909,918,1
424,425,2
1087,1293,1
131,303,1
315,323,1
159,346,1
1076,1087,1
948,643,1
991,1013,1
0,658,1
93,84,1
124,14,1
138,84,1
598,585,2
292,134,2
1716,1719,1
669,1434,1
641,623,1
629,577,1
1262,1263,1
651,750,1
270,283,1
1308,1301,1
1527,1521,1
65,51,1
567,569,1
1343,175,1
1481,1181,1
605,608,1
1665,1668,1
288,1260,1
766,782,1
512,1284,1
303,173,1
537,891,1
61,1275,1
747,1632,1
834,835,1
1341,1267,1
419,527,2
1304,603,1
511,870,1
1087,1024,1
24,399,2
1241,1221,1
633,50,1
69,86,1
503,1283,1
760,747,1
962,1198,1
365,148,1
707,708,2
1111,1115,1
441,665,1
124,35,2
160,151,1
7,17,1
200,155,1
1005,1026,1
1458,1212,1
1022,1003,1
631,1134,1
670,1421,1
116,4,1
1513,723,2
556,453,1
1410,1415,1
58,1339,1
385,129,1
907,488,1
68,209,1
1113,1068,1
1355,37,1
927,954,1
161,1574,1
786,802,1
1505,1745,1
6,906,1
1053,1091,1
176,178,1
1695,1187,1
172,113,1
1203,812,1
77,846,1
1314,1315,1
648,916,1
153,207,1
1053,1058,2
1154,1684,1
1074,752,1
1762,1181,1
461,149,1
1400,1407,1
615,1040,1
1108,1087,2
1125,716,1
587,595,1
927,1306,1
1059,793,1
1516,1695,1
126,115,1
676,658,4
1069,1105,1
581,585,2
633,1267,1
430,436,1
608,620,1
444,406,1
153,181,1
325,312,1
1124,585,1
1285,498,1
440,447,2
253,85,1
1165,704,1
146,304,1
687,745,2
153,166,1
1053,1301,1
285,279,1
252,337,1
356,40,1
1463,1455,1
187,53,1
128,165,1
1289,1292,1
1663,1671,1
638,624,1
1309,1132,1
235,179,1
1005,983,1
1288,425,1
354,36,1
1716,1718,1
1024,998,1
450,413,3
290,76,1
749,751,6
190,196,2
378,368,1
292,1351,1
1057,775,1
302,318,1
1235,1488,1
1526,708,1
746,656,2
1644,1174,1
538,396,1
3,8,1
1528,1530,1
897,356,1
1007,1114,1
304,171,1
129,132,1
685,895,1
1388,410,1
586,993,1
1165,656,2
327,305,1
639,645,2
297,131,1
238,242,1
564,565,1
1089,1098,1
1343,5,1
111,117,1
129,279,1
318,193,1
511,829,1
398,410,1
687,692,1
153,349,1
141,50,1
64,215,1
1663,1683,1
548,557,1
300,315,1
6,27,1
687,699,2
4,13,1
772,774,1
929,944,1
128,296,1
1268,259,1
1593,1596,1
90,13,1
783,772,1
151,152,1
64,33,1
75,25,1
640,612,1
1007,1090,1
1462,794,1
1754,1747,1
1536,1540,1
850,862,1
351,356,1
707,725,2
1107,961,1
715,716,2
260,262,1
916,920,1
221,226,1
1287,433,1
733,730,2
285,288,1
981,1293,1
624,1139,1
151,106,1
532,524,1
1240,1490,1
161,126,2
483,834,1
629,1145,1
163,24,1
1671,1672,1
294,265,1
939,917,1
597,1307,1
704,798,1
961,713,1
832,489,1
75,279,1
767,773,1
428,24,1
502,486,1
488,410,1
796,800,1
1417,1399,1
432,437,1
747,662,4
294,263,1
514,489,1
652,609,1
769,775,1
676,693,5
507,828,1
71,73,1
784,808,1
1293,1297,1
110,121,1
662,731,2
441,673,1
664,726,2
747,1511,1
480,512,1
359,363,1
78,870,1
1323,693,1
1045,643,2
171,199,1
210,141,1
413,827,1
1065,1075,1
688,696,3
688,659,4
252,237,1
735,703,2
812,813,3
382,49,1
197,65,1
637,1298,1
76,101,1
1701,1633,1
317,21,2
55,48,2
57,887,1
1032,776,1
1261,178,1
1525,1486,1
1164,1581,1
1530,1145,1
981,951,1
1611,704,1
50,362,1
1083,1088,1
3,5,2
1061,1039,1
56,206,1
682,659,1
508,489,2
829,142,2
1185,656,2
342,339,1
1558,1560,1
1047,1062,1
1232,1227,1
634,605,1
1331,1181,1
1740,1747,1
292,50,1
972,974,1
1115,1070,1
35,44,1
231,22,1
165,266,1
637,750,1
760,792,1
19,43,1
1710,602,1
819,1444,1
729,1176,1
592,594,1
1012,932,1
1606,1661,1
657,713,2
60,151,1
1215,1222,1
372,367,1
1029,1298,1
1511,723,1
699,730,2
1214,1220,1
598,1024,1
975,987,1
1107,1129,1
1401,995,1
1458,780,1
399,105,1
1112,1083,1
1241,1472,1
1443,1212,1
126,117,1
198,278,1
653,1090,1
1116,1082,1
450,454,4
580,587,1
788,1439,1
399,405,1
716,667,2
1248,772,1
123,60,1
290,280,1
1413,1397,1
142,76,1
428,425,3
758,752,1
660,705,2
628,1132,1
636,1144,1
164,171,1
380,50,1
309,314,1
683,441,1
57,60,1
753,1425,1
309,311,1
960,967,1
541,484,1
712,658,2
456,704,1
137,111,1
778,782,3
1608,714,1
408,426,2
456,459,1
1754,1734,1
399,424,1
733,737,2
146,324,1
166,143,1
1072,1088,1
732,718,2
14,49,1
979,1395,1
261,921,1
