Source,Target,Weight
281,1566,1
749,1673,1
864,868,1
851,980,1
1588,1597,1
523,467,1
1186,1197,1
256,312,1
242,270,1
1235,1221,1
1223,1230,1
1298,1293,1
920,61,1
437,410,1
1114,1098,1
77,60,1
518,1301,1
165,178,1
551,392,1
635,627,1
666,647,1
44,706,1
72,73,1
171,178,1
648,657,1
928,880,1
604,610,1
1113,1100,1
356,347,1
1340,408,1
315,805,1
974,1003,1
781,785,1
1619,1611,1
1501,1517,1
197,206,1
1260,1270,1
46,121,1
839,848,1
1307,1278,1
1199,1060,1
851,847,1
255,267,1
77,55,1
575,557,1
918,919,1
1014,1015,1
587,591,1
1199,240,1
164,442,1
546,1348,1
924,50,1
766,1491,1
116,120,1
274,280,1
194,1332,1
1602,1604,1
910,912,1
440,482,1
166,50,1
1166,1171,1
1240,1230,1
315,1107,1
1189,306,1
133,854,1
1312,1300,1
740,1500,1
1434,1438,1
24,28,1
87,91,1
916,904,1
1620,1621,1
1260,1269,1
667,656,1
295,1060,1
550,1347,1
295,331,1
871,118,1
43,73,1
69,52,1
319,306,1
851,1001,1
194,1388,2
207,113,1
1273,1266,1
189,918,1
299,256,1
1334,1335,1
1144,1146,1
1049,303,1
258,249,1
29,33,1
851,823,1
818,821,1
317,1160,1
497,501,1
1125,1138,1
660,665,1
1521,1514,1
1158,1132,1
440,430,1
287,258,1
194,484,1
622,632,1
1255,1248,1
1600,1589,1
291,283,1
1391,1388,1
229,260,1
264,268,1
316,326,1
203,53,1
1229,1233,1
1527,1528,1
1140,1142,1
290,1052,1
875,863,1
380,1177,1
1605,1596,1
194,489,1
662,652,1
1514,1518,1
1167,1169,1
1345,1333,1
1124,1130,1
973,984,1
305,1565,1
111,112,1
233,224,1
1474,1469,1
536,538,1
750,766,2
315,287,1
210,829,1
1510,1514,1
41,2,1
608,601,1
1674,745,1
31,11,1
1009,982,1
928,52,1
439,194,1
451,60,1
261,1019,1
1610,396,1
44,64,1
1033,1031,1
1342,1345,1
1246,1249,1
441,418,1
668,684,1
741,745,1
516,658,1
231,224,1
1191,1197,1
746,1663,1
230,224,1
125,128,1
194,1384,1
806,798,1
1284,489,1
1111,291,1
1465,1481,1
840,842,1
856,865,1
671,620,1
1402,1400,1
1240,1226,1
177,50,1
1151,1047,1
1694,1698,1
105,47,1
964,994,1
1421,661,1
638,630,1
810,790,1
261,245,1
1250,1050,1
235,239,1
1445,1448,1
750,760,1
1584,1578,1
223,224,1
615,638,1
199,202,1
1011,980,1
257,253,1
499,402,1
336,1120,2
1067,318,1
1319,578,1
1116,1101,1
1394,1402,1
917,907,1
67,50,1
757,762,1
170,180,1
450,431,1
1555,1563,1
625,627,1
527,1254,1
334,330,1
110,131,1
232,241,1
749,728,1
82,86,1
783,784,1
889,881,1
1394,1573,1
270,340,1
500,508,1
1052,1058,1
302,307,1
373,375,1
1158,1131,1
152,154,2
1286,494,1
188,167,1
21,133,1
299,449,1
929,821,1
317,1142,1
191,193,1
434,453,1
555,566,1
964,1011,1
641,624,1
449,1073,1
1066,1147,1
356,1197,1
83,88,1
50,58,1
232,782,1
746,748,1
317,1036,1
355,1120,1
185,908,1
898,912,1
207,197,1
295,286,1
1423,1426,1
552,584,1
769,761,1
546,540,1
1578,1580,1
639,626,1
480,499,1
127,986,1
554,580,1
299,1070,1
166,179,1
356,344,1
257,312,2
1191,1192,1
605,588,1
512,515,1
1324,1334,1
608,407,1
741,735,1
1581,1582,1
851,838,1
295,297,1
773,752,1
257,340,1
1323,1338,1
106,107,1
718,719,2
131,113,1
973,982,1
870,861,1
194,485,1
231,1188,1
1009,998,1
650,702,1
319,1039,1
295,307,1
395,390,1
441,1232,1
1370,1372,1
583,557,1
1475,1470,1
1603,1593,1
358,344,1
242,1088,1
229,247,1
1305,1311,1
362,376,1
745,752,1
444,426,1
191,168,1
944,948,1
1420,1430,1
818,825,1
1151,1136,1
25,42,1
408,426,1
1083,1076,1
1274,1280,1
898,904,1
854,100,1
1121,1095,1
235,1042,1
1088,1089,1
1479,1686,1
807,793,1
1015,1022,1
165,169,1
873,81,1
879,98,1
219,221,1
409,414,1
602,605,1
1549,1706,1
767,1172,1
246,251,1
1113,333,1
528,1218,1
1598,320,1
1319,1320,1
883,840,1
1520,1511,1
554,526,1
327,328,1
436,446,1
1155,1147,1
671,672,1
124,131,1
740,729,1
1639,1651,1
192,166,1
556,558,1
343,351,1
432,430,1
226,794,1
1191,280,1
1353,1348,1
608,405,1
1511,1517,1
111,121,1
232,780,1
257,1154,1
1412,1030,1
892,172,1
293,273,2
1113,1122,1
1218,1208,1
822,823,2
633,1438,1
203,205,1
666,194,1
357,255,1
244,251,1
1224,1234,1
1184,334,1
1123,1133,1
584,567,1
986,991,1
298,1158,1
1159,1145,1
148,142,1
527,518,1
1702,1700,1
737,742,1
1296,1292,1
1050,1053,1
194,588,1
318,1081,1
610,588,1
663,1395,1
489,495,1
316,320,1
261,265,1
261,1018,1
695,1131,1
94,100,1
810,791,1
889,70,1
896,918,1
862,863,1
635,618,1
767,1493,1
1092,1111,1
1008,127,1
194,420,1
272,287,2
663,630,1
39,9,1
112,119,1
1343,1330,1
82,99,1
829,845,1
1019,1031,1
1085,1082,1
1115,1452,1
1117,1096,1
263,271,1
229,340,1
1213,1211,1
1121,1122,1
740,735,1
880,821,1
489,496,1
469,470,1
340,351,1
1065,1108,1
1607,1596,1
257,1125,1
411,426,1
22,4,1
1020,1029,1
1502,1506,1
108,93,1
322,328,1
1123,1033,1
1277,592,1
1344,1334,1
67,51,1
734,736,1
982,1002,1
766,1470,1
1485,740,1
247,252,1
39,41,1
267,247,1
1482,1470,1
1157,1145,1
990,1007,1
20,1035,1
1391,1384,1
633,1439,1
420,421,1
676,1382,1
451,414,1
102,90,1
888,894,1
767,765,1
0,36,1
529,1329,1
1084,1474,1
370,371,1
45,91,1
44,79,1
16,17,1
288,290,2
1640,745,1
1505,1506,1
953,978,1
1604,1565,1
336,307,1
280,1017,1
134,51,1
766,768,1
338,235,1
1123,1138,1
700,682,1
1218,1209,1
1256,1247,1
210,203,1
742,180,1
383,477,1
916,922,1
230,235,1
1112,1105,1
195,216,1
217,205,1
973,965,1
1096,1110,1
772,1651,1
691,682,1
436,427,1
1221,1233,1
1158,1159,1
769,763,1
1034,1020,1
160,155,1
1036,1086,1
1586,1597,1
1323,1341,1
685,672,1
886,887,2
1601,1606,1
35,39,1
1354,1356,1
357,1118,1
290,228,1
231,235,1
443,405,1
1131,1138,1
1151,1143,1
66,57,1
270,279,2
362,366,1
1033,1145,1
394,386,1
172,883,1
778,226,1
554,559,1
1459,1669,1
917,899,1
43,65,1
71,48,1
1011,1001,1
840,843,1
612,592,1
361,1147,1
1524,1507,1
1354,1350,1
276,286,1
22,37,1
829,817,1
751,745,1
336,357,1
64,61,1
1450,1452,1
715,270,1
377,371,1
297,283,1
1069,1078,1
849,822,1
508,492,1
592,392,1
1202,1197,1
1124,1126,1
1199,1188,1
1703,1706,1
1048,1052,1
19,6,1
1127,1138,1
662,655,1
1346,1347,1
1519,1505,1
83,45,1
0,41,1
1286,1281,1
812,798,1
1701,1703,1
890,134,1
516,520,1
1691,1703,1
1478,1480,1
687,695,1
886,171,1
307,1570,1
524,526,1
1055,285,1
265,254,1
522,520,1
1547,1540,1
81,909,1
255,264,1
1654,1650,1
895,885,1
556,567,1
634,621,1
768,774,1
89,100,1
442,447,1
1653,1655,1
559,567,1
622,630,1
293,270,1
1123,1140,1
225,1060,1
1620,1615,1
242,253,1
165,168,1
1252,1261,1
48,61,1
776,794,1
1156,695,1
670,620,1
77,57,1
172,180,1
393,391,1
1626,1627,1
443,407,2
1459,1460,1
906,911,1
440,490,1
1154,1127,1
1407,1410,1
1599,1589,1
894,1000,1
232,787,1
271,251,1
30,38,1
401,426,1
82,97,1
46,52,1
316,310,1
1259,398,1
227,318,1
362,373,1
886,878,1
1045,235,1
803,785,1
106,81,1
178,50,1
383,391,1
1659,1660,1
642,626,1
358,351,1
289,1155,1
413,416,1
645,657,1
836,210,1
379,371,1
1186,1187,1
106,140,1
830,822,2
408,1329,1
678,683,1
301,309,1
26,3,1
547,654,1
1476,1480,1
1509,1510,1
545,541,1
982,985,1
161,162,1
441,450,1
74,81,1
194,424,1
724,747,1
97,100,1
805,1540,1
1419,1420,1
686,1426,1
424,431,1
698,624,1
28,3,1
258,47,1
1014,1035,1
272,1060,1
1160,1132,1
691,681,1
42,14,1
67,77,1
454,431,1
540,541,1
1220,1231,1
191,176,1
1199,1196,1
339,348,1
849,179,1
1160,1135,1
336,330,1
67,91,1
778,798,1
240,280,2
413,417,1
449,1077,1
71,79,1
742,727,1
1215,1217,1
138,139,1
355,358,1
1677,746,1
1476,1661,1
1204,399,1
126,1556,1
1166,1167,1
110,116,1
255,250,1
81,861,1
709,624,1
1192,1060,1
1065,1093,1
615,635,1
637,641,1
63,69,1
49,866,1
43,71,1
124,905,1
228,1022,1
216,199,1
837,821,1
1032,1035,1
67,74,1
987,988,1
291,336,2
1174,336,1
1033,1127,1
1388,1401,1
26,34,1
46,54,1
227,236,1
452,425,1
319,1041,1
1659,1640,1
1459,1664,1
317,1133,1
1050,1277,1
557,561,1
887,173,1
1289,1281,2
1150,1140,1
778,799,1
848,822,1
318,301,1
1261,1263,1
399,390,1
603,605,1
714,716,2
716,719,2
1034,1016,1
1466,1467,1
20,30,1
871,56,1
941,828,1
1070,1072,1
1343,194,1
67,53,1
1138,1144,1
670,672,1
661,656,1
136,61,1
1198,1202,1
186,189,1
766,756,1
1050,1281,1
1526,1505,1
1094,1110,1
897,911,1
1015,1027,1
360,345,1
1598,356,1
546,551,1
1120,1202,1
927,37,1
382,1024,1
373,282,1
671,690,1
315,794,1
1010,983,1
1635,1484,1
74,52,1
832,971,1
404,419,1
916,840,1
553,578,1
857,866,1
1268,1272,1
292,1189,1
681,620,1
100,925,1
194,1385,1
497,483,1
1154,1136,1
24,31,1
1075,1080,1
43,64,1
1620,1289,1
87,89,1
876,879,1
1342,1331,1
1286,1276,1
615,627,1
1427,1388,1
1586,1595,1
993,1006,1
1190,1196,1
1225,1229,1
212,205,1
255,1106,1
1584,1572,1
231,240,2
316,324,1
511,527,1
1114,1570,1
654,1399,1
528,517,1
1150,1033,1
403,421,1
6,9,1
804,791,1
1213,1206,1
1649,1650,1
1414,519,1
60,430,1
263,1037,1
447,450,1
184,181,1
859,863,1
260,248,1
414,430,1
1151,1129,1
811,784,1
1306,1301,1
226,807,1
1088,1092,1
72,61,1
667,194,1
1642,1644,1
737,732,1
317,1066,1
578,585,1
22,31,1
1289,1614,1
1348,1350,1
637,630,1
643,815,1
784,787,1
1308,1311,1
1009,987,1
1618,1619,1
316,301,1
31,32,1
214,203,1
322,323,1
1155,381,1
1462,1649,1
142,143,1
131,942,1
1337,1330,1
804,807,1
1228,1234,1
525,515,1
443,538,1
21,28,1
636,703,1
96,99,1
621,650,1
226,791,1
299,336,1
229,240,1
287,290,1
192,178,1
474,466,1
835,860,1
194,418,1
896,185,1
395,433,1
24,4,1
639,618,1
980,1006,1
1654,1648,1
443,430,1
397,1267,1
441,424,1
227,292,1
815,57,1
37,61,1
106,87,1
696,697,1
63,84,1
44,700,1
35,13,1
338,1573,1
1091,1113,1
207,202,1
164,180,1
171,182,1
1342,1349,1
548,536,1
1113,1053,1
524,521,1
144,931,1
781,796,1
455,469,1
86,90,1
404,423,1
1068,1076,1
270,1426,1
29,38,1
1603,1565,1
194,209,1
402,486,1
774,1484,1
33,5,1
1358,1363,1
494,1281,1
399,1294,1
549,1318,1
1441,1444,1
550,1349,1
294,1167,1
45,57,1
434,410,1
1389,1378,1
256,280,1
1536,1540,1
1033,1137,1
127,128,1
691,673,1
504,493,1
832,35,2
1260,433,1
476,1264,1
373,305,1
1198,1190,1
73,46,2
82,34,1
227,1201,1
291,1580,1
241,221,1
20,258,1
236,240,1
455,396,1
1252,1272,1
1087,1081,1
1219,1233,1
1008,1006,1
1380,629,1
660,651,1
1521,1524,1
1528,805,1
1480,1470,1
1524,1509,1
361,374,1
568,572,1
1026,1030,1
1120,1096,1
439,454,1
298,306,1
1126,1142,1
72,56,1
1218,592,1
447,424,1
1678,1640,1
232,234,2
1177,1182,1
1290,1296,1
502,506,1
1476,749,1
499,487,1
1692,1698,1
54,57,1
894,981,1
1501,1507,1
587,610,1
194,542,1
257,1132,1
713,719,2
194,1335,1
888,170,1
1150,1133,1
1418,1408,1
308,310,2
83,95,1
856,858,1
887,837,1
1391,1385,1
218,1071,1
396,391,1
300,309,1
298,1155,1
1406,1417,1
1661,1671,1
643,48,1
106,933,1
1300,1050,1
270,274,1
1523,1538,1
1056,303,1
738,730,1
145,932,1
101,67,1
210,822,1
1198,1572,1
381,1147,1
133,81,2
432,434,1
259,269,1
1441,1452,1
1679,1664,1
211,212,1
1217,1210,1
23,42,1
1282,489,1
895,884,1
685,690,1
893,118,1
1565,1567,1
1089,355,1
1153,1155,1
803,789,1
1140,1146,1
518,308,1
331,363,1
898,906,1
1566,1568,1
527,1245,1
1012,1007,1
277,279,1
175,50,1
290,291,1
336,1072,1
240,1192,1
82,101,1
447,418,1
323,326,1
44,48,1
887,203,1
627,631,1
21,839,1
1355,550,1
396,1612,1
355,357,2
445,454,1
287,1061,1
255,1099,1
133,846,1
369,371,1
850,852,1
339,358,1
991,1003,1
1102,1103,1
1338,1332,1
332,329,1
923,50,1
454,408,1
734,743,1
1,5,1
476,468,1
1118,1120,1
634,631,1
547,1313,1
289,1158,1
1092,1102,1
105,98,1
1290,1295,1
75,54,1
257,1135,1
10,13,1
68,47,1
1067,1079,1
404,431,1
1291,1293,1
969,972,1
557,569,1
1258,1265,1
578,564,1
96,97,1
1186,1190,1
643,818,1
1157,1137,1
381,1110,1
813,834,1
440,446,1
500,491,1
1314,602,1
450,419,1
225,1200,1
440,449,1
69,72,1
275,279,1
268,244,1
400,1223,1
1638,771,1
53,58,1
256,258,1
450,404,1
1550,1526,1
51,118,1
144,161,1
1070,1079,1
406,431,1
526,527,1
1213,528,1
1640,1672,1
501,494,1
486,492,1
34,16,1
63,100,1
895,52,1
663,701,1
1550,1551,1
752,758,1
260,816,1
33,17,1
700,681,1
746,1669,1
791,792,1
440,442,1
187,192,1
34,6,1
1117,1101,1
663,658,1
622,623,1
43,52,1
887,895,1
1342,1355,1
588,596,1
1452,1591,1
609,600,1
974,993,1
66,60,1
295,308,1
190,169,1
1345,589,1
1084,1171,1
1682,1689,1
1307,442,1
1694,1697,1
1203,1214,1
1014,1022,1
895,883,1
397,399,1
194,407,1
1289,1612,1
110,117,1
324,329,1
1476,1479,1
20,8,1
645,653,1
855,856,1
1496,1499,1
129,120,1
414,421,1
1505,1507,1
443,450,1
772,763,1
1239,1222,1
1565,277,1
439,411,1
899,912,1
1604,306,1
195,189,1
444,405,1
502,495,1
383,393,1
229,1054,1
1224,1229,1
616,618,1
106,92,1
42,3,1
1307,1310,1
1345,1334,1
666,656,1
851,983,1
322,332,1
1464,1477,1
1093,1095,1
770,1481,1
691,694,1
435,426,1
1601,1589,1
444,420,1
719,720,2
745,1665,1
1477,1483,1
1587,1589,1
103,136,1
804,792,1
929,50,1
1586,306,1
126,46,1
383,463,1
448,453,1
1295,396,1
23,33,1
255,262,1
900,906,1
194,493,1
357,1122,1
1120,1101,1
1437,1438,1
104,34,1
48,848,1
379,1118,1
799,797,1
21,37,1
1587,1588,1
302,284,1
1066,816,1
111,114,1
218,1069,1
388,390,1
975,966,1
273,328,1
783,793,1
1324,1339,1
1433,1437,1
801,805,1
1090,1105,1
315,302,1
336,1095,1
227,221,1
583,570,1
31,12,1
1680,1668,1
523,517,1
737,1457,1
11,13,1
435,415,1
555,567,1
834,817,1
1473,1483,1
338,352,1
1430,1425,1
60,420,1
640,620,1
291,1121,1
64,76,1
458,460,1
1011,983,1
766,1635,1
1410,1413,1
751,774,1
380,1173,1
1090,315,1
1369,1374,1
274,278,1
432,449,1
387,392,1
829,826,1
27,12,1
1499,1493,1
408,430,1
38,7,1
1253,1244,1
373,377,1
707,636,1
1692,1549,1
706,646,1
1095,1108,1
105,84,1
81,837,1
381,1135,1
315,808,1
106,946,1
73,47,1
0,1,1
1599,1602,1
364,370,1
737,1459,1
225,1574,1
1041,1042,1
1511,1516,1
1588,1197,1
1084,1087,1
242,255,2
833,878,1
497,494,1
1464,774,1
889,879,1
242,1118,1
1599,1565,1
716,722,2
149,142,1
237,239,1
1483,1467,1
226,1598,1
393,397,1
398,390,1
833,171,1
1315,538,1
1464,1484,1
1568,312,1
561,570,1
189,177,1
237,267,1
1064,1046,1
396,477,1
1659,745,1
433,462,1
767,1638,1
1340,1326,1
874,81,1
886,891,1
21,847,1
1521,1505,1
359,341,1
74,49,1
916,918,1
562,572,1
402,452,1
774,764,1
806,789,1
820,824,1
840,52,1
1013,1003,1
194,405,2
1072,1076,1
66,55,1
192,176,1
505,399,1
562,564,1
72,52,1
20,219,1
106,931,1
1114,281,1
262,267,1
803,786,1
1429,661,1
611,613,1
379,255,1
1384,1387,1
1088,1109,1
1140,1149,1
814,48,1
1067,1072,1
618,620,1
618,629,1
648,653,1
828,37,1
593,601,1
381,1132,1
695,1411,1
310,1056,1
1156,1139,1
242,244,1
610,405,1
1115,1098,1
1053,281,1
888,895,1
1087,1075,1
297,281,1
229,354,1
448,410,1
586,592,1
528,1209,1
1622,1623,1
497,486,1
1663,1664,1
124,915,1
1702,1694,1
1594,279,1
463,470,1
811,795,1
853,842,1
35,823,1
633,1435,1
937,938,1
442,1304,1
1663,1665,1
191,166,1
1184,1181,1
510,528,1
766,1656,1
686,675,1
799,790,1
225,1120,1
1566,1570,1
73,121,1
65,55,1
105,958,1
448,408,1
1446,1447,1
1571,281,1
1153,1158,1
1065,1060,1
853,838,1
887,60,1
1291,399,1
1561,1562,1
47,87,1
770,765,1
926,50,1
1591,1592,1
378,365,1
265,247,1
1087,1078,1
106,84,1
378,363,1
696,699,1
939,106,1
1285,1279,1
332,335,1
1487,767,1
574,582,1
772,761,1
1524,1504,1
1067,1036,1
104,86,1
808,791,1
871,860,1
542,600,1
859,861,1
1212,1206,1
1418,521,1
804,809,1
1084,1468,1
56,866,1
1339,1340,1
270,1590,1
1223,1225,1
270,278,1
145,152,2
851,999,1
404,429,1
636,646,1
332,330,1
642,622,1
486,1281,1
830,833,1
316,1026,1
815,822,1
49,59,1
841,845,1
437,1230,1
1341,1328,1
51,116,1
883,924,1
552,556,1
744,728,1
1533,1541,1
1173,1177,1
875,860,1
129,122,1
1567,1570,1
20,264,1
1459,1673,1
1272,1262,1
1437,1439,1
547,1311,1
410,413,1
662,665,1
189,173,1
633,636,2
1034,287,1
55,117,1
506,489,1
1503,1508,1
1475,1643,1
561,565,1
588,405,1
670,678,1
229,346,1
105,931,1
1316,407,1
1589,1197,1
442,427,1
1487,1495,1
460,472,1
37,8,1
526,567,1
229,223,1
289,1142,1
770,1454,1
741,744,1
1519,1507,1
1054,1055,1
65,60,1
264,1157,1
1032,1025,1
256,241,1
1102,1104,1
895,880,1
725,735,1
1423,629,1
950,889,1
480,482,1
1323,1333,1
207,198,1
441,1226,1
36,11,1
131,943,1
634,643,1
1254,1245,1
1023,1025,1
1152,1159,1
1362,1365,1
675,681,1
936,105,1
1132,1134,1
1483,1651,1
1174,1168,1
1188,1191,1
914,912,1
693,694,1
903,908,1
546,1344,1
961,958,1
1462,1639,1
937,943,1
1190,1060,1
96,1557,1
1593,1597,1
127,994,1
126,115,1
34,90,1
680,682,1
616,638,1
280,285,1
1494,1491,1
648,652,1
356,1595,1
1342,1364,1
1548,1526,1
1161,227,1
781,791,1
382,1016,1
402,496,1
440,428,1
576,555,1
1389,1392,1
1618,1612,1
176,181,1
1336,1344,1
584,558,1
399,1211,1
1176,334,1
851,990,1
1154,1145,1
888,60,1
408,1327,1
587,598,1
76,62,1
819,820,1
682,620,1
779,787,1
739,726,1
856,49,1
1019,1029,1
444,407,1
266,248,1
1114,1117,1
129,61,1
556,566,1
1022,1025,1
41,5,1
618,628,1
44,63,1
110,112,1
779,800,1
473,1271,1
576,560,1
302,303,1
196,216,1
502,517,1
137,158,1
634,619,1
1390,1388,1
578,563,1
813,816,1
1520,1506,1
1242,1249,1
1250,1340,1
150,157,1
31,17,1
1542,1540,1
339,343,1
21,850,1
1200,1191,1
1130,1142,1
994,1007,1
440,422,1
1268,1261,1
990,1003,1
287,317,1
361,1125,1
1389,676,1
1225,1227,1
1033,1148,1
1035,326,1
63,93,1
1479,1685,1
502,515,1
938,947,1
270,1062,1
578,559,1
524,515,1
1253,1242,1
1155,285,1
185,172,1
186,187,1
399,1206,1
1251,1257,1
119,121,1
79,55,1
414,418,1
1237,1233,1
395,1271,1
1054,303,1
1119,1121,1
1327,589,1
255,1121,1
362,378,1
171,177,1
634,719,2
970,972,1
173,179,1
1396,1398,1
226,1606,1
352,358,1
1118,1093,1
381,1125,1
171,180,1
865,56,1
1311,518,1
1390,1384,1
1505,1512,1
266,251,1
832,834,1
20,11,1
1305,486,1
376,312,1
1460,1461,1
1026,1029,1
888,891,1
37,924,1
750,771,1
1137,1147,1
1044,319,1
663,622,1
1,17,1
230,220,1
812,792,1
1048,1053,1
106,98,1
529,1337,1
438,410,1
644,194,1
930,149,1
1682,1674,1
1563,96,1
1599,1593,1
1088,1168,1
291,1575,1
777,807,1
318,1075,1
400,1225,1
1047,1042,1
21,14,1
606,613,1
459,460,1
981,984,1
233,1017,1
1486,1489,1
28,9,1
1323,194,1
134,61,1
436,440,1
483,484,1
660,653,1
941,944,1
1157,1127,1
1447,1451,1
316,333,1
444,450,1
670,674,1
777,780,1
1156,1157,1
1216,194,1
796,797,1
1419,1197,1
771,1643,1
801,812,1
1213,396,1
664,647,1
320,1565,1
1105,1107,1
276,284,1
531,537,1
1476,1483,2
1157,1136,1
576,572,1
1203,396,1
1603,1452,1
700,702,1
1116,1094,1
1100,1105,1
576,538,1
636,1437,1
725,737,1
606,194,1
670,688,1
799,809,1
981,988,1
303,313,1
779,780,1
127,1000,1
480,504,1
1014,1027,1
229,380,1
856,872,1
179,822,1
325,330,1
210,830,1
68,69,1
491,492,1
233,1026,1
806,811,1
850,50,1
290,295,1
234,809,1
1318,1614,1
106,943,1
1152,1125,1
1553,216,1
305,282,1
665,666,1
1457,1458,1
435,439,1
396,456,1
686,680,1
1463,1457,1
1150,1139,1
1158,1567,1
518,1302,1
823,847,1
375,368,1
775,760,1
1423,1428,1
31,5,1
838,60,1
37,2,1
648,658,1
292,1060,1
1124,695,1
40,13,1
803,796,1
447,421,1
383,392,1
489,493,1
164,192,1
229,355,2
1122,1097,1
379,312,1
445,417,1
1439,1440,1
135,122,1
190,183,1
60,426,1
835,133,1
361,1159,1
20,1197,1
1598,1591,1
921,887,1
960,962,1
981,995,1
1571,1114,1
93,96,1
602,538,1
1,12,1
86,96,1
1677,1640,1
1052,311,1
150,141,1
846,822,1
400,1228,1
1338,1331,1
51,115,1
64,75,1
381,312,1
1159,1148,1
857,867,1
1444,1037,1
588,407,1
814,820,1
851,997,1
336,1082,1
23,1002,1
1408,521,1
907,911,1
480,484,1
1610,1295,1
693,682,1
197,203,1
227,232,1
504,507,1
315,305,1
1111,287,1
1085,1069,1
441,421,1
47,52,1
1090,1099,1
1527,1536,1
1709,1706,1
609,598,1
594,600,1
905,907,1
943,947,1
298,1142,1
854,98,1
710,624,1
695,683,1
185,903,1
293,275,1
527,308,1
106,37,1
414,424,1
317,47,1
581,560,1
742,736,1
1009,988,1
1026,816,1
19,24,1
154,105,3
268,252,1
951,37,1
1122,1103,1
438,453,1
320,1593,1
820,822,1
383,432,1
150,936,1
1125,1139,1
1050,285,1
293,1076,1
227,1168,1
1523,1508,1
41,12,1
1223,1234,1
1640,1645,1
617,631,1
1116,1110,1
233,1021,1
237,264,1
897,901,1
518,536,1
39,1,1
424,429,1
69,47,1
835,839,1
807,781,1
913,898,1
953,1506,1
316,280,2
190,178,1
1634,1632,1
771,756,1
840,846,1
1625,1627,1
20,2,1
677,682,1
1307,547,1
320,1452,1
326,617,1
818,48,1
675,679,1
1103,1105,1
602,603,1
1115,1595,1
15,17,1
1674,1685,1
1600,1595,1
242,258,1
531,534,1
262,264,1
458,472,1
583,565,1
465,470,1
665,654,1
590,600,1
434,406,1
442,1289,1
436,60,1
1617,1620,1
87,96,1
964,894,2
354,350,1
777,787,1
1153,1134,1
256,259,1
986,996,1
633,640,1
962,959,1
1228,1229,1
1339,1334,1
226,792,1
317,1134,1
661,1424,1
43,81,1
233,280,1
701,703,1
526,577,1
1032,264,1
1111,1107,1
199,206,1
454,429,1
100,840,1
1476,1404,1
442,612,1
184,166,1
240,219,1
923,821,1
362,365,1
321,325,1
875,861,1
50,822,1
750,762,1
440,488,1
1034,1018,1
1154,1137,1
1261,1265,1
684,689,1
301,313,1
1033,1128,1
695,676,1
33,12,1
21,27,1
777,800,1
707,711,1
1011,1004,1
1129,1135,1
581,572,1
1377,686,1
280,1078,1
1524,1503,1
94,98,1
416,418,1
441,1240,1
1274,1284,1
96,100,1
434,413,1
150,143,1
777,797,1
315,1093,1
27,17,1
55,116,1
1113,1098,1
1278,536,1
1360,1365,1
638,623,1
336,1071,1
1034,1019,1
168,178,1
165,180,1
786,796,1
316,327,1
614,641,1
1101,1108,1
276,278,1
131,946,1
1676,1672,1
79,60,1
466,470,1
416,424,1
132,51,1
603,609,1
502,440,1
60,424,1
805,793,1
638,639,1
1487,1488,1
1338,1345,1
1348,1351,1
1209,392,1
270,629,1
194,414,1
308,1055,1
610,601,1
1258,1261,1
72,81,1
194,182,1
189,182,1
455,466,1
1534,1538,1
1661,1664,1
444,418,1
856,864,1
750,770,1
1235,1230,1
460,465,1
1477,1468,1
1461,1455,1
189,60,1
52,54,1
1442,1443,1
295,324,1
636,1417,1
740,743,1
458,461,1
281,1570,1
1074,1077,1
838,848,1
1573,1574,1
1640,744,1
509,519,1
585,559,1
525,513,1
443,418,1
537,543,1
444,424,1
194,1395,1
1239,1233,1
443,424,1
124,919,1
974,1005,1
60,92,1
299,1036,1
432,446,1
828,834,1
1067,449,1
1173,1168,1
321,336,1
291,1098,1
509,512,1
595,601,1
1576,1582,1
581,555,1
37,11,1
405,596,1
259,247,1
1404,1397,1
288,294,2
983,986,1
258,271,1
315,781,1
979,127,1
611,194,1
168,169,1
719,721,2
81,172,1
1115,306,1
75,56,1
32,40,1
1129,1132,1
375,379,1
1462,1457,1
517,520,1
648,655,1
693,677,1
37,837,1
528,592,1
778,784,1
1339,1343,1
257,317,1
148,143,1
767,752,1
96,113,2
1001,1004,1
578,566,1
1016,1028,1
70,57,1
395,388,1
485,488,1
294,1177,1
383,398,1
65,57,1
1250,1345,1
146,105,2
1184,1182,1
1085,280,1
1085,1080,1
315,1115,1
1198,1191,1
531,545,1
144,139,1
587,613,1
870,863,1
73,847,1
333,323,1
14,18,1
146,149,2
355,351,1
306,312,2
939,945,1
1599,1595,1
851,1004,1
830,818,1
216,208,1
290,280,1
218,1020,1
1299,1300,1
187,179,1
323,331,1
697,699,1
698,629,2
807,792,1
98,50,1
608,589,1
615,686,1
1674,1640,1
395,386,1
1047,1033,1
259,254,1
131,121,1
807,798,1
504,506,1
189,910,1
1113,1570,1
1520,1515,1
1520,1509,1
702,705,1
232,219,1
264,1128,1
28,41,1
1131,1139,1
379,1122,1
1151,257,1
187,180,1
1407,1413,1
1313,1302,1
734,729,1
1600,1602,1
52,53,2
292,1200,1
1464,1476,1
538,540,1
677,679,1
924,821,1
671,677,1
124,61,1
148,141,1
876,889,1
1326,1335,1
992,1002,1
707,710,1
673,678,1
435,430,1
172,178,1
411,421,1
361,1154,1
1354,1355,1
163,194,1
1156,1128,1
1177,1181,1
393,398,1
616,635,1
1047,1140,1
191,1146,1
528,392,1
