Source,Target,Weight
401,388,1
184,186,1
245,229,1
185,149,1
448,424,1
307,426,1
427,437,1
375,381,1
445,415,1
19,54,1
568,565,1
321,322,1
617,603,1
325,323,1
439,429,1
447,422,1
403,388,1
130,117,1
196,199,1
275,289,1
199,222,1
599,620,1
367,398,1
278,424,1
281,372,1
416,436,1
306,307,1
76,54,1
19,39,1
344,349,1
288,274,1
150,146,1
768,764,1
850,849,1
133,134,1
550,537,1
328,269,1
704,705,1
38,44,1
247,222,1
529,537,1
599,609,1
905,895,1
13,42,1
343,355,1
382,386,1
670,604,1
776,777,1
804,812,1
247,235,1
449,431,1
364,352,1
454,357,1
367,408,1
864,847,1
310,678,1
823,290,1
28,13,1
596,584,1
6,11,1
390,456,1
250,244,1
658,605,1
209,226,1
100,141,1
577,630,1
102,107,1
113,117,1
932,937,1
842,858,1
556,543,1
571,560,1
572,584,1
150,151,1
147,149,1
671,690,1
226,227,1
618,605,1
342,348,1
166,155,1
433,437,1
567,561,1
641,638,1
173,184,1
221,232,1
249,199,1
289,272,1
628,526,1
426,429,1
576,562,1
395,379,1
442,337,1
687,604,1
671,686,1
422,426,1
289,424,1
694,678,1
279,280,1
406,407,1
503,487,1
281,389,1
366,402,1
324,477,1
905,916,1
111,124,1
357,471,1
691,673,1
928,922,1
22,204,1
288,270,1
920,922,1
24,83,1
171,172,1
452,426,1
535,536,1
279,472,1
642,612,1
627,629,1
19,35,1
396,375,1
903,889,1
365,494,1
678,682,1
644,310,1
709,698,1
521,526,1
200,22,1
106,93,1
53,44,1
255,258,1
339,359,1
933,908,1
865,873,1
245,220,1
856,862,1
101,33,1
932,933,1
108,227,1
661,647,1
652,621,1
251,236,1
307,448,1
19,24,2
281,267,1
425,426,1
874,872,1
443,424,1
312,318,1
474,475,1
691,696,1
397,385,1
510,521,1
92,93,1
673,657,1
281,399,1
507,517,1
593,586,1
440,423,1
280,271,1
449,417,1
512,518,1
662,654,1
400,402,1
112,121,1
858,859,1
372,386,1
289,259,1
324,317,1
165,157,1
613,617,1
46,41,1
103,88,1
367,396,1
305,307,1
291,294,1
530,529,1
281,338,1
407,388,1
245,251,1
552,546,1
200,242,1
529,762,1
32,39,1
418,429,1
0,20,1
299,305,1
496,497,1
172,181,1
286,267,1
444,432,1
521,516,1
430,432,1
406,485,1
186,102,1
416,419,1
253,277,1
750,733,1
259,274,1
141,30,1
395,388,1
367,472,1
585,586,1
657,604,1
757,759,1
86,67,1
129,131,1
100,33,1
78,68,1
289,261,1
169,174,1
424,435,1
632,641,1
289,307,1
108,229,1
359,364,1
679,680,1
670,673,1
54,62,1
26,35,1
175,177,1
473,477,1
369,394,1
58,66,1
588,593,1
199,219,1
614,618,1
829,849,1
79,71,1
559,560,1
504,490,1
106,84,1
768,765,1
641,643,1
130,126,1
235,241,1
187,181,1
568,560,1
892,897,1
108,220,1
827,828,1
341,350,1
308,325,2
769,762,1
621,635,1
508,526,1
405,374,1
443,415,1
289,267,1
616,602,1
501,488,1
930,919,1
106,95,1
410,416,1
555,536,1
854,848,1
282,424,1
596,585,1
423,427,1
408,385,1
445,425,1
304,294,1
107,54,1
447,426,1
18,214,1
438,445,1
420,434,1
55,80,1
110,122,1
792,793,1
454,468,1
247,219,1
535,543,1
548,551,1
641,647,1
410,441,1
902,886,1
643,648,1
667,621,1
289,435,1
445,433,1
361,343,1
19,23,1
589,569,1
526,630,1
666,633,1
17,22,1
286,256,1
276,281,1
910,915,1
396,373,1
931,932,1
495,497,1
505,487,1
287,289,1
925,920,1
49,39,1
34,41,1
449,425,1
895,898,1
880,871,1
337,427,1
36,38,1
515,610,1
593,583,1
767,806,1
455,471,1
876,879,1
876,872,1
171,163,1
734,738,1
448,433,1
307,293,1
401,335,1
414,434,1
694,529,1
31,33,1
391,335,1
850,844,1
693,677,1
49,36,1
80,72,1
30,40,1
647,634,1
704,698,1
281,265,1
850,860,1
508,520,1
361,364,1
631,635,1
108,207,1
443,451,1
852,860,1
491,497,1
20,32,1
171,187,1
0,7,1
185,179,1
22,4,1
450,421,1
756,758,1
444,416,1
916,917,1
732,740,1
282,267,1
548,543,1
104,44,1
334,329,1
773,775,1
444,429,1
211,22,1
147,148,1
55,63,1
289,273,1
611,612,1
289,431,1
663,660,1
753,754,1
902,896,1
169,187,2
261,269,1
905,913,1
165,155,1
279,272,1
419,421,1
617,619,1
313,318,1
407,335,1
484,492,1
484,493,1
558,563,1
38,42,1
105,44,1
403,379,1
228,244,1
891,896,1
363,365,1
529,737,1
790,801,1
651,636,1
748,742,1
845,848,1
704,708,1
737,739,1
599,613,1
393,400,1
448,425,1
286,265,1
767,762,1
690,684,1
76,66,1
203,207,1
11,36,1
299,300,1
675,678,1
529,513,1
49,34,1
452,775,1
398,335,1
594,583,1
573,565,1
446,415,1
356,346,1
618,603,1
161,164,1
137,118,1
858,849,1
511,517,1
282,307,1
173,149,1
548,532,1
634,638,1
529,516,1
159,157,1
54,68,1
895,900,1
63,72,1
578,584,1
554,543,1
643,646,1
888,893,1
22,201,1
303,294,1
367,387,1
714,716,1
198,190,1
209,247,1
926,923,1
449,397,1
130,114,1
160,156,1
161,162,1
20,11,2
339,350,1
394,387,1
50,40,1
455,462,1
287,272,1
525,516,1
566,691,1
693,310,1
918,919,1
417,435,1
530,546,1
365,343,1
662,660,1
105,83,1
467,457,1
282,397,1
421,437,1
508,516,1
45,39,1
800,795,1
826,290,1
198,219,1
300,307,1
161,155,1
441,418,1
843,848,1
598,582,1
285,254,1
837,840,1
163,154,1
20,26,2
648,633,1
449,435,1
736,739,1
713,717,1
28,29,1
136,121,1
256,497,1
793,741,1
246,249,1
531,550,1
608,515,1
718,719,1
452,430,1
836,839,1
282,435,1
852,844,1
254,262,1
364,354,1
830,832,1
77,65,1
220,224,1
200,251,1
321,323,1
106,94,1
741,742,1
408,378,1
386,387,1
301,375,1
591,581,1
284,272,1
473,475,1
282,273,1
282,431,1
314,331,1
441,437,1
338,330,1
480,476,1
52,53,1
397,432,1
288,265,1
867,857,1
926,914,1
324,323,1
533,542,1
934,908,1
440,433,1
410,429,1
163,179,1
269,330,1
394,375,1
927,915,1
289,417,1
366,390,1
803,796,1
75,76,1
144,89,1
324,483,1
522,516,1
20,43,1
787,788,1
825,290,1
497,745,1
152,166,1
464,472,1
633,658,1
661,654,1
278,417,1
661,605,1
366,480,1
136,114,1
602,603,1
665,669,1
251,238,1
35,39,1
771,779,1
883,894,1
137,123,1
266,269,1
45,54,1
139,9,1
632,646,1
368,384,1
925,918,1
670,676,1
218,229,1
905,923,1
405,378,1
252,289,1
702,708,1
50,10,1
606,608,1
65,67,1
281,373,1
392,379,1
310,684,1
80,59,1
864,844,1
226,237,1
287,259,1
572,585,1
713,691,1
411,433,1
672,688,1
672,694,1
60,64,1
530,554,1
49,54,1
149,9,1
131,138,1
54,72,1
84,97,1
661,668,1
143,33,1
663,658,1
239,242,1
378,383,1
621,657,1
219,237,1
359,288,1
216,209,1
92,97,1
417,431,1
529,741,1
367,392,1
111,120,1
133,143,1
632,636,1
792,802,1
640,651,1
28,51,1
80,68,1
216,228,1
364,349,1
419,428,1
640,644,1
907,892,1
384,389,1
282,417,1
547,536,1
786,781,1
902,903,1
392,388,1
310,316,1
367,369,1
687,683,1
787,808,1
267,268,1
105,109,1
284,262,1
442,414,1
617,608,1
52,43,1
8,14,1
673,674,1
59,66,1
285,263,1
287,261,1
375,384,1
374,386,1
408,381,1
450,428,1
172,149,1
184,181,1
364,256,1
255,272,1
614,615,1
310,676,1
787,807,1
393,402,1
384,385,1
585,587,1
399,400,1
830,834,1
589,598,1
113,114,1
632,648,1
907,899,1
32,38,1
224,240,1
703,699,1
394,396,1
532,535,1
31,32,1
278,273,1
484,502,1
278,431,1
226,230,1
327,335,1
150,9,1
138,54,1
113,116,1
670,310,1
702,698,1
904,906,1
901,902,1
131,125,1
344,350,1
359,365,2
529,514,1
316,321,1
904,928,1
46,34,1
508,512,1
32,37,1
544,546,1
229,236,1
95,98,1
300,301,1
663,656,1
385,389,1
693,604,1
567,564,1
286,269,1
221,243,1
669,659,1
32,42,1
843,849,1
283,263,1
360,342,1
468,472,1
186,182,1
449,424,1
70,73,1
508,513,1
624,626,1
50,51,1
412,435,1
599,602,1
772,787,1
341,346,1
188,189,1
276,269,1
439,282,1
743,744,1
390,471,1
399,384,1
535,541,1
590,592,1
139,133,1
54,91,1
307,295,1
401,405,1
198,222,1
908,900,1
101,9,1
687,310,1
213,215,1
303,490,1
220,222,1
362,345,1
668,660,1
28,44,1
455,469,1
662,656,1
75,59,1
369,406,1
359,485,1
490,747,1
755,761,1
390,384,1
576,560,1
216,246,1
136,126,1
824,828,1
24,187,1
289,274,1
600,612,1
390,462,1
794,796,1
408,374,1
806,809,1
792,799,1
249,227,1
368,374,1
748,743,1
301,387,1
451,437,1
107,24,1
702,693,1
572,559,1
409,439,1
411,452,1
571,562,1
412,431,1
480,279,1
883,885,1
643,763,1
852,863,1
301,396,1
441,443,1
26,34,1
210,250,1
890,896,1
356,359,1
10,14,1
264,269,1
516,517,1
200,218,1
414,421,1
17,14,1
85,87,1
245,217,1
222,243,1
751,739,1
464,491,1
493,495,1
26,36,1
333,338,1
696,700,1
864,849,1
432,436,1
393,395,1
131,115,1
129,135,1
92,38,1
832,835,1
769,759,1
398,388,1
23,14,1
360,345,1
816,820,1
631,650,1
911,920,1
175,178,1
287,255,1
850,859,1
184,163,1
453,466,1
334,338,1
772,777,1
646,310,1
449,415,1
377,382,1
641,644,1
366,394,1
839,835,1
131,112,1
468,496,1
309,325,1
46,53,1
685,684,1
275,290,1
386,389,1
644,634,1
363,364,1
594,586,1
703,709,1
30,13,1
18,2,1
343,347,1
279,273,1
823,828,1
60,61,1
439,432,1
915,921,1
310,322,1
56,63,1
567,573,1
908,898,1
53,13,1
54,35,1
414,418,1
144,92,1
54,96,1
35,37,1
851,857,1
198,235,1
289,255,1
857,849,1
837,834,1
473,467,1
770,760,1
860,844,1
67,97,1
391,405,1
275,286,1
276,270,1
245,241,1
249,236,1
170,177,1
909,915,1
249,234,1
307,422,1
861,848,1
282,257,1
17,5,1
284,259,1
194,195,1
373,386,1
641,651,1
46,36,1
234,236,1
542,544,1
248,240,1
502,494,1
58,72,1
418,432,1
251,217,1
766,747,1
589,596,1
284,261,1
326,321,1
741,795,1
275,258,1
136,117,1
529,676,1
216,200,1
328,329,1
571,558,1
128,127,1
397,384,1
396,399,1
371,379,1
504,489,1
200,49,1
246,244,1
853,844,1
369,404,1
63,66,1
276,265,1
715,716,1
412,417,1
368,378,1
709,696,1
925,911,1
837,832,1
507,529,1
414,428,1
199,190,1
251,241,1
361,363,1
20,12,1
26,51,1
56,61,1
554,529,1
672,680,1
188,192,1
750,338,1
513,516,1
749,738,1
337,269,1
363,343,1
275,285,1
298,295,1
335,380,1
867,871,1
791,745,1
674,657,1
130,122,1
419,430,1
326,312,1
288,345,1
703,701,1
925,927,1
54,36,1
413,415,1
579,569,1
77,66,1
279,267,1
310,319,1
458,460,1
618,608,1
529,490,1
553,533,1
113,122,1
533,539,1
367,399,1
440,425,1
49,37,1
107,92,1
281,4,1
691,719,1
279,478,1
883,886,1
344,345,1
240,243,1
101,85,1
838,831,1
107,89,1
569,563,1
391,376,1
359,343,1
671,676,1
27,5,1
640,638,1
731,745,1
399,374,1
309,279,1
380,388,1
299,337,1
875,876,1
693,676,1
852,859,1
47,13,1
572,594,1
842,848,1
523,526,1
447,448,1
723,726,1
401,376,1
200,199,1
357,456,1
567,574,1
503,359,1
567,568,1
781,782,1
502,488,1
246,108,1
630,624,1
913,921,1
89,90,1
405,384,1
853,860,1
534,545,1
741,746,1
277,281,1
924,917,1
580,569,1
689,694,1
49,239,1
566,683,1
504,256,1
173,163,1
276,264,1
0,21,1
925,916,1
101,133,1
694,675,1
913,918,1
523,516,1
643,636,1
314,329,1
498,496,1
600,605,1
731,732,1
79,69,1
163,175,1
442,418,1
24,16,1
451,418,1
868,872,1
750,740,1
620,515,1
390,374,1
114,121,1
308,279,1
935,937,1
9,14,1
139,146,1
731,749,1
753,769,1
1,2,1
82,95,1
528,512,1
63,68,1
369,403,1
286,264,1
914,919,1
82,94,1
601,612,2
29,30,1
231,235,1
618,619,1
414,437,1
275,257,1
82,84,1
484,406,1
303,256,1
668,658,1
499,495,1
396,372,1
328,332,1
739,741,1
195,196,1
519,522,1
218,234,1
438,452,1
483,478,1
303,489,1
139,151,1
415,434,1
453,472,1
652,662,1
258,270,1
862,844,1
813,808,1
170,178,1
280,262,1
532,544,1
767,811,1
69,72,1
396,389,1
551,544,1
442,437,1
3,5,1
596,597,1
402,373,1
800,747,1
468,486,1
470,472,1
198,226,1
401,382,1
411,420,1
119,123,1
1,12,1
391,382,1
618,610,1
134,137,1
741,747,2
820,827,1
774,778,1
819,825,1
708,700,1
454,458,1
572,597,1
376,377,1
652,666,1
107,86,1
148,38,1
50,44,1
409,432,1
235,238,1
409,282,1
245,238,1
298,305,1
109,94,1
28,69,1
257,260,1
48,26,1
806,811,1
395,407,1
20,27,1
285,288,1
557,566,1
498,487,1
360,346,1
327,331,1
595,596,1
613,603,1
366,479,1
275,355,1
481,476,1
129,125,1
685,604,1
615,608,1
566,676,1
529,770,1
709,700,1
278,423,1
11,13,2
280,284,1
440,415,1
464,505,1
666,654,1
696,699,1
130,54,1
615,619,1
368,385,1
400,386,1
421,426,1
367,401,1
24,86,1
442,449,1
689,691,1
500,365,1
49,232,1
17,18,1
573,562,1
363,256,1
854,879,1
264,265,1
325,462,1
225,243,1
279,255,1
54,59,1
430,437,1
278,329,1
599,618,1
672,673,1
129,112,1
184,187,1
792,750,1
673,681,1
110,113,1
449,421,1
534,540,1
276,263,1
411,444,1
778,781,1
759,762,1
315,320,1
860,845,1
200,210,2
697,701,1
674,681,1
406,489,1
138,120,1
691,716,1
24,89,1
275,255,1
84,86,1
902,894,1
617,611,1
412,438,1
301,402,1
129,115,1
891,895,1
456,461,1
86,90,1
131,120,1
924,914,1
536,537,1
644,601,1
303,307,1
397,373,1
802,497,1
18,187,2
285,274,1
884,893,1
111,138,1
451,413,1
367,325,1
230,232,1
82,109,1
604,682,1
790,803,1
350,351,1
46,35,1
426,436,1
857,845,1
281,400,1
399,388,1
856,870,1
613,614,1
356,362,1
28,41,1
551,556,1
21,26,1
133,151,1
361,352,1
22,11,1
507,508,1
8,9,1
173,175,1
196,193,1
412,437,1
117,126,1
799,338,1
47,51,1
279,479,1
199,108,1
605,610,1
248,232,1
84,92,1
672,529,1
62,65,1
397,424,1
11,15,1
548,556,1
169,184,1
28,61,1
289,452,1
357,457,1
23,9,1
819,824,1
49,33,1
62,64,1
432,437,1
642,310,1
649,621,1
597,583,1
20,40,1
133,146,1
874,875,1
601,605,1
731,735,1
505,492,1
74,71,1
114,120,1
455,460,1
854,846,1
501,492,1
619,621,1
90,67,1
119,121,1
640,634,1
670,694,1
200,239,1
738,740,1
48,32,1
813,809,1
573,558,1
283,266,1
104,98,1
731,752,1
548,538,1
868,880,1
287,288,1
731,739,1
788,777,1
82,83,1
324,322,1
24,92,1
449,413,1
618,612,1
578,586,1
653,661,1
198,244,1
36,44,1
501,493,1
325,471,2
265,269,1
140,86,1
444,417,1
529,532,1
128,119,1
209,228,1
79,67,1
509,515,1
65,69,1
388,389,1
903,886,1
641,650,1
250,240,1
84,89,1
506,488,1
252,284,1
657,677,1
730,736,1
753,758,1
370,407,1
438,451,1
758,763,1
368,381,1
343,351,1
371,390,1
633,606,1
394,388,1
782,783,1
284,269,1
447,420,1
919,921,1
209,202,1
362,349,1
603,608,1
498,468,1
399,379,1
130,116,1
150,52,1
449,423,1
636,639,1
441,432,1
184,180,1
258,265,1
74,69,1
279,270,1
447,413,1
76,78,1
147,30,1
449,420,1
109,84,1
325,481,1
18,185,1
48,11,1
490,493,1
55,69,1
817,824,1
621,638,1
645,621,1
733,735,1
554,555,1
677,680,1
22,12,1
464,506,1
484,486,1
905,892,1
164,166,1
569,585,1
17,24,1
469,462,1
29,49,1
473,474,1
796,745,1
56,74,1
588,586,1
161,157,1
338,497,1
198,49,1
449,428,1
670,680,1
820,821,1
465,462,1
138,119,1
598,587,1
510,517,1
687,691,1
30,43,1
282,452,1
133,120,1
438,307,1
370,365,1
488,491,1
114,119,1
251,242,1
306,294,1
231,240,1
219,242,1
853,855,1
135,116,1
613,615,1
634,639,1
216,229,1
109,95,1
65,71,1
21,2,1
281,404,1
853,846,1
198,108,1
301,302,1
328,4,1
465,471,1
468,459,1
747,764,1
669,655,1
410,415,1
286,262,1
407,385,1
754,764,1
734,736,1
309,317,1
754,759,1
774,779,1
402,389,1
359,354,1
859,829,1
116,118,1
299,307,1
340,348,1
566,673,1
916,923,1
247,233,1
490,492,1
441,282,1
394,335,1
507,527,1
151,33,1
195,189,1
522,518,1
901,897,1
905,899,1
119,120,1
647,601,1
402,372,1
596,586,1
276,282,1
407,381,1
653,667,1
143,144,1
850,861,1
343,348,1
21,11,1
19,43,1
482,477,1
195,192,1
413,422,1
691,674,1
758,759,1
281,403,1
529,543,1
497,747,1
270,272,1
278,413,1
533,536,1
19,27,1
446,448,1
78,64,1
519,512,1
392,387,1
448,413,1
367,380,1
264,270,1
596,598,1
250,251,1
424,425,1
307,430,1
578,597,1
75,66,1
345,348,1
469,471,1
444,435,1
793,794,1
216,220,1
406,373,1
500,491,1
178,180,1
86,87,1
185,187,1
31,40,1
213,102,1
770,755,1
643,638,1
38,41,2
259,268,1
348,355,1
505,493,1
108,231,1
442,419,1
665,654,1
930,912,1
238,243,1
570,565,1
92,146,1
508,523,1
40,43,1
57,54,1
538,545,1
444,431,1
128,124,1
148,52,1
103,106,1
306,314,1
219,231,1
878,869,1
787,798,1
735,746,1
357,859,1
245,233,1
852,853,1
556,529,1
749,751,1
308,454,1
843,855,1
330,331,1
599,606,1
54,33,1
750,736,1
290,263,1
226,228,1
82,88,1
222,223,1
298,294,1
334,330,1
89,67,1
595,598,1
27,10,1
286,255,1
405,381,1
18,23,1
149,178,1
890,897,1
620,602,1
393,385,1
691,692,1
282,272,1
438,424,1
446,426,1
442,436,1
868,854,1
128,135,1
249,251,1
278,331,1
696,701,1
481,279,1
609,610,1
643,634,1
755,759,1
49,233,1
577,584,1
884,887,1
688,691,1
547,539,1
237,243,1
148,86,1
791,747,1
28,64,1
867,879,1
241,244,1
678,683,1
787,779,1
500,496,1
325,469,1
577,590,1
507,528,1
732,748,1
198,189,1
28,36,1
522,524,1
185,175,1
417,424,1
407,378,1
740,743,1
929,912,1
141,142,1
452,432,1
557,559,1
186,894,1
341,362,1
99,91,1
116,123,1
247,241,1
439,422,1
501,502,1
824,825,1
114,124,1
392,373,1
393,381,1
283,264,1
416,430,1
366,391,1
760,765,1
99,144,1
862,846,1
881,870,1
367,301,1
577,627,1
131,124,1
754,757,1
424,433,1
877,873,1
251,237,1
643,601,1
868,874,1
693,682,1
138,124,1
791,795,1
140,143,1
18,181,1
49,26,1
398,387,1
170,18,1
446,422,1
118,125,1
392,389,1
137,113,1
216,241,1
438,431,1
308,468,1
855,857,1
215,187,1
311,318,1
277,282,1
18,11,1
209,225,1
577,628,1
503,505,1
770,762,1
367,466,1
283,256,1
232,235,1
11,35,1
278,306,1
291,300,1
521,527,1
136,125,1
855,845,1
905,921,1
200,240,1
269,274,1
666,668,1
357,847,1
450,432,1
88,95,1
283,274,1
278,338,1
448,423,1
599,604,1
303,292,1
392,372,1
672,675,1
666,605,1
54,120,1
480,474,1
468,501,1
445,421,1
275,282,1
365,342,1
136,112,1
904,897,1
247,238,1
550,536,1
689,693,1
422,432,1
904,891,1
926,922,1
616,601,1
85,91,1
438,435,1
661,667,1
289,426,1
264,266,1
198,191,1
605,515,1
528,516,1
133,124,1
552,533,1
366,483,1
396,400,1
589,590,1
28,71,1
851,861,1
754,767,1
613,608,1
613,619,1
76,79,1
28,34,1
665,605,1
212,208,1
800,745,1
300,292,1
340,351,1
648,649,1
418,437,1
410,425,1
46,33,1
79,66,1
445,278,1
507,522,1
579,587,1
631,648,1
673,676,1
148,92,1
111,135,1
703,697,1
136,115,1
194,167,1
910,922,1
443,397,1
510,525,1
467,472,2
789,747,1
551,538,1
398,375,1
901,891,1
893,895,1
153,155,1
158,160,1
393,378,1
406,408,1
335,373,1
2,11,1
761,763,1
801,797,1
128,133,1
490,496,1
692,693,1
251,230,1
509,514,1
95,67,1
898,899,1
84,93,1
928,919,1
592,584,1
553,535,1
754,529,1
472,460,1
108,242,1
247,217,1
377,386,1
766,529,1
337,450,1
23,205,1
405,385,1
672,679,1
148,89,1
69,71,1
688,682,1
26,37,1
726,728,1
600,621,1
768,490,1
665,668,1
748,750,1
326,320,1
308,458,1
403,386,1
430,434,1
579,595,1
21,12,1
199,244,1
371,402,1
452,781,1
57,60,1
24,54,1
150,92,1
406,389,1
686,529,1
188,196,1
476,477,1
371,393,1
111,132,1
248,250,1
135,54,1
578,595,1
152,156,1
521,528,1
710,711,1
381,388,1
397,416,1
464,466,1
170,166,1
99,108,1
771,775,1
484,359,1
310,314,1
131,119,1
406,372,1
392,399,1
368,393,1
411,425,1
117,122,1
866,881,1
365,353,1
361,362,1
750,739,1
571,564,1
345,351,1
409,422,1
1,16,1
186,885,1
393,398,1
907,886,1
443,430,1
883,892,1
645,639,1
337,314,1
776,781,1
61,66,1
23,212,1
455,461,1
131,133,1
507,509,1
18,12,1
628,630,1
858,846,1
132,127,1
468,491,1
693,701,1
736,741,1
766,757,1
29,20,1
816,822,1
341,359,1
288,360,1
31,10,1
578,587,1
279,259,1
736,737,1
448,397,1
110,111,1
397,415,1
310,677,1
466,458,1
104,107,1
472,474,1
140,89,1
551,536,1
278,281,2
107,98,1
757,762,1
608,609,1
99,96,1
363,349,1
844,848,1
896,898,1
902,885,1
447,423,1
497,795,1
750,787,1
140,92,1
286,273,1
549,541,1
552,539,1
308,326,1
299,292,1
279,261,1
454,465,1
66,73,1
49,217,1
581,584,1
198,192,1
484,497,1
639,612,1
548,533,1
420,427,1
535,542,1
630,625,1
139,143,1
692,678,1
395,377,1
390,403,1
601,635,1
289,430,1
527,529,1
519,529,1
298,299,1
150,86,1
394,379,1
88,94,1
425,433,1
406,490,1
689,657,1
393,408,1
55,71,1
210,240,1
359,497,1
537,540,1
883,899,1
839,841,1
580,592,1
522,511,1
32,43,1
642,606,1
245,232,1
501,329,1
49,42,1
335,4,1
47,44,1
136,138,1
252,253,1
49,32,1
201,207,1
829,837,1
13,40,1
501,359,1
868,877,1
631,646,1
505,506,1
686,683,1
104,67,1
704,697,1
145,41,1
789,795,1
857,871,1
888,889,1
51,13,1
529,681,1
357,853,1
50,38,1
125,127,1
324,316,1
458,463,1
555,542,1
391,386,1
770,759,1
487,495,1
26,52,1
650,633,1
875,882,1
806,810,1
39,43,1
48,33,1
283,260,1
183,214,1
133,119,1
580,590,1
505,329,1
708,696,1
461,463,1
76,67,1
49,238,1
529,747,2
814,806,1
598,586,1
134,136,1
683,684,1
432,434,1
755,763,1
520,523,1
278,420,1
309,323,1
250,49,1
907,896,1
55,64,1
49,11,1
731,746,1
6,9,1
282,451,1
413,426,1
903,896,1
307,397,1
448,420,1
366,386,1
549,535,1
415,430,1
281,284,1
236,244,1
574,564,1
438,417,1
600,609,1
751,747,1
371,395,1
83,98,1
411,445,1
541,545,1
617,620,1
909,910,1
428,430,1
466,468,1
908,888,1
326,314,1
80,65,1
483,474,1
896,900,1
390,404,1
459,461,1
861,863,1
249,49,1
863,848,1
685,677,1
771,772,1
694,682,1
412,418,1
209,221,1
2,12,1
879,872,1
231,239,1
852,847,1
58,60,1
391,281,1
67,70,1
402,387,1
45,19,1
571,574,1
892,896,1
246,219,1
150,89,1
406,256,1
286,261,1
99,94,2
278,274,1
337,431,1
509,513,1
691,694,1
412,337,1
310,320,1
562,565,1
774,776,1
489,497,1
439,450,1
725,727,1
327,338,1
529,742,1
291,295,1
666,656,1
445,417,1
752,529,1
615,605,1
307,452,1
299,301,1
392,301,1
448,436,1
843,861,1
55,76,1
33,35,1
56,68,1
766,764,1
555,538,1
498,493,1
440,307,1
200,231,1
791,800,1
470,458,1
399,405,1
746,747,1
566,310,1
820,823,1
248,217,1
371,398,1
365,406,2
292,295,1
790,793,1
340,362,1
663,666,1
401,380,1
754,766,1
135,122,1
103,107,1
647,649,1
368,400,1
646,633,1
813,814,1
299,278,1
706,698,1
19,186,1
787,497,1
571,573,1
651,621,1
800,801,1
102,90,1
500,501,1
888,896,1
601,608,1
370,377,1
314,321,1
577,597,1
56,28,1
448,419,1
617,607,1
667,658,1
46,26,1
279,317,1
339,364,1
451,433,1
151,9,1
282,430,1
452,436,1
200,248,1
364,346,1
337,435,1
535,539,1
497,797,1
591,582,1
282,288,1
390,406,1
129,123,1
113,127,1
278,270,1
817,290,1
213,186,1
793,796,1
277,263,1
397,387,1
472,461,1
250,223,1
223,225,1
339,343,1
489,490,1
692,675,1
671,683,1
395,383,1
204,208,1
366,281,1
665,658,1
880,872,1
54,64,1
847,848,1
49,31,1
445,431,1
670,687,1
28,35,1
209,219,1
75,63,1
279,281,1
599,616,1
500,486,1
246,235,1
304,293,1
112,117,1
553,544,1
771,783,1
724,726,1
853,848,1
593,526,1
366,367,1
337,417,1
640,649,1
367,375,1
407,384,1
197,190,1
81,101,1
482,483,1
177,181,1
790,802,1
6,14,1
440,424,1
365,403,1
410,424,1
140,38,1
356,349,1
599,611,1
792,497,1
113,119,1
52,144,1
407,374,1
252,263,1
305,296,1
367,368,1
629,526,1
253,265,1
632,621,1
500,464,1
199,193,1
603,612,1
78,54,1
532,542,1
85,94,1
284,266,1
635,639,1
396,281,1
103,67,1
58,59,1
409,426,1
281,386,1
394,398,1
927,918,1
524,528,1
61,68,1
663,664,1
168,156,1
92,33,1
902,893,1
830,838,1
246,222,1
50,37,1
76,71,1
774,782,1
210,231,1
417,425,1
445,435,1
580,593,1
566,572,1
896,899,1
49,50,1
532,533,1
633,634,1
465,469,1
576,565,1
566,604,1
79,58,1
368,395,1
879,882,1
489,256,1
416,421,1
498,492,1
614,607,1
767,747,1
417,428,1
702,697,1
850,855,1
893,899,1
365,404,1
102,215,1
442,444,1
781,273,1
106,87,1
20,5,1
394,408,1
528,513,1
393,374,1
121,122,1
10,11,2
813,810,1
400,404,1
536,546,1
481,472,1
411,421,1
223,228,1
524,527,1
409,448,1
449,433,1
904,915,1
628,624,1
310,315,1
54,119,1
362,354,1
734,740,1
768,758,1
664,665,1
252,275,1
286,259,1
251,199,1
115,118,1
452,419,1
102,187,1
522,528,1
111,136,1
64,65,1
692,657,1
874,873,1
924,928,1
371,392,1
245,250,1
675,682,1
327,281,1
362,256,1
692,679,1
183,182,1
54,85,1
19,38,1
261,274,1
358,355,1
402,375,1
520,518,1
407,408,1
202,207,1
86,9,1
647,660,1
325,456,1
457,458,1
335,387,1
771,777,1
858,844,1
442,413,1
884,889,1
263,272,1
884,888,1
249,108,1
787,781,1
411,278,1
604,515,1
693,683,1
814,815,1
219,239,1
857,848,1
865,875,1
862,848,1
822,828,1
447,433,1
603,605,1
288,342,1
227,244,1
276,283,1
751,742,1
813,811,1
573,560,1
735,739,1
101,108,1
766,756,1
672,678,1
357,852,1
910,919,1
410,307,1
445,428,1
324,326,1
509,516,1
253,281,1
902,887,1
887,888,1
186,215,1
294,297,1
325,321,1
474,476,1
214,186,1
256,258,1
135,126,1
291,305,1
411,426,1
499,505,1
528,514,1
28,46,1
575,563,1
133,141,1
393,384,1
400,406,1
209,201,1
375,389,1
412,446,1
665,660,1
286,272,1
533,545,1
448,449,1
280,263,1
288,361,1
337,307,1
102,87,1
643,647,1
670,690,1
87,89,1
99,100,2
705,709,1
210,248,1
400,403,1
411,448,1
326,279,1
374,389,1
247,229,1
419,426,1
440,431,1
