Source,Target,Weight
576,557,1
608,602,1
185,250,1
591,607,1
708,713,1
145,133,1
123,128,1
169,175,1
505,509,1
641,671,1
29,43,1
673,654,1
121,128,1
143,150,1
654,659,1
164,168,1
196,146,1
384,406,1
689,682,1
182,140,1
216,222,1
153,171,1
688,690,1
46,33,1
33,179,1
549,525,1
191,165,1
568,560,1
678,681,1
491,481,1
547,522,1
577,596,1
440,419,1
47,627,1
726,741,1
467,446,1
737,741,1
440,417,1
645,191,1
724,716,1
193,215,1
639,633,1
642,663,1
748,753,1
2,8,1
113,104,1
193,220,1
520,541,1
223,204,1
473,467,1
415,416,1
429,437,1
585,589,1
247,238,1
442,444,1
675,685,1
451,455,1
566,555,1
130,135,1
310,276,1
3,7,1
341,769,1
281,297,1
377,363,1
467,458,1
165,166,1
116,101,1
647,654,1
61,67,1
194,202,1
166,175,1
231,232,1
304,284,1
728,735,1
28,41,1
690,695,1
361,370,1
672,655,1
49,33,1
107,108,1
280,290,1
671,654,1
717,714,1
317,320,1
514,506,1
591,605,1
310,316,1
73,68,1
522,530,1
78,84,1
213,202,1
335,353,1
190,171,1
311,324,1
516,501,1
374,364,1
323,329,1
511,517,1
157,168,1
772,769,1
112,41,1
554,565,1
537,528,1
577,580,2
134,680,1
410,421,1
505,508,1
732,739,1
494,511,1
441,459,1
182,173,1
761,766,1
74,79,1
639,627,1
280,256,1
377,407,1
499,502,1
143,144,1
146,136,1
577,599,1
7,11,1
666,648,1
22,12,1
135,137,1
309,326,1
279,389,1
578,558,1
708,723,1
500,509,1
685,686,1
572,561,1
251,268,1
706,685,1
440,425,1
609,611,1
680,686,1
521,524,1
281,293,1
402,372,1
690,685,1
535,531,1
715,716,1
756,772,1
377,356,1
413,431,1
460,466,1
270,257,1
218,219,1
500,503,1
533,548,1
697,704,1
147,127,1
378,370,1
156,176,1
281,288,1
460,444,1
253,255,1
70,60,1
377,362,1
140,176,1
443,445,1
614,585,1
681,686,1
52,57,1
390,391,1
300,304,1
693,686,1
125,131,1
540,541,1
145,140,1
598,603,1
762,767,1
543,544,1
429,417,1
385,359,1
262,268,1
400,388,1
183,177,1
163,176,1
363,373,1
676,687,1
442,456,1
197,203,1
301,304,1
745,383,1
350,341,1
575,580,1
688,680,1
429,435,1
279,264,1
547,527,1
213,197,1
22,17,1
581,561,1
152,174,1
153,140,1
675,704,1
693,683,1
160,164,1
348,279,1
142,151,1
745,746,1
57,59,1
128,132,1
735,742,1
182,161,1
266,268,1
11,17,1
756,773,1
72,61,1
181,180,1
534,521,1
471,482,1
99,80,1
585,603,1
125,141,1
581,597,1
40,44,1
148,131,1
190,160,1
691,699,1
710,712,1
0,15,1
97,79,1
149,128,1
246,185,1
634,633,1
45,41,1
708,721,1
382,392,1
193,199,1
425,426,1
255,266,1
472,471,1
634,635,1
534,530,1
12,15,1
154,168,1
483,476,1
182,169,1
567,555,1
275,277,1
243,184,1
424,425,1
642,645,1
240,249,1
570,554,1
26,35,1
249,238,1
635,640,1
3,9,1
620,585,1
474,490,1
104,108,1
249,231,1
404,407,1
612,600,1
614,593,1
45,30,1
134,690,1
751,686,1
750,747,1
134,691,1
570,571,1
189,170,1
671,672,1
382,387,1
438,417,1
247,231,1
612,581,1
412,431,1
165,180,1
271,259,1
378,357,1
375,382,1
241,242,1
569,578,1
687,699,1
0,5,1
700,679,1
63,69,1
571,191,1
586,597,1
194,197,1
647,672,1
181,166,1
415,423,1
597,602,1
54,63,1
224,236,1
402,377,1
642,653,1
573,576,1
448,457,1
641,670,1
80,91,1
442,466,1
153,160,1
162,168,1
468,518,1
618,619,1
317,331,1
646,655,1
1,19,1
515,502,1
53,58,1
189,174,1
210,217,1
47,633,1
218,208,1
579,553,1
307,330,1
614,618,1
121,146,1
410,411,1
764,769,1
272,257,1
675,683,1
571,581,1
580,588,1
85,90,1
271,276,1
483,484,1
707,715,1
493,518,1
542,543,1
111,112,1
762,769,1
191,591,1
538,525,1
721,713,1
646,669,1
673,191,1
536,528,1
407,396,1
613,596,1
724,711,1
235,237,1
318,312,1
402,408,1
222,205,1
532,536,1
613,617,1
159,166,1
436,427,1
512,501,1
440,427,1
763,767,1
500,508,1
441,455,1
519,500,1
49,39,1
412,439,1
108,41,1
574,176,1
255,260,1
159,165,1
162,180,1
655,661,1
532,548,1
566,176,1
275,257,1
618,191,1
687,713,1
103,111,1
539,524,1
356,360,1
436,440,1
421,427,1
568,572,1
189,191,1
165,178,1
665,650,1
496,511,1
552,176,1
443,468,1
193,211,1
636,632,1
279,365,1
617,598,1
667,658,1
361,391,1
478,455,1
615,601,1
364,372,1
642,667,1
56,61,1
66,68,1
191,553,1
293,294,1
462,449,1
124,141,1
407,398,1
460,456,1
239,240,1
127,130,1
443,462,1
634,627,1
5,8,1
300,303,1
494,495,1
197,198,1
465,455,1
621,624,1
675,696,1
677,693,1
270,265,1
360,369,1
210,209,1
270,258,1
348,349,1
24,31,1
577,607,1
30,39,1
183,156,1
95,89,1
476,479,1
202,206,1
93,94,1
511,484,1
492,468,1
450,451,1
317,313,1
567,563,1
484,514,1
563,565,1
94,99,1
144,124,1
612,599,1
732,738,1
511,512,1
48,36,1
380,359,1
11,16,1
277,263,1
707,712,1
146,200,1
386,392,1
155,156,1
184,180,1
356,357,1
35,43,1
94,100,1
386,387,1
702,678,1
689,680,1
532,535,1
92,514,1
123,146,1
220,209,1
623,624,1
50,59,1
513,497,1
221,209,1
259,263,1
326,330,1
348,346,1
710,717,1
22,23,1
118,108,1
550,559,1
252,267,1
621,622,1
308,330,1
748,749,1
146,150,1
296,289,1
306,315,1
181,185,1
57,69,1
216,219,1
152,157,1
616,588,1
610,589,1
144,136,1
600,604,1
462,447,1
7,14,1
695,684,1
721,714,1
125,130,1
126,128,1
617,191,1
119,125,1
443,457,1
250,235,1
770,771,1
14,16,1
327,332,1
744,742,1
147,129,1
403,407,1
5,13,1
567,574,1
640,623,1
442,469,1
127,131,1
192,194,1
191,238,1
742,743,1
406,407,1
645,657,1
348,342,1
134,682,1
191,166,1
190,140,1
167,170,1
165,177,1
246,229,1
284,286,1
310,333,1
218,204,1
471,449,1
576,563,1
534,540,1
229,234,1
360,342,1
617,619,1
320,325,1
462,465,1
562,565,1
483,488,1
327,329,1
428,420,1
446,453,1
774,769,1
403,388,1
311,326,1
665,657,1
588,604,1
103,101,1
278,267,1
545,527,1
185,166,1
589,601,1
370,373,1
620,593,1
2,23,1
635,626,1
356,372,1
309,322,1
50,51,1
176,179,1
224,227,1
570,553,1
687,721,1
532,533,1
512,468,1
535,525,1
615,595,1
649,654,1
653,661,1
104,105,1
5,11,1
347,345,1
259,262,1
102,116,1
135,141,1
694,703,1
87,91,1
599,606,1
109,112,1
216,208,1
546,523,1
720,725,1
619,584,1
485,479,1
462,446,1
613,191,1
556,558,1
303,293,1
737,740,1
500,507,1
374,381,1
622,629,1
433,436,1
757,761,1
755,761,1
254,273,1
548,521,1
461,454,1
323,315,1
96,98,1
181,190,1
256,292,1
700,706,1
614,600,1
183,178,1
636,639,1
248,227,1
185,229,1
641,662,1
94,92,1
154,160,1
574,561,1
70,61,1
269,273,1
460,469,1
569,571,1
619,604,1
637,623,1
672,656,1
7,13,1
773,768,1
390,361,1
65,68,1
619,587,1
484,515,1
728,737,1
218,222,1
240,227,1
251,278,1
568,565,1
681,683,1
211,200,1
99,78,1
197,202,1
244,250,1
550,551,1
585,592,1
504,506,1
394,359,1
171,178,1
510,517,1
520,546,1
76,85,1
689,690,1
644,191,1
412,418,1
635,637,1
162,171,1
303,288,1
402,409,1
534,542,1
94,95,1
241,230,1
589,598,1
304,256,1
165,169,1
691,679,1
196,204,1
493,499,1
31,38,1
31,37,1
108,112,1
412,434,1
144,132,1
356,361,1
246,250,1
510,512,1
154,140,1
171,177,1
718,723,1
490,476,1
251,252,1
755,773,1
254,255,1
272,267,1
492,515,1
25,32,1
326,313,1
586,603,1
119,145,1
144,138,1
406,393,1
166,167,1
181,177,1
548,530,1
383,373,1
690,704,1
19,22,1
505,507,1
219,206,1
569,554,1
318,334,1
319,312,1
613,619,1
239,184,1
321,314,1
329,314,1
181,178,1
609,606,1
533,535,1
183,190,1
414,430,1
618,598,1
26,49,1
446,459,1
179,180,1
443,461,1
357,373,1
698,703,1
212,206,1
494,484,1
279,366,1
184,246,1
214,206,1
72,60,1
182,155,1
114,109,1
102,114,1
465,459,1
467,447,1
668,649,1
594,602,1
213,206,1
584,588,1
382,398,1
580,602,1
542,548,1
98,89,1
665,673,1
584,605,1
253,273,1
677,694,1
710,715,1
441,453,1
593,604,1
688,682,1
636,631,1
76,86,1
429,422,1
217,209,1
287,291,1
541,525,1
101,77,1
538,531,1
162,140,1
279,367,1
526,531,1
612,613,1
474,455,1
478,479,1
717,713,1
647,191,1
289,256,1
688,679,1
539,523,1
25,40,1
94,84,1
318,328,1
400,382,1
33,177,1
545,526,1
254,259,1
612,588,1
574,553,1
321,323,1
291,294,1
539,530,1
87,30,1
120,130,1
455,457,1
252,269,1
342,363,1
692,680,1
222,201,1
704,686,1
153,157,1
570,563,1
650,657,1
250,227,1
188,190,1
611,618,1
1,12,1
157,176,1
46,39,1
520,542,1
197,199,1
279,369,1
567,191,1
443,453,1
253,267,1
47,624,1
570,574,1
358,361,1
20,7,1
72,58,1
432,420,1
270,271,1
386,391,1
388,359,1
515,509,1
100,85,1
412,424,1
610,615,1
669,649,1
31,41,1
418,419,1
154,162,1
33,178,1
653,654,1
122,131,1
183,168,1
447,451,1
613,590,1
148,129,1
149,133,1
420,422,1
580,585,1
385,394,1
463,454,1
342,362,1
420,426,1
250,236,1
140,175,1
568,555,1
693,694,1
220,222,1
307,314,1
498,499,1
59,61,1
211,197,1
512,514,1
189,163,1
696,686,1
553,558,1
569,576,1
702,679,1
772,773,1
583,615,1
449,454,1
77,83,1
595,607,1
239,233,1
279,290,1
374,356,1
45,37,1
192,201,1
45,38,1
375,379,1
385,386,1
515,503,1
574,565,1
390,372,1
11,14,1
543,526,1
635,47,1
645,664,1
63,66,1
678,684,1
581,595,1
200,204,1
546,549,1
319,276,1
568,556,1
279,294,1
566,200,1
121,133,1
529,531,1
618,595,1
540,521,1
588,591,1
619,620,1
634,629,1
694,279,1
712,716,1
272,266,1
418,425,1
615,592,1
469,450,1
706,678,1
402,386,1
139,141,1
188,178,1
467,445,1
663,653,1
166,179,1
681,684,1
492,499,1
746,748,1
759,764,1
510,516,1
311,330,1
445,452,1
515,508,1
484,518,1
319,316,1
103,112,1
73,54,1
687,706,1
226,246,1
476,477,1
75,79,1
245,248,1
756,774,1
406,392,1
392,359,1
123,141,1
551,575,1
364,367,1
212,215,1
114,110,1
25,34,1
428,439,1
609,605,1
708,715,1
461,471,1
719,723,1
140,174,1
401,359,1
225,250,1
628,631,1
280,289,1
92,519,1
592,599,1
166,172,1
361,398,1
336,343,1
739,743,1
121,140,1
388,390,1
366,367,1
34,43,1
406,387,1
163,166,1
356,370,1
184,176,1
171,180,1
434,419,1
580,561,1
8,10,1
74,92,1
203,209,1
185,165,1
188,177,1
156,162,1
662,660,1
243,237,1
597,605,1
194,217,1
381,364,1
277,256,1
546,529,1
693,703,1
665,659,1
45,47,1
29,39,1
364,366,1
551,579,1
617,599,1
586,593,1
195,146,1
114,118,1
608,580,1
442,457,1
567,200,1
407,359,1
589,593,1
384,393,1
636,628,1
548,549,1
613,620,1
148,141,1
415,429,1
113,116,1
402,389,1
581,605,1
440,426,1
347,343,1
332,314,1
151,136,1
675,693,1
733,742,1
608,587,1
27,33,1
386,396,1
535,549,1
584,596,1
443,459,1
540,530,1
608,604,1
77,87,1
535,544,1
608,617,1
355,377,1
128,137,1
357,359,1
608,596,1
249,229,1
185,234,1
521,523,1
464,448,1
611,603,1
0,16,1
128,158,1
687,679,1
551,200,1
255,264,1
321,333,1
708,712,1
669,654,1
273,261,1
460,470,1
408,388,1
583,595,1
443,455,1
395,359,1
433,424,1
279,680,1
641,648,1
156,158,1
156,128,1
161,173,1
671,674,1
108,109,1
555,561,1
679,686,1
58,67,1
143,139,1
100,83,1
717,720,1
74,78,1
543,527,1
608,584,1
404,359,1
211,202,1
52,67,1
308,334,1
617,602,1
436,439,1
646,667,1
442,468,1
590,601,1
86,87,1
195,210,1
310,314,1
406,397,1
318,321,1
497,498,1
653,659,1
242,249,1
434,420,1
512,92,1
643,645,1
582,577,1
692,696,1
150,126,1
735,736,1
730,734,1
194,209,1
155,178,1
279,360,1
81,90,1
149,140,1
272,278,1
638,632,1
325,327,1
729,740,1
574,576,1
717,692,1
256,268,1
418,420,1
487,479,1
295,296,1
750,752,1
577,600,1
150,124,1
694,704,1
25,30,1
206,208,1
100,87,1
535,522,1
433,438,1
192,195,1
468,449,1
669,672,1
150,130,1
190,175,1
215,200,1
240,230,1
759,761,1
611,585,1
189,154,1
254,276,1
424,426,1
429,438,1
463,466,1
462,444,1
9,15,1
155,177,1
385,390,1
123,131,1
387,391,1
411,421,1
759,341,1
3,23,1
511,505,1
637,639,1
608,616,1
276,257,1
757,767,1
445,458,1
493,510,1
19,20,1
181,158,1
278,261,1
10,16,1
36,40,1
120,141,1
200,563,1
176,563,1
376,369,1
497,500,1
503,505,1
100,86,1
755,771,1
272,260,1
145,136,1
568,552,1
566,191,1
400,404,1
647,660,1
380,381,1
448,456,1
517,497,1
303,287,1
360,363,1
727,741,1
402,394,1
617,607,1
644,649,1
98,76,1
1,16,1
153,174,1
569,553,1
704,279,1
697,679,1
637,631,1
618,601,1
184,175,1
161,140,1
710,718,1
359,371,1
140,135,1
428,432,1
298,283,1
647,652,1
121,137,1
326,327,1
98,81,1
281,290,1
75,91,1
495,496,1
382,396,1
279,268,1
491,482,1
587,600,1
297,299,1
643,670,1
97,89,1
690,700,1
518,497,1
146,131,1
167,172,1
270,279,1
485,491,1
576,556,1
514,518,1
579,562,1
631,633,1
646,653,1
405,387,1
510,497,1
191,594,1
586,600,1
690,701,1
251,254,1
305,256,1
282,290,1
18,7,1
732,741,1
23,11,1
576,552,1
26,28,1
613,580,1
485,467,1
213,198,1
269,276,1
128,141,1
385,409,1
486,455,1
92,499,1
83,91,1
200,207,1
224,247,1
364,373,1
170,180,1
224,235,1
400,372,1
428,440,1
572,580,1
81,82,1
308,325,1
182,33,1
532,530,1
337,344,1
307,325,1
550,176,1
243,246,1
143,146,1
638,627,1
134,702,1
1,17,1
355,358,1
46,28,1
219,221,1
249,250,1
193,194,1
216,197,1
402,403,1
307,276,1
537,525,1
117,110,1
242,227,1
269,259,1
411,414,1
771,767,1
120,137,1
615,588,1
0,17,1
101,107,1
33,36,1
129,131,1
403,390,1
692,682,1
516,508,1
248,237,1
613,595,1
163,165,1
72,64,1
382,391,1
96,76,1
471,479,1
540,543,1
218,207,1
576,581,1
472,487,1
492,518,1
97,77,1
4,11,1
185,161,1
311,317,1
193,201,1
77,85,1
270,328,1
428,427,1
170,174,1
144,150,1
410,440,1
54,62,1
229,231,1
32,35,1
566,580,1
151,138,1
200,206,1
119,142,1
400,391,1
614,592,1
271,274,1
645,658,1
8,15,1
164,172,1
361,364,1
226,237,1
737,742,1
405,392,1
244,228,1
739,740,1
32,43,1
184,249,1
440,418,1
73,55,1
148,127,1
134,705,1
717,724,1
151,124,1
33,180,1
354,369,1
707,717,1
100,76,1
197,208,1
247,249,1
86,30,1
317,323,1
751,383,1
651,656,1
80,92,1
513,92,1
641,665,1
185,169,1
413,424,1
669,656,1
191,229,1
151,132,1
417,426,1
185,238,1
577,579,1
194,223,1
220,207,1
666,659,1
6,13,1
457,459,1
164,179,1
649,651,1
687,689,1
132,136,1
33,35,1
297,284,1
615,603,1
687,725,1
6,14,1
358,372,1
483,485,1
175,179,1
376,370,1
407,389,1
484,485,1
321,316,1
74,80,1
282,294,1
152,155,1
251,275,1
383,371,1
574,560,1
377,388,1
588,606,1
190,164,1
355,369,1
299,285,1
377,379,1
392,395,1
770,762,1
84,89,1
227,232,1
186,188,1
444,457,1
569,200,1
673,661,1
320,326,1
616,584,1
669,191,1
569,575,1
191,590,1
595,597,1
252,268,1
408,389,1
176,557,1
662,664,1
28,44,1
145,139,1
447,448,1
608,590,1
532,521,1
34,35,1
496,512,1
709,710,1
585,598,1
254,266,1
772,761,1
79,91,1
663,667,1
616,604,1
686,747,1
213,203,1
101,41,1
351,345,1
510,504,1
360,362,1
270,321,1
439,421,1
611,593,1
616,587,1
613,601,1
689,695,1
146,216,1
710,724,1
464,451,1
538,548,1
184,227,1
189,158,1
577,562,1
25,38,1
368,373,1
122,141,1
648,658,1
341,344,1
320,323,1
462,456,1
335,350,1
25,37,1
119,123,1
10,17,1
372,393,1
184,164,1
430,433,1
552,555,1
539,540,1
568,558,1
441,454,1
51,65,1
126,136,1
582,606,1
61,64,1
220,208,1
570,557,1
191,661,1
60,63,1
415,428,1
225,229,1
496,517,1
627,632,1
298,302,1
582,611,1
575,578,1
474,484,1
580,600,1
310,315,1
512,508,1
232,237,1
33,172,1
214,199,1
618,592,1
579,560,1
239,236,1
710,692,1
567,573,1
28,39,1
664,668,1
50,62,1
223,209,1
225,244,1
327,333,1
358,369,1
417,418,1
588,605,1
344,345,1
475,476,1
55,68,1
303,291,1
358,360,1
709,725,1
224,248,1
464,465,1
325,331,1
511,506,1
760,762,1
636,638,1
213,205,1
220,203,1
755,757,1
241,249,1
379,357,1
410,427,1
88,89,1
516,503,1
578,555,1
240,228,1
53,64,1
619,590,1
195,204,1
185,231,1
302,304,1
379,359,1
436,418,1
324,313,1
757,775,1
546,528,1
252,275,1
619,191,1
296,304,1
437,421,1
726,738,1
485,475,1
620,606,1
337,350,1
485,477,1
583,586,1
581,176,1
307,310,1
453,457,1
158,174,1
66,67,1
539,541,1
115,101,1
122,130,1
462,454,1
198,204,1
446,454,1
103,116,1
710,720,1
677,134,1
460,467,1
759,763,1
385,400,1
394,397,1
47,632,1
184,233,1
120,131,1
464,449,1
503,506,1
635,629,1
113,118,1
28,34,1
184,157,1
492,512,1
612,580,1
0,7,1
677,684,1
634,47,1
494,506,1
378,373,1
337,343,1
30,31,1
122,149,1
451,459,1
612,601,1
692,724,1
744,743,1
650,651,1
670,674,1
442,465,1
687,681,1
680,683,1
244,231,1
662,652,1
401,279,1
27,30,1
442,449,1
740,743,1
196,208,1
547,525,1
77,89,1
541,546,1
552,558,1
472,483,1
451,458,1
321,328,1
580,619,1
187,189,1
98,82,1
567,562,1
272,264,1
694,698,1
576,558,1
423,425,1
496,518,1
695,683,1
143,128,1
160,173,1
75,101,1
152,172,1
33,165,1
383,367,1
211,223,1
545,530,1
372,394,1
540,527,1
152,179,1
274,259,1
474,486,1
532,539,1
569,191,1
18,17,1
543,530,1
244,238,1
258,268,1
401,389,1
577,598,1
389,399,1
186,172,1
557,560,1
73,65,1
335,341,1
677,695,1
438,423,1
543,521,1
134,693,1
413,438,1
622,625,1
82,87,1
693,695,1
602,604,1
185,186,1
462,469,1
489,482,1
703,684,1
428,434,1
537,531,1
128,139,1
275,264,1
278,264,1
274,276,1
356,358,1
640,624,1
219,200,1
185,162,1
93,91,1
82,85,1
412,432,1
321,276,1
486,490,1
648,650,1
692,720,1
191,179,1
405,397,1
501,502,1
311,312,1
200,561,1
54,58,1
580,191,2
37,39,1
142,134,1
552,562,1
76,89,1
200,557,1
26,45,1
140,129,1
56,64,1
621,629,1
72,65,1
213,222,1
327,328,1
569,572,1
641,652,1
728,732,1
615,598,1
754,747,1
226,248,1
545,521,1
332,316,1
71,61,1
227,230,1
658,660,1
430,435,1
675,134,1
404,405,1
512,503,1
152,173,1
338,343,1
432,435,1
535,526,1
254,272,1
299,302,1
354,355,1
644,674,1
97,86,1
474,479,1
618,588,1
719,720,1
4,13,1
406,361,1
240,245,1
596,598,1
13,17,1
366,369,1
430,427,1
191,172,1
429,439,1
487,476,1
557,565,1
220,198,1
676,703,1
117,106,1
226,235,1
181,170,1
665,651,1
755,774,1
164,166,1
581,558,1
645,668,1
725,716,1
254,263,1
2,11,1
614,607,1
428,426,1
580,605,1
705,683,1
320,330,1
383,366,1
321,324,1
445,450,1
329,315,1
384,398,1
192,211,1
196,218,1
213,207,1
705,680,1
253,276,1
362,369,1
18,16,1
436,422,1
449,455,1
187,154,1
356,373,1
436,426,1
280,305,1
328,331,1
534,549,1
430,417,1
372,395,1
484,517,1
24,33,1
98,90,1
419,421,1
134,141,1
134,686,1
196,222,1
619,596,1
163,179,1
348,350,1
163,169,1
279,303,1
538,543,1
318,333,1
488,478,1
200,564,1
253,257,1
13,16,1
654,658,1
323,276,1
188,176,1
216,206,1
220,205,1
451,453,1
113,115,1
582,620,1
744,731,1
220,204,1
1,10,1
430,425,1
151,126,1
617,618,1
57,67,1
544,531,1
592,600,1
540,522,1
191,604,1
550,561,1
191,587,1
75,92,1
404,279,1
50,60,1
144,146,1
47,34,1
591,601,1
535,527,1
430,440,1
567,575,1
309,317,1
95,30,1
322,332,1
392,393,1
401,405,1
414,431,1
667,668,1
381,370,1
467,468,1
62,66,1
733,738,1
108,110,1
189,128,1
383,365,1
39,40,1
567,579,1
430,437,1
154,157,1
191,596,1
577,200,1
153,184,1
270,324,1
304,286,1
257,260,1
608,620,1
575,581,1
50,52,1
269,267,1
532,549,1
306,332,1
584,587,1
181,191,1
224,237,1
584,604,1
325,329,1
442,461,1
611,613,1
401,402,1
612,595,1
766,769,1
707,710,1
146,130,1
246,249,1
131,134,1
722,714,1
541,543,1
409,399,1
435,421,1
591,595,1
618,603,1
638,633,1
697,681,1
92,518,1
226,247,1
8,16,1
280,283,1
617,603,1
583,597,1
239,227,1
280,292,1
323,316,1
474,471,1
609,588,1
374,365,1
182,167,1
146,125,1
644,671,1
159,162,1
617,585,1
713,714,1
25,26,1
727,734,1
586,598,1
540,526,1
643,649,1
270,277,1
386,398,1
417,422,1
491,478,1
646,663,1
72,57,1
93,76,1
213,208,1
687,697,1
282,285,1
271,256,1
24,27,1
558,565,1
378,380,1
428,422,1
277,255,1
187,163,1
134,694,1
579,565,1
551,191,1
140,127,1
284,288,1
357,370,1
432,417,1
553,176,1
663,655,1
153,175,1
695,696,1
374,383,1
45,29,1
195,207,1
188,180,1
593,594,1
620,591,1
2,14,1
279,372,2
408,390,1
413,432,1
183,186,1
252,261,1
374,379,1
364,365,1
281,285,1
429,424,1
642,672,1
182,156,1
590,605,1
432,419,1
772,767,1
539,522,1
593,605,1
547,531,1
415,440,1
33,166,1
651,653,1
494,505,1
688,701,1
53,65,1
571,176,1
723,714,1
151,130,1
770,768,1
145,146,1
193,219,1
571,580,1
147,134,1
443,451,1
95,82,1
400,401,1
162,167,1
97,87,1
224,246,1
284,293,1
575,554,1
432,425,1
3,17,1
212,201,1
588,594,1
642,659,1
28,32,1
97,85,1
146,223,1
384,388,1
415,433,1
144,139,1
322,329,1
348,339,1
491,480,1
646,660,1
447,459,1
20,17,1
122,143,1
434,427,1
191,554,1
81,89,1
750,754,1
245,235,1
168,170,1
33,43,1
429,432,1
135,136,1
443,448,1
55,63,1
464,455,1
185,168,1
551,562,1
726,740,1
698,699,1
70,71,1
103,115,1
59,60,1
220,202,1
682,683,1
258,261,1
184,174,1
771,772,1
95,90,1
700,686,1
732,734,1
295,293,1
107,110,1
434,435,1
319,333,1
720,724,1
252,254,1
675,705,1
704,705,1
404,361,1
642,654,1
3,15,1
147,151,1
416,417,1
614,598,1
662,659,1
663,669,1
622,635,1
687,279,1
544,525,1
138,139,1
422,423,1
215,206,1
665,653,1
342,344,1
191,584,1
583,614,1
732,733,1
566,575,1
472,490,1
666,674,1
184,236,1
694,685,1
692,718,1
134,137,1
412,438,1
543,549,1
191,565,1
213,214,1
372,398,1
253,258,1
243,235,1
253,265,1
572,575,1
646,649,1
171,173,1
725,711,1
532,541,1
93,101,1
28,40,1
243,248,1
302,303,1
470,444,1
577,593,1
623,630,1
401,403,1
381,382,1
415,427,1
121,149,1
257,266,1
496,499,1
472,481,1
580,593,1
96,78,1
189,172,1
306,309,1
551,573,1
679,681,1
532,540,1
182,159,1
495,514,1
675,702,1
431,421,1
460,450,1
501,505,1
39,44,1
337,341,1
738,743,1
194,196,1
279,340,1
434,440,1
449,453,1
688,700,1
150,131,1
363,369,1
384,407,1
70,57,1
52,58,1
430,419,1
442,471,1
710,725,1
415,436,1
467,457,1
3,5,1
352,342,1
644,657,1
82,83,1
279,361,2
195,220,1
434,417,1
50,61,1
155,180,1
92,517,1
127,136,1
461,448,1
654,656,1
255,262,1
361,396,1
579,554,1
192,215,1
154,174,1
298,288,1
306,334,1
248,191,1
577,618,1
126,139,1
599,600,1
374,362,1
500,501,1
251,269,1
492,92,1
142,131,1
281,294,1
701,703,1
369,372,1
775,760,1
245,247,1
298,293,1
181,173,1
376,377,1
352,346,1
51,54,1
359,399,1
723,713,1
495,515,1
613,588,1
183,169,1
56,58,1
122,124,1
416,420,1
354,342,1
374,363,1
317,324,1
54,64,1
56,57,1
310,325,1
161,180,1
676,695,1
295,288,1
611,600,1
577,585,1
733,739,1
583,607,1
222,199,1
671,658,1
740,742,1
598,604,1
297,293,1
616,605,1
97,83,1
430,420,1
197,201,1
447,455,1
416,425,1
517,501,1
719,724,1
240,242,1
279,682,1
727,733,1
3,10,1
428,418,1
193,218,1
190,166,1
49,44,1
671,648,1
198,207,1
518,504,1
673,658,1
2,13,1
270,333,1
612,617,1
374,366,1
612,596,1
434,425,1
318,316,1
694,702,1
273,257,1
205,207,1
558,560,1
556,561,1
299,292,1
582,590,1
67,68,1
416,419,1
489,476,1
465,449,1
614,597,1
82,86,1
196,219,1
617,600,1
409,396,1
170,177,1
152,183,1
473,476,1
243,244,1
181,155,1
8,17,1
165,176,1
297,288,1
306,329,1
130,137,1
156,163,1
468,500,1
384,395,1
285,291,1
70,64,1
349,341,1
461,451,1
183,161,1
278,260,1
187,176,1
468,450,1
726,742,1
374,367,1
689,686,1
404,372,1
514,517,1
385,408,1
241,234,1
473,479,1
305,291,1
771,773,1
406,372,1
449,459,1
1,23,1
662,668,1
611,592,1
299,305,1
432,437,1
492,517,1
74,84,1
575,565,1
122,126,1
2,18,1
103,118,1
170,178,1
366,371,1
114,106,1
276,255,1
581,601,1
722,725,1
325,332,1
559,562,1
96,80,1
462,466,1
555,176,1
127,132,1
129,130,1
599,605,1
193,208,1
218,206,1
323,333,1
552,556,1
734,743,1
354,377,1
376,358,1
122,137,1
539,546,1
697,706,1
71,60,1
385,377,1
587,593,1
152,188,1
243,247,1
745,747,1
771,761,1
323,334,1
694,705,1
746,753,1
64,65,1
318,315,1
223,206,1
333,315,1
379,279,1
434,437,1
308,313,1
641,643,1
454,457,1
280,295,1
318,276,1
490,455,1
146,151,1
208,209,1
645,649,1
728,729,1
414,438,1
76,84,1
130,141,1
375,377,1
384,396,1
122,132,1
134,279,1
27,44,1
682,685,1
467,471,2
38,43,1
449,451,1
188,173,1
188,33,1
151,137,1
377,370,1
50,73,1
348,265,1
570,559,1
666,658,1
147,149,1
378,368,1
134,136,1
96,88,1
253,254,1
367,369,1
375,360,1
729,735,1
242,248,1
51,67,1
3,13,1
23,15,1
226,240,1
163,173,1
519,508,1
640,627,1
114,105,1
182,170,1
540,544,1
269,277,1
73,58,1
123,132,1
167,169,1
610,604,1
161,165,1
194,195,1
610,587,1
447,458,1
144,134,1
625,628,1
550,581,1
587,597,1
511,515,1
738,742,1
148,149,1
213,204,1
188,167,1
189,160,1
577,592,1
0,2,1
589,599,1
295,256,1
614,588,1
251,256,1
161,177,1
432,418,1
510,505,1
694,699,1
47,44,1
49,32,1
279,304,1
486,471,1
670,658,1
245,249,1
572,191,1
663,657,1
700,703,1
771,764,1
213,221,1
191,234,1
297,298,1
349,353,1
594,599,1
765,767,1
24,40,1
600,601,1
582,580,1
551,574,1
664,650,1
468,514,1
465,447,1
518,506,1
49,27,1
147,131,1
