Source,Target,Weight
155,156,1
1018,1005,1
1246,1262,1
241,249,1
619,625,1
192,179,1
988,972,1
503,354,1
91,85,1
505,430,1
617,615,1
655,661,1
1283,1287,1
530,540,1
1314,1318,1
139,145,1
1086,1091,1
708,704,1
733,735,1
190,56,1
773,782,1
1138,1144,1
1120,1127,1
422,404,1
369,475,1
992,1001,1
603,558,1
31,206,1
1257,1249,1
388,479,1
166,169,1
839,88,1
319,304,1
1296,1299,1
1067,1068,1
1063,1075,1
52,167,1
603,667,1
316,493,1
859,868,1
374,459,1
537,563,1
903,890,1
368,498,1
984,973,1
396,432,1
137,161,1
1178,1192,1
403,420,1
727,738,1
329,343,1
696,700,1
575,685,1
330,342,1
117,103,1
178,184,1
19,71,1
658,662,1
36,53,1
731,736,1
1132,1134,1
230,224,1
325,338,1
12,17,1
903,891,1
906,896,1
146,154,1
450,458,1
929,910,1
752,755,1
1186,1187,1
35,185,1
526,437,1
972,975,1
324,493,1
425,514,1
839,824,1
144,253,1
1056,1054,1
958,948,1
393,455,1
340,347,1
558,659,1
386,359,1
187,175,1
996,1002,1
316,77,1
853,854,1
1042,1051,1
1174,1207,1
284,285,1
699,700,1
821,807,1
395,424,1
1081,1070,1
532,544,1
536,544,1
942,832,1
145,149,1
1152,1159,1
257,247,1
355,341,1
371,429,1
799,800,1
735,762,1
73,60,1
429,434,1
1041,1034,1
1230,1236,1
1279,1273,1
229,231,1
387,370,1
1014,1004,1
190,174,1
522,523,1
971,973,1
890,895,1
446,452,1
588,681,1
1032,1033,1
132,160,1
1263,1316,1
332,336,1
562,541,1
1126,1144,1
397,416,1
1216,1213,1
393,452,1
503,376,1
644,548,1
427,419,1
1011,1004,1
321,322,1
1172,1157,1
149,150,1
291,180,1
727,540,1
370,376,1
1191,1194,1
878,895,1
1076,1066,1
750,752,1
139,130,1
963,940,1
446,455,1
631,641,1
1099,1087,1
502,316,1
11,9,1
378,363,1
939,861,1
1239,1233,1
1313,1248,1
1118,1123,1
181,184,1
351,356,1
1238,1233,1
69,70,1
114,107,1
1105,1123,1
13,17,1
136,128,1
604,620,1
810,795,1
1076,1082,1
236,44,1
1211,1213,1
621,543,1
875,393,1
158,280,1
312,368,2
260,272,1
1024,951,1
822,835,1
1208,1210,1
813,806,1
874,861,1
591,654,1
792,782,1
712,540,1
712,564,2
1117,1127,1
381,475,1
378,484,1
708,697,1
849,868,1
100,101,1
1135,1139,1
1183,1185,1
1306,1307,1
591,656,1
649,651,1
718,540,1
911,918,1
329,350,1
312,471,1
674,681,1
159,150,1
430,404,1
643,649,1
843,976,1
135,43,1
319,392,1
514,534,1
357,359,1
438,443,1
485,509,1
558,541,1
1061,1081,1
316,450,1
849,854,1
502,495,1
1175,1177,1
716,725,1
504,493,1
263,266,1
468,450,1
621,514,1
40,185,1
394,437,1
550,557,1
466,469,1
132,125,1
191,175,1
200,204,1
601,641,1
1086,1097,1
989,998,1
428,387,1
629,548,1
812,803,1
930,919,1
1223,1230,1
460,452,1
462,496,1
839,829,1
767,727,1
966,969,1
1150,1169,1
392,371,1
908,393,1
997,1006,1
191,185,1
100,112,1
402,403,1
974,968,1
793,815,1
434,411,1
1132,1115,1
1260,1250,1
1206,1212,1
80,86,1
967,971,1
1131,1155,1
257,240,1
674,690,1
278,277,1
316,323,2
120,126,1
677,680,1
537,564,1
872,860,1
170,169,1
1327,1248,1
114,116,1
568,743,1
765,542,1
1193,1195,1
900,983,1
393,448,1
502,500,1
435,518,1
552,557,1
1298,1299,1
568,572,1
1105,1115,1
123,127,1
220,227,1
712,738,1
690,678,1
190,178,1
467,469,1
964,986,1
628,631,1
332,347,1
318,347,1
978,951,1
1133,1118,1
158,40,1
383,389,1
1225,1230,1
1331,1247,1
654,661,1
1178,1180,1
1280,1271,1
1013,1006,1
123,124,1
956,953,2
566,613,1
1174,1180,1
750,744,1
1281,1285,1
393,1223,1
574,576,1
268,274,1
500,377,1
1132,1116,1
393,373,1
437,404,1
1159,1160,1
217,236,1
597,545,1
20,21,1
568,758,1
20,287,1
603,663,1
92,88,1
103,109,1
99,44,1
798,803,1
162,35,1
1334,1323,1
114,102,1
1283,1272,1
428,406,1
472,520,1
75,89,1
499,377,1
116,109,1
158,81,1
1047,1049,1
43,245,1
877,860,1
389,369,1
1184,1188,1
1,8,1
173,178,1
316,457,1
238,252,1
549,564,1
1282,1284,1
553,560,1
661,663,1
879,942,1
385,367,2
716,723,1
139,149,1
902,1025,1
711,695,1
15,18,1
285,288,1
673,669,1
820,799,1
827,951,1
1263,1325,1
216,223,1
181,139,1
1263,1322,1
381,473,1
606,614,1
992,995,1
192,183,1
564,742,1
234,223,1
1077,1069,1
587,564,1
1170,1167,1
542,721,2
115,109,1
903,886,1
308,344,1
1217,1211,1
581,578,1
1087,1094,1
589,564,1
593,647,1
813,802,1
469,455,1
208,212,1
324,371,1
1285,1272,1
871,874,1
1085,1103,1
382,392,1
494,495,1
162,150,1
603,564,1
628,635,1
13,8,1
842,828,1
1203,1209,1
549,551,1
1299,1300,1
412,416,1
493,475,1
755,740,1
1248,1318,1
898,978,1
1160,1164,1
102,42,1
646,632,1
162,148,1
1176,1189,1
1328,1329,1
537,551,1
718,719,1
979,976,1
359,362,1
354,501,1
527,540,1
532,561,1
659,667,1
395,409,1
1014,998,1
158,297,1
490,375,1
797,803,1
713,540,1
1200,1190,1
1173,1157,1
843,844,1
134,97,1
820,800,1
243,246,1
1077,1072,1
559,540,1
564,734,1
389,390,1
991,996,1
468,371,1
603,618,1
715,720,1
25,26,1
351,411,1
786,780,1
1136,1147,1
575,569,1
1303,1306,1
429,418,1
668,669,1
156,276,1
81,299,1
1203,1217,1
509,497,1
1240,1229,1
575,684,1
837,830,1
366,371,1
377,501,1
712,796,1
256,247,1
1108,1109,1
230,22,1
354,342,1
88,850,1
134,224,1
676,679,1
611,543,1
514,516,1
1125,1116,1
1112,1334,1
927,938,1
991,1019,1
1307,393,1
390,366,1
672,659,1
1128,1115,1
1088,1148,1
246,253,1
327,335,1
120,135,1
430,411,1
755,741,1
450,368,2
318,336,1
137,132,1
144,249,1
1017,1006,1
1152,1153,1
1224,1225,1
369,484,1
926,910,1
1132,1121,1
57,58,1
564,741,1
796,808,1
843,835,1
0,169,1
259,275,1
263,148,1
1111,1127,1
1022,956,1
1223,1227,1
902,827,1
1179,1194,1
1269,1270,1
1330,1247,1
1109,1120,1
950,952,1
145,130,1
264,270,1
656,669,1
1196,1200,1
159,148,1
170,99,1
188,173,1
156,141,1
1084,1094,1
1246,1250,1
425,519,1
121,135,1
120,127,1
604,623,1
1012,999,1
28,30,1
293,295,1
241,251,1
379,481,1
812,814,1
445,447,1
568,735,1
1018,1003,1
31,35,1
173,174,1
986,966,1
1145,1147,1
262,158,1
80,83,1
180,139,1
1003,1005,1
1089,1098,1
1179,1189,1
642,651,1
330,346,1
605,624,1
385,361,1
158,152,1
275,277,1
464,455,1
805,808,1
395,413,1
550,561,1
385,374,1
653,670,1
1221,1236,1
487,509,1
460,368,1
564,740,1
260,273,1
13,158,1
960,950,1
1147,1148,1
518,519,1
83,86,1
395,419,1
87,88,1
747,737,1
813,819,1
120,99,1
147,149,1
561,540,1
673,658,1
387,406,1
425,524,1
836,828,1
605,623,1
625,609,1
679,687,1
16,4,1
731,743,1
872,874,1
1045,1053,1
203,208,1
529,543,1
74,91,1
1049,1052,1
601,630,1
156,144,1
380,479,1
526,515,1
121,127,1
180,181,1
758,745,1
97,78,1
221,44,1
19,213,1
820,795,1
421,435,1
73,62,1
393,993,1
606,543,1
746,747,1
534,538,1
884,896,1
1314,1324,1
996,1003,1
809,806,1
381,472,1
506,432,1
430,77,1
564,574,1
1044,1054,1
587,569,1
388,374,1
1261,1247,2
633,638,1
816,808,1
486,77,1
838,437,1
626,642,1
57,63,1
532,557,1
580,671,1
565,694,1
1015,996,1
1092,1097,1
314,645,1
879,892,1
327,353,1
503,491,1
977,971,1
95,84,1
760,744,1
91,82,1
964,972,1
1248,1321,1
626,637,1
1339,1343,1
1056,1059,1
1045,1046,1
586,590,1
382,482,1
1120,1124,1
504,377,1
620,614,1
495,429,1
85,300,1
197,202,1
38,45,1
606,612,1
763,739,1
197,209,1
527,552,1
933,913,1
1,17,1
137,151,1
628,636,1
44,50,2
357,474,1
549,558,1
643,634,1
551,556,1
728,723,1
823,843,1
32,204,1
991,1000,1
942,861,1
393,1229,1
554,561,1
432,411,1
428,499,1
537,558,1
1138,1143,1
486,508,1
147,151,1
1223,1231,1
415,417,1
986,971,1
444,452,1
428,402,1
482,476,1
1143,1144,1
1281,1276,1
939,942,1
1288,1290,1
908,915,1
1258,1327,1
879,894,1
507,429,1
1161,1165,1
1286,1270,1
940,1026,1
1032,1038,1
395,398,1
144,244,2
1313,1324,1
43,48,1
1181,1193,1
118,123,1
161,180,1
1250,1251,1
35,246,1
624,545,1
756,757,1
1057,1045,1
19,33,1
302,305,1
734,720,1
601,661,1
56,186,1
256,257,1
13,239,1
529,550,1
385,217,1
485,494,1
898,899,1
691,676,1
746,744,1
313,320,1
88,854,1
525,514,1
580,579,1
71,110,1
132,129,1
462,466,1
584,585,1
22,225,1
933,911,1
424,398,1
756,737,1
84,89,1
626,640,1
1242,1333,1
852,869,1
734,742,1
799,808,1
1077,1083,1
1135,1141,1
552,559,1
233,236,1
1149,1126,1
150,130,1
308,354,1
793,810,1
942,835,1
815,818,1
711,701,1
296,297,1
77,375,1
857,869,1
794,803,1
839,983,1
312,390,3
528,539,1
1112,1318,1
925,929,1
965,900,1
785,779,1
979,984,1
1022,986,1
1174,1192,1
104,113,1
204,206,1
626,630,1
1221,1235,1
873,875,1
1101,1103,1
989,393,1
172,184,1
215,207,1
1061,1071,1
629,637,1
1062,1034,1
82,89,1
1037,473,1
137,148,1
367,375,2
903,881,1
426,351,1
842,971,1
355,340,1
389,364,1
552,539,1
421,351,1
462,430,1
531,514,1
88,862,1
773,784,1
68,62,1
769,766,1
1129,1122,1
1080,1070,1
1199,1202,2
645,638,1
156,277,1
991,1007,1
1087,1089,1
384,476,1
902,1026,1
1319,1247,1
1196,1198,1
407,408,1
125,41,1
232,22,1
729,546,1
259,270,1
505,458,1
1241,1226,1
308,440,1
136,130,1
1136,1143,1
324,339,1
562,781,1
899,902,1
904,896,1
201,205,1
483,478,1
901,886,1
986,967,1
1271,1277,1
371,374,3
712,735,1
956,933,1
217,373,1
243,40,1
858,867,1
613,514,1
1048,1051,1
955,963,1
1059,1060,1
99,78,1
326,353,1
312,428,1
649,638,1
94,82,1
558,635,1
157,159,1
844,828,1
595,564,2
371,77,1
747,757,1
1108,1130,1
557,762,1
1063,1070,1
724,718,1
907,933,1
471,501,1
1010,1016,1
935,909,1
380,368,1
368,500,1
671,653,1
1174,1195,1
898,900,1
958,940,1
359,368,1
643,641,1
307,313,1
1061,1069,1
768,542,1
180,184,1
565,701,1
990,1008,1
552,544,1
195,203,1
527,546,1
218,103,1
128,105,1
1067,1034,1
1137,1165,1
395,436,1
106,108,1
619,612,1
1178,1187,1
843,830,1
123,28,1
584,574,1
783,779,1
308,314,1
912,917,1
35,147,1
567,585,1
622,564,1
485,506,1
812,798,1
925,937,1
1010,1001,1
471,500,1
1084,1087,1
1159,1137,1
464,453,1
617,566,1
964,1225,1
366,367,1
367,370,1
1062,1065,1
1280,1273,1
63,67,1
644,635,1
378,312,2
841,830,1
1174,1179,1
465,456,1
70,67,1
384,370,1
423,398,1
324,329,1
432,433,1
1157,1168,1
390,365,2
1189,1194,1
473,375,1
93,192,1
734,740,1
970,975,1
324,337,1
942,949,1
387,483,1
725,728,1
1087,1088,1
1109,1117,1
371,457,1
496,377,1
361,375,1
982,966,1
13,161,1
870,857,1
586,576,1
379,366,1
939,962,1
2,12,1
469,375,1
529,560,1
362,372,1
925,919,1
19,200,1
425,416,1
1203,1206,1
1199,1204,1
239,252,1
689,690,1
405,410,1
432,496,1
836,824,1
422,430,1
263,274,1
506,373,1
961,954,1
1152,1164,1
555,562,1
1228,1233,1
41,50,2
657,668,1
854,862,1
943,952,1
982,971,1
879,953,1
462,490,1
375,518,1
1011,1007,1
943,881,1
172,50,1
461,446,1
510,435,1
767,768,1
293,300,1
991,1003,1
203,206,1
42,43,1
505,376,1
1104,1094,1
141,152,1
528,559,1
260,264,1
22,28,1
1129,1134,1
734,741,1
759,760,1
1063,1080,1
316,448,2
929,933,1
1202,1206,1
1263,1333,1
244,180,1
644,664,1
730,579,1
143,44,1
463,448,1
423,420,1
591,665,1
608,610,1
162,140,1
1310,1300,1
1053,1054,1
944,951,1
620,616,1
69,64,1
674,686,1
832,947,1
1300,1301,1
1242,1321,1
830,834,1
97,76,1
927,928,1
1308,1311,1
568,727,1
787,782,1
544,548,1
199,206,1
450,455,1
1270,1271,1
956,902,1
874,875,1
294,301,1
137,150,1
1024,1027,1
382,484,1
510,490,1
597,611,1
367,476,1
239,144,1
848,877,1
1281,1282,1
217,479,1
379,386,1
709,701,1
840,827,1
696,699,1
1225,1229,1
161,264,1
466,453,1
498,376,1
527,556,1
871,873,1
118,125,1
747,754,1
580,655,1
900,982,1
511,524,1
468,454,1
1136,1134,1
1019,1000,1
431,516,1
158,273,1
488,496,1
664,665,1
1042,1045,1
327,356,1
378,477,1
540,721,1
1131,1148,2
351,432,1
241,301,1
1048,1054,1
964,1221,1
536,550,1
1084,1090,1
850,861,1
397,403,1
205,211,1
1159,1166,1
316,492,1
601,645,1
385,483,1
855,869,1
35,108,1
553,557,1
509,471,1
694,702,1
1267,1273,1
580,572,1
884,885,1
430,436,1
489,472,1
511,514,1
1104,1086,1
316,467,1
564,736,1
279,268,1
850,854,1
1104,1087,1
553,562,1
530,533,1
557,764,1
16,9,1
1219,1225,1
1330,1315,1
657,665,1
382,363,1
533,552,1
327,337,1
362,373,1
470,481,1
528,548,1
178,183,1
400,411,1
568,591,1
610,615,1
1139,1147,1
698,702,1
759,772,1
504,429,1
840,829,1
384,319,1
912,922,1
141,153,1
851,862,1
314,633,1
1196,1187,1
59,63,1
737,741,1
409,419,1
591,668,1
326,344,1
1265,1293,1
393,1298,1
1247,1254,1
1172,1163,1
281,286,1
4,6,1
172,192,1
231,22,1
605,514,1
376,377,2
883,895,1
215,32,1
284,287,1
1219,1230,1
53,43,1
584,564,1
121,98,1
292,85,1
312,362,1
450,452,1
324,497,1
1242,1252,1
317,354,1
1009,996,1
1253,1255,1
853,867,1
463,457,1
369,371,1
188,56,1
380,526,1
977,974,1
254,242,1
487,448,1
258,43,1
747,742,1
460,457,1
910,913,1
136,99,1
144,240,1
240,243,1
672,663,1
523,516,1
1128,1127,1
155,151,1
192,174,1
815,821,1
598,600,1
562,775,1
384,387,2
563,539,1
848,862,1
876,863,1
844,825,1
747,734,1
435,514,1
822,844,1
660,669,1
1219,935,1
358,364,1
173,139,1
712,732,1
1015,393,1
1331,1263,1
489,498,1
643,314,1
737,742,1
98,77,1
120,122,1
1253,1254,1
397,411,1
769,564,1
938,909,1
1136,1144,1
598,689,1
908,932,1
293,294,1
674,691,1
509,368,1
564,733,1
927,932,1
395,403,1
317,333,1
966,968,1
898,883,1
911,912,1
727,765,1
486,472,1
487,429,1
789,777,1
1307,1308,1
1062,473,1
1040,1035,1
1241,1237,1
1046,1052,1
848,437,1
354,331,1
506,509,1
932,910,1
357,385,2
1179,1193,1
1313,1321,1
220,226,1
963,951,1
630,639,1
323,454,1
561,539,1
650,629,1
359,364,1
1315,1319,1
811,816,1
824,832,1
479,516,1
424,427,1
486,504,1
819,796,1
75,79,1
542,766,1
35,105,1
191,183,1
1010,995,1
613,545,1
844,845,1
161,153,1
387,433,1
379,381,2
744,542,1
187,190,1
282,286,1
83,88,1
234,224,1
158,300,1
427,420,1
120,50,1
758,740,1
1263,1321,1
1078,1075,1
564,569,1
626,629,1
840,842,1
246,247,1
1070,1075,1
460,455,1
1157,1167,1
631,634,1
838,835,1
307,314,1
815,808,1
568,738,1
1161,1168,1
1108,1112,1
557,561,1
109,42,1
401,418,1
407,415,1
483,471,1
269,275,1
898,1027,1
312,367,2
739,542,1
118,129,1
620,607,1
450,373,1
387,477,1
530,553,1
849,902,1
100,105,1
508,494,1
429,431,1
1309,1302,1
1282,1286,1
363,377,1
876,861,1
983,975,1
957,951,1
44,51,1
264,273,1
1298,1301,1
393,372,1
390,478,1
13,258,1
71,67,1
428,435,1
1050,1051,1
811,802,1
1177,1191,1
526,513,1
173,181,1
771,744,1
291,301,1
857,862,1
395,416,1
836,845,1
861,949,1
933,943,1
642,650,1
333,346,1
747,740,1
279,269,1
483,368,1
901,895,1
32,30,1
1340,1342,1
900,985,1
1181,1194,1
120,124,1
636,637,1
130,154,1
93,95,1
842,966,1
964,983,1
310,311,1
1190,1194,1
1307,1298,1
203,209,1
380,361,1
1014,1008,1
810,812,1
1274,1276,1
369,450,1
19,207,1
674,688,1
939,832,1
1265,1286,1
1173,1153,1
692,679,1
396,422,1
609,615,1
35,151,1
199,202,1
1078,1080,1
264,265,1
333,342,1
811,801,1
870,853,1
912,915,1
737,740,1
14,17,1
786,776,1
965,972,1
428,490,1
1110,1134,1
434,401,1
99,104,1
1030,1032,1
1244,1247,1
928,931,1
486,462,1
380,512,1
731,748,1
877,853,1
1305,1311,1
1197,1183,1
124,103,1
898,986,1
202,206,1
597,609,1
747,741,1
71,203,1
389,374,1
761,735,1
125,127,1
394,432,1
671,1083,1
688,690,1
317,356,1
1061,1072,1
488,447,1
582,585,1
1064,671,1
103,43,1
568,587,1
101,109,1
1337,1338,1
197,207,1
425,436,1
524,385,1
872,853,1
34,197,1
343,345,1
35,177,1
424,435,1
44,228,1
1111,1114,1
53,55,1
462,377,1
758,742,1
329,347,1
220,224,1
842,967,1
1125,1113,1
814,804,1
163,35,1
1207,1210,1
329,336,1
999,1006,1
421,432,1
749,737,1
757,744,1
1171,1157,1
819,795,1
1221,1234,1
435,372,1
239,245,1
379,450,1
551,545,1
199,209,1
655,667,1
530,547,1
851,854,1
132,161,2
587,588,1
1055,1044,1
354,333,1
312,365,2
221,226,1
71,116,1
133,43,1
1246,1259,1
34,24,1
601,646,1
1259,1320,1
588,574,1
312,361,1
644,560,1
389,363,1
586,573,1
1129,1118,1
672,657,1
15,275,1
510,513,1
989,1012,1
1009,1014,1
230,226,1
691,675,1
1327,1324,1
1334,1321,1
767,762,1
1181,1189,1
525,479,1
280,272,1
245,250,1
1019,999,1
291,79,1
1303,1307,1
393,459,1
1339,1340,1
958,961,1
1110,1116,1
1313,1333,1
18,5,1
546,579,1
875,856,1
1083,1074,1
1204,1212,1
1107,1127,1
156,159,1
1265,1269,1
308,333,1
993,1008,1
607,615,1
758,734,1
162,151,1
151,44,1
688,678,1
731,757,1
413,420,1
1305,393,1
52,165,1
928,912,1
74,99,1
116,110,1
1330,1319,1
882,835,1
1179,1191,1
1136,1139,1
1178,1188,1
125,126,1
1203,1211,1
485,505,1
459,368,1
511,431,1
1063,1074,1
1247,1250,1
320,343,1
480,472,1
505,354,1
935,1225,1
821,808,1
1295,1302,1
558,540,1
161,81,1
231,103,1
881,832,1
487,492,1
1272,1292,1
321,468,1
204,209,1
804,807,1
728,564,2
119,133,1
472,519,1
575,675,1
748,564,1
746,564,1
393,920,1
939,881,1
1197,1195,1
221,224,1
261,264,1
790,781,1
801,804,1
712,741,1
254,252,1
160,35,1
317,305,1
653,669,1
712,740,1
390,369,2
533,543,1
94,85,1
620,612,1
76,79,1
1238,1236,1
484,365,1
778,782,1
795,797,1
528,543,1
1123,1126,1
387,364,1
813,815,1
426,401,1
371,453,1
1200,1184,1
1110,1128,1
758,741,1
852,861,1
1242,1318,1
567,571,1
617,607,1
603,662,1
793,796,1
96,78,1
601,659,1
706,699,1
92,94,1
835,952,1
1128,1120,1
982,974,1
162,147,1
1152,1154,1
535,541,1
33,233,1
422,431,1
132,144,2
392,368,1
552,563,1
934,938,1
1174,1215,1
124,128,1
473,474,1
1345,1340,1
422,420,1
873,868,1
486,448,1
431,365,1
1033,1041,1
1336,1337,1
292,301,1
369,477,1
765,739,1
158,296,1
688,699,1
716,728,1
429,436,1
21,35,1
450,456,1
984,985,1
1259,1260,1
931,919,1
55,175,1
1137,1139,2
337,346,1
379,371,1
1018,997,1
172,180,1
816,802,1
1126,1147,1
585,577,1
671,1070,1
1130,1127,1
404,420,1
712,734,1
93,88,1
1108,1119,1
958,942,1
528,555,1
1135,1140,1
1201,1183,1
1174,1188,1
231,224,1
444,462,1
71,107,1
570,574,1
333,350,1
933,948,1
705,702,1
1101,1098,1
1085,1099,1
1066,1073,1
960,946,1
881,861,1
1216,1212,1
802,808,1
1143,1147,1
316,445,1
1012,995,1
295,299,1
612,566,1
731,754,1
1011,1006,1
71,108,1
1182,1187,1
309,338,1
608,611,1
846,831,1
912,923,1
697,704,1
492,377,1
849,864,1
396,354,1
388,217,1
1110,1113,1
254,246,1
52,50,1
1264,1247,1
1320,1321,1
465,455,1
1169,1155,1
1308,393,1
493,494,1
1175,1189,1
379,393,1
677,682,1
990,1005,1
996,1006,1
504,496,1
888,894,1
33,219,1
877,856,1
182,183,1
810,808,1
99,83,1
352,342,1
858,860,1
838,840,1
192,178,1
354,498,1
1172,1168,1
156,274,1
913,921,1
503,428,1
712,742,1
380,367,1
906,892,1
1086,1087,1
103,226,1
393,1236,1
761,542,1
1109,1127,1
513,490,1
1197,1179,1
196,205,1
432,492,1
621,613,1
930,909,1
161,280,1
536,560,1
651,639,1
1177,1193,1
817,820,1
355,334,1
119,121,1
314,628,1
1241,393,1
327,329,1
1174,1177,1
1210,1212,1
140,144,1
387,399,1
594,595,1
1017,1001,1
1112,1123,1
1173,1162,1
653,658,1
1082,1071,1
155,132,2
428,415,1
74,24,1
809,820,1
437,520,1
899,895,1
0,17,2
297,301,1
475,375,1
46,49,1
564,576,1
137,162,1
535,536,1
1241,1235,1
385,77,1
1026,1028,1
1268,1273,1
497,77,1
139,186,1
1049,1050,1
527,549,1
1057,1047,1
642,635,1
444,448,1
768,762,1
1116,1127,1
55,56,2
503,430,1
728,766,1
1055,1057,1
538,559,1
328,338,1
1131,1138,1
726,730,1
511,372,1
531,536,1
1297,1300,1
341,349,1
381,373,2
71,213,1
590,571,1
1261,1317,1
1150,1139,1
80,90,1
842,986,1
155,147,1
816,818,1
735,542,1
160,148,1
730,723,1
878,897,1
998,1008,1
312,384,2
557,547,1
324,368,1
68,64,1
1252,1256,1
1011,1228,1
323,376,1
796,803,1
146,130,1
161,297,1
1258,1255,1
156,279,1
368,475,2
840,831,1
134,223,1
691,677,1
712,542,1
446,457,1
209,211,1
97,128,1
575,677,1
1131,1154,1
391,360,1
454,457,1
656,660,1
202,209,1
945,950,1
600,601,1
1226,1231,1
839,826,1
194,199,1
727,720,2
822,834,1
851,868,1
716,562,1
450,365,1
530,552,1
546,718,1
327,339,1
1024,835,1
648,639,1
1198,1192,1
538,539,1
468,368,1
280,273,1
378,479,1
842,846,1
470,381,1
527,547,1
115,112,1
160,150,1
767,721,1
447,376,2
1282,1287,1
119,41,1
514,543,2
1061,1037,1
144,300,1
1121,1127,1
307,309,1
122,44,1
986,969,1
337,348,1
163,148,1
217,33,1
394,351,1
597,619,1
831,833,1
643,548,1
780,782,1
677,686,1
163,150,1
1124,1126,1
562,778,1
354,491,1
971,972,1
99,28,1
1161,1167,1
1260,1264,1
402,410,1
1215,1214,1
1026,951,1
623,564,1
575,589,1
874,854,1
1260,1251,1
88,968,1
19,31,2
554,541,1
838,841,1
406,418,1
1064,1079,1
294,297,1
328,339,1
564,764,1
562,720,1
378,374,1
312,369,2
321,393,1
374,472,1
23,27,1
330,345,1
1238,1224,1
1331,1317,1
789,778,1
262,276,1
959,950,1
133,290,1
643,630,1
588,686,1
137,35,1
415,419,1
875,859,1
1157,1139,1
281,20,1
502,428,1
1017,995,1
1172,1167,1
1282,1277,1
1197,1216,1
70,71,1
282,288,1
320,350,1
656,667,1
44,46,2
1238,1011,1
534,537,1
847,873,1
1108,1132,1
957,942,1
1022,1027,1
974,970,1
116,102,1
188,176,1
1112,1126,1
259,273,1
40,250,1
531,541,1
91,77,1
339,341,1
199,208,1
994,1004,1
564,573,1
144,44,1
538,563,1
510,375,1
1025,1027,1
323,469,1
1204,1207,1
522,520,1
433,365,1
428,408,1
560,548,1
958,881,1
258,240,1
509,458,1
93,50,1
675,682,1
619,620,1
229,103,1
425,433,2
392,370,1
875,853,1
1068,1071,1
309,311,1
149,130,1
167,169,1
746,752,1
1133,1122,1
1288,1293,1
17,166,1
1105,1114,1
426,397,1
603,610,1
78,90,1
1018,1021,1
1047,1054,1
853,855,1
537,545,1
482,477,1
1107,1105,1
1058,1045,1
231,220,1
395,408,1
161,152,1
76,89,1
460,469,1
76,88,1
803,805,1
564,545,2
232,224,1
1258,1317,1
1153,1161,1
189,181,1
435,409,1
393,924,1
549,542,1
644,670,1
562,726,1
57,67,1
1196,1188,1
1012,997,1
393,1224,1
822,823,1
264,272,1
118,98,1
1110,1121,1
216,230,1
505,493,1
71,102,1
390,362,1
197,212,1
313,318,1
841,897,1
992,1004,1
1222,1232,1
939,961,1
1078,1068,1
104,105,2
1002,1007,1
826,830,1
552,564,1
408,420,1
481,476,1
568,571,1
609,611,1
17,147,1
733,738,1
333,343,1
553,544,1
13,299,1
635,639,1
189,139,1
682,683,1
791,782,1
132,141,1
453,457,1
1129,1126,1
56,181,1
659,661,1
282,20,1
195,213,1
989,997,1
712,811,1
539,542,1
1196,1215,1
755,564,1
80,82,1
94,95,1
1087,1090,1
933,944,1
0,8,1
708,698,1
414,416,1
40,247,1
358,374,1
1166,1168,1
470,388,1
1197,1181,1
902,881,1
891,897,1
25,27,1
566,615,1
962,954,1
942,948,1
1059,1048,1
1172,1141,1
619,564,1
1196,1177,1
689,678,1
144,294,1
93,184,1
496,497,1
1057,1052,1
759,557,1
215,212,1
354,410,1
870,866,1
71,73,1
370,375,1
961,946,1
56,139,1
230,218,1
1105,1095,1
901,891,1
116,107,1
605,618,1
564,717,1
425,521,1
771,765,1
10,7,1
281,288,1
1175,1199,1
1099,1105,1
171,165,1
384,389,1
898,906,1
1269,1277,1
324,471,1
86,88,1
354,376,1
40,183,1
1141,1160,1
1000,1001,1
334,341,1
1107,1108,1
534,554,1
383,374,1
368,501,1
713,730,1
474,373,1
378,473,1
270,272,1
905,897,1
1080,1069,1
1178,1186,1
391,377,1
1313,1334,1
357,470,1
756,720,1
676,686,1
410,416,1
99,86,1
555,560,1
599,643,1
358,390,1
70,59,1
103,130,1
1107,1131,1
1258,1254,1
1234,1237,1
357,373,2
1134,1112,1
630,637,1
774,785,1
37,47,1
424,408,1
317,328,1
931,909,1
1265,1281,1
1283,1275,1
74,97,1
44,227,1
523,517,1
626,651,1
1320,1247,1
238,246,1
316,504,1
1065,1066,1
1151,1165,1
33,224,1
480,479,1
699,704,1
1091,1097,1
502,508,1
798,806,1
879,861,1
849,852,1
1132,1133,1
817,802,1
1287,1275,1
341,344,1
579,540,1
692,676,1
604,615,1
493,498,1
579,723,1
1134,1114,1
1177,1180,1
918,922,1
495,377,1
925,914,1
852,867,1
965,966,1
925,935,1
146,149,1
425,522,1
472,500,1
41,49,1
854,857,1
470,368,1
823,834,1
859,861,1
324,489,1
1228,1236,1
1119,1123,1
558,562,1
1108,1115,1
56,173,1
1197,1198,1
1022,1029,1
126,129,1
644,632,1
1262,1249,1
425,372,1
509,493,1
605,625,1
137,157,1
878,904,1
1022,1028,1
1065,1069,1
1065,1071,1
597,599,1
1013,393,1
145,154,1
355,336,1
68,70,1
984,971,1
793,795,1
940,948,1
940,1027,1
639,640,1
642,637,1
96,83,1
81,150,1
494,475,1
71,196,1
1038,1040,1
318,331,1
479,517,1
92,86,1
33,225,1
936,909,1
943,861,1
708,695,1
535,558,1
522,516,1
178,185,1
