Source,Target,Weight
779,1243,1
2251,576,2
191,448,2
73,19,1
158,75,4
71,1788,1
881,890,1
1373,653,1
2370,560,1
1771,40,1
1076,1092,1
1906,1212,1
96,374,1
996,1309,1
907,25,1
2197,2226,1
2821,2801,1
1702,2134,1
578,605,1
439,399,1
656,1021,1
219,81,1
2152,707,1
1014,1022,1
627,634,2
1907,1908,1
811,790,2
1086,1087,1
781,1243,1
2036,198,1
1145,1321,1
1884,1892,1
531,2536,1
944,482,1
781,815,1
183,299,1
747,2954,1
2094,2096,1
1171,1175,1
1205,749,1
1797,826,1
274,283,1
3006,3003,1
1297,616,1
15,28,1
798,17,4
1318,1165,1
1169,992,1
1621,2929,1
682,724,1
2015,453,2
205,131,1
399,420,1
1788,444,1
1171,1184,1
578,616,1
303,21,1
102,1751,2
197,153,2
798,809,1
1053,1303,1
2049,2055,1
320,323,1
288,208,1
1706,1708,1
1025,992,1
398,405,1
899,6,1
2447,2451,1
609,2555,1
2045,2445,1
2158,2856,1
935,456,1
76,38,2
264,272,1
2815,2860,1
1177,1645,1
467,2411,1
1078,1087,1
189,2412,1
647,992,1
2170,2945,1
2373,2350,1
440,414,2
433,837,1
1311,673,1
597,1242,1
1148,1134,1
1514,2418,1
1342,2240,1
1565,1557,1
469,857,1
1531,1535,1
1464,819,1
451,461,1
2875,1230,1
853,353,1
2041,38,1
1478,1491,1
892,855,1
719,728,2
928,17,2
2020,2026,1
663,669,2
289,243,1
153,264,1
27,1360,1
972,978,1
2170,1169,1
600,608,1
1249,86,1
1832,177,1
358,82,1
1165,1178,3
37,590,1
1124,1136,1
122,453,1
1278,426,1
276,278,1
292,63,1
185,50,1
143,27,1
317,424,1
668,728,2
230,185,1
444,483,1
1566,2469,1
2432,306,1
2219,2227,1
1319,1904,1
1936,1221,1
2071,140,1
124,1515,1
482,356,1
464,191,1
1213,1222,1
681,669,1
2629,1643,1
64,43,1
95,29,1
2658,2663,1
2245,1320,1
1776,259,1
1493,1505,1
683,734,1
1477,193,1
955,356,1
2123,2107,1
695,658,1
961,1407,1
442,416,1
312,956,2
597,312,1
848,860,1
184,489,1
17,47,1
976,978,1
2206,2235,1
475,847,1
747,2917,1
356,492,1
261,1398,1
779,777,2
694,699,2
164,211,1
1051,614,1
938,1615,1
2702,2643,1
428,2130,1
659,809,3
1204,777,1
486,1753,1
1599,448,1
538,403,1
910,1636,1
1007,1102,1
2560,1177,1
289,292,1
15,997,1
565,448,2
2705,1334,1
74,49,1
779,816,1
75,9,7
439,416,1
443,1510,1
620,995,2
75,2037,1
2922,2938,1
683,356,2
537,458,2
628,1129,1
1949,1181,1
1382,1610,1
1145,2964,1
1108,984,1
801,2818,1
142,163,1
693,753,1
2766,1949,1
219,29,1
252,150,1
130,239,1
1511,1497,1
538,397,1
2237,1665,1
2891,1178,1
813,2985,1
50,274,1
2961,2957,1
667,1789,1
2977,2981,1
1166,1170,1
2059,1566,2
95,81,1
738,726,2
1467,754,1
1646,1675,1
196,182,1
392,412,1
71,54,1
1441,1450,1
2163,646,1
494,487,1
278,282,1
2880,2884,1
2851,2854,1
2213,2228,1
1671,1517,1
2386,1388,1
60,47,1
354,2041,1
2711,2696,1
1499,1505,1
1622,2629,1
1460,1330,1
78,15,1
789,819,1
63,20,1
1068,1077,1
1664,2231,1
1292,2157,1
1008,1026,1
163,279,1
677,1627,1
1232,585,1
677,984,1
68,80,1
2929,2023,1
1224,2778,1
129,387,1
1292,965,3
1179,1819,1
60,169,1
1861,1863,1
394,411,3
814,776,1
75,152,6
935,917,1
1463,813,1
315,75,1
788,789,1
1243,1212,1
736,712,2
1139,1292,1
2705,2802,1
723,1177,1
1328,1333,1
1939,1681,1
1741,34,1
430,824,1
2782,589,1
1936,1944,1
7,22,1
2847,2555,1
65,30,1
1744,1736,1
1077,1090,1
261,1408,1
253,241,1
1513,1830,1
250,68,1
2549,754,1
2429,16,1
900,903,1
1392,411,1
947,707,1
701,658,2
2886,796,1
788,2980,1
610,621,1
1203,1440,1
668,1158,1
75,1249,1
160,157,1
1473,1800,1
781,786,1
66,7,1
602,604,1
1514,1516,1
1155,1807,1
408,494,1
662,705,2
745,674,2
305,232,1
1717,1680,1
2882,714,1
900,519,1
446,410,2
733,1197,1
78,87,1
977,2266,1
230,254,1
155,399,1
1621,707,2
2784,2788,1
333,334,1
753,1932,1
2941,749,1
142,470,1
433,24,1
2760,746,2
2533,1940,1
747,579,1
2725,2715,1
1774,285,1
585,754,1
1639,956,1
1230,1731,1
98,11,1
438,554,1
990,1026,1
600,611,1
642,1119,1
1860,1867,1
824,837,1
2554,13,1
1166,1185,3
224,29,1
1194,779,1
129,134,2
1212,2943,1
189,175,1
493,826,1
443,1376,1
1166,3015,1
324,173,1
439,404,1
142,1484,1
1530,1537,1
499,510,2
1738,1740,1
2653,2645,1
442,413,1
516,497,1
60,82,1
1935,1386,1
321,307,1
517,142,1
1053,2272,1
1549,1157,1
677,1719,1
1309,1296,1
77,1502,1
1151,1161,1
506,839,1
643,1407,1
1194,797,1
1861,1866,1
89,1610,1
1115,981,1
1549,1578,1
970,982,1
1320,949,1
459,465,1
1016,2282,1
269,272,1
67,175,1
2212,2217,1
981,1120,1
1215,1223,1
151,132,1
961,1939,1
2946,722,1
300,302,1
682,1400,1
198,1536,2
1300,608,1
517,397,1
290,339,1
877,844,1
1037,771,1
675,676,3
1053,1309,1
2245,673,1
351,374,1
351,366,1
130,2028,1
58,6,1
499,506,1
82,37,1
1271,452,1
499,1600,1
1356,79,1
484,778,1
640,1134,1
986,989,1
1476,30,1
798,1154,1
899,494,1
1107,1104,1
1646,2157,1
2073,1822,1
414,140,1
2097,2101,1
275,1202,1
787,790,6
1290,932,1
1702,1688,1
1549,1568,1
1550,1557,1
142,9,1
471,2136,1
904,177,1
162,9,2
438,560,1
137,120,1
1187,602,1
759,1703,1
890,892,1
1296,1300,1
2161,2163,1
690,692,1
2915,2938,1
1139,2180,1
328,336,1
204,59,1
2335,2360,1
1175,1185,1
2811,2068,1
1646,1432,1
1169,2539,1
168,578,1
232,601,1
382,40,1
188,110,1
667,1432,1
512,486,1
259,1350,1
512,310,1
58,30,1
848,873,1
102,1758,1
1944,1940,1
735,724,2
445,870,1
1061,1036,1
1058,1307,1
67,5,2
6,47,1
937,1034,1
352,1093,1
149,275,1
2477,2483,1
1612,2240,1
598,1649,1
1217,1185,1
1475,198,1
1686,908,1
533,2490,2
723,1175,1
152,19,1
1065,1071,1
76,608,2
2834,2836,1
530,540,1
1053,1086,1
643,1311,1
2884,1177,1
401,420,1
2,36,1
934,912,1
681,609,1
499,2494,1
1646,13,1
1991,1974,1
1441,456,1
63,19,1
1108,1303,1
2649,2651,1
1016,997,1
2359,2355,1
1880,2504,1
444,833,1
2308,2315,1
2875,2879,1
36,38,1
122,433,1
1204,2984,1
656,800,1
1536,486,1
947,950,1
2346,2351,1
990,1002,1
1306,1301,1
696,1429,1
1374,1380,1
1646,1904,1
235,241,1
124,38,2
131,361,1
2955,2957,1
1101,1084,1
315,46,1
1137,730,1
658,2205,1
797,2158,1
162,163,1
1669,578,1
1608,751,1
0,2081,1
424,1387,1
935,1611,1
156,21,1
949,1217,1
1325,1336,1
1125,1134,1
952,987,1
105,1664,1
902,507,1
460,465,1
911,588,1
755,2570,1
763,783,2
787,819,2
715,727,2
927,919,1
1548,1543,1
832,451,1
297,274,1
1417,751,1
468,475,1
736,702,2
432,421,1
2299,2300,1
1324,1928,1
1805,1795,1
1308,1302,1
2789,2998,1
910,601,1
1382,2118,1
208,1784,1
214,401,1
96,375,1
2064,1513,1
24,458,3
748,1696,1
1018,1309,1
763,1438,1
2191,999,1
2517,2506,1
1768,98,2
2772,1181,1
679,660,1
601,1640,1
907,453,2
55,51,1
642,1078,1
1989,560,1
2945,2951,1
736,670,3
861,893,1
150,157,1
633,1135,1
191,21,1
747,1645,1
2573,2568,1
186,181,1
2673,2680,1
1014,996,1
2786,2787,1
109,110,1
433,405,1
78,996,1
740,1768,1
638,653,1
75,1831,1
785,809,1
2766,1231,2
1018,1086,1
1215,1236,1
729,2949,1
1679,2954,1
300,308,2
68,262,3
471,883,1
2242,2239,1
184,323,1
238,107,1
1476,243,1
810,757,3
2059,2469,1
410,451,2
126,2431,1
2747,2751,1
261,262,1
435,825,1
28,44,1
286,283,1
979,957,2
708,721,2
396,412,2
305,1546,1
478,400,1
2927,746,1
40,1754,1
206,38,1
1461,1449,1
1506,1099,1
77,584,2
2314,2315,1
435,832,1
473,1874,1
284,299,1
656,1536,1
782,812,2
1611,1613,1
78,891,1
1296,614,1
514,496,1
2196,2207,1
2086,173,1
511,2130,1
607,616,1
1118,1478,1
1014,1023,1
627,589,1
947,161,1
531,678,2
1159,616,1
811,656,1
91,75,2
2122,2108,1
827,24,2
381,106,1
1373,24,1
1174,1225,1
753,1420,1
467,1390,1
1141,652,1
300,14,1
183,1353,1
396,1743,1
285,2037,2
467,2021,1
2795,708,1
3,50,2
1588,1592,1
1950,1955,1
230,1895,1
2819,704,1
925,936,1
2476,2460,1
911,1727,1
1697,2981,1
1641,1142,1
1460,1455,1
1684,312,1
2908,1176,1
126,75,5
1924,613,1
1305,614,1
1552,1556,1
344,338,1
753,671,2
1354,2029,1
972,965,1
911,1940,1
1433,1321,1
74,20,1
35,36,1
2983,3001,1
57,474,2
749,648,1
1190,758,1
2208,2227,1
310,113,1
59,333,1
937,1060,1
2173,2175,1
391,395,2
2020,1672,1
1436,2183,1
293,262,2
1230,1226,1
492,1544,1
644,602,1
168,89,1
123,70,1
1211,1212,1
508,898,1
262,277,1
636,644,2
1843,1845,1
2126,2130,1
1326,1336,1
724,356,1
683,738,2
2297,2285,1
1635,1637,1
1680,145,1
510,478,1
408,416,1
682,982,1
1819,173,1
1944,1129,1
469,451,1
195,171,1
2717,2695,1
352,1116,1
1222,1212,1
691,663,1
259,337,1
880,869,1
325,113,1
436,414,1
983,987,1
66,67,1
928,603,1
1878,1702,1
990,606,1
71,9,2
1386,1154,1
172,1537,1
661,1029,1
1469,171,1
500,492,2
354,1260,1
292,32,1
1658,1321,1
2035,75,1
961,754,2
571,437,1
968,1410,1
2670,2675,1
424,1375,1
123,41,1
350,310,1
130,1491,1
433,46,1
1479,1501,1
676,736,3
210,46,1
1402,995,1
1748,1757,1
3004,783,1
678,663,1
640,622,1
810,802,1
2152,2630,1
923,809,1
1410,1177,1
151,149,3
779,815,1
422,424,2
656,663,1
76,6,1
535,555,1
810,799,3
194,84,1
75,37,6
633,787,1
1529,1540,1
72,375,1
1328,696,1
1324,1152,1
1482,409,1
170,201,1
982,1021,1
979,2246,1
899,1902,1
29,174,1
1629,1227,1
435,549,1
734,1153,1
1267,1339,1
2076,2080,1
430,2526,1
1,38,2
539,2554,1
302,156,1
931,923,1
1807,2411,1
2671,2372,1
2924,2917,1
991,640,1
379,275,1
441,672,1
2395,1348,1
746,2881,1
2696,2702,1
123,133,1
329,290,1
67,84,3
591,595,1
2370,2652,1
2849,2800,1
65,28,1
284,280,1
956,576,1
1549,1846,1
523,1742,1
1549,755,2
733,1222,2
700,706,2
1188,2538,1
232,1546,1
1679,1442,1
161,458,1
1655,2627,1
291,283,1
1045,1307,1
189,136,1
1018,582,1
1603,2025,1
2316,2303,1
1960,1967,1
397,404,1
1230,742,1
2876,1222,1
630,494,1
11,43,1
1114,1104,1
260,2441,1
700,725,2
2610,2614,1
938,1302,1
2558,356,1
1162,809,1
1342,609,1
2784,1157,1
391,397,2
446,526,1
531,510,1
2322,2591,1
2595,2597,1
511,872,1
224,9,1
1253,1603,1
926,1292,1
2007,2017,1
1987,1991,1
1770,1751,1
968,1185,1
20,29,1
719,672,2
2814,1236,1
729,2953,1
668,809,3
1939,1321,1
1796,140,1
2431,1797,1
1795,1793,1
51,79,1
635,608,1
983,994,1
671,1423,1
110,1195,1
1942,1941,1
639,1125,1
1629,579,1
977,953,1
703,752,1
138,1871,3
292,13,1
2023,2920,1
2215,2225,1
2287,2292,1
1120,1094,1
1137,656,1
1386,1942,1
842,275,1
301,108,1
537,870,1
990,308,1
2979,2983,1
908,2587,1
637,1293,1
1160,486,1
2443,2445,1
2799,718,1
1404,620,1
1639,798,1
583,1408,1
733,1931,1
134,346,1
470,875,1
599,2275,1
707,709,3
351,131,1
1119,984,1
2637,1670,1
1073,1089,1
1137,1655,1
639,607,1
57,73,1
151,141,1
654,660,2
1840,1851,1
56,107,1
1305,960,1
1629,2954,1
2037,587,1
732,660,2
598,591,2
67,136,1
2858,2848,1
1267,1265,1
1898,1899,1
579,1297,1
576,1311,2
1029,616,1
427,185,1
306,313,1
668,1544,1
732,248,1
1331,2771,1
59,68,2
1304,989,1
1087,592,1
172,182,1
1305,637,1
0,682,1
1878,2132,1
746,1185,1
1433,961,1
740,727,2
45,47,1
344,1590,1
947,1224,1
684,672,1
640,1131,1
287,1886,1
1788,2485,2
1554,1559,1
268,280,1
814,797,1
408,413,3
890,852,1
66,24,1
574,579,1
50,365,1
1661,1611,1
75,1482,3
131,310,1
686,730,2
608,1905,1
844,1443,1
75,121,1
1212,2247,1
823,840,1
1717,1725,1
9,44,1
632,607,1
1234,1241,1
1054,1058,1
1124,397,1
1253,21,1
881,454,1
2915,677,1
2237,2213,1
2294,2288,1
2151,779,1
2979,2982,1
125,126,1
909,413,1
1237,1634,1
1331,1631,1
1065,1079,1
1237,1220,1
1205,773,1
1622,1608,1
509,493,2
130,14,2
395,528,1
422,2034,1
64,36,1
631,633,2
820,749,1
2886,2957,1
595,1179,1
397,415,3
505,1875,1
1629,1242,1
1399,1404,1
151,255,1
877,534,1
924,657,1
427,835,1
1692,1696,1
909,922,1
354,1262,1
1549,531,1
2574,744,1
352,274,1
256,71,1
1527,1517,1
232,150,1
453,408,1
1217,1219,1
854,857,1
1418,1192,1
231,90,1
67,169,1
131,139,1
183,105,2
2762,1185,1
1906,1657,1
0,134,1
2297,2293,1
291,296,1
1006,643,1
1742,1734,1
818,1212,1
1769,397,1
410,422,2
943,482,1
232,199,1
687,589,1
674,1338,1
1159,1632,2
130,35,1
441,1472,1
627,1610,1
750,1195,1
122,6,1
479,19,1
1223,798,1
2294,2293,1
72,28,1
1609,703,1
100,1570,1
2562,754,1
1611,1158,2
990,1166,1
1904,1905,1
58,42,1
982,1167,1
690,746,2
579,2212,1
2358,2359,1
185,70,1
1566,1847,1
159,1160,2
472,393,1
1491,1497,1
1050,1018,1
1746,1756,1
460,463,1
2936,2939,1
223,217,1
795,656,1
2486,2494,1
2071,2072,1
1750,453,1
401,425,1
58,292,2
778,631,1
745,1430,1
1937,1941,1
534,510,1
742,721,3
1930,1386,1
61,68,2
294,368,1
140,1539,1
1586,1585,1
2875,740,1
946,921,1
1314,668,2
736,693,2
1751,485,1
2480,2456,1
1029,605,3
635,611,1
661,1645,1
1376,560,1
787,1168,1
91,69,1
1019,643,1
739,1425,1
1415,1416,1
635,1143,1
161,10,1
56,1823,1
2858,2854,1
95,1484,1
1418,1630,1
1614,1400,1
108,112,1
853,873,1
81,199,1
122,2010,1
186,14,3
71,79,1
90,8,1
436,305,1
1986,1978,1
572,562,1
2076,173,1
329,187,1
301,319,1
124,107,1
140,18,1
810,1209,1
640,1142,1
445,906,1
1878,2375,1
18,1604,1
1320,1625,2
505,24,2
103,106,1
861,871,1
686,1631,1
326,47,1
643,612,1
1177,798,2
973,677,1
1188,1181,1
342,334,1
1103,1106,1
643,644,2
668,755,1
979,809,1
490,834,1
670,729,2
448,550,1
479,2392,1
991,1147,1
1541,485,1
89,2247,1
853,1350,1
12,41,1
2211,2232,1
2875,733,1
129,121,1
879,509,1
2766,2769,1
811,1464,1
694,1422,1
204,706,1
2916,2187,1
341,91,1
130,242,1
2329,2327,1
2861,1183,1
1675,964,1
1614,1620,1
2168,2583,1
214,275,1
779,1207,1
699,456,1
1188,1187,1
699,715,2
606,995,1
243,1471,1
193,1490,1
12,2399,1
1167,1449,2
935,653,1
108,109,1
810,1517,1
1234,1238,1
648,912,1
187,347,1
1927,776,1
311,32,1
764,1158,1
2882,1768,1
810,798,2
356,1611,2
77,537,1
158,65,3
1250,1251,1
1980,2662,1
208,2388,1
947,964,1
1350,2034,1
56,38,1
1031,1035,1
2581,2585,1
1046,1031,1
1314,2961,1
514,485,1
1285,1603,1
1,208,1
1746,1769,1
354,485,1
163,156,1
1230,1955,1
881,458,1
391,2032,1
1646,1181,1
983,992,1
69,7,1
1986,1977,1
1116,1154,1
353,1782,1
2023,2028,1
1748,1753,1
208,2386,1
22,29,2
58,126,3
3010,2990,1
599,650,1
72,75,2
847,863,1
441,1471,1
186,2389,1
391,442,1
1055,1040,1
2431,1539,1
2020,2570,1
654,677,2
105,48,1
1180,583,1
59,2032,1
286,378,1
1532,2352,1
1418,1423,1
877,2023,1
76,271,1
2337,1532,1
627,641,1
2792,456,1
991,1130,1
506,832,1
732,2096,1
197,150,1
2785,752,1
1630,643,1
518,489,1
1229,1218,2
521,419,1
523,1734,1
1857,2048,1
878,867,1
1092,1104,1
733,1179,2
1646,2156,1
506,825,1
108,16,1
464,888,1
56,1360,1
1027,653,1
1038,1043,1
445,418,1
2536,2539,1
3013,1179,1
814,2246,1
1118,1481,1
383,131,1
679,1623,1
1862,1864,1
2186,2183,1
320,193,1
1168,1187,1
1314,809,3
1647,583,1
1166,1174,1
971,1212,1
394,1829,1
947,1635,1
1342,130,1
1144,1024,1
512,25,1
858,870,1
430,424,3
1230,2237,1
318,322,1
75,1757,1
879,398,1
485,451,3
2995,3001,1
1048,1632,1
1310,1291,1
177,1272,1
1930,1132,1
431,448,1
2243,578,1
102,130,1
2066,2401,1
2069,16,1
994,581,1
703,1197,1
352,376,1
1717,595,1
138,505,1
589,1320,1
1612,751,1
472,477,1
249,18,1
683,1336,1
1530,1533,1
2370,2692,1
1217,1165,1
47,262,1
2428,1822,1
94,244,1
632,613,2
1832,1517,1
798,709,1
2935,2918,1
24,281,1
666,674,1
1024,581,1
2161,646,2
78,580,1
193,299,1
1386,1293,1
512,410,3
482,2176,1
408,1517,1
1434,456,1
785,768,1
18,25,2
927,586,1
1670,105,1
715,721,2
2064,21,1
1142,809,1
501,619,1
1444,1212,1
760,793,1
815,756,1
970,663,1
259,47,1
1311,1925,1
1051,1042,1
703,1436,1
440,419,3
747,717,3
990,579,1
655,31,1
222,227,1
394,426,3
656,1609,1
348,330,1
670,1420,1
1174,2900,1
1024,993,1
1321,17,1
40,47,1
787,312,1
1120,1088,1
2163,2157,1
1010,1397,1
1090,1095,1
1305,981,1
24,832,1
575,576,1
1639,717,1
1705,1677,1
294,257,1
763,774,1
448,18,1
40,82,1
1048,1159,1
344,2740,1
749,1969,1
1655,456,1
132,337,1
1589,1596,1
758,1432,1
214,184,1
2277,2280,1
130,2029,1
1581,1569,1
885,858,1
1214,1229,1
918,922,1
1342,183,1
193,280,1
687,730,2
909,843,1
1168,1181,1
746,621,1
717,2615,1
786,790,1
758,1904,1
57,2511,1
768,1044,1
2423,2073,1
100,1500,1
1623,575,1
1322,915,2
784,754,4
848,857,1
131,165,2
1483,1503,1
956,1223,1
1814,98,1
943,912,1
2956,2831,1
633,1926,1
258,262,1
1209,1211,1
1059,1035,1
2216,2232,1
389,75,1
2846,2857,1
158,154,1
2170,2158,1
654,621,1
743,727,2
1217,1619,1
711,715,2
2536,595,1
1289,1018,1
1807,1524,1
882,867,1
652,1131,1
168,603,1
722,2565,1
882,439,1
684,661,1
351,2018,1
828,454,2
563,477,1
2189,787,1
1277,452,1
788,1455,1
1191,1386,1
60,147,1
328,292,1
2596,2598,1
1285,75,2
110,272,1
681,707,2
1510,12,1
203,2115,1
55,318,1
676,1627,1
637,793,1
1334,1159,1
412,419,2
624,996,1
1143,1124,1
292,361,1
1776,221,1
670,671,4
33,34,1
113,241,1
733,1031,1
371,73,1
76,1001,2
243,1472,1
467,1482,1
948,965,1
382,367,1
816,819,1
565,841,1
1650,312,1
688,595,2
1835,2045,1
453,419,2
783,3008,1
968,986,1
1950,2587,1
131,362,1
1018,647,1
145,149,1
2316,2313,1
197,1254,1
763,1778,1
159,167,1
67,101,1
1218,2763,1
177,830,1
763,826,1
788,2595,1
286,298,1
888,852,1
484,451,3
844,848,1
733,804,1
982,579,2
811,1446,1
614,1299,1
633,356,1
786,788,1
7,2099,1
643,1724,1
1893,1895,1
673,708,1
58,366,1
291,276,1
1403,1404,1
323,313,1
901,519,1
17,1645,1
1510,2010,1
1801,1350,1
1838,1842,1
75,1473,3
151,24,2
602,1320,2
1166,2796,3
1354,2028,1
2294,2285,1
291,129,1
1324,1432,1
639,615,1
1629,1442,1
1610,578,1
204,206,1
889,2496,2
134,826,1
505,1882,1
71,2065,1
502,1821,1
70,1337,1
633,602,1
567,543,1
1233,1240,1
291,275,1
1117,1076,1
2359,704,1
2273,2269,1
1670,1320,1
105,120,1
249,29,1
134,1778,1
1267,1264,1
208,1536,1
1987,1995,1
46,829,1
1142,612,1
1433,2815,1
680,688,1
1141,730,1
1108,1088,1
2820,2831,1
1342,620,1
844,1467,1
1275,1168,1
927,770,1
224,68,1
901,903,1
1476,1338,1
2521,2526,1
682,1339,1
58,374,1
676,699,6
169,2389,1
2904,1166,1
1342,1352,1
1657,1659,1
1427,717,1
375,353,1
1113,1080,1
859,861,1
2922,1159,1
1188,586,1
97,99,1
307,21,1
285,257,1
70,32,2
687,742,2
1081,1637,1
501,2568,1
1540,116,1
219,68,1
1680,2631,1
430,105,1
131,232,1
114,118,1
112,278,1
75,1779,1
1665,1642,1
1804,1350,1
1513,2015,3
796,1212,2
1475,95,1
827,836,1
1646,1966,1
572,396,1
1306,1139,1
1988,1989,1
591,1611,1
1861,1864,1
502,1510,1
2167,662,1
100,84,1
659,1221,1
404,415,1
745,727,2
2168,1331,1
126,106,2
2814,801,1
1548,1622,2
1190,2900,1
1417,1447,1
335,338,1
1346,5,1
435,452,1
1263,1265,1
285,1791,1
763,935,1
2202,2222,1
55,1871,3
1327,1329,1
288,1266,1
1776,1788,1
990,1294,1
204,369,1
168,136,1
1888,1897,1
159,68,2
682,1407,1
803,456,1
443,2446,1
91,99,1
1255,116,2
2245,730,1
819,2172,1
836,451,1
30,50,2
89,601,1
58,1338,2
188,154,1
724,1039,1
430,455,1
1016,456,2
49,52,1
1923,2923,1
961,1175,1
858,868,1
1177,1184,1
2241,2560,1
1050,768,1
390,155,1
1579,1752,1
1732,2171,1
160,14,1
79,1265,1
97,309,1
75,1747,1
76,148,1
1697,2980,1
1835,1829,1
55,1532,1
155,79,1
31,48,1
971,586,1
630,1284,1
341,349,1
285,72,1
656,491,1
1686,1702,1
142,157,1
2942,1212,1
230,577,1
1807,2041,1
631,575,1
1372,1364,1
2367,2353,1
1051,775,1
1033,770,1
2025,1536,1
589,1636,1
256,263,1
579,1298,1
2195,2207,1
2119,2120,1
758,750,1
1845,1849,1
1678,911,1
1342,1488,1
2624,2626,1
532,527,2
248,246,1
1428,1429,1
2993,1687,1
503,482,1
1775,1776,1
230,178,1
328,158,1
937,987,1
790,776,1
885,853,1
1005,1001,1
408,492,1
1629,2952,1
940,918,1
123,826,1
1330,724,1
160,308,2
681,694,3
533,2525,1
46,172,1
1678,603,1
94,99,1
882,845,1
1582,1510,1
748,753,1
790,806,1
433,1607,1
397,2062,1
1599,1595,1
631,657,1
153,32,1
78,890,1
1647,2240,1
124,68,2
688,578,1
445,561,1
1150,2023,1
969,981,1
2298,2290,1
1154,2557,1
1461,1463,1
1814,2456,2
2434,1476,1
2847,2796,1
882,885,1
668,2153,2
2170,2583,1
1839,1846,1
2391,2419,1
187,134,1
650,2936,1
292,161,2
1680,961,1
2397,21,1
1313,1229,1
1664,605,1
1375,415,1
844,1457,1
1570,1576,1
537,470,1
733,735,4
299,821,2
1,199,1
893,848,1
1410,1412,1
57,445,1
926,956,1
2343,2348,1
1679,1673,1
2945,2946,1
291,297,1
1156,1134,1
1325,1634,1
759,754,1
196,21,1
522,458,1
1030,2404,1
982,921,1
1961,1965,1
34,53,1
735,2169,1
1540,1355,2
1257,2388,1
460,461,2
1045,585,1
687,673,1
2400,2066,1
2112,2119,1
2393,2441,1
450,411,1
106,274,1
70,312,1
928,929,1
2192,408,1
1507,1491,1
641,648,1
21,32,3
1399,1403,1
714,743,3
2689,2643,1
686,688,4
65,259,1
832,835,1
492,493,2
2290,2292,1
171,201,1
298,279,1
2236,2202,1
2965,2950,1
1797,1800,1
1751,1809,1
446,448,2
214,658,1
707,729,2
759,782,2
991,582,1
1645,2159,1
2357,2681,1
1181,1451,1
776,809,1
2985,3000,1
1230,1610,1
1850,1853,1
75,1495,1
1297,2353,1
113,234,1
750,796,1
1914,1918,1
2386,2387,1
231,8,1
221,100,1
1619,1940,2
1200,13,1
1658,1655,1
1209,1212,1
292,258,1
1185,2763,1
1664,1159,1
972,951,1
228,218,1
2236,2216,1
506,497,1
1195,1199,1
1122,1094,1
748,1963,1
509,513,2
2950,1176,1
1058,751,1
753,659,2
1911,1639,1
487,425,1
205,43,1
2086,2080,1
2800,2068,4
924,919,1
1339,410,1
122,126,3
1934,1311,1
1319,2868,1
1354,308,1
1418,1643,1
191,867,1
894,2074,1
480,470,1
1543,1195,1
970,1146,1
981,1626,1
6,13,1
149,829,1
499,1788,2
1331,1241,2
285,1353,1
588,1179,1
948,951,1
2429,2426,1
153,258,1
380,363,1
1664,2233,1
598,989,1
285,368,2
197,94,1
2744,2754,1
131,327,1
2301,2306,1
3008,794,1
1314,2867,1
2904,1186,1
2336,2359,1
1527,198,1
982,1307,1
1496,2675,1
1342,1185,1
1658,2232,1
1415,261,1
2657,1827,1
361,112,1
192,194,1
929,946,1
1679,2171,1
187,190,2
15,1300,1
1534,1350,1
4,32,1
292,25,1
2012,177,1
228,65,1
695,662,1
806,456,1
1053,531,1
788,17,2
352,1106,1
599,1087,1
464,852,1
477,548,1
467,1814,1
1047,1038,1
29,35,2
1018,577,2
1164,1180,4
1213,1229,1
545,1288,1
2670,2684,1
2848,2856,1
2170,2946,1
763,1465,1
723,2765,1
1537,1538,1
1460,1454,1
1466,1446,1
979,1938,1
735,741,2
2244,2176,1
1341,1337,1
1181,2171,1
747,1431,1
908,1610,1
2306,2311,1
913,923,2
1385,110,1
466,475,1
1680,1722,1
1137,1653,1
533,536,1
635,615,1
879,874,1
58,131,1
782,803,1
1,1546,1
489,104,1
481,485,1
2163,13,1
126,60,1
1234,1236,1
180,9,1
2631,1179,1
1423,1153,1
446,831,1
1934,1701,1
435,417,1
682,662,2
1257,1258,1
1286,1278,1
1230,2303,1
136,75,2
1018,1026,1
575,659,1
786,1197,1
62,17,1
2933,2918,1
952,977,1
78,707,1
432,828,1
1433,2964,1
814,817,1
2440,1353,1
1306,647,1
301,317,1
2370,2367,1
187,135,1
105,1666,1
1648,2315,1
1513,1803,1
130,1489,1
397,16,1
2651,2643,2
82,148,1
677,678,4
1975,1981,1
990,617,1
1664,758,2
214,101,1
724,663,1
533,1288,2
1287,117,1
329,262,1
2918,1940,1
1391,526,1
166,275,1
167,274,1
1641,1131,1
146,27,1
315,312,1
29,242,1
1629,1021,1
1218,1174,1
287,620,1
643,770,1
1574,1575,1
878,881,1
428,426,4
671,1430,1
1087,1303,1
1075,1095,1
752,1084,1
1702,2133,1
624,1300,1
188,16,1
1008,1019,1
1513,2012,1
956,963,1
1061,613,1
1487,1503,1
354,134,1
883,862,1
599,977,1
93,97,1
40,51,1
1938,1311,1
395,409,5
1386,21,1
1629,1623,1
1700,1694,1
1413,1127,1
1731,1732,1
925,992,1
878,439,1
26,45,1
293,283,1
258,279,1
790,1689,1
356,49,1
492,668,1
1701,1157,1
1510,1479,1
2031,612,1
75,1474,2
1886,1894,1
787,1964,1
2767,1218,1
128,37,1
2726,2721,1
477,435,1
1164,659,1
312,1166,1
853,856,1
