Source,Target,Weight
268,260,1
354,436,1
566,556,1
408,394,1
461,467,1
56,29,1
348,405,1
468,394,1
483,369,1
655,656,1
312,315,1
338,328,1
629,631,1
711,718,2
64,36,1
294,549,1
321,329,1
305,14,1
363,350,1
558,81,1
238,249,1
673,551,1
650,672,1
386,376,1
695,499,1
623,611,1
683,695,1
474,477,1
75,19,1
712,744,1
220,230,1
61,39,1
93,227,1
676,680,1
294,267,1
601,602,1
513,533,1
546,516,1
412,402,1
486,340,1
485,344,1
315,299,1
340,377,1
686,691,1
156,157,1
601,625,1
527,531,1
31,38,1
484,487,1
604,606,1
394,587,1
22,20,1
502,529,1
117,43,1
450,349,1
8,301,1
300,36,1
483,377,1
603,610,1
501,544,1
519,542,1
738,729,1
772,766,1
0,18,1
228,234,1
442,424,1
382,379,1
369,373,1
696,701,1
96,90,1
115,86,1
659,662,1
696,546,1
163,169,1
693,686,1
627,642,1
347,534,1
532,535,1
646,662,1
578,571,1
44,55,1
66,763,1
326,492,1
560,575,1
755,759,1
347,493,1
189,183,1
463,455,1
502,534,1
567,578,1
673,664,1
127,132,1
597,588,1
62,42,2
266,278,1
573,423,1
637,644,1
549,658,1
458,459,1
684,687,2
297,306,1
498,490,1
48,53,1
711,725,1
297,493,1
385,392,1
545,526,1
357,573,1
216,299,1
437,438,1
488,494,1
30,49,1
269,285,1
44,48,1
466,452,1
483,495,1
734,716,1
493,356,1
256,242,1
406,402,1
487,493,1
258,272,2
112,380,1
255,238,1
371,374,1
534,542,1
278,279,1
22,27,1
94,69,2
294,310,1
747,736,1
288,281,1
474,481,1
608,618,1
38,44,1
572,355,1
266,270,1
127,139,1
329,375,1
486,368,1
61,46,1
344,348,2
415,421,1
30,15,1
207,201,1
484,490,1
512,539,1
44,46,1
676,499,1
424,377,1
498,492,1
335,336,1
69,107,1
485,490,1
96,222,1
396,397,1
621,610,1
124,126,1
96,235,1
771,769,1
172,43,1
363,345,1
510,528,1
334,324,1
408,404,1
655,659,1
95,230,1
171,5,1
343,351,1
56,134,1
404,423,1
85,86,1
89,182,1
512,538,1
601,613,1
3,5,1
287,290,1
243,251,1
540,544,1
602,622,1
592,599,1
388,112,1
345,356,1
178,183,1
318,300,1
78,101,1
337,677,1
76,166,1
647,633,1
9,148,1
217,96,1
4,180,1
163,165,1
225,232,1
631,643,1
267,610,1
415,162,1
226,227,1
345,351,1
243,249,1
41,55,1
499,485,1
620,625,1
391,376,1
703,724,1
7,12,1
319,8,1
314,298,1
623,608,1
416,419,1
86,120,1
59,60,1
294,300,1
324,331,1
509,394,1
48,49,1
512,517,1
696,387,1
648,653,1
118,120,1
501,488,1
30,53,1
111,159,1
319,303,1
209,15,1
707,712,1
678,679,1
186,180,1
496,326,1
267,263,2
525,532,1
611,619,1
16,18,1
546,527,1
541,544,1
529,542,1
578,576,1
170,188,1
298,301,1
523,537,1
311,308,1
564,566,1
382,375,1
387,393,1
548,520,1
403,400,1
500,525,1
66,758,1
95,83,1
22,182,1
269,261,2
268,272,2
596,599,1
95,81,1
299,304,1
313,299,1
301,14,1
434,331,1
749,719,1
397,405,1
414,421,1
31,61,1
74,72,1
73,72,1
731,719,1
452,455,1
361,497,1
662,666,1
3,13,1
69,88,1
162,354,2
333,573,1
206,194,1
430,358,1
212,201,1
463,457,1
349,359,1
95,229,1
626,364,1
514,537,1
205,201,1
546,524,1
545,510,1
571,355,1
294,668,1
205,159,1
501,511,1
536,537,1
445,632,1
657,668,1
25,256,1
547,517,1
170,172,1
382,378,1
343,356,2
204,194,1
464,457,1
753,754,1
33,37,1
407,408,1
743,729,1
192,214,1
683,680,1
104,107,1
176,94,1
42,54,1
246,252,1
413,400,1
212,159,1
718,724,1
293,279,1
382,390,1
512,544,1
357,570,1
447,448,1
321,326,1
57,101,2
525,535,1
593,582,1
427,416,1
362,344,1
752,66,1
479,469,1
26,182,1
244,246,1
372,373,1
209,200,1
422,423,1
561,489,1
33,41,1
367,112,1
712,740,1
638,645,1
162,358,2
657,663,1
593,352,1
245,247,1
409,401,1
125,86,1
751,762,1
499,487,1
553,565,1
5,7,1
0,6,1
393,373,1
414,162,1
122,117,1
213,198,1
471,472,1
364,355,1
211,196,1
547,668,1
156,114,1
510,536,1
76,68,1
476,473,1
130,132,1
145,44,1
703,720,1
30,118,1
30,92,1
650,659,1
448,442,1
148,152,1
394,526,1
733,724,1
69,182,1
718,738,1
109,103,1
430,354,1
289,284,1
533,537,1
651,643,1
474,482,1
394,583,1
391,372,1
113,30,1
500,656,1
242,243,1
393,329,1
74,77,1
254,242,1
506,531,1
496,491,1
660,669,1
546,513,1
683,499,2
364,343,1
253,250,1
394,459,1
433,394,1
757,773,1
585,352,1
23,14,1
550,514,1
267,658,1
714,724,1
296,304,1
558,566,1
224,232,1
22,148,1
471,329,1
276,284,1
305,168,1
497,492,1
43,45,1
48,50,1
527,539,1
546,519,1
546,509,1
564,81,1
9,20,1
114,157,1
719,745,1
492,401,1
204,206,1
147,149,1
246,251,1
393,112,1
547,539,1
502,543,1
204,197,1
33,48,1
318,84,1
368,378,1
617,619,1
453,349,1
9,19,1
381,590,1
664,668,1
527,538,1
468,476,1
111,103,1
204,212,1
497,394,1
238,244,1
384,367,1
488,542,1
126,120,1
394,517,1
337,338,1
506,521,1
759,753,1
41,43,1
267,606,1
1,30,1
600,607,1
268,281,1
306,307,1
478,471,1
507,520,1
50,52,1
187,89,1
599,88,1
539,543,1
728,713,1
469,379,1
319,309,1
509,347,1
365,374,1
47,50,1
548,536,1
243,252,1
455,458,1
320,323,1
57,50,1
138,140,1
163,168,1
515,532,1
127,29,1
646,665,1
676,682,1
190,15,1
495,394,1
83,89,1
186,181,1
333,334,1
178,89,1
190,200,1
365,366,1
445,638,1
11,15,1
714,727,1
360,349,1
58,40,1
112,106,1
551,507,1
508,528,1
751,266,1
568,343,1
71,355,1
22,4,2
592,589,1
97,88,1
504,530,1
647,639,1
465,443,1
440,331,1
66,74,1
162,349,1
560,555,1
558,485,1
708,716,1
633,634,1
29,140,1
568,436,1
297,38,1
705,706,1
515,535,1
354,570,1
295,8,1
8,168,1
659,665,1
506,518,1
345,347,1
435,445,1
528,537,1
518,526,1
509,544,1
19,174,1
338,569,1
294,27,1
636,639,1
271,291,1
550,537,1
704,715,1
500,488,1
219,228,1
595,598,1
490,493,1
294,626,1
368,375,1
407,346,1
610,611,1
343,344,1
81,485,1
578,378,1
358,422,1
580,394,1
156,101,1
750,753,1
2,5,1
578,443,1
192,199,1
378,380,1
627,634,1
30,35,1
364,607,1
95,88,1
524,527,1
57,157,1
411,348,1
25,12,2
385,577,1
73,163,1
704,708,1
323,326,2
394,506,1
191,207,1
452,458,1
579,590,1
561,327,1
128,29,1
364,350,1
737,722,1
394,539,1
0,78,1
394,494,1
712,736,1
562,557,1
130,131,1
569,357,1
318,307,1
73,78,2
572,71,1
646,335,1
59,61,1
38,304,1
621,606,1
30,107,1
128,243,1
560,578,1
496,488,1
625,619,1
724,725,1
381,385,1
550,544,1
381,384,1
548,502,1
144,50,1
273,263,2
28,8,1
13,183,1
599,587,1
712,719,2
177,144,1
505,530,1
294,307,1
27,29,1
78,158,1
495,489,1
503,520,1
127,242,1
451,452,1
628,629,1
548,551,1
27,12,1
3,9,1
593,394,1
443,574,1
303,36,1
434,445,1
731,725,1
311,312,1
545,521,1
648,644,1
770,774,1
505,543,1
733,722,1
208,209,1
336,573,1
199,202,1
227,228,1
246,249,1
381,374,1
385,380,1
296,305,1
388,373,1
394,460,1
267,626,2
22,19,1
300,84,1
0,143,1
577,573,1
548,515,1
162,425,1
312,309,1
522,523,1
516,541,1
733,729,1
448,331,1
219,221,1
332,570,1
332,324,1
381,366,1
73,76,2
387,376,1
347,575,1
364,348,1
340,345,1
303,168,1
406,344,1
135,136,1
198,202,1
676,681,1
523,524,1
394,531,1
236,96,1
513,540,1
518,521,1
587,590,1
412,443,1
703,722,1
30,52,1
329,378,1
333,356,1
596,589,1
716,721,1
80,83,1
327,328,2
238,251,1
487,326,1
506,542,1
506,526,1
548,512,1
217,237,1
628,637,1
57,34,1
127,131,1
336,328,1
392,372,1
208,196,1
512,531,1
266,292,1
569,574,1
504,541,1
771,763,1
347,541,1
546,514,1
772,767,1
13,185,1
626,657,1
347,530,1
162,43,1
517,522,1
211,216,1
551,532,1
601,614,1
170,179,1
501,525,1
649,654,1
119,121,1
258,260,1
525,543,1
217,221,1
298,168,1
509,523,1
523,527,1
211,215,1
228,233,1
196,159,1
354,422,1
394,88,1
603,605,1
716,727,1
35,38,1
631,641,1
316,84,1
295,303,1
545,518,1
628,635,1
514,524,1
418,424,1
491,401,1
660,667,1
61,41,1
553,560,1
213,203,1
13,89,1
204,203,1
500,534,1
567,327,1
394,330,1
621,626,1
516,530,1
728,726,1
61,37,1
186,179,1
105,107,1
728,717,1
320,321,1
652,629,1
548,507,1
717,725,1
56,40,1
238,252,1
216,195,1
436,343,1
694,695,1
114,101,2
673,658,1
498,489,1
109,159,1
243,244,1
514,527,1
192,195,1
430,425,1
369,490,1
330,439,1
328,489,1
74,78,1
311,316,1
59,38,1
382,391,1
511,532,1
597,88,1
383,494,1
214,200,1
279,283,1
8,69,1
398,348,1
655,673,1
503,512,1
225,229,1
635,639,1
514,516,1
514,519,1
333,325,1
290,278,1
410,399,1
128,138,1
348,355,1
519,522,1
162,417,1
255,241,1
61,48,1
386,372,1
603,623,1
416,421,1
652,635,1
646,650,2
650,642,1
188,180,1
190,193,1
315,316,1
189,89,1
95,97,1
652,637,1
622,612,1
638,640,1
385,578,1
496,493,1
131,136,1
718,746,1
258,264,2
461,453,1
530,542,1
569,571,1
347,543,1
632,640,1
1,8,1
650,651,1
69,72,1
547,531,1
206,211,1
393,394,1
500,511,1
599,583,1
598,589,1
511,535,1
392,376,1
546,537,1
366,374,1
28,14,1
445,649,1
236,225,1
468,478,1
63,50,1
545,698,1
19,20,1
524,539,1
610,615,1
630,640,1
504,536,1
287,293,1
431,433,1
270,261,1
240,243,1
525,533,1
436,437,1
548,523,1
389,394,1
468,477,1
650,667,1
594,582,1
568,333,1
183,107,1
4,6,1
34,55,1
524,538,1
647,630,1
417,424,2
601,611,1
214,15,1
508,513,1
195,197,1
628,632,1
9,12,1
498,394,1
141,131,1
363,359,1
208,197,1
584,586,1
731,724,1
568,576,1
0,26,1
510,523,1
553,566,1
581,588,1
632,633,1
44,52,1
354,571,1
650,635,1
703,216,1
496,377,1
78,164,1
483,498,1
147,44,1
579,593,1
427,354,1
508,527,1
154,151,1
369,380,1
505,523,1
42,47,1
488,535,1
271,262,1
747,743,1
38,71,1
57,103,1
287,280,1
772,774,1
651,641,1
448,441,1
530,533,1
286,288,1
391,112,1
353,358,1
570,347,1
748,723,1
560,442,1
267,616,1
30,47,1
417,340,1
114,159,1
333,575,1
372,112,1
550,503,1
170,187,1
665,668,1
562,331,1
3,7,1
320,326,1
242,246,1
12,167,1
322,377,1
547,658,1
65,164,1
500,533,1
378,423,1
593,584,1
213,196,1
634,636,1
227,234,1
504,517,1
31,233,1
504,531,1
499,719,1
335,631,1
162,418,1
216,715,1
321,334,1
361,363,1
594,352,1
650,637,1
141,142,1
22,188,1
464,452,1
117,120,1
523,533,1
547,518,1
509,522,1
599,581,1
78,134,1
451,466,1
10,173,1
424,490,1
266,283,1
394,356,1
128,141,1
647,631,1
508,524,1
553,81,1
653,636,1
504,507,1
446,327,1
31,236,1
65,8,1
488,532,1
487,489,1
237,233,1
371,376,1
408,411,1
71,378,1
545,542,1
337,326,1
767,769,1
505,347,1
537,544,1
484,368,1
568,443,1
57,35,1
445,641,1
647,652,1
551,535,1
268,288,1
43,55,1
271,259,1
361,30,1
593,363,1
222,226,1
424,426,1
93,86,1
365,389,1
117,86,1
61,55,1
96,225,1
476,479,1
305,307,1
188,69,1
311,319,1
468,481,1
31,60,1
419,425,1
179,120,1
515,531,1
216,15,1
8,42,1
626,656,1
373,374,1
43,54,1
601,608,1
409,344,1
214,196,1
4,18,1
205,207,1
267,660,1
386,391,1
111,106,1
747,748,1
690,695,1
223,225,1
336,330,1
749,736,1
568,378,1
207,159,1
64,45,1
525,536,1
31,59,1
499,708,1
522,534,1
486,401,1
750,758,1
25,253,1
660,670,1
352,589,1
547,521,1
428,358,1
153,248,1
563,331,1
237,234,1
605,617,1
19,43,1
27,15,1
385,367,1
521,537,1
652,645,1
519,531,1
478,479,1
521,524,1
535,537,1
340,360,1
475,482,1
500,508,1
216,200,1
73,165,1
69,183,1
674,658,1
267,613,1
165,169,1
746,737,1
267,666,1
216,743,1
112,101,2
219,235,1
394,398,2
33,36,1
383,496,1
344,377,1
547,626,1
560,564,1
571,575,1
529,535,1
406,405,1
111,78,1
336,578,1
266,287,1
304,84,1
549,531,1
591,592,1
605,616,1
508,510,1
296,303,1
377,355,1
280,285,1
318,36,1
34,54,1
92,44,1
290,292,1
712,723,2
529,532,1
8,15,1
359,392,1
76,163,1
560,436,1
162,422,1
415,422,1
386,329,1
5,19,2
508,516,1
130,138,1
515,517,1
302,38,1
452,460,1
560,343,1
707,724,1
0,153,1
335,329,1
465,349,1
502,538,1
683,679,1
3,17,1
293,277,1
497,368,1
495,488,1
530,540,1
748,738,1
94,187,1
148,183,1
320,329,1
335,652,1
394,426,1
45,51,1
36,45,1
84,36,1
508,519,1
75,163,1
383,369,2
390,378,1
183,184,1
394,490,1
520,523,1
534,543,1
428,354,1
599,588,1
404,440,1
73,169,1
87,91,1
4,181,1
13,182,1
212,197,1
392,329,1
78,151,1
208,194,1
648,654,1
525,528,1
280,283,1
288,275,1
364,353,1
311,216,1
620,604,1
376,378,1
297,575,1
396,410,1
650,629,1
402,331,1
715,722,1
170,61,1
403,399,1
656,661,1
334,327,1
264,609,1
733,216,1
453,460,1
315,297,1
262,263,1
414,427,1
752,266,1
27,84,1
30,357,1
161,77,1
30,349,1
343,354,2
153,256,1
547,526,1
334,322,1
524,531,1
36,50,1
548,534,1
661,668,1
655,674,1
25,245,1
386,390,1
37,44,1
26,16,1
278,284,1
629,635,1
296,8,1
94,144,1
627,651,1
551,660,1
311,313,1
128,136,1
62,78,1
323,331,1
718,729,2
735,742,1
8,72,1
711,745,1
656,671,1
500,662,1
559,331,1
353,354,1
247,249,1
714,721,1
629,637,1
317,319,1
712,714,1
369,326,1
568,394,1
314,297,1
220,224,1
124,30,1
567,354,1
147,42,1
657,662,1
737,711,1
126,30,1
477,379,1
78,8,1
26,188,1
101,15,1
433,419,1
578,575,1
709,718,1
79,98,1
664,672,1
343,358,1
88,589,1
381,329,1
384,374,1
708,711,1
443,356,1
575,423,1
415,418,1
360,353,1
37,54,1
364,608,1
359,697,1
747,742,1
85,87,1
344,355,1
707,722,1
194,710,1
466,349,1
341,364,1
384,366,1
369,493,1
216,708,1
186,177,1
451,459,1
703,733,1
646,631,1
606,618,1
368,372,1
282,285,1
54,55,1
484,488,1
212,196,1
382,388,1
515,526,1
342,349,1
364,611,1
170,89,1
532,542,1
566,401,1
586,352,1
560,338,1
751,752,1
394,528,1
149,151,1
451,461,1
213,200,1
361,494,1
654,628,1
427,417,1
388,393,1
387,366,1
444,447,1
341,354,1
109,107,2
94,4,1
93,85,1
295,311,1
687,692,1
94,170,1
257,251,1
519,521,1
550,525,1
503,528,1
188,144,1
749,744,1
57,159,1
712,713,2
394,505,1
321,327,1
545,347,1
258,262,1
712,725,1
343,347,2
266,276,1
427,425,1
660,666,1
161,165,1
114,103,1
317,216,1
85,91,1
337,329,1
333,296,1
559,557,1
569,71,1
705,713,1
38,69,1
191,208,1
496,485,1
513,518,1
573,493,1
15,20,1
623,619,1
600,612,1
191,210,1
408,403,1
565,405,1
297,327,1
673,670,1
125,126,1
159,203,1
719,725,1
468,474,1
347,533,1
10,171,1
312,14,1
346,350,1
508,537,1
694,685,1
67,38,1
79,94,1
34,43,1
2,23,1
674,551,1
29,12,1
47,48,1
77,167,2
738,711,1
93,231,1
316,319,1
696,392,1
730,720,1
38,168,1
1,13,1
383,372,1
467,452,1
560,331,1
598,581,1
603,606,1
194,725,1
143,148,1
649,640,1
427,433,1
347,540,1
523,540,1
78,150,1
323,487,1
681,691,1
518,535,1
154,144,1
444,448,1
387,374,1
294,656,1
501,502,1
264,619,1
391,368,1
518,534,1
646,630,1
735,746,1
518,532,1
712,726,2
712,717,1
213,15,1
758,762,1
453,458,1
56,141,1
529,536,1
748,739,1
22,186,1
517,520,1
5,20,1
390,375,1
712,739,1
141,132,1
222,224,1
361,485,1
533,544,1
73,75,2
740,742,1
748,726,1
545,506,1
62,36,1
186,50,1
646,652,1
574,343,1
176,144,1
436,571,1
495,491,1
394,573,1
355,357,2
508,514,1
95,228,1
521,527,1
668,670,1
502,508,1
565,554,1
38,42,2
104,105,1
613,619,1
75,76,2
646,547,1
128,78,1
632,639,1
410,411,1
556,557,1
744,729,1
752,762,1
166,168,1
450,467,1
363,355,1
551,666,1
553,557,1
377,347,1
6,12,1
224,231,1
319,296,1
410,405,1
42,119,1
26,30,1
4,17,1
377,71,1
703,715,1
372,380,1
143,145,1
455,459,1
302,306,1
62,50,1
176,107,1
572,404,1
268,263,2
86,43,1
450,463,1
757,765,1
57,52,1
96,89,1
351,356,1
707,716,1
723,738,1
394,473,1
317,84,1
580,586,1
258,259,1
315,309,1
404,378,1
501,536,1
244,247,1
558,554,1
268,270,1
485,424,1
429,424,1
61,51,1
404,443,1
427,429,1
92,148,1
673,666,1
407,401,1
682,694,1
370,373,1
552,558,1
752,757,1
625,615,1
344,359,1
286,281,1
501,505,1
73,69,1
477,471,1
63,34,1
145,148,1
257,244,1
363,583,1
444,442,1
501,528,1
210,202,1
171,12,1
325,327,1
428,430,1
333,423,1
41,54,1
416,423,1
527,533,1
101,119,1
245,250,1
155,152,1
431,417,1
142,136,1
333,331,1
64,51,1
751,763,1
465,456,1
58,64,1
89,90,1
733,715,1
254,241,1
2,8,1
553,558,1
592,590,1
620,607,1
394,438,1
225,234,1
368,376,1
414,426,1
561,557,1
161,166,1
502,510,1
504,526,1
363,348,1
84,86,1
592,594,1
63,40,1
154,150,1
674,664,1
579,588,1
507,528,1
338,327,2
0,12,1
527,540,1
549,518,1
22,177,1
94,120,1
197,201,1
722,724,1
365,394,1
35,43,1
550,506,1
486,344,1
434,442,1
463,443,1
22,50,1
716,719,1
548,543,1
381,383,1
267,617,1
190,208,1
495,377,1
12,17,1
549,526,1
94,82,1
568,347,1
308,14,1
277,280,1
141,139,1
501,507,1
400,404,1
527,534,1
59,43,1
534,537,1
266,285,1
157,15,1
149,42,1
58,62,1
478,398,1
743,711,1
519,526,1
390,379,1
503,507,1
404,576,1
551,505,1
551,670,1
488,528,1
748,713,1
637,643,1
319,302,1
148,89,1
705,726,1
31,234,1
510,542,1
341,358,1
409,346,1
676,679,1
510,347,1
123,42,2
168,308,1
612,618,1
770,763,1
129,59,1
0,151,1
383,376,1
81,328,1
600,622,1
549,626,1
95,98,1
705,717,1
216,742,1
123,119,1
332,354,1
468,435,1
268,278,1
657,665,1
603,626,1
73,168,1
552,557,1
385,571,1
467,394,1
549,521,1
320,336,1
254,238,1
545,523,1
328,331,2
282,283,1
294,659,1
356,575,1
705,194,1
338,322,1
469,471,1
15,19,1
241,250,1
269,279,1
493,327,1
627,647,1
347,350,1
58,47,1
682,686,2
381,589,1
335,326,1
602,621,1
547,515,1
571,576,1
216,725,1
96,224,1
594,590,1
24,17,1
630,635,1
395,404,1
8,68,1
217,219,1
760,762,1
248,251,1
112,378,1
96,30,1
689,686,1
535,542,1
258,292,1
547,512,1
593,88,1
311,14,1
236,224,1
558,557,1
591,595,1
125,117,1
483,323,1
504,518,1
74,38,1
344,345,1
433,162,1
501,523,1
547,551,2
129,56,1
511,530,1
597,586,1
502,540,1
31,49,1
646,671,1
474,480,1
498,424,1
517,527,1
386,368,1
552,485,1
218,231,1
500,538,1
516,542,1
650,640,1
223,224,1
60,54,1
122,12,1
573,574,1
170,183,1
485,491,1
316,216,1
630,637,1
409,397,1
3,19,1
127,133,1
30,38,1
705,723,1
299,300,1
550,511,1
95,223,1
423,426,1
294,315,1
463,394,1
447,437,1
500,549,2
637,641,1
450,453,1
395,394,1
516,525,1
361,362,1
59,44,1
318,216,1
271,278,1
298,305,1
74,8,1
427,430,1
707,709,1
517,524,1
336,575,1
195,201,1
200,202,1
604,607,1
582,88,1
500,267,1
554,442,1
693,694,1
750,762,1
702,700,1
732,707,1
514,540,1
511,541,1
502,504,1
534,535,1
410,412,1
2,28,1
176,4,1
559,442,1
445,648,1
389,369,1
683,686,2
392,698,1
188,120,1
333,336,2
720,719,1
153,123,1
563,555,1
546,532,1
559,554,1
571,443,1
32,55,1
545,505,1
221,234,1
117,121,1
143,147,1
401,346,1
166,43,1
7,14,1
144,146,1
647,648,1
595,599,1
571,378,1
610,619,1
482,469,1
428,420,1
3,22,1
431,162,1
552,556,1
718,735,1
216,309,1
731,721,1
451,453,1
501,347,1
93,232,1
528,542,1
361,350,1
340,490,1
14,16,1
295,315,1
601,621,1
129,133,1
568,385,1
332,436,1
404,355,1
347,354,2
648,628,1
748,712,1
165,168,1
626,612,1
424,492,1
504,521,1
695,686,1
646,661,1
340,492,1
655,547,1
149,150,1
522,543,1
81,83,1
502,533,1
314,304,1
734,708,1
396,411,1
433,421,1
551,528,1
488,543,1
377,356,1
749,738,1
300,14,1
546,544,1
513,543,1
705,714,1
201,159,1
268,292,1
302,307,1
333,357,1
315,301,1
715,724,1
435,440,1
347,542,1
342,353,1
497,493,1
518,543,1
96,219,1
603,267,1
483,499,1
129,140,1
485,488,1
62,34,1
586,588,1
332,343,1
143,23,1
218,232,1
448,327,1
506,515,1
255,248,1
563,557,1
301,305,1
435,327,1
530,536,1
226,228,1
553,405,1
89,107,1
265,263,2
254,249,1
533,535,1
616,619,1
13,18,1
248,249,1
318,319,1
340,351,1
506,512,1
562,555,1
382,366,1
313,310,1
315,317,1
385,327,1
635,641,1
513,526,1
8,9,1
385,366,1
61,75,1
623,609,1
186,187,1
148,149,1
89,184,1
408,410,1
73,71,1
385,374,1
517,519,1
394,442,2
560,485,1
418,354,1
45,54,1
582,587,1
477,481,1
25,242,1
173,167,1
602,620,1
69,184,1
291,278,1
444,445,1
269,288,1
206,200,1
404,343,1
111,102,1
742,711,1
444,438,1
11,19,1
696,545,1
447,443,1
3,10,1
406,399,1
148,69,1
236,220,1
690,686,1
568,572,1
705,729,1
652,642,1
707,710,1
48,55,1
333,574,1
95,91,1
86,88,1
204,15,1
341,342,1
524,533,1
306,308,1
500,663,1
317,36,1
377,573,1
69,89,2
57,60,1
593,587,1
266,759,1
26,144,1
548,394,1
394,441,1
42,150,1
190,210,1
297,569,1
570,404,1
141,135,1
731,727,1
668,671,1
312,216,1
500,668,1
431,420,1
733,718,1
38,43,1
484,493,1
518,528,1
500,517,1
302,310,1
487,492,1
365,371,1
103,105,1
188,9,1
30,12,1
386,112,1
732,720,1
172,167,1
118,43,1
499,377,1
381,599,1
25,15,1
509,533,1
194,722,1
747,737,1
559,555,1
8,305,1
449,441,1
313,300,1
703,718,1
497,417,1
741,719,1
93,237,1
56,136,1
418,358,1
2,3,1
217,220,1
509,540,1
500,539,1
348,352,1
3,27,1
735,737,1
651,634,1
287,281,1
597,590,1
400,405,1
206,214,1
333,326,1
382,329,1
299,168,1
292,278,1
217,224,1
142,131,1
347,358,1
88,590,1
93,221,1
378,440,1
385,560,1
513,521,1
764,774,1
484,491,1
492,494,1
236,219,1
299,310,1
321,332,1
538,542,1
216,740,1
204,200,1
605,618,1
157,119,1
95,87,1
353,356,1
560,440,1
80,90,1
348,351,1
757,761,1
531,542,1
79,81,1
369,488,1
321,328,1
365,373,1
630,629,1
146,149,1
31,53,1
512,522,1
704,725,1
366,367,1
392,112,1
3,20,1
403,405,1
434,438,1
646,674,1
348,356,1
305,310,1
96,226,1
546,548,1
209,210,1
649,638,1
286,280,1
223,226,1
72,118,1
661,663,1
650,645,1
517,537,1
322,490,1
493,401,1
36,42,1
264,262,1
411,346,1
175,12,1
408,405,1
612,617,1
528,535,1
637,642,1
733,706,1
584,589,1
312,313,1
403,404,1
592,394,1
612,616,1
381,352,1
93,92,1
715,727,1
38,55,1
515,539,1
439,443,1
383,370,1
154,62,1
547,520,1
153,242,1
173,174,1
162,347,1
549,517,1
153,254,1
298,303,1
264,615,1
344,405,1
236,226,1
704,719,1
634,638,1
708,718,1
507,510,1
99,101,1
514,522,1
45,55,1
658,659,1
374,380,1
570,572,1
8,13,1
127,136,1
630,645,1
212,194,1
1,9,1
381,112,1
773,774,1
272,259,1
403,394,1
445,643,1
187,50,1
219,222,1
479,329,1
656,670,1
360,347,1
357,576,1
386,379,1
266,275,1
187,177,1
496,369,1
181,184,1
191,201,1
497,340,1
381,379,1
294,673,1
205,194,1
613,615,1
442,331,2
361,343,1
32,63,1
592,582,1
489,331,1
204,196,1
509,507,1
394,424,3
734,721,1
42,118,1
75,172,1
287,288,1
733,707,1
253,238,1
171,43,1
211,201,1
217,236,1
595,589,1
31,52,1
335,643,1
271,292,1
332,339,1
381,390,1
170,189,1
579,363,1
304,36,1
322,325,1
406,348,1
549,663,1
731,708,1
299,307,1
410,403,1
153,247,1
563,442,1
628,638,1
267,625,1
60,40,1
39,55,1
647,643,1
676,360,1
696,359,1
684,499,2
40,45,1
274,260,1
512,533,1
554,331,1
406,410,1
479,472,1
394,532,1
436,355,1
71,575,1
46,47,1
34,51,1
488,493,1
488,534,1
315,168,1
393,380,1
568,404,1
515,538,1
575,440,1
561,485,1
601,364,1
312,319,1
394,469,1
323,296,1
394,535,1
4,183,1
750,757,1
30,162,1
339,330,1
369,112,1
253,241,1
566,327,1
12,174,1
322,369,1
650,664,1
68,70,1
512,540,1
267,670,1
712,715,1
43,169,1
194,724,1
550,488,1
621,607,1
503,523,1
575,327,1
418,420,1
62,44,2
381,582,1
429,423,1
257,241,1
653,644,1
155,147,1
773,769,1
483,486,1
25,175,1
80,94,1
24,14,1
31,51,1
385,371,1
770,757,1
506,520,1
59,78,1
475,470,1
44,49,1
519,538,1
46,48,1
272,262,1
499,394,1
154,155,1
750,266,1
399,405,1
71,576,1
3,4,1
84,92,1
445,439,1
434,424,1
254,244,1
43,51,1
146,152,1
332,338,2
536,543,1
242,247,1
332,330,1
178,184,1
383,417,1
96,220,1
440,421,1
313,307,1
340,489,1
594,584,1
392,368,1
430,423,1
444,424,1
194,715,1
546,535,1
600,615,1
317,302,1
267,273,2
384,388,1
369,491,1
420,422,1
137,140,1
4,89,1
319,84,1
412,452,1
513,534,1
176,120,1
662,669,1
289,279,1
188,4,1
180,69,1
659,668,1
463,464,1
30,54,1
583,590,1
291,292,1
519,539,1
394,555,1
548,544,1
115,118,1
658,672,1
431,421,1
655,661,1
383,377,2
381,586,1
451,412,1
655,671,1
609,610,1
579,584,1
44,53,1
269,263,2
674,667,1
57,61,1
317,296,1
247,251,1
254,252,1
382,374,1
705,728,1
432,423,1
267,614,1
96,84,1
264,259,1
546,550,1
540,541,1
561,328,1
409,402,1
439,402,1
248,252,1
316,36,1
222,225,1
122,123,1
607,615,1
513,531,1
160,159,1
111,108,1
375,379,1
286,293,1
365,386,1
1,11,1
28,13,1
448,449,1
217,226,1
703,725,1
482,398,1
545,528,1
368,424,1
344,350,1
627,654,1
56,53,1
347,522,1
199,203,1
608,612,1
100,101,1
466,457,1
497,326,1
521,536,1
491,492,1
57,112,2
428,425,1
33,42,1
338,297,1
548,347,1
651,642,1
341,345,1
366,112,1
749,741,1
703,707,1
514,542,1
15,203,1
38,305,1
362,346,1
258,270,1
398,346,1
425,426,1
154,146,1
85,89,1
258,278,1
676,684,1
123,118,1
176,69,1
417,420,1
421,327,1
347,440,1
123,92,1
127,141,1
94,148,1
31,35,1
507,347,1
592,352,1
389,373,1
