Source,Target,Weight
425,443,1
26,13,1
293,298,1
319,334,1
316,501,1
165,163,1
458,437,1
318,321,1
14,23,1
146,9,1
380,372,1
433,436,1
78,52,1
78,65,1
251,258,1
258,260,1
68,60,1
32,3,1
251,260,1
165,156,1
225,203,1
257,260,1
47,65,1
234,236,1
195,176,1
173,56,1
426,439,1
69,76,1
36,131,1
77,177,1
47,52,1
37,69,1
268,271,1
43,50,1
377,330,1
56,59,1
136,132,1
120,129,1
124,134,1
441,501,1
416,404,1
38,76,1
170,153,1
293,308,1
222,207,1
271,272,1
79,91,1
55,61,1
160,162,1
90,94,1
117,89,1
300,145,1
431,447,1
30,18,1
64,131,1
353,351,1
8,13,1
281,417,1
69,146,1
541,544,1
346,351,1
363,364,1
101,109,1
398,432,1
366,373,1
289,321,1
126,134,1
203,206,1
289,291,2
71,64,2
290,274,1
64,66,1
100,109,1
264,283,1
355,357,1
398,385,1
164,168,1
547,536,1
220,210,1
339,350,1
345,348,1
40,73,1
291,330,2
461,350,1
459,448,1
465,429,1
314,295,1
458,431,1
71,78,1
263,250,1
60,61,1
70,50,1
262,246,1
316,308,1
48,65,1
479,507,1
254,257,1
322,325,1
362,374,1
495,498,1
281,414,1
204,207,1
208,212,1
48,52,1
425,307,1
192,199,1
477,455,1
479,498,1
19,20,1
70,49,1
476,480,1
178,188,1
58,65,1
522,524,1
94,87,1
298,309,1
351,352,1
3,18,1
267,284,1
406,409,1
114,101,1
523,532,1
71,47,1
138,9,1
43,48,1
4,18,1
67,42,1
92,83,1
191,215,1
398,350,1
197,6,1
424,445,1
529,518,1
464,448,1
428,439,1
316,510,1
42,44,1
221,203,1
310,477,1
398,387,2
14,17,1
36,181,1
291,296,2
68,64,2
290,271,1
153,160,1
356,338,1
489,500,1
398,451,1
287,285,1
242,243,1
545,536,1
36,142,1
1,5,1
46,66,1
398,389,1
459,445,1
38,75,1
202,213,1
174,153,1
423,436,1
28,9,1
359,371,1
401,417,1
127,129,1
80,84,1
226,243,1
457,448,1
310,145,1
400,421,1
171,199,1
291,277,1
37,46,1
279,280,1
524,530,1
330,374,1
205,217,1
10,20,1
54,64,1
300,302,1
405,410,1
453,430,1
482,483,1
153,162,1
115,64,1
311,499,1
356,358,1
195,36,1
499,505,1
69,42,1
111,100,1
200,153,1
367,368,1
527,516,1
98,41,1
44,61,1
436,307,1
461,446,1
495,500,1
544,538,1
311,291,1
461,435,1
91,87,1
444,446,1
71,130,1
265,275,1
34,17,1
317,309,1
362,370,1
385,387,1
181,189,1
459,462,1
227,238,1
319,331,1
398,463,1
210,217,1
381,365,1
475,479,1
220,219,1
15,24,1
343,348,1
113,102,1
65,162,1
503,506,1
396,388,1
223,214,1
370,375,1
435,436,1
435,446,1
67,119,1
33,11,1
111,105,1
271,276,1
460,321,1
398,442,1
95,103,1
36,183,1
0,140,1
521,520,1
67,66,1
377,379,1
402,405,1
44,177,1
256,262,1
521,531,1
63,66,1
3,9,2
341,350,1
157,162,1
500,506,1
377,367,1
1,19,1
489,486,1
215,216,1
33,2,1
457,321,1
430,433,1
458,428,1
380,291,1
318,329,1
170,121,1
353,344,1
47,56,1
289,322,1
36,55,1
460,445,1
377,382,1
251,263,1
294,284,1
425,464,1
209,218,1
197,200,1
457,451,1
525,532,1
194,196,1
5,25,1
226,230,1
439,450,1
365,374,1
84,88,1
354,345,1
92,93,1
69,242,1
457,432,1
459,428,1
177,189,1
192,175,1
223,225,1
122,130,1
466,474,1
49,56,1
424,429,1
117,127,1
426,448,1
36,99,1
0,31,1
324,300,1
118,71,1
224,212,1
122,126,1
440,443,1
442,447,1
469,497,1
37,76,1
71,66,1
456,435,1
443,445,1
0,21,1
191,173,1
287,271,1
272,284,1
70,72,1
281,408,1
212,214,1
67,55,1
398,435,1
469,486,1
198,186,1
198,185,1
136,129,1
15,16,1
50,60,1
78,64,1
68,120,1
354,357,1
147,160,1
340,352,1
336,337,1
239,240,1
321,326,1
372,374,1
462,428,1
8,14,1
283,284,1
94,84,1
67,43,1
489,492,2
161,163,1
195,186,1
407,412,1
507,492,1
64,130,1
297,308,1
241,243,1
75,119,1
75,56,1
190,182,1
69,232,1
484,487,1
333,327,1
43,58,1
34,23,1
312,300,1
380,368,1
113,114,1
256,247,1
26,25,1
172,173,1
191,88,1
337,350,1
77,47,1
246,247,1
179,185,1
69,241,1
98,101,1
542,538,1
295,303,1
200,6,1
14,141,1
367,372,1
387,442,1
290,272,1
99,106,1
171,188,1
440,447,1
380,366,1
394,397,1
205,208,1
456,461,1
281,270,1
346,349,1
165,170,1
35,12,1
97,99,1
51,61,1
147,167,1
153,189,1
27,29,1
433,451,1
272,280,1
423,428,1
316,305,1
281,274,1
227,239,1
167,153,1
12,18,1
208,218,1
27,2,1
41,44,1
75,102,1
102,108,1
301,309,1
202,219,1
307,439,1
26,33,2
278,279,1
498,501,1
67,120,1
33,20,1
377,365,1
67,49,1
167,159,1
282,285,1
418,422,1
43,51,1
41,106,1
39,41,1
224,218,1
2,14,1
303,145,1
457,459,1
465,437,1
209,212,1
7,18,1
116,128,1
31,2,1
220,211,1
341,345,1
30,3,1
354,348,1
411,414,1
387,451,1
109,132,1
26,138,1
80,93,1
0,8,1
172,60,1
72,58,1
455,449,1
290,276,1
39,45,1
90,91,1
84,56,1
36,120,1
398,446,1
110,101,1
387,389,1
517,520,1
324,330,1
112,100,1
55,59,1
36,5,1
365,370,1
457,465,1
119,125,1
460,429,1
155,163,1
398,399,1
456,446,1
194,188,1
478,455,1
197,173,1
453,307,1
227,234,1
71,119,1
469,471,1
500,502,1
214,219,1
226,227,1
469,470,1
446,448,1
368,296,1
33,7,2
264,274,1
115,130,1
192,60,1
267,283,1
382,373,1
472,316,2
522,532,1
373,375,1
20,24,1
433,442,1
315,295,1
148,161,1
436,438,1
68,131,1
314,306,1
434,307,1
203,214,1
419,291,1
153,182,1
281,280,1
288,283,1
394,393,1
0,22,1
321,329,1
114,105,1
493,488,1
77,189,1
495,508,1
344,349,1
192,184,1
312,375,1
398,393,1
464,444,1
425,438,1
397,399,1
497,503,1
519,520,1
202,210,1
195,189,1
465,431,1
530,516,1
128,134,1
441,445,1
431,438,1
118,130,1
259,250,1
36,43,1
288,272,1
354,355,1
536,537,1
287,277,1
416,420,1
433,448,1
83,56,1
360,375,1
158,159,1
165,152,1
382,365,1
535,544,1
99,104,1
454,449,1
121,64,1
39,48,1
421,405,1
338,348,1
398,436,1
182,189,1
322,327,1
425,447,1
67,78,1
193,198,1
288,276,1
459,437,1
192,173,1
194,176,1
339,342,1
317,296,1
425,456,1
381,291,1
511,506,1
524,534,1
239,237,1
123,134,1
152,155,1
296,301,1
72,59,1
492,511,1
166,36,1
397,387,1
36,160,1
310,315,1
192,178,1
69,231,1
27,20,1
121,130,1
125,132,1
546,548,1
492,501,1
144,142,1
195,199,1
356,347,1
32,16,1
34,35,1
120,126,1
68,55,1
93,86,1
230,238,1
46,61,1
258,262,1
121,158,1
5,13,1
192,44,1
146,237,1
75,52,1
292,304,1
359,369,1
75,65,1
116,89,1
222,209,1
269,273,1
75,131,1
71,120,1
44,185,1
109,129,1
436,447,1
31,4,1
307,452,1
207,215,1
403,406,1
526,515,1
171,176,1
405,407,1
310,478,1
18,22,1
456,441,1
433,444,1
192,179,1
296,373,1
153,100,1
49,65,1
425,398,1
193,186,1
331,334,1
523,525,1
1,9,1
121,155,1
80,83,1
223,212,1
404,407,1
42,49,1
523,534,1
49,57,1
381,368,1
303,309,1
49,52,1
149,162,1
267,272,1
190,180,1
80,82,1
299,301,1
253,255,1
460,448,1
315,300,1
456,350,1
223,218,1
35,4,1
75,66,1
420,404,1
12,23,1
526,518,1
527,515,1
210,214,1
92,84,1
299,305,1
378,373,1
462,437,1
137,4,1
170,36,1
528,533,1
360,365,1
36,11,1
540,546,1
383,388,1
472,468,1
41,57,1
495,497,1
222,216,1
287,269,1
204,209,1
358,348,1
71,43,1
148,159,1
417,418,1
459,431,1
293,305,1
41,62,1
251,249,1
73,50,1
317,300,1
201,203,1
245,249,1
221,225,1
322,324,1
191,174,1
197,60,1
279,282,1
176,187,1
32,24,1
19,23,1
51,54,1
253,247,1
92,82,1
524,525,1
203,217,1
44,46,1
121,160,1
281,413,1
318,326,1
316,301,1
36,130,1
229,242,1
143,146,1
521,527,1
116,124,1
424,431,1
462,431,1
438,439,1
9,19,1
13,19,1
358,345,1
49,62,1
71,131,1
401,420,1
472,496,1
26,34,1
454,433,1
113,97,1
489,497,1
332,334,1
85,89,1
365,296,1
110,108,1
311,315,1
456,387,1
494,485,1
523,529,1
429,433,1
291,362,1
421,406,1
147,163,1
457,442,1
75,127,1
511,502,1
68,43,1
170,151,1
229,234,1
18,21,1
204,216,1
11,12,1
146,138,1
475,476,1
527,533,1
69,61,1
147,148,1
288,285,1
294,298,1
281,409,1
168,152,1
535,536,1
298,300,1
307,449,1
171,196,1
479,497,1
442,446,1
521,513,1
311,303,1
300,309,1
164,159,1
465,428,1
208,214,1
261,247,1
98,108,1
320,322,1
190,100,1
74,47,1
312,330,1
330,369,1
291,374,1
416,405,1
11,18,1
465,443,1
36,163,1
198,188,1
77,173,1
170,154,1
6,186,1
1,11,1
135,89,1
417,419,1
196,187,1
437,441,1
36,78,1
257,245,1
27,7,1
441,443,1
460,462,1
137,141,1
528,519,1
72,51,1
220,224,1
441,506,1
359,361,1
12,17,1
221,215,1
441,509,1
531,513,1
456,463,1
68,47,1
167,161,1
431,450,1
350,443,1
41,59,1
318,328,1
1,27,1
272,278,1
423,430,1
188,189,1
433,321,1
124,102,1
179,189,1
67,124,1
95,101,1
326,300,1
525,519,1
313,300,1
266,272,1
456,427,1
301,145,1
41,48,1
269,271,1
94,88,1
95,99,1
427,435,1
225,215,1
441,489,1
441,502,1
33,15,1
264,284,1
475,455,1
120,89,1
469,498,1
193,185,1
221,206,1
454,462,1
495,496,1
534,514,1
463,449,1
170,155,1
291,325,1
434,444,1
459,452,1
29,36,2
457,431,1
28,3,1
117,129,1
332,326,1
44,66,1
341,342,1
472,501,1
211,219,1
264,291,1
173,186,1
314,305,1
281,406,1
377,378,1
376,374,1
420,413,1
44,174,1
14,22,1
425,460,1
77,60,2
209,217,1
45,62,1
21,25,1
264,290,1
288,280,1
368,372,1
453,447,1
171,184,1
454,321,1
248,249,1
530,517,1
439,447,1
489,316,1
367,375,1
73,64,1
44,183,1
463,429,1
146,236,1
545,538,1
382,330,1
387,447,1
111,102,1
206,212,1
167,154,1
74,58,1
133,134,1
269,277,1
425,465,1
52,63,1
69,73,1
456,457,1
115,120,1
135,132,1
456,450,1
377,370,1
2,15,1
36,141,1
270,282,1
115,117,1
350,439,1
44,181,1
244,259,1
37,61,1
312,295,1
492,316,1
478,483,1
461,451,1
73,75,1
429,439,1
423,431,1
32,4,1
177,185,1
12,15,1
442,450,1
90,36,1
226,241,1
110,98,1
286,275,1
27,34,1
461,432,1
378,296,1
264,288,1
171,175,1
1,28,1
305,145,1
126,127,1
239,243,1
422,414,1
402,414,1
92,85,1
20,21,1
258,247,1
387,392,1
252,255,1
475,480,1
35,3,1
353,340,1
70,51,1
117,125,1
289,270,1
130,134,1
91,86,1
416,410,1
26,15,1
72,42,1
193,182,1
427,446,1
5,15,1
203,208,1
113,100,1
70,60,1
121,157,1
36,64,2
273,275,1
96,101,1
31,12,1
461,465,1
172,88,1
360,367,1
479,480,1
357,345,1
36,87,1
396,392,1
379,371,1
96,100,1
203,204,1
44,49,1
56,188,1
470,472,1
400,422,1
26,30,1
398,458,1
310,297,1
78,43,1
354,351,1
439,446,1
7,8,1
401,413,1
416,406,1
156,158,1
227,237,1
268,277,1
454,445,1
444,451,1
456,458,1
53,65,1
147,155,1
295,284,1
387,443,1
181,184,1
311,497,1
33,146,1
56,62,1
525,528,1
275,276,1
469,500,1
522,534,1
7,24,1
460,436,1
119,122,1
56,57,1
291,402,1
28,10,1
419,407,1
416,291,1
454,452,1
457,458,1
181,100,1
138,140,1
319,329,1
335,323,1
26,146,1
11,21,1
149,150,1
291,280,1
144,146,1
93,85,1
191,185,1
430,443,1
362,365,1
68,102,1
310,300,1
78,55,1
238,240,1
98,106,1
145,3,1
175,181,1
20,22,1
376,382,1
431,449,1
50,55,1
199,184,1
291,307,1
426,458,1
455,462,1
433,452,1
221,214,1
459,449,1
316,317,1
148,162,1
199,175,1
93,87,1
194,185,1
252,247,1
67,130,1
156,157,1
543,548,1
376,362,1
115,118,1
522,525,1
171,44,1
164,170,1
115,131,1
207,217,1
532,517,1
29,32,1
54,58,1
120,124,1
367,296,1
226,231,1
510,505,1
172,182,1
289,285,1
175,183,1
69,233,1
32,12,1
419,420,1
371,375,1
548,538,1
294,308,1
457,437,1
196,174,1
353,291,1
0,18,1
459,321,1
167,151,1
190,56,1
176,188,1
244,250,1
514,515,1
71,133,1
420,415,1
331,332,1
463,445,1
429,387,1
473,468,1
292,309,1
458,321,1
385,391,1
458,436,1
257,250,1
482,489,1
86,88,1
336,347,1
540,537,1
305,309,1
449,450,1
312,370,1
241,242,1
71,53,1
398,307,1
257,259,1
347,349,1
522,523,1
0,2,1
119,127,1
29,138,1
11,22,1
312,369,1
57,65,1
293,311,1
470,473,1
254,245,1
67,128,1
258,259,1
36,54,1
67,59,1
401,281,1
103,109,1
528,516,1
172,180,1
73,56,1
467,468,1
129,134,1
339,346,1
72,55,1
437,447,1
419,415,1
144,7,1
319,332,1
433,437,1
46,54,1
462,429,1
461,444,1
10,11,1
429,350,1
291,368,1
428,430,1
429,446,1
102,41,1
281,291,2
425,451,1
36,22,1
206,214,1
398,444,1
67,68,2
380,296,1
289,329,1
264,281,1
209,214,1
523,514,1
54,61,1
110,100,1
196,88,1
197,187,1
82,84,1
416,411,1
224,214,1
472,500,1
9,16,1
541,545,1
301,307,1
143,14,1
508,509,1
148,155,1
201,223,1
266,276,1
495,316,1
398,388,1
196,56,1
433,449,1
207,208,1
7,21,1
432,445,1
344,350,1
239,235,1
202,205,1
274,279,1
403,405,1
423,425,1
271,273,1
334,335,1
381,374,1
431,452,1
270,277,1
321,445,1
365,375,1
70,53,1
354,349,1
494,486,1
123,131,1
76,77,1
547,537,1
489,490,1
418,408,1
75,133,1
479,455,1
221,217,1
44,88,1
36,21,1
238,237,1
425,442,1
507,497,1
508,506,1
36,127,1
382,375,1
242,237,1
281,288,1
18,24,1
379,382,1
172,100,1
46,64,1
402,413,1
343,347,1
268,273,1
445,451,1
319,326,1
281,284,1
458,459,1
512,521,1
118,75,1
381,362,1
45,61,1
287,289,1
533,515,1
312,362,1
405,415,1
10,14,1
326,330,1
92,87,1
497,505,1
29,25,1
420,403,1
31,10,1
426,457,1
495,469,1
343,349,1
303,307,1
37,42,1
39,73,1
396,389,1
271,283,1
376,370,1
480,481,1
461,442,1
462,445,1
10,13,1
360,330,1
366,296,1
531,515,1
535,541,1
200,187,1
412,413,1
226,232,1
36,52,1
423,437,1
45,57,1
14,19,1
274,282,1
344,345,1
167,121,1
429,435,1
265,270,1
312,374,1
150,167,1
36,187,1
379,367,1
36,8,1
49,63,1
366,371,1
155,157,1
67,64,2
291,271,1
466,470,1
251,261,1
466,471,1
202,220,1
231,236,1
453,464,1
32,6,1
95,108,1
417,420,1
436,450,1
432,452,1
146,7,1
72,43,1
489,469,2
268,269,1
228,234,1
220,213,1
115,119,1
425,432,1
281,290,1
70,58,1
342,350,1
118,64,1
71,58,1
6,188,1
224,206,1
68,66,1
146,36,1
6,10,1
212,218,1
222,224,1
90,89,1
491,483,1
291,145,1
396,385,1
300,304,1
36,65,2
453,438,1
36,105,1
296,308,1
9,24,1
68,119,1
286,287,1
359,360,1
463,452,1
376,378,1
432,448,1
524,532,1
401,291,1
59,60,1
508,502,1
191,60,1
29,33,2
238,242,1
498,503,1
166,162,1
479,316,1
149,155,1
101,103,1
144,29,1
190,200,1
400,414,1
73,65,1
479,469,1
454,459,1
288,275,1
94,85,1
73,52,1
77,53,1
150,156,1
153,155,1
29,13,1
6,176,1
147,169,1
431,441,1
81,89,1
311,500,1
294,305,1
180,100,1
353,343,1
386,393,1
318,333,1
493,483,1
456,447,1
215,219,1
422,409,1
527,529,1
122,102,1
421,404,1
26,14,2
196,182,1
173,188,1
476,478,1
278,283,1
257,263,1
416,413,1
176,186,1
338,351,1
6,12,1
10,19,1
382,296,1
221,204,1
150,152,1
220,205,1
51,66,1
137,3,1
402,403,1
241,237,1
115,102,1
294,295,1
340,345,1
525,530,1
124,127,1
265,287,1
444,448,1
302,304,1
35,24,1
383,390,1
5,14,1
131,102,1
434,442,1
339,340,1
191,197,1
191,209,1
289,267,1
310,309,1
281,277,1
438,387,1
421,291,1
307,448,1
80,85,1
127,128,1
100,107,1
381,296,1
426,454,1
181,182,1
501,506,1
118,127,1
191,216,1
171,36,1
496,505,1
44,55,1
362,375,1
438,446,1
42,61,1
95,98,1
360,376,1
73,54,1
45,63,1
111,97,1
36,98,1
1,13,1
295,306,1
175,187,1
535,545,1
246,248,1
10,25,1
490,487,1
365,368,1
116,125,1
423,445,1
38,36,1
74,60,1
535,547,1
284,308,1
453,427,1
71,60,1
158,161,1
398,460,1
48,56,1
317,299,1
228,238,1
424,453,1
75,130,1
194,88,1
244,249,1
435,447,1
360,370,1
291,297,1
366,368,1
46,55,1
266,267,1
381,375,1
434,451,1
31,22,1
79,83,1
281,285,1
316,502,1
297,301,1
404,406,1
8,25,1
98,104,1
1,33,1
512,526,1
4,9,2
76,48,1
112,113,1
193,56,1
146,243,1
272,285,1
436,441,1
185,88,1
62,63,1
304,284,1
1,25,1
427,436,1
170,162,1
116,129,1
257,249,1
341,352,1
254,262,1
84,87,1
56,186,1
328,330,1
118,68,1
289,326,1
482,492,1
192,153,1
243,237,1
454,448,1
387,388,1
405,406,1
360,378,1
492,484,1
287,280,1
98,107,1
77,44,2
28,18,1
0,35,1
0,144,1
489,511,1
416,281,1
533,534,1
50,66,1
118,67,1
226,242,1
38,57,1
495,511,1
345,347,1
526,529,1
75,64,2
67,126,1
311,498,1
68,46,1
77,57,1
224,204,1
193,174,1
69,46,1
175,100,1
461,448,1
35,5,1
164,36,1
316,506,1
34,15,1
36,56,3
72,78,1
356,348,1
291,299,1
458,452,1
30,9,1
458,449,1
431,434,1
99,102,1
464,446,1
396,384,1
135,129,1
330,373,1
423,462,1
496,501,1
516,520,1
395,393,1
461,436,1
123,102,1
522,530,1
317,297,1
38,62,1
362,330,1
465,436,1
472,498,1
198,183,1
470,471,1
165,160,1
522,529,1
359,382,1
338,346,1
175,180,1
47,66,1
122,123,1
529,517,1
33,14,2
291,413,1
453,450,1
0,142,1
148,36,1
313,309,1
464,435,1
362,373,1
199,36,1
363,366,1
292,316,1
67,54,1
191,198,1
437,450,1
72,61,1
398,465,1
43,56,1
77,178,1
69,49,1
183,100,1
316,296,1
82,87,1
479,511,1
459,436,1
356,349,1
40,56,1
355,339,1
192,197,1
436,440,1
135,75,1
29,34,1
381,330,1
460,449,1
501,502,1
171,179,1
199,178,1
17,23,1
190,194,1
298,301,1
29,140,1
483,487,1
27,14,1
39,76,1
34,7,1
74,51,1
166,153,1
383,389,1
456,464,1
193,100,1
153,185,1
376,369,1
479,492,1
347,348,1
1,36,1
373,374,1
191,225,1
199,179,1
463,321,1
291,412,1
119,134,1
96,108,1
456,444,1
16,23,1
455,445,1
251,257,1
77,62,1
30,10,1
89,109,1
184,187,1
336,358,1
60,153,1
287,279,1
127,132,1
36,180,1
361,364,1
175,182,1
293,295,1
77,179,1
291,270,1
427,442,1
298,145,1
114,108,1
291,365,1
132,133,1
198,174,1
402,409,1
113,99,1
332,329,1
29,31,1
354,344,1
56,184,1
383,385,1
222,210,1
335,291,1
0,17,1
289,280,1
384,386,1
199,44,1
334,323,1
81,83,1
97,100,1
418,409,1
38,74,1
193,88,1
421,403,1
56,63,1
292,307,1
464,350,1
195,44,1
457,444,1
172,185,1
426,463,1
427,451,1
34,20,1
36,12,1
240,237,1
74,53,1
427,432,1
1,32,1
267,275,1
325,330,1
8,18,1
171,178,1
338,344,1
299,284,1
35,11,1
291,309,1
507,498,1
417,415,1
46,59,1
251,245,1
87,88,1
169,152,1
432,321,1
510,503,1
357,351,1
358,344,1
75,54,1
290,275,1
289,273,1
456,438,1
331,326,1
39,46,1
99,41,1
78,66,1
165,167,1
313,145,1
291,342,1
360,382,1
358,352,1
38,47,1
263,247,1
180,182,1
77,36,2
355,358,1
36,133,1
292,145,1
357,344,1
35,16,1
136,89,1
76,45,1
437,438,1
324,328,1
372,375,1
427,350,1
0,139,1
434,435,1
205,215,1
196,183,1
398,448,1
70,71,1
79,94,1
423,424,1
359,367,1
231,232,1
194,174,1
426,435,1
464,387,1
424,443,1
478,481,1
72,64,1
168,170,1
173,175,1
6,18,1
16,17,1
460,428,1
36,100,2
143,141,1
378,371,1
3,10,1
227,240,1
445,448,1
544,546,1
196,100,1
173,184,1
151,152,1
191,192,1
291,372,1
398,390,1
196,181,1
421,415,1
67,133,1
528,518,1
226,236,1
288,270,1
4,10,1
450,452,1
458,451,1
224,217,1
202,225,1
458,432,1
33,5,1
396,398,1
271,274,1
150,65,1
305,307,1
117,132,1
460,452,1
40,76,1
125,127,1
82,83,1
439,387,1
195,184,1
526,517,1
229,230,1
71,54,1
457,428,1
41,45,1
425,453,1
360,374,1
43,65,1
52,57,1
317,291,1
377,374,1
453,455,1
298,307,1
336,338,1
252,253,1
0,23,1
14,21,1
192,189,1
79,84,1
64,133,1
422,408,1
178,186,1
469,485,1
325,300,1
360,362,1
40,75,1
36,81,1
222,219,1
68,73,1
406,408,1
206,218,1
421,413,1
449,452,1
43,52,1
147,166,1
96,99,1
98,105,1
114,103,1
355,338,1
76,41,1
435,307,1
44,153,1
110,105,1
39,69,1
377,362,1
427,387,1
426,433,1
511,499,1
458,442,1
91,92,1
313,295,1
199,173,1
265,284,1
193,180,1
502,506,1
244,256,1
384,390,1
253,248,1
67,61,1
120,128,1
254,261,1
417,404,1
515,520,1
31,18,1
455,429,1
507,500,1
111,107,1
346,348,1
167,36,1
272,283,1
426,350,1
195,175,1
423,429,1
196,180,1
52,62,1
227,228,1
527,518,1
401,403,1
403,408,1
3,24,1
469,316,2
479,504,1
525,520,1
40,67,1
70,57,1
195,182,1
313,307,1
190,183,1
440,451,1
271,285,1
525,531,1
336,357,1
8,17,1
35,19,1
204,205,1
169,161,1
70,59,1
53,61,1
17,22,1
455,440,1
240,236,1
491,493,1
33,34,1
401,409,1
97,41,1
476,455,1
45,66,1
358,351,1
441,507,1
44,45,1
0,143,1
512,514,1
71,52,1
296,300,1
255,245,1
36,4,2
171,88,1
71,65,1
292,302,1
342,349,1
116,132,1
178,182,1
418,410,1
455,456,1
527,520,1
267,274,1
311,304,1
527,531,1
27,8,1
427,429,1
69,55,1
37,47,1
190,153,1
378,382,1
40,68,1
241,231,1
379,370,1
5,18,1
307,444,1
521,523,1
289,324,1
124,89,1
191,207,1
253,263,1
143,138,1
434,443,1
77,186,1
239,241,1
413,415,1
425,463,1
70,44,1
333,326,1
145,140,1
435,450,1
1,4,1
493,484,1
316,473,1
461,321,1
44,48,1
268,270,1
457,447,1
354,291,1
312,382,1
190,174,1
39,55,1
118,121,1
74,44,1
41,46,1
421,408,1
502,504,1
376,371,1
291,366,1
173,179,1
197,175,1
239,232,1
90,83,1
355,349,1
378,367,1
440,442,1
227,242,1
421,422,1
197,184,1
41,107,1
74,52,1
340,343,1
511,497,1
150,36,1
42,46,1
286,271,1
355,347,1
47,63,1
254,256,1
45,49,1
302,306,1
44,62,1
107,109,1
73,77,1
398,438,1
68,56,1
194,6,1
507,511,1
198,182,1
39,56,1
143,33,1
68,50,1
44,179,1
407,414,1
5,17,1
200,184,1
489,503,1
46,51,1
40,54,1
93,84,1
312,367,1
257,246,1
429,434,1
36,58,1
353,354,1
424,436,1
489,494,1
200,175,1
286,272,1
431,448,1
441,498,1
291,278,1
15,25,1
315,302,1
192,182,1
453,449,1
173,178,1
491,488,1
157,161,1
36,101,1
293,309,1
289,272,1
398,464,1
153,186,1
46,58,1
492,487,1
316,298,1
379,362,1
168,153,1
95,96,1
68,127,1
439,444,1
99,109,1
455,428,1
246,249,1
368,374,1
310,313,1
222,215,1
9,13,1
18,23,1
301,304,1
71,127,1
461,452,1
28,6,1
297,300,1
28,4,1
343,352,1
503,505,1
74,65,1
36,51,1
295,305,1
207,209,1
380,373,1
333,329,1
82,85,1
459,433,1
318,335,1
44,178,1
69,78,1
152,162,1
75,47,1
289,327,1
148,150,1
113,109,1
528,514,1
38,55,1
118,109,1
178,185,1
433,447,1
15,19,1
379,374,1
71,50,1
489,479,1
522,528,1
164,156,1
87,56,1
465,444,1
67,71,2
458,460,1
310,294,1
357,352,1
455,398,1
492,499,1
14,20,1
385,389,1
33,141,1
226,238,1
281,275,1
319,328,1
269,270,1
376,296,1
213,217,1
495,311,1
9,25,1
192,200,1
435,438,1
426,447,1
260,248,1
119,124,1
336,343,1
283,285,1
181,153,1
332,333,1
453,431,1
316,309,1
291,369,1
458,465,1
67,58,1
190,197,1
425,350,1
4,12,1
146,234,1
36,53,1
253,249,1
513,515,1
425,387,1
428,440,1
3,16,1
428,429,1
367,373,1
390,392,1
510,499,1
70,62,1
116,127,1
359,376,1
217,219,1
44,176,1
254,259,1
522,519,1
110,113,1
224,203,1
76,61,1
454,440,1
122,109,1
378,375,1
53,54,1
51,60,1
112,106,1
172,184,1
178,88,1
252,246,1
172,175,1
5,23,1
17,21,1
34,12,1
388,391,1
253,258,1
31,19,1
131,133,1
378,330,1
323,324,1
453,452,1
316,504,1
531,516,1
165,168,1
337,338,1
60,66,1
370,372,1
195,185,1
117,122,1
350,437,1
430,445,1
382,370,1
170,152,1
429,440,1
77,63,1
523,528,1
223,205,1
30,32,1
36,108,1
115,123,1
482,494,1
425,454,1
75,50,1
509,500,1
38,64,1
359,366,1
60,181,1
121,126,1
286,276,1
167,158,1
290,282,1
60,183,1
398,386,1
231,234,1
422,415,1
424,442,1
453,437,1
239,231,1
337,358,1
127,133,1
315,308,1
137,145,1
313,296,1
39,65,1
1,12,1
475,477,1
461,434,1
426,438,1
89,132,1
354,340,1
376,312,1
397,388,1
16,20,1
465,433,1
80,36,1
544,536,1
51,53,1
398,450,1
543,546,1
317,308,1
8,10,1
363,374,1
395,385,1
319,325,1
39,52,1
152,156,1
454,398,1
218,219,1
266,284,1
289,276,1
523,519,1
172,44,1
529,530,1
396,393,1
420,406,1
38,48,1
369,371,1
401,414,1
428,445,1
311,507,1
341,343,1
11,17,1
382,291,1
39,43,1
289,274,1
30,36,1
57,64,1
137,142,1
512,523,1
409,414,1
455,431,1
136,36,1
60,174,1
337,339,1
39,78,1
74,56,1
291,304,1
456,307,1
291,268,1
228,239,1
368,370,1
31,8,1
111,41,1
461,441,1
111,114,1
44,175,1
455,481,1
422,404,1
398,443,1
395,389,1
398,392,1
195,100,1
455,437,1
67,60,1
44,184,1
456,448,1
419,414,1
424,432,1
364,296,1
262,245,1
382,362,1
303,305,1
509,498,1
37,68,1
372,373,1
201,216,1
69,64,1
67,51,1
424,451,1
68,75,2
270,274,1
167,157,1
291,410,1
0,14,2
31,21,1
292,303,1
469,511,1
43,63,1
311,492,1
489,504,1
191,153,1
221,209,1
196,198,1
424,448,1
198,180,1
418,403,1
126,89,1
385,392,1
403,411,1
38,78,1
211,218,1
37,67,1
382,374,1
365,372,1
68,132,1
314,317,1
395,399,1
454,456,1
32,25,1
90,84,1
44,188,1
429,441,1
336,345,1
454,441,1
113,101,1
364,373,1
339,343,1
266,281,1
273,274,1
136,126,1
348,351,1
220,222,1
402,408,1
426,430,1
190,181,1
426,464,1
284,309,1
95,100,1
422,403,1
307,450,1
128,102,1
172,179,1
195,180,1
381,363,1
291,411,1
540,548,1
93,83,1
26,10,1
