Source,Target,Weight
32,34,1
188,190,1
53,67,1
207,181,1
182,184,1
227,228,1
178,196,1
124,125,1
47,36,1
184,190,1
70,62,1
30,37,1
57,60,1
73,91,1
33,35,1
73,97,1
197,181,1
180,191,1
21,18,1
96,76,1
72,91,1
45,37,1
22,17,1
116,122,1
200,186,1
26,30,1
130,132,1
173,153,1
87,82,1
117,110,1
147,142,1
103,82,1
22,10,1
106,109,1
72,99,1
11,16,1
72,80,1
165,174,1
25,14,1
44,49,1
178,186,1
180,154,1
115,112,1
16,17,1
107,114,1
88,96,1
92,32,1
44,34,1
146,151,1
20,12,1
14,17,1
216,212,1
48,29,1
59,61,1
82,86,1
196,199,1
87,96,1
14,16,1
89,76,1
94,86,1
20,21,1
179,182,1
104,111,1
231,223,1
49,28,1
161,164,1
87,95,1
97,102,1
7,14,1
47,50,1
104,105,1
197,200,1
176,170,1
20,23,1
195,200,1
91,102,1
150,142,1
196,206,1
148,141,1
102,81,1
70,56,1
96,83,1
76,77,1
179,193,1
99,76,1
195,154,1
49,42,1
226,228,1
23,11,1
21,24,1
29,37,1
46,39,1
117,123,1
118,109,1
90,102,1
231,224,1
48,49,1
51,65,1
210,216,1
152,163,1
236,237,1
25,13,1
103,85,1
196,188,1
44,29,1
154,165,1
65,60,1
219,229,1
98,86,1
207,184,1
58,60,1
91,76,1
154,192,1
68,56,1
73,80,1
92,83,1
88,85,1
153,170,1
80,84,1
134,137,1
87,85,1
98,79,1
