Source,Target,Weight
265,241,1
68,36,1
80,89,1
268,241,1
69,102,1
274,275,1
178,191,1
33,39,1
175,208,1
191,209,1
201,158,1
175,187,1
100,87,1
103,74,1
25,30,1
181,158,1
68,83,1
69,95,1
184,160,1
94,77,2
95,83,1
138,192,1
250,252,1
101,80,1
208,153,1
178,197,1
108,109,1
57,48,1
210,148,1
40,84,2
252,269,1
263,234,1
191,156,1
36,52,1
228,280,1
23,7,1
203,156,1
154,160,1
178,165,1
130,109,1
178,157,1
190,163,1
171,204,1
206,162,1
124,111,1
1,18,1
57,35,1
142,143,1
144,146,1
65,40,1
100,79,1
21,5,1
95,96,1
182,209,1
10,15,1
190,203,1
97,75,1
43,53,1
21,2,1
177,180,1
67,97,1
72,81,1
120,112,1
146,166,1
108,113,1
170,183,1
139,173,1
19,23,1
63,49,1
39,40,1
263,270,1
132,114,1
271,273,1
67,82,1
85,87,1
138,144,1
182,154,1
126,109,1
190,161,1
152,165,1
94,98,2
209,161,1
174,194,1
139,175,1
10,16,1
32,55,1
73,88,1
99,77,1
2,7,1
39,51,1
259,261,1
282,286,1
174,198,1
197,154,1
0,11,1
136,154,1
208,159,1
141,147,1
175,202,1
140,211,1
69,103,1
114,84,1
228,279,1
100,78,1
194,210,1
183,141,1
176,147,1
26,6,1
185,141,1
113,75,1
181,210,1
128,75,1
140,174,1
65,43,1
25,15,1
99,84,1
84,89,1
184,162,1
90,126,1
23,12,1
175,204,1
149,159,1
256,235,1
117,118,1
176,182,1
182,150,1
78,81,1
200,141,1
196,206,1
66,101,1
133,110,1
173,141,1
189,164,1
211,166,1
176,178,1
177,167,1
90,101,1
36,47,1
95,76,1
220,224,1
259,234,1
143,151,1
261,268,1
193,158,1
233,239,1
180,168,1
106,131,1
175,205,1
188,200,1
54,65,1
137,141,1
5,18,1
210,162,1
256,244,1
128,98,1
28,18,1
98,108,1
116,75,1
129,117,1
3,15,1
70,80,1
221,278,1
90,40,2
203,159,1
35,50,1
196,207,1
278,288,1
174,149,1
36,85,1
128,77,1
54,45,1
253,246,1
171,202,1
194,145,1
110,117,1
93,100,1
216,217,1
186,193,1
260,261,1
154,162,1
244,245,1
206,160,1
125,132,1
198,147,1
233,270,1
125,79,1
221,229,1
98,79,2
193,162,1
22,16,1
139,164,1
233,262,1
125,108,1
195,148,1
58,61,1
92,84,1
98,89,1
186,150,1
141,145,1
210,168,1
67,83,1
155,162,1
0,17,1
199,157,1
102,82,1
31,35,1
207,168,1
202,155,1
95,97,1
181,157,1
139,199,1
191,211,1
133,118,1
20,21,1
138,166,1
26,15,1
262,235,1
19,9,1
121,111,1
66,96,1
198,156,1
251,272,1
171,188,1
23,26,1
102,36,1
187,201,1
91,94,1
238,245,1
190,152,1
38,46,1
68,82,1
100,105,1
93,70,1
263,266,1
251,258,1
96,103,1
98,76,1
259,244,1
206,165,1
137,168,1
19,10,1
139,152,1
226,230,1
64,34,1
182,201,1
7,15,1
106,123,1
121,129,1
263,243,1
252,270,1
132,111,1
118,40,1
98,118,1
260,274,1
158,168,1
198,157,1
187,142,1
190,199,1
194,158,1
154,166,1
140,178,1
109,75,1
264,239,1
139,174,1
177,149,1
260,241,1
227,229,1
126,133,1
172,203,1
209,156,1
171,193,1
273,275,1
203,169,1
140,147,1
173,176,1
255,238,1
121,112,1
200,207,1
31,42,1
111,115,1
290,287,1
193,151,1
174,164,1
99,71,1
171,184,1
263,271,1
58,37,1
129,116,1
208,149,1
255,246,1
250,274,1
186,190,1
181,191,1
186,188,1
55,61,1
60,40,1
232,269,1
92,95,1
144,167,1
42,46,1
51,53,1
25,18,1
186,155,1
253,263,1
170,190,1
22,28,1
182,185,1
179,211,1
174,162,1
205,164,1
180,201,1
22,18,1
39,47,1
137,181,1
257,273,1
180,142,1
197,201,1
121,128,1
164,169,1
155,160,1
233,261,1
233,251,1
21,14,1
207,152,1
143,156,1
73,80,1
182,191,1
177,198,1
103,72,1
136,192,1
183,198,1
31,48,1
136,169,1
60,44,1
69,99,1
259,241,1
278,279,1
200,206,1
54,47,1
68,97,1
180,157,1
185,197,1
197,157,1
33,42,1
252,262,1
116,40,1
210,160,1
180,155,1
183,149,1
172,152,1
195,153,1
172,199,1
72,74,1
191,200,1
90,130,1
92,102,1
188,193,1
120,111,1
240,244,1
66,99,1
203,167,1
39,52,1
197,142,1
132,112,1
32,53,1
97,71,1
34,39,1
137,150,1
153,155,1
172,168,1
36,40,2
255,236,1
179,156,1
171,159,1
5,8,1
175,152,1
257,258,1
126,118,1
199,141,1
22,29,1
291,283,1
75,83,1
188,159,1
69,104,1
3,17,1
189,167,1
184,206,1
259,235,1
2,12,1
94,101,1
0,13,1
230,284,1
185,191,1
151,166,1
176,165,1
129,81,1
129,135,1
125,109,1
78,87,1
29,14,1
93,84,1
24,6,1
66,92,1
170,155,1
194,211,1
27,2,1
225,230,1
90,73,1
152,155,1
175,153,1
202,152,1
204,158,1
49,50,1
178,210,1
259,276,1
176,202,1
136,144,1
187,191,1
272,236,1
59,61,1
264,243,1
91,36,1
27,5,1
195,141,1
204,146,1
236,242,1
206,154,1
266,236,1
97,103,1
205,167,1
173,190,1
60,50,1
220,222,1
123,40,1
201,210,1
187,157,1
261,239,1
66,103,1
95,104,1
180,190,1
164,168,1
184,145,1
144,164,1
258,243,1
213,214,1
263,246,1
248,262,1
196,164,1
68,71,1
98,40,2
258,266,1
139,163,1
28,30,1
222,223,1
263,238,1
207,155,1
139,189,1
125,113,1
173,195,1
202,161,1
33,53,1
2,3,1
70,85,1
200,202,1
149,168,1
69,75,1
139,146,1
263,264,1
127,134,1
257,268,1
82,88,1
170,149,1
275,245,1
180,197,1
181,147,1
232,247,1
140,210,1
248,237,1
25,29,1
210,144,1
104,105,1
272,247,1
173,182,1
69,101,1
139,203,1
264,271,1
258,273,1
90,118,1
177,194,1
250,241,1
171,158,1
282,285,1
137,190,1
138,143,1
156,168,1
191,147,1
67,87,1
210,155,1
112,113,1
21,30,1
139,161,1
92,98,1
70,73,1
259,265,1
155,156,1
170,198,1
239,242,1
251,245,1
179,200,1
49,53,1
200,204,1
241,242,1
92,77,1
193,206,1
202,203,1
129,134,1
25,4,1
66,67,1
227,230,1
175,199,1
138,204,1
37,39,1
207,163,1
248,270,1
201,145,1
181,197,1
202,163,1
94,88,1
138,205,1
22,8,1
136,147,1
134,115,1
185,201,1
23,18,1
5,6,1
140,177,1
176,154,1
172,155,1
290,289,1
195,198,1
145,148,1
189,200,1
234,238,1
228,286,1
262,265,1
43,52,1
277,240,1
107,116,1
62,34,1
175,141,1
90,83,1
36,76,1
185,142,1
32,50,1
40,87,1
92,71,1
264,240,1
66,83,1
23,28,1
138,208,1
182,157,1
262,245,1
265,267,1
274,241,1
249,250,1
185,157,1
123,126,1
97,102,1
78,40,1
58,34,1
182,142,1
264,266,1
172,190,1
33,46,1
191,159,1
55,37,1
173,155,1
233,244,1
139,182,1
193,147,1
140,151,1
112,114,1
170,168,1
55,40,1
63,52,1
233,235,1
74,76,1
195,149,1
146,153,1
251,275,1
258,240,1
96,102,1
180,191,1
106,84,1
151,152,1
137,155,1
174,167,1
176,206,1
240,242,1
68,91,1
174,148,1
146,169,1
181,195,1
138,171,1
233,276,1
136,178,1
261,272,1
60,51,1
179,180,1
234,246,1
187,146,1
125,130,1
90,117,1
0,10,1
67,99,1
256,262,1
33,58,1
72,85,1
153,161,1
108,40,1
26,10,1
277,243,1
82,84,1
196,152,1
203,160,1
197,168,1
26,9,1
249,263,1
22,11,1
130,40,1
98,85,1
127,116,1
195,166,1
23,27,1
11,14,1
198,146,1
121,124,1
172,176,1
104,75,1
1,20,1
67,92,1
68,102,1
209,145,1
255,264,1
181,165,1
184,167,1
189,198,1
193,165,1
251,241,1
100,75,1
184,187,1
249,260,1
106,122,1
66,91,1
74,77,1
102,71,1
230,288,1
186,211,1
170,176,1
174,188,1
179,188,1
33,50,1
271,239,1
76,86,1
194,146,1
90,113,1
186,196,1
145,162,1
109,115,1
221,289,1
73,86,1
188,148,1
91,95,1
254,268,1
34,42,1
222,229,1
177,196,1
161,162,1
42,50,1
250,275,1
153,163,1
123,110,1
196,167,1
98,87,1
188,155,1
151,161,1
14,15,1
171,148,1
173,203,1
265,243,1
1,16,1
17,18,1
105,75,1
109,117,1
64,44,1
141,156,1
23,29,1
20,25,1
112,118,1
25,7,1
192,153,1
267,244,1
104,87,1
66,102,1
268,245,1
199,205,1
150,168,1
173,197,1
65,47,1
137,196,1
171,162,1
91,100,1
200,143,1
179,159,1
36,89,1
265,271,1
99,36,1
37,46,1
173,163,1
174,159,1
10,12,1
154,159,1
30,31,1
206,151,1
205,163,1
63,43,1
189,194,1
3,11,1
75,87,1
173,189,1
139,145,1
200,166,1
232,243,1
90,109,1
138,202,1
231,226,1
174,193,1
125,117,1
199,143,1
36,79,1
143,146,1
248,234,1
177,209,1
220,221,1
29,2,1
140,158,1
68,95,1
230,279,1
147,168,1
183,166,1
173,161,1
160,166,1
25,12,1
220,227,1
258,267,1
265,266,1
140,150,1
33,36,1
28,2,1
33,38,1
183,209,1
92,100,1
205,161,1
188,162,1
266,275,1
265,240,1
103,70,1
151,163,1
2,18,1
69,83,1
271,243,1
255,247,1
248,259,1
25,27,1
267,235,1
90,132,1
131,119,1
174,145,1
179,145,1
284,289,1
68,103,1
55,47,1
179,184,1
196,199,1
232,266,1
127,98,1
250,272,1
31,39,1
120,133,1
96,71,1
94,134,1
178,168,1
272,241,1
66,95,1
278,284,1
194,198,1
90,93,1
266,238,1
61,38,1
94,97,1
29,5,1
149,155,1
267,276,1
58,47,1
201,209,1
248,251,1
128,108,1
121,115,1
194,149,1
0,9,1
173,168,1
182,168,1
248,242,1
232,257,1
192,141,1
204,147,1
91,102,1
22,26,1
127,77,1
258,271,1
95,79,1
136,187,1
258,264,1
26,7,1
3,16,1
115,77,1
185,168,1
67,96,1
189,149,1
36,45,1
95,89,1
98,73,1
266,246,1
94,80,1
128,79,1
248,261,1
138,153,1
68,101,1
181,185,1
183,186,1
173,175,1
258,269,1
77,86,1
132,115,1
91,71,1
281,283,1
138,141,1
255,271,1
187,156,1
171,160,1
108,77,1
110,75,1
40,83,1
199,153,1
252,266,1
206,147,1
49,51,1
90,87,1
40,119,1
113,79,1
66,87,1
35,39,1
99,82,1
252,257,1
36,41,1
34,46,1
25,26,1
140,181,1
60,38,1
121,122,1
203,164,1
131,117,1
264,269,1
26,12,1
189,211,1
270,245,1
186,198,1
255,269,1
65,52,1
197,155,1
263,240,1
202,168,1
90,85,1
27,13,1
260,245,1
199,142,1
195,143,1
123,108,1
82,83,1
270,277,1
73,84,1
62,37,1
130,133,1
148,152,1
192,205,1
126,131,1
205,152,1
23,4,1
55,35,1
139,170,1
226,228,1
135,119,1
172,161,1
139,156,1
181,154,1
123,79,1
125,127,1
142,160,1
136,171,1
193,202,1
248,276,1
251,253,1
125,119,1
186,149,1
282,288,1
32,64,1
145,160,1
258,247,1
162,167,1
145,164,1
199,201,1
55,48,1
1,17,1
37,48,1
174,200,1
37,42,1
203,144,1
274,245,1
36,78,1
66,71,1
170,196,1
23,8,1
233,265,1
92,94,1
96,100,1
191,158,1
171,146,1
112,77,1
180,185,1
72,86,1
225,228,1
136,158,1
142,144,1
195,211,1
277,236,1
178,190,1
105,87,1
163,168,1
248,235,1
195,205,1
130,118,1
179,193,1
97,82,1
281,289,1
161,169,1
188,190,1
127,81,1
172,163,1
127,135,1
232,264,1
152,168,1
192,208,1
248,244,1
108,118,1
185,195,1
54,40,1
153,168,1
69,92,1
192,142,1
186,168,1
172,189,1
72,73,1
144,145,1
199,208,1
232,254,1
211,149,1
145,167,1
184,164,1
250,258,1
126,40,1
92,36,1
275,241,1
201,150,1
2,8,1
41,47,1
182,190,1
20,14,1
100,104,1
184,204,1
183,207,1
193,204,1
74,85,1
175,183,1
181,142,1
250,253,1
264,247,1
138,206,1
279,284,1
75,81,2
201,156,1
148,153,1
142,169,1
183,196,1
193,154,1
136,202,1
172,182,1
171,172,1
174,184,1
69,96,1
121,107,1
136,204,1
182,155,1
233,246,1
60,53,1
232,271,1
57,34,1
262,274,1
36,44,1
102,103,1
111,117,1
28,3,1
266,272,1
111,112,1
29,3,1
61,50,1
32,49,1
181,151,1
195,208,1
134,75,1
137,209,1
103,36,1
95,82,1
178,155,1
267,242,1
253,268,1
188,160,1
22,31,1
192,201,1
114,77,1
233,238,1
256,236,1
184,202,1
145,169,1
181,201,1
147,155,1
140,209,1
188,207,1
59,38,1
143,155,1
180,161,1
181,167,1
170,175,1
193,167,1
122,94,1
241,247,1
124,75,1
173,151,1
99,101,1
56,57,1
69,79,1
174,183,1
66,88,1
172,165,1
280,285,1
104,86,1
251,242,1
191,162,1
137,169,1
144,160,1
249,242,1
179,143,1
280,282,1
99,81,1
177,207,1
232,273,1
186,154,1
269,275,1
185,161,1
8,14,1
266,274,1
134,119,1
162,164,1
185,163,1
54,37,1
59,50,1
69,89,1
127,112,1
179,157,1
160,167,1
253,274,1
185,203,1
183,167,1
154,163,1
179,197,1
84,88,1
68,98,1
266,267,1
180,165,1
128,107,1
194,157,1
208,155,1
95,86,1
86,87,1
181,211,1
75,82,1
128,129,1
180,163,1
255,240,1
258,272,1
157,167,1
13,18,1
224,227,1
260,264,1
194,154,1
249,259,1
173,177,1
180,189,1
2,6,1
212,214,1
90,105,1
123,109,1
139,181,1
140,196,1
185,189,1
67,71,1
214,217,1
152,156,1
135,79,1
126,79,1
248,257,1
250,263,1
87,89,1
130,79,1
197,200,1
223,227,1
126,108,1
33,57,1
130,108,1
180,182,1
187,210,1
42,49,1
142,164,1
248,266,1
1,15,1
255,245,1
160,164,1
221,226,1
248,264,1
206,163,1
114,116,1
200,149,1
194,197,1
67,100,1
96,40,1
152,157,1
208,210,1
190,206,1
123,113,1
83,87,1
248,254,1
144,151,1
138,165,1
198,155,1
19,6,1
34,52,1
135,108,1
269,272,1
41,42,1
67,69,1
98,113,1
22,14,1
203,151,1
195,202,1
0,22,1
94,103,1
39,41,1
146,162,1
166,168,1
248,271,1
196,161,1
178,196,1
189,207,1
205,154,1
179,205,1
59,53,1
180,203,1
261,263,1
133,107,1
171,149,1
30,14,1
33,65,1
97,89,1
101,73,1
126,130,1
97,79,1
191,160,1
242,245,1
36,51,1
25,11,1
271,240,1
137,194,1
139,209,1
142,157,1
56,65,1
45,51,1
157,164,1
179,191,1
186,152,1
111,119,1
199,210,1
143,150,1
4,9,1
183,164,1
147,159,1
27,4,1
90,115,1
90,120,1
136,173,1
134,111,1
192,143,1
94,95,1
161,168,1
130,134,1
191,194,1
11,12,1
109,113,1
54,58,1
267,275,1
102,86,1
139,143,1
254,273,1
290,230,1
2,5,1
142,167,1
291,288,1
177,186,1
54,46,1
124,131,1
193,211,1
133,81,1
264,272,1
4,10,1
200,167,1
1,28,1
133,135,1
259,274,1
118,84,1
194,151,1
195,204,1
170,195,1
92,82,1
66,80,1
127,119,1
98,109,1
175,184,1
250,260,1
191,192,1
203,147,1
205,151,1
146,160,1
196,203,1
255,257,1
66,100,1
205,142,1
73,79,1
185,190,1
73,89,1
47,51,1
254,274,1
139,196,1
267,272,1
255,266,1
179,201,1
175,188,1
206,158,1
208,168,1
136,141,1
137,192,1
188,166,1
143,168,1
153,156,1
44,49,1
263,245,1
176,160,1
255,243,1
139,186,1
233,255,1
226,227,1
256,272,1
172,154,1
175,159,1
12,15,1
270,240,1
274,276,1
263,277,1
22,23,1
144,154,1
62,47,1
106,114,1
90,125,1
179,142,1
177,181,1
194,165,1
1,31,1
109,81,1
177,166,1
9,14,1
209,167,1
150,155,1
235,242,1
147,148,1
121,123,1
179,185,1
130,77,1
106,115,1
136,175,1
144,162,1
201,142,1
24,9,1
136,195,1
275,246,1
186,151,1
130,98,1
113,40,1
187,145,1
173,154,1
65,38,1
260,271,1
195,145,1
197,159,1
179,208,1
180,152,1
275,238,1
180,154,1
267,237,1
184,152,1
200,164,1
133,113,1
260,266,1
280,289,1
103,80,1
126,110,1
248,240,1
92,81,1
80,86,1
130,110,1
171,183,1
274,244,1
101,85,1
110,115,1
24,10,1
268,274,1
52,53,1
137,144,1
196,156,1
196,163,1
55,56,1
145,152,1
114,81,1
170,173,1
260,243,1
207,157,1
140,176,1
141,142,1
80,85,1
194,195,1
182,163,1
122,114,1
182,145,1
182,203,1
68,77,1
248,243,1
140,198,1
14,17,1
182,189,1
176,169,1
25,13,1
270,271,1
228,229,1
197,146,1
209,169,1
199,147,1
195,206,1
181,194,1
193,194,1
201,157,1
177,150,1
148,166,1
264,275,1
133,109,1
176,144,1
251,259,1
138,154,1
155,159,1
191,144,1
54,42,1
184,199,1
90,124,1
106,94,1
204,207,1
173,191,1
11,16,1
209,144,1
176,164,1
97,78,1
121,126,1
75,84,2
94,112,1
178,198,1
64,48,1
253,237,1
258,275,1
127,111,1
139,166,1
260,267,1
231,223,1
61,39,1
33,47,1
186,203,1
241,243,1
178,149,1
172,206,1
62,35,1
60,43,1
185,155,1
186,189,1
94,129,1
182,161,1
225,227,1
174,187,1
100,77,1
78,84,1
209,164,1
249,274,1
96,78,1
39,45,1
3,13,1
264,242,1
121,40,1
179,153,1
186,163,1
180,151,1
65,53,1
183,150,1
64,35,1
95,74,1
206,152,1
100,88,1
94,111,1
234,245,1
175,193,1
176,192,1
233,274,1
71,75,1
98,77,2
192,166,1
270,241,1
62,48,1
170,194,1
55,60,1
156,157,1
79,82,1
137,160,1
249,237,1
175,200,1
189,202,1
98,114,1
65,51,1
181,184,1
210,169,1
179,141,1
57,64,1
101,40,1
172,177,1
136,157,1
66,69,1
145,161,1
182,195,1
110,111,1
254,265,1
262,234,1
73,78,1
272,237,1
122,123,1
4,6,1
170,207,1
131,132,1
65,31,1
20,16,1
232,252,1
175,180,1
191,169,1
91,77,1
27,28,1
177,143,1
280,283,1
252,276,1
185,165,1
141,155,1
262,270,1
136,191,1
173,165,1
232,267,1
151,158,1
94,124,1
99,83,1
93,82,1
150,165,1
173,157,1
56,41,1
70,36,1
146,159,1
121,114,1
207,161,1
106,124,1
252,235,1
181,193,1
93,97,1
92,93,1
190,204,1
7,13,1
136,197,1
205,157,1
194,147,1
273,274,1
203,165,1
284,286,1
125,133,1
153,157,1
36,53,1
180,195,1
203,204,1
116,119,1
137,167,1
138,211,1
140,149,1
57,65,1
108,84,1
35,37,1
139,153,1
146,155,1
45,50,1
170,161,1
147,162,1
178,181,1
190,164,1
140,154,1
144,165,1
171,211,1
27,31,1
189,166,1
148,159,1
262,241,1
63,41,1
81,85,1
31,40,1
145,163,1
259,245,1
96,74,1
102,81,1
191,193,1
56,45,1
75,88,1
250,256,1
175,168,1
73,82,1
274,235,1
116,117,1
34,49,1
207,208,1
211,155,1
126,132,1
23,13,1
42,53,1
97,40,1
32,51,1
74,36,1
67,95,1
32,31,1
183,194,1
178,150,1
137,164,1
276,246,1
263,247,1
33,45,1
175,211,1
105,77,1
181,159,1
205,147,1
124,107,1
58,59,1
193,149,1
138,198,1
98,116,1
204,159,1
59,31,1
254,235,1
237,245,1
72,36,1
198,144,1
74,82,1
177,205,1
19,30,1
138,177,1
139,210,1
124,129,1
291,228,1
57,45,1
174,141,1
151,157,1
67,103,1
54,35,1
181,188,1
256,258,1
199,150,1
139,141,1
58,44,1
198,169,1
54,61,1
120,128,1
38,52,1
137,171,1
231,230,1
263,269,1
164,166,1
267,274,1
31,6,1
96,79,1
187,167,1
64,49,1
23,25,1
192,207,1
96,89,1
154,156,1
172,151,1
59,51,1
276,247,1
33,43,1
230,282,1
230,285,1
110,112,1
55,44,1
60,41,1
192,206,1
67,94,1
36,38,1
111,118,1
138,151,1
54,48,1
91,98,1
91,78,1
254,267,1
11,18,1
201,167,1
187,209,1
193,198,1
144,169,1
276,238,1
177,208,1
208,209,1
259,275,1
266,245,1
190,167,1
185,199,1
101,76,1
230,283,1
54,39,1
186,165,1
199,151,1
34,43,1
105,89,1
103,84,1
232,255,1
139,150,1
271,247,1
105,79,1
91,79,1
174,160,1
141,168,1
232,274,1
75,80,1
45,46,1
173,142,1
201,164,1
252,261,1
31,44,1
134,112,1
57,41,1
134,117,1
67,91,1
99,85,1
67,102,1
270,247,1
136,201,1
120,131,1
253,265,1
176,145,1
101,77,1
139,208,1
207,141,1
233,272,1
55,52,1
255,267,1
94,115,1
125,116,1
227,228,1
176,204,1
60,45,1
208,150,1
173,201,1
206,146,1
182,197,1
98,81,2
202,206,1
189,206,1
172,147,1
98,135,1
259,272,1
182,156,1
7,11,1
99,73,1
172,178,1
268,275,1
180,147,1
256,246,1
256,238,1
248,239,1
66,94,1
77,82,1
171,180,1
282,283,1
221,222,1
36,49,1
183,210,1
136,183,1
100,81,1
189,143,1
170,203,1
63,45,1
192,204,1
31,8,1
253,235,1
262,244,1
177,210,1
173,185,1
185,152,1
139,205,1
178,209,1
133,116,1
55,62,1
111,40,1
112,116,1
253,242,1
211,168,1
24,17,1
95,88,1
136,185,1
121,118,1
136,179,1
257,272,1
181,164,1
198,168,1
97,76,1
188,210,1
223,224,1
243,246,1
251,237,1
274,234,1
138,149,1
203,154,1
97,86,1
129,84,1
173,179,1
137,187,1
95,80,1
146,168,1
270,234,1
287,289,1
252,241,1
258,274,1
193,164,1
195,156,1
93,75,1
264,274,1
36,50,1
178,183,1
189,208,1
11,17,1
220,230,1
147,160,1
69,82,1
106,77,1
198,160,1
69,97,1
177,153,1
175,155,1
107,112,1
31,45,1
199,154,1
37,49,1
125,81,1
174,169,1
125,135,1
283,286,1
278,289,1
66,81,1
176,187,1
290,228,1
14,16,1
204,209,1
140,165,1
174,192,1
64,37,1
187,164,1
41,46,1
191,148,1
253,259,1
268,272,1
170,163,1
203,206,1
196,145,1
63,65,1
197,156,1
117,75,1
113,118,1
207,153,1
124,128,1
189,205,1
96,86,1
187,150,1
193,196,1
121,94,1
190,202,1
170,189,1
262,276,1
221,291,1
122,75,1
171,200,1
233,245,1
235,236,1
194,161,1
218,216,1
181,200,1
39,43,1
41,48,1
232,236,1
234,235,1
136,142,1
73,40,1
174,144,1
269,274,1
60,65,1
75,119,1
238,241,1
132,84,1
33,41,1
155,166,1
249,275,1
150,157,1
112,81,1
192,202,1
58,40,1
146,148,1
106,98,1
123,118,1
200,209,1
233,275,1
251,274,1
170,182,1
91,89,1
83,84,1
57,49,1
79,89,1
175,190,1
107,111,1
197,211,1
260,269,1
260,273,1
260,247,1
128,131,1
254,255,1
234,244,1
291,287,1
192,161,1
105,78,1
49,52,1
43,47,1
0,19,1
150,151,1
136,168,1
176,184,1
22,10,1
101,81,1
94,36,1
70,86,1
78,88,1
31,41,1
174,205,1
178,200,1
185,151,1
175,176,1
233,273,1
75,77,2
170,143,1
74,80,1
181,196,1
190,194,1
152,158,1
233,253,1
142,161,1
255,270,1
22,9,1
174,208,1
262,264,1
268,244,1
142,163,1
207,166,1
172,187,1
63,42,1
178,180,1
59,42,1
188,141,1
252,275,1
195,164,1
100,85,1
69,98,1
204,167,1
137,193,1
186,158,1
175,169,1
192,163,1
202,143,1
176,193,1
186,206,1
120,84,1
230,286,1
91,75,1
257,275,1
281,286,1
254,272,1
71,78,1
266,244,1
210,166,1
249,258,1
171,150,1
177,141,1
273,234,1
127,132,1
61,36,1
214,219,1
256,274,1
271,234,1
277,241,1
94,131,1
76,87,1
96,72,1
273,241,1
93,95,1
192,203,1
252,234,1
112,84,1
232,251,1
201,143,1
162,163,1
232,261,1
120,122,1
92,96,1
178,208,1
98,80,1
143,149,1
285,286,1
173,150,1
187,149,1
178,153,1
188,153,1
251,261,1
106,111,1
170,205,1
232,244,1
208,165,1
128,111,1
251,234,1
66,68,1
251,236,1
232,270,1
68,75,1
190,169,1
152,163,1
276,237,1
139,140,1
208,142,1
205,150,1
54,55,1
65,39,1
124,112,1
90,104,1
147,153,1
249,272,1
206,157,1
287,279,1
144,159,1
205,158,1
137,186,1
171,168,1
126,75,1
210,143,1
186,195,1
143,154,1
187,198,1
195,167,1
265,277,1
266,276,1
272,242,1
274,236,1
184,143,1
138,184,1
202,208,1
204,148,1
67,77,1
106,112,1
188,150,1
66,98,1
189,169,1
137,166,1
204,164,1
196,142,1
73,76,1
202,205,1
102,88,1
189,153,1
7,17,1
138,168,1
196,201,1
258,241,1
78,82,1
42,51,1
94,114,1
193,148,1
228,230,2
250,268,1
181,145,1
177,179,1
55,65,1
261,277,1
203,152,1
92,101,1
150,154,1
152,161,1
113,119,1
129,132,1
137,159,1
252,255,1
4,18,1
271,241,1
191,202,1
197,151,1
1,26,1
255,234,1
56,42,1
200,159,1
115,119,1
177,185,1
97,87,1
153,158,1
259,273,1
67,68,1
178,188,1
95,73,1
186,202,1
122,107,1
65,42,1
184,195,1
145,166,1
262,271,1
72,87,1
111,79,1
115,117,1
0,21,1
74,88,1
200,156,1
122,129,1
268,235,1
156,161,1
196,158,1
196,157,1
122,124,1
62,44,1
183,156,1
171,181,1
191,145,1
290,284,1
222,225,1
21,31,1
192,199,1
254,239,1
178,159,1
93,71,1
197,149,1
66,84,1
179,210,1
71,79,1
138,155,1
90,75,2
55,57,1
284,285,1
172,158,1
206,156,1
186,204,1
233,258,1
1,27,1
19,21,1
175,144,1
66,77,1
31,9,1
60,52,1
98,82,1
128,114,1
123,117,1
68,100,1
268,276,1
93,103,1
142,152,1
207,143,1
71,89,1
201,161,1
56,43,1
185,154,1
144,158,1
98,88,1
199,165,1
271,244,1
149,162,1
61,37,1
203,146,1
198,151,1
221,285,1
253,258,1
240,246,1
187,196,1
173,158,1
178,184,1
148,160,1
121,98,1
170,186,1
204,162,1
104,71,1
46,48,1
137,188,1
182,146,1
180,158,1
140,180,1
266,235,1
249,253,1
195,160,1
120,129,1
175,192,1
221,282,1
156,166,1
196,197,1
252,244,1
59,46,1
201,166,1
141,151,1
81,82,1
20,17,1
136,152,1
138,148,1
187,194,1
1,12,1
105,40,1
71,77,1
77,87,1
94,128,1
69,76,1
213,218,1
280,286,1
211,151,1
193,145,1
275,239,1
184,186,1
10,13,1
232,239,1
137,205,1
189,141,1
23,30,1
142,145,1
286,288,1
37,43,1
199,209,1
203,161,1
201,163,1
232,233,1
136,170,1
143,165,1
255,262,1
171,209,1
21,28,1
131,115,1
197,147,1
209,159,1
123,127,1
263,273,1
31,43,1
99,87,1
264,265,1
171,190,1
102,105,1
202,204,1
121,77,1
33,60,1
95,85,1
232,234,1
103,81,1
192,152,1
138,162,1
31,10,1
19,25,1
141,154,1
194,155,1
238,247,1
123,119,1
181,209,1
10,17,1
176,159,1
201,203,1
102,80,1
70,84,1
137,184,1
139,194,1
186,157,1
262,240,1
255,273,1
202,153,1
203,163,1
208,157,1
254,258,1
149,166,1
171,155,1
176,188,1
137,200,1
184,166,1
93,94,1
195,169,1
58,50,1
136,199,1
90,86,1
172,169,1
4,8,1
135,75,1
99,80,1
69,94,1
40,53,1
29,13,1
97,104,1
132,119,1
141,161,1
228,284,1
93,102,1
120,107,1
253,272,1
32,62,1
33,56,1
140,200,1
195,144,1
138,190,1
211,154,1
237,241,1
252,267,1
251,270,1
75,36,1
43,50,1
174,153,1
178,141,1
95,87,1
137,143,1
122,115,1
92,99,1
82,40,1
262,243,1
176,156,1
148,162,1
156,163,1
198,154,1
141,157,1
141,163,1
192,194,1
56,60,1
109,118,1
188,209,1
197,198,1
96,104,1
170,166,1
262,266,1
251,262,1
271,236,1
1,4,1
68,104,1
188,143,1
94,71,1
266,273,1
33,62,1
91,97,1
201,207,1
47,50,1
105,82,1
138,180,1
132,117,1
230,289,1
233,267,1
232,265,1
124,115,1
140,188,1
178,166,1
189,204,1
177,191,1
197,150,1
92,80,1
255,235,1
269,276,1
233,252,1
174,186,1
204,160,1
109,110,1
56,52,1
1,7,1
136,203,1
175,165,1
22,17,1
186,147,1
210,153,1
93,98,1
